video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
bCGkT88ESkk,2025 국립창극단 베니스의 상인들 막공 커튼콜 소리꾼김준수 4K 직캠,#소리꾼김준수 #국립창극단,UCm0050Tiar7uH5v-th24A4A,건방진굥,2025-06-15T00:43:56Z,234,3.9,False,1104,95,15,https://www.youtube.com/watch?v=bCGkT88ESkk,7280,435,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
9zWFePGssJs,낭만적이고 유쾌한 창극 | 국립창극단 '베니스의 상인들',"매우 활기차고, 해학적이며, 낭만적인 창극의 탄생! 

셰익스피어의 대표적인 희극 「베니스의 상인」이 동시대적 각색을 통해 창극 '베니스의 상인들'로 재탄생한다. 원작에 숨어 있던 인종차별과 종교적인 시대 배경을 대신해 고리대금업자 샤일록은 선박회사를 운영하는 베니스의 대자본가로, 상인 안토니오는 소상인 연대의 리더로 등장하여 세대와 세력의 뜨거운 한판 승부가 펼쳐진다. 이에 포샤와 밧사니오의 젊고 패기넘치는 사랑과 지략이 더해지면서 냉혹한 법이 지배하는 '베니스'와 환상의 섬 '벨몬트'는 걷잡을 수 없는 상황에 빠지게 된다. 안토니오는 자신의 심장 가까운 살 1파운드를 샤일록으로부터 지켜낼 수 있을까? 샤일록은 나날이 커가는 소상인 조합을 해체시킬 수 있을까?

인간에 대한 깊은 사유와 통찰력으로 세상을 무대에 담아내는 이성열이 연출을 맡고, 우리네 삶을 생생하게 파고드는 글로 정평이 나있는 작가 김은성이 처음으로 창극에 도전한다. '변강쇠 점 찍고 옹녀' '귀토' '리어' 등 믿고 듣는 한승석의 작창과 우리나라를 대표하는 작곡가, 원일이 합류해 작품에 힘을 싣는다. 또한 무대미술의 거장 이태섭과 베니스에서 모티브를 받은 모던한 의상을 선보일 한복 디자이너 차이킴의 김영진, 움직임의 경계를 확장하는 안무가 이경은 등 국내 최고의 제작진이 함께 해 더욱 기대를 모은다. 

2023년 6월, 해오름극장 무대에 국립창극단 전단원이 베니스의 상인들로 변신하여 우리의 소리로 풀어내는 유쾌하고 해학적인 한바탕 소동을 만나보자! 

제작진
연출 이성열
극본 김은성
작창 한승석
작곡 원일

출연
국립창극단원 및 객원",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2023-05-18T03:31:48Z,31,0.52,True,46592,243,15,https://www.youtube.com/watch?v=9zWFePGssJs,37700,1210,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
-zP4Bt8i2n0,"[EN/JP][舞台]김준수(キムジュンス) - 돈이면 다 되는 줄 (창극 베니스의 상인들, ヴェニスの商人- 金で何でもできると信じた The Merchant of Venice)","Source : 국립창극단 '베니스의 상인들' (2025.06.07-2025.6.14)/Full ver. : https://archive.ntok.go.kr/gagakuk/main/besideindex.do
#한일톱텐쇼 #김준수 #パンソリ#한일가왕전2 #キムジュンス #日韓歌王戦 #日韓歌王戦2025 #現役歌王 #pansori #韓日トップテンショー #韓日top10",UCPK7EbvdXEQ7nYqpBEQzpHw,WaterLily,2025-12-05T15:09:03Z,187,3.12,False,2907,150,16,https://www.youtube.com/watch?v=-zP4Bt8i2n0,592,48,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
GvWIUYfZzhU,국립창극단 '베니스의 상인들' | 메이킹 필름 Making Film,"매우 활기차고, 해학적이며, 낭만적인 창극의 탄생! 

셰익스피어의 대표적인 희극 「베니스의 상인」이 동시대적 각색을 통해 창극 '베니스의 상인들'로 재탄생한다. 원작에 숨어 있던 인종차별과 종교적인 시대 배경을 대신해 고리대금업자 샤일록은 선박회사를 운영하는 베니스의 대자본가로, 상인 안토니오는 소상인 연대의 리더로 등장하여 세대와 세력의 뜨거운 한판 승부가 펼쳐진다. 이에 포샤와 밧사니오의 젊고 패기넘치는 사랑과 지략이 더해지면서 냉혹한 법이 지배하는 '베니스'와 환상의 섬 '벨몬트'는 걷잡을 수 없는 상황에 빠지게 된다. 안토니오는 자신의 심장 가까운 살 1파운드를 샤일록으로부터 지켜낼 수 있을까? 샤일록은 나날이 커가는 소상인 조합을 해체시킬 수 있을까? 

인간에 대한 깊은 사유와 통찰력으로 세상을 무대에 담아내는 이성열이 연출을 맡고, 우리네 삶을 생생하게 파고드는 글로 정평이 나있는 작가 김은성이 처음으로 창극에 도전한다. '변강쇠 점 찍고 옹녀' '귀토' '리어' 등 믿고 듣는 한승석의 작창과 우리나라를 대표하는 작곡가, 원일이 합류해 작품에 힘을 싣는다. 또한 무대미술의 거장 이태섭과 베니스에서 모티브를 받은 모던한 의상을 선보일 한복 디자이너 차이킴의 김영진, 움직임의 경계를 확장하는 안무가 이경은 등 국내 최고의 제작진이 함께 해 더욱 기대를 모은다. 

2023년 6월, 해오름극장 무대에 국립창극단 전단원이 베니스의 상인들로 변신하여 우리의 소리로 풀어내는 유쾌하고 해학적인 한바탕 소동을 만나보자!

출연 및 제작진 소개
제작진
극본 김은성, 연출 이성열, 작창 한승석, 
작곡 원일, 음악감독·편곡 한웅원, 안무 이경은, 
무대디자인 이태섭, 조명디자인 최보윤, 
음향디자인 지영, 의상·장신구디자인 김영진, 
소품디자인 김혜지, 분장디자인 백지영 외

출연
안토니오 유태평양, 샤일록 김준수, 포샤 민은경, 바사니오 김수인,
네리사 조유아, 그라치아노 이광복 외 국립창극단 및 객원",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2023-06-01T05:58:18Z,277,4.62,False,5415,219,14,https://www.youtube.com/watch?v=GvWIUYfZzhU,37700,1210,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
zdwcSc9QhGQ,#국립극장 #국립창극단 #베니스의상인들 #안토니오 #유태평양,"웃음 속에 담긴
연대와 사랑의 힘

국립창극단 ‘베니스의 상인들’을
가장 가까운 국립극장에서 만나보세요🎞

#돈돈돈돈
#샤일록의_덫에_걸린_안토니오

※ 별별스테이지 회원가입 후 공연 실황을 무료로 이용하실 수 있습니다

#가장가까운국립극장 바로가기
http://archive.ntok.go.kr/gagakuk/",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-12-15T10:45:01Z,33,0.55,True,4083,159,2,https://www.youtube.com/watch?v=zdwcSc9QhGQ,37700,1210,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
gCOX_2Zg0_s,250611 창극 베니스의 상인들 커튼콜 : 김준수 FOCUS : MERCHANTS_OF_VENICE,#김준수 #국악인김준수 #국악인 #창극 #베니스의상인들 #국립창극단 #해오름극장 #국립극장해오름,UCDLlfr4MrM8DiZl_AK5H1AA,니니원,2025-06-11T22:08:34Z,141,2.35,False,1163,53,6,https://www.youtube.com/watch?v=gCOX_2Zg0_s,9850,758,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
hfv5KVsp9m4,#소리꾼김준수 창극 베니스의상인들 커튼콜 김준수 / 대체불가 #준샤일록 #Shylock 20250610,,UCuLsS457TpNX_tRhCfVuxyg,부채_sori,2025-06-11T00:47:00Z,76,1.27,False,5786,466,29,https://www.youtube.com/watch?v=hfv5KVsp9m4,7660,263,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
3kTXt2G3r9A,"국립창극단 창극' 베니스의 상인들' 기자간담회 | 유태평양,김준수, 민은경","5월 18일, 국립극장 하늘극장에서 국립창극단의 창극 '베니스의 상인들'의 기자간담회가 진행 되었습니다.
안토니오역의 유태평양, 샤일록역의 김준수, 포샤역의 민은경이 참여한 기자 간담회 현장을 지금 확인하세요.",UCl9ElshSZ8LLSsf06yJIakQ,문화포커스,2023-05-19T11:09:36Z,1955,32.58,False,5148,,29,https://www.youtube.com/watch?v=3kTXt2G3r9A,2840,394,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
O4uME4iO-CY,소름돋는 악역 #베니스의상인들 #샤일록 / #소리꾼김준수 #준샤일록 #김준수,"#창극​ #베니스의상인들​ #민은경​ #김수인​ #조유아​ #이광복​@munhwafocus
@NetflixKorea",UCuLsS457TpNX_tRhCfVuxyg,부채_sori,2025-06-15T15:54:24Z,90,1.5,False,8349,677,37,https://www.youtube.com/watch?v=O4uME4iO-CY,7660,263,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
INeSXItrkIo,"조유아X김수인, ‘톡톡’ 튀는 이 시대의 소리 판 | 국립창극단 ‘절창Ⅳ’","아주 뛰어난 소리를 뜻하는 ‘절창(絶唱)’은 판소리의 동시대성을 참신한 구성으로 표현하는 국립창극단의 프로젝트 공연이다. “판소리를 더 즐겁게 감상할 수 있는 걸작”이라는 호평 속, 2021년부터 매해 한 작품씩 선보여 오고 있다. 2024년 ‘절창Ⅳ’의 주인공은 국립창극단의 조유아와 김수인! 

조유아는 최근 창극 ‘정년이’의 주인공 윤정년, ‘베니스의 상인들’의 네리사로 분해 관객들의 마음을 단숨에 사로잡았다. 김수인 역시 입단한 지 2년 만에 창극 ‘춘향’의 몽룡, ‘베니스의 상인들’의 바사니오 역을 맡아 차세대 주역으로 낙점되었고, JTBC ‘팬텀싱어4’에 출연하며 다재다능한 끼를 발산했다. 오랫동안 판소리를 수련해오고 있는 두 MZ 소리꾼의 ‘절창Ⅳ’ 무대를 기대해보자.",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2024-05-14T09:41:08Z,26,0.43,True,850,17,1,https://www.youtube.com/watch?v=INeSXItrkIo,37700,1210,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
lBrCWk8-XRU,230608 #국립창극단 #베니스의상인들 팬사인회 #소리꾼김준수 #소리꾼조유아,#창극배우김준수 #김준수,UCxanIX3psX1tDT6ny96yLsw,크림맘,2025-02-27T12:17:20Z,16,0.27,True,42268,1626,35,https://www.youtube.com/watch?v=lBrCWk8-XRU,9730,399,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
cZJN8WrHBmc,20250608 국립창극단 베니스의 상인들 커튼콜 / 소리꾼김준수 4K 직캠,#소리꾼김준수,UCm0050Tiar7uH5v-th24A4A,건방진굥,2025-06-10T16:41:30Z,231,3.85,False,1324,88,9,https://www.youtube.com/watch?v=cZJN8WrHBmc,7280,435,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
BQz9xIcgY3U,"20230621 소리꾼 김준수, 유태평양 - 베니스의 상인들 인터뷰 (KTV 국민방송 최고의 재발견. 세계인의 심금을 울린 K-판소리)",,UCwhk8iii5BOHMVz3eLcIY0A,시나브로,2023-06-25T04:07:27Z,317,5.28,False,3601,172,12,https://www.youtube.com/watch?v=BQz9xIcgY3U,15800,363,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
NGTWlR2pWGg,창극 베니스의 상인들 관객과의 대화  소리꾼김준수,"2306111 
창극 베니스의 상인들 관객과의 대화

샤일록 김준수


Q. 작품 준비하며 어려웠던 점

#소리꾼김준수 #창극마니아",UCTLu5sxiBlleuzgiFSYitwA,폴리님,2023-06-11T17:19:15Z,118,1.97,False,550,34,4,https://www.youtube.com/watch?v=NGTWlR2pWGg,2010,41,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
dSlKXYEuG5s,#국립극장 #국립창극단 #베니스의상인들 #안토니오 #유태평양,"다시, 배가 나아간다!

국립창극단 ‘베니스의 상인들’을
가장 가까운 국립극장에서 만나보세요🎞

#안토니오_옥중가
#호랑이_이빨같은_폭풍우가_부수느냐

※ 별별스테이지 회원가입 후 공연 실황을 무료로 이용하실 수 있습니다

#가장가까운국립극장 바로가기
http://archive.ntok.go.kr/gagakuk/",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2026-01-05T08:38:58Z,37,0.62,True,2274,70,0,https://www.youtube.com/watch?v=dSlKXYEuG5s,37700,1210,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
RgsFKEhmiEA,2025.06.12 베니스의 상인들 커튼콜 (소리꾼김준수focus),"#국립창극단 #국립극장 
#소리꾼김준수 #김준수 
#창극#베니스의상인들
#판소리#국악#해오름극장
#샤일록",UCDfXzcPmnwJTxywgiULG8bg,소리,2025-06-12T16:34:36Z,145,2.42,False,12136,243,9,https://www.youtube.com/watch?v=RgsFKEhmiEA,1360,81,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
urHh8vRj54Q,창극 베니스의 상인들 소리꾼 김준수,,UCTLu5sxiBlleuzgiFSYitwA,폴리님,2023-06-12T13:44:33Z,11,0.18,True,7036,493,14,https://www.youtube.com/watch?v=urHh8vRj54Q,2010,41,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
EcLy5bMecYQ,[녹화방송] 국립창극단 신작 ‘베니스의 상인들’ 기자간담회,"프로그램 제목 : 녹화방송
 방송 제목 : 국립창극단 신작 ‘베니스의 상인들’ 기자간담회
 방송 내용 : 국립창극단 신작 '베니스의 상인들' 기자간담회가 18일 오전 10시 30분 서울 중구 장충단로 59 국립극장 하늘극장에서 열렸다. 이 날, 예술감독 유은선, 연출 이성열, 극본 김은성, 작곡 원일, 샤일록 역 김준수, 안토니오 역 유태평양, 포샤 역 민은경이 참석했다. 국립극장(극장장 박인건) 전속 단체 국립창극단(예술감독 유은선)은 오는 6월 8일부터 11일까지 신작 '베니스의 상인들'을 해오름극장에서 초연한다. 영국의 대문호 윌리엄 셰익스피어의 희극 '베니스의 상인'을 현대적으로 각색하고, 우리 고유의 언어와 소리로 풀어낸 작품이다. 깊이 있는 인문학적 소양을 기반으로 밀도 높은 작품을 선보여 온 이성열이 연출하고, 고전을 지금의 이야기로 치환하는데 일가견이 있는 작가 김은성이 첫 창극 극본을 쓴다. 음악은 창극 '귀토', '리어' 등에 참여한 한승석이 작창하고, 대종상 영화제 음악상을 네 차례 수상한 원일이 작곡한다. 창극 '베니스의 상인들'은 400년이 넘는 세월 동안 연극‧영화‧뮤지컬 등 다양한 장르로 변주돼 온 셰익스피어의 대표 희극을 동시대적 감수성으로 재탄생 시킨 작품이다. 극본을 맡은 김은성 작가는 원작이 지닌 시대 배경과 종교적‧인종적 편견을 과감하게 거둬내고, 사랑과 정의, 자비와 우정 등 시대를 초월한 보편적 가치에 초점을 맞춰 재창작 했다. 원작의 베니스 무역업자 안토니오는 젊은 소상인 조합의 리더로, 유대인 고리대금업자 샤일록은 선박회사를 운영하는 노회한 대자본가로 바꿨다. 또한, 주도적인 여성 캐릭터를 설정해 원작 속 남성 중심의 가부장적 요소를 정제하고, 현대 법정과 같이 법관과 변호사의 역할을 세분화하는 등 지금 관객이 공감 할 수 있게 각색했다.
 연 출 자 : 이윤영PD
 편 집 자 : 이윤영PD",UCsyk47KlvBZvA-qOl4D_7Dw,JBS [진실방송],2023-05-21T10:54:41Z,2163,36.05,False,155,4,0,https://www.youtube.com/watch?v=EcLy5bMecYQ,28800,3111,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
QRfa9bXXjVk,20230611 소리꾼김준수 - 창극 베니스의 상인들 관객과의 대화 중,,UCwhk8iii5BOHMVz3eLcIY0A,시나브로,2023-07-17T12:35:38Z,23,0.38,True,37298,2001,50,https://www.youtube.com/watch?v=QRfa9bXXjVk,15800,363,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
k_kJOt1AtcI,[커튼콜172] 정년이도 베니스의 상인도 우리 소리로! 창극 전성시대ㅣ국립창극단 민은경 / 골라듣는 뉴스룸 / SBS,"커튼콜 172회에서는 실력 있는 소리꾼이자 《서편제》, 《변강쇠 점찍고 옹녀》, 《심청가》, 《정년이》, 《리어》 등 여러 창극에서 활약하고 있는 국립창극단의 민은경 씨를 만납니다. 

요즘 국립창극단을 중심으로 전통 판소리뿐 아니라 동서양의 고전 희곡, 또 웹툰까지 접목한 새로운 창극이 공연계에 신선한 바람을 일으키고 있는데요, 

오는 6월엔 셰익스피어의 희극 《베니스의 상인》을 바탕으로 만든 창극 《베니스의 상인들》을 공연합니다.

오늘 커튼콜에서는 이미 많은 창극에서 활약해온 민은경 씨와 함께, 《베니스의 상인》이 창극으로 다시 태어난 배경부터,

민은경 씨가 판소리를 시작하게 된 특별한 사연, 소리꾼이 되기 이전 JYP 오디션에 응시했던 이야기, 

또 4시간 30분짜리 심청가를 완창할 체력을 기르기 위해 등산로로 출퇴근했다는 에피소드까지, 흥미진진한 소리 인생 이야기 나눠봅니다. 

오늘 커튼콜에서는 이소연 씨와 함께 출연했던 《절창》, 그리고 《심청가》 《나무, 물고기, 달》 중 한 대목을 함께 들어봅니다. 

진행: SBS 김수현 기자, 이병희 아나운서ㅣ출연: 국립창극단 민은경

♬ 《절창》 춘향가 중 사랑가, 
♬ 《심청가》 중 인당수 빠지는 대목 
♬ 《나무, 물고기, 달》 중 소년의 노래

#SBS #커튼콜 #창극 #정년이 #베니스의상인 #베니스의상인들 #민은경 #국립창극단 #심청가 #판소리",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2023-05-18T09:13:14Z,3594,59.9,False,5061,73,3,https://www.youtube.com/watch?v=k_kJOt1AtcI,5240000,344838,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
