video_id,comment_id,author,text,like_count,published_at
3ttBMEtaeK0,UgyQzPqLdQtLuqRxEcl4AaABAg,@새벽v3z,"빠져드네요🎉
준수님덕분에 창극에 관심도갖게되고
볼수록 빠져듭니다😂
최고입니다🎉❤❤❤",25,2025-07-21T12:30:05Z
3ttBMEtaeK0,Ugw0T57kuQJQ8LRmREJ4AaABAg,@안나-m6v,"준수님이 열연하시는 리어~~
영상으로 보니 
소리하실때와는 또 다른 새로운 멋진 모습이시네요^^",15,2025-07-22T04:05:22Z
3ttBMEtaeK0,UgxrbL-rYuPE-73EFB14AaABAg,@소리꾼준수사랑,리어 다시한번 공연해주세요  준수님의 리어 너무  가슴 아파요 인생무상^😂,25,2025-07-21T11:31:51Z
3ttBMEtaeK0,Ugw39vvOMLHKe2iFv-V4AaABAg,@호호하하-js환희1n,"난 울지않겠다 미치지않겠다
아주 처절한표현이네요
리어의 원초적인 대사도  인상깊어요
역시 소리할때 준수님의 진가가 나오시네요
리어 공연장에서 볼날 기대합니다",25,2025-07-21T11:21:43Z
3ttBMEtaeK0,UgwvaKezKfi9OxfoqHd4AaABAg,@minykim630,김준수님 장난아니네요 소름이 끼쳐요… 다시 공연 올려주세요…..실제로 보고 싶습니다!!!,4,2026-01-20T15:06:00Z
3ttBMEtaeK0,UgwMTsSCxEGGawWiatJ4AaABAg,@김영희-v4l8i,우리 준수님 정말 연기도 잘하시고  못하시는것이 없네요 사랑합니다,19,2025-07-24T00:23:24Z
3ttBMEtaeK0,UgxN_GZ0W6ZadvWNNkp4AaABAg,@박림-p9q,보고싶었는데  이제 직관하고 싶네 #김준수소리꾼배우 멋지네요 너무 슬프네요 보며 울컥했네요 ❤❤❤,14,2025-07-22T07:27:14Z
3ttBMEtaeK0,UgwSk5O5nxJCZRb86g54AaABAg,@리시안서스1,"준수님에 ""리어 ""눈으로 보고 귀로 직접듣고 싶은 1인입니다",35,2025-07-21T09:52:36Z
3ttBMEtaeK0,UgwzJOvfbPNKxZXIJe94AaABAg,@박가을테리아,벌써 몇번째 보는건지 볼수록 감동입니다. 준수님 연기도 전공 하시더니 말이 필요 없네요. 리어 리어 언제 다시 공연하나요. 꼭 보고싶네요. 준수님 연기 노래 모두가 넘사벽 입니다~~,13,2025-07-23T10:47:54Z
3ttBMEtaeK0,UgzsWvU4Ku4VjuzNfqp4AaABAg,@최말순-m9c,좋습니다 즐거워요 김준수 홧팅입니다,7,2025-12-12T15:03:32Z
3ttBMEtaeK0,Ugw6YWwg8oxBLTIivjR4AaABAg,@내캉니캉-y4o,직접보고싶어요 리어왕준수님 연기 소리  최고 👍 💕 입니다,26,2025-07-21T09:07:26Z
3ttBMEtaeK0,UgyFWdBWIi6qcSvANDR4AaABAg,@산들바람-h7e,소름끼치게 너무 잘하시네 김준수 님 감정이입 넘 슬프다,22,2025-07-21T10:34:30Z
3ttBMEtaeK0,UgymZWIzDeHzdqKowEN4AaABAg,@혜숙윤-p4u,준수님의 소리에는감동과전율이느껴저 숨이막혀옵니다  ~~❤❤❤,24,2025-07-21T13:34:14Z
3ttBMEtaeK0,Ugyae3SLDS2_BnhXfcp4AaABAg,@초하초하,내인생을  더 깊이  살펴보아야  할거같아요  ❤준수님 최고입니다,17,2025-07-21T13:28:21Z
3ttBMEtaeK0,UgwM-cSGCNUxVQenmtR4AaABAg,@이복희-n8q,준수님넘훌륭하십니다감동또감동,4,2026-01-06T12:38:21Z
3ttBMEtaeK0,UgzlSJFzMkWdUmpfAeV4AaABAg,@박금순-r6t,"김준수님 공연 더 많이 보고 싶습니다.
명품이네요.",19,2025-07-22T06:12:14Z
3ttBMEtaeK0,UgxMb6MvEzCmQUIxhIF4AaABAg,@김미경-t2d5g,"김준수 님~
유태평양 님~
너무나 멋진 연기입니다.
리어왕 다시 보고싶습니다.^^",5,2025-08-07T23:54:29Z
3ttBMEtaeK0,UgwroKjPiGCirGkg8mt4AaABAg,@이복희-n8q,"준수님연기노래넘슬프다
진짜잘한다꼭보고싶어요",24,2025-07-21T10:10:38Z
3ttBMEtaeK0,UgylBwvP4x7hB0JYQx54AaABAg,@이쁜마음-z3t,준수님 응원하며 영상 잘보겠습니다🎉🎉🎉🎉🎉,15,2025-07-24T08:54:54Z
3ttBMEtaeK0,UgzXNdFkIguRIe_f7Vt4AaABAg,@소나기-j8114z,카멜레온 준수님 최고네요  창극단도 최고,27,2025-07-21T11:17:31Z
heiWJKA-oqY,UgyFl-74d7_qVriIARx4AaABAg,@가원-v8c,"준수님❤ 최고예요 
연기력1등
몰입도 1등
놀랍습니다",20,2024-12-22T12:26:52Z
heiWJKA-oqY,Ugz-_c6HaerJPuwR9QZ4AaABAg,@정례원-l8c,"김준수 가수님 
대단한  합니다
항상 응원합니다",17,2024-12-12T09:14:36Z
heiWJKA-oqY,UgyZWlp4qH2rLuvzKlR4AaABAg,@명순양-o4q,앗  저렇게 선한얼굴 갑자기 썸뜩표정 진짜 연예인입니다,18,2024-12-23T03:49:25Z
heiWJKA-oqY,Ugz4WbFVk_EHkRygdap4AaABAg,@신광호-v4p,판소리 창극 무용은 누구나  쉽게 할수없는 천재들만 가능합니다 🎉🎉🎉🎉,15,2024-12-28T14:09:58Z
heiWJKA-oqY,UgxB6UknkGeoOEaq1Tl4AaABAg,@백순득-q9x,준수님 최고 👍 응원합니다,12,2025-01-02T05:49:09Z
heiWJKA-oqY,UgxIx0TU2cQYia7dSP94AaABAg,@이수아-h9j,보면 볼수록 빠져드는 매력이 있어요  소리꾼,22,2024-12-17T09:29:28Z
heiWJKA-oqY,Ugzgplg8ndIyr8ZV_lB4AaABAg,@sun6304,"안되는게 없는 스 타
김준수님 항상 응원합니다❤❤❤",12,2025-02-01T03:49:09Z
heiWJKA-oqY,UgyGHqVEzJxi1-iJEz54AaABAg,@망고-h8j,"아무리봐도.
김준수님 보물입니다.
👏🏻👏🏻👏🏻👏🏻👏🏻",4,2025-04-08T12:24:44Z
heiWJKA-oqY,UgxTHGAFewsGHbthc514AaABAg,@박순희-t4z,"내 원픽 김준수님 최고최고
갑작스런 상황에서도 빛나
는 찐 실력자 김준수님
넘사벽 김준수님 이러니 내
가 어찌 안하지 않겠냐구요
현역가왕서 꼭 1등하세요",9,2025-02-08T04:47:11Z
heiWJKA-oqY,Ugxhl6lqgoV4N2_67_14AaABAg,@아롱맘-q8c,"연기면  연기 노래면 노래
준수님은  짱입니다
현역가왕2 1등갑시다
화이팅 ❤❤❤❤❤❤❤❤❤❤❤❤❤❤",12,2025-01-23T11:42:28Z
heiWJKA-oqY,UgzmPxQnAAW1iYwOrAZ4AaABAg,@원-f5q,김준수 님 연기도 잘하시고 못하는게 무엇인가요 현역가왕 열렬히 응원합니다 화이팅 🎉🎉🎉🎉🎉🎉,10,2025-02-01T12:36:53Z
heiWJKA-oqY,Ugwt3v6wr6Gp5R-s78l4AaABAg,@복희박-i2h,"매력둥이 준수님은 천재중 천재입니다 
👍 입니다 ❤❤❤",3,2025-06-16T00:48:22Z
heiWJKA-oqY,UgyhTCrXIj1Q8y245Tl4AaABAg,@user-vstory,너무좋아요. 준수님❤,5,2025-03-11T06:26:42Z
heiWJKA-oqY,UgzrtJzm9QkfWbnoNw54AaABAg,@김춘례-g5b,김준수님 국악 트롯 잘하시는지 알아는데 연기도 너무나도 멋지네요 🎉❤🎉❤🎉❤🎉❤,4,2025-02-17T11:19:28Z
heiWJKA-oqY,UgyIuG1zEElR9nUitfB4AaABAg,@호호-m4c1k,모던게완벽 다가진 준수님 우리나라자랑 최고,2,2025-10-06T02:54:33Z
heiWJKA-oqY,UgxioN6DQpipYGq_UUp4AaABAg,@김리엘-r7v,연기력도 최고갑이신 소리꾼 울준수님 정말 대단하십니다❤,4,2025-03-02T22:26:25Z
heiWJKA-oqY,Ugy_mps3xxUGioZ7M2R4AaABAg,@프시케1509,몰입감 최고입니다.준수님❤❤❤ 응원합니다 ♥️,3,2025-03-22T06:26:54Z
heiWJKA-oqY,Ugz8GVoz5NpbYDPXFT54AaABAg,@꽃님-f4h,도대체 못하는게 무엇이요?,19,2024-12-11T09:19:30Z
heiWJKA-oqY,Ugx8ZbOROGlaMvDsvsR4AaABAg,@김미경-o7i,김준수  사랑한다   어쩜   얼굴이  선하게생겼네,3,2025-02-28T02:49:39Z
heiWJKA-oqY,UgwmUqgF0dG30pDhg494AaABAg,@박금순-r6t,김준수 님 빠졌어요,14,2024-12-24T12:34:42Z
heiWJKA-oqY,UgyKSXvuz3XGBNQPwwB4AaABAg,@손영옥-m2x,김준수씨화이띵,10,2025-02-07T07:58:42Z
heiWJKA-oqY,Ugwu4kAHZ-tOvyaeJCh4AaABAg,@선영-m8w4g,모든 게... 다 최고다❤,18,2024-12-24T16:11:06Z
heiWJKA-oqY,UgwU3oQxHQsN_cGAAmt4AaABAg,@Lavendererer,정말 매력적이네요 보면 볼  수록 빠져들게 되네요 도대체 못하는 게 뭐에요? 머리가 되게 좋으실 듯..,9,2025-02-06T18:02:37Z
heiWJKA-oqY,UgwrO6SQihz5QVeFogl4AaABAg,@chokof6i,대단하네요,16,2024-12-18T14:09:19Z
heiWJKA-oqY,Ugyvkads8AFwisVUqZ54AaABAg,@오성근-o5b,역시대박~^^  저예요~  성근 이라는 닉이요~  반가워요😊,13,2024-12-10T15:41:41Z
heiWJKA-oqY,Ugz5yCRRR4G28Q5gcmx4AaABAg,@국승미-l2e,김준수 진짜 연예인,4,2025-03-14T13:09:10Z
heiWJKA-oqY,Ugyl2kE5_L2xRw5U3J94AaABAg,@lilylove_love,못하는게 뭐에요? 넘사벽 소리꾼 준수님~~,3,2025-02-23T06:01:06Z
heiWJKA-oqY,UgzYwbIyUI6GXKYVu4x4AaABAg,@박림-p9q,대단한 준수군 최고 최고❤❤❤,2,2025-04-26T09:39:10Z
heiWJKA-oqY,Ugyd-Gyumhkw4a-Lsat4AaABAg,@박영림-r6y,와대박우리준수님짱,3,2025-05-09T08:41:15Z
heiWJKA-oqY,UgxXxsSLW2U5CNbTJ8x4AaABAg,@장미백합꽃,"정말. 대단하구
재주꾼. 우승 우승. 하세요❤❤❤❤❤❤❤❤❤❤❤",2,2025-02-22T11:41:17Z
daSgR_9y2mw,UgxrarjlFbQgRCVa1T14AaABAg,@김춘례-g5b,준수님 대한민국 최고의 국악 트롯 아이돌 국보급 얼굴 포즈 사슴 눈 웃는모습 매력덩어리 최고입니다 ❤❤,7,2025-05-01T13:07:42Z
daSgR_9y2mw,UgzRNWduImPOk49Nl594AaABAg,@hjp7833,준수님 너무너무 멋있어요ㆍ노래 ㆍ연극 외모 모든게 다갗추었네요ㆍ,16,2025-03-11T05:51:47Z
daSgR_9y2mw,Ugwr4-lchxnsFoqRBnp4AaABAg,@up이야기,김준수님 ~ 사랑합니다 💜 💕 😍 ~,17,2025-02-15T23:32:06Z
daSgR_9y2mw,UgwbVA7LX5w1JDYvtgZ4AaABAg,@박금순-z3m,이 아이을 하는 대목에서 가슴찢어짐니다 언제나 응원합니다,7,2025-05-19T21:59:57Z
daSgR_9y2mw,Ugwzwy2c201TEQGpCzR4AaABAg,@김경숙-u7z9f,"슬픔이하늘에닿습니다~~ㅠ
에너지를얼마나쓰실지!!!~열정준수님❤응원합니다 ❤",7,2025-04-17T19:58:50Z
daSgR_9y2mw,UgwF_CT2iGEA7ucJ-IN4AaABAg,@Lmm-u2z,준수님 우시는장면에서 같이눈물이 주루루😂어찌그리 실감나게 연기를하시는지 준수님 현가2열심히응원할께요 결승에 꼭골인하시길 화이팅 ❤,18,2025-02-04T00:32:51Z
daSgR_9y2mw,UgzUrWL-lLcQA99J8xR4AaABAg,@user-wi4vw2tw8o,"김준수님 리어왕 
꼭 보고싶다",12,2025-03-15T01:34:07Z
daSgR_9y2mw,UgyuSDERVlp-GgGA5Kh4AaABAg,@낭옥,김준수님 응원합니다 ~~^^,7,2025-04-11T01:52:58Z
daSgR_9y2mw,UgxlZ0TlXn2NXXIAStd4AaABAg,@궁극의멋,"진짜 예술가 김준수님👍👍👍👍👍
국악에 춤에 연기까지…무엇보다 창작 창극이라니ㅠㅠ",14,2025-02-11T12:47:16Z
daSgR_9y2mw,UgxXjUps6GUNXsH9jxF4AaABAg,@박림-p9q,가슴이 저리는 소리네요 와 보러가고싶으다 업다업다란  단어가 이렇게 슬픈단어인줄 여기서 알았네요 #김준수군,7,2025-04-26T09:47:23Z
daSgR_9y2mw,UgzcqzAnPxvfEhujI2h4AaABAg,@김태숙-q9i,들을때마다  눈물이납니다~~~,8,2025-05-08T10:24:47Z
daSgR_9y2mw,Ugx38sN0KJ1Lw12JF7N4AaABAg,@이복희-n8q,"정말감동이네
어찌이리잘하는지
현가왕되세요❤❤❤",14,2025-02-11T02:13:31Z
daSgR_9y2mw,Ugxtr0QbjojJM7ci-HB4AaABAg,@호호-m4c1k,"준수님 목소리에 모던게 느겨지네요 
감동 그냥 눈물이😂",7,2025-04-06T13:18:42Z
daSgR_9y2mw,Ugx-WhO61WHg14xJK1V4AaABAg,@참좋은세상-i3n,"찾았다 몇일을..
김준수씨를 보려고 !!리어!!!",16,2025-02-02T02:07:26Z
daSgR_9y2mw,UgwsFp7p3eArLQO-cYF4AaABAg,@참좋은세상-i3n,젊은이의 목소리가 이나이의 나를 울리게 하다니 .. 휴~~~~~~~~증말 가슴이 메이는구나,13,2025-02-02T02:11:42Z
daSgR_9y2mw,UgzDg8_bTmwGgtQgtVh4AaABAg,@minykim630,올해 또 공연 해주셨으면 좋겠어요 ..못본게 한입니다..,3,2026-01-20T14:57:14Z
daSgR_9y2mw,Ugx1bXR4MBP7U6PSqDt4AaABAg,@mokes-b5e,김준수님  너무  멋져요😂,14,2025-03-05T14:21:47Z
daSgR_9y2mw,UgwCRwi0cFf7uZnCjHN4AaABAg,@홍매화-w9h,에구 슬퍼유ㅠㅠ 준수님 넘멋지셔요,7,2025-04-08T01:57:48Z
daSgR_9y2mw,Ugw52nWRkelq6nTAPg94AaABAg,@명옥윤-w8p,와~~ 말이 안나오네. 김준수 완전 명배우네,5,2025-05-23T09:50:17Z
daSgR_9y2mw,UgwcZsRjhNVwJ5dNwWJ4AaABAg,@백순득-q9x,준수님 의 울부짖는 소리  가슴찢어  질것같네요  하루에 몇번씩 보고갑니다  항상 응원하고 있습니다 😢,17,2024-12-12T02:05:06Z
daSgR_9y2mw,Ugw6g3xtCtyYy0ZwMTV4AaABAg,@곽옥숙-h8l,김준수❤❤❤,17,2025-02-09T08:40:05Z
daSgR_9y2mw,Ugx2wf4ILt5ymIaNFph4AaABAg,@망고-h8j,보물입니다 김준수님👏🏻👏🏻👏🏻👏🏻,11,2024-12-30T07:36:16Z
daSgR_9y2mw,UgyLki54jgntJuRsgaB4AaABAg,@O순이-z3f,아고 준수님 왜캐 잘하시는지요~~,7,2025-03-19T08:19:15Z
daSgR_9y2mw,UgzuVZW6mcHEFApymgx4AaABAg,@코코-m6s,너무 슬퍼 ㅠㅠ 연기를 진짜 살벌하게 하시네 ㅠㅠ,13,2025-03-09T14:17:35Z
daSgR_9y2mw,UgwXzTbTX7vtkm5xnHp4AaABAg,@키티공주102,준수님감사함니다😂❤,3,2025-07-20T06:49:35Z
daSgR_9y2mw,UgwoJpvrhFwXdC1gGHZ4AaABAg,@신실-y9r,감동이다  너무 슬프다,13,2025-03-04T06:34:17Z
daSgR_9y2mw,Ugw4ecm-rI68AD6iVKd4AaABAg,@박금순-r6t,차원이 다른 김준수님,8,2025-04-08T00:23:42Z
daSgR_9y2mw,UgygnCeQRnW0qsJY4ox4AaABAg,@Lmm-u2z,눈물이납니다 😂감동적입니다😂,14,2025-01-11T00:25:19Z
daSgR_9y2mw,Ugw4AM9HGG-v477H49h4AaABAg,@안미정-p5k,"감동스러운  무대
멋집니다❤❤❤❤❤❤",13,2025-01-10T15:40:48Z
daSgR_9y2mw,UgxCLSYscuWQpJuWcpt4AaABAg,@뽀유._.구독,너무힘들었것다,5,2025-06-03T11:08:03Z
NNOgfHBuTnY,Ugz-cWPG7it2UyelRj94AaABAg,@김영례-p1z,"김 준수. 유 태평양님.
우리 소리의 맥을 이어가는 두분 젊은 소리꾼이 엄청
 고맙고 자랑스러운
70 중반 할머니 입니다.
고맙습니다.",52,2025-01-26T19:02:44Z
NNOgfHBuTnY,Ugz4_OUbED4PxUdqgop4AaABAg,@이도영-q1s,김준수 참잘한다 이런명창이 이시대에 같이살아간다는것이  참으로 기분좋은일입니다,73,2025-01-29T06:57:20Z
NNOgfHBuTnY,Ugy9RsB628dF-JMGLGp4AaABAg,@궁극의멋,예술가 김준수님이 다 내려놓고 대중가요와의 접목을 시도👍👍👍👍👍 세계로 뻗어나갑시다~👍👍👍👍👍,46,2025-02-09T13:18:02Z
NNOgfHBuTnY,UgySXSqVEF-2cYGvbjV4AaABAg,@DanyIsac-k8y,한국의 소리꾼 김준수님 보배입니다.,92,2025-01-28T05:11:24Z
NNOgfHBuTnY,UgwJmTR6MgI5f9lbIE54AaABAg,@복화김-c2o,"가왕보고 준수님 따라다니고있어요
국보급 김준수",55,2025-02-03T09:45:17Z
NNOgfHBuTnY,UgxiF1yUZ6RcdckJc614AaABAg,@hjp7833,국립 창극단 최연소 등극하실 만 하네요ㆍ김준수님 시대의 최고 실력자 이십니다 ㆍ,60,2025-01-24T09:52:45Z
NNOgfHBuTnY,UgxY50LrieLn5NOpV5Z4AaABAg,@순화이-z4g,김준수님 현역가왕에서 꼭 우승하여 일본 진출 하시길 응원하게습니다 우리 국보 십니다 선생님 😊,33,2025-02-12T05:32:51Z
NNOgfHBuTnY,UgwLWCOkqFb-xyFa_fR4AaABAg,@hjp7833,이렇게 깊이가 다르게 다져진 실력을  현역가왕에서 평가 한다는것 자체가 말이 안됩니다 ㆍ마스터 자리에 앉아 있어도 대단 하실분을 돈주고 공연봐도 아깝지 않은 실력자 ㆍ김준수 독보적 입니다 ㆍ,250,2025-01-26T07:37:49Z
NNOgfHBuTnY,UgynYnDg9UZjRnvReNF4AaABAg,@Lmm-u2z,준순님의 귀한영상 또보게되네요ᆢ내가좋아하는 가수가 소리꾼 김준수님이라는게 넘행복하네요ᆢ 유태평양님도 응원많이할께요ᆢ준수님 오늘현가2 본방사수합니다 결승에꼭 골인하시길 🎉,53,2025-01-21T11:18:47Z
NNOgfHBuTnY,Ugwfy1J3jq3ZlgpPyVJ4AaABAg,@별바라기-s3r,"이렇듯 국보급 보석캍으신 분을
이제서야 알게 되었다는 것에 대한
안타까운 마음으로 김준수님을 
더더욱 응원합니다 🙏🙏🙏
국악이라는 특정 장르를 대중화로 
이끌어 내기 위해 앞장서 주시는 
멋진 포부와 도전 정신에 힘찬 박수를
보내드리며 한국이 자랑할 만한 진정한
보물이십니다 ❤❤❤❤❤",33,2025-02-01T22:05:32Z
NNOgfHBuTnY,UgwIbOrftB9084MiSR14AaABAg,@복례김-i5n,준수님  찾아 여기까지 왔네요  사랑합니다 ❤❤❤❤❤,40,2025-02-24T13:50:10Z
NNOgfHBuTnY,UgyxmC9iQn5KaTbYKhp4AaABAg,@미소천사-g3y,김준수 현역가왕 우승 응원합니다 정말정말 잘한다,39,2025-02-05T14:13:56Z
NNOgfHBuTnY,Ugz42oARtnDzGDXO6S54AaABAg,@혜미-k8j,현역가왕2 김준수 응원합니다,62,2025-01-28T21:29:08Z
NNOgfHBuTnY,Ugx5rCjmyisI5N7IFgh4AaABAg,@참김-j9r,"현역가왕 보면서 준수씨를 알고부터 하루도 빼지않고 투표하고 영상 찾아보고 있습니다
최고입니다~~",32,2025-02-14T14:22:28Z
NNOgfHBuTnY,UgxLlUMEHHeQ7N486IN4AaABAg,@현임숙-r8c,준수군 응원합니다,56,2025-02-04T00:05:33Z
NNOgfHBuTnY,UgynEzUhu9bguit4bv94AaABAg,@로또맘건행,전세계적으로. 우리의 판소리.김준수님의 천상의 소리꾼 널리알려야 됩니다.❤늘 응원합니다❤넘아름다운 목소리 ❤❤❤❤❤,22,2025-01-31T13:16:13Z
NNOgfHBuTnY,Ugwow93OTQPAzc2GnEN4AaABAg,@하늘산-r1b,세상에나 준수님 정말 국보네요,111,2025-01-29T16:56:13Z
NNOgfHBuTnY,UgwQF1kFPdGBpAeXIzV4AaABAg,@최명신-k3g,"정말 대단하고 존경스럽네요
김준수 정말 위대한 사람  본받고 싶은사람
정말 멋져요❤❤❤❤❤❤❤❤❤❤❤",44,2025-02-28T23:49:36Z
NNOgfHBuTnY,Ugw6x2P_Cnu-g1RQg_R4AaABAg,@소다-f4g,"이런  귀한 영상을  일반 우리들도  볼수있게 해주신
국립극단에  감사드립니다",73,2025-01-22T15:13:44Z
NNOgfHBuTnY,UgxVivMpUt3Vf5E0ib14AaABAg,@채미화-s2h,김준수님 최고입니다 내맘속 일등입니다   현역가왕 에서  일등😊,41,2025-03-04T00:22:33Z
NNOgfHBuTnY,UgzXxHkQ5dVW243QIbB4AaABAg,@minykim630,시간 가는 줄 모르고 너무 재밌게 봤어요! 다들 판소리의 매력을 아셔야되는데!!8분 부터 준수님 얼굴 확대 해주시다니.. 감사해요☺️,63,2025-01-24T13:55:41Z
NNOgfHBuTnY,UgwdN66TqObZ-jd9KN14AaABAg,@트롯따라,"대한민국의 보석입니다!
김준수님! 건강챙기시고
꽃길만 걸으소서!",34,2025-02-09T10:21:14Z
NNOgfHBuTnY,UgzMFJ5gPtnk4BooxiN4AaABAg,@이미성-l6l,준수님. 넘멋지시고 앞으로더기대됩니다 사랑합니다 웅원합니다^^,57,2025-01-30T08:39:00Z
NNOgfHBuTnY,UgylvjoRdPC_oXlgX1h4AaABAg,@경숙윤-c5d,현역 가왕도 본방사수합니다  준수님 꼭 1등하실겁니다  ❤❤❤,25,2025-01-21T11:52:57Z
NNOgfHBuTnY,UgwP4VTom6zqZEzQrip4AaABAg,@구름빵-16,김준수님 춤사위가 국보급입니다,64,2025-01-29T13:43:11Z
NNOgfHBuTnY,UgzA3CncoK4AIdpzgjB4AaABAg,@저지방우유-l4m,와와와!!!! 김준수님  사랑합니다    공연영상  귀한보물입니다,61,2025-01-27T21:24:44Z
NNOgfHBuTnY,UgwVpvZmssyaOP3xPQJ4AaABAg,@김춘례-g5b,김준수님 현역가왕 축하드립니다 동안 수고맣앗습니다 😅😂🎉🎉❤,35,2025-03-09T14:13:08Z
NNOgfHBuTnY,UgyIICAiiD0G-41am3F4AaABAg,@비바-m4z,"세계적인 소리꾼 김준수님~
이 시대에 볼 수 있다는 것에 감사해요",29,2025-01-31T12:10:56Z
NNOgfHBuTnY,Ugx2LPjry8H9VWciwD94AaABAg,@김은희-f5n9h,"근데 스케줄이 많아서 걱정됩니다
누굴평가 합니까
독보적 입니다",40,2025-02-11T15:44:42Z
NNOgfHBuTnY,Ugxt5IK3P8UdVtKQdAd4AaABAg,@님엘사,"현가보고 준수님 볼려고 여기저기 돌아다니며 보다보니 우리소리까지 듣고 있어요~~
꼭 우승하시길 응원할게요❤❤❤",18,2025-02-03T16:44:06Z
2wNTS-mdhOM,UgwOYQSj2SRrT3XNRG54AaABAg,@green52396,"소리 춤 연기 외모
어느 것 하나 빠지지 않는 김준수씨 정말 최고의 아티스트입니다~👍👍👍
응원합니다~🙏
패왕별희 영상 넘 잘 봤습니다~🙏",19,2025-02-08T02:53:18Z
2wNTS-mdhOM,UgwTk_WKpS9PGF6y2sR4AaABAg,@김여원-g7p,"준수님 너무나 감동
입니다 
공연을 보았는데 또보니 너무나 감동 입니다  현역가왕
응원할게요 화이팅 입니다 🎉😊❤",22,2025-02-08T06:58:24Z
2wNTS-mdhOM,UgyQfgd4mKmDsGzdI454AaABAg,@홈문자,"우희역에 반했어요.
김준수님은 정말 훌륭한 아티스입니다~
우희가 죽는 모습에 슬펐지만 넘 멋진 모습에 감동...! 큰 박수를 보냅니다❤❤❤",16,2025-03-08T23:19:12Z
2wNTS-mdhOM,UgwlPQZUgX36xXu9wZ54AaABAg,@산들바람-h7e,칼춤 우희 애달프네요 허리 꺾기 우와~김준수 님 우희 최고👍👏멋있으셔요,23,2025-02-07T23:22:01Z
2wNTS-mdhOM,UgxCYASDB3ZpItL3nTx4AaABAg,@okssi-tt8zu,감동입니다. 커다란 달 아래 우희의 몸짓 손짓   정말 대단한 김준수님 입니다.  마지막에   다같이 부르는  집떠날때는~  집 돌아오는길~~ 에서는 가슴이 먹먹 해지네요.  좋은영상 감사합니다.,29,2025-02-07T13:32:46Z
2wNTS-mdhOM,UgwanNrS21jIHvhXSxN4AaABAg,@홈문자,여성보다 더 여성스러운 우희역에 준수님 정말 넘 아름다우십니다~예쁘구요~❤❤❤❤❤❤❤,18,2025-03-11T12:09:00Z
2wNTS-mdhOM,Ugwp8Zx7T4qE4q1MFiN4AaABAg,@광주희야,"못하는게 없는 준수님‐-‐😊😊😊최고입니당
가왕까지 고고씽하십시당🎉🎉🎉🎉🎉",25,2025-02-07T13:20:46Z
2wNTS-mdhOM,UgyTcyN0TR6j5YeKshp4AaABAg,@김광숙-i7s,김준수님의 춤 선이 너무 아름답네요 주어진 역할에 노력이보여 감동이고 창극으ㅏ 큰별을 보았네요.,23,2025-02-07T22:04:30Z
