video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
OhMAG81GCMw,국악관현악 '댄싱퀸’ - 가현 성남아트센터 춤의 광장 야외공연 - 04,"성남시 청소년 국악관현악단 가현

##성남아트센터 야외공연## 

*장  소:
   성남아트센터분수대 광장

*공  연  : 2019.9.28(토)  2 : 20PM  ~ 3 : 20 PM

*곡  목

1. 청  https://youtu.be/LdNH39jWLNg

2. 프린스 오브 제주, 프론티어 https://youtu.be/Aqqth887Bz8

3. 멋으로 사는세상 https://youtu.be/YUm9RFrWaTQ

4. 맘마미아 https://youtu.be/gtxEt0lZhYk

5. 댄싱퀸 https://youtu.be/OhMAG81GCMw

6. 신뱃놀이 https://youtu.be/5qrlQyrXAus

7. 방황 https://youtu.be/6N1Pmw329jI

8. 아이돌 
Cam 2 https://youtu.be/V9GJVuqmguw
Cam 1 https://youtu.be/kNLTAcsgdlg

#문화가있는날 #성남시청소년국악관현악단 #가현 #봉용섭지휘 #청소년국악관현악단 #국악관현악 #국악 #성남청관 #성남아트센터",UCSP5ePAdM_iLntIi_8J12wQ,성남시 청소년국악관현악단 TV,2019-09-29T13:49:17Z,191,3.18,False,68,2,0,https://www.youtube.com/watch?v=OhMAG81GCMw,97,48,PF265139,"국악의 날 기념 기획공연, 흥으로 잇는 세상: 연희 판",한국음악(국악),국립국악원 예악당,2025-06-05,2025-06-05,,,
5DI2um-8zmk,"""코로나19 극복! 시흥시민 희망콘서트"" 3부","시흥시의 예술인들이 준비한 흥겨운 공연과 함께 코로나19 극복!

✨3부-한국국악협회 시흥지부

✔전통창작그룹 한비_정진국(피리), 장종흠(신디), 배근우(대금), 최영(첼로)
- 사랑 그 못다한 말: 우리의 마음 속에 고이 간직하고 있는 사랑, 하지 못한 말, 후회 가득한 마음을 담은 곡. 세상을 떠난 사람을 그리워하며 못다한 말을 꼭 하고 싶다는 애절한 마음을 담고 있다.
- 한비아리랑: 전통창작그룹 한비를 대표하는 곡으로 각 지역의 아리랑을 엮어 새롭게 구성한 곡이다. 비교적 빠른 템포의 연주곡으로, 청중과 연주자 모두 공감하고 느낄 수 있는 음악이다.

✔시흥연화전통무용단_김윤정, 신유진, 송한나, 유보라, 송현영
- 꽃으로 그리는 사랑 : 사랑하는 님이 떠난 후 남겨진 사람의 마음을 주제로 창작한 창작무용작품이다. 아름다운 꽃을 들고 화려하게 춤을 추는 듯 보이나, 애틋했던 시절을 그리워하고 공허한 마음을 춤으로 표현해 보았다.

✔원명숙
- 한량무 : 한량무는 한량의 한과 흥의 이미지를 복합적으로 나타낸 춤으로, 갓 아래의 홍안이 부채로 가려져 그 멋을 더하며, 한량의 학식과 인격을 엿볼 수 있다. 특히 발 디딤새의 독특한 매력이 춤의 맛을 더한다.

✔연희놀이터(더놀자)_남지윤(꽹과리), 강동호(징,소고), 홍수현(북), 김유리(장구), 정진국(태평소), 무용-소고춤(안현, 황성희, 고다운, 정지혜)
- 우리함께: 가슴을 울리는 타악기와 멋드러진 춤사위가 한데 어우러져 관객과 호흡을 함께하는 한 판을 만들고자 하는 곡이다. 판굿과 소고춤의 다채로운 장단과 몸짓을 볼 수 있다. 

🎵출연단체 한국 국악협회 시흥지부, 소리새 전통 예술단
🎵관람기간 9. 27.(월)~   (9월 문화의 주간-경기도 문화의 날 주간)",UCtfOZ_6mfUf7OTUHsL7jAfw,시흥문화예술,2021-09-26T15:00:02Z,1796,29.93,False,837,32,0,https://www.youtube.com/watch?v=5DI2um-8zmk,1100,344,PF265139,"국악의 날 기념 기획공연, 흥으로 잇는 세상: 연희 판",한국음악(국악),국립국악원 예악당,2025-06-05,2025-06-05,,,
KB_2nschgxg,명창 강동원 판소리 단가중/추억-풍류 온 전통문화예술 한마당-2022년 3월 25일-우리 소리와 흥,"#오톡영상TV
명창 강동원 판소리 단가중/추억-풍류 온 전통문화예술 한마당-2022년 3월 25일-우리 소리와 흥",UC279W7NA6pD1HunhFE309Vw,한스영상tv(오필승감독),2022-03-28T14:38:44Z,250,4.17,False,1330,17,9,https://www.youtube.com/watch?v=KB_2nschgxg,5350,7099,PF265139,"국악의 날 기념 기획공연, 흥으로 잇는 세상: 연희 판",한국음악(국악),국립국악원 예악당,2025-06-05,2025-06-05,,,
A1kRvJ_4WH8,[IBN일등방송] 마당극 '심청'/극단 곡성,"【iBN일등방송=조남재 기자】15일 제74주년 광복절기념식 및 체육행사와 면민한마당 큰잔치가 겸면 청년회 주최.주관으로 개최됐다.

이날 식전공연으로나선 극단 곡성은 마당극 심청을 공연했다.

 공연은 우리가 익히알고 있는 심청전 말미에 뺑덕어미와 그 일당을 친일잔재에 비유해 청산하는 대목이 포함됐다.

극단 곡성은 대통령 직속 지역발전위원회 후원으로 곡성군 여성회원으로 구성된 극단이다.

극단 곡성은 곡성군의 향토 브랜드이며 효의 상징인 심청의 극적인 삶을 바탕으로 구성하여 재미있고 친숙하게 이해 할 수 있는 계기를 마련하고 지역민들에게 문화 나눔을 통해 실버세대의 정체성 확립과 문화리더로 성장 할 수 있는 발판을 마련했다.",UCE2ZI3oVSvNkJjQvUq0VqQA,IBN일등방송 제보010 4936 0321,2019-08-15T14:39:55Z,525,8.75,False,131,3,0,https://www.youtube.com/watch?v=A1kRvJ_4WH8,4530,1997,PF265139,"국악의 날 기념 기획공연, 흥으로 잇는 세상: 연희 판",한국음악(국악),국립국악원 예악당,2025-06-05,2025-06-05,,,
M7OFwRlAPto,울산시 전문예술법인단체 김진완무용단  - 춤으로 하나되는 울산,"일    시 : 2021년 8월 29일 (일) 오후5시
장    소 : 울산문화예술회관 대공연장
주최.주관 : 김진완무용단
후    원 : 울산광역시, (사)울산예술문화단체총연합회, (사)한국무용협회 울산광역시지회,  울산학춤보존회, 울산내드름연희단, 최재임댄스아카데미, 서한우버꾸춤보존회

작품을 올리며 partⅥ...

춤 쟁이는 춤을 추고...
안무자는 좋은 작품을 만들고...
관객은 즐기며...

작품을 상상하는 순간.
세상의 주인이 되겠습니다.

작품을 만드는 순간.
그 어느 때 보다도 진지하게 임하겠습니다!

작품을 여는 순간,
여러분들의 찬사를 기대합니다.

춤으로의 삶이 내 삶의 전부이기에...

오늘도 춤추러 갑니다.


창공을 솟아오르는 창작의 힘은 바닥의 기운을 모아 하나의 에너지를 만들어 움직이듯,
호흡의 순간부터, 손끝, 발끝, 표정까지 진지하며, 소중하게 고귀한 모습을 담은 
우리춤의 깊은 멋스러움과 흥을 무대에 올리는 전통춤의 향연
“울산의 멋과 춤으路 아름다운무대”를 선보이겠습니다.

2021년 8월 29일
김 진 완 올림

 작품 구성 
1. 왕의춤 - 김진완, 배주희, 김채은, 김은주, 김은지, 이혜주, 지민주
태양의 빛과 대지의 울림처럼 장엄한 모습으로 어지럽고 힘든 시국에 희망의 울림으로 밝은 울산의 내일을 위한 왕의 춤사위입니다. 


2. 태평성대 - 하은정, 배주희, 김채은, 김은주, 김은지, 이혜주, 지민주
나라의 안녕과 평화를 기원하는 춤으로 복식이 화려하며, 춤사위가 무거우면서도 힘이 있으며, 예와 도를 지닌 춤으로, 활옷을 입은 태평성대와 당의를 입은 태평무의 뜻은 같으나 춤사위가 조금은 다른 두춤의 멋과 장엄함을 느낄 수 있는 창작궁중무용입니다.


3. 진도북춤 – 금채하, 정현주, 강정윤, 이다영, 백소희
화련한 장단과 춤사위를 담은 북춤으로 다양한 장단변화와 함께 춤사위는 입춤만큼 자유롭고 흥이 나는 우리민속춤의 하나인 북춤입니다.


4. 한량무 - 김진완
남성춤의 대표적인 춤으로 태평소시나위 가락에 추어지는 춤으로 호탕한 동작과 깊고 굵은 선의 모습속에 현란한  발동작과 기교로 흥을 더하고, 투박하면서도 고급스런 동작으로 작품을 만든 김진완춤꾼의 대표적인 선비춤 입니다.


5. 장구춤 - 강정순, 김영미, 박현주, 배주희, 김은주, 하은정, 박윤경, 김은지, 이혜주, 이정화 
  한혜경류 장구춤으로 설장고 가락을 접목한 작품으로 교방장고춤에서 십이체장고춤으로   그 명칭이 변경되었다. 12가지의 형태를 표현하는 춤사위로 만들어진 독특한 춤사위로서,가락의  다양성과 흥과 멋을겸한 예술성이 짙은 우리의 민속춤이다.


6. 창작국악가요 물빛새 , 울산가– 김미경
시인 박향숙 선생의 물빛새를 가사로 하여 국악으로 편곡한 곡으로 자식을 두고 떠날 수 없는 어머니가 새로 환생하여, 자식을 맴도는 내용으로 국악기 해금의 애절한 선율과 소리꾼의 짙은 목소리로 불린다.


7. 버꾸춤 - 금채하, 정현주, 강정윤, 이다영, 백소희
전남 해안 지역인 완도의 금당로에서 행해지던 농악 놀이를 무대화한 춤으로 우도 농악의 판굿 가락을 바탕으로 하는 형식으로 작품으로 그 다양하고 현란한 가락위에 몸체의 호흡과 동작이 함께 어울려 화려하면서도 흥이나는 동작들로 표현된 춤입니다.

8. 입  춤 - 하은정, 배주희, 김은주, 이혜주, 김채은, 지민주
김진완무용단의 춤의 기본을 바탕으로 새롭게 탄생한 작품으로, 전통춤의 가장 기본인 이춤은 교방에서 여인들이 추었던 모습을 재연하면서, 부드러운 동작속에 강한호흡으로 밀고 당기면서, 춤의 깊이를 조절합니다. 버선코의 물흐르듯이 움직이는 발동작과 부채와 하나된 모습속에 강한 남성의 모습도 비춰지며, 우아한 자태의 모습까지 춤의 정.중.동의 기본적인 요소가 가장 잘 표현된 매력적인 전통춤입니다.



9. 울산학춤 - 강정순, 김영미, 박현주, 박윤경, 이정화
 울산학춤은 신라시대 학성에서 발생한 계변천신 설화에 근거하여 1997년 김성 수님의 연구로 재연·안무되어 생성된 울산의 민속학춤이다. 학의 여러 가지 모양태로 날오르는태, 위엄태, 먹이 먹는태, 사랑태, 기지개켜는태 등의 세밀한 관찰로 학의 다양한 행태를 사실적으로 표현한 춤사위가 특징이다. 울산학춤의 연희에서 수명장수와 기쁨 그리고 환영, 경사스러움으로 나아간다는 뜻이 내포되어 있어 예술성뿐 아니라 다양성이  춤의 백미이기도 하다

10. 시나위춤-김진완
  시나위의 어원은 신을 위한다는 의미로 사람이 살아가는데 따르는 모든 재앙을 몰아내고    무병장수와 소원성취를 기원하는 제의식에서 파생하였다.  호적시나위민는 속악기인 태평소선율로 삼고 장단변화가 많은 풍물장단을    
  배경으로 남성무용수의 호쾌한 움직임 속에서 우리 춤의 다양한 기교를 볼 수 있는 작품이다

  11. 예기무 - 지민주, 하은정, 배주희, 김채은, 김은주, 김은지, 이혜주  
여인의 춤으로 특정한 장단에 구애받지 않으며, 즉흥춤이라고도 말하는 이춤은 다양한 표현을 할 수 있는 민속춤의 대표적춤 입니다. 퓨전가야금연주에 맞추어 추어지는 작품으로 무대의 여백의 미도 느낄 수 있는 창작전통무용 예인의 춤입니다.


  12. 춤으로 하나되는 울산
   판굿 내드름연희단 
   장구 정순, 김영미, 박현주, 김은주, 하은정, 박윤경, 이혜주, 지민주, 문은지  
   소고 배주희, 김채은, 김은지, 이정화 
   버꾸 금채하, 정현주, 강정윤, 이다영, 백소희

 울산 춤꾼들의 멋진 화홥의 모습이 춤과 하나되어, 흥겹고 신명나는 축제의 장으로 선보입 니다. 코로나19로 힘든 지금의 순간속에서도 예술인들의 혼인담긴 열정과 노력으로 더 밝은 날의 내일을 위한 도약의 모습이 담긴 춤으로 하나되는 울산의 한마당입니다. 




본 사업은  2021 울산광역시 전문예술법인단체 
보조금 사업으로 제작되었습니다.",UCxASBAh0opjrgw9SEDs_qPQ,김진완,2021-09-06T02:19:11Z,5724,95.4,False,1433,35,0,https://www.youtube.com/watch?v=M7OFwRlAPto,468,115,PF265139,"국악의 날 기념 기획공연, 흥으로 잇는 세상: 연희 판",한국음악(국악),국립국악원 예악당,2025-06-05,2025-06-05,,,
eoXdHInzVYQ,군포: 문화예술회관 달달한콘서트   #문화생활 #군포문화예술회관 #달달한콘서트   /25.02,,UCVLog4fX1IO2a3jDGtrCCOQ,예리네 동네 이야기,2025-02-17T22:20:04Z,9,0.15,True,131,0,0,https://www.youtube.com/watch?v=eoXdHInzVYQ,25,161,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
VkwIs2lkLRc,@달달한 콘서트,#군포문화예술회관 #달달한콘서트 #힐링음악,UC79nn3mQisyML6BbgsygADg,장경옥,2023-03-11T23:11:17Z,156,2.6,False,47,1,0,https://www.youtube.com/watch?v=VkwIs2lkLRc,3,2,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
eLmCdFUQKAQ,창작관현악 월광 군포세종국악관현악단 160910 산본로데오거리,1992년 현 박호성 국립민속음악원장이 창단해 군포문예회관 상주단체가 된 국내 최초 유일 국악관현악단. 지휘 유용성 대표 김혜성,UCE9rM4sq5DQS2jAeKavCtJQ,군포버스킹 거리로나온예술 버스킹천국 버스킹뉴스,2016-09-10T11:59:41Z,620,10.33,False,112,0,0,https://www.youtube.com/watch?v=eLmCdFUQKAQ,22,58,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
6SqVYel-ZNU,#군포 희망 콘서트 파스텔걸스 풀~,22.10.09 군포역광장 파스텔걸  공연,UC_BNDn04ZQFWn4Rt0ieViNg,kks 기수짱,2022-10-10T04:06:05Z,921,15.35,False,2080,78,5,https://www.youtube.com/watch?v=6SqVYel-ZNU,6670,1019,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
2yj4HhYXq7w,"2019세종국악 정월대보름 달달한콘서트 5. 타악협주곡 '신기'(민영치, 이현철)","2019 세종국악관현악단
정월대보름 음악회 [달달한 콘서트]


5. 신기(神氣) 민영치 작곡 

장구 : 민영치, 이현철

지휘 : 김정수
연주 : 세종국악관현악단

일시 : 2019. 2. 16. (토) 오후 7시
장소 : 군포문화예술회관 철쭉홀 

1992년 박호성 前단장에 의해 창단한 세종국악관현악단은 2015년부터 새롭게 김혜성 대표가 이끌고 있으며 여민동락의 음악정신을 실현하여 국악기과 양악기가 함께 편성된 최초의 한국음악 전문오케스트라로서 새로움을 추구하고자 합니다.",UC1bDwqbsVZEEW-0pBsp9ktQ,세종국악 sejonggugak,2019-02-20T08:29:08Z,821,13.68,False,920,8,0,https://www.youtube.com/watch?v=2yj4HhYXq7w,3780,572,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
LB70e9Q7vl0,🌹가왕주현미🌹 Joo.HYun.Mi🌹  또만났네요.신사동그사람. 달달한댄스. 콘서트라이브 2025.11.8 토.16시,가황.주현미  달달하고 달콤한  콘서트라이브공연   아름답고 라이브 최고십니다  군포문화예술회관 수리홀  2025년11월 8일 pm16시,UC8aCRXaNtTMNzMdfEStIUfw,Lee.kwon.Jae.희망,2025-11-09T12:28:37Z,341,5.68,False,995,24,10,https://www.youtube.com/watch?v=LB70e9Q7vl0,116,19,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
WED8nEc4sEY,제7회 군포문화예술동아리경진대회 2016 11 20 군포문예회관,"2016년도 군포문화예술 동아리경진대회가 11월 20일 군포문예회관 철쭉홀에서 열렸다. 

군포시가 주최하고 군포예총에서 주관하여 매년 시행하고 있는 이 행사는 군포시 관내 문화예술강좌 수강생 및 군포시의 일반인과 초,중,고등학생 동아리 단체들이 참가한다. 
영상은 군포미술협회 이상훈 회장의 페북사진으로 만들었다.",UCE9rM4sq5DQS2jAeKavCtJQ,군포버스킹 거리로나온예술 버스킹천국 버스킹뉴스,2016-11-23T06:02:58Z,61,1.02,False,66,0,0,https://www.youtube.com/watch?v=WED8nEc4sEY,22,58,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
2_ex5mYdrdg,지금 당장 대답하진마  나와 일주일☝만 사귀어줄래🙆후회없이 잘 해주고 싶은데 취중고백 #멜로망스 #멜로망스김민석 230729 #이천설봉산별빛축제,,UCsAJjrjryvK8TS9FOJ4t4TA,YANYAN2022,2023-07-31T06:52:30Z,17,0.28,True,1287,71,3,https://www.youtube.com/watch?v=2_ex5mYdrdg,3750,2202,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
rAhVmC-p2Xs,2019세종국악 정월대보름 달달한콘서트 1. 비나리(소리꾼 민아영),"2019 세종국악관현악단
정월대보름 음악회 [달달한 콘서트]


1. 비나리 ( 소리 민아영)

일시 : 2019. 2. 16. (토) 오후 7시
장소 : 군포문화예술회관 철쭉홀 

1992년 박호성 前단장에 의해 창단한 세종국악관현악단은 2015년부터 새롭게 김혜성 대표가 이끌고 있으며 여민동락의 음악정신을 실현하여 국악기과 양악기가 함께 편성된 최초의 한국음악 전문오케스트라로서 새로움을 추구하고자 합니다.",UC1bDwqbsVZEEW-0pBsp9ktQ,세종국악 sejonggugak,2019-02-20T04:51:50Z,328,5.47,False,1898,30,1,https://www.youtube.com/watch?v=rAhVmC-p2Xs,3780,572,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
bbh72JD_kvE,2019세종국악 정월대보름 달달한콘서트 2. 국악관현악 '민요산책'(지휘 김정수),"2019년 세종국악관현악단 정월대보름 음악회 
[달달한 콘서트]


2. 국악관현악 '민요산책' 

지휘 : 김정수 (안양대학교 관현악과 교수)
작곡 : 이고운
연주 : 세종국악관현악단

일시 : 2019. 2. 16. (토) 오후 7시
장소 : 군포문화예술회관 철쭉홀 

1992년 박호성 前단장에 의해 창단한 세종국악관현악단은 2015년부터 새롭게 김혜성 대표가 이끌고 있으며 여민동락의 음악정신을 실현하여 국악기과 양악기가 함께 편성된 최초의 한국음악 전문오케스트라로서 새로움을 추구하고자 합니다.",UC1bDwqbsVZEEW-0pBsp9ktQ,세종국악 sejonggugak,2019-02-20T05:48:34Z,599,9.98,False,602,8,0,https://www.youtube.com/watch?v=bbh72JD_kvE,3780,572,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
9hJr-NSjDU4,사선에서 - 꽃보다 경찰! 군포지구대,"*본방 일시  : 2015년 12월 17일 (목) 오후 7시 50분~
*재방 일시  : 2015년 12월 19일 (토) 오후 1시 50분~ 

‘지구대 소지섭’ 군포의 안전을 지켜라! 
모두 잠든 깊은 밤, 화재경보기가 울렸다.
화재경보음의 진원지는 시내 중심가에 위치한 주상복합건물.    
 안전을 위협하는 경보음에 도시 전체가 긴장한다. 
소방대원과 함께 군포지구대 신재영 순경도 현장에 출동한다. 

모두 잠든 시간, 불 꺼진 건물, 멈추지 않는 화재경보음.  
건물 안에선 무슨 일이 일어난 걸까?
겨울철 집중되고 있는 화제사고를 비롯해,
헤어진 연인을 쫓아다니는 이른 바 이별범죄, 실종신고 등 
사건사고가 끊이지 않는 군포지구대.",UC-swf20n5xdKW0waeLpXPFQ,EBS,2015-12-15T02:43:37Z,51,0.85,True,2128,13,,https://www.youtube.com/watch?v=9hJr-NSjDU4,698000,7274,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
ndSECA9WHrs,2017 세종국악 책나라군포 독서대전 1. 멋으로 사는 세상,"2017 세종국악 책나라군포 독서대전
책, 너와 나를 잇다

中 세종국악관현악단의 ""국악과 책을 잇다""

1. 멋으로 사는 세상


지휘 : 유용성
연주 : 세종국악관현악단

2017.09.17
산본로데오거리 야외무대",UC1bDwqbsVZEEW-0pBsp9ktQ,세종국악 sejonggugak,2017-10-12T05:26:39Z,224,3.73,False,61,0,0,https://www.youtube.com/watch?v=ndSECA9WHrs,3780,572,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
klN5FNIkYOg,2022 정월대보름콘서트-이광수 비나리,"20220212(토) 군포문화예술회관 수리홀

2022 달달한 정월대보름콘서트
비나리-이광수
장고-김연수, 함주명
북-임인출
징-이무양",UCKouwi7pjcfBr28dZvNrVdg,솟대예감TV,2022-02-17T04:29:16Z,854,14.23,False,491,17,0,https://www.youtube.com/watch?v=klN5FNIkYOg,2880,711,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
x9hxufn39uo,2019세종국악 정월대보름 달달한콘서트 7. 난봉가(소리 이희문 with 놈놈),"2019 세종국악관현악단
정월대보름 음악회 [달달한 콘서트]


7. 난봉가 
    
   소리 이희문 with 놈놈(신승태, 조원석)


지휘 : 김정수
연주 : 세종국악관현악단

일시 : 2019. 2. 16. (토) 오후 7시
장소 : 군포문화예술회관 철쭉홀 

1992년 박호성 前단장에 의해 창단한 세종국악관현악단은 2015년부터 새롭게 김혜성 대표가 이끌고 있으며 여민동락의 음악정신을 실현하여 국악기과 양악기가 함께 편성된 최초의 한국음악 전문오케스트라로서 새로움을 추구하고자 합니다.",UC1bDwqbsVZEEW-0pBsp9ktQ,세종국악 sejonggugak,2019-02-20T13:20:42Z,347,5.78,False,560895,6995,395,https://www.youtube.com/watch?v=x9hxufn39uo,3780,572,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
YeX89lv4zVM,2019세종국악 정월대보름 달달한콘서트 3. 비익련리(해금 꽃별),"2019 세종국악관현악단
정월대보름 음악회 [달달한 콘서트]


3. 비익련리 (해금 꽃별)


지휘 : 김정수
편곡 : 안민호
연주 : 세종국악관현악단

일시 : 2019. 2. 16. (토) 오후 7시
장소 : 군포문화예술회관 철쭉홀 

1992년 박호성 前단장에 의해 창단한 세종국악관현악단은 2015년부터 새롭게 김혜성 대표가 이끌고 있으며 여민동락의 음악정신을 실현하여 국악기과 양악기가 함께 편성된 최초의 한국음악 전문오케스트라로서 새로움을 추구하고자 합니다.",UC1bDwqbsVZEEW-0pBsp9ktQ,세종국악 sejonggugak,2019-02-20T07:07:31Z,371,6.18,False,1479,22,1,https://www.youtube.com/watch?v=YeX89lv4zVM,3780,572,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
3VMcdxgfhZ0,2024달달한콘서트 3.강태홍류 가야금산조 협주곡 '파사칼리아'(가야금 이문희),"※본 공연은 현장 객석을 위한 음향으로, 영상에서는 다소 음질이 떨어질 수 있습니다.

세종국악관현악단이 준비한 정월대보름음악회  ✨달달한 콘서트✨
달달한 콘서트로 달에게 소원 빌며 시작하는 갑진년의 첫 공연🌕
대보름의 기운이 두배!!, 달달한 콘서트!

✨️ 섬세한 곡 해석과 부드러운 카리스마로 이끌어가는 젊은 지휘자, 박상우!
✨️ 삶과 예술에 대한 집중과 열정, 강태홍류 가야금산조 명인, 이문희! 


 ✨달달한 콘서트✨


💟3. 강태홍류 가야금산조 협주곡 '파사칼리아'
""00:00"" 인트로
""00:10"" 곡시작

부산광역시 무형문화재 제8호 강태홍류 가야금산조의 선율과 리듬을 바로크 시대의 변주곡 형식 파사칼리아와 융합하여 작곡된 곡이다. 가야금산조 협주곡 '파사칼리아'는 가야금 선율의 등장으로 저음주제와 화성이 융합되어 하모니를 이루는 곡으로 국악관현악의 웅장함으로 매력을 더해 전통음악의 또 다른 매력을 선보인다.

✔️가야금 : 이문희(부산시무형문화재 제8호 강태홍류 가야금산조 보유자 후보)

✔️작곡 : 박영란

✔️지휘 : 박상우
✔️연주 : 세종국악관현악단

✔️장소 : 군포문화예술회관 대공연장
✔️일시 : 2024년 2월 24일 토요일 오후 7시

구독과❗️ 좋아요❗️꼬옥 눌러주세요!😍


1992년 박호성 前단장에 의해 창단한 세종국악관현악단은 2015년부터 새롭게 김혜성 대표가 이끌고 있으며 여민동락의 음악정신을 실현하여 국악기과 양악기가 함께 편성된 최초의 한국음악 전문오케스트라로서 새로움을 추구하고자 합니다.",UC1bDwqbsVZEEW-0pBsp9ktQ,세종국악 sejonggugak,2024-03-19T12:58:25Z,1167,19.45,False,462,21,0,https://www.youtube.com/watch?v=3VMcdxgfhZ0,3780,572,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
98BSklwlf5A,"2021세종국악 대보름 달달한콘서트 4. 뱃노래, 자진뱃노래, 경복궁타령(소리 최수정)","2021년 정월대보름 음악회
달달한 콘서트

4. 최수정과 함께하는 경기민요 '뱃노래, 자진뱃노래', '경복궁타령'(04:40)

소리 : 최수정, 최예슬, 공미연, 임지현, 이유진


지휘 : 박상우
연주 : 세종국악관현악단
일시 : 2021년 2월 26일(금) 오후 7시 30분
장소 : 군포문화예술회관 대공연장 수리홀

경복궁타령의 경우, 
연주 장소인 군포에 맞게 최수정 선생님께서 직접 새롭게 개사하여 노래하셨습니다.


1992년 박호성 前단장에 의해 창단된 세종국악관현악단은 2015년부터 새롭게 김혜성 대표가 이끌고 있으며, 여민동락의 음악정신을 실현하여 국악기과 양악기가 함께 편성된 최초의 한국음악 전문오케스트라로서 새로움을 추구하고자 합니다.",UC1bDwqbsVZEEW-0pBsp9ktQ,세종국악 sejonggugak,2021-03-04T07:34:02Z,430,7.17,False,421,8,0,https://www.youtube.com/watch?v=98BSklwlf5A,3780,572,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
z5X3-pMZ__4,2019세종국악 정월대보름 달달한콘서트 10. 청춘가(소리 이희문),"2019 세종국악관현악단
정월대보름 음악회 [달달한 콘서트]


10. 청춘가  ( 소리 이희문 )


지휘 : 김정수
연주 : 세종국악관현악단

일시 : 2019. 2. 16. (토) 오후 7시
장소 : 군포문화예술회관 철쭉홀 

1992년 박호성 前단장에 의해 창단한 세종국악관현악단은 2015년부터 새롭게 김혜성 대표가 이끌고 있으며 여민동락의 음악정신을 실현하여 국악기과 양악기가 함께 편성된 최초의 한국음악 전문오케스트라로서 새로움을 추구하고자 합니다.",UC1bDwqbsVZEEW-0pBsp9ktQ,세종국악 sejonggugak,2019-02-21T05:07:27Z,681,11.35,False,34091,617,39,https://www.youtube.com/watch?v=z5X3-pMZ__4,3780,572,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
o51hv4Bsw4Q,2019세종국악 정월대보름 달달한콘서트 8. 이리렁성 저리렁성(이희문 with 놈놈),"2019 세종국악관현악단
정월대보름 음악회 [달달한 콘서트]


8. 이리렁성 저리렁성 (방아타령)

     소리 이희문 with 놈놈(신승태, 조원석)


지휘 : 김정수
연주 : 세종국악관현악단

일시 : 2019. 2. 16. (토) 오후 7시
장소 : 군포문화예술회관 철쭉홀 

1992년 박호성 前단장에 의해 창단한 세종국악관현악단은 2015년부터 새롭게 김혜성 대표가 이끌고 있으며 여민동락의 음악정신을 실현하여 국악기과 양악기가 함께 편성된 최초의 한국음악 전문오케스트라로서 새로움을 추구하고자 합니다.",UC1bDwqbsVZEEW-0pBsp9ktQ,세종국악 sejonggugak,2019-02-20T14:13:07Z,332,5.53,False,7292,130,15,https://www.youtube.com/watch?v=o51hv4Bsw4Q,3780,572,PF234060,달달한 콘서트 [군포],한국음악(국악),군포문화예술회관 수리홀,2024-02-24,2024-02-24,,,
