video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
rB-ttaUJKc0,"고래의 귀환 - 다시 우리곁으로...50년전 크리스마스 선물, 반구대암각화 (6)","유네스코 세계유산 등재를 추진중인 '울주 반구대 일원'이 지난 4일 국가 명승 지정서가 전달되었다. 특히 올해는 반구대 암각화 발견 50주년을 맞아 그 의미가 남다르다. 인류문화의 원형을 간직한 반구대암각화와 천전리암각화를 비릇 다수의 국내 암각화 발견일이 크리스마스와 유독 인연이 깊다. 모두 크리스마스를 전후해 발견됐기 때문이다. 여섯번째 마지막 영상에서 앞서 만든 5편의 영상 정리하며 반구천을 따라 선사시대 부터 고려.조선시대에 이르기 까지 7천년 역사의 흔적을 쫓으며 그 의미를 찾는데 노력했으나 아쉬움도 있다. 6편의 영상 구성을 마친 김수복씨는 암각화의 유네스코 등재를 떠나 인류 문화의 원형을 잘 보존하고 지키는 것만으로도 그 가치는 충분하다고 강조하며 고래가 다시 돌아와 편안히 쉬기를 바란다고 말했다.  김동균기자 justgo999@ulsanpress.nett

#반구대암각화 #천전리암각화 #국가명승

▣ 울산신문 홈페이지 ▶https://www.ulsanpress.net

◆ 이 콘텐츠는 한국언론진흥재단에서 공모한 '2021년 우리지역 뉴스크리에이터 양성사업'에 선정돼 제작되었습니다. 

♥ 뉴스 크리에이터팀
 구성/나레이터 : 김수복
 촬영 : 김교학, 김동균, 이병희
 편집 : 김동균
 디자인 : 김종문
 기획 : 김동균
 제작 : 울산신문
 지원 : 한국언론진흥재단 
 협조 : 울산암각화박물관, 울산대곡박물관 

♣ Music License
  Tltle :  I ll Remember You
  Artist :  Jeremy Blake
  Source : YoutubeAudioLibrary

♠ 타임코드
00:00​ 인트로
01:00 내가 만난 암각화 《이하우 한국암각화학회 회장》 
01:57 어린시절 추억 《주민 이영준》 
03:18 유네스코 세계유산의 주역이 될 지역민 《이하우 한국암각화학회 회장》
04:30 사연댐 《한삼건 울산대 명예교수》 
05:00 세계유산 등재를 준비하며 《조규성 울산시반구대암각화 세계유산등재추진단 단장》
05:46 반구천과 암각화를 지키는 주민들 《이재권 대곡리 이장》
06:51 자연의 일부분인 우리 《주민 최원석》 
07:43 역사와 문화 숨결이 있는 반구천 《신형석 울산박물관 관장》
09:40 에필로그",UC6FUQqehWpMxSXbV8V0z_hA,U&U TV 울산신문,2021-11-10T15:17:30Z,697,11.62,False,741,10,1,https://www.youtube.com/watch?v=rB-ttaUJKc0,548,88,PF252763,크리스마스 선물 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-20,2024-12-20,,,
3NfesjGeMKw,#울산코스트코  #코스트코에서 꼭 사야할것 #코스트코에서 선물하기 #크리스마스 선물은코스트코에서,"황영웅가수님   미니앨범수록곡 꽃구경
노래
울산코스트코 에서코리스마스 선물 
선물
블루에서 편집",UCHi1wSZPXpZUfmcK8MK6YZg,DODODAYUGtv🌵🐰(SET5시)dododayugi,2023-11-10T14:56:34Z,44,0.73,True,1760,459,6,https://www.youtube.com/watch?v=3NfesjGeMKw,54800,2241,PF252763,크리스마스 선물 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-20,2024-12-20,,,
DvBao2FLL9Q,#2023.크리스마스선물 #보물4호 #울산최강미녀 #겁없음 #예비초딩 #피부과의사예정,,UCsF5_vFg6BB_3b9mgXgLX-g,당근맘,2023-12-25T08:55:10Z,20,0.33,True,117,9,1,https://www.youtube.com/watch?v=DvBao2FLL9Q,19,18,PF252763,크리스마스 선물 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-20,2024-12-20,,,
h79Y5zGGIP0,울산 남목🚀우주유치원 🎄크리스마스 파티🍩,"#우주유치원 #울산동구서부동 #울산동구유치원 #남목유치원 #유치원행사 #유치원놀이 #유치원활동 #크리스마스 #캐롤 #산타할아버지 #쿠킹클래스 #크리스마스팝 #크리스마스선물 #크리스마스이벤트 #유치원크리스마스파티

오늘은 크리스마스 이브~💖
우주유치원에서 신나는 크리스마스 파티가 열렸어요!
오늘의 드레스코드인 초록색🟢과 빨강색🔴 의상으로 알록달록 맞춰입고
우리 친구들이 기다리던 산타할아버지도 만나고 선물을 받으며 캐롤도 불렀답니다😄😁
크리스마스를 맞이하여 크리스마스 팝 만들기에 도전했는데요~!
초코펜과 캔디 등을 활용해 귀여운 루돌프와 산타도 만들어보았답니다^^

신나는 크리스마스 이브를 보내는 우주유치원 친구들의 모습을 
함께 만나보시고, 모두들 행복한 크리스마스 보내세요😍

메리크리스마스~💛",UCI3eViMofQbXtPG4mD37cKQ,울산 우주유치원,2024-12-24T09:22:29Z,163,2.72,False,280,8,0,https://www.youtube.com/watch?v=h79Y5zGGIP0,353,255,PF252763,크리스마스 선물 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-20,2024-12-20,,,
xzwgsROfURI,#코스트코에서 크리스마스 선물을 준비하기  #황영웅 가수신곡 꽃구경 #황영웅 미니앨범,"코스트코에서   크리스마스 선물을 지금부터 준비해보자
홀 내에서 디시판매할때  구매해보자",UCHi1wSZPXpZUfmcK8MK6YZg,DODODAYUGtv🌵🐰(SET5시)dododayugi,2023-11-13T14:17:58Z,50,0.83,True,3161,803,9,https://www.youtube.com/watch?v=xzwgsROfURI,54800,2241,PF252763,크리스마스 선물 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-20,2024-12-20,,,
hHHIq-8LWJ0,2022울산크리스마스 문화대축제,,UCulnfFtmWqg8524PFD4N6Og,사단법인울산시민문화재단,2022-11-05T06:52:11Z,34,0.57,True,120,4,0,https://www.youtube.com/watch?v=hHHIq-8LWJ0,425,71,PF252763,크리스마스 선물 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-20,2024-12-20,,,
9L4gyp-vo54,토박이가 선사하는 소소한 선물 in 울산남구,"❤️울산토박이의 뜻밖의 소소한 선물❤️
🔥요즘 핫한 캐치캐시🔥 

ep.13 울산 남구!
여기가 어디게~~?

인친님의 요청으로 여기로 정했어요!!

👉찾는 사람은 댓글에 찾았다고 인증!
👉인스타 DM으로 인증샷 부탁해요

📌1회성 아니고 자주자주 진행할거니
인스타계정 @us.tobaki 팔로우하고 기다려줘!!
더 큰~~ 선물 많이 가져올게!!

@남구친구 태그해서 찾으라고 알려주자!

#캐치캐시 #캐시캐치 #보물찾기 #숨은돈찾기 #울산 #울산남구 #울산북구 #울산동구 #울산중구 #울산울주 #돈찾기 #money #moneygame #머니게임 #catchcash #cashcatch #5만 #오만원",UCpFvUcsUPEVwhMRDbNuVB6Q,Ulsan_tobaki울산토박이,2024-05-12T06:52:11Z,11,0.18,True,7930,40,8,https://www.youtube.com/watch?v=9L4gyp-vo54,1000,104,PF252763,크리스마스 선물 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-20,2024-12-20,,,
-6tDgtPD2NY,#크리스마스이브#메리크리스마스#울산#성남동#눈꽃축제#성남동눈꽃축제#먹거리#아이들눈놀이#크리스마스트리#화이트크리스마스,,UCDq0b5dyH2XWKHPQjuZ_rQg,친절한 정미씨 kelly&jumo,2024-12-25T03:21:55Z,26,0.43,True,754,11,0,https://www.youtube.com/watch?v=-6tDgtPD2NY,72,73,PF252763,크리스마스 선물 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-20,2024-12-20,,,
YKa-GNR95RY,"[입단 인터뷰]울산현대에 도착한 크리스마스 선물 고명진🎁
⠀","[입단 인터뷰]
울산현대에 도착한 크리스마스 선물 고명진🎁
⠀
OOO에 들어갈 말은 무엇일까요?
“아직은 OOO이 어색합니다. 😅 반갑게 대해주시고 많은 응원 부탁드립니다!”
⠀
#고명진 #울산현대 #MyteamUlsan",UCZ8lUWJ0_vZZf-SiNedia7Q,울산 HD FC_ULSAN HD FC,2019-12-25T03:28:45Z,97,1.62,False,2598,73,16,https://www.youtube.com/watch?v=YKa-GNR95RY,77900,3008,PF252763,크리스마스 선물 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-20,2024-12-20,,,
LR2SuMx5kyo,#박서진 #정말좋앗네 #소소한일상 크리스마스선물🎁,,UCVNB9A-wcYvroYMvtEPhg5w,울산홍아,2023-12-18T15:00:58Z,20,0.33,True,5737,271,25,https://www.youtube.com/watch?v=LR2SuMx5kyo,38200,4106,PF252763,크리스마스 선물 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-20,2024-12-20,,,
IeHatpxAdG4,울산 크리스마스 문화대축제의 빛나는 시작!,울산에서 열린 첫 크리스마스 문화대축제의 이야기를 전합니다. 부산의 영향을 받아 시작된 이 축제는 650여 개 교회가 힘을 모아 더욱 밝고 따뜻한 성탄 문화를 만들어가고 있습니다. #울산크리스마스 #문화대축제 #성탄절 #교회축제 #부산문화축제 #겨울축제 #한국축제,UCCwlIguKlk9H4OfGYLLed3Q,Mission 울산CBS,2025-10-23T02:03:49Z,68,1.13,False,583,6,0,https://www.youtube.com/watch?v=IeHatpxAdG4,302,237,PF252763,크리스마스 선물 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-20,2024-12-20,,,
TWegjJwYDxM,울산 특산품으로 만든 대표 명절 선물 #울산 #맛집,,UCD1VcsnQ5fjSjf7gckVSPQQ,알비씨 RBC,2024-09-09T03:39:49Z,41,0.68,True,3109,35,3,https://www.youtube.com/watch?v=TWegjJwYDxM,12500,634,PF252763,크리스마스 선물 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-20,2024-12-20,,,
KzJT1_PLCfs,크리스마스 아이랑 뭐할지 고민이라면🎅🏻🎄 #울산눈꽃축제 #성남동눈꽃축제 #울산가볼만한곳 #울산겨울축제 #눈꽃축제스탬프투어 #울산젊음의거리 #울산크리스마스행사,,UCpjeatx-YQjNZE2ch11oZpw,규혜쓰,2024-12-25T00:06:01Z,27,0.45,True,424,9,0,https://www.youtube.com/watch?v=KzJT1_PLCfs,32,15,PF252763,크리스마스 선물 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-20,2024-12-20,,,
cdmyIJ97Plw,"크리스마스가 다가온 여기는 예쁜 회전목마, 오르골 소리 가득한데 #울산코스트코 #울산크리스마스",,UCWehfq48VFJ3Tjnqd4oAABQ,울산푸드웨이,2025-10-15T14:19:05Z,6,0.1,True,1598,8,0,https://www.youtube.com/watch?v=cdmyIJ97Plw,87,220,PF252763,크리스마스 선물 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-20,2024-12-20,,,
1sTn4FGFhWM,"🎄울산에 유럽이? 입장료 0원, 울산대공원 크리스마스 마켓 완벽 정리!","울산에 이런 곳이?! 입장료 0원으로 즐기는 크리스마스 낭만🎄 
유럽 갈 필요 없습니다. 지금 울산대공원이 빛으로 물들었어요✨

📍 핵심 정보 요약

장소: 울산대공원 정문 및 중앙광장 일대

기간: 2025.12.05(금) ~ 12.27(토)

운영: 매주 금요일, 토요일만 운영! (평일 X)

특별 개장: 12/24(이브), 12/25(크리스마스)

시간: 17:00 ~ 21:00

입장료: 완전 무료 (지갑 지켜! 💸)

🍯 찐 방문 꿀팁

주차는 무조건 정문 주차장'이 가장 가깝습니다.

인생샷 건지려면 조명이 가장 예쁜 18시~19시 방문 추천📸

푸드트럭(붕어빵, 어묵) 이용하려면 '현금' 조금 챙겨가는 센스!

야외니까 롱패딩+핫팩 필수! 따뜻하게 입고 가세요🧣

이번 겨울 데이트는 여기로 확정! 더 많은 전국 축제 & 꿀팁 정보는 구독하고 받아보세요💕


#울산가볼만한곳 #울산대공원 #울산크리스마스마켓 #울산의밤 #울산데이트 #울산핫플 #울산여행 #크리스마스데이트 #겨울축제 #울산야시장 #울산맛집 #국내여행 #크리스마스 #데이트코스 #커플여행 #여행꿀팁 #생활정보 #쇼츠 #shorts #fyp #추천 #떡상 #05년생 #00년생 #데이트룩",UCNafvNua-nfmmWpWjo2xyJw,SANGCOMI,2025-11-18T14:55:48Z,75,1.25,False,2022,,0,https://www.youtube.com/watch?v=1sTn4FGFhWM,215,159,PF252763,크리스마스 선물 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-20,2024-12-20,,,
IZLAKgQpITU,크리스마스 선물은 울산 롯데하이마트 언양점♥️,,UCWtfB7KeIyg4sPN25v044bQ,lottehimart_sinjung,2023-12-19T06:13:54Z,9,0.15,True,19,2,0,https://www.youtube.com/watch?v=IZLAKgQpITU,8,47,PF252763,크리스마스 선물 [울산],서양음악(클래식),울산문화예술회관 대공연장,2024-12-20,2024-12-20,,,
y1GfkatfcIM,{모두의 동화} 벨벳 토끼 인형 | 마저리 윌리엄스 | 명작 동화 읽어주기 | 동화책 읽어주기 | 책 읽어주는 | 동화 오디오북 | 벨벳 토끼 인형 읽어주기 |베스트 셀러 오디오북,,UCmzrgRLyfEdTMtzMqG3lFCA,모두의 동화,2023-01-16T06:32:24Z,2510,41.83,False,777,27,2,https://www.youtube.com/watch?v=y1GfkatfcIM,4510,204,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
PmBmtUU-xBk,세계명작동화 | 벨벳 토끼 인형🐇 | 동화책 읽어주기 | 어린이동화,"😺매주 올라오는 북클랜드의 새 영상을 가장 빠르게 만나고 싶다면?!
- 북클랜드 공식 유튜브 채널 [구독] 버튼을 눌러 주세요!
- 북클랜드 구독하기:  https://www.youtube.com/channel/UCEi8iCMM3-bWYdPcC0pBc5w?sub_confirmation=1

Copyright Woongjin Think Big, Co., Ltd. All Rights Reserved.

#kidsvideo #kidslearning #책읽어주기 #책육아 #세계명작동화 #명작동화",UCEi8iCMM3-bWYdPcC0pBc5w,Bookcland - Nursery Rhymes & Kids Songs ,2018-09-13T00:24:11Z,484,8.07,False,2128,,,https://www.youtube.com/watch?v=PmBmtUU-xBk,298000,750,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
rUZmfhXbngg,명작동화 벨뱃토끼,"교원의 명작동화 벨벳토끼편을 영상으로 편집

스톱모션제작사:http://www.wingclay.com/",UCnjeuEHqTBurlyXRyZ2zJjw,윙크프로덕션,2016-09-30T03:12:02Z,82,1.37,False,5647,11,0,https://www.youtube.com/watch?v=rUZmfhXbngg,52100,139,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
naNgPZRVRdc,곤충 여왕이 만들어지는 과정,네이버 웹툰 : 데드퀸,UCIgYD4-Y4T67_nT7JyVxdnw,뫄옹,2024-06-02T06:00:28Z,45,0.75,True,2413459,35729,347,https://www.youtube.com/watch?v=naNgPZRVRdc,497000,1887,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
d8QUzOkOLEY,🐰토끼인형 루비 📦패키지 출시 #분홍공주 #BunnyDoll #crochet #knitting #amigurumi #Pattern #Tutorial,"📦 패키지 출시!!!
쇼츠 제목 위 영상을 클릭하시고, 
‘더보기’를 누르시면 설명란에 패키지 구매 링크를 확인하실 수 있습니다.

🎈패키지 구매 링크:
전체뜨기  https://smartstore.naver.com/pinkp/products/12422631856
개별뜨기  https://smartstore.naver.com/pinkp/products/12400742647",UCyuC-WhapaSSIK1_Xpp4zXg,분홍공주,2025-09-25T00:15:04Z,11,0.18,True,18096,150,1,https://www.youtube.com/watch?v=d8QUzOkOLEY,33500,312,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
1Me37K78OlQ,설윤 유나한테 털리는 카리나ㅠㅠ,#카리나 #설윤 #유나 #장원영 #안유진 #콜라보 #가요대전 #외모 #vs #논란 #shorts,UCTlkGNDNmh73-67TQ0MrCfg,안유진 1호팬,2025-01-30T08:59:29Z,15,0.25,True,2646478,15043,3948,https://www.youtube.com/watch?v=1Me37K78OlQ,2930,49,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
8uVlWmq8-cY,"🐻코바늘 통통 미니 애니멀_1(토끼, 곰)🐰 Crochet mini animals_1(Rabbit, Bear) Simple and CuteTutorial","#코바늘 #애착인형 #코바늘토끼 #코바늘곰 #crochet #CrochetBear #CrochetRabbit

♥ Chapter ♥
00:00 소개_Introduction
00:43 재료_Material
02:04 몸_body
16:22 머리_head
21:26 얼굴_face
33:12 토끼 귀_rabbit ears
38:25 곰 귀_bear ears

♥  Contact me ♥
- INSTAGRAM : https://instagram.com/mongleinae
- SEVY STORE : https://sevy.co.kr/minishop/cyber8912?cate_no=43&utm_source=youtube&utm_medium=product_shelf
- NAVER STORE : https://smartstore.naver.com/mongleinae
- BLOG : https://blog.naver.com/cyber8912

♥ BGM ♥
Oneul -  https://www.youtube.com/watch?v=L4FBqA-9J1s

♥ Video Source Support ♥
Youtube channel ""freeticon"" : https://www.youtube.com/@freeticon


본 영상 및 도안은 전체 또는 부분적으로 공유, 배포, 재생산, 재판매, 번역, 출판, 변경이 금지되어 있습니다. 
도안과 완성된 인형은 개인적인 용도로만 사용해 주세요. 
상업적인 용도로 이용하는것은 불가능합니다.

This video and design are prohibited from being shared, distributed, reproduced, resold, translated, published, or changed in whole or in part. 
Please use the design and finished doll for personal use only. 
It is not available for commercial use.

Design by Mongleinae 
Copyright © Mongleinae 2025. All rights reserved.",UCN20G2_wc2_WTq8GyNYQcjg,몽글이네코바늘 Mongleinae Crochet,2025-03-28T00:59:36Z,2743,45.72,False,85930,1914,47,https://www.youtube.com/watch?v=8uVlWmq8-cY,208000,75,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
3gBL4FUiJSs,[Eng Sub]코바늘 토끼인형 비니뜨기 / 모자뜨기 / 애착인형,"ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ
🐰 귀여운 소식
귀가 길고 사랑스러운 토끼 인형이 새로운 패키지로 돌아왔습니다!

✨ 새 인형의 이름은 루비
📹 총 9개의 영상으로 구성
📖 서술형 도안 + 고퀄리티 영상 제공

🧶 패키지로 도전해 보세요!

🔗 패키지 구매 링크
📦 전체 패키지 세트 (인형몸체 + 멜빵바지 + 원피스)
👉 구매하기 https://smartstore.naver.com/pinkp/products/12422631856

🎁 개별 패키지 세트
👉 구매하기 https://smartstore.naver.com/pinkp/products/12400742647
ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ

코바늘 토끼인형 비니뜨기 / 모자뜨기 / 애착인형

귀여운 토끼인형의 비니를 떠 봤어요. 
러블리한 레이스가 포인트인 모자~ 같이 만들어 봐요~!!

대용량면사12합 / 코바늘3mm(5호)를 사용했습니다.

※재료구입링크※

▶ 사용한 12합 카드면 정보입니다. 대용량이라 가성비가 아주 좋아요.
     제가 사용한 실은 품절 되어 최대한 비슷한 제품으로 찾아두었어요.
     링크에 들어가시면 다양한 색상이 준비되어 있으니 원하시는 색상을 선택하시면 됩니다.
      → 영상과 비슷한 색상 : 201화이트, 203베이지, 237브라운, 214인디핑크, 211핫핑크
    https://link.coupang.com/a/cTr9eV

▶스위밍버드 크로바 아뮤레 코바늘 모사용세트
   https://link.coupang.com/a/Iq0uY

▶인형눈알(동영상에서는 8mm 사용)
    https://link.coupang.com/a/cTtcRk

▶곰돌이 단추
    https://smartstore.naver.com/pinkp/products/8923524731

▶다이소 면레이스
    
※해당 링크를 통해 제품 구매가 이루어진 경우 쿠팡 파트너스 활동 일환으로 인해 일정 수수료가 제공 받습니다. 
링크는 현재(25년9월) 최저가로 구매 하시는 분의 가격에는 영향을 미치지 않아요


빠른 영상 가이드
00:20 준비물
00:28 1단
01:23 2단
02:26 3단
03:46 4단
05:21 5단 
07:24 6단
09:53 7단~13단
10:58 귀구멍 위치잡기
11:56 14단
14:38 15단
17:43 16단
19:17 실끊기&실바꾸기
19:30 17단
24:26 마무리(실끊기&실정리)
25:33 완성


#코바늘 #토끼인형 #애착인형 #비니뜨기 #모자뜨기 #인형모자 #레이스모자 #인형모자뜨기 #인테리어소품 #집콕놀이 #취미생활 
#crochet #hobby

음악 출처 : https://gongu.copyright.or.kr/gongu/wrt/wrt/view.do?wrtSn=13073758&menuNo=200020
음악 출처 : https://gongu.copyright.or.kr/gongu/wrt/wrt/view.do?wrtSn=13159037&menuNo=200026",UCyuC-WhapaSSIK1_Xpp4zXg,분홍공주,2022-04-06T08:16:29Z,1575,26.25,False,45840,696,38,https://www.youtube.com/watch?v=3gBL4FUiJSs,33500,312,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
rzK14mGkIdg,세상귀여운 치킨바나나🍗🍌#춤추는곰돌 #춤추는곰돌의랜덤댄스 #춤추는지온이 #afstarz #music #shorts #kpop #dance #댄스 #챌린지 #치킨바나나 #video,"#치킨바나나 
#춤추는지온이 #춤추는곰돌 #춤추는곰돌의랜덤댄스 #랜덤댐스 #랜덤플레이댄스 #random #randomdance #kpop #kpopdance #music #song  #youtube #yutubeshorts #shorts #shortvideo #릴스 #reels #인기급상승 #노래 #video #키즈댄스 #커버댄스 #coverdance #challenge #dance #dancevideo #dancer #유행 #댄스 #춤 #구독 #해외 #cute ​#좋아요 #유행챌린지 #baby #이거가능 
#춤추는큰서윤 #춤추는나율 #춤추는예삐 #춤추는은채
#춤추는소정 #춤추는서윤 #춤추는윤지",UCJ1RqAlNOVgZ_sLMUCxwZ6w,춤추는지온이,2025-04-29T08:00:58Z,17,0.28,True,7411705,34619,486,https://www.youtube.com/watch?v=rzK14mGkIdg,83600,1028,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
208EPj90dv4,영어동화 - 벨벳토끼. The Velveteen Rabbit.  #영어 #영어동화 #theVelveteenRabbit,"영어동화 - 벨벳토끼. Learn English Through Story - The Velveteen Rabbit. 






#영어 #영어동화 #theVelveteenRabbit",UCXRpB4WUxRKbjQun6foT_yQ,대한민국,2023-09-04T05:13:22Z,944,15.73,False,136,5,0,https://www.youtube.com/watch?v=208EPj90dv4,5960,2221,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
WLC1_LDKUyk,금나래아트홀 어린이소리극 '벨벳토끼' 하이라이트,"판소리, 민요, 연희, 악기연주가 다양하게 어우러지는 어린이 소리극 '벨벳토끼'!
무려 제29회 서울어린이연극상 대상 수상작이라고 하는데요. +_+
전통예술로 어떻게 어린이극을 창작했을까 궁금하신 분들께
공연 하이라이트 영상을 살짝 보여드릴게요.
본 공연이 궁금하신 분은?  예매하러 가기⇩
https://url.kr/w3ijyz

[공연정보]
🐇공연명: 어린이 소리극 '벨벳토끼'
🐇공연 일시:
1월 12일(목) 오전 11시
13일(금)오전 11시 / 오후 4시
14일(토) 오전 11시 / 오후 2시
🐇공연 장소: 금나래아트홀 공연장
🐇관람 연령: 36개월 이상
🐇러닝 타임: 60분
🐇티켓 가격: 전석 2만원  *세부 할인율은 재단 홈페이지 참조
🐇공연 문의 : 금천문화재단 02-2627-2989",UCcYXaXSl10E7cELBRaDBr7A, 금천문화재단,2022-12-23T07:59:44Z,66,1.1,False,317,3,1,https://www.youtube.com/watch?v=WLC1_LDKUyk,1080,380,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
eZMwD8f14bE,레드벨벳 Cosmic 컴백✨ 여전히 예쁜 울 토끼공주 조이😘💚 | 레드벨벳 코스믹 컴백 라이브 | RED VELVET JOY,,UCUq2x-oRXtrDEuNVbjzwG4g,사랑해박수영,2024-06-24T11:27:22Z,24,0.4,True,23509,685,18,https://www.youtube.com/watch?v=eZMwD8f14bE,16500,392,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
d0FviAFo7no,예리 교복다려서 학교보내는 아이린,#아이린 #irene #yeri #레드벨벳,UC3CA0MW1NwkUe7sfMV3tPzQ,배추현,2025-07-07T13:01:02Z,10,0.17,True,1352478,21048,101,https://www.youtube.com/watch?v=d0FviAFo7no,51500,938,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
mizlsnAz0JM,[엔믹스] 디즈니 공주 그 자체인 설윤이,,UC4QBPChHsg9_R4uGYbPYdWA,설유니,2025-01-10T09:25:05Z,17,0.28,True,10209858,141261,241,https://www.youtube.com/watch?v=mizlsnAz0JM,35400,128,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
w0Fn4wM4gII,유튜버 실물 레전드 대참사 모음,#Shorts,UCbROFe3LrMVOJCoZl0HCvfQ,연예계근황,2025-07-16T07:15:12Z,43,0.72,True,7259111,51271,1372,https://www.youtube.com/watch?v=w0Fn4wM4gII,82600,292,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
GUslISFvDfs,참 좋은 아이야 | 세계명작동화 동요 | 세계 명작 동화를 노래로 들어요 | 미운 아기 오리🦆 신데렐라👠 잠자는 숲속의 공주👸🏼 벨벳 토끼 인형🐇,"😺매주 올라오는 북클랜드의 새 영상을 가장 빠르게 만나고 싶다면?!
- 북클랜드 공식 유튜브 채널 [구독] 버튼을 눌러 주세요!
- 북클랜드 구독하기:  https://www.youtube.com/channel/UCEi8iCMM3-bWYdPcC0pBc5w?sub_confirmation=1

Copyright Woongjin Think Big, Co., Ltd. All Rights Reserved.

#세계명작 #세계명작동화 #동화읽어주기 #어린이동요 #어린이동화 #이야기극장",UCEi8iCMM3-bWYdPcC0pBc5w,Bookcland - Nursery Rhymes & Kids Songs ,2018-09-23T00:00:01Z,111,1.85,False,7826,,,https://www.youtube.com/watch?v=GUslISFvDfs,298000,750,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
z4kwlBxbwsc,[에스파] 태연언니 아바타 윈터,#에스파 #aespa #카리나 #karina #지젤 #giselle #윈터 #winter #닝닝 #ningning,UCdp03-XUiE9WSpgGZWXd-Fg,에스파그램,2025-07-06T04:01:13Z,9,0.15,True,15740978,171526,663,https://www.youtube.com/watch?v=z4kwlBxbwsc,32300,1127,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
ifLmCqSUuas,“츄”한테 톰 여자친구 메이크업 해주기💜 #shorts #레오제이 #츄,,UCnFFOjljp1_sacTz7PfIIyg,LeoJ Makeup,2024-07-05T11:05:03Z,24,0.4,True,16857945,702698,3591,https://www.youtube.com/watch?v=ifLmCqSUuas,1440000,805,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
WIoprrRsVws,[트와이스 나연] 공주 토끼 임여워... ♡̷,,UCUvy5k9Eik-Fl3H7v28SBeg,톢,2021-06-12T01:23:51Z,3,0.05,True,1942,118,1,https://www.youtube.com/watch?v=WIoprrRsVws,4340,73,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
bU4JHsUi5Fo,바이킹이 뜨개질을 한다는게 무슨 소리야,,UCm__0pUV4bE53elAIjIZ_yA,60shorts,2024-02-21T10:48:00Z,55,0.92,True,11067966,106374,834,https://www.youtube.com/watch?v=bU4JHsUi5Fo,166000,661,PF241477,벨벳토끼 [공주],한국음악(국악),공주문예회관 대공연장,2024-06-13,2024-06-14,,,
