video_id,comment_id,author,text,like_count,published_at
Lvg8tR4wbFI,UgzURBO43A6LrQ9ygNN4AaABAg,@iroundsun,"서예단 공연 메이트 친구랑 같이 보러 가고 싶어요!!
청사초롱 불밝혀라 오프닝 넘버 공개라니( ¤̴̶̷̤́ ‧̫̮ ¤̴̶̷̤̀ )
리딩 때 들었던 리듬!!ㅎㅎ 내용 전달도 쏙쏙 잘 되고, 넘 좋아요🩵
공연장도 국립정동극장!! 정말 잘 어울리고ㅎㅎ 가을에서 겨울로 넘어가는 덕수궁 풍경 구경도 하고 알차게 행복한 시간 보낼 수 있을 거 같네요🫣
학교랑 일 때문에 서로 바빠 못 본 지 오래되었는데 서예단 공연 메이트답게 공연 덕분에~ 하면서 만나고 싶습니다!!🥴
막공까지 건강하고 즐겁게 파이팅입니다❤️‍🔥❤️‍🔥",1,2025-11-28T16:13:03Z
Lvg8tR4wbFI,UgzcUzzb-14i0zSgCHt4AaABAg,@행운12-k3i,"친구와 함께 보고싶습니다❤ 평소 공연 보는 걸 좋아하기도 하고, 궁금했던 작품이에요! 넘버 하나 하나가 다 너무 좋네요😮😮 현장에서 직접 들으면 얼마나 좋을지 모르겠어요-! 조선시대에도 웨딩플래너가 있었다니~ 궁금해지네요! 오랜만에 친구와 함께 행복한 시간 누리러 가고 싶어요~!",0,2025-11-28T12:34:03Z
Lvg8tR4wbFI,UgwGZAz9-neaOi-F6CN4AaABAg,@gukakdorock,"친구랑 리딩 때부터 기다린 공연인데 넘버 공개 영상만 봐도 너무 설레고 기대되네요 ㅠㅠ 
서울예술단 공연은 워낙 믿고 보는 팬인지라... 이번 작품도 너무 좋을 것 같아요😉 건혜 배우님이랑 콩콩콩(-1)의 시너지도 기대됩니다...ㅠㅠ  캐릭터 포스터 때부터 기대했는데 유쾌하고 통통 튀는 공연일 것 같아요. 덕친이랑 간절히 기다려온 만큼, 꼭 공연장에 가서 보고 싶습니다 🙏 진짜진짜 꼭 보러 가고 싶어요~!",0,2025-11-29T11:45:09Z
Lvg8tR4wbFI,UgzLu5k80ksiLOR4I5t4AaABAg,@tgyui79,조선시대 웨딩플레너의 대한 이야기라니 약간 서울예술단의 금란방 극일거 같아서 기대됩니다 이번에도 서울예술단 만의 흥겨운 작품일지 기대되고 서울예술단의 창작가무극 청사초롱 불 밝혀라 사랑하는 어머니와 오랜만의 신나는 문화생활  꼭 하고 싶어요,0,2025-11-30T19:14:40Z
Lvg8tR4wbFI,Ugw_sA69zB-21Otn_yB4AaABAg,@남지선,건혜가 초대 해줘서 어제 보았는데 이제  찾아보니 너무 좋아요,0,2025-12-12T02:34:28Z
Lvg8tR4wbFI,UgzrVTANejU2iv6SWjV4AaABAg,@SPACfriends,"👇 유튜브 게시물 댓글로 👇
함께 보고 싶은 사람 + 이유를 남겨주세요!
추첨을 통해 세 분께 공연 초대권을 드립니다.

⭐이벤트 기간: ~ 12.1(월)
⭐당첨자 발표: 12.2(화) 오후, 댓글 안내
⭐당첨인원: 3명
⭐당첨선물: 12/14(일) 14시 공연 초대권(1인 2매)",0,2025-11-28T10:04:20Z
Lvg8tR4wbFI,Ugyb4GVs5r3HJsRt1BZ4AaABAg,@lovelyclara1004,"형제자매 친인척, 친구들 및 지인들 결혼식 다 다니며 뿌린 축의금이 얼마요 ~
들러리만 몇십명의 결혼식에
부케만 몇번을 받았는지~~ ㅋㅋㅋ
못 간거 아니고~~ 
안! 간거에요~!! 
그 결혼이라는것이 뭔지 20살 어린나이때부터 운명인것 같다고 오랫동안 지켜보며 결혼할 사람이 딱 나인것 같다던 그 남자들~ 드라마를 봐도 영화를 너무 많이 봤구나~ 하며 당황스러운 상황을 벗어나고자 했던 그 말!! 
""결혼 자체를 할 생각이 없다""는 그 말을 입버릇처럼 하게 되더니  말이 씨가 된다고 기회가 와도 자기 최면탓인지 결혼이라는게 무섭고  기피하게 되더니~ 
멋진 솔로로 잘 살고 있는 1인입니다.
저와 같은 스토리가 저희집에 한 명 더 있습니다~
 저희 셋째 언니 (저희 딸부잣집) 역시 그러했기에 나머지 자매들 다 시집가고 그렇게 알콩달콩 두 자매끼리 우애넘치게 지내고 있습니다ㅡ. 
두 자매가 즐겁게 살아가는 낙이 요런 가무극 찾아 다니며 흥겹게 인생을 즐기는게 낙이 아니겠습니까~? 
그동안 뿌린 축의금에 모두의 행복한 결혼식에 모든 정성 쏟았던 저의 노력의 작은 보상을 서울예술단에 부탁해 보고자~^^; 글 남겨 봅니다~ 
'청사초롱 불 밝혀라' ~ 재밌을 것 같아 꼭 보고 싶어요~ ♡",0,2025-12-01T13:00:04Z
1qzqACXY7YA,Ugw7CLPiARe0YbODA2N4AaABAg,@SPACfriends,"★당첨을 축하드립니다.★

▷ @sukwonl9818
▷ @tgyui79
▷ @spacestar5547

당첨자분들께서는 12월 7일(일)까지 storyar@spac.or.kr 로
유튜브 ID와 성함, 연락처를 남겨주시면 
초대 관람 방법을 회신 드리겠습니다.
본 이벤트에 참여해주셔서 다시 한번 감사드립니다. 

1. 유튜브 ID : 
2. 성함 :
3. 연락처 :
4. 초대권 수령을 위한 개인 정보 수집에 동의합니다.

* 기간 내 미응답 시 당첨은 무효 처리됩니다.
* 보내주신 개인 정보는 초대권(12/13(토) 14시 공연/1인 2매) 증정에만 사용됩니다.
* 당첨 티켓은 양도 및 대리 수령이 불가합니다",0,2025-12-02T07:17:15Z
1qzqACXY7YA,UgxPj4evy3bLGeRTz9V4AaABAg,@윶-l3r,"작년 정동극장 세실에서 청사초롱 불 밝혀라 낭독극을 보러 갔었는데 너~ 무 재밌어서 본공연 올라오기만을  목빠지게 기다렸었어요!!  노래도 너무 좋고 엄청 웃기고 배우들도 완전히 캐릭터 그 자체라, 제가 살면서 본 낭독공연중에 제일 재밌었던 낭독극이었습니다..!! 일단 이거 무조건 본공연으로 와야 된다, 이거는 무조건 된다! 했는데 머지 않아 본공연 온다는 소식 듣고 너무 행복했습니다.. 😊 공연 소식 찾으면서 무대사진도 봤는데 정말 예쁘기도 하고, 특별하게 무대석도 있고 해서 공연을 실제로 보면 어떨지 너무 궁금해요! 저는 한복 입는 걸 좋아하는 친구랑 같이 보러가고 싶어요! 작년에 상상으로 즐겼던 공연을 이번에는 눈과 귀와 분위기까지 모두 다 느껴보고 싶어요!!",1,2025-12-01T14:54:18Z
1qzqACXY7YA,UgzjPa_OccSZ9O2sm1x4AaABAg,@iroundsun,"아!!!! 넘버까지 들으니깐 더 두근거려요!!!! 떨리고, 설레고... 떨레요🥴❤️‍🔥
소재도 참신하고 여러모로 정말 창작 가무극!!이라는 칭호에 어울리는 극인 거 같아서 넘 기대돼요💕
아름다운 한복 의상 덕분에 눈도 배로 즐거울 거 같고요!🤓
요즘 한창 혼례식 준비 중인 지인이랑 보러가고 싶어요⸝⸝>  ̫ <⸝⸝
유쾌하고 따뜻한 혼례 잔치 공연을 보고 조금이나마 부담은 덜고, 한층 더 즐거운 마음으로 준비할 수 있을 거 같아서요!!
서예단 청초롱팀 막공까지 파이팅입니따🫰🏻🫰🏻",0,2025-11-27T15:20:21Z
1qzqACXY7YA,UgxkK_jxuhnOq9odP3J4AaABAg,@mangolions,"벌써 수십 년 전에 결혼하신 아버지, 어머니 앉혀드리고 싶어요! 공개해주신 넘버도 너무 밝고 좋고 정말 대문을 열고 두분을 맞이해줄 것 같은 기분이에요 😆 조선시대 웨딩플레너와 어머니의 재가를 위한 자식의 이야기라니 정말 기대되네요😄",0,2025-11-27T19:28:58Z
1qzqACXY7YA,UgyS4CL2WjiY6llJd0d4AaABAg,@jaymiosola,남자친구가 뮤지컬을 좋아하는데 같이 보고 싶어요 :) 중극장 뮤지컬은 처음인데 소재가 특색있고 스토리가 재밌을거 같습니다. 배경이 한국이라 더 궁금해요! 마침 그주가 제 생일이니 생일기념으로다가 :) 당첨되면 잘 보고 오겠습니다!,0,2025-12-01T12:47:16Z
1qzqACXY7YA,UgxpD1sJiHNODDTxGyl4AaABAg,@tgyui79,조선시대 웨딩플레너의 대한 이야기라니 약간 서울예술단의 금란방 극일거 같아서 기대됩니다 이번에도 서울예술단 만의 흥겨운 작품일지 기대되고 서울예술단의 창작가무극 청사초롱 불 밝혀라 사랑하는 어머니와 오랜만의 신나는 문화생활  꼭 하고 싶어요,0,2025-11-30T19:14:23Z
1qzqACXY7YA,UgyxXUYNXnlug8hpGu54AaABAg,@SPACfriends,"👇 게시물 댓글로 👇
함께 보고 싶은 사람 + 이유를 남겨주세요!
추첨을 통해 세 분께 공연 초대권을 드립니다.

⭐이벤트 기간: ~ 12.1(월)
⭐당첨자 발표: 12.2(화) 오후, 댓글안내
⭐당첨인원: 3명
⭐당첨선물: 12/13(토) 14시 공연 초대권(1인 2매)",1,2025-11-28T10:03:21Z
1qzqACXY7YA,Ugzs4hEU36JSAjqNNCR4AaABAg,@zchoz86,해외에서 오랜간만에 들어 온 동생과 보고 싶어요. 공연을 좋아하는데 해외에 있다보니 못 봤다고 하네요. 좋은 공연이라서 동생과 같이 보고 싶습니다.,0,2025-12-01T02:04:29Z
1qzqACXY7YA,UgzYBV_Re3bNMuZL3Ph4AaABAg,@sta_00r,"뮤지컬 아카데미에서 함께 공부하는 친구와 보고 싶습니다! 

제가 정말 좋아하는 창작진의 공연이라 리딩부터 기대하고 있었어요!! 조선시대 웨딩플래너라는 설정도 재밌고, 무엇보다 관객이 참여하는 부분도 있다고 하니 더 궁금합니다!!! 서울예술단의 레전드 작품 <금란방>을 잇는 신나는 공연이라는 소문을 들었는데, 저도 꼭 하객으로 참석하고 싶어요🥺,,,!",0,2025-11-30T11:52:00Z
73OsbSxcZWY,UgyXKC3QVNuZbXjFgsF4AaABAg,@남지선,어제 보았어요 너무 귀엽고 잘해서 재미있게 공연 보았어요,0,2025-12-12T03:11:41Z
YVixZsZ-dvI,Ugz-bMBdksZaepQ6CkF4AaABAg,@이성철-v1y,"얼씨구~🎶🎶🎶
ㅎㅎ~좋아요👍👍👍",0,2026-01-24T04:03:32Z
YVixZsZ-dvI,UgyezTSTZS_Qu43CTjp4AaABAg,@신민정-h7d,"님 마중가세~
노래 흥겹고 좋네요
❤❤❤❤",0,2026-01-24T04:52:06Z
YVixZsZ-dvI,UgzKDrqKmj3tvovwl8t4AaABAg,@혀니1107,🎉😂❤,0,2026-01-24T03:03:07Z
AdtdBVXdKmQ,UgxSCq5mauzw2-i5_sN4AaABAg,@Dh-jb5md,내가 서울대인 이유… 선곡이 바로바로 예술,0,2026-06-05T00:49:56Z
AdtdBVXdKmQ,UgycnjP009zk2HO66Yt4AaABAg,@와들와들_사시나무,뭐여 일곱해나 지난 영상에 댓글들은 몇달밖에 안 지난거네,23,2024-11-25T11:49:45Z
AdtdBVXdKmQ,UgyNZrLn0qWEUpJs-Np4AaABAg,@Dh-jb5md,더워죽겠는데⤵️lil릴리야,0,2026-06-17T05:08:44Z
AdtdBVXdKmQ,Ugwhm0CIZZjNjydXwch4AaABAg,@Dh-jb5md,계단 타다가 내가 돌아간다~,0,2026-06-17T05:10:16Z
AdtdBVXdKmQ,Ugy_4woIdwLqEtvckXN4AaABAg,@JL-fq1cn,내가아는가사랑 다르네. 해가지는서쪽하늘~ 이게 안나오네,4,2026-02-07T12:29:37Z
AdtdBVXdKmQ,UgwsxSFJRTkbNqGDqsl4AaABAg,@황금돼야지-y2l,좋구나좋아,14,2024-07-12T09:25:29Z
AdtdBVXdKmQ,UgxK9-zCZcBvfVWyzdt4AaABAg,@권우석-l3y,최고의 신동 넘넘 이쁘고 참 잘한다,7,2025-05-14T21:46:05Z
AdtdBVXdKmQ,UgyR8m_FV-3C9RK_sAx4AaABAg,@perfectblackpony,패가돌아간다~~,16,2024-07-18T10:35:37Z
AdtdBVXdKmQ,UgyzSOo2vq9kvEVtqK14AaABAg,@Green_Drone,닐이 아니고 늴이구나?,6,2025-03-17T21:00:05Z
AdtdBVXdKmQ,UgzeCXpOeWJuPGm-AGp4AaABAg,@푸른바다gu,이뻐요,9,2024-04-13T09:48:57Z
AdtdBVXdKmQ,Ugx6IZcuLMlltOdWWUF4AaABAg,@minic2412,2026😊,2,2026-01-04T02:37:59Z
AdtdBVXdKmQ,Ugxo0rHLhXNPr7M-gXR4AaABAg,@SERY-t6i,노래짱,1,2026-01-12T05:19:16Z
AdtdBVXdKmQ,Ugxuo0IPAkwsmeBZ-LV4AaABAg,@로딩중-g6e,백옥같이 고운얼굴 가사 왜 안하지??…,0,2026-02-15T14:04:31Z
AdtdBVXdKmQ,UgwIoQy4sZhB5na69gB4AaABAg,@신건재-d1k,Perfect!!,2,2025-08-04T10:35:14Z
AdtdBVXdKmQ,UgwfxjY90dKpGEXx92Z4AaABAg,@째꼼언니,이뻥,12,2024-06-03T04:58:36Z
AdtdBVXdKmQ,UgytUUC-cVLfS8_nxVl4AaABAg,@정환-t9w,닐이리야 😂😂😂,0,2025-12-08T13:09:09Z
AdtdBVXdKmQ,UgweFhIknElbGQbbJdB4AaABAg,@달탐사로봇,패가돌아간다,0,2025-07-26T19:14:32Z
AdtdBVXdKmQ,UgxplVU-2Eh9u-ke4E14AaABAg,@이상임-v6j,이분 어디계심?,4,2024-09-22T19:03:55Z
AdtdBVXdKmQ,Ugzp17OSXOuPVu4iIFB4AaABAg,@건빵이-f7k,"노래부르지마!
뭐이리 하지말라는게 많아요? 박정희야 전두환이야",3,2024-09-30T13:09:38Z
AdtdBVXdKmQ,Ugwr_0AC2C9Avs8SvWd4AaABAg,@희정김-u7q,얼씨구 좋구나좋아,3,2025-01-12T08:56:37Z
FeGcW09x4dA,Ugyo7LxDxaUJYtY7yu94AaABAg,@SPACfriends,"★당첨을 축하드립니다.★

▷ @Redic1224
▷ @zchoz86
▷ @찬원누리

당첨자분들께서는 12월 7일(일)까지 storyar@spac.or.kr 로
유튜브 ID와 성함, 연락처를 남겨주시면 
초대 관람 방법을 회신 드리겠습니다.
본 이벤트에 참여해주셔서 다시 한번 감사드립니다. 

1. 유튜브 ID : 
2. 성함 :
3. 연락처 :
4. 초대권 수령을 위한 개인 정보 수집에 동의합니다.

* 기간 내 미응답 시 당첨은 무효 처리됩니다.
* 보내주신 개인 정보는 초대권(12/11(목) 19:30 공연/1인 2매) 증정에만 사용됩니다.
* 당첨 티켓은 양도 및 대리 수령이 불가합니다.",0,2025-12-02T07:13:04Z
FeGcW09x4dA,UgyDcKsqCkH9IgH0HbV4AaABAg,@silverj2878,서른이 훌쩍 넘은 나이에 새로운 직업에 도전하고있는 동생과 보고싶어요. 동생에게 특별한 순간을 선물하고싶습니다,2,2025-11-28T10:29:21Z
FeGcW09x4dA,UgynyMVPk-DyAUO_zW94AaABAg,@봄빛추사,이기완배우님~~~  앞으로 멋진 모습 많이 많이 기대합니다  화이팅🎉🎉,2,2025-11-26T09:23:05Z
FeGcW09x4dA,UgwI_IBHhh7Oj-enRRh4AaABAg,@드루와95,노래가 적당히 끈적거리고 감미로워서 청사초롱에 손님들이 끊이질 않아 예약하기 어려울 것 같은데 12월 12일에 무료로 혼례를 해준다니 이거 안 갈 수가 있나요? 제 나이가 딱 결혼 적령기인데 아직도 짝이 없는 저랑 제 친구랑 같이 혼례 계획을 상담받고 싶어서 꼭 가고 싶어요🤣🤣 요즘 개인주의에다가 가정을 이루는데 비용이 어마어마해 결혼 준비조차 하기 어려운데 청사초롱에서 많이 도와줬으면 좋겠고 청사초롱 하는 날마다 다 만석 가즈아~!!! 화이팅🔥🔥,4,2025-11-30T06:35:31Z
FeGcW09x4dA,UgzOMdkxUvRbXa9gJHR4AaABAg,@찬원누리,"기완 배우님 너무 너무 멋져요 👏👏👏
미성의 목소리도 매력적이에요 😍😍😊
언제나 응원합니다!!
오랜벗들과  함께 보고 싶어요❤️",3,2025-11-26T08:04:33Z
FeGcW09x4dA,UgxPVfsAKxymX8KH2B14AaABAg,@MIJUNGKIM-le8kn,"기완배우님 너무 멋지네요 ~~~*
앞으로의 모습도 기대됩니다^^",2,2025-11-27T11:10:05Z
FeGcW09x4dA,UgxMUDH5IcdYIZUr9ax4AaABAg,@박순업-e9h,와ㆍ~~~잘 생겨셨고 목소리 짱이십니다ㆍ❤❤❤❤❤,2,2025-11-26T09:04:57Z
FeGcW09x4dA,UgyBPc9SFBKVY-9Wqox4AaABAg,@Redic1224,"🍀결혼을 약속한 제 예비 배우자와 함께 보고 싶습니다. 저희도 남들과는 다른, 저희만의 특별한 미래를 꿈꾸고 있거든요. 이 넘버를 보며 저희의 앞날에 '청사초롱 불'을 환하게 밝혀주고 싶습니다~!!",1,2025-12-01T11:50:49Z
FeGcW09x4dA,UgyBbz7MEmk6NAucg7J4AaABAg,@zchoz86,해외에서 오랜간만에 들어 온 동생과 보고 싶어요. 공연을 좋아하는데 해외에 있다보니 못 봤다고 하네요. 좋은 공연이라서 동생과 같이 보고 싶습니다.,1,2025-12-01T02:04:52Z
FeGcW09x4dA,UgwQquCCVeC2fKaXXKF4AaABAg,@tgyui79,조선시대 웨딩플레너의 대한 이야기라니 약간 서울예술단의 금란방 극일거 같아서 기대됩니다 이번에도 서울예술단 만의 흥겨운 작품일지 기대되고 서울예술단의 창작가무극 청사초롱 불 밝혀라 사랑하는 어머니와 오랜만의 신나는 문화생활  꼭 하고 싶어요,1,2025-11-30T19:13:52Z
BOvoe4zfi_8,UgxQORgfH6m-RLlV7lx4AaABAg,@임창균-e2u,"좋은 소리로
 저의 아침을 축복해 주셔서 감사합니다.💘",1,2024-02-09T21:59:41Z
BOvoe4zfi_8,UgyAqAP7uj6kYSlyawN4AaABAg,@yellowyoungman,"설날 듣기좋은 노래입니다 
술술 잘넘어가네요😊
새해 복 많이 받으세요❤❤",2,2024-02-10T02:42:41Z
BOvoe4zfi_8,UgyMfPgKjL3wGV-K4Jd4AaABAg,@장성순-l5c,월시구나좋다새월아가지마라내청춘은가고잊다,2,2024-02-13T08:21:35Z
BOvoe4zfi_8,Ugx-mtqnYVO0QSPBGah4AaABAg,@Osan-n1q,"와 소리가 정말 깊네요. Army. BTS 
From Iraq 🇮🇶🇮🇶🇮🇶🇮🇶",0,2026-03-05T22:33:41Z
etugtKOgMpQ,Ugw6bMvaaze_fasIaYB4AaABAg,@BSArtsCenter,"창작가무극 〈청사초롱 불 밝혀라〉 
조선판 쇼미더머니🔥 
‘볼 빨간 사촌’ 등장!
 📅 2026.04.28(화) 오후 2시 
📍 보성군문화예술회관 
🎫 예매는 여기에서👇 https://www.ticketlink.co.kr/product/62295

#청사초롱불밝혀라 #보성문화예술회관 #서울예술단",0,2026-04-09T08:36:47Z
v8wNeR1pKNQ,UgwE9shIh0SElCfh7bl4AaABAg,@예은-i9w,"릴리리아 ~~
릴리리아~~
청사초롱 간만에 봅니다",1,2025-10-18T10:16:19Z
nu1080xi8oI,UgyJQLJDS4Sggcgvf1x4AaABAg,@오하행,넘 재미있을 거 같아요~ 작품 기대중입니다!,1,2025-11-02T07:17:10Z
nu1080xi8oI,UgzJJ6su_OF0ta273up4AaABAg,@laphel2397,쫌쫌따리 홍보영상 글 보면서 너무 궁금해하고있어요~ 기대 만땅 극!! 청사초롱 불빛따라 국립정동극장 가보자구요!,0,2025-11-04T05:03:28Z
N8Xg6HF9fPI,UgzwE_wwNTiX6YC_-Hl4AaABAg,@오하행,서예단 화이팅!! 멋진 작품 기대하고 있을게요~~,1,2025-11-04T02:22:09Z
N8Xg6HF9fPI,Ugwq_fw_OOQnPCEoRYZ4AaABAg,@gukakdorock,❤❤❤,1,2025-10-31T16:11:21Z
N8Xg6HF9fPI,Ugz9KhMfzupmx34EhsZ4AaABAg,@한만규-KR,잼있는 공연이겠어요,0,2025-11-12T05:57:09Z
j0NHWzXRmz4,Ugy2B40Aeo087ras9_h4AaABAg,@봄빛추사,이기완 잘  생겼다  화이팅  ~~~🎉🎉🎉,0,2025-11-29T03:48:19Z
j0NHWzXRmz4,UgzVdX_LCj_JQEGwSFJ4AaABAg,@mnan-bhw,기완노들 화이팅! 청사초롱 화이팅!💙,0,2025-10-28T04:19:40Z
j0NHWzXRmz4,UgwtE-lh1aOP4XOEwph4AaABAg,@오하행,오오 배우님 워킹을 보니 뭔가 흥겹고 재미질 거 같아요 ❤,0,2025-10-27T10:53:15Z
