video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
Gb6QmT3YaGE,211016 다윈 영의 악의 기원 이창섭 커튼콜 (feat.세미막),"211016 다윈 영의 악의 기원 이창섭 커튼콜

오늘도 창섭이는 무대를 찢어..

#이창섭 #창섭 #다윈영",UCgR0r8KyaYa6S9uA3w6AUww,포섭하라,2021-10-16T13:06:43Z,50,0.83,True,475,36,1,https://www.youtube.com/watch?v=Gb6QmT3YaGE,3610,489,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
FsbHpYNJs1Y,"뮤지컬 '다윈 영의 악의 기원' 2019 프레스콜 '프라임스쿨' 외 - 최우혁, 강상준 등","서울예술단의 창작가무극 '다윈 영의 악의 기원'의 프레스콜이 지난 16일 예술의전당 CJ토월극장에서 열렸다. '다윈 영의 악의 기원'은 박지리 작가의 동명 소설을 원작으로, 30년 전 살인사건의 진실에 대한 선과 악의 갈등 그리고 이를 둘러싼 계급과 정의의 문제를 다루고 있다.

이번 재연에서는 초연에 참여했던 박은석, 최우혁, 최정수, 송문선, 강상준 등 전 배우가 참여해 더욱 밀도높은 호흡을 선보인다. 오는 27일까지 공연되는 '다윈 영의 악의 기원'의 프레스콜 하이라이트 장면을 영상으로 만나보자.

* 창작가무극 '다윈 영의 악의 기원'을 직접 만나고 싶다면?
▶https://bit.ly/2qmFW1N

* 더 많은 공연 영상과 알짜배기 정보가 궁금하다면 플레이디비 채널을 구독하세요!

공연의 모든 것 - 플레이DB
http://playdb.co.kr

페이스북 페이지 보고싶다
http://www.facebook.com/allaboutplays

모든 영상의 저작권은 플레이디비가 소유하고 있으며 무단 편집, 업로드 및 재배포를 금지하고 있습니다.

Crew
촬영/편집 : 이우진(wowo0@interpark.com)
컨텐츠 제휴 문의 : 곽지은(kwagji@interpark.com)

#서울예술단 #다윈영의악의기원 #프레스콜",UCmApNdJszz9T-kpxji_xxkA,NOL 티켓,2019-10-17T00:53:22Z,451,7.52,False,20837,220,4,https://www.youtube.com/watch?v=FsbHpYNJs1Y,83600,1797,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
XhIprQK5KFg,[비투비/이창섭] 다윈영의 악의기원 이창섭다윈의 넘버를 모아모아💙,"#비투비 #이창섭 #다윈영의악의기원

구독과 좋아요도 부탁드려용 😘💙 
영상 봐주시는 모든 분들 항상 감사드립니다💗",UCR5Smqy3A9dcDIdSgoeQoXw,마이서비,2021-10-17T09:39:29Z,116,1.93,False,8706,265,4,https://www.youtube.com/watch?v=XhIprQK5KFg,2150,55,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
7noTGxXpt-M,"창작가무극 '다윈 영의 악의 기원' 프레스콜 송문선·최우혁·금승훈 외, 안녕 루미","뉴스컬처 _ 생활의 스펙트럼을 넓히는 문화뉴스 

http://newsculture.tv
http://twitter.com/NewsCulture
http://post.naver.com/ncculture",UCbSCUaJynLiYDnUu4yGPTmw,NCTV_뉴스컬처,2019-10-16T08:27:58Z,142,2.37,False,1070,18,2,https://www.youtube.com/watch?v=7noTGxXpt-M,23800,1928,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
nYV_my1Lnzc,"뮤지컬 '다윈 영의 악의 기원' 2019 프레스콜 '안녕 루미' '척결' - 최우혁, 송문선, 김용한 등","서울예술단의 창작가무극 '다윈 영의 악의 기원'의 프레스콜이 지난 16일 예술의전당 CJ토월극장에서 열렸다. '다윈 영의 악의 기원'은 박지리 작가의 동명 소설을 원작으로, 30년 전 살인사건의 진실에 대한 선과 악의 갈등 그리고 이를 둘러싼 계급과 정의의 문제를 다루고 있다.

이번 재연에서는 초연에 참여했던 박은석, 최우혁, 최정수, 송문선, 강상준 등 전 배우가 참여해 더욱 밀도높은 호흡을 선보인다. 오는 27일까지 공연되는 '다윈 영의 악의 기원'의 프레스콜 하이라이트 장면을 영상으로 만나보자.

* 창작가무극 '다윈 영의 악의 기원'을 직접 만나고 싶다면?
▶https://bit.ly/2qmFW1N

* 더 많은 공연 영상과 알짜배기 정보가 궁금하다면 플레이디비 채널을 구독하세요!

공연의 모든 것 - 플레이DB
http://playdb.co.kr

페이스북 페이지 보고싶다
http://www.facebook.com/allaboutplays

모든 영상의 저작권은 플레이디비가 소유하고 있으며 무단 편집, 업로드 및 재배포를 금지하고 있습니다.

Crew
촬영/편집 : 이우진(wowo0@interpark.com)
컨텐츠 제휴 문의 : 곽지은(kwagji@interpark.com)

#서울예술단 #다윈영의악의기원 #프레스콜",UCmApNdJszz9T-kpxji_xxkA,NOL 티켓,2019-10-17T00:53:19Z,370,6.17,False,10298,97,7,https://www.youtube.com/watch?v=nYV_my1Lnzc,83600,1797,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
t8NE7Uw5YuM,뮤지컬 다윈영의 악의기원 연습실 산책,This stream is created with #PRISMLiveStudio,UCxvh_vu5OuzhvwLfNyTC7Vg,혜화로운공연생활,2024-02-29T08:51:12Z,5540,92.33,False,6481,267,19,https://www.youtube.com/watch?v=t8NE7Uw5YuM,35100,1447,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
5OaHuUotU0Q,"창작가무극 '다윈 영의 악의 기원' 프레스콜 김용한 외, 척결","뉴스컬처 _ 생활의 스펙트럼을 넓히는 문화뉴스 

http://newsculture.tv
http://twitter.com/NewsCulture
http://post.naver.com/ncculture",UCbSCUaJynLiYDnUu4yGPTmw,NCTV_뉴스컬처,2019-10-16T08:27:58Z,244,4.07,False,8476,111,0,https://www.youtube.com/watch?v=5OaHuUotU0Q,23800,1928,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
Zs7ltFHX-SU,[다윈 영의 악의 기원] 스팟영상,"서울예술단 창작가무극 '다윈 영의 악의 기원'

2018.10.2-10.7
예술의전당 CJ토월극장

#ダーウィンヤングの悪の起源
#ダーウィンヤング悪の起源
#ダーウィンヤング
#ソウル芸術団
#首尔艺术团
#首爾藝術團
#SeoulPerformingArtsCompany
#SPAC
#Musical",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2018-09-05T06:46:44Z,41,0.68,True,1264,15,0,https://www.youtube.com/watch?v=Zs7ltFHX-SU,6030,691,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
nnmAhPKTMSg,240217 뮤지컬 '다윈 영의 악의기원' 낭독회 ' - 밤이 없었다면 (인성),"240217 뮤지컬 '다윈 영의 악의기원' 낭독회 ' - 밤이 없었다면 (인성)
: 코엑스 별마당 도서관",UC0rgWDEGA59el0u_R24yYHA,GAONI OH,2024-02-18T02:42:13Z,187,3.12,False,6773,143,6,https://www.youtube.com/watch?v=nnmAhPKTMSg,15900,968,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
hFDGeXhwAtA,"'다윈 영의 악의 기원' 제작발표회 '윈저노트' - 최우혁, 박은석","모든 영상의 저작권은 플레이디비가 소유하고 있으며 무단 편집, 업로드 및 재배포를 금지하고 있습니다.",UCmApNdJszz9T-kpxji_xxkA,NOL 티켓,2018-09-04T07:57:54Z,248,4.13,False,12364,167,5,https://www.youtube.com/watch?v=hFDGeXhwAtA,83600,1797,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
YZ5xWztIq8o,다윈영의 악의기원 - 푸른눈의 목격자 (문화공감 실황음원),"다윈영의 악의기원 - 푸른눈의 목격자 (문화공감 실황음원)
다윈 영 - 최우혁, 니스 영 - 박은석, 러너 영 - 최정수, Mrs.영 - 하선진",UC-CcrwAQuc96ShgPgyMrHEA,Rise_WH,2018-10-26T14:37:59Z,325,5.42,False,9462,117,0,https://www.youtube.com/watch?v=YZ5xWztIq8o,254,30,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
-qCGGQaeTmw,"""다윈영의 악의기원: 낭독콘서트 넘버시연 (최우혁) 그 누구도 기억하지 못하리 - 20190921","2019.09.21 서울예술단 창작가무극 ""다윈영의 악의기원"" 넘버시연

그 누구도 기억하지 못하리 - 최우혁 배우님",UC7hDuvjsjUfwXiusuYsaIeg,SoRin,2019-09-21T14:27:25Z,267,4.45,False,1871,43,0,https://www.youtube.com/watch?v=-qCGGQaeTmw,663,1008,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
P6LCAFwvm5c,"[더뮤지컬] 창작가무극 '다윈 영의 악의 기원' 2019 공연 하이라이트 2부 - 최우혁, 송문선, 강상준 외","[스테이지] 창작가무극 '다윈 영의 악의 기원' 2019 공연 하이라이트 2부 - 최우혁, 송문선, 강상준 외

영상내용: '다윈 영의 악의 기원' 공연 중에서
뮤지컬 넘버 `척결` (김용한 외)
`시험` (최우혁, 강상준, 김건혜 외)
`용서받지 못할 죄` (최우혁, 강상준, 김건혜 외)
`안녕 루미` (송문선, 최우혁, 금승훈)


스테이션아이디제작|카피카피룸룸 |영상|유지희 기자

본 영상은 “더뮤지컬”이 저작권을 소유하고 있으며 출처를 밝히지 않은 무단 인용, 재업로드, 재편집, 복제, 재배포를 금지하고 있습니다. 이를 어길 시 발생하는 민, 형사상 법적책임에 대해서는 책임지지 않습니다.",UCDa9z-zpLcRj3KDvn6yot-A,THE MUSICAL,2019-10-17T02:56:04Z,695,11.58,False,8745,129,0,https://www.youtube.com/watch?v=P6LCAFwvm5c,69500,2616,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
PwWKPJVprCs,뮤지컬_다윈 영의 악의 기원,"10월 2일부터 10월 7일까지 예술의전당 CJ토월극장에서 
뮤지컬_다윈 영의 악의 기원 이 6일 동안 공연합니다. 
많은 성원 부탁드립니다.",UCmSdoeEz_piIz8quefjl6og,사계절 TV,2018-08-26T23:35:22Z,21,0.35,True,534,6,0,https://www.youtube.com/watch?v=PwWKPJVprCs,6670,951,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
PNfbIQ503bk,『다윈 영의 악의 기원』 오디오 북트레일러,"다윈 영 | 최우혁 배우 낭독
니스 영 | 박은석 배우 낭독
러너 영 |  최인형(최정수) 배우 낭독 
루미 헌터 |  송문선 배우 낭독
레오 마샬 | 강상준 배우 낭독
음원 | 박천휘 작곡가 제공
원작 | 박지리 작가, 사계절출판사",UCmSdoeEz_piIz8quefjl6og,사계절 TV,2024-03-08T04:47:28Z,1146,19.1,False,798,13,0,https://www.youtube.com/watch?v=PNfbIQ503bk,6670,951,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
gSgKvxKaNBs,[다윈영의 악의 기원] - 연습영상 & 인터뷰,#뮤지컬 #다윈영의악의기원,UCR5Smqy3A9dcDIdSgoeQoXw,마이서비,2021-10-01T00:44:35Z,2547,42.45,False,6448,133,3,https://www.youtube.com/watch?v=gSgKvxKaNBs,2150,55,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
xV0AREjrNw8,"뮤지컬 '다윈 영의 악의 기원' 연습시연 최초공개(feat. 민우혁, 윤형렬, 김용한 등 출연) [오늘도 전석매진]","2년 만에 돌아온 서울예술단의 창작뮤지컬 '다윈 영의 악의 기원'! 새로운 캐스트로 관객들을 만나는 '다윈 영의 악의 기원' 팀이 오는 3일 개막을 앞두고 연습현장을 여러분께 최초로 공개합니다. '다윈 영의 악의 기원' 주요 장면 시연은 물론 주연 배우들과의 막간 5자 인터뷰까지! '오늘도 전석매진' 다윈 영의 악의 기원 편을 플레이디비 유튜브에서 만나보세요.

* 뮤지컬 '다윈 영의 악의 기원'은?
천재 작가 박지리의 동명 소설을 무대화한 작품으로, 살인사건의 진실 뒤에 감춰진 선과 악의 갈등 그리고 이를 둘러싼 계급과 정의의 문제를 정면으로 다룬 성장 추리물이다.

* 뮤지컬 '다윈 영의 악의 기원'을 직접 만나고 싶다면? 
http://asq.kr/ylPtSZfL

* 더 많은 공연 영상과 알짜배기 정보가 궁금하다면 플레이디비 채널을 구독하세요!

공연의 모든 것 - 플레이DB
http://playdb.co.kr​​

페이스북 페이지 보고싶다
http://www.facebook.com/allaboutplays​​

모든 영상의 저작권은 플레이디비가 소유하고 있으며 무단 편집, 업로드 및 재배포를 금지하고 있습니다.

Crew
기획 : 강진이, 이우진
편집 : 이우진(wowo0@interpark.com)
컨텐츠 제휴 문의 : 김선경(uncanny@interpark.com)

#뮤지컬​​ #다윈영의악의기원 #연습공개",UCmApNdJszz9T-kpxji_xxkA,NOL 티켓,2021-10-01T10:00:42Z,1707,28.45,False,9548,154,12,https://www.youtube.com/watch?v=xV0AREjrNw8,83600,1797,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
AZb5nSvkrjU,[다윈 영의 악의 기원]루미_송문선 배우,"창작가무극 '다윈 영의 악의 기원'
티켓오픈 D-11⏰🕰
.
#루미 #송문선
.
삼촌의 죽음을 파헤치는 대담한 소녀
루미 역을 맡은 '송문선' 배우의 인터뷰 영상 공개!
많은 응원 바랍니다.📚🎉👏🏻👏🏻

8월 24일(금) 오전 11시 티켓오픈!
극장에서 만나요💗
.
2018.10.2-10.7
#예술의전당 #CJ토월극장
.
#창작가무극 #다윈영의악의기원 #다윈영
#티켓오픈_디데이11 #10월2일개막
#인터뷰영상 #다음영상은누구인가 #기대해주세요!

#ダーウィンヤングの悪の起源
#ダーウィンヤング悪の起源
#ダーウィンヤング
#ソウル芸術団
#首尔艺术团
#首爾藝術團
#SeoulPerformingArtsCompany
#SPAC
#Musical",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2018-08-13T05:16:40Z,57,0.95,True,1373,29,0,https://www.youtube.com/watch?v=AZb5nSvkrjU,6030,691,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
