video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
XOq6-Yeq7XQ,"""공연 중에 왜 앙코르?""…돌발 행동 '역대급 사태' #shorts","#앙코르 #커튼콜 #토스카

더 자세한 정보 보기 
https://news.sbs.co.kr/y/?id=N1007794627
 
#SBS뉴스 #8뉴스 

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 
▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 
▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자: #6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X(구:트위터): https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2024-09-09T13:45:03Z,60,1.0,True,1238082,14422,982,https://www.youtube.com/watch?v=XOq6-Yeq7XQ,5240000,344837,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
h9jNqKxuovk,배우의 시간 입증한 ‘황정민’…현대적 감각의 ‘맥베스’ / KBS 2024.07.24.,"""많은 배우들이 꾸준히 연극에 도전하는 건 막이 올라가면 끝날 때까지 그 무대는 배우의 공간과 시간이 되기 때문입니다.""

'맥베스' 제작보고회에서 기자들의 질문에 대한 배우 황정민의 답입니다.
 
연극을 보고 나니 말 그대로 오롯이 배우의 시간, 황정민의 시간이었습니다.

황정민의 2년 만의 연극 복귀작인 '맥베스' 공연이 펼쳐진 지난 21일, 서울 국립극장 해오름극장엔 더운 날씨에도 불구하고 연극 팬들로 가득 찼습니다.

해오름극장은 연극을 하기엔 꽤 큰 무대고 객석도 1,200석이 넘는 대극장인데도 3층까지 일찌감치 예매가 끝나버렸습니다. 8월 18일까지 공연이 이어지지만, 주말, 평일 가릴 것 없이 남은 표는 거의 없을 정도입니다.

연극 '맥베스'는 마녀의 꾐에 빠져 반역을 일으킨 맥베스가 점차 타락하다가 죽음을 맞이하는 모습을 그린 작품입니다.

대체적으로 원작의 내용을 충실히 따라가지만, 양정웅 연출의 '맥베스'는 전통적인 요소를 현대적인 감각이 느껴지도록 재해석해 극을 연출했습니다.

스크린과 조명을 창의적으로 사용해 시각적인 효과를 극대화했습니다.

특히 소총을 들고 현대 복장을 한 등장 인물들, 영상 통화를 하거나 게임기를 만지고 있는 장면, 던컨 왕이 객석 사이를 걸으며 ""제비들이 많다""며 농담을 건네는 장면 등은 잠시나마 관객들의 마음을 가볍게 만들어 줍니다.


황정민의 연기가 압도적이기도 하지만 맥베스를 둘러싼 다른 배우들의 열연도 관전 포인트입니다.
레이디 맥베스 역의 김소진 배우의 섬세한 연기는 냉정하고 철저한 전략가를 보여주는 데 부족함이 없습니다.
배우 송일국은 맥베스의 가장 친한 친구인 뱅코우 역을 맡았는데, 인간적 고뇌와 복수심을 잘 그렸다는 평가입니다.
 
던컨 왕 역의 송영창, 맥더프 역의 남윤호의 연기도 모자랄 데가 없습니다. 특히 주요 배역은 모두 1인 캐스트로 출연합니다.
직접 연극 보지 못하신 분들 위해 하이라이트 장면 준비해 봤습니다.



▣ KBS 기사 원문보기 : http://news.kbs.co.kr/news/view.do?ncd=8019930

▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

#맥베스 #황정민 #김소진",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2024-07-24T07:56:58Z,789,13.15,False,142019,1646,115,https://www.youtube.com/watch?v=h9jNqKxuovk,3650000,458336,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
_xR3xWTblJM,"총 6층, 100여 개의 방을 돌아다니면서 보는 공연이 있다? [슬립노모어 후기/체험기] 이머시브 공연 끝판왕ㄷㄷ","#슬립노모어 #매키탄호텔 #이머시브공연

[목차]
00:00 오프닝
00:37 기본 정보
01:40 체험기 및 리뷰
14:06 주의사항 및 팁
19:52 19만원의 가치를 할까?

이번에 관극 온 작품은 화제의 공연이죠. 바로 슬립노모어 관극을 위해 대한극장을 찾아왔습니다. 58년에 개관한 이 전통있는 영화관이 작년에 폐업되어 슬립노모어를 위한 공연장 매키탄호텔로 재탄생되었는데요.
총 6층, 100여개의 방을 돌아다니며 관극하는 공연이라하여 저 도알, 여기서 참으면 관극러가 아니겠죠? 프리뷰로 바로 다녀왔습니다.

일단 이 슬립노모어란 작품에 대해 잠깐 간단하게 소개드릴게요. 현재 뉴욕, 상하이 그리고 서울에서 공연되는 작품으로 셰익스피어 희곡 맥베스를 바탕으로 제작된 공연입니다.

ㆍ각종 문의는?
email: genisis13@naver.com
https://blog.naver.com/genisis13",UCJDPV6NKCjGUkXikakLflCg,관극러 도알,2025-08-10T12:03:12Z,1316,21.93,False,33653,,46,https://www.youtube.com/watch?v=_xR3xWTblJM,9350,259,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
wvy8K9J9CrU,뉴욕타임스가 ‘인공 자극제’라 부른 공연 '슬립노모어' | 콕스매거진,"“가면을 쓰고 호텔을 헤매는 공연, 들어보셨나요?”

서울 중구 매키탄호텔에서 열리는 이머시브 공연 '슬립노모어'.
관객은 단순히 ‘보는 관객’이 아니라, 
호텔 투숙객이 되어 배우를 쫓아다니며 이야기를 체험합니다.
정신병동, 안개 낀 숲, 고풍스러운 상점가… 
그리고 꼭 세 번은 봐야 한다는 연회 장면까지.

누구를 따라가느냐에 따라 매번 전혀 다른 이야기가 펼쳐지죠.

뉴욕타임스가 “인공 자극제 같다”고 표현한 압도적 몰입감.
연극·영화·게임의 경계를 허문, 
새로운 형태의 공연이 지금 서울에서 펼쳐지고 있습니다.

👉 공연 정보
📍 장소: 서울 중구 매키탄호텔 (옛 대한극장)
⏰ 러닝타임: 약 3시간 (1시간 공연 × 3회 반복)
🔞 관람 등급: 만 19세 이상 관람 가능
📅 폐막일: 미정

관객이 직접 뛰어다니며 완성하는 서사.
이 공연, 여러분이라면 도전해보시겠나요?

***************************************
👀 오늘의 라이프 트렌드 쇼츠  
📌 매일 영상 업로드  
👉 콕스매거진 블로그: https://www.nxsquare.com/cocsmagazine
👉 브랜드 협업 문의: help@nxsquare.com

👍 영상을 보시고 재미있었다면 좋아요.
📤 이 영상을 친구들과 함께 보고 싶다면 공유.
🔔 매일 업로드되는 정보를 놓치고 싶지 않다면 구독 알림설정 부탁드립니다.",UCbuuPFFmfga2dyZABqz7AyQ,콕스매거진,2025-08-27T05:00:45Z,40,0.67,True,16923,156,2,https://www.youtube.com/watch?v=wvy8K9J9CrU,498,143,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
j19vuJR17tA,[19+관객참여형 공포뮤지컬•슬립노모어 서울 극쫄보 후기] #sleepnomore #매키탄호텔 #공포뮤지컬 #sleepnomoreseoul ￼#서울데이트 #seoultravel,,UCiflOp-YMbXkge1Ag0__pxA,호두밍,2025-10-22T10:36:45Z,59,0.98,True,34386,220,9,https://www.youtube.com/watch?v=j19vuJR17tA,535,59,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
r187T-Ns9Ac,"눈앞에서 펼쳐지는 맥베스 ""슬립노모어 서울""",,UCL905-3B0qbBzsf-wTEnyaw,아카아카 미디어,2025-08-21T07:12:17Z,74,1.23,False,2918,12,0,https://www.youtube.com/watch?v=r187T-Ns9Ac,99,168,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
dbhPWBbtLHk,뮤지컬 ⟪맥베스⟫ 무빙 포스터 | 맥베스 한일경,"뮤지컬 | 맥베스

현대적 감각 더한 명작의 귀환!
2024년의 피날레를 화려하게 장식할 
뮤지컬 ⟪맥베스⟫ 🤴⚔🫅

👑무빙 포스터 공개 

""왕이 되면 이 칼도 쉬게 될 줄 알았건만.""
#맥베스 役 #한일경

서울시뮤지컬단
뮤지컬 ⟪맥베스⟫
2024. 12. 12(목) - 12. 29(일)
세종문화회관 M씨어터

#세종문화회관 #서울시뮤지컬단 #맥베스 #뮤지컬 #셰익스피어 #연말공연 #공연 #공연추천 #뮤지컬추천",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2024-10-16T10:47:01Z,15,0.25,True,232,5,0,https://www.youtube.com/watch?v=dbhPWBbtLHk,9990,356,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
FVx6xmOHOKU,맥베스 줄거리  - 셰익스피어 4대비극ㅣ책 읽어주는 남자 #맥베스,"안녕하세요^^ 책읽어주는시온입니다.
명작소설 셰익스피어 4대비극 맥베스의 줄거리입니다!

녹음장비
마이크:https://coupa.ng/bKUB2H
오디오 인터페이스:https://coupa.ng/bKUCtl

파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음

본 영상은 저작자의 저작권이 만료된 작품입니다.

시온 후원
투네이션: https://toon.at/donate/637713424188915459
계좌후원: 우리은행 1002-451-825118 ㄱㅎㅂ

감사합니다^^

#셰익스피어 #맥베스 #요즘책방",UCqLRUjJxTerYBQcSw8p4B0Q,책읽어주는남자 시온,2019-12-22T06:00:00Z,618,10.3,False,31895,544,20,https://www.youtube.com/watch?v=FVx6xmOHOKU,6150,91,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
k4nBssHkeYc,[관극vlog] 한 마리의 호텔 시궁쥐가 되어 살인 목격하기♥︎ | 연극 '슬립 노 모어' 후기,"등장인물에게 간택 당하면
비밀스러운 공간으로 들어가
가면을 벗고(!)
내가 등장인물의 상대역이 되어
홀로 관람하게 되는 비밀 서사도 있다고 합니다

한번만 보신다면 많은 정보를 찾아 보고 가시는 것을 추천함요 ~ !",UC7U-8ZuMlEJzjOlMOJjBiZQ,시그마인 조이 CGMA in Joy,2025-08-18T14:15:40Z,701,11.68,False,25983,294,22,https://www.youtube.com/watch?v=k4nBssHkeYc,149,92,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
f_avtM9xN6Q,이번 겨울❄에 맥베스 외않바?⚔,"뮤지컬 | 맥베스

❝이번 겨울❄에 맥베스 외않바?⚔❞

맥베스 만나면 전율 차올라~
첫눈과 함께 찾아온 뮤지컬 ⟪맥베스⟫‼
이번 연말, 뮤지컬 ⟪맥베스⟫와 함께 피날레를 장식하세요⚔

CAST
무브먼트 디렉터 | 박성룡
앤디, 케스닛 | 김형준
말콤, 빌리, 룰락 | 김한결 
메리, 경호병 | 서유진
멘티스 | 이혜란
앵거스 | 정은영

서울시뮤지컬단
뮤지컬 ⟪맥베스⟫
2024.12.12(목)-12.29(일)
세종M씨어터

#세종문화회관 #서울시뮤지컬단 #맥베스 #맥버니 #뮤지컬 #셰익스피어 #첫눈챌린지 #챌린지 #연말공연 #공연 #공연추천 #뮤지컬추천",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2024-11-27T01:05:17Z,14,0.23,True,1181,14,0,https://www.youtube.com/watch?v=f_avtM9xN6Q,9990,356,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
K2RM0pSl4C0,[제41회 서울연극제 모놀로그] 김어진 배우 - 맥베스-운명의 뒤에 숨은 여인,"[제41회 서울연극제 모놀로그] 김어진 배우 - 맥베스-운명의 뒤에 숨은 여인

- 셰익스피어 작 (김영호 각색) 
- 전소진 역",UCpDIYb1c0ayIbvwCKch-Eag,서울연극협회SEOUL THEATER ASSOCIATION,2020-06-18T02:14:34Z,136,2.27,False,460,4,0,https://www.youtube.com/watch?v=K2RM0pSl4C0,682,265,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
aKO6K3EcVBI,"[이동진, 김중혁의 영화당 #86] 서늘한 비극 맥베스의 두 이야기 (맥베스, 레이디 맥베스)","B tv 가입하러가기
PC : https://goo.gl/BmiZAT
모바일 : https://goo.gl/aKqTnh

영화평론가 이동진과 인기작가 김중혁이 B tv에서 뭉쳤다! ‘영화당’ 86회입니다.
※  영상 내에서 소개된 모든 영화들을 B tv에서 만나보실 수 있습니다.
B tv 메뉴 : 영화/시리즈 → 추천영화 →  B tv 영화가이드 → B tv 영화당


* 영화당 영상 속 각 영화 장면의 저작권은 각 영화의 제작사에 있습니다. 


* 본 영상물에 대한 저작권 기타 일체의 권리는 에스케이브로드밴드㈜에 있습니다. 본 영상물을 단순 시청하거나 개인적인 목적으로 다운로드 받는 것 이외에, 에스케이브로드밴드㈜의 명시적인 허락 없이 이를 복제∙공연∙공중송신∙배포∙전시하거나, 본 영상물의 내용∙형식∙제호를 변경하거나, 2차적 저작물을 작성하거나, 그 밖의 방법으로 저작물을 무단 이용하는 행위는 그 목적 여하를 불문하고 일체 금지됩니다. 이를 위반하여 에스케이브로드밴드㈜의 저작권을 침해하는 경우에는 관련 법령에 따라 민형사상 법적 책임을 부담할 수 있습니다.",UCwR9k7QggFEfeHkvTR31JcA,SK브로드밴드_B tv,2017-12-22T05:31:14Z,2426,40.43,False,80065,905,35,https://www.youtube.com/watch?v=aKO6K3EcVBI,75800,4333,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
ft6UQCH3d6I,뮤지컬 ⟪맥베스⟫ 𝐌𝐀𝐈𝐍 𝐒𝐏𝐎𝐓,"뮤지컬 | 맥베스

더욱 강력하게 다시 돌아온 ⟪맥베스⟫
현대적 감각 더한 명작의 귀환!🤴⚔🫅

“빛나는 왕관, 탐하지 않을 자 누구인가.”

🎬 𝐌𝐀𝐈𝐍 𝐒𝐏𝐎𝐓 

#맥베스 役 #한일경 #허도영
#맥버니 役 #유미 #이연경 

서울시뮤지컬단
뮤지컬 ⟪맥베스⟫
2024. 12. 12(목) - 12. 29(일)
세종문화회관 M씨어터 

#세종문화회관 #서울시뮤지컬단 #맥베스 #뮤지컬 #셰익스피어 #스팟영상공개 #연말공연 #공연 #공연추천 #뮤지컬추천",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2024-10-18T02:26:05Z,21,0.35,True,13056,18,1,https://www.youtube.com/watch?v=ft6UQCH3d6I,9990,356,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
