video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
uZYqNgbO_hA,자신이 발견한 '이것' 때문에 죽었다? 천재 과학자 마리퀴리의 비극 l [그때 그 사인],"#유성호 #법의학자 #부검 #마리퀴리 #노벨상

국내외 스타들, 역사적 인물들의 사인을 살펴보는 [그때 그 사인]
그 일곱 번째 인물은?

세계 최초 노벨화학상과 노벨물리학상 수상
그 시대 만연했던 성 차별 의식을 깨뜨린 당대 최고의 과학자
방사선 원소 폴로늄과 라듐을 발견한 마리 퀴리!

우리에게는 '퀴리 부인'으로 잘 알려진 마리 퀴리는
'여성은 과학을 할 수 없다'는 편견이 만연한 그 시절,
생을 바쳐 연구에 몰두합니다. 
인류에게는 희망을, 자신에게는 죽음을 안겨 준 이 것! 

그때 그 사인, 
오늘은 마리 퀴리의 연구실로 들어가 봅니다.


⏰ 타임라인 ⏰
00:00 인트로
00:20 그때 그 사인 : 마리 퀴리
01:24 마리 퀴리의 본명
01:56 마리 퀴리의 어린 시절
02:26 마리 퀴리 소르본대학 입학
03:35 피에르 퀴리와의 만남
04:01 폴로늄과 라듐의 발견
04:56 노벨물리학상 수상하기까지...
06:05 노벨상 수상 이후 마리 퀴리
06:45 피에르 퀴리의 사망
08:06 마리 퀴리, 노벨화학상 수상
08:31 마리 퀴리의 업적이 현대에 미친 영향
10:04 마리 퀴리의 말년
11:56 방사능에 노출된 사람의 증상
12:31 재생불량성 빈혈
13:56 라듐에 노출이 되면...
14:17 그 당시 라듐의 쓰임
14:53 라듐걸
16:02 마리 퀴리의 자녀들
16:37 폴로늄 홍차 독살 사건
20:49 폴로늄, 라듐과 관련한 특허를 내지 않은 퀴리 부부
21:29 아인슈타인이 바라본 마리 퀴리
21:48 방사선을 발견한 마리 퀴리



📍소개
유성호ㅣ법의학자
서울대학교 의과대학 법의학교실 교수
국립과학수사연구원 촉탁 법의관


📍데맨톡 멤버십 가입 ▶▶ https://www.youtube.com/channel/UCQvFuV0dZdRMxseUkCIM62A/join
데맨톡 실습생/수제자/마스터가 되어 채널을 함께 만들어 가요🎓😊 



📍협업 & 비즈니스 문의 
mediatalk0428@gmail.com

#마리퀴리 #퀴리부인 #노벨상 #방사능 #방사선 #라듐 #그때그사인",UCQvFuV0dZdRMxseUkCIM62A,유성호의 데맨톡(Deadmantalk),2025-05-09T09:01:21Z,1345,22.42,False,243732,4009,142,https://www.youtube.com/watch?v=uZYqNgbO_hA,549000,584,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
v2ponQA5jvc,[마리퀴리] 방사능 피폭으로 삶을 다한 천재,"당시 라듐 1그램은 억대의 가격이었습니다.
노벨상을 최초로 2회 수상한 과학자 마리퀴리.
개인적 평안보다 인류를 위해 헌신한 그녀의 파란만장 이야기.

#마리퀴리 #라듐 #노벨상

참고 도서
바바라골드스미스 . 『열정적인 천재, 마리퀴리』. 김희원. 승산(2009)
에브 퀴리. 『퀴리부인』. 안응렬. 동서문화사(2012)",UCkDCQG8ljCsLIoEsTH7cizw,세기의 인물,2021-01-24T02:20:25Z,391,6.52,False,32466,386,28,https://www.youtube.com/watch?v=v2ponQA5jvc,12000,21,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
lYt9fgd-hPs,"[#벌거벗은세계사] 🏆최초의 여성 노벨상 수상자🏆 세계를 놀라게 한 방사선의 어머니, 마리 퀴리의 업적 | #티전드","티빙에서 스트리밍 : https://tving.onelink.me/xHqC/gpc4kkic

＜벌거벗은 세계사＞
[월] 밤 10:10 tvN 방송

#벌거벗은세계사 #티빙에서스트리밍",UCsRIHt5FkbGc6cQtCxt-ufA,tvN D ENT,2024-12-22T08:00:40Z,7614,126.9,False,14149,110,3,https://www.youtube.com/watch?v=lYt9fgd-hPs,5360000,73394,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
dR5OAXf2Wk8,마리 퀴리! 세계 최초 '방사선'과 '방사능'의 개념을 만들다! 머리도... 몸도... 힘든 그녀의 실험😨 #벌거벗은세계사 EP.136 | tvN 240130 방송,"티빙에서 스트리밍 : https://tving.onelink.me/xHqC/gpc4kkic

＜벌거벗은 세계사＞
[월] 밤 10:10 tvN 방송

#벌거벗은세계사 #티빙에서스트리밍",UC78PMQprrZTbU0IlMDsYZPw,tvN Joy,2024-02-01T03:02:00Z,513,8.55,False,3278,52,0,https://www.youtube.com/watch?v=dR5OAXf2Wk8,4520000,112783,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
lHM12dlRcKw,"기자와 불륜남이 결투까지 한 불륜 스캔들 ㅣ 마리 퀴리 & 폴 랑주뱅 ㅣ 세계사 ㅣ 폴란드, 프랑스","노벨물리학상과 노벨화학상을 거머쥔 위대한 과학자, 마리 퀴리
폴 랑주뱅과의 불륜때문에 노벨상을 못 받았을 수도 있다는데?
퀴리 부인이 불륜을 할리가 없다고 여긴 아인슈타인의 말도 함께 들어보세요






Borzendowski, Janice, Marie Curie: Mother of Modern Physics, Sterling Publishing Company, Inc., 2009.
Goldsmith, Barbara, Obsessive Genius: The Inner World of Marie Curie, W. W. Norton & Company, 2011.
Gunderman, Richard, Marie Curie: The Pioneer, the Nobel Laureate, the Discoverer of Radioactivity, The Rosen Publishing Group, Inc, 2021.
Ogilvie, Marilyn, Marie Curie: A Reference Guide to Her Life and Works, Rowman & Littlefield, 2021.
Orens, Jeffrey, The Soul of Genius: Marie Curie, Albert Einstein, and the Meeting that Changed the Course of Science, Simon and Schuster, 2021.
Overbye, Dennis, Einstein in Love: A Scientific Romance, Penguin, 2001.
Quinn, Susan, Marie Curie: A Life, Plunkett Lake Press, 2019.
Strathern, Paul, Curie and Radioactivity, Random House, 2012.
Writén, Eva Hemmungs, Making Marie Curie: Intellectual Property and Celebrity Culture in an Age of Information, University of Chicago Press, 2016.
#노벨상 #과학 #불륜 #스캔들 #랑주뱅 #퀴리",UCtjAJ3tVrotx0d7VPJk9dyA,눈숑눈숑 역사탐방 - 스캔들 세계사,2022-03-19T09:03:38Z,809,13.48,False,106053,1403,68,https://www.youtube.com/watch?v=lHM12dlRcKw,103000,106,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
Pn7LR37QlUQ,[마리 퀴리] '또 다른 이름' 뮤직비디오,"[#마리퀴리] #옥주현 '또 다른 이름' 뮤직비디오 공개!📺

마리 스클로도프스카 퀴리-옥주현

""기적. 새로운 밝은 빛을 봤어""✨

#뮤지컬마리퀴리 #뮤지컬 #옥주현 #뮤직비디오 #뮤비 #또다른이름",UCQnMBdSbqtXAcaW0frD1rvg,콘텐츠제작사라이브,2020-09-10T23:30:02Z,175,2.92,False,132453,1582,114,https://www.youtube.com/watch?v=Pn7LR37QlUQ,13400,936,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
IdGJ2Sm-CmE,세상을 바꾼 천재 과학자 영화'#마리퀴리' 메인 예고편,"""이건 내 싸움이고, 나는 이길거예요""
⠀
세상을 바꾼 천재 과학자 #마리퀴리 ,
당신이 몰랐던 그녀의 이야기가 시작됩니다!
⠀
'#레미제라블' '#어바웃타임' #워킹타이틀 제작
'마리 퀴리' 2020. 11 #ComingSoon
⠀
#RADIOACTIVE #MarieCurie #영화마리퀴리
#로자먼드파이크 #샘라일리 #안야테일러조이",UCuhvkbjEdKHFiKlz09BIAJQ,[주] 엔케이컨텐츠,2020-10-26T22:45:01Z,99,1.65,False,1767,8,0,https://www.youtube.com/watch?v=IdGJ2Sm-CmE,3190,558,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
Xo6_OQH0MeY,"불륜녀라 불린 천재, 마리 퀴리","노벨상을 두 번 받은 위대한 과학자, 마리 퀴리.
그러나 그녀의 삶은 영광만 있었던 것이 아니었습니다.
남편을 잃은 뒤, 제자와의 사랑 때문에 ‘불륜녀’라는 낙인을 찍히고
프랑스 사회와 언론으로부터 잔혹한 공격을 받아야 했습니다.
세상은 그녀를 욕했지만, 과학은 그녀를 선택했습니다.",UCY6PIrpR1-wT2GSkojVE34g,이야기꾼 비밀서재 - 시즌2,2025-09-26T11:01:07Z,51,0.85,True,22700,449,12,https://www.youtube.com/watch?v=Xo6_OQH0MeY,13300,283,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
y3St4JvPLxM,"[5분 인물사전]  노벨상 2회 수상자, 방사능의 어머니, 마리 퀴리","오늘의 인물은 마리 퀴리입니다.
한번 받기도 어려운 노벨상을 
다른 분야로 두 번 받으신 엄청나신 분입니다 ㄷㄷㄷ




[Video Source Support]
Youtube channel ""freeticon"" : https://www.youtube.com/c/Freeticon


BGM Info:
Song : Kim Jungsik - Road To You
Music promoted by Vlog Copyright Free Music 
Link :   https://youtu.be/dYcmq0sxy9I?si=tmv6c9-Nc8xtPCC2

ong : Mike Leite - End Of The Earth https://soundcloud.com/mikeleite
Creative Commons — Attribution-ShareAlike 3.0 Unported
Music promoted by Vlog Copyright Free Music 
Link :  https://youtu.be/xXF7zE8mf9I?si=mBSiZmwQPooI_fGM",UC7yToFFf12frfja6GdK2Vcw,5분 인물사전,2023-08-25T04:00:40Z,281,4.68,False,9276,97,3,https://www.youtube.com/watch?v=y3St4JvPLxM,215,11,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
Xl9H0yXCMGU,"뮤지컬 '마리퀴리' 2020 프레스콜 '그댄 내게 별' - 김소향, 이봄소리 외","뮤지컬 '마리 퀴리'의 프레스콜이 오늘(6일) 홍익대 대학로 아트센터 대극장에서 열렸다.

뮤지컬 '마리 퀴리'는 여성, 이민자라는 사회적 편견 속 역경과 고난을 이겨낸 ‘마리 퀴리’의 삶을 조명함으로써 두려움에 맞서고 세상과 당당히 마주한 여성 과학자의 성장과 극복에 관한 이야기를 담았다. 이번 재연은 극장 규모를 넓힌 만큼 라이브 밴드를 5인조에서 7인조로 보강하는 등의 변화로 더욱 풍성한 무대를 예고한다.

초연에 참여했던 김소향과 함께 옥주현이 새로운 마리 퀴리로 합류하고, 안느 코발스키 역의 김히어라·이봄소리, 루벤 뒤퐁 역의 김찬호·양승리, 피에르 퀴리 역의 박영수·임별 등이 캐스팅되어 무대를 꾸민다.

오는 9월 27일까지 홍익대 대학로 아트센터 대극장에서 공연되는 뮤지컬 '마리 퀴리'의 아름다운 넘버를 영상으로 만나보자.

* 뮤지컬 '마리 퀴리'를 직접 만나고 싶다면?
▶http://bitly.kr/gECps6psahW

* 더 많은 공연 영상과 알짜배기 정보가 궁금하다면 플레이디비 채널을 구독하세요!

공연의 모든 것 - 플레이DB
http://playdb.co.kr

페이스북 페이지 보고싶다
http://www.facebook.com/allaboutplays

모든 영상의 저작권은 플레이디비가 소유하고 있으며 무단 편집, 업로드 및 재배포를 금지하고 있습니다.

Crew
촬영/편집 : 이우진(wowo0@interpark.com)
컨텐츠 제휴 문의 : 김선경(uncanny@interpark.com)

#뮤지컬 #마리퀴리 #프레스콜",UCmApNdJszz9T-kpxji_xxkA,NOL 티켓,2020-08-06T08:12:50Z,234,3.9,False,107781,1132,35,https://www.youtube.com/watch?v=Xl9H0yXCMGU,83600,1797,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
W0p9gKcqrVg,라듐을 발견한 위대한 마리퀴리  |  퀴리부인송  |  과학송,"원자번호 88(팔십팔)번 새원소
#라듐 을 발견하면서 어렵고 
위험한 방사성 연구 결과
인류 복지에 헌신했죠
 
가난한 어린시절 남녀차별
불행에 굴하지 않고 꿈 위해
오랜 준비와 노력 수 천번
실험 거듭한 참된 #과학자
 
퀴리 부인의 방사성 연구로
방사선 검진이 가능하게 되었죠
과학 연구와 발전을 위해서
성과를 아낌없이 내놓죠
 
방사성 연구로 결국은 병을 얻지만
순수한 과학자의 열정과
숭고한 인류애를 간직한
퀴리 부인은 여성 최초의
노벨 과학상 수상자라네

 
(* 곡 : 엘가 '사랑의 인사' , LG사이언스랜드 편곡)

=====================================

LG사이언스랜드는 어린이와 청소년을 위한 신나는 과학포털로, 과학송 외에도 과학을 즐기며 배울 수 있는 다양한 멀티미디어 콘텐츠를 제공하고 있습니다. 모든 서비스는 무료로 이용하실 수 있습니다.

copyright ⓒ 2014 by LG사이언스랜드",UCiCye0GR0DvcY6T5dCc05dA,LGScienceLand,2015-03-26T06:56:46Z,82,1.37,False,44528,112,,https://www.youtube.com/watch?v=W0p9gKcqrVg,96900,560,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
PwZ1OQcchww,문과 배우들의 '마리 퀴리' 도전기 #혜화로운공연생활,"🧪 문과 배우들의 '마리 퀴리' 도전기
2025.08.05 뮤지컬 '마리 퀴리' 공부방송 중
-
#뮤지컬 #마리퀴리
#혜공 #공부방송 #다시보기 #하이라이트 

#김려원 #이봄소리 #김아영 배우",UCxvh_vu5OuzhvwLfNyTC7Vg,혜화로운공연생활,2025-08-22T09:00:40Z,57,0.95,True,35848,782,8,https://www.youtube.com/watch?v=PwZ1OQcchww,35100,1447,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
r-AQJ1fxhp4,🧪#뮤지컬마리퀴리 시츠프로브 [예측할 수 없고 알려지지 않은],"M8. 예측할 수 없고 알려지지 않은 - 김려원, 테이

뮤지컬 마리 퀴리
2025.07.25 ~ 2025.10.19
광림아트센터 BBCH홀

#뮤지컬 #마리퀴리 #2025마리퀴리 #시츠프로브
#musical #kmusical #musicalmariecurie #mariecuriethemusical",UCQnMBdSbqtXAcaW0frD1rvg,콘텐츠제작사라이브,2025-07-28T10:53:01Z,161,2.68,False,7618,156,4,https://www.youtube.com/watch?v=r-AQJ1fxhp4,13400,936,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
BmiVvnL99Ow,퀴리부인 | 위인 동화 | 세계위인 | 몽이키즈,"#동화 #그림명작 #계몽사

--
★위인 동화 -퀴리부인

계몽사 홈페이지:
https://kyemongsa.com/

©Kyemongsa Co., Ltd. All Rights Reserved.",UCPgyamlLITlGwPcSN_v4XMw,몽이키즈,2022-02-21T05:00:08Z,614,10.23,False,20548,92,0,https://www.youtube.com/watch?v=BmiVvnL99Ow,29500,274,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
6mrWMKkUb4s,"[ALLIVE] 테이, 박혜나 - 예측할 수 없고 알려지지 않은 | 뮤지컬 '마리 퀴리' | 올라이브 | 굿모닝FM 테이입니다 | MBC 250721 방송","🎥2025.07.21
    
X @radiombc    
Instagram @radiombc    
    
#테이 #박혜나 #마리퀴리 #mariecurie 
#라이브 #LIVE #ALLIVE #올라이브    
#Mhz #므흐즈 #MBCRADIO",UCKNZsAeQXpvI-Mpoc0ZKhsA,Mhz 므흐즈: MBC RADIO,2025-07-21T12:00:11Z,164,2.73,False,6015,106,6,https://www.youtube.com/watch?v=6mrWMKkUb4s,875000,11338,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
kMy8LZEuTFE,한 가문에 노벨상이 무려 6개?! 마리 퀴리 가문은 어떻게 노벨상을 받을 수 있었을까? #highlight #벌거벗은세계사 EP.136,"티빙에서 스트리밍 : https://tving.onelink.me/xHqC/gpc4kkic

＜벌거벗은 세계사＞
[월] 밤 10:10 tvN 방송

#벌거벗은세계사 #티빙에서스트리밍",UC78PMQprrZTbU0IlMDsYZPw,tvN Joy,2024-02-01T03:07:53Z,1473,24.55,False,11533,80,5,https://www.youtube.com/watch?v=kMy8LZEuTFE,4520000,112783,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
tK6EkIKQh9I,"[풀영상] 뮤지컬 '마리 퀴리' 프레스콜 (김소향과 김찬호, 김히어라, 이봄소리, 양승리 외) [통통TV]","#김소향 #김찬호 #뮤지컬마리퀴리


8월 6일 뮤지컬 '마리 퀴리' 프레스콜 행사가 홍익대 대학로 아트센터에서 진행됐다. 이날 행사에는 배우김소향, 김히어라, 이봄소리, 김찬호, 양승리, 박영수, 임별 등이 참석했다. 



✔️TongTong Culture is a Korean pop culture channel under Yonhap News Agency. 연합뉴스가 만드는 대중문화 전문채널 '통통컬처' (보도자료/출연문의 : syipd@yna.co.kr)",UCHzW_7Mf8G0JxP4b0LoAd7A,K-Culture NOW by 연합뉴스,2020-08-06T08:09:59Z,3286,54.77,False,83598,1507,86,https://www.youtube.com/watch?v=tK6EkIKQh9I,1010000,16469,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
5Kw14_zycEM,"[더뮤지컬] 뮤지컬 〈마리 퀴리〉 2025 프레스콜 중 '예측할 수 없고 알려지지 않은' (4k) - 김소향, 테이 | 예스24","뮤지컬 〈마리 퀴리〉
2025.07.25(금) ~ 2025.10.19(일)
광림아트센터 BBCH홀

마리 스클로도프스카 퀴리役 김소향, 옥주현, 박혜나, 김려원
안느 코발스카役 강혜인, 이봄소리, 전민지
루벤 뒤퐁役 박시원, 강태을
피에르 퀴리役 테이, 차윤해
조쉬 바르다/이렌 퀴리役 김아영, 금보미
폴 베타니/병원장役 박영빈, 신은호
아멜리에 마예프스키/루이스 보론스카役 홍이솔, 홍산하
마르친 리핀스키/닥터 샤갈 마르탱役 김지욱, 장준우
레흐 노바크役 송정훈, 김보근
알리샤 바웬사役 장희원, 윤수아

🎥촬영, 편집: 이정은

본 영상은 더뮤지컬이 저작권을 소유하고 있으며 무단 도용, 전재, 복제, 배포를 금지하고 있습니다. 이를 어길 시 민형사상 법적 책임을 질 수 있습니다. (영상 사용 문의: info_themusical@yes24.com)

#뮤지컬 #마리퀴리 #광림아트센터 #BBCH홀 #광림아트센터BBCH홀 #김소향 #옥주현 #박혜나 #김려원 #강혜인 #이봄소리 #전민지 #박시원 #강태을 #테이 #차윤해 #김아영 #금보미 #박영빈 #신은호 #홍이솔 #홍산하 #김지욱 #장준우 #송정훈 #김보근 #장희원 #윤수아 #더뮤지컬",UCDa9z-zpLcRj3KDvn6yot-A,THE MUSICAL,2025-08-07T10:00:50Z,313,5.22,False,6443,109,5,https://www.youtube.com/watch?v=5Kw14_zycEM,69500,2616,PF226540,마리 퀴리,뮤지컬,홍익대 대학로 아트센터 대극장,2023-11-24,2024-02-18,,,
