video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
vSb_IFk1ND8,국립발레단 수석 무용수를 하고 싶어도 못하는 이유 #shorts #아는형님,#shorts #아는형님 #강호동 #서장훈 #김영철 #이수근 #김희철 #민경훈 #이상민,UCfn4ZZuQHGkNg8PZtNNRIIg,예능내컷,2025-07-19T16:13:00Z,54,0.9,True,1832090,8911,297,https://www.youtube.com/watch?v=vSb_IFk1ND8,326000,2123,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
XLciVcdM-ew,[문화공감] 백조의 호수 vs 백조의 호수 / KBS  2026.02.26.,"귀에 익은 선율에 맞춘 인간 백조 24명의 화려한 군무에다  무용수들의 고난도 기교를 즐길 수 있는 발레의 명작 '백조의 호수'.

 우리나라를 대표하는 발레단 2곳이 부산에서 공연 대결을 펼칩니다.

 내일(27일)부터 유니버설 발레단이 선공에 나섭니다.

 마리우스 프티파와 레프 이바노프가 안무한 러시아 상트페테르부르크 마린스키 극장의 버전을 무대에 올립니다.

 낭만성을 최대한 살리고  백조의 군무가 점차 흑조로 물드는 비극적 연출이 특징입니다.

 무엇보다 지역 발레 공연에서 접하기 어려운 오케스트라의 반주로 생생한 무대를 즐길 수 있습니다.

 여기에다 부산 출신으로 발레 등 극음악 지휘에 정통한 김봉미 지휘자가 낙동아트센터 오케스트라를 이끕니다.

 2층 합창석에 마련된 오케스트라석에서 마치 천상의 소리가 울리는 듯한, 특이한 경험을 할 수 있습니다.

[김봉미/지휘자 : ""차이코프스키 음악이 갖는 다양한 색깔이 백조의 호수의 환상적인 그림하고 어떻게 잘 맞아떨어지는지를 감상하면 좋겠다.""]

 다만, 콘서트 전용 홀이라 무대가 좁기 때문에 연출 규모와 출연자 수는 물론 공연 시간도 90분으로 줄인 점은 아쉬운 대목입니다.

 하지만 좀 더 집중할 수 있는 데다 뛰어난 음향을 살릴 수 있다는 장점도 있습니다.

 [김일택/낙동아트센터 공연기획계장 : ""낙동아트센터는 음향이 잘 나옵니다. 그래서 오케스트라가 현장에서 연주하는 것을 직접 들으시면 더 생동감 있고 더 감동이 오지 않나, 이런 생각이 듭니다.""]

 지난해 연말 호두까기 인형으로 부산을 찾은 국립발레단도 '백조의 호수'로 다음 달, 부산을 다시 찾습니다.

 국립발레단은 작품의 스케일을 그대로 살린 대형 무대에서 화려한 볼거리를 선사합니다.

 [안주은/부산문화회관 공연예술팀 팀장 : ""부산시민회관 대극장에서 오리지널 프로덕션 그대로 만나 볼 수 있게 되었습니다.""]

 안무도 다릅니다.

 모스크바의 볼쇼이 발레단 안무가, 유리 그리고로비치가 재해석한 버전으로 공연합니다.

 악마의 저주로 낮에는 백조로 변하는 오데트 공주와 왕자의 사랑이 이뤄지는 해피엔딩이 특징입니다.

 악마가 왕자의 무의식 속 어둠의 존재로 등장해 함께 추는 '그림자 춤'이 돋보입니다.

 2001년 국내 초연 당시 안무가인 그리고로비치가 IMF로 고통받던 한국에 희망을 전달하고자 특별히 구성한 버전입니다. 

  [강수진/국립발레단 단장 겸 예술감독 : ""백색 발레의 정수를 보여주는 24마리의 백조의 군무까지 무대 위 모든 순간이 갚은 감동으로 이어집니다.""]

 하지만 오케스트라가  현장 반주가 아니라 녹음된 음향이라는 점이 아쉽습니다.

 부산에서 펼쳐지는 최고 수준의 '백조의 호수' 발레 공연 대결에, 모처럼 관객들은 즐거운 고민에 놓였습니다.

 문화공감, 배병오입니다.

 촬영기자:김기태/영상편집:곽나영

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지",UCu3UdBgjSn-RrdKnfJx6ycQ,KBS 뉴스 부산,2026-02-26T10:49:35Z,213,3.55,False,569,9,0,https://www.youtube.com/watch?v=XLciVcdM-ew,96200,16723,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
VT0-sY0jmSk,발레리나들도 어렵다는 그작품🦢백조의 호수 #shorts #발레,"발레하면 바로 떠오르는 이미지는? ""🦢"" 백조의 호수죠? 오늘은 미국 ABT 발레단의 질리언 머피와 러시아 mariinsky 발레단의 울리야나 로파트키나 발레리나 비교 영상입니다!",UCJSp4GqXKkQB2Um0hhgeM3Q,발레하는 펄리나 PEARLINA,2023-05-18T12:30:28Z,36,0.6,True,773769,11133,434,https://www.youtube.com/watch?v=VT0-sY0jmSk,57100,507,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
AIFz3FAOglI,결말이 100개(?) 다양한 발레 백조의 호수 결말 모음🦢,"1. ❤️ 해피 엔딩 : 악마를 무찌르고, 오데트와 왕자의 해피엔딩으로 끝납니다. 1877년의 오리지널 공연은 새드엔딩이었지만, 이후 소련 시기 ‘비극은 금지’라는 문화 정책에 따라 해피엔딩이 도입됐어요. 1950년 마린스키 세르게예프 버전 등

2. 🤴왕자만 생존 버전 : 악마가 승리하여 오데트는 죽고 왕자 홀로 남는 엔딩. 이 버전에서는 로트바르트를 왕자 내면의 악한 마음으로 해석하기도 하기에, 돌이킬 수 없는 왕자의 실수와 그로 인한 비극을 강조하는 버전이라고도 볼 수 있어요. 볼쇼이 그리고로비치의 2001년 개정판. 

3. 🦢오데트만 생존 버전 :로트바르트가 일으킨 대홍수에 왕자는 휩쓸리고, 오데트는 살아남지만 저주를 풀지 못해 영원히 백조로 살아야 합니다. 누레예프의 1964년 비엔나 버전. 

4. 🖤 흑화 엔딩 :악마에게 패배한 왕자가 결국 오딜과 강제로 결혼하는 참신한 버전. 왕자가 저지른 실수에 대한 벌을 살아서 받는 버전이라는 의견도 있어요. 로열 데니쉬 발레의 2015-16년 버전. 

5. 👼부활 엔딩 : 이미 왕자의 맹세는 깨졌기 때문에, 오데트는 인간으로 돌아올 수 없어요. 결국 오데트는 호수에 몸을 던지고 왕자도 그녀를 뒤따릅니다. 그러나 이들의 사랑이 저주를 깨고, 둘은 진정한 사랑의 상징으로 신격화되어 부활한다는 결말. 1895년 마린스키 프티파-이바노프 버전. ABT, 샌프란시스코 등에서도 공연.

6. 🌸동화 엔딩 : 로트바르트를 무찌르자 저주가 풀린 오데트. 인간의 모습으로 돌아와 왕자에게 안기며, 꽉 닫힌 해피엔딩으로 끝나요. 1952년 블라디미르 버마이스터 버전. 

이외에도 100개쯤(?) 결말이 더 있습니다 😦",UCNIV-0JtQLcxQN-KpPoQCng,발레식탁,2025-07-16T10:29:05Z,43,0.72,True,91529,1535,44,https://www.youtube.com/watch?v=AIFz3FAOglI,25300,214,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
Vu3pVsXC21Y,#백조의호수 #국립발레단 #수석무용수 #박슬기발레리나,"백조의호수
15-OCT-2022
국립발레단",UCu64EYDPko75dRF6U9fNL1w,CH554433,2022-10-16T06:36:52Z,15,0.25,True,58172,1175,9,https://www.youtube.com/watch?v=Vu3pVsXC21Y,760,148,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
gHHpHKqiIjc,"흑조 파드되_국립발레단 '백조의 호수' 2019 (이재우, 정은영)","2019 국립발레단 
'백조의 호수' 프레스콜 
주요장면",UCaoiOQSf7Nc1Phhizknq5kg,올댓아트allthatart,2019-08-30T01:18:30Z,345,5.75,False,113649,816,85,https://www.youtube.com/watch?v=gHHpHKqiIjc,13500,160,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
HoIKGOqVjhE,국립발레단 제 160회 정기공연 '백조의 호수' Korean National Ballet_Swan Lake,"국립발레단 제160회 정기공연 '백조의 호수' 연습실 장면
2015년6월24일(WED)~6월28일(SUN)
WED-FRI PM7:30│SAT PM3:00 / 7:30│SUN PM3:00
장소: 예술의전당 오페라극장

영상 촬영 및 편집: 단원 김경식


#국립발레단 #백조의호수 #예술의전당 #6월24일 #koreannationalballet #swanlake #seoulartscenter 
#유리그리가로비치 #차이콥스키 #대한민국발레축제 #발레 #발레리나 #발레리노 #오데트 #오딜 #지그프리트 #로트바르트 #블랙스완 #프리드만포겔 #tchaikovsky #yurigrigorovich #ballet #ballerina #ballerino #odette #odile #siegfried #blackswan #friedemannvogel",UCqXxaAUCdtML1POvdp3Zm1w,Korean National Ballet,2015-06-16T05:56:22Z,176,2.93,False,154861,534,18,https://www.youtube.com/watch?v=HoIKGOqVjhE,24100,227,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
f8_Nic2H4fQ,국립발레단 '백조의 호수' 발레리나 안수연  대구수성아트피아,"#국립발레단#백조의호수
#Swanlake#BALLET
#수성아트피아#발레리나#안수연
#curtaincall#short",UCLZ18bPofi89J3idne3m8eA,"커튼콜과 민요, Curtaincall & Minyo",2026-03-14T08:41:45Z,13,0.22,True,28411,221,17,https://www.youtube.com/watch?v=f8_Nic2H4fQ,515,668,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
_-yVqqXRb9E,발레 커튼콜 | 국립발레단 백조의 호수 | 박슬기 허서명 곽동현 | Swan Lake Curtain Call,"국립발레단 ""백조의 호수"" 커튼콜 영상입니다.
2026년 4월 7일, 박슬기 (오데트/오딜), 허서명 (지그프리드 왕자), 곽동현 (로트바르트)

Korean National Ballet ""Swan Lake"" Curtain Call
April 7, 2026 – Park Seulgi (Odette/Odile), Heo Seomyeong (Prince Siegfried), Kwak Donghyeon (Rothbart)",UCNIV-0JtQLcxQN-KpPoQCng,발레식탁,2026-04-11T12:07:11Z,285,4.75,False,529,12,0,https://www.youtube.com/watch?v=_-yVqqXRb9E,25300,214,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
pQLwK9LoRck,월요일을 앞둔 내 심정 같은 발레 | 빈사의 백조 (Dying Swan) 모음 김주원 윤혜진 이상은 박세은,"0:01 이상은, 잉글리쉬 내셔널 발레단 수석무용수
Lee Sang-eun – Lead Principal, English National Ballet

3:28 윤혜진, 전 국립발레단 수석무용수
Yoon Hye-jin – Former Principal Dancer, Korean National Ballet

6:05 박세은, 파리 오페라 발레단 수석무용수
 Park Sae-eun – Étoile, Paris Opera Ballet

8:06 김주원, 전 국립발레단 수석무용수 
Kim Joo-won – Former Principal Dancer, Korean National Ballet

""빈사의 백조""는 ""백조의 호수""와 아무 상관 없는 별도의 작품이에요! 
1905년 안무가 미하일 포킨(발레 뤼스 드 몬테카를로 소속)이 전설적인 발레리나 안나 파블로바를 위해 만든 2분 30초 남짓의 짧은 솔로 발레 작품입니다. 음악은 카미유 생상스의 사육제 중 '백조' 를 사용했어요. 

화려한 테크닉은 없지만, 이 작품의 아름답고 표현적인 안무 –그리고 파블로바의 해석– 는 발레에서 테크닉보다 예술성과 감정 표현을 중시하는 새로운 흐름을 열었다고 합니다. 

Mikhail Fokine (of the Ballet Russes de Monte Carlo) choreographed The Dying Swan in 1905  for legendary ballerina Anna Pavlova. The beautifully expressive choreography – and Pavlova’s interpretation of it – marked a new emphasis on artistry and emotion (versus technique) in ballet. The Dying Swan is not connected to Swan Lake, though many ballerinas have incorporated Pavlova’s fluid arm movements in their characterization of Swan Lake’s Odette.





#발레 #발레리나 #발레공연 #예술 #교양 #문화 #공연정보 #클래식",UCLwPXZ_Co5BxRHGKz4kd0qg,허클베리선 Huckleberrysun,2025-05-18T11:45:34Z,677,11.28,False,15710,296,29,https://www.youtube.com/watch?v=pQLwK9LoRck,32900,112,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
yEkQaYhLVZE,발레 백조의호수,"클래식 발레의 대표 브랜드
백조의 호수!!!

이해하기 어렵다고 생각말고
공연 스토리를 이해하고 관람포인트 이해하고 보자!!!


예술에 관하여 궁금하신점이 있으시면 알려주십시요.
준비해서 영상으로 알려드리겠습니다.
tem.dam2014@hanmail.net",UCSH1zaLHhpOPHR2McXXeyBw,예술의 모든지식 TA,2020-11-20T06:15:01Z,488,8.13,False,14224,225,7,https://www.youtube.com/watch?v=yEkQaYhLVZE,1980,12,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
qebYCXrNKbg,차세대 스타 백조의 탄생...첫 주역 맡은 정은영 발레리나,2019 국립발레단 백조의 호수 프레스콜 주요장면,UCaoiOQSf7Nc1Phhizknq5kg,올댓아트allthatart,2019-08-30T01:04:45Z,153,2.55,False,44590,291,30,https://www.youtube.com/watch?v=qebYCXrNKbg,13500,160,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
bWnMhWRFfBk,"백조의 호수1편 블랙스완 흑조 오딜 작품분석ㅣ미국ABT발레단, 러시아 mariinsky발레단","미국 ABT 발레단의 질리언 머피(열정의 무대 쿠퍼역 에단 스티펄 아내)와 러시아 마린스키 발레단의 울리야나 로파트키나 발레리나 비교 영상입니다! 영화로도 많이 알려진 블랙스완, 흑조 아다지오 작품입니다!

#발레 #발레리나 #취미발레 #블랙스완 #balletdancer #ballerina #balletvariation",UCJSp4GqXKkQB2Um0hhgeM3Q,발레하는 펄리나 PEARLINA,2023-03-30T12:30:17Z,526,8.77,False,938797,9167,1847,https://www.youtube.com/watch?v=bWnMhWRFfBk,57100,507,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
g2AUXuoFPfo,국립발레단 제199회 정기공연 백조의 호수 리허설 현장,,UCqXxaAUCdtML1POvdp3Zm1w,Korean National Ballet,2024-03-15T06:24:56Z,59,0.98,True,42411,779,12,https://www.youtube.com/watch?v=g2AUXuoFPfo,24100,227,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
-HKo-v9HnVw,Tchaikovsky Swan Lake (차이코프스키 백조의 호수),"오랜만에 발레 한편 감상하시죠.
댓글은 고독커도 춤추게 합니다.",UCDrRhIdaPMgNNRiFbP5inpQ,명랑한 고독커,2021-10-26T10:52:46Z,169,2.82,False,201534,741,47,https://www.youtube.com/watch?v=-HKo-v9HnVw,3970,221,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
kQ8zAm1s3f0,"발레 호두까기인형, 호두까기인형과 할아버지 춤 - 국립발레단 (The Nutcracker, The Nutcracker and Grandfather dance), 2019.12.25","국립발레단, 호두까기인형
2019.12.25
호두까기인형과 할아버지의 춤

드로셀마이어 : 송정빈
호두까기인형 : 리유 콜레트
어린 마리 : 안희주
----------------
Korean National Ballet, The Nutcracker
2019.12.25
The Nutcracker and Grandfather dance

Drosselmeyer : Jungbin Song
Nutcracker doll : Colette Rieu
Marie : Heeju Ahn",UCyxHFuLDszEV2j7Uy3FuVjQ,Ballet Log,2021-12-19T12:43:20Z,185,3.08,False,192609,691,29,https://www.youtube.com/watch?v=kQ8zAm1s3f0,2300,97,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
yYqIYYeG6Jg,출산후 '백조의 호수' 무대에 선 김리회...국립발레단 '수석 무용수 최초'｜ 존버스토리 Ep.6,"(서울=뉴스1) 이승아 기자,김연수 기자 = “근육이 다 풀려서 물병 하나 드는 것조차 힘들었어요. 발레는 이제 힘들겠다고 생각했죠”

국립발레단 수석무용수 김리회. 김리회 씨는 5살 때부터 시작한 발레를 처음으로 포기하려 했습니다. 출산 직전까지도 생각하지 않았던 일이지만 막상 아기를 낳고 나니 몸 상태가 말이 아니었기 때문인데요.

 발레를 포기하려고 생각했지만, 마음을 비우고 다시 시작했습니다.
그 결과 2019년 1월에 출산하고 같은 해 7월 '백조의 호수'로 성공적으로 복귀를 했는데요.

국립발레단 수석무용수 김리회의 이야기를 영상으로 만나보세요.

#김리회 #출산 복귀 #발레리나",UCHBvfByzuzamrZiL398jopQ,뉴스1TV,2020-08-15T00:32:28Z,275,4.58,False,302818,1597,58,https://www.youtube.com/watch?v=yYqIYYeG6Jg,937000,15948,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
s8EOh0qZQUw,국립발레단 제199회 정기공연 백조의 호수 리허설 현장,,UCqXxaAUCdtML1POvdp3Zm1w,Korean National Ballet,2024-03-15T06:21:03Z,60,1.0,True,25046,541,3,https://www.youtube.com/watch?v=s8EOh0qZQUw,24100,227,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
vB5hcKrs_KM,발레호두까기인형 뭐가다를까? 국립발레단vs유니버셜발레단 #shorts,"국립발레단과 유니버셜발레단의 호두까기 인형 공연이 어떻게 다른지 간략하게 정리해본 영상입니다! 이외에도 깨알 디테일들이 많이 있으니 꼭 공연장에서 확인해보셔요❤️ The nutcracker ballet, sugar plum fairy 

from 여러분의 행복한 발레라이프를 위한 펄리나

#발레 #발레리나 #국립발레단",UCJSp4GqXKkQB2Um0hhgeM3Q,발레하는 펄리나 PEARLINA,2023-12-10T14:43:28Z,35,0.58,True,331077,3390,76,https://www.youtube.com/watch?v=vB5hcKrs_KM,57100,507,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
toD1kU_Y89s,백조의 호수 32번의 회전 #발레,"‘백조의 호수’ 블랙스완 솔로에 등장하는 32번의 푸에테 회전.  
1893년 피에리나 레냐니가 처음 선보인 이후, 고전 발레의 상징이 되었습니다.  
우아함과 강인함이 교차하는, 발레의 정점.

#백조의호수, #푸에테, #32회전",UCBVH1ttBiMgal-nQR9HHAZw,서포츠 ⎜Story,2025-07-13T15:17:36Z,44,0.73,True,115829,1091,16,https://www.youtube.com/watch?v=toD1kU_Y89s,8950,145,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
YVyqvNAlLXs,오페라  라 트라비아타 - 축배의 노래 (한글자막),This video is about 축배의 노래,UCQIrLuw7YeHcafSqucFWtEA,Music Tr,2017-11-29T04:40:14Z,205,3.42,False,1804945,9927,448,https://www.youtube.com/watch?v=YVyqvNAlLXs,11800,102,PF250417,라 트라비아타,서양음악(클래식),예술의전당 [서울] 오페라극장,2024-11-23,2024-11-24,,,
OCDcx1EsLSE,[10분오페라 #2] 베르디의 '라 트라비아타',"음오아예 쌤들의 라트라비아타 학교 공연이 궁금하다면!
https://youtu.be/HtquWit23-w

나레이션 : 최홍미 선생님
대본, 캐릭터디자인 : 이현도 선생님
영상, 음악편집 : 이민규(@EumqChannel ) 선생님
#온라인음악수업 #오페라 #라트라비아타",UCQdJppqUSSxlj5Z2eP5SbNQ,음플릭스,2021-02-05T15:00:07Z,434,7.23,False,61862,736,37,https://www.youtube.com/watch?v=OCDcx1EsLSE,36800,379,PF250417,라 트라비아타,서양음악(클래식),예술의전당 [서울] 오페라극장,2024-11-23,2024-11-24,,,
GRgerl0QUGU,Sumi Jo & Andrea Bocelli - La Traviata: 'Brindisi' |조수미 & 안드레아 보첼리 축배의 노래|,"Sumi Jo & Andrea Bocelli-La Traviata: 'Brindisi'

#SumiJo #AndreaBocelli #Latraviata #Brindisi #조수미

COLOSSEUM, ROME, ITALY.
2017.09.08",UCBpJHaDigYLtoNgV1-dpuIA,Sumi Jo_Fantube,2022-07-25T18:09:26Z,167,2.78,False,574793,6051,197,https://www.youtube.com/watch?v=GRgerl0QUGU,11300,158,PF250417,라 트라비아타,서양음악(클래식),예술의전당 [서울] 오페라극장,2024-11-23,2024-11-24,,,
