video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
TH8EkTLpZAo,"17세 소설가의 꿈, 이제 한국 SF소설의 신성이 된 천 개의 파랑 천선란 작가 [김태훈의 게으른 책읽기] 66회 1부","**이 영상은 출판사의 지원을 받아서 제작된 유료광고가 포함된 영상입니다**
 
이번주 김태훈의 게으른 책읽기 초대 작가님은  '천개의 파랑' 의 천선란 작가님입니다. 

'한국과학문학상'의 또 다른 성취로 기억될 이름!
우리 SF가 품게 된 가장 따뜻한 물결, 천선란!

열일곱 살, 천선란은 무작정 소설가가 되고 싶다는 꿈을 안고 부모님의 허락 없이 예술고등학교 문예창작과에 진학한다. 소설을 쓸 수 있는 공간이라면 아주 작은 곳이라도 어디든지 발을 디뎠다. 잠시 소설 쓰기를 작파한 적도 있지만 '이야기를 쓰는 사람'이 되고 싶다는 열망은 뿌리칠 수 없었다. 그는 언제나 '작가'였다. 글을 쓰지 않을 때도 언제나 무언가를 상상했고, 이야기를 꿰고, 인물에게 숨을 불어넣고 있었기 때문이다. 천선란은 데뷔 전부터 브릿G, 환상문학웹진 거울 등 여러 플랫폼에 꾸준히 작품을 업로드하며 내실을 다져왔다. 소설가를 꿈꾸던 소녀는 10년 후, 한국과학문학상 장편 대상을 받으며 한국 SF계에서 가장 주목받는 총아가 된다. 

2019년 첫 장편소설 [무너진 다리]로 SF 팬들에게 눈도장을 찍었고, 2020년 7월, 소설집 [어떤 물질의 사랑]을 통해 우리 SF의 대세로 굳건히 자리 잡은 천선란. 2019년 한국과학문학상 장편 대상 수상작 [천 개의 파랑]은 이를 방증하듯 출간 전부터 많은 SF 팬들의 뜨거운 기대를 모았다.

[천 개의 파랑]은 한국과학문학상 심사위원 김보영에게 ""천 개의 파랑이 가득한 듯한 환상적이고 우아한 소설"", ""이미 활발하게 활동하고 있는 유명 작가의 작품이라 해도 믿을 법했다"" 라는 찬사를 이끌어냈다. 이는 김창규 작가가 한국과학문학상 심사평에서 언급한 말과 맥을 같이 한다. ""더 이상 좋은 한국 SF의 가능성'이란 얘기는 듣지 않아도 되겠다는 생각이 들어 기뻤다. 그만큼 SF를 충분히 소화하고 빚은 작품들이, 가능성을 넘어 다양한 길을 정하고 완성되고 있었다."" 천선란은 더 이상 SF의 가능성이 아니다. 그는 이미 완숙하게 무르익은 상태로 우리에게 도달한 '준비된 작가'다.

천선란은 어느 날 홀연히 우리에게 다가온 혜성 같은 빛이 아닌, 바위마저 뚫는 꾸준함으로 조금씩 스며든 물방울이다. 그 물방울들은 이제 하나로 모여 거대한 파랑波浪을 이룬다. 긴 습작의 시간으로 단련된 문학적 근육, 그 동력으로 지금 이 순간도 쉼 없이 쓰고 있는 작가. 이 성실함만으로도 천선란의 행보는 더할 나위 없이 미더운데, 그는 언제나 여기보다 더 먼 곳을, 더 넓은 곳을 응시하는 곧고 너른 시선까지 가지고 있다. 10년 동안 모인 작은 물방울들이 만들어낸 물결은 이제 막 밀려오기 시작했다. '이미 완성된 작가' 천선란, 그의 이름은 한국과학문학상의 또 다른 성취로 기억될 것이다.

빠르게 변화하는 세상의 속도 속에서,
있는 힘껏, 여린 풀잎 하나 놓치지 않는 올곧고 믿음직한 시선

SF가 진보하는 기술 속에서 변화하고 발전하는 모습을 예견하는 장르라면, [천 개의 파랑]은 진보하는 기술 속에서 희미해지는 존재들을 올곧게 응시하는 소설이다. 발달한 기술이 배제하고 지나쳐버리는 이들, 엉망진창인 자본 시스템에서 소외된 이들, 부서지고 상처 입은 채 수면 아래로 가라앉아 있던 이들을 천선란은 다정함과 우아함으로 엮은 문장의 그물로 가볍게 건져 올린다. 그의 소설은 희미해진 이들에게 선명한 색을 덧입히는 과정으로 이루어져 있다.

-인터파크 책 소개 중에서- 

* 천선란 '천 개의 파랑' 구매좌표
https://bit.ly/2ZF2yt0

* 공원생활 구독 좌표 
http://shorturl.at/ilvK8

제작 : 인터파크 / MBCC&I 공동제작 
광고 제휴 문의 : hyshin@interpark.com
컨텐츠 문의 : uncanny@interpark.com",UCj00eA-Q0lokXCA6JAa_grw,NOL 인터파크투어 ,2020-09-16T07:30:01Z,1196,19.93,False,10097,231,16,https://www.youtube.com/watch?v=TH8EkTLpZAo,131000,721,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
aQ7YnUhzVD4,천 개의 파랑 | 피아노 플레이리스트,"- 언니는 자유롭고 싶은 거지?
- 나는 이미 자유로워
/ 천선란 『천 개의 파랑』 中

---
음악 저작권 소유자가 아니므로 영상을 통한 수익은 없습니다.
유튜브 저작권 규정에 따라 광고가 발생될 수 있으며, 광고로 인한 수익은 저작권자에게 돌아갑니다.
광고는 유튜브에서 자동으로 배치합니다.

#피아노 #공부할때듣는음악 #공부플레이리스트 #가사없는음악 #가사없는노래 #가사없는플레이리스트 #공부할때듣는피아노 #피아노플레이리스트 #잔잔한피아노 #집중 #집중할때 #과제 #공부 #포근한 #독서 #편안한 #따뜻한 #조용한음악 #잔잔한음악 #따뜻한음악 #편안한음악 #조용한플레이리스트 #정재형 #푸디토리움 #천선란 #천개의파랑 #재회 #겨울비행 #김지수 #재회 #사랑하는 #정재형피아노 #여름 #책 #책플리 #하늘 #여름하늘",UCjK7dqB6-rThAFe-n2sc-qQ,"hello, sunset",2023-08-25T11:00:02Z,5582,93.03,False,23706,418,7,https://www.youtube.com/watch?v=aQ7YnUhzVD4,59500,87,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
3HMCFLP3_u4,"[더뮤지컬] 창작가무극 〈천 개의 파랑〉 2024 연습실 공개 하이라이트(4k) - 진호, 윤태호, 효정, 서연정, 김건혜, 최인형 외 | 예스24","뮤지컬 〈천 개의 파랑〉
2024.05.12(일) ~ 2024.05.26(일)
예술의전당 CJ토월극장

✏️영상 타임라인📖
0:00 찬란하다 (윤태호)
3:39 경마 (윤태호, 고석진, 하은서)
5:25 크리스마스 (김건혜, 최인형, 다르파)
7:38 콜리 (효정, 진호)
10:08 윈윈 Rep. (효정, 진호, 박재은)
12:55 외롭지 않길 바라 (서연정, 송문선, 진호)

콜리役 윤태호, 진호(펜타곤)
연재役 서연정, 효정(오마이걸)
은혜役 송문선
보경役 김건혜
소방관役 최인형
지수役 박재은
민주役 이한수
복희役 이혜수
서진役 김용한
점장役 안재홍
서울예술단 단원

🎥촬영, 편집: 이정은

본 영상은 더뮤지컬이 저작권을 소유하고 있으며 무단 도용, 전재, 복제, 배포를 금지하고 있습니다. 이를 어길 시 민형사상 법적 책임을 질 수 있습니다. (영상 사용 문의: info_themusical@yes24.com)

#뮤지컬 #천개의파랑 #예술의전당 #CJ토월극장 #서울예술단 #윤태호 #진호 #펜타곤 #서연정 #효정 #오마이걸 #송문선 #김건혜 #최인형 #박재은 #이한수 #이혜수 #김용한 #안재홍 #더뮤지컬",UCDa9z-zpLcRj3KDvn6yot-A,THE MUSICAL,2024-05-03T04:16:51Z,928,15.47,False,12017,450,49,https://www.youtube.com/watch?v=3HMCFLP3_u4,69500,2616,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
3izYtLtuQVQ,"천  개의 파랑 - 천선란💙 (2035년, 경마장의 로봇과 경주마가 만나게 된 따뜻한 인간들) 줄거리, 스포 포함 책리뷰",이 영상은 책의 줄거리와 스포가 포함 되어 있음을 미리 알려드립니다.,UC7DbR22v8s-5ZNIqiDD9inQ,지개책 ji gae chaek,2022-01-15T07:58:55Z,489,8.15,False,6403,78,6,https://www.youtube.com/watch?v=3izYtLtuQVQ,1330,82,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
gXREK6w-QOg,[북리뷰] 'AI와 인간의 교감' 천 개의 파랑 by 천선란 줄거리 결말 오디오북,#독후감 #책 #독서 #북튜버 #베스트셀러 #오디오북 #오마이걸 #뮤지컬 #천개의파랑 #SF소설 #소설 #북리뷰,UCx4S9ebAb3cCS0t-69wUXAQ,북릿,2025-03-17T04:29:10Z,534,8.9,False,1403,8,0,https://www.youtube.com/watch?v=gXREK6w-QOg,631,73,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
95zJbQ6Y1XQ,국내작가 sf소설을 추천할게~ 👽🛸 #책추천,,UCyTtyLEpsc2OpqZmjcgLH3Q,쩜,2024-10-31T09:00:09Z,26,0.43,True,378649,7034,98,https://www.youtube.com/watch?v=95zJbQ6Y1XQ,125000,836,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
URPsKlOKeRw,[천 개의 파랑] 캐릭터 영상,"창작가무극으로 재탄생한 베스트셀러 #천개의파랑 
소외된 이들에게 건네는 따뜻한 공감과 위로 

서울예술단 [천 개의 파랑]
#국립극장 #해오름극장
2025년 2월 22일(토)~3월 7일(금)
/
콜리 | #윤태호, #진호 (#펜타곤)
연재 | #서연정, #효정 (#오마이걸)
은혜 | #강혜인
보경 | #김건혜
소방관 | #최인형 그리고 #서울예술단 단원

#서울예술단 #창작가무극 #shorts #shortvideo",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2025-02-11T05:00:13Z,16,0.27,True,7503,160,47,https://www.youtube.com/watch?v=URPsKlOKeRw,6030,691,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
rQSkkUaZ2aM,연출가가 감탄한 '천 개의 파랑' 배우 연기력 #엄지척사건👍 | [창작공감: 연출] '천 개의 파랑' #대공감,"🐎

'천 개의 파랑' 엄지 척 사건.

장한새 연출이 감탄하며 엄지를 척 올린 사건이다...👍

#여러분_우리_곧_만날_수_있어요
#개막까지_8일_킵고잉_💨

-

[창작공감: 연출] '천 개의 파랑'

원작 천선란 | 각색 김도영 | 연출 장한새

출연 김기주 김예은 김현정 류이재 윤성원 이승헌 장석환 최하윤 허이레

2024년 4월 4일 - 4월 28일

홍익대 대학로 아트센터 소극장

-

#국립극단 #연극 #창작공감 #연출 #천개의파랑 #홍익대대학로아트센터소극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-03-27T06:50:28Z,31,0.52,True,8327,143,2,https://www.youtube.com/watch?v=rQSkkUaZ2aM,24700,811,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
55LzoJujCW4,(천 개의 파랑) 책 읽고 핵심 키워드 8개로 기억하기,"[천 개의 파랑] - 2019년 한국과학문학상 장편대상
저자 : 천선란
출판 : 허블
ISBN : 9791190090261


책 읽고 핵심 키워드로 기억하기

1. 속도, 느림 – 과도한 빠름이 만드는 외로움, ‘천천히’의 회복 의미 

2. 기계, 인간, 경주마 – 휴머노이드, 경주마, 인간이라는 이질적 존재들의 공존과 연대 

3. 소외된 존재 – 기술 발전에서 배제되거나 밀려난 연재, 은혜, 투데이 등의 삶 

4. 연대, 연합 – 서로 다른 존재들이 연결되어 빛을 만들어내는 이야기 

5. 진심 – 사회의 속도와 체제 속에서도 인간다움을 지키려는 메시지 

6. 기술철학적 시선 – 기술과 인간의 관계를 새로운 휴머니즘으로 재해석 

7. 위로·회복 – 각자의 속도로 살아가는 존재들에게 건네는 따뜻한 격려 

8. 정체성 탐구 – ‘기계’, ‘인간’, ‘말’ 을 넘어서는 존재의 정체성을 탐색하는 서사",UCZImqcIHhtemIzWNjl3JLCA,Music & Books,2025-08-17T22:34:29Z,58,0.97,True,2379,20,1,https://www.youtube.com/watch?v=55LzoJujCW4,10,17,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
4u-24y9tiFw,[톡톡] 소설 등장인물의 00을 이해하면 책이 술술 읽혀진다! / ★ 결말까지 완.벽.한 소설 ★ (천 개의 파랑 2편),"책과 함께하는 시간, '톡톡'

안녕하세요!
책을 통해 나누고 싶었던 이야기를 함께 공유하며
책에 대한 정보를 얻는 시간,
함께 하실래요?

#준디 #천선란 #천개의파랑 #허블 #책추천 #소설 #소설낭독 #소설오디오북 #SF소설 #한국과학문학상 #인공지능 #ai #미래사회 #휴머노이드 #예스24 #가을독서 #성적표의김민영 #영화추천 


00:04 두 번째 관전 포인트
02:38 세 번째 관전 포인트
06:40 마지막 관전 포인트
07:21 준디의 고등학생 시절
09:49 별점&페어링 

—— 오늘의 책 ——
제목 : 천 개의 파랑
출판사 :  허블
저자 : 천선란
 
도서구입
YES24 :
http://www.yes24.com/Product/Goods/91766653
교보문고 :
http://www.kyobobook.co.kr/product/detailViewKor.laf?mallGb=KOR&ejkGb=KOR&linkClass=&barcode=9791190090261&NaPm=ct%3Dl8juit28%7Cci%3D4bbb9f7dfd49f9287ded7782817185681872e771%7Ctr%3Dboksl1%7Csn%3D5342564%7Chk%3D85cc91de2dad0bce90e2a2131e0d399d64773dea
알라딘 :
https://www.aladin.co.kr/shop/wproduct.aspx?ISBN=K882632470&start=pnaver_02",UCny64LYbuIR0NvOxn-QuuOA,책과 함께하는 시간 '톡톡',2022-10-01T01:00:02Z,694,11.57,False,2461,54,3,https://www.youtube.com/watch?v=4u-24y9tiFw,442,58,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
-G8hlgXm8x8,천 개의 파랑ㅣ천선란ㅣ책 읽어주는 여자ㅣ잠잘 때 듣는ㅣ오디오북 ASMR,"#책읽어주는여자 #asmr #오디오북 #booktok #audiobook #woman reading a book #a thousand blues

안녕하세요 책읽어주는 여친입니다.
또 오랜만에 영상업로드를 하게 되었네요ㅜㅜ
정말 꾸준히 영상을 올릴려고 노력하는데...생각처럼 쉽지 않네요.
다시 열심히 해보겠다고 결심하며...
제가 녹음을 할때가 10월 11일이었거든요...
그래서 한강님이 노벨문학상을 수상한 다음날인데...거의 한달후에 영상업로드를 하게 될줄 몰라서...인사말에 내용이랑 차이가 있는 점 양해부탁드립니다.ㅠㅠ

오늘 제가 읽을 책은 천선란님의 ""천 개의 파랑""입니다.
지난 여름에 에어컨 밑에서 오돌오돌 떨면서
눈물 흐리며 읽은 책인데요.
녹음하면서 다시 읽는데...지금 계절과 너무 찰떡이더라구요.
파란하늘을 사랑하고 그리워한 가을날의 휴머노이드,콜리와
그리고 그 휴머노이드,콜리를 사랑한 여름날에 저를 생각하며...^^

오늘 책속의 한줄입니다.

연재는 그 후로도 같은 영화를 세번씩 더 봤다.
콜리는 한번 본 순간 장면에 등장하는 소품의 위치까지도 외웠지만
연재는 볼때마다 새로운 부분을 발견했다.
인간의 눈이란 같은 것을 바라보고 있어도 각자가 다른 것을 볼 수 있었다.
콜리는 인간의 구조가 참으로 희한하다고 생각했다.
함께 있지만 시간이 같이 흐르지 않으며
같은 곳을 보지만 서로 다른 것을 기억하고,
말하지 않으면 속마음을 알 수 없다.
때로는 생각과 말을 다르게 할 수도 있었다.
끊임없이 자신을 숨기다가 모든 연료를 다 소진할 것 같았다.
그럼에도 불구하고 이따금씩 말하지 않아도 서로의 마음을 알아차렸고,
다른 것을 보고 있어도 같은 방향을 향해 있었으며 
떨어져 있어도 함께 있는 것처럼 시간이 맞았다. 어렵고 복잡했다,
하지만 즐거울 것 같기도 했다.
콜리가 감정을 느낄 수 있었다면 모든 상황이 즐거웠으리라.
삶 자체가 연속되는 퀴즈처럼 느껴졌을 것이다.
 
그럼 읽어보도록 하겠습니다. 재밌게 들어주세요.

00:00 오프닝인사
04:38 천 개의 파랑

제목: 천 개의 파랑
저자: 천선란
출판사: 허블",UC11VnLQ4MsN3uH10I4UpNog,책읽어주는 여친,2024-11-06T08:52:44Z,2873,47.88,False,1227,27,0,https://www.youtube.com/watch?v=-G8hlgXm8x8,333,55,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
BgEjDXc9nxg,『천 개의 파랑』 – 천선란  책 리뷰,"📘 『천 개의 파랑』 – 천선란

“사람은 죽지만,
그 마음은 남아
천 개의 파랑이 되어 누군가에게 닿는다.”

경마 로봇 ‘니아’는 더 이상 달릴 수 없게 된 후,
요양병원으로 보내집니다.
그리고 그곳에서,
사람들의 마지막을 함께하게 되죠.

죽음을 앞둔 이들 곁에 머무르며
‘니아’는 묻습니다.
사람다움이란 무엇일까?
기억이란, 감정이란, 존재란 무엇일까?

이 책은 로봇의 눈으로 바라본 인간의 이야기입니다.
슬픔, 연대, 상실, 그리고
남겨진 자들이 서로에게 건네는 조용한 위로.

『천 개의 파랑』은
이별을 배우는 이야기이자,
끝없는 파도처럼 남는 사랑에 관한 이야기입니다.

읽고 나면 마음 한구석이
조용히 출렁일 거예요.
그것이 이 책이 남기는 파랑입니다.",UCvf9HD7I6jB5WB-4NkF4lhw,책틈 사이,2025-06-04T21:28:54Z,125,2.08,False,2724,12,4,https://www.youtube.com/watch?v=BgEjDXc9nxg,290,269,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
mG4PW0WSGJ4,"[더뮤지컬] 창작가무극 〈천 개의 파랑〉 2024 프레스콜 하이라이트 2(4k) - 진호, 효정, 서연정, 김건혜, 송문선 외 | 예스24","뮤지컬 〈천 개의 파랑〉
2024.05.12(일) ~ 2024.05.26(일)
예술의전당 CJ토월극장

✏️영상 타임라인📖
0:00 화이트 크리스마스 (김건혜, 최인형)
6:23 콜리 (서연정, 진호)
12:47 외롭지 않길 바라 (효정, 송문선, 박재은)

콜리役 윤태호, 진호(펜타곤)
연재役 서연정, 효정(오마이걸)
은혜役 송문선
보경役 김건혜
소방관役 최인형
지수役 박재은
민주役 이한수
복희役 이혜수
서진役 김용한
점장役 안재홍
서울예술단 단원

🎥촬영, 편집: 이정은

본 영상은 더뮤지컬이 저작권을 소유하고 있으며 무단 도용, 전재, 복제, 배포를 금지하고 있습니다. 이를 어길 시 민형사상 법적 책임을 질 수 있습니다. (영상 사용 문의: info_themusical@yes24.com)

#뮤지컬 #천개의파랑 #예술의전당 #CJ토월극장 #서울예술단 #윤태호 #진호 #펜타곤 #서연정 #효정 #오마이걸 #송문선 #김건혜 #최인형 #박재은 #이한수 #이혜수 #김용한 #안재홍 #더뮤지컬",UCDa9z-zpLcRj3KDvn6yot-A,THE MUSICAL,2024-05-14T09:53:04Z,1024,17.07,False,20804,498,55,https://www.youtube.com/watch?v=mG4PW0WSGJ4,69500,2616,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
mpALeOoSiOo,진호(JINHO) - JINHO-LOG EP.01 (뮤지컬 '천 개의 파랑' 비하인드 🥦) │ SUB,"진호(JINHO) - JINHO-LOG EP.01 (뮤지컬 '천 개의 파랑' 비하인드 🥦)

PENTAGON Official YouTube: https://www.youtube.com/@CUBE_PTG
PENTAGON Official X: https://twitter.com/CUBE_PTG​
PENTAGON Official Instagram: https://www.instagram.com/CUBE_PTG
PENTAGON Official Facebook: https://www.facebook.com/pentagon.unitedcube
PENTAGON Official Weibo: https://www.weibo.com/cubeptg
PENTAGON Official Weverse: https://weverse.io/pentagon

ⓒ All Rights Reserved CUBE Entertainment

#펜타곤 #PENTAGON #진호로그",UCw4NcAAtRsjL-cGlBrUnMTQ,PENTAGON 펜타곤 (Official YouTube Channel),2024-06-18T12:00:50Z,660,11.0,False,8230,966,61,https://www.youtube.com/watch?v=mpALeOoSiOo,1690000,1153,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
OFZf8PeRdX8,2025 [천 개의 파랑] TEASER 30s,"창작가무극으로 재탄생한 베스트셀러 [천 개의 파랑]
소외된 이들에게 건네는 따뜻한 공감과 위로

다채로운 LED 패널을 활용한 무대미술과
퍼펫, 로봇이 함께 구현된 화려한 무대까지!

창작가무극 [#천개의파랑]
국립극장 해오름극장
2025년 2월 22일(토)~3월 7일(금)
/
콜리 | #윤태호, #진호 (펜타곤)
연재 | #서연정, #효정 (오마이걸)
은혜 | #강혜인
보경 | #김건혜  
소방관 | #최인형 그리고 서울예술단 단원",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2025-01-13T00:52:55Z,31,0.52,True,75493,1219,53,https://www.youtube.com/watch?v=OFZf8PeRdX8,6030,691,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
1o5Fh3yGtvc,차미연 아나운서 💫SF예찬💫  | 『천 개의 파랑』 심층 탐구 | 예스24,"[퀴즈 이벤트]

천선란 작가의 '천 개의 파랑',
이 소설은 장르가 무엇일까요?

1) SF 2) CF 3) 스머프

댓글에 정답과 함께 이메일 주소(yes24@네이버 처럼 도메인은 한글로 달아주세요!) 남겨주시면 추첨을 통해 20분께 스타벅스 기프티콘을 드립니다. 

많은 참여 부탁드려요:)

--------------------------------------------------------------------------------------

[1차 이벤트 당첨자 안내]
박톨
임융Forever Yoong 
이원주

3분 축하드립니다!
앞으로도 예스티비 이책아나?! 많은 관심 부탁드려요:)

-------------------------------------------------------------------------------------------------------------------------

천 개의 파랑 http://www.yes24.com/Product/Goods/91766653

이 영상은 허블 출판사의 지원을 받아 제작되었습니다.

00:00 차미연 아나운서 등장
00:42 인트로
02:36 천개의 파랑 소개
04:21 낭독의 시간 1
05:07 휴머노이드 로봇 콜리
06:35 낭독의 시간 2
07:29 몰입감 있는 소설
10:14 낭독의 시간 3
11:38 인간을 보는 소설
14:02 이벤트 퀴즈
15:02 사적인 리뷰
17:32 NG모음",UCNVMQSds_utusRHg_ipPTrA,YES24,2020-12-06T23:00:00Z,1080,18.0,False,11819,172,182,https://www.youtube.com/watch?v=1o5Fh3yGtvc,212000,1337,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
k_hgSl79KIs,"천선란 ""천개의 파랑"" #휴머노이드 #말 #경마장 #로봇 #인간","안녕하세요, 신상책빵입니다.
이야기는 경마장에서 시작됩니다. 
최고의 속도를 내기 위해 혹사당하던 경주마 투데이는 다리 부상으로 안락사를 앞두고 있습니다. 
그런 투데이를 안타깝게 여기는 존재가 바로 휴머노이드 기수 콜리입니다. 
콜리는 다른 휴머노이드와 달리 학습용 칩이 탑재되어 있어 인간과 유사한 인지 능력을 가지고 있습니다.
투데이가 고통스러워하는 것을 보던 콜리는 경주 중 스스로 낙마하여 투데이를 멈추게 합니다. 
이 일로 콜리 역시 폐기될 위기에 처하지만, 로봇 영재인 소녀 연재의 도움으로 다시 움직일 수 있게 됩니다.
소설은 투데이와 콜리, 그리고 연재를 중심으로, 소외된 존재들의 연대와 교감을 따뜻하게 그려냅니다. 
인간의 욕망을 위해 질주해야 했던 말과, 인간을 위해 만들어졌지만 버려질 위기에 처한 휴머노이드, 
그리고 그들을 이해하고 보듬는 소녀를 통해 삶의 소중함과 연대의 의미를 되새기게 합니다.
천 개의 파랑은 기술이 발전한 미래에도 변치 않는 인간과 비인간 존재 사이의 따뜻한 교감과 연대를 통해 희망을 이야기하는 작품입니다.

The story begins at a racetrack. Today, a racehorse pushed hard to achieve top speeds, is facing euthanasia due to a leg injury. The one who feels sorry for Today is Collie, a humanoid jockey. Unlike other humanoids, Collie is equipped with a learning chip, giving it cognitive abilities similar to humans.

Seeing Today in pain, Collie deliberately falls off during a race to stop Today. Due to this, Collie also faces disposal, but with the help of Yeon-jae, a robotics prodigy, it becomes operational again.

The novel warmly depicts the solidarity and connection of marginalized beings, centering around Today, Collie, and Yeon-jae.",UCMTv3K6p85E16gK1RVbvfCw,신상책빵,2025-05-14T22:01:01Z,59,0.98,True,1465,11,0,https://www.youtube.com/watch?v=k_hgSl79KIs,94,142,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
QnVcMiygrvg,[천 개의 파랑] #13. 콜리,"마성의 넘버 #콜리 🥦
모두 기억하시죠?

중독성 최고인 #수능금지곡 !!
다시 한번 진행하실게여 🫢💙

창작가무극 #천개의파랑
#국립극장 #해오름극장
2025년 2월 22일(토)~3월 7일(금)
/
콜리 | #윤태호, #진호 (#펜타곤)
연재 | #서연정, #효정 (#오마이걸)
은혜 | #강혜인
보경 | #김건혜
소방관 | #최인형 그리고 #서울예술단 단원

#서울예술단 #창작가무극 #shorts #shortvideo",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2025-02-03T01:29:14Z,55,0.92,True,15600,372,14,https://www.youtube.com/watch?v=QnVcMiygrvg,6030,691,PF267807,천 개의 파랑 [고양],뮤지컬,고양아람누리 아람극장,2025-08-02,2025-08-02,,,
Vi-g7Lsy5F4,"[4K] G. Mahler - Symphony No.2 ""Resurrection"" :: 지휘 안두현, 과천시립교향악단  :: G. 말러 - 교향곡 제2번 '부활'","♪  G. 말러 - 교향곡 제2번 '부활'
    G. Mahler - Symphony No.2 ""Resurrection""

♪ 지휘 안두현 | Doohyun An, Conductor
연주 과천시립교향악단 | Gwacheon Philharmonic Orchestra
소프라노 서선영 | Sunyoung Seo, Soprano
메조소프라노 김정미 | Jungmi Kim, Mezzo Soprano
합창단 클라시쿠스 | Classicus Choir

00:00  I. Allegro maestoso  
19:06  II. Andante moderato
28:33  III. In ruhig fliessender Bewegung
39:22  IV. Urlicht
44:24  V. Im Tempo des Scherzo


_
[과천시립교향악단 콘서트시리즈 5 | 교향곡 2번 부활]
2025. 11. 12 (수) 
@예술의전당 콘서트홀


#티켓통 #클래식 #음악 #공연 #classicalmusic #performance #UHD #4K #VR360 


----------------------------
💌 티켓 예매부터 4K UHD Atmos 영상, FLAC, DSD까지 스마트한 공연 감상, 티켓통
https://www.tickettong.net/home
💌티켓통 안드로이드 App
https://play.google.com/store/apps/details?id=com.etomato.ttticket
💌티켓통 아이폰 App
https://url.kr/gi74ba
💌티켓통 정기 구독하면 공연 최대 71.5% 할인, 콘텐츠 무제한 이용, 푸짐한 가입선물
https://tickettong.net/Mania_benefits",UC4fNaj5v2JzIbE7fCr_6NnA,TomatoClassic,2026-02-21T00:00:30Z,4722,78.7,False,10485,231,28,https://www.youtube.com/watch?v=Vi-g7Lsy5F4,154000,1095,PF277659,"과천시립교향악단 콘서트시리즈 5, Symphony No.2 Resurrection [과천]",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-11-12,2025-11-12,,,
OpwnezVuguM,Mahler Symphony No. 5 2nd Mov.,"Mahler, Gustav
Symphony No. 5 in C# minor
II. Sturmisch bewegt, mit groBter Vehemenz

과천시립교향악단 제40회 정기연주회
말러 교향곡 제5번 2악장
지휘 : 김예훈
2014년 10월 23일
과천시민회관 대극장",UCPEMeFCgx75VN732d55ilOQ,Park Kyung-Hyun,2015-02-09T07:38:56Z,905,15.08,False,482,3,0,https://www.youtube.com/watch?v=OpwnezVuguM,146,50,PF277659,"과천시립교향악단 콘서트시리즈 5, Symphony No.2 Resurrection [과천]",서양음악(클래식),예술의전당 [서울] 콘서트홀,2025-11-12,2025-11-12,,,
