video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
vB5hcKrs_KM,발레호두까기인형 뭐가다를까? 국립발레단vs유니버셜발레단 #shorts,"국립발레단과 유니버셜발레단의 호두까기 인형 공연이 어떻게 다른지 간략하게 정리해본 영상입니다! 이외에도 깨알 디테일들이 많이 있으니 꼭 공연장에서 확인해보셔요❤️ The nutcracker ballet, sugar plum fairy 

from 여러분의 행복한 발레라이프를 위한 펄리나

#발레 #발레리나 #국립발레단",UCJSp4GqXKkQB2Um0hhgeM3Q,발레하는 펄리나 PEARLINA,2023-12-10T14:43:28Z,35,0.58,True,331080,3390,76,https://www.youtube.com/watch?v=vB5hcKrs_KM,57100,507,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
7_3xYhPkrcU,초등학생의 믿기지 않는 실력 #동아콩쿠르 #shorts,"제52회 동아무용콩쿠르 발레 초등부 금상을 수상한 '정아라'님의 경연영상입니다. 더 많은 경연 영상은 오아라이브(https://oalive.kr/) 에서 감상하실 수 있습니다!
#동아콩쿠르 #동아일보 #오아라이브 #정아라 #에스메랄다

** 참가자를 비난하는 무분별한 악플 및 관계없는 댓글은 관리자에 의해 삭제될 수 있습니다",UCe9NWhrmYZdhoaq98bZ-5kA,오아라이브 OALIVE,2022-07-05T08:54:51Z,24,0.4,True,4124817,81534,1211,https://www.youtube.com/watch?v=7_3xYhPkrcU,18800,617,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
dz6j7vvNaRU,[슬기로운 집콕 발레 생활] [KNB RE:PLAY] '지젤' 2막 아다지오,"*공연 소개

'Dance into the Music' 
2019년 3월 29일- 3월 31일 금 20:00 / 토·일 14:00
LG아트센터 

3월 29일(금)부터 31일(일)까지 LG아트센터에서 올려진 'Dance into the Music'은 갈라 형식의 
공연으로 국립발레단 클래식 레퍼토리 하이라이트와 다양한 소품, 안무가 육성 프로젝트 
'KNB Movement Series'에서 주목받은 단원들의 안무작들을 라이브 연주와 함께
한 무대에서 즐길 수 있는 공연이다. 

'Dance into the Music'의 여러 작품 중에서 [지젤] 2막 아다지오를 [KNB RE:PLAY] 마지막 상영작으로 선보인다.

-----
*작품 소개

[지젤] 2막 아다지오

음악                   아돌프 아당 : Giselle – Act Ⅱ. Adagio
안무                   파트리스 바르 
음악 감독          조재혁
연주                   오르간 조재혁, 첼로 송영훈 
출연                   박슬기, 허서명
                           안효진, 최지인, 이예슬, 이주리, 김경림, 곽화경, 서현이, 이은서
                           민소정, 기수지, 심소연, 김재민, 박서현, 엄나윤, 이윤희, 김희래 
공연 일시           2019년 3월 31일(일) 14:00 
공연 시간           10분 

*작품 내용
전 세계 발레 팬들에게 사랑받는 낭만주의 발레의 걸작 [지젤]! 
주인공 지젤과 알브레히트가 애절한 사랑의 춤을 함께 추는 장면이다. 
신비롭고 몽환적인 무대 위에 아당의 아름다운 음악과 두 연인의 서정적인 모습이 어우러져 관객들의 심금을 울린다. 
-----

'Dance into the Music'
March 29, - March 31, 2019 (Fri. 20:00 / Weekend 14:00) at LG Arts Center

'Dance into the Music', staged at March 29(Fri) to 31(Sun) at LG Arts Center, is a gala-style performance of dance pieces by members of the Korean National Ballet. 
You can enjoy highlights of classic repertoire, various props, and choreographer's developments.
Among many performances of 'Dance into the Music', Act Ⅱ. Adagio of [Giselle] will be presented as the last screening of [KNB RE:PLAY]. 

Introduction 
[Giselle]  Act Ⅱ. Adagio

Music                          Adolphe Adam : Giselle – Act Ⅱ. Adagio
Choreography            Patrice Bart
Music Director           Cho Jaehyuck
Music                          Organ Cho Jaehyuck, Cello Song Younghoon 
Cast                             Park Seulki, Heo Seomyeong
                                     Ahn Hyojin, Choi Jeein, Lee Yeseul, Lee Joori, 
                                     Kim Kyoungrim, Kwak Hwakyung, Seo Hyuni, Lee Eunseo, 
                                     Min Sojung, Ki Suji, Shim Soyeon, Kim Jaemin, Park Seohyun, 
                                     Eom Nayun, Lee Yoonhee, Kim Heerae
Performance date     Sun. March 31, 2019 at 14:00 
Running time             10min.",UCqXxaAUCdtML1POvdp3Zm1w,Korean National Ballet,2020-05-22T09:00:04Z,691,11.52,False,47644,609,34,https://www.youtube.com/watch?v=dz6j7vvNaRU,24100,227,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
DVzGgcHMbss,"낭만발레의 지존,유니버설발레단 지젤 2막 군무 Giselle ballet,나탈리아 쿠쉬,홍향기,강미선,조이 아나벨 워막 , 유니버설발레단 지젤,","지젤,Giselle,유니버설발레단,유니버설아트센터,나탈리아 쿠쉬,홍향기,강미선,조이 아나벨 워막 지젤로 골라보는 재미가 쏠쏠한 낭만발레의 최고봉 유니버설발레단 지젤,발레리나 예카테리나,발레리노 매튜 골딩,발레리노 이현준,발레리노 이동탁,발레리노 김기민,발레리노 콘스탄틴",UCwVWeJ7lz0x956yj9cUCRVg,문화예술의전당,2018-03-25T18:31:00Z,538,8.97,False,48777,364,10,https://www.youtube.com/watch?v=DVzGgcHMbss,12600,3819,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
CrezDwblHTg,"병약미소녀부터 광기, 귀신연기까지 다 해야하는 작품 🫣 #ballet #dance #발레 #발레리나 #발레공연 #발레지젤 #지젤",,UCNIV-0JtQLcxQN-KpPoQCng,발레식탁,2025-04-12T03:23:30Z,59,0.98,True,90488,977,10,https://www.youtube.com/watch?v=CrezDwblHTg,25300,214,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
KCIFtY5lHYk,【국립발레단 ‘지젤’ 여수공연】 6/ 9(금)~10(토) / GS칼텍스 예울마루 대극장,"▐국립발레단 지젤 여수공연
◇ 일시 : 6.9(금) ~ 6.10(토) 
◇ 장소 : GS칼텍스 예울마루대극장
◇ 공연문의 1544-7669",UCwWqBWIe72xKV016rcXGaaA,여수MBCPrime,2023-05-12T00:37:16Z,42,0.7,True,509,0,0,https://www.youtube.com/watch?v=KCIFtY5lHYk,186000,7155,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
H7uPr3r4UzY,"국립발레단 , 낭만발레 지젤, 지젤, 김주원, 이영철, 발레리나 김주원,","국립발레단 ,낭만발레 지젤,지젤,김주원,이영철,발레리나 김주원,",UCwVWeJ7lz0x956yj9cUCRVg,문화예술의전당,2013-05-20T05:30:43Z,848,14.13,False,82107,364,19,https://www.youtube.com/watch?v=H7uPr3r4UzY,12600,3819,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
Ib5mIi7easU,현역 발레리나 중 전설로 불리는 단 한 사람,"🩰 현역 발레리나 중 세계 최고로 꼽히는 
스베틀라나 자하로바(Svetlana Zakharova).

그녀는 우크라이나 루츠크(Lutsk) 출신으로,
10살에 키예프 발레학교를 거쳐 러시아 상트페테르부르크의
바간노바 아카데미(Vaganova Academy of Russian Ballet)에 입학했습니다.
이곳은 세계에서 가장 오래되고 권위 있는 클래식 발레 학교 중 하나로, 수많은 전설적인 무용수를 배출해왔습니다.

📌 바가노바 프리 콩쿠르(Vaganova Prix)
: 러시아 발레 유망주들이 참가하는 국제 콩쿠르로,
자하로바는 1995년 이 대회에서 2위를 차지하며 주목받았습니다.

그녀는 이후 마린스키 발레단(Mariinsky Ballet)에 입단해
단 1년 만에 프리마 발레리나(Prima Ballerina)로 승격됩니다.
마린스키 발레단은 러시아 발레의 상징과도 같은 국립 극장 소속 발레단입니다.

이후 자하로바는 볼쇼이 발레단(Bolshoi Ballet)으로 이적하며
러시아를 대표하는 두 발레단의 중심이 됩니다.

그녀는 고전 발레의 대표작
지젤(Giselle), 백조의 호수(Swan Lake)뿐만 아니라
현대 발레의 거장
조지 발란신(George Balanchine)과
존 노이마이어(John Neumeier, 뉴마이어, 니우마이어)의 작품도 완벽하게 소화해냈습니다.

🇮🇹 특히 이탈리아 밀라노에 위치한
세계 3대 오페라 하우스 중 하나인
라 스칼라 극장(La Scala, Teatro alla Scala)에서는
러시아 출신 무용수 최초로 ‘에투알(Étoile)’ 칭호를 수여받았습니다.

📌 에투알(Étoile)
: 프랑스어로 ‘별’을 의미하며, 파리 오페라 발레단이나 라 스칼라에서
최고 등급의 무용수에게 주는 명예로운 칭호입니다.

🌟 1979년생인 그녀는 2025년 현재도 여전히 유럽, 아시아 등에서 활발히 공연 중이며
지속적인 자기관리와 훈련, 정서적 안정을 유지하며 오랜 시간 현역 최고의 발레리나로 활동 중입니다.

🎧 발레를 모르더라도, 그녀의 무대는 감동을 줄 수 있습니다.
당신만의 ‘균형’을 찾는 삶의 힌트가 될지도 몰라요.",UCEt-qrFowyVsj_QXaDB90WQ,헉! 이건 몰랐지?,2025-08-02T17:01:46Z,59,0.98,True,1719280,21549,216,https://www.youtube.com/watch?v=Ib5mIi7easU,1260,20,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
L9H8RoNsr8Y,"볼쇼이 발레단 - '지젤' 중에서 Pas de Deux, Scene.", ,UCwwrE4SPUVd3YVjWYJEa4jQ,chitmore,2012-03-06T10:23:10Z,274,4.57,False,6635,11,0,https://www.youtube.com/watch?v=L9H8RoNsr8Y,29,6,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
00oxCedrGX0,지젤 패전트 연습 영상 #giselle #balletdancer #stageperformance #ballet #지젤 #발레리나 #발레 #박예은발레리나 #shorts #발레연습,,UCHzro62At7Uk_NdfUnA7b_w,발레리나 박예은,2025-10-07T10:12:53Z,10,0.17,True,33863,233,7,https://www.youtube.com/watch?v=00oxCedrGX0,4300,38,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
wFbHXr0AOac,민철리노 지젤 공연 실황🕊💙,#전민철 #전민철발레리노 #ballerino #ballet #minchuljeon #한예종 #karts #발레 #발레리노 #남자무용수  #마린스키 #mariinskyballet #지젤  #giselle #유니버설,UCzAzCysI1SD_GlcoyzTNGEA,Ballerino F4,2025-05-16T15:04:10Z,44,0.73,True,710127,9673,153,https://www.youtube.com/watch?v=wFbHXr0AOac,12300,530,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
OJ3I8-Dne5E,국립발레단 '지젤' 연습실 영상_Korean National Ballet 'Giselle',"국립발레단 제158회 정기공연 '지젤' 연습실 영상입니다^^
3월25일(수)~3월29일(일) 예술의전당 오페라극장에서 만나요!

이번 영상 역시 김경식씨의 작품입니다.",UCqXxaAUCdtML1POvdp3Zm1w,Korean National Ballet,2015-03-20T08:52:55Z,225,3.75,False,191322,931,35,https://www.youtube.com/watch?v=OJ3I8-Dne5E,24100,227,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
igk_lwd7tJc,안동문화예술의전당 [국립발레단 - 지젤],"2023. 6. 2. (금) 19:30 - 6. 3. (토) 19:00 국립발레단 - 지젤 
안동문화예술의전당 웅부홀

안동문화예술의전당 특별기획공연
국립발레단-지젤

시골처녀와 귀족 청년의 못다 이룬 사랑 이야기
슬프고도 아름다운 '낭만 발레의 걸작'

신분을 초월한 운명적 사랑
신비롭고 눈부신 안무

한국을 대표하는 국립발레단 지젤, 6월 안동문화예술의전당에서 만나요!",UC6BTl-LJJzaPeb4EKOQ4mcQ,안동문화예술의전당,2023-05-10T07:50:30Z,31,0.52,True,296,2,0,https://www.youtube.com/watch?v=igk_lwd7tJc,1110,351,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
BAZFBpu701A,국립발레단 〈지젤〉,"국립발레단 〈지젤〉

https://www.yeulmaru.org/performance/v/?u=970",UCRNNyUQeN7fLmCUkZPylOxA,GS칼텍스 예울마루,2023-05-03T07:24:20Z,56,0.93,True,2401,3,0,https://www.youtube.com/watch?v=BAZFBpu701A,2070,676,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
OxPKbVOr1YQ,보고 또보고 전민철발레리노 지젤 #ballet #dance #dancer #발레 #전민철 #전민철발레리노 #minchuljeon,,UCA-fiF1CnpHnCXzBYYribmg,James Jeon,2025-03-24T15:23:54Z,18,0.3,True,1471615,22746,482,https://www.youtube.com/watch?v=OxPKbVOr1YQ,1570,278,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
tQqnLoJkgqg,발레 지젤 커튼콜 | 박세은 김기완 | 국립발레단 | Giselle Curtain Call | Korean National Ballet,"2025년 11월 13일 국립발레단 ""지젤"" 커튼콜 영상입니다.

지젤 – 박세은 
알브레히트 – 김기완 
미르타 – 안수연 
투윌리 – 정은지 & 이하연 
힐라리온 – 송정빈 

Curtain Call from The Korean National Ballet's “Giselle” — Seoul Arts Center Opera Theater (Nov 13 2025)

Giselle – Park Saeeun
Albrecht – Kim Kiwan
Myrtha – An Suyeon
Two Wilis – Jung Eunji & Lee Hayean
Hilarion – Song Jeongbin",UCNIV-0JtQLcxQN-KpPoQCng,발레식탁,2025-11-14T05:15:07Z,434,7.23,False,1967,26,0,https://www.youtube.com/watch?v=tQqnLoJkgqg,25300,214,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
sRB-rnBx4us,[KNB] [지젤] 1막 리뷰! 선심 부부와 함께 보기!,"국립발레단의 꿀케미를 담당하는 선(호현) & 심(현희) 
선심 부부가 [지젤] 1막의 모든 것을 알려드립니다~! 

주요 장면에 따른 이야기와 함께, 발레 작품 속 다양한 마임들의 의미, 비하인드 스토리, 

국립발레단 무용수들이 직접 전하는 생생한 에피소드까지~! 

알고 보면 더욱 재미있는 발레 [지젤]! 
이번주 일요일 전막 스트리밍 관람 전, 

선심부부의 알찬 영상으로 [지젤] 예습해 보는 것은 어떨까요?! :)
  
*선심부부의 [지젤] 2막 리뷰는 다음 영상에서 계속 됩니다!",UCqXxaAUCdtML1POvdp3Zm1w,Korean National Ballet,2020-06-13T05:45:49Z,1029,17.15,False,22947,447,34,https://www.youtube.com/watch?v=sRB-rnBx4us,24100,227,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
SKRj7863XbI,"[국립발레단][지젤] 모두가 최선을 다했던 리허설 현장! 김리회, 김기완 수석무용수가 다음 무대를 기약하는 인사를 전합니다!","국립발레단은 지난 주 중앙재난안전대책본부의 ""수도권 다중이용시설 운영중단"" 발표에 따라, [지젤] 정기공연을 잠정 연기하게 되었습니다. 

기다려왔던 많은 분들이 아쉬워해 주셨고, 관객여러분께 최고의 무대를 보여드리기 위해 매일 연습에 매진하던 단원들 또한 너무나 아쉽지만 다음 만남을 기약할 수 밖에 없었는데요😭😭

✨완벽한 공연을 위해 단원들이 매 순간 최선을 다해 준비했던 [지젤] 리허설 현장을 소개합니다! ✨

공연 잠정 연기의 아쉬움을 작게나마 위로해 드리고자, 주역 '지젤'과 '알브레히트'로 호흡을 맞췄던 김리회, 김기완 수석무용수의 반가운 인사도 함께 전해 드립니다!  

국립발레단은 관객여러분과 건강한 모습으로 무대 위에서 다시 만날 그날까지 최선을 다할 것을 약속드립니다 🙏🏻",UCqXxaAUCdtML1POvdp3Zm1w,Korean National Ballet,2020-06-01T09:09:13Z,83,1.38,False,56052,552,24,https://www.youtube.com/watch?v=SKRj7863XbI,24100,227,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
o1AEdMEbIZc,발레 지젤에 숨겨진 출생의 비밀 😱 국립발레단 (파트리스 바르 ver) 에만 나오는 설정💣,"알브레히트의 정체보다 더 충격적인 이 설정! 바로 바틸드와 지젤이 자매라는 설정입니다. 신분의 차이로 절대 이루어질 수 없는 지젤의 사랑을 더 비극적으로 만드는 요소. 

A hidden twist: Giselle and Bathilde share the same father (in Patrice Bart version)",UCNIV-0JtQLcxQN-KpPoQCng,발레식탁,2025-10-20T11:40:16Z,30,0.5,True,104128,1005,14,https://www.youtube.com/watch?v=o1AEdMEbIZc,25300,214,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
n-eN7jpPgEg,국립발레단 '지젤' 리허설,국립발레단 '지젤' 리허설,UCCxbapCeDujPBqJloSCsQEQ,김한정,2015-03-24T14:44:42Z,212,3.53,False,4008,11,1,https://www.youtube.com/watch?v=n-eN7jpPgEg,4840,435,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
PddnMTUSaYo,서울시극단 〈트랩〉 하이라이트 | 세종문화회관,"서울시극단 I 트랩
⠀
더욱 업그레이드된 무대로 돌아온 𝐓𝐑𝐀𝐏
숨 막히는 논박과 예상을 뒤엎는 충격적 반전!

""덫에 걸린 이는 과연 누구인가? ""

놀이로 시작된 하룻밤의 재판, 점차 드러나는 인간의 민낯
그 긴장감 넘치는 현장으로 여러분을 초대합니다📩

• 집주인 役 남명렬
• 트랍스 役 박건형
• 초른 役 강신구
• 필렛 役 손성호
• 쿰머 役 김신기
• 시모네 役 이승우

서울시극단
 〈트랩〉
2025.11.7(금)-11.30(일)
세종S씨어터
⠀
#세종문화회관 #서울시극단 #트랩 #프리드리히뒤렌마트 #블랙코미디 #TRAP #하수민 #박건형 #남명렬 #강신구 #김신기 #손성호 #이승우 #연극 #공연 #공연추천

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-11-14T01:00:37Z,216,3.6,False,336,3,1,https://www.youtube.com/watch?v=PddnMTUSaYo,36000,1010,PF257901,"서울시극단, 트랩",연극,세종문화회관 세종S씨어터,2025-11-07,2025-11-30,,,
j-LS8L6FPMI,더욱 업그레이드된 무대로 돌아온 서울시극단〈트랩〉| 세종문화회관,"서울시극단 I 트랩
⠀
스위스 작가 프리드리히 뒤렌마트의 단편소설
〈사고〉(Die Panne)를 원작으로 한 〈트랩〉
⠀
더욱 업그레이드된 무대로 돌아온
〈트랩〉에서 숨 막히는 논박과
예상을 뒤엎는 의외의 반전을 느껴보세요!

서울시극단
〈트랩〉
2025.11.7(금)-11.30(일)
세종S씨어터
⠀
#세종문화회관 #서울시극단 #트랩 #프리드리히뒤렌마트 #블랙코미디 #연출 #하수민 #박건형 #남명렬 #강신구 #김신기 #손성호 #이승우

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-10-21T00:48:05Z,23,0.38,True,9958,3,7,https://www.youtube.com/watch?v=j-LS8L6FPMI,36000,1010,PF257901,"서울시극단, 트랩",연극,세종문화회관 세종S씨어터,2025-11-07,2025-11-30,,,
VpgUwhYciuM,트랍스를 둘러싼 숨막히는 진실공방! 서울시극단 연극 〈트랩〉 | 세종문화회관,"서울시극단 연극 〈트랩〉

스위스 작가 프리드리히 뒤렌마트의 단편소설 〈사고〉 (Die Panne) 원작

우연히 벌어진 모의재판에서 인간의 숨은 죄를 추적하는 블랙코미디

트랍스를 둘러싼 숨막히는 진실공방!
궁금하시다면 
2024.9.27.(금)~10.20(일)
세종문화회관 S씨어터

✔ 김명기, 남명렬, 강신구, 김신기, 송성호, 이승우



💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2024-08-15T02:00:30Z,48,0.8,True,1848,8,1,https://www.youtube.com/watch?v=VpgUwhYciuM,36000,1010,PF257901,"서울시극단, 트랩",연극,세종문화회관 세종S씨어터,2025-11-07,2025-11-30,,,
