video_id,comment_id,author,text,like_count,published_at
8TpIYw1B_gU,UgwOw2qirYd6nIyLlVt4AaABAg,@이선-w8m,어떤 연극일지 기대됩니다~ 보고싶어요~~,0,2019-08-14T15:54:57Z
8TpIYw1B_gU,UgwiSX5y3BZ_h0r7UNF4AaABAg,@던지-n3c,스카펭의 간계 원작으로도 참 재밌게 봤는데 이렇게 국립극단에서 공연을 한다하니까 너무 재밌을 것 같아요!! 임도완 연출님이 각색한 스카팽 어떻게 바뀌었을지 너무 궁금하기도 하고 꼭 한번 보고싶네요~^^,0,2019-08-14T16:22:31Z
8TpIYw1B_gU,UgwWlWpbax5E_F442T94AaABAg,@햇살드리미,"정말 기대되는 스카팽!
이제 막 국립극단공연에 빠져가는
공연을사랑하는 줌마에요
넘 보고싶네요",0,2019-08-24T01:18:06Z
8TpIYw1B_gU,UgxE-NdbTeJCxaGvl194AaABAg,@박지원-p5p,책으로 굉장히 재밌게 본 희곡인데 공연은 얼마나 더 재밌을지 기대가 많이 되네요! 꼭 보러 갈겁니다!,0,2019-08-16T18:52:37Z
JEuqeQE_TOU,UgwJhYj3KTesWJJPjPF4AaABAg,@곽규-h7p,원래 연극을 많이 본 적은 없었지만 스카팽은 제 기억 속에 오래 남을거 같은 재미있는 연극이었던거 같아요!!,2,2022-12-18T13:29:51Z
JEuqeQE_TOU,Ugz9tYPtk5_MHFrcua54AaABAg,@김호연-x6n5t,오늘 너무 재밌게 잘 봤습니다ㅎㅎ,0,2022-11-23T18:36:13Z
JEuqeQE_TOU,Ugx1kPLbF_ECUOcJG1R4AaABAg,@최정윤-k1f,스카팽 최고,0,2022-11-23T11:38:34Z
JEuqeQE_TOU,UgynQJ-Dq6ETVcB18gp4AaABAg,@비풍-i3x,스카팽 너무 재밌어요요요요요요요🥹🫶🏻🫶🏻,0,2022-11-24T04:20:04Z
JEuqeQE_TOU,Ugw-Wn7hOLFgUEuPLvV4AaABAg,@trano_w,브이로그도 재밌는 스카팽,0,2022-11-24T00:12:49Z
JEuqeQE_TOU,UgzIr8W2D-EihWCF4eF4AaABAg,@원-n1e,노래 배우고  싶어요,0,2022-12-02T04:10:47Z
JEuqeQE_TOU,UgwQD_n7TTWCOpmOk_x4AaABAg,@rrrreinn,도대체 군함에 왜갔어~~~~,10,2022-11-30T12:54:19Z
eWn9pvyfNlo,UgwaDCl6h8XECmgnJX94AaABAg,@lloll1248,다시보고싶어요 스카팽~~,4,2021-07-19T05:41:14Z
eWn9pvyfNlo,UgxsGXw40ijPb9t43eh4AaABAg,@한서림,오늘 봤어요,2,2022-12-05T18:00:16Z
eWn9pvyfNlo,UgxcCz5LgT3Po-Yl85l4AaABAg,@우앗-z2r,너무 재미썽,1,2022-10-30T09:34:38Z
eWn9pvyfNlo,UgxNkA9sZHZn_FHiX5x4AaABAg,@타로미라클,최고입니다,1,2023-01-11T11:43:47Z
eWn9pvyfNlo,Ugzu86hkQK-5sdwMlFZ4AaABAg,@domabaemm,ㅠㅠ재밌어,0,2021-07-19T15:40:17Z
C8ms2HsWBIo,UgwhrXCwraLoaujB5Fl4AaABAg,@amber_hyo,"""도대체 군함에 왜 탔어~""가 머릿 속에서 계속 재생되요 ㅋㅋㅋㅋㅋ",28,2022-12-22T04:52:05Z
C8ms2HsWBIo,Ugxx9iEYjtC4DpWyzfl4AaABAg,@근육미술관,"조용히 안개처럼 오랜 시간에 걸쳐 한국 연극계의 대표배우가 된 김명기 배우. 

멋진 분 $.$",9,2022-12-22T04:46:05Z
C8ms2HsWBIo,Ugx42rrdvoFXnj3C5_R4AaABAg,@dkd20682,도대체 군함에 왜 탔어~,7,2022-12-22T14:56:06Z
C8ms2HsWBIo,UgyHgFhIS9BCXmErJrJ4AaABAg,@MachrieMoor,ㄷㄷㅊ ㄱㅎㅇ ㅇㅌㅇ~~,2,2024-04-05T07:45:54Z
C8ms2HsWBIo,Ugxaow2FWGGO8bA-Cwp4AaABAg,@스페이스엠,"김명기 배우님 연기 최고! ""도대체 군함에 왜 탔어!""  하루 종일 머리에 맴돌것 같아요! ㅎㅎ",1,2023-04-19T06:47:42Z
C8ms2HsWBIo,Ugz5nJG-comxeljZ0EJ4AaABAg,@rrrreinn,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2023-01-20T12:41:10Z
C8ms2HsWBIo,UgwUYaHJ2mdTtMJXB7F4AaABAg,@천주담율,"내동기 연기 계속하고있었네!! 
병451기 진기사 ㅋㅋ",0,2025-11-10T01:53:17Z
C8ms2HsWBIo,UgwUmUAIZ3COyV6_VPx4AaABAg,@naridvitsh5327,와 연기 진짜 잘하신다.,2,2022-12-22T14:49:34Z
C8ms2HsWBIo,UgxYJ0tbI6EofsJXkgt4AaABAg,@wide_hong,"분장이 진해서.. 
행동과 대사밖에 안들리는데
연기를 잘한다? 라는 판단이 안서고 
어딜봐서 연기를 잘한다 논할수있지?
아래 댓글에 있어서 ㅎㅎ",0,2022-12-29T17:23:18Z
XlPGiXPeFww,UgxAsxfbJe7MNkx8xeJ4AaABAg,@히드잭,도대체 군함에 왜 탔어~~~~~,3,2022-12-23T01:35:05Z
Dd77sGn8TBs,UgyzPVYoxw8DqqCbCVN4AaABAg,@just_insungkang,"국립극단이 해야하는, 국립극단만 할수있는!",7,2021-02-09T07:43:32Z
Dd77sGn8TBs,UgwvfP7Zi8bBocMRTUB4AaABAg,@trano_w,스카팽 개막 기다렸는데 온라인 극장으로 만나볼 수 있다니 너무 반갑고 좋아요. 잔뜩 기대하고 있답니다. '모두' 모두 함께 즐겨요!,1,2021-02-12T04:57:47Z
Dd77sGn8TBs,UgzamuEOKXqGz7WZ0Al4AaABAg,@withran,저도 몇년 전부터 생각하고 있던 공연방식이에요. 영화는 자막과 화면해설로 농인과 시각장애인들을 위해 한달에 한편씩 볼수가 있는데 공연은 그게 어렵기도 하고 수요의 문제인지 없어서 아쉬웠어요. 그래서 언젠가는 작게라도 그런 공연을 만들어야지 생각하고 계속 공부 중이었는데 국립극단에서 더 좋은 환경에서 만들어주시니 제가 다 감사하네요. 농인과 시각장애인분들도 보다 다양한 문화를 즐길수 있는 사회가 되어가는 과정이라고 생각합니다. 응원하고 주변 분들에게 알려드려야겠어요^^,2,2021-02-10T09:09:35Z
Dd77sGn8TBs,UgwWX2m_goyMlOJmlCd4AaABAg,@김상호-v4m,"의미있는 작업, 참 멋있습니다.",1,2021-03-07T16:02:39Z
Dd77sGn8TBs,UgwjIHVLelBlImL2O3l4AaABAg,@카스카,"안녕하세요 KTV국민방송 기자 이현지입니다.
혹시 베리어프리 공연 관련해서 취재 및 인터뷰가능하실까요?
sharon0391@naver.com으로 답변보내주시면 감사하겠습니다.",1,2021-08-15T05:32:58Z
3CsQ4z0IePo,UgxH9VJT1pE3W6afZQZ4AaABAg,@omdd985,오늘 봤는데 너무 재밌어서 다음에 또 볼 계획입니다 출연진분들 너무 고생햇습니다,3,2019-09-05T15:30:17Z
3CsQ4z0IePo,UgwuAwH87c_41di0mrx4AaABAg,@hayeonlee5219,오늘 관람했는데 너무너무 재밌었습니다. 정말 추천해요,0,2019-09-08T16:22:53Z
y3DUYMVMwiE,UgyXEY1pwt4JUMe_VHR4AaABAg,@TheLongNWindingRoad,하하하하하하하하하,4,2024-04-01T03:24:41Z
y3DUYMVMwiE,UgyEectL0haKzLQBhG54AaABAg,@무-q5h,저까지도 웃게돼욬ㅋㅋㅋㅋㅋㅋㅋㄲㅋㅋㅋㅋ,1,2024-05-01T03:17:19Z
y3DUYMVMwiE,UgzI6BcsqFI7hlvkhEJ4AaABAg,@user-js7vj2xz4c,아 너무 귀엽고 재밌었어요ㅠㅜㅠㅠ😂😂,1,2024-05-02T16:38:04Z
y3DUYMVMwiE,Ugw5lDyzxIV1Ned5cxJ4AaABAg,@ahhyun3953,스카팽 !!,1,2024-04-15T13:15:39Z
y3DUYMVMwiE,Ugzn5tilJHAE5xSjJC94AaABAg,@rrrreinn,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2024-04-22T13:07:09Z
y3DUYMVMwiE,UgykuQaKyyG5b19Yo5p4AaABAg,@히릿언니,촤하하하하하하❤😊,1,2024-04-01T05:34:44Z
y3DUYMVMwiE,UgwrzYhg1v66riY9reF4AaABAg,@hajm19960,이번 24일 진주 저녁공연 보러 갑니다! 화이팅하세요!,0,2024-05-05T13:36:55Z
4P4-Mmlay84,UgwShr6Sf7u-N44oa-t4AaABAg,@김대근-c2u,"스카팽 보고왔는데 너무 재밌어서 유튜브에 댓글남겨요
배우님들 너무 연기 잘하시고 유쾌한 공연이였습니다",2,2022-10-19T15:06:12Z
4P4-Mmlay84,Ugw1JNtCaZTh2h55M_V4AaABAg,@shinistar22,스카팽 넘재밌다구여...❤️,4,2019-09-11T09:50:14Z
4P4-Mmlay84,Ugx13aHG1B9385lF0xp4AaABAg,@아-m9r,꼭 보세요 두번보세요 세번 보러갈게요ㅜ,2,2020-10-18T12:36:42Z
U7h7bFU7CRc,UgyZBwYrlcaDp-HObnN4AaABAg,@anglingandlife,와..,3,2023-07-23T09:14:00Z
zVxA31PrWmE,UgzMAuS7asVtYZeZ0ch4AaABAg,@통통힝숙,저는 목요일 공연~보고 왔어요 ^^,0,2022-12-05T04:13:39Z
93XV-s7BcpE,UgzGiFRgZLoVJgAW7Wp4AaABAg,@김애향-u2g,공연수고들 많이하셨네용^^,0,2020-09-26T07:21:59Z
avzRB-OR3uI,UgxtCC0t1ErLqHipu_V4AaABAg,@정밍꾸입니다,귀요미 ㅠㅠ,2,2022-12-07T16:25:39Z
avzRB-OR3uI,Ugxjjs_52b1X0bR_Ooh4AaABAg,@korean-catlover,실베스트르!!!!!,0,2023-03-20T13:47:47Z
P8vTbnj-SsE,UgxXCymHmcUmGlXtONd4AaABAg,@네모소년-m2i,"황덕별 2주년 축하합니다♡♡
저의 분량이 많아지는 그날이 오기를...ㅎㅎ(?)",4,2022-12-24T15:04:00Z
P8vTbnj-SsE,UgxS-Z6RvUtgR4v8JmJ4AaABAg,@ssongpyeon117,아 진짜 스카팽 💕,1,2022-12-24T15:11:04Z
W14SW9t7Uno,UgwbysDQqlbOjPq4Uxt4AaABAg,@Karajjing,"일요일 예매 했는데, 영상을 보니 더욱 기대되는 작품입니다 ! 좋은 교훈 얻어가는 기회가 되었으면 좋겠어요 ~! 화이팅!",0,2017-12-08T11:21:00Z
W14SW9t7Uno,UgxIOTM1oeV6ytjaiyV4AaABAg,@정서화-b4k,일요일❤️😍💃🏻,0,2017-12-08T13:31:30Z
geG1ABr-ze4,UgzS0OjwEDVjZG6-DOR4AaABAg,@밤돌-b5g,국립극단 짱멋지다ㅠㅠ... 우리나라로 태어다서다행이다 뮤지컬이든연극이든 너무 재밌어ㅠㅠ,0,2020-10-26T02:12:14Z
geG1ABr-ze4,Ugy1DPowdSs-KWHPr5F4AaABAg,@Akive0706,혹시한번만 돌아오면 안될까 님들아,0,2025-12-13T09:48:04Z
geG1ABr-ze4,UgwDgGeKSCzw0WgxllV4AaABAg,@안아무개-n2o,재미 있었겠다.. ㅠㅠ,0,2020-05-07T14:14:01Z
geG1ABr-ze4,UgxSbvlsDyZtQr_G9Dd4AaABAg,@바나나우유-t8x,0:21,0,2021-04-15T16:20:03Z
geG1ABr-ze4,UgzmQPVLk1z1zLMzDMJ4AaABAg,@Babobabee,브금 알고싶다~,0,2020-08-06T13:30:31Z
zlBcdnNR5UM,UgyxAqUYm0xy9uirMw94AaABAg,@시간속향기,보기 편하게 잘 만들었네요~!!굿,0,2023-01-11T10:58:12Z
zlBcdnNR5UM,UgwRtPx_jNhjdXWM82p4AaABAg,@시우와장난감친구들,별거 다해 ~~~,0,2023-01-11T11:21:03Z
spUsChMWx5A,UgwSDEYJJSKfRcJrfsB4AaABAg,@woonseokchoi796,너무 기대됩니다! 빨리 봤으면 좋겠어요!!,1,2026-04-16T08:45:32Z
spUsChMWx5A,UgwLXbRNu7bBbku6fx94AaABAg,@makeurmovies0102,첫 개막날 베르테르를 보고왔습니다 춤이 어우러진 공연도 너무 좋았고 연기도 음악도 좋아서 푹 빠져서 보았습니다 인생 첫 오페라가 박종원 감독님이 연출하신 작품이라니 영광입니다 마지막 노엘 노엘 음악과 휘몰아치던 감정이 오래도록 잊히지 않을 것 같습니다 ☺️✨️,2,2026-04-24T17:59:41Z
spUsChMWx5A,UgyJiT1nhaCJSoFtkkd4AaABAg,@쎄쎄쎄-n5k,"우와, 박종원 감독님의 세밀한 시선으로 연출된 라이브 퍼포먼스라니 정말 기대됩니다!!! 이 영상만으로도 벌써 베르테르와 샤를로트가 정말 궁금해지네요!!!",1,2026-04-16T11:36:15Z
spUsChMWx5A,UgxIhvQ2VoxtVc2E2OR4AaABAg,@hajo9158,새로운 시각으로 연출된 무대가 궁금해지네요.  기대됩니다.^^,1,2026-04-16T11:14:19Z
spUsChMWx5A,Ugwh4NLjTB9AlkJxoOp4AaABAg,@dlvheh,박종원 감독님의 시선과 해석으로 빚어진 오페라 베르테르 기대됩니다!,1,2026-04-20T11:24:38Z
spUsChMWx5A,UgyiUAK7UT6tJaj9n9h4AaABAg,@soobbangfilm,"제가 제일 사랑하고 존경하는 감독님, 교수님의 공연이 곧 시작이네요. 인터뷰에서 얘기해주신 '무빙'에 대한 이야기가 특히 기억에 남습니다. 이제 곧 공연 주차가 시작이네요. 기대됩니다!",1,2026-04-18T01:55:06Z
spUsChMWx5A,UgxtJ8i2xsAphooemwt4AaABAg,@nodecomms_,박종원 감독님이 풀어주실 베르테르 기대가 됩니다! 공연 날만 손꼽아 기다리고 있어요,0,2026-04-22T15:58:06Z
wHuOgYdlieg,UgzVtR9ezCkwymZf9DV4AaABAg,@구름처럼-g6x,25일 관람자로써 이날 이범주님 아리아 최고이셨습니다. 국립오케도 홍석원님도 모두모두 최고십니다👍,9,2026-04-27T08:15:18Z
wHuOgYdlieg,UgyIzzoeqpmgZjbysK54AaABAg,@김유섬,"테너 이범주교수님은 
하나님이 주신선물입니다
교수님소리는 품격이 있고 가슴을 후벼파는 열정 그이상의 파워가 심장을 치는 힘이 있습니다 
삶이 겸손하시고 정직하시니 음악역시 큰줄기가 단순하게 흐르면서 이야기하는 고급스러움이 있습니다
너무멋지고 대단하신분이십니다!!
최고에 최고 이십니다
감사드립니다",4,2026-04-29T13:02:04Z
wHuOgYdlieg,Ugxm9nY8jsAjxUwRKWd4AaABAg,@Zhanghaiqing-p6n,"위대한 연주였습니다!! 이범주 교수님 은 세계 최고의 테너이시며, 저에게는 가장 훌륭하신 교수님이십니다!! 교수님의 제자가 될 수 있어 매우 영광입니다. 평소에 베풀어 주신 가르침에 진심으로 감사드립니다. 앞으로도 항상 건강하시기를 기원합니다!!!!!",4,2026-04-29T13:23:51Z
wHuOgYdlieg,UgydNePWxndabW97iUF4AaABAg,@모투르,이작품 테너곡 맛집이었음 맨처음 자연 예찬하는 노래도 좋았고 좌절할떄마다 독백곡도 좋았음..,6,2026-04-27T12:23:20Z
wHuOgYdlieg,UgypB6vP6qR2bM485h14AaABAg,@곰세마리-p3d,"너무 좋습니다 브라보~~짝짝!

근데 오케와 솔로 피치 갭은
방송( 송출 )문제 인가요? 현장서는 어땠는지 궁금합니다",3,2026-04-28T07:27:45Z
wHuOgYdlieg,UgyYWwMvlP-a7s_1fml4AaABAg,@Songmitri,Bravo,3,2026-04-27T07:38:53Z
wHuOgYdlieg,UgzncFlwz_NPWkdvKGl4AaABAg,@아라리-c8h,"26일 B조 직관했어요, B조도 잘 했어요🎉🎉🎉",1,2026-04-27T12:20:59Z
wHuOgYdlieg,UgwylUk9WB3Dz6c_p0d4AaABAg,@G.S-k6x,Bravissimo....,1,2026-04-28T01:08:12Z
wHuOgYdlieg,UgwtDG_Obw508poZRTd4AaABAg,@HAOWEI-gj6jb,김요한 선생님의 동영상이 있어요？,0,2026-04-28T09:34:47Z
wHuOgYdlieg,UgzA9fT4fKj6AzvMYAx4AaABAg,@mmokarin01,"공연 무척 좋았습니다
그런데 성악 음향이 너무나 멀리 들립니다",0,2026-04-28T01:22:21Z
wHuOgYdlieg,UgwuORf47Rb-1Bxv3kF4AaABAg,@KimG-c3d-x4u,브라보오오!!,2,2026-04-27T14:58:52Z
wHuOgYdlieg,Ugzk7aHkAtnYC-25UTF4AaABAg,@niceguy_jung,"정주연 선생님 하이라이트도 올려주세요
이번 프로덕션 최고의 캐스트셨다고 생각합니다",1,2026-04-27T11:58:15Z
wHuOgYdlieg,UgwSi62uhwGZ7S2wn514AaABAg,@holly23tm,베르테르는 좀 야위어야 함,1,2026-04-29T22:14:15Z
ijkgW2lhDFs,UgyIJBUi5MIiciS5BLZ4AaABAg,@younson8542,그냥 좋다는 말로는 한참 부족해요~ ❤ 공연소식좀 미리 알았더라면...,3,2025-08-16T13:37:59Z
ijkgW2lhDFs,UgyZFtlHZUU3PemSrTh4AaABAg,@knutpark1003,뛰어난 예술성 우와. 부라보,2,2025-08-15T08:41:58Z
ijkgW2lhDFs,UgxnPWhSRxJkGfAJLWZ4AaABAg,@윌리스-z7t,"최애테너
김재형 선생님",2,2025-08-11T12:05:22Z
ijkgW2lhDFs,UgwDiVL9nv9_AmGlBH94AaABAg,@YongseokCho,브라보!,1,2025-08-12T15:12:46Z
ijkgW2lhDFs,Ugwvy1LNYOoflGseN5Z4AaABAg,@user-opera365,영상 올려주셔서 감사해요,1,2025-08-10T11:27:46Z
ijkgW2lhDFs,Ugy6g313lTFg4JqXaZ94AaABAg,@seonghokim8842,bravo!!!!,1,2025-08-14T09:10:37Z
ijkgW2lhDFs,UgwBJfHn6djg51GGrGd4AaABAg,@yeotube77,100 bar,1,2025-08-12T03:17:49Z
ijkgW2lhDFs,UgxRsRyIraYqZIch8UB4AaABAg,@아라리-c8h,0:10,1,2025-08-16T00:25:15Z
XOq6-Yeq7XQ,Ugw_MPKkfgvE2K9VREB4AaABAg,@민트초코치킨두마리,"관련 업종 사람입니다. 잘 모르고 무지성 비난하는 분들이 너무 많은 것 같아 댓글 남깁니다. 저 앵콜이라는게 무슨 관객들이 콘서트처럼 앵콜~ 앵콜~~ 하는건줄 아시는 것 같은데 그런 게 아닙니다 ㅋㅋㅋ 오페라는 유럽 현지에서도 너무 잘 해서 미쳤다! 찢었다! 하는 무대가 나왔을 때 ‘비스’라고 외치는 극중 앙코르 요청 문화가 있습니다. 비스가 들려도 앙코르를 매번 하지는 않을 뿐이죠. 극중 앙코르는 스타 성악가에게 종종 일어나는 일입니다. 흔하지는 않지만 파바로티, 플로레즈, 카우프만, 롤란도 비야손, 표트르 베차와, 이용훈 등 주로 스타 테너들에게 자주 일어나고, 썰로 듣기로는 왕년의 게오르규 본인도 앙코르를 한 적이 있다고 들었는데 사실인지는 모르겠습니다.

극의 흐름을 방해한다는 이유로 토스카니니가 금지한 이후 암묵적 룰이었다가 플로레즈가 앙코르로 아메자미를 연주하며 룰을 깨뜨렸고, 그 이후 흔히 볼 수는 없지만  박수가 끊이지 않고 계속 이어지는 경우 박수에 대한 감사 표시와 함께 이미 흐름이 끊어진 극의 진행을 아리아의 리바이벌 후 재개하겠다 라는 의미를 담아 앙코르를 하는 것으로 알고 있습니다.

물론 앙코르를 싫어하시는 분들의 입장을 모두 이해하며 일부 동감합니다만, 기존부터 종종 있어왔던 앙코르로 노래를 두 번 불러 (일종의 대사 반복) 극의 흐름이 잠깐 끊어졌다 이어지는 것과 그냥 극중에 나와서 공연을 중단시키고 자기 할 말 하면서 공연을 개박살내버리는 것 중 뭐가 더 큰 비매너일까요? 이건 앙코르를 하고 안 하고의 문제가 아니라 명백한 공연 중 난동 사건입니다. 초유의 사건이라는 것 또한 앙코르 얘기가 아니고, 오페라싱어가 극을 마음대로 난입해서 중단시키고 행패를 부린 역사가 없다 보니 그게 초유의 사태라는겁니다. 본인이 주목받지 못한 왕년 디바의 자존심 상한 난동으로밖에 해석이 안 되는 일입니다. 앙코르에 대한 논란은 공연이 끝난 후 따로 다뤄졌어야 맞는거구요.

그냥 게오르규가 유명한 스타 디바라고 해서 잘 모르고 게오르규가 맞겠지 하는 사람들도 많은 것 같은데, 게오르규는 이미 인성 문제로 유럽 극장에서 쫓겨나고 말 많이 나오는 사람입니다. 심지어 나이 들고 역량 떨어져서 극장에서 잘 불러주지도 않아요. 이렇게 왕년 이름값으로 해외 스케줄이나 다니는 사람이죠. 실제 이번 토스카에서도 게오르규가 유일하게 고음 피치 다 떨어지고 소리도 잘 안 들렸습니다. 그래도 왕년 대가라고 음악 표현이나 연기는 잘 하더라구요. 차라리 성깔 드러운 사람 캐스팅해놓고 조심하지 그랬냐~ 하면 공감이 되겠네요 ㅋㅋㅋ

*추가로 앙코르를 커튼콜에 했어야 한다는 분들이 있는데 그건 뮤지컬만 그렇습니다. 오페라는 커튼콜에 노래 안 해요~뮤지컬만 보신 분들이 잘 모르시고 오페라도 같다고 생각하시는데 아닙니다.",8256,2024-09-11T17:41:39Z
XOq6-Yeq7XQ,UgyjzdpxmobSxtzPTNB4AaABAg,@김민선-w7,이유를 불문하고 공연 중 관객들 앞에 난입해 성질대로 무례한 행동을 한 저 여자의 잘못이 크다. 앞으로 예의를 중시하는 한국에서 공연하는 일은 없길.,3402,2024-09-13T00:55:40Z
XOq6-Yeq7XQ,Ugxy5NXVHs37PHIA64R4AaABAg,@armdrl,"아무리 열받는다고.
무대에 나와 소리치고 가는 그런 행동을 하다니. 무지한 여자다.",2485,2024-09-12T13:52:46Z
XOq6-Yeq7XQ,UgyHR0NpRomEYOJn2up4AaABAg,@esj1368,불만이 있어도 공연후에 컴플레인을 해야지 프로패셔널하지 않고 관객 무시하고 본인 존중하라고 소리치는 무대매너 빵점인 여자네,1382,2024-09-13T00:23:36Z
XOq6-Yeq7XQ,UgxHERkregPk23xLBpB4AaABAg,@user-eb5xw9bv1k,"앵콜이 맞지않다하더라도 이미 진행 상황에서 무대에 올라 지휘자에 큰소리로 항의 하는건 공연을 완전히 망치는 행위이다  불쾌하더라도 관객을 생각하면 공연 끝나고 항의하던지 이의 제기를 해야지 관객을
완전 무시하는 처사였음",1625,2024-09-09T14:25:54Z
XOq6-Yeq7XQ,Ugxn1yZaEi9VuIUGdSh4AaABAg,@gemmashue,앙코르는 극의 흐름을 깨서 지를 존중 안하는거고 아예 극과 상관없이 지가할말 소리치는건 관객존중하는거임???,630,2024-09-13T07:34:28Z
XOq6-Yeq7XQ,Ugwqf7YDGmzyKMqk6JZ4AaABAg,@220m2,"프로라고 말하지말아라. 금방 데뷔한 아이돌들도 무대에서는 무슨일이있어도 관객들 눈치채지못하게 프로답게 끝낸다. 무대뒤에서 해결할일,따질일 있으면 그때해야지맞지. 이건정말 관객들을 무시하고, 무례하고,무식한행동이었다.",1160,2024-09-12T14:11:17Z
XOq6-Yeq7XQ,UgyHdYS-Q2bScR7HCPR4AaABAg,@내란행동대장윤거늬,대체 왜 노이로제환자를 초청하나 우리가 쓰레기통이냐 뭐냐?,813,2024-09-12T09:45:45Z
