video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
3CsQ4z0IePo,프랑스 천재작가 몰리에르가 명동예술극장에 온다? ㅣ연극 '스카팽' (Scapin),"🎭
천재작가 몰리에르가 명동예술극장에 온다?
그가 소개하는 최고의 무대

현란한 말재주!
뛰어난 전략!
한방을 날리는 대범함까지!
그가 온다!

“우리가 곤란할 때 언제나 멋지게 도와줄 사나이”
😎 스카팽 😎
_
🎟 국립극단, 인터파크, 예스24
✔ 예술가와의 대화 9월 8일(일) 공연 종료 후
✔ 신세계면세점 푸른티켓 전석 1만 2천원(만24세 이하, 판매 수량 한정)
✔ 문화가있는날 40% 9.25.(수) 한함
_
'스카팽'
원작 몰리에르
각색·연출 임도완
2019.09.04.-09.29. 명동예술극장

예매하기 https://bit.ly/2KmThOY

#NationalTheaterCompanyofKorea #NTCK 
#Scapin #MyeongdongTheater #Molière #ImDowan",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2019-08-29T08:59:07Z,31,0.52,True,3010,26,2,https://www.youtube.com/watch?v=3CsQ4z0IePo,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
y3DUYMVMwiE,하하하 in 명동예술극장 #🤣  | 연극 '스카팽',"🖋

하하하 in 명동예술극장 🤣💦
#담당자_팽며들었어요_여러분도_어서오세요
#핸드폰_화면에_비친_웃는_나의_얼굴_수치플

거짓말 같은 오늘, ❗️개막까지 약 10일❗️
지금 바로 국립극단 홈페이지에서!
#저희는_이렇게_웃으며_관객분들을_기다리고_있어요_🤍

#월요병도_스카팽과함께라면_안두려움_진짜임

-
열린 객석 '스카팽'

원작 몰리에르 | 각색·연출 임도완

출연 문예주 박경주 성원 안창현 이다혜 이중현 이혜미 이호철 이후징 정다연

2024년 4월 12일 - 5월 6일

-
#국립극단 #연극 #스카팽 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-04-01T02:00:32Z,31,0.52,True,5011,183,7,https://www.youtube.com/watch?v=y3DUYMVMwiE,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
4P4-Mmlay84,연극 '스카팽' (Scapin) l 하이라이트,"천재작가 몰리에르가 명동예술극장에 온다!
그가 소개하는 최고의 무대

쉴 새 없이 쏟아지는 풍자와 유희
허를 찌르는 시원한 한 방

일상에 지친 당신에게 선사하는 최고의 무대!
_
'스카팽'
원작 몰리에르
각색·연출 임도완
2019.09.04.-09.29. 명동예술극장

#팽팽팽 #해결사 #사나이 
#NationalTheaterCompanyofKorea #NTCK 
#Scapin #MyeongdongTheater #Molière #ImDowan",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2019-09-11T08:58:24Z,31,0.52,True,10119,81,3,https://www.youtube.com/watch?v=4P4-Mmlay84,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
U7h7bFU7CRc,🏚️언젠가 지옥이 날 덮칠 거예요. | 연극 '이 불안한 집 This Restless House' 티저,"🏠

언젠가 지옥이 날 덮칠 거예요.

COMING SOON
-

'이 불안한 집 This Restless House'

작 지니 해리스 | 연출 김 정

#국립극단 #연극 #이불안한집 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2023-07-18T08:07:47Z,11,0.18,True,6757,179,1,https://www.youtube.com/watch?v=U7h7bFU7CRc,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
w3LYfYMOtk0,[국립극단 온라인 극장]  “내 연극은 아직 끝나지 않았어. 나는 다시 무대에 오른다.” | 햄릿 #shorts,"📢 #온라인극장 #신작공개

💌 2023 온라인 극장 네 번째 작품
#힌트 #👑 #⚔

-
🎥 '햄릿'

2021년 백상예술대상 연극 부문 연기상 수상🏆

2023년 7월 온라인 극장 상영회 전석 매진👏👏

이번엔 온라인 극장에서 만나 볼 차례!
#단_5개월 #마지막기회

”세상이 뒤틀려 버렸다. 이 나라는 정말 최악이다!“

✔8월 11일(금) 오후 2시
지금 바로 온라인 극장에서 관람 가능합니다!
#국립극단_2023_하반기_온라인극장_스타트

🎫신작할인
▪정가 9,900원▶6,600원
▪~8월 18일(금)까지
▪상세페이지→구매하기→할인적용

🎫신규가입 시 20% 할인쿠폰 제공

🏠자세한 온라인 극장 이용방법 FAQ 및 상세페이지 확인

-
국립극단 온라인 극장
🔗on.ntck.or.kr

#국립극단 #연극 #국립극단온라인극장 #햄릿 #이봉련 #부새롬 #정진새 #월리엄셰익스피어 #연극OTT #온라인공연",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2023-08-11T05:00:33Z,16,0.27,True,9507,164,0,https://www.youtube.com/watch?v=w3LYfYMOtk0,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
zVxA31PrWmE,연극 「스카팽」 22.11.30 커튼콜,"#국립극단 #연극 #스카팽 (3연) 커튼콜
#LesFourberiesdeScapin
2022.11.30 Wed. 19:30 
#이중현 스카팽 #성원 몰리에르 
#박경주 실베스트르 #이호철 옥따브 
#강해진 이아상뜨 #안창현 레앙드르 
#김예은 제르비네뜨 #이혜미 아르강뜨 
#문예주 네린느 #김명기 제롱뜨",UC4_1aZEL_Sh0kjI0GxP3aYA,itsmedodossi K,2022-11-30T14:45:41Z,276,4.6,False,1963,21,1,https://www.youtube.com/watch?v=zVxA31PrWmE,27,224,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
GnzfFZkvcZ4,20240525 국립극단 연극 - 스카팽 - 커튼콜,"스카팽  _ 이중현
몰리에르 _ 성원
실베스트르  _ 박경주
옥따브  _ 이호철
이아상뜨  _ 이다혜
레앙드르  _ 안창현
제르비네뜨 _ 정다연
아르강뜨 _이혜미
네린느  _ 문예주
제롱뜨  _ 이후징",UCBVaFuvbLQQFxjTp9yetL6g,King_Z,2024-06-12T13:47:41Z,336,5.6,False,377,3,0,https://www.youtube.com/watch?v=GnzfFZkvcZ4,27200,190,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
OLq8iYscqYk,명동예술극장 화재로 연극 '스카팽' 조기 종연 / YTN,"그젯밤 명동예술극장에서 화재가 발생해 국립극단은 현재 공연 중인 연극 '스카팽'을 조기 종연한다고 밝혔습니다.

국립극단은 이번 불로 극장 내 일부 시설이 손상됨에 따라 다음달 15일까지 공연 예정이던 '스카팽'을 종연하기로 하고, 예매자를 대상으로 110% 환불을 진행하고 있다고 밝혔습니다.

또 명동예술극장 로비에서 열리고 있던 국립극단 70주년 기념 전시 (연극의 얼굴)도 중단한다고 밝혔습니다.

1936년 지어진 명동예술극장 건물은 1957년부터 16년간 국립극장으로 사용되기도 했으며, 현재 서울시 미래유산으로 지정돼 있습니다.

▶ 기사 원문 : https://www.ytn.co.kr/_ln/0106_202010290830524642
▶ 제보 안내 : http://goo.gl/gEvsAL, 모바일앱, social@ytn.co.kr, #2424

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN & YTN plus 무단 전재 및 재배포금지",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2020-10-28T23:37:20Z,32,0.53,True,857,2,1,https://www.youtube.com/watch?v=OLq8iYscqYk,5360000,964746,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
93XV-s7BcpE,190916 국립극단 연극 스카팽 커튼콜,,UCqF2lQpm2TfAvuNuA6fpIUw,Spotlight on you!,2019-09-16T13:16:36Z,253,4.22,False,2896,22,1,https://www.youtube.com/watch?v=93XV-s7BcpE,388,145,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
avzRB-OR3uI,🤩패션매거진에서 연락와서 제일 패셔너블한(?) 실베스트르가 나섰다.,,UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2022-12-07T08:47:58Z,11,0.18,True,6886,83,2,https://www.youtube.com/watch?v=avzRB-OR3uI,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
P8vTbnj-SsE,20221224 국립극단 스카팽 커튼콜 | Merry christmas♥️🎄💚,"""여러분이 찾아주시는 한 우린 무대에서 영원할 겁니다.""
#국립극단 #스카팽 #연극",UCntXn3VOlCBeSu_nhO0PIpQ,황덕별HDB,2022-12-24T13:40:37Z,316,5.27,False,207,13,7,https://www.youtube.com/watch?v=P8vTbnj-SsE,2550,685,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
oUlS75gjrp8,연극 '얼굴도둑' | 하이라이트,"국립극단 젊은극작가전 ""얼굴도둑""
임빛나 작 / 박정희 연출
2018.05.11. - 06.03. 백성희장민호극장
https://bit.ly/2EOtxF6",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2018-05-23T04:30:17Z,31,0.52,True,1520,11,0,https://www.youtube.com/watch?v=oUlS75gjrp8,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
zqZ_ZyDxoIg,스카펭의 간계(The Tricks of Scapin) - SPAF2011.mov,스카펭의 간계(The Tricks of Scapin)_극단 수레무대(Wagonstage Theatre),UCwD7cnsmGDlr7OV9v_VRNPQ,SPAFinSeoul,2012-06-07T02:27:09Z,17,0.28,True,2000,8,0,https://www.youtube.com/watch?v=zqZ_ZyDxoIg,686,471,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
W14SW9t7Uno,연극 '준대로 받은대로' | 영상해설,"국립극단 연극 ""준대로 받은대로""
윌리엄 셰익스피어 작 / 오경택 연출
2017.12.8.-12.28. 명동예술극장
http://bit.ly/2hLX61p",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2017-12-08T08:08:42Z,952,15.87,False,1493,13,2,https://www.youtube.com/watch?v=W14SW9t7Uno,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
geG1ABr-ze4,연극 '오슬로' | 하이라이트,"""현재를 살아갈 수 있는 길을 찾아봅시다, 같이.""

연극 ""오슬로 OSLO""
J. T. 로저스 작 / 이성열 연출
11월 4일까지 명동예술극장
https://bit.ly/2OxRWEN

#연극_오슬로 #OSLO #오슬로협정",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2018-10-19T07:33:05Z,31,0.52,True,51800,101,6,https://www.youtube.com/watch?v=geG1ABr-ze4,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
zlBcdnNR5UM,명동예술극장 국립극단 연극 스카팽 + 하남돼지집,"#대학로맛집 #대학로연극 #공연 #연극 #뮤지컬 #뮤직드라마 #국립극단 #국립극장 #남산국악당  #예술의전당 #국립국악원 #세종문화회관 #뒤풀이

공연관람과 뒤풀이를 소개하는 죠스TV 입니다",UCtXg1_WkH1S4kd6htBxgLrQ,죠스TV,2023-01-11T10:17:27Z,173,2.88,False,76,7,2,https://www.youtube.com/watch?v=zlBcdnNR5UM,9,14,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
MVIL4rMXwos,#일주일코디 ❣ Weekly Look 1 | 국립극단 온라인 극장 #shorts,"🏷Weekly Look 1
몇번 룩부터 보러가실까요😙💕

#보여줄게완전히달라진나
#시티보이 #캐주얼 #더워도수트 #맥시멀 #OOTD

-
국립극단 온라인 극장
🔗on.ntck.or.kr

#국립극단 #온라인극장 #국립극단온라인극장 #연극 #온라인공연",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2023-07-14T08:20:40Z,10,0.17,True,2354,51,0,https://www.youtube.com/watch?v=MVIL4rMXwos,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
xqaU9w3mVvM,국립극단을 만나는 새로운 방법? 1인 N역으로 소개하는 '온라인 극장' l [국립극단TV],"#서포터즈 #극낭인 #온라인극장

국립극단을 만나는 새로운 방법?

서포터즈 극단적 낭만인이 1인 N역의 열연으로 
🎪국립극단 온라인 극장🎪을 소개합니다!

Q. 극낭인은 총 몇 역할을 연기했을까요?🧐

-
국립극단 온라인 극장(시범운영)은 
청소년극 '발가락 육상천재'를 통해 다시 만나요! 

✔️청소년극 '발가락 육상천재' 온라인 극장(생중계)
11.1(일) 15시, 11.6(금) 13시 30분, 11.12(목) 16시
*국립극단 유튜브에서 무료

[콘텐츠 제작]
서포터즈 극단적 낭만인  7기 김현기, 심하린, 현석현",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2020-10-29T08:16:49Z,41,0.68,True,1487,15,0,https://www.youtube.com/watch?v=xqaU9w3mVvM,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
T1un-gQIOYw,☆★스카팽 하이라이트★☆,"#대구연기학원 #대구입시연기학원 #대구 #동성로 #연기학원 #배우 #연기 #중앙로 #목소리 #연극 #공연 #반월당 #뮤지컬

911 연기학원 인스타그램 : https://www.instagram.com/911acting/
911 연기학원 블로그 : https://blog.naver.com/911acting

🔥상담문의🔥
911 액팅스튜디오 인스타 DM
@911acting
053-421-0911
대구 중구 동성로6길 71 3층 911연기학원
Gongpyeongstreet 63, Joong district, Daegu city, Republic of Korea",UC2cjcDuDU8SQ7lwiJyp1t1A,911ACTING,2023-07-03T09:10:02Z,56,0.93,True,2904,34,0,https://www.youtube.com/watch?v=T1un-gQIOYw,801,248,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
k0RV5FEYC5g,5년만의 귀환 l 연극 '알리바이 연대기',"""역사와 개인사를 다루는 아슬한 균형""

""소문대로 아니 소문보다 더 좋았습니다.""

""모든 세대가 함께 볼 수 있는 연극""
- 2013~2014 공연 후기 중

5년 만의 귀환!
'알리바이 연대기'
작·연출 김재엽
2019.10.16.-11.10. 명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2019-09-30T10:19:07Z,29,0.48,True,883,10,0,https://www.youtube.com/watch?v=k0RV5FEYC5g,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
