video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
t22axt2haJQ,"[한글자막] 서울오페라페스티벌 2018 - 대한민국오페라 70주년 기념, 오페라 ‘LA TRAVIATA’ 라 트라비아타Ⅱ-Ⅰ / 18.06.22 SeoulOperaFestival","서울오페라페스티벌 2018
대한민국오페라 70주년 기념, 오페라 ‘LA TRAVIATA’ 라 트라비아타Ⅱ-Ⅰ
-제작진-
예술총감독 : 신선섭
지휘 : 장윤성
연출 : 김숙영
음악코치 : 홍진선


06.23(토) 출연진

비올렛타(Sop.) 오은경
알프레도(Ten.) 김동원
제르몽(Bar.) 최병혁
플로라(M.Sop.) 김순희
가스통(Ten.) 민경환
그랑빌(Bass.) 이준석
도비닉(Bar,) 김인휘
듀폴(Bar.) 서동희
안니나(Sop.) 김현정

무용 김나연 김선왕 김아연 박지현 손준형 이지은
합창 위너오페라합창단
연주 뉴서울필하모닉오케스트라",UCbnKoh1pgrdAXa1IpkSgV-Q,노블아트오페라단NobleArtOPERA,2018-07-05T04:24:03Z,4025,67.08,False,3513,28,1,https://www.youtube.com/watch?v=t22axt2haJQ,3590,71,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),수원SK아트리움 대공연장,2025-11-01,2025-11-01,,,
-PxmwhX9uiY,Eri tu che macchiavi - 바리톤 정찬민,"채널에 가입하여 혜택을 누려보세요.
https://www.youtube.com/channel/UCyGmov3ul4jOvX2nLBvFeHg/join

최성욱 성악아카데미 후원계좌 3333-06-6702623 (카카오뱅크 최성욱)
카톡아이디 csw132
네이버 카페 테너 최성욱 성악아카데미 https://cafe.naver.com/csw132
최성욱 성악아카데미 홈페이지 주소: http://chois.academy

테너 최성욱
단국대학교 작곡과 졸업
한국예술종합학교 오페라과 졸업
폴란드 쇼팽 국립음악원 성악과 및 지휘과 졸업
이탈리아 베로나 시립아카데미 성악과 졸업
이탈리아 도니제티 시립아카데미 합창지휘과 졸업 
독일 Hamburg 시립오페라단 테너, Goeritz, Dessau극장 솔리스트
폴란드 바르샤바 국립오페라단 솔리스트 
수원시립교향악단, 서울 프라임오케스트라, 폴란드 크라코프 국영방송오케스트라,
독일 SWR, WDR, NDR방송 오케스트라 협연
다수의 오페라와 오라토리오 출연

전 독일 Hamburg Saenger Academy 성악과 교수
전 난파콩쿨 심사위원
현 최성욱 성악아카데미 학장(031-429-3296)
                           (010-4795-3296)",UCyGmov3ul4jOvX2nLBvFeHg,최성욱의 성악TV,2023-03-29T11:20:00Z,419,6.98,False,473,17,2,https://www.youtube.com/watch?v=-PxmwhX9uiY,18900,1837,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),수원SK아트리움 대공연장,2025-11-01,2025-11-01,,,
x0s18vg04mU,"La Traviata, G.Verdi = Atto I (라 트라비아타 - 1막)-한글자막","1막
2018.12.2. 부산문화회관대공연장
뉴아시아 오페라단 

비올레타 발레리-박현진
알프레도 제르몽-강훈
조르주 제르몽-석상근
플로라 베르부아-김민지
안니나-이미영
가스통-이광진
듀폴남작-박순기
도비닉후작-김정대
그랑빌-송대섭

지휘 - 실바노코르시 Silvano Corsi
연출 - 엄숙정
무대 및 의상디자인 - 훌라비오 아르베띠 Flavio Arbetti
조명디자인 - 파올로 디 칸디아 Paolo di Candia
예술감독/제작총지휘 - 손민수 Minsu Solano Sohn

단장 - 그레이스 조 Gerace Cho

부산로얄필하모닉오케스트라
뉴아이아오페라합창단,위너스오페라합창단,메트오페라합창단
뉴아시아무용단",UC3HJg1k4vm4kcatb_nJnJ1g,GrandeGioia,2021-11-16T08:33:53Z,1784,29.73,False,5283,50,2,https://www.youtube.com/watch?v=x0s18vg04mU,82,67,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),수원SK아트리움 대공연장,2025-11-01,2025-11-01,,,
Aff38042spc,O mio babbino caro (G.Puccini) - Sop. 김인숙,"작곡가 임채일의 아름다운음악인 (아음인)
송년음악회
2022.12.29(목) 아음홀
O mio babbino caro(G.Puccini)
소프라노 김인숙, 피아노 윤지영

작곡가 임채일
-아름다운음악인 성악아카데미 원장(2011.6 ~ 현재)
-한국작곡가회 이사, 한국저작권협회 회원
-한국가곡 100여곡 및 성가곡 및 동요 등 다수 작곡
-임채일 예술가곡 1~5집 음반 발매 및 가곡 1,2집 발간
-작곡발표회 3회 및 다수의 초청 음악회, 살롱음악회 개최
-장로회 신학대학교 교회음악대학원 석사(M.C.M)
-캄보디아 프놈펜 상업은행 초대은행장 역임 (2008년)
-국민은행, 국민카드, 현대스위스저축은행 등 금융기관에서 30년 근무
-드라마 콘서트 '파라다이스카페' 주역 (1996 예술의 전당 토월극장)
-'그리운 금강산' 작곡가 최영섭 선생에게서 화성학, 작곡법 사사
-테너 조성환, 송진혁, 김호성 에게서 성악 사사
-다음카페 '작곡가 임채일의 아름다운 음악인'(cafe.daum.net/chaeleem)",UCJ82oLevB5Qi-LQHQdxFnbw,임채일 가곡 TV,2022-12-31T01:39:17Z,150,2.5,False,122,7,1,https://www.youtube.com/watch?v=Aff38042spc,1240,1030,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),수원SK아트리움 대공연장,2025-11-01,2025-11-01,,,
-408dS6QUwQ,인천시향 2023 신년음악회 커튼콜 이병욱 홍혜란 김기훈  플로린 일리에스쿠,,UCuD7sq1DPhBaxeuAPmpctJA,hongkid,2023-01-13T13:31:15Z,46,0.77,True,805,9,0,https://www.youtube.com/watch?v=-408dS6QUwQ,531,226,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),수원SK아트리움 대공연장,2025-11-01,2025-11-01,,,
SKAy1cGDQaA,소프라노 영창: 기뻐하라 / 정지윤,"헨델의 메시아 2016 / 워싱턴지구촌교회
지휘:이성희, 피아노:김애진, 올겐:이은주, 지구촌 오케스트라",UCR49pbn_655BN9b6KRvqU4Q,PRODIGITALMEDIA,2016-12-21T16:04:45Z,289,4.82,False,98,0,0,https://www.youtube.com/watch?v=SKAy1cGDQaA,10000,3560,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),수원SK아트리움 대공연장,2025-11-01,2025-11-01,,,
ooiFj9rMI9o,오페라를 친숙하게 만드는 작품 '라 트라비아타' 동백꽃 여인과 청년의 사랑,"사교계의 여인 비올레타 그녀의 삶에 다가온 청년 알프레도의 슬픈 결말의 사랑 이야기 오페라를 친숙하게 만드는 작품. Replay - 제비다방 The Classic 시즌2 Ep110
 
00:38 프롤로그
01:38 1막
03:42 2막 1장 
06:02 2막 2장
07:17 3막

+++ Ahn's Classic Pick! Link +++
https://www.youtube.com/watch?v=ryUIqGh48J4
오페라 '라 트라비아타' 전체 상세 감상 유튜브 링크

[예능,오락 콘텐츠 보고 허무한 맘, 교양으로 채워보자..꽉 꽉 채워질거야.]
--------------------------------
클래식 음악의 인문학적인 접근 더클래식 With,안우성!!
클래식을 통해 사람과 세상을 바라보는 그의 관점이 기대되는 시간 
구독과 좋아요 누르고. 딱 3개월만  정주행한다면...
클래식 음악을 듣고 있는 자신을 발견하고..
멋지고 센스있는 사람으로 변모한 자신을 볼 것이다.

#베르디 #라트라비아타 #러브스토리 #오페라입문 #코르티잔 #알프레도 
#비올레타 #축배의노래 #파리를떠나서 #아리아 #파리 #프랑스 #도박 
#가슴아픈사랑 #클래식 #클래식입문 #안우성 #제비다방 #더클래식 
#폐결핵 #연인 #삶과사랑 #비참한사랑 #아름다운음악 #음악 #제르몽 
#시아버지 #동백꽃 #남자목소리asmr #클래식입문 #클래식추천 
#톡파원25시출연자 #오페라즐기기 

+++ Ann's Classic Pick! +++
주세페 베르디 오페라 '라 트라비아타
Giuseppe Verdi - La Traviata",UCwFMVc_XsKgCP664GEdv9bg,제비다방,2022-06-28T13:15:02Z,640,10.67,False,2482,18,0,https://www.youtube.com/watch?v=ooiFj9rMI9o,2780,148,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),수원SK아트리움 대공연장,2025-11-01,2025-11-01,,,
7SAFDYeC5po,"성악레슨 동영상 .. 턱의 힘빼기 두번째 .. i, u 모음으로 훈련하기","채널에 가입하여 혜택을 누려보세요.
https://www.youtube.com/channel/UCyGmov3ul4jOvX2nLBvFeHg/join

최성욱 성악아카데미 후원계좌 3333-06-6702623 (카카오뱅크 최성욱)
카톡아이디 csw132
네이버 카페 테너 최성욱 성악아카데미 https://cafe.naver.com/csw132
최성욱 성악아카데미 홈페이지 주소: http://chois.academy

테너 최성욱
단국대학교 작곡과 졸업
한국예술종합학교 오페라과 졸업
폴란드 쇼팽 국립음악원 성악과 및 지휘과 졸업
이탈리아 베로나 시립아카데미 성악과 졸업
이탈리아 도니제티 시립아카데미 합창지휘과 졸업 
독일 Hamburg 시립오페라단 테너, Goeritz, Dessau극장 솔리스트
폴란드 바르샤바 국립오페라단 솔리스트 
수원시립교향악단, 서울 프라임오케스트라, 폴란드 크라코프 국영방송오케스트라,
독일 SWR, WDR, NDR방송 오케스트라 협연
다수의 오페라와 오라토리오 출연

전 독일 Hamburg Saenger Academy 성악과 교수
전 난파콩쿨 심사위원
현 최성욱 성악아카데미 학장(031-429-3296)
                           (010-4795-3296)",UCyGmov3ul4jOvX2nLBvFeHg,최성욱의 성악TV,2022-04-16T06:55:37Z,3103,51.72,False,966,43,0,https://www.youtube.com/watch?v=7SAFDYeC5po,18900,1837,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),수원SK아트리움 대공연장,2025-11-01,2025-11-01,,,
S3BQQVja-FA,자전거 타는 풍경 - 조서희 작시 | 조예영 작곡 | 소프라노 전국영 | 피아노 백 설,"[꽃물3집] 자전거 타는 풍경
조서희 작시 | 조예영 작곡 | 소프라노 전국영 | 피아노 백 설

#신작가곡 #포임앤스코어 #꽃물3집",UCVGPyH5SvapPNKt1UO-Ul3A,포임앤스코어 POEM&SCORE,2022-05-21T04:22:25Z,122,2.03,False,376,15,0,https://www.youtube.com/watch?v=S3BQQVja-FA,106,22,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),수원SK아트리움 대공연장,2025-11-01,2025-11-01,,,
SHZ3jJdSiyk,호흡을 길게 해주고 음정(피치)을 정확하게 해주는 스케일 연습 04,"채널에 가입하여 혜택을 누려보세요.
https://www.youtube.com/channel/UCyGmov3ul4jOvX2nLBvFeHg/join

최성욱 성악아카데미 후원계좌 3333-06-6702623 (카카오뱅크 최성욱)
카톡아이디 csw132
네이버 카페 테너 최성욱 성악아카데미 https://cafe.naver.com/csw132
최성욱 성악아카데미 홈페이지 주소: http://chois.academy

테너 최성욱
단국대학교 작곡과 졸업
한국예술종합학교 오페라과 졸업
폴란드 쇼팽 국립음악원 성악과 및 지휘과 졸업
이탈리아 베로나 시립아카데미 성악과 졸업
이탈리아 도니제티 시립아카데미 합창지휘과 졸업 
독일 Hamburg 시립오페라단 테너, Goeritz, Dessau극장 솔리스트
폴란드 바르샤바 국립오페라단 솔리스트 
수원시립교향악단, 서울 프라임오케스트라, 폴란드 크라코프 국영방송오케스트라,
독일 SWR, WDR, NDR방송 오케스트라 협연
다수의 오페라와 오라토리오 출연

전 독일 Hamburg Saenger Academy 성악과 교수
전 난파콩쿨 심사위원
현 최성욱 성악아카데미 학장(031-429-3296)
                           (010-4795-3296)",UCyGmov3ul4jOvX2nLBvFeHg,최성욱의 성악TV,2022-12-01T03:54:36Z,343,5.72,False,525,27,2,https://www.youtube.com/watch?v=SHZ3jJdSiyk,18900,1837,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),수원SK아트리움 대공연장,2025-11-01,2025-11-01,,,
nlbWENM6Ksw,"성악레슨 동영상 .. 혀의 힘만 빼도 소리가 이뻐집니다. 09 .. Porgi amor,  Ich libe dich,  O mio Babbino caro","채널에 가입하여 혜택을 누려보세요.
https://www.youtube.com/channel/UCyGmov3ul4jOvX2nLBvFeHg/join

최성욱 성악아카데미 후원계좌 3333-06-6702623 (카카오뱅크 최성욱)
카톡아이디 csw132
네이버 카페 테너 최성욱 성악아카데미 https://cafe.naver.com/csw132
최성욱 성악아카데미 홈페이지 주소: http://chois.academy

테너 최성욱
단국대학교 작곡과 졸업
한국예술종합학교 오페라과 졸업
폴란드 쇼팽 국립음악원 성악과 및 지휘과 졸업
이탈리아 베로나 시립아카데미 성악과 졸업
이탈리아 도니제티 시립아카데미 합창지휘과 졸업 
독일 Hamburg 시립오페라단 테너, Goeritz, Dessau극장 솔리스트
폴란드 바르샤바 국립오페라단 솔리스트 
수원시립교향악단, 서울 프라임오케스트라, 폴란드 크라코프 국영방송오케스트라,
독일 SWR, WDR, NDR방송 오케스트라 협연
다수의 오페라와 오라토리오 출연

전 독일 Hamburg Saenger Academy 성악과 교수
전 난파콩쿨 심사위원
현 최성욱 성악아카데미 학장(031-429-3296)
                           (010-4795-3296)",UCyGmov3ul4jOvX2nLBvFeHg,최성욱의 성악TV,2022-07-14T06:26:58Z,3852,64.2,False,1518,62,1,https://www.youtube.com/watch?v=nlbWENM6Ksw,18900,1837,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),수원SK아트리움 대공연장,2025-11-01,2025-11-01,,,
nTnV05facdE,성악레슨 동영상 .. 혀의 힘만 빼도 소리가 이뻐집니다. 10 .. O mio Babbino caro  .. An Chloe,"채널에 가입하여 혜택을 누려보세요.
https://www.youtube.com/channel/UCyGmov3ul4jOvX2nLBvFeHg/join

최성욱 성악아카데미 후원계좌 3333-06-6702623 (카카오뱅크 최성욱)
카톡아이디 csw132
네이버 카페 테너 최성욱 성악아카데미 https://cafe.naver.com/csw132
최성욱 성악아카데미 홈페이지 주소: http://chois.academy

테너 최성욱
단국대학교 작곡과 졸업
한국예술종합학교 오페라과 졸업
폴란드 쇼팽 국립음악원 성악과 및 지휘과 졸업
이탈리아 베로나 시립아카데미 성악과 졸업
이탈리아 도니제티 시립아카데미 합창지휘과 졸업 
독일 Hamburg 시립오페라단 테너, Goeritz, Dessau극장 솔리스트
폴란드 바르샤바 국립오페라단 솔리스트 
수원시립교향악단, 서울 프라임오케스트라, 폴란드 크라코프 국영방송오케스트라,
독일 SWR, WDR, NDR방송 오케스트라 협연
다수의 오페라와 오라토리오 출연

전 독일 Hamburg Saenger Academy 성악과 교수
전 난파콩쿨 심사위원
현 최성욱 성악아카데미 학장(031-429-3296)
                           (010-4795-3296)",UCyGmov3ul4jOvX2nLBvFeHg,최성욱의 성악TV,2022-08-02T08:00:11Z,3591,59.85,False,3074,100,5,https://www.youtube.com/watch?v=nTnV05facdE,18900,1837,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),수원SK아트리움 대공연장,2025-11-01,2025-11-01,,,
9nMkk3Gw_-8,"[서울시소년소녀합창단] 어린 왕자 - 지혜정 작사,작곡","2025년 5월 23일~24일 세종문화회관 체임버홀
서울시소년소녀합창단 제179회 정기연주회 〈합창과 문학의 만남 - 어린 왕자〉 中

[어린 왕자] 

작사, 작곡 _ 지혜정


🎶오늘 들려드릴 곡은 ‘합창과 문학의 만남' 시리즈의 첫번째 작품인 '어린 왕자'의 세번째 곡 ’어린 왕자'입니다.

이 곡은 소설 '어린왕자'에서 사막에 추락한 비행조종사가 우연히 어린왕자를 만나는 모습을 표현하고 있어요.
설레기도 하고 긴장감도 있는 어린왕자와 비행조종사의 첫 만남을 표현한 '어린 왕자'를 서울시소년소녀합창단 SA반 단원들의 목소리로 만나보세요 🤗

-

🎶서울시소년소녀합창단🎶

1964년 서울시립소년소녀합창단으로 창단된 서울시소년소녀합창단은 초등학교 2학년~고등학교 1학년으로 구성되어 있습니다. ‘노래는 맛있게, 표정은 밝게, 마음은 즐겁게’라는 소년소녀합창단의 표어대로 한국 동요 소개와 발굴, 어린이들의 합창음악 활성화에 힘쓰고 있으며, 매년 정기연주회, 국가기념행사, 해외 공연 등 활발한 활동을 선보이고 있습니다. 이와 더불어 고전과 현대 합창에서 뮤지컬까지 동⋅서양과 다양한 장르를 아우르는 레퍼토리로 어린이 합창음악의 새로운 방향을 제시하고 있습니다.",UCkz3ZT5GUimwuqwnsSkQDUw,서울시소년소녀합창단,2026-04-14T05:16:19Z,251,4.18,False,294,16,0,https://www.youtube.com/watch?v=9nMkk3Gw_-8,1750,100,PF264062,"서울시소년소녀합창단, 합창과 문학의 만남: 어린 왕자",서양음악(클래식),세종문화회관 세종체임버홀,2025-05-23,2025-05-24,,,
OCvynCECgK8,"[서울시소년소녀합창단] 어린 왕자의 여정 - 지혜정 작사,작곡","2025년 5월 23일~24일 세종문화회관 체임버홀
서울시소년소녀합창단 제179회 정기연주회 〈합창과 문학의 만남 - 어린 왕자〉 中

[어린 왕자의 여정] 

작사, 작곡 _ 지혜정


🎶오늘 들려드릴 곡은 ‘합창과 문학의 만남' 시리즈의 첫 번째 작품인 '어린 왕자'의 여덟번째 곡 ’어린 왕자의 여정'입니다.

이 곡은 어린왕자가 비행조종사의 어린 시절 이야기를 듣고 자신이 사랑하는 장미를 떠나 6개의 어른들의 별을 여행한 이야기를 담고 있습니다. 
6개의 각기 다른 어른들의 별에 대한 이야기를 SA반과  B반 단원들의 합창으로 풍성하고 재미있게 표현한 곡입니다. 
지금 '어린 왕자의 여정'을 서울시소년소녀합창단 SAB반 단원들의 목소리로 만나보세요 🤗

-

🎶서울시소년소녀합창단🎶

1964년 서울시립소년소녀합창단으로 창단된 서울시소년소녀합창단은 초등학교 2학년~고등학교 1학년으로 구성되어 있습니다. ‘노래는 맛있게, 표정은 밝게, 마음은 즐겁게’라는 소년소녀합창단의 표어대로 한국 동요 소개와 발굴, 어린이들의 합창음악 활성화에 힘쓰고 있으며, 매년 정기연주회, 국가기념행사, 해외 공연 등 활발한 활동을 선보이고 있습니다. 이와 더불어 고전과 현대 합창에서 뮤지컬까지 동⋅서양과 다양한 장르를 아우르는 레퍼토리로 어린이 합창음악의 새로운 방향을 제시하고 있습니다.",UCkz3ZT5GUimwuqwnsSkQDUw,서울시소년소녀합창단,2026-05-16T06:36:34Z,375,6.25,False,220,10,0,https://www.youtube.com/watch?v=OCvynCECgK8,1750,100,PF264062,"서울시소년소녀합창단, 합창과 문학의 만남: 어린 왕자",서양음악(클래식),세종문화회관 세종체임버홀,2025-05-23,2025-05-24,,,
NkFoltwMYns,"[서울시소년소녀합창단] 어린 왕자의 장미 - 지혜정 작사,작곡","2025년 5월 23일~24일 세종문화회관 체임버홀
서울시소년소녀합창단 제179회 정기연주회 〈합창과 문학의 만남 - 어린 왕자〉 中

[어린 왕자의 장미] 

작사, 작곡 _ 지혜정


🎶오늘 들려드릴 곡은 ‘합창과 문학의 만남' 시리즈의 첫번째 작품인 '어린 왕자'의 네번째 곡 ’어린 왕자의 장미'입니다.

이 곡은 소설 '어린왕자'에서 어린왕자가 자신의 별에서 키우던 장미에 대한 이야기가 담겨 있어요. 애지중지하며 키우던 장미와의 관계가 흔들리자 여행을 떠난 어린왕자... 하지만 결국 어린왕자는 처음으로 사랑과 관계의 의미를 알게했던 장미와의 소중한 시간과 의미를 깨닫게 되는데요... 
리드미컬한 피아노 선율과 타악기 연주의 조화, 그리고 서울시소년소녀합창단 SA반 단원들의 안무와 목소리로 '어린왕자의 장미'를 만나보세요 🤗

-

🎶서울시소년소녀합창단🎶

1964년 서울시립소년소녀합창단으로 창단된 서울시소년소녀합창단은 초등학교 2학년~고등학교 1학년으로 구성되어 있습니다. ‘노래는 맛있게, 표정은 밝게, 마음은 즐겁게’라는 소년소녀합창단의 표어대로 한국 동요 소개와 발굴, 어린이들의 합창음악 활성화에 힘쓰고 있으며, 매년 정기연주회, 국가기념행사, 해외 공연 등 활발한 활동을 선보이고 있습니다. 이와 더불어 고전과 현대 합창에서 뮤지컬까지 동⋅서양과 다양한 장르를 아우르는 레퍼토리로 어린이 합창음악의 새로운 방향을 제시하고 있습니다.",UCkz3ZT5GUimwuqwnsSkQDUw,서울시소년소녀합창단,2026-04-14T05:37:33Z,245,4.08,False,461,22,0,https://www.youtube.com/watch?v=NkFoltwMYns,1750,100,PF264062,"서울시소년소녀합창단, 합창과 문학의 만남: 어린 왕자",서양음악(클래식),세종문화회관 세종체임버홀,2025-05-23,2025-05-24,,,
Q5FrGBlrZLc,"[서울시소년소녀합창단] 마지막 선물 - 지혜정 작사,작곡","[마지막 선물] 

작사, 작곡 _ 지혜정


🎶오늘 들려드릴 곡은 ‘합창과 문학의 만남' 시리즈의 첫번째 작품인 '어린 왕자'의 마지막 곡인 ’마지막 선물'입니다.

어린 왕자는 모든 여정을 마치고 마지막으로 자신의 별에 홀로 있는 장미꽃을 향해 다시 떠나게 됩니다. 비록 어린왕자는 떠나지만 모두에게 보이지 않아도 언제나 함께할 것을 약속이자 마지막 선물로 남기게 됩니다. 
어린왕자가 남긴 마지막 선물, 그 의미를 피아노선율과 타악, 그리고 서울시소년소녀합창단 SA반 단원들의 목소리와 함께 만나보세요! 

-

🎶서울시소년소녀합창단🎶

1964년 서울시립소년소녀합창단으로 창단된 서울시소년소녀합창단은 초등학교 2학년~고등학교 1학년으로 구성되어 있습니다. ‘노래는 맛있게, 표정은 밝게, 마음은 즐겁게’라는 소년소녀합창단의 표어대로 한국 동요 소개와 발굴, 어린이들의 합창음악 활성화에 힘쓰고 있으며, 매년 정기연주회, 국가기념행사, 해외 공연 등 활발한 활동을 선보이고 있습니다. 이와 더불어 고전과 현대 합창에서 뮤지컬까지 동⋅서양과 다양한 장르를 아우르는 레퍼토리로 어린이 합창음악의 새로운 방향을 제시하고 있습니다.",UCkz3ZT5GUimwuqwnsSkQDUw,서울시소년소녀합창단,2026-06-10T02:15:27Z,303,5.05,False,85,5,0,https://www.youtube.com/watch?v=Q5FrGBlrZLc,1750,100,PF264062,"서울시소년소녀합창단, 합창과 문학의 만남: 어린 왕자",서양음악(클래식),세종문화회관 세종체임버홀,2025-05-23,2025-05-24,,,
JpzkpBbaKiE,"[서울시소년소녀합창단] 가장 중요한 것은 눈에 보이지 않아 - 지혜정 작사,작곡","2025년 5월 23일~24일 세종문화회관 체임버홀
서울시소년소녀합창단 제179회 정기연주회 〈합창과 문학의 만남 - 어린 왕자〉 中

[가장 중요한 것은 눈에 보이지 않아] 

작사, 작곡 _ 지혜정


🎶오늘 들려드릴 곡은 ‘합창과 문학의 만남' 시리즈의 첫번째 작품인 '어린 왕자'의 첫 곡 ’가장 중요한 것은 눈에 보이지 않아'입니다.

이 곡은 소설 '어린왕자'가 주는 교훈을 가장 잘 담아내고 있어요, 바쁜 학업과 직장생활에 하루하루가 어떻게 지나가는 지도 모르는 현대 사회 속에서 정작 중요한 것을 놓치고 살아가는 것은 아닌지 다시 한번 생각하게 하는 아름다운 곡입니다. 
차분한 피아노 선율과 다양한 타악기 연주의 조화로 합창 선율과 가사가 주는 의미에 더욱 집중하게 만드는 '가장 중요한 것은 눈에 보이지 않아'를 서울시소년소녀합창단 SA반 단원들의 목소리로 만나보세요 🤗

-

🎶서울시소년소녀합창단🎶

1964년 서울시립소년소녀합창단으로 창단된 서울시소년소녀합창단은 초등학교 2학년~고등학교 1학년으로 구성되어 있습니다. ‘노래는 맛있게, 표정은 밝게, 마음은 즐겁게’라는 소년소녀합창단의 표어대로 한국 동요 소개와 발굴, 어린이들의 합창음악 활성화에 힘쓰고 있으며, 매년 정기연주회, 국가기념행사, 해외 공연 등 활발한 활동을 선보이고 있습니다. 이와 더불어 고전과 현대 합창에서 뮤지컬까지 동⋅서양과 다양한 장르를 아우르는 레퍼토리로 어린이 합창음악의 새로운 방향을 제시하고 있습니다.",UCkz3ZT5GUimwuqwnsSkQDUw,서울시소년소녀합창단,2026-04-08T04:51:30Z,242,4.03,False,1192,50,4,https://www.youtube.com/watch?v=JpzkpBbaKiE,1750,100,PF264062,"서울시소년소녀합창단, 합창과 문학의 만남: 어린 왕자",서양음악(클래식),세종문화회관 세종체임버홀,2025-05-23,2025-05-24,,,
fr54kERiLVU,"[서울시소년소녀합창단] 나의 꿈은 비행 조종사 - 지혜정 작사,작곡","2025년 5월 23일~24일 세종문화회관 체임버홀
서울시소년소녀합창단 제179회 정기연주회 〈합창과 문학의 만남 - 어린 왕자〉 中

[나의 꿈은 비행 조종사] 

작사, 작곡 _ 지혜정


🎶오늘 들려드릴 곡은 ‘합창과 문학의 만남' 시리즈의 첫 번째 작품인 '어린 왕자'의 일곱번째 곡 ’나의 꿈은 비행 조종사'입니다.

이 곡은 소설 '어린왕자'의 등장인물인 비행조종사가 어릴적 꿈을 이룬 내용을 노래하고 있습니다. 신나는 선율과 함께 B반 단원들의 밝은 합창 목소리가 잘 어우러지는 합창 곡입니다. 
지금 '나의 꿈은 비행 조종사'를 서울시소년소녀합창단 B반 단원들의 목소리로 만나보세요 🤗

-

🎶서울시소년소녀합창단🎶

1964년 서울시립소년소녀합창단으로 창단된 서울시소년소녀합창단은 초등학교 2학년~고등학교 1학년으로 구성되어 있습니다. ‘노래는 맛있게, 표정은 밝게, 마음은 즐겁게’라는 소년소녀합창단의 표어대로 한국 동요 소개와 발굴, 어린이들의 합창음악 활성화에 힘쓰고 있으며, 매년 정기연주회, 국가기념행사, 해외 공연 등 활발한 활동을 선보이고 있습니다. 이와 더불어 고전과 현대 합창에서 뮤지컬까지 동⋅서양과 다양한 장르를 아우르는 레퍼토리로 어린이 합창음악의 새로운 방향을 제시하고 있습니다.",UCkz3ZT5GUimwuqwnsSkQDUw,서울시소년소녀합창단,2026-05-16T06:25:10Z,209,3.48,False,160,5,0,https://www.youtube.com/watch?v=fr54kERiLVU,1750,100,PF264062,"서울시소년소녀합창단, 합창과 문학의 만남: 어린 왕자",서양음악(클래식),세종문화회관 세종체임버홀,2025-05-23,2025-05-24,,,
_AvidHcTXH4,"[서울시소년소녀합창단] 공부나 해! - 지혜정 작사,작곡","2025년 5월 23일~24일 세종문화회관 체임버홀
서울시소년소녀합창단 제179회 정기연주회 〈합창과 문학의 만남 - 어린 왕자〉 中

[공부나 해!] 

작사, 작곡 _ 지혜정


🎶오늘 들려드릴 곡은 ‘합창과 문학의 만남' 시리즈의 첫 번째 작품인 '어린 왕자'의 여섯번째 곡 ’공부나 해!'입니다.

이 곡은 소설 '어린왕자'의 주제인 ""가장 중요한것은 눈에 보이지 않는다""의 맥락에서 치열한 경쟁사회 속, 어른들(부모)의 자식을 향한 걱정과 사랑의 잔소리(?)가 반영된 가사와 흥겨운 합창선율이 만나 탄생하게 되었습니다.
지금 '공부나 해!'를 서울시소년소녀합창단 B반 단원들의 목소리로 만나보세요 🤗

-

🎶서울시소년소녀합창단🎶

1964년 서울시립소년소녀합창단으로 창단된 서울시소년소녀합창단은 초등학교 2학년~고등학교 1학년으로 구성되어 있습니다. ‘노래는 맛있게, 표정은 밝게, 마음은 즐겁게’라는 소년소녀합창단의 표어대로 한국 동요 소개와 발굴, 어린이들의 합창음악 활성화에 힘쓰고 있으며, 매년 정기연주회, 국가기념행사, 해외 공연 등 활발한 활동을 선보이고 있습니다. 이와 더불어 고전과 현대 합창에서 뮤지컬까지 동⋅서양과 다양한 장르를 아우르는 레퍼토리로 어린이 합창음악의 새로운 방향을 제시하고 있습니다.",UCkz3ZT5GUimwuqwnsSkQDUw,서울시소년소녀합창단,2026-04-29T03:54:18Z,171,2.85,False,378,9,0,https://www.youtube.com/watch?v=_AvidHcTXH4,1750,100,PF264062,"서울시소년소녀합창단, 합창과 문학의 만남: 어린 왕자",서양음악(클래식),세종문화회관 세종체임버홀,2025-05-23,2025-05-24,,,
