video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
PdY-tNHcGW4,경산시립교향악단 제6회 정기연주   Dvorak Symphony No. 8,"경산시립교향악단 / 지휘자 : 전희범
2024.07.25 천마아트센터 그랜드홀 
Dvorak Symphony N0.8

1악장 Allegro con brio                -  00:00
2악장 Adagio                               -  10:16
3악장 Allegretto grazioso          -  21:25
4악장 Allegro ma non troppo    -  27:34",UCsNW4kb0Bkpyyn4JYjLT-xg,Hee-beom Jeon,2024-09-02T01:32:46Z,2282,38.03,False,9537,72,8,https://www.youtube.com/watch?v=PdY-tNHcGW4,128,8,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
c-dEaOAaPgo,[22.12.15.] 경산시립교향악단 2022년 송년음악회,"장소     천마아트센터 그랜드홀
2022년 12월 15일(목) 19시 30분
관람시간     95분(인터미션:15분)
관람등급     만7세이상
전석     0원
문의 : 경산시 문화관광과 053-810-5359 경산시립교향악단 053-810-6618

티켓오픈 : 2022년 12월 6일(화) 12시

https://www.ticketlink.co.kr/product/41661

대구문화발전소 http://cafe.daum.net/dg-cultural 다음카페
대구문화발전소 https://band.us/band/49860918 밴드
Daegu culture https://cafe.naver.com/a9403043 네이버 카페
대구공연관람모임  https://cafe.naver.com/dglimjonghyun 네이버 카페
                  http://cafe.daum.net/deagu-seeplay 다음카페
대구공연관람 및 정보문의  https://open.kakao.com/o/gQZXaUQb 오픈쳇팅방(쳇방은 승인후)
라인워크   https://home.worksmobile.com/main/
한번 둘러보시고 가입하세요.

대구 공연 정보는 여기에 다 있다 https://dg-cultural.tistory.com/ 티스토리
대구 공연 정보는 여기에 다 있다  https://blog.naver.com/a9403043 네이버 블로그
대구공연정보   https://post.naver.com/a9403043?isHome=1  네이버 포스터
대구문화발전소   http://blog.daum.net/a94030431  다음 블로그
대구공연정보(유튜브)
https://www.youtube.com/channel/UCjTlbWQ2QLF5u6C9KCO1pbg?view_as=subscriber
대구공연리뷰(유튜브)
https://www.youtube.com/channel/UCgpi2LWn__GlGpNS75vcX2Q?view_as=subscriber
대구공연 즐기자(유튜브)
https://www.youtube.com/channel/UCsQDIols2t2-qB9VIVQFk4A
텔레그램 채널
https://t.me/dgartsee
한번 둘러보세요",UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,2022-12-03T04:19:03Z,10,0.17,True,582,6,0,https://www.youtube.com/watch?v=c-dEaOAaPgo,979,4314,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
RrzQ1qgPQHM,경산시립교향악단 제9회 정기연주회,"- E. Grieg : Peer Gynt suite nr.1
1. Morning Mood ( 1:00 - )
2. The Death of Aase ( 5:20 - )
3. Anitra's Dance ( 10:30 - )
4. In the Hall of the Mountain King ( 13:56 - )

- E. Grieg : Peer Gynt suite nr.2
1.The Abduction of the Bride. Ingrid's Lament ( 17:37 - )
2.Arabian Dance ( 22:15 - )
3.Peer Gynt's Homecoming (Stormy Evening  on the Sea) ( 27:18 - )
4.Solveig's Song ( 30:09 - )

- Rimsky Korsakov : Scheherazade
1. Largo e maestoso – Allegro non troppo ( 37:29 - )
2. Lento – Andantino – Allegro molto – Vivace scherzando  ( 47:58 - )
3. Andantino quasi allegretto  ( 01:00:31 - )
4. Allegro molto – Vivo – Allegro non troppo e maestoso  ( 01:11:24 - )


경산시립교향악단 / 상임지휘자 : 전희범 / 객원악장 : 신상준
2025년 7월 24일 , 천마아트센터 그랜드홀",UCsNW4kb0Bkpyyn4JYjLT-xg,Hee-beom Jeon,2025-08-22T11:14:31Z,5488,91.47,False,4277,52,5,https://www.youtube.com/watch?v=RrzQ1qgPQHM,128,8,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
UETfkVN3LA4,[22.04.23.] 경산시립교향악단 2022수시연주회 - 경산,"부제     토요음악회 “봄이 오면”
장소     경산시민회관 대강당
2022년 04월 23일(토) 17시
관람시간     70분
관람등급     만7세이상
전석 - 0원
문의 : 경산시 문화관광과 053-810-5359, 경산시립교향악단 053-802-6157

티켓오픈 : 2022년 04월 19일(화) 12시

http://www.ticketlink.co.kr/product/38255

대구문화발전소 http://cafe.daum.net/dg-cultural 다음카페
대구문화발전소 https://band.us/band/49860918 밴드
Daegu culture https://cafe.naver.com/a9403043 네이버 카페
대구공연관람모임  https://cafe.naver.com/dglimjonghyun 네이버 카페
                  http://cafe.daum.net/deagu-seeplay 다음카페
대구공연관람 및 정보문의  https://open.kakao.com/o/gQZXaUQb 오픈쳇팅방(쳇방은 승인후)
라인워크   https://home.worksmobile.com/main/
한번 둘러보시고 가입하세요.

대구 공연 정보는 여기에 다 있다 https://dg-cultural.tistory.com/ 티스토리
대구 공연 정보는 여기에 다 있다  https://blog.naver.com/a9403043 네이버 블로그
대구공연정보   https://post.naver.com/a9403043?isHome=1  네이버 포스터
대구문화발전소   http://blog.daum.net/a94030431  다음 블로그
대구공연정보(유튜브)
https://www.youtube.com/channel/UCjTlbWQ2QLF5u6C9KCO1pbg?view_as=subscriber
대구공연리뷰(유튜브)
https://www.youtube.com/channel/UCgpi2LWn__GlGpNS75vcX2Q?view_as=subscriber
대구공연 즐기자(유튜브)
https://www.youtube.com/channel/UCsQDIols2t2-qB9VIVQFk4A
한번 둘러보세요",UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,2022-04-18T13:10:46Z,31,0.52,True,102,0,0,https://www.youtube.com/watch?v=UETfkVN3LA4,979,4314,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
VS1a8edoV9I,제17회 경산필하모닉오케스트라 정기 연주회 열려,제17회 경산필하모닉오케스트라 정기 연주회가 다음 달 20일 저녁 7시30분 영남대학교 천마아트센터에서 열린다.,UCfhdMZpnVQZOCOGpxczuP0A,대구매거진TV,2022-09-28T08:28:18Z,45,0.75,True,170,0,0,https://www.youtube.com/watch?v=VS1a8edoV9I,2390,282,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
p3mXpnahH18,신박사 손자들의 음악회 & 대구시향 수석 비욜라 주자,"1. HARVARD에 간 임대원, 가야산 어린이들을 돕다
http://www.youtube.com/watch?v=wkgnNjEsbHo

2. 아들과 딸이 모두 Harvard에 진학하다
https://www.youtube.com/watch?v=lAH0CG59iU4

3. 원어민 내외가 아이들과 함께
https://www.youtube.com/watch?v=aWwhoZj7FUw

4. STANFORD 학생의 노래에 열광하다
https://www.youtube.com/watch?v=jQuR55uE_Hs

5. UC, BERKELEY에 간 이예지
https://www.youtube.com/watch?v=H0VvhjGE8Z4

6 아이들의 노래천국
https://www.youtube.com/watch?v=uz5UrSDj-N0

7. 훗날에 의대생이 된 신규리
https://www.youtube.com/watch?v=RiCn1oofW0c

8. 즉석 작은 음악회
https://www.youtube.com/watch?v=qGeg8rHui0k

9. 비대면 노래
https://www.youtube.com/watch?v=a_AZIr3j9Jk

10. 엄마와 아빠도 함께 노래를
https://www.youtube.com/watch?v=eIGDEpHjeig

11. 다수가 SKY & IVY로 진학하다
https://www.youtube.com/watch?v=YCDmQ3vFB-8

12. 지방에서 서울, 강남으로 부는 바람
https://www.youtube.com/watch?v=cKlX40gLkiI

13. 모녀가 노래하다
https://www.youtube.com/watch?v=jAPnm-3gHTY



14. 오페라교향악단과 시립교향악단원들의 찬조출연
https://www.youtube.com/watch?v=bu3GjhZrsTo

15. 미국에선 아리랑을
https://www.youtube.com/watch?v=cKeRz4wE-Po",UCY2rQAB_r54TGTAZoodL6mg,신유길,2023-06-27T10:15:28Z,787,13.12,False,49,0,0,https://www.youtube.com/watch?v=p3mXpnahH18,932,8015,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
e0TrmGY4Ruk,[대구시립교향악단] #쇼팽 피아노 협주곡 제1번 F.Chopin Piano Concerto No. 1 E minor Op.11,"대구시립교향악단 제267회 정기연주회 겸 제6대 상임지휘자 취임 기념연주회
지  휘 : BOGUSLAW MADEY 보그슬라브 마데이
 피이노 : 김진호
1999.10.12.(화) 19시30분 대구문화예술회관 대극장

*F.Chopin Piano Concerto No. 1 E minor Op.11 
 ▶ 1.악장 Allegro maestoso (19:41) 
 ▶ 2,악장 Romance. Larghetto (10:43)
 ▶ 3.악장 Rondo. Vivace (10:11) 


25년의 전통 대구타악예술문화센터
(Percussive Arts Culture Center Daegu)
▶ 대구타악예술문화센터는 : 
  지난 2004년 7월부터 대구최초 타악기 전문 강좌 개설을 통해 여러분들의 많은 사랑과 성원을 받고 있는 대구타악예술화센터가 드럼, 색소폰을 개설되었습니다.
 25여 년의 풍부한 경험을 가진 현직 대학 강사진으로 운영되는 문화센터이며, 지역 사회의 문화 발전을 목표로 청소년, 주부, 직장인들의 스트레스를 해소하고 삶의 질을 향상 시키기 위하여 음악의 흥겨움을 시민 여러분들과 함께 나누고 있습니다. 
그동안 무대 위에서 얻은 연주 경험과 대학 강단의 강의 경험을 바탕으로 실력 있는 강사를 심으로 충실한 강좌가 될 수 있음을 자부합니다.
  
▶ 개설강좌
1. 취미 및 기초반, 중급반, 고급반, 연주반, 특설반, 가족반. 입시반.
2. 여름 및 겨울방학 특강.
3 특정 단체별 계약 수업 가능.
   (대상 : 직업인, 회사의 팀웍을 위한 프로그램)  
3개월이면 누구나 드럼과 타악기 및 색소폰을 쉽게 연주할 수 있는 시스탬을 갖추고 있습니다.
특히 본 센터는 단체 수업이 활성화되어 있어서 더 재미있습니다.
딱 3개월의 시간 속으로 들어와 보세요!

*악보 평생 무료 공급(수강생에 한함)
*단체반 : 기초반, 중급반, 고급반, 연주반으로 구분되어 있어서 자연스럽게 드럼과 색소폰을 쉬운 노래부터 연주를 즐길 수 있습니다.
*소수 정예반, 취미드럼 / 직장인 드럼반/ 직장인 색소폰반 / 주부 드럼반 / 주부 색소폰반  

TEL : 053-742-3614
C.P. : 010-6785-3614
http://대구드럼.com
http://cafe.daum.net/daegupas
https://cafe.naver.com/daegudrum
https://band.us/@drum3614

*대구시 수성구 국채보상로 868 연제빌딩 B1.",UCa3z7Z4onHnr_tyE-nenmGg,[드럼연주는 - 대구타악예술문화센터],2020-03-06T12:13:03Z,2415,40.25,False,190,1,0,https://www.youtube.com/watch?v=e0TrmGY4Ruk,9260,1630,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
zGglhrj5UXA,준 색소폰  앙상블 / 내게로 사랑이 / 제8회 경산 실버 축제 / 한마당 가요제 /경산연예협회 /경산 공설시장,설명,UCg89PaV91PsFwGbeGUOhz7w,한국방송연예TV ( PD 영상작가 김성재),2018-09-16T13:50:03Z,230,3.83,False,282,4,0,https://www.youtube.com/watch?v=zGglhrj5UXA,26500,11032,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
1qSu91fTAEY,[23.02.24.] 대구시립교향악단 2.28민주운동 63주년 기념 음악회,"공연장소     대구콘서트하우스 그랜드홀
공연일시     2023-02-24
공연시간     19:30
관람연령     초등학생 이상 입장 가능
티켓가격     전석 1,000원 (1인 최대 10매까지 구매 가능합니다)
러닝타임     60분 정도
문의     053-250-1475
주최/주관     대구시립예술단 / 대구시립교향악단

티켓오픈일     2023-01-17 14:00

대구문화발전소 http://cafe.daum.net/dg-cultural 다음카페
대구문화발전소 https://band.us/band/49860918 밴드
Daegu culture https://cafe.naver.com/a9403043 네이버 카페
대구공연관람모임  https://cafe.naver.com/dglimjonghyun 네이버 카페
                  http://cafe.daum.net/deagu-seeplay 다음카페
대구공연관람 및 정보문의  https://open.kakao.com/o/gQZXaUQb 오픈쳇팅방(쳇방은 승인후)
라인워크   https://home.worksmobile.com/main/
한번 둘러보시고 가입하세요.

대구 공연 정보는 여기에 다 있다 https://dg-cultural.tistory.com/ 티스토리
대구 공연 정보는 여기에 다 있다  https://blog.naver.com/a9403043 네이버 블로그
대구공연정보   https://post.naver.com/a9403043?isHome=1  네이버 포스터
대구문화발전소   http://blog.daum.net/a94030431  다음 블로그
대구공연정보(유튜브)
https://www.youtube.com/channel/UCjTlbWQ2QLF5u6C9KCO1pbg?view_as=subscriber
대구공연리뷰(유튜브)
https://www.youtube.com/channel/UCgpi2LWn__GlGpNS75vcX2Q?view_as=subscriber
대구공연 즐기자(유튜브)
https://www.youtube.com/channel/UCsQDIols2t2-qB9VIVQFk4A
텔레그램 채널
https://t.me/dgartsee
한번 둘러보세요",UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,2023-01-06T12:26:24Z,13,0.22,True,95,0,0,https://www.youtube.com/watch?v=1qSu91fTAEY,979,4314,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
sFpOWSeirOs,Introduction and Allegro for Solo String Quartet & String Orchestra close up ver. | 루체현악앙상블,"2021년 제8회 정기연주회
울산문화예술회관 소공연장

후원 울산문화재단 울산광역시
울산문화재단 2021 울산예술지원선정사업",UCovjspQlK4zDziLaQQMaZzQ,루체예술단 Luce Art Company,2021-09-29T02:07:52Z,825,13.75,False,419,1,0,https://www.youtube.com/watch?v=sFpOWSeirOs,1200,586,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
icPE5VNCZbo,[23.06.09.] 대구국제청소년오케스트라 제8회 정기연주회,"장소     수성아트피아 대극장
2023년 06월 09일(금) 19시 30분
관람시간     90분(인터미션:10분)
관람등급     6세이상
전석     5,000원
문의 : (사)아트애비뉴컴퍼니 (070-7518-8476)

https://www.ticketlink.co.kr/product/43750

대구문화발전소 http://cafe.daum.net/dg-cultural 다음카페
대구문화발전소 https://band.us/band/49860918 밴드
Daegu culture https://cafe.naver.com/a9403043 네이버 카페
대구공연관람모임  https://cafe.naver.com/dglimjonghyun 네이버 카페
                  http://cafe.daum.net/deagu-seeplay 다음카페
대구공연관람 및 정보문의  https://open.kakao.com/o/gQZXaUQb 오픈쳇팅방(쳇방은 승인후)
라인워크   https://home.worksmobile.com/main/
한번 둘러보시고 가입하세요.

대구 공연 정보는 여기에 다 있다 https://dg-cultural.tistory.com/ 티스토리
대구 공연 정보는 여기에 다 있다  https://blog.naver.com/a9403043 네이버 블로그
대구공연정보   https://post.naver.com/a9403043?isHome=1  네이버 포스터
대구문화발전소   http://blog.daum.net/a94030431  다음 블로그
대구공연정보(유튜브)
https://www.youtube.com/channel/UCjTlbWQ2QLF5u6C9KCO1pbg?view_as=subscriber
대구공연리뷰(유튜브)
https://www.youtube.com/channel/UCgpi2LWn__GlGpNS75vcX2Q?view_as=subscriber
대구공연 즐기자(유튜브)
https://www.youtube.com/channel/UCsQDIols2t2-qB9VIVQFk4A
텔레그램 채널
https://t.me/dgartsee
한번 둘러보세요.",UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,2023-05-06T12:44:37Z,18,0.3,True,124,2,0,https://www.youtube.com/watch?v=icPE5VNCZbo,979,4314,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
1PmYNvTlJQc,보고싶다 합창,"2011 양산시립합창단 정기연주회
2011.7.8.(금) 양산문화예술회관 대공연장
지휘 김희철
양산시립합창단, 과천시립여성합창단",UCFlkuhNOKtnWuBQ1tCHFsHw,양산시립합창단,2021-08-26T01:24:13Z,297,4.95,False,251,0,0,https://www.youtube.com/watch?v=1PmYNvTlJQc,695,229,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
CyKBxD9cPIw,경산시향 제2회 정기연주회 홍보,#경산시립교향악단 #정기연주회 #2회 #피아노 #이미연 #바이올린 #박치상 #첼로 #김호정 #지휘 #이광호 #경산시향,UCoxkbk40qZvo4DXS0SLrgtg,KwangHo Lee 이광호,2022-05-16T06:30:32Z,31,0.52,True,313,5,0,https://www.youtube.com/watch?v=CyKBxD9cPIw,93,26,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
ssnF825Pyhs,[22.04.15.] 대구시립교향악단 〈제483회 정기연주회〉 - 대구,"공연장소     대구콘서트하우스 그랜드홀
공연일시     2022-04-15
공연시간     19:30
티켓가격     R석 30,000 / S석 16,000 / H석 10,000
※ 거리두기 좌석제 해제, 객석 정상 운영 예정입니다.
러닝타임     100분
문의     대구시립예술단 (053-250-1475)
티켓오픈일     2022-03-29 14:00

https://tickets.interpark.com/goods/22003208

대구문화발전소 http://cafe.daum.net/dg-cultural 다음카페
대구문화발전소 https://band.us/band/49860918 밴드
Daegu culture https://cafe.naver.com/a9403043 네이버 카페
대구공연관람모임  https://cafe.naver.com/dglimjonghyun 네이버 카페
                  http://cafe.daum.net/deagu-seeplay 다음카페
대구공연관람 및 정보문의  https://open.kakao.com/o/gQZXaUQb 오픈쳇팅방(쳇방은 승인후)
라인워크   https://home.worksmobile.com/main/
한번 둘러보시고 가입하세요.

대구 공연 정보는 여기에 다 있다 https://dg-cultural.tistory.com/ 티스토리
대구 공연 정보는 여기에 다 있다  https://blog.naver.com/a9403043 네이버 블로그
대구공연정보   https://post.naver.com/a9403043?isHome=1  네이버 포스터
대구문화발전소   http://blog.daum.net/a94030431  다음 블로그
대구공연정보(유튜브)
https://www.youtube.com/channel/UCjTlbWQ2QLF5u6C9KCO1pbg?view_as=subscriber
대구공연리뷰(유튜브)
https://www.youtube.com/channel/UCgpi2LWn__GlGpNS75vcX2Q?view_as=subscriber
대구공연 즐기자(유튜브)
https://www.youtube.com/channel/UCsQDIols2t2-qB9VIVQFk4A
한번 둘러보세요",UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,2022-03-26T11:09:49Z,14,0.23,True,24,0,0,https://www.youtube.com/watch?v=ssnF825Pyhs,979,4314,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
mHemV0fPXKo,경산시립극단 제7회 정기공연 홍보 영상,"경산시립극단 제7회 정기공연
그 여자의 소설
2021. 9. 2(목) ~ 9.4(토) 평일 19:30 / 주말 16:00
경산시민회관 대강당 전석무료(1인2매)

#경산시 #경산시민회관 #경산시립극단 #정기공연",UCHRbL0Q7Z19I_9-HhRuunYw,경산시,2021-08-31T09:23:47Z,28,0.47,True,184,2,0,https://www.youtube.com/watch?v=mHemV0fPXKo,18300,717,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
j4rgjn1RpNg,대구시립교향악단 제490회 정기연주회 피아니스트 임성미,,UC-ciGFELB3P3Vjx7DHelZNw,아뜰리에 파리 Atelier Paris ,2022-12-09T16:28:30Z,145,2.42,False,362,6,2,https://www.youtube.com/watch?v=j4rgjn1RpNg,1230,300,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
gk7yfsIc7Vc,"제35회 김천시립교향악단 정기연주회 (김천시립교향악단 / 지휘 박대진)  P.  I . Tchaikovsky / Symphony No.5 in E minor, Op.64","제35회 김천시립교향악단 정기연주회 (지휘자 박대진 취임연주회)
 (김천시립교향악단 / 지휘 박대진) 
2025년 4월 17일(목) 19:30 김천시립율곡도서관 율곡홀
P.  I . Tchaikovsky / Symphony No.5 in E minor, Op.64",UCw_-y9CfuYzEoiOs7AgVyFQ,김천시립교향악단,2025-06-06T00:07:12Z,2746,45.77,False,1118,31,3,https://www.youtube.com/watch?v=gk7yfsIc7Vc,105,17,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
qbjGreNiiRc,작년 교향악축제에서 제일 주목을 했던 교향악단이다. 조금 더 달라진 현악사운드를 기대한다.,,UCH8VbVeU9p4OYTmXPrZQXJA,서동일 Dongil Seo,2023-06-02T10:19:32Z,16,0.27,True,482,0,1,https://www.youtube.com/watch?v=qbjGreNiiRc,213,96,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
1F__pAOzfZI,제4회 경산 여성영화제 in소통 팀연주,"*모든영상 빠른시일에 원상복구 하겠습니다.죄송합니다 ""구독"" 부탁드립니다 민수TV^^
제4회 경산 여성영화제 in소통 팀연주
영상관련/ 민수 010 3537 3564",UCFcm9kbS2P77tpUGc9kGPpw,민수TV ,2020-12-19T07:34:25Z,755,12.58,False,36,,0,https://www.youtube.com/watch?v=1F__pAOzfZI,221000,2301,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
IcBtNVWF-SQ,🎼 제119회 진주시립교향악단 정기연주회｜멘델스존,"2026. 5. 15.(금)
🎼진주시립교향악단 제119회 정기연주회 ｜멘델스존
상임지휘자 정인혁

00:00:525
필릭스 멘델스존 (1809-1847)  — 한여름 밤의 꿈 서곡 Op. 21
Felix Mendelssohn — Ein Sommernachtstraum - Ouvertüre, Op. 21

00:13:21
필릭스 멘델스존 (1809-1847) — 교향곡 제4번 A장조 Op. 90 ‘이탈리아’
Felix Mendelssohn — Sinfonie Nr. 4 A-Dur, Op. 90 “Italienische”

 I. Allegro vivace
 II. Andante con moto
 III. Con moto moderato
 IV. Saltarello - Presto",UC4ykkRchQ1i2SsPyOq6nt5w,하모진주_진주시공식유튜브,2026-06-17T08:00:17Z,3107,51.78,False,712,,2,https://www.youtube.com/watch?v=IcBtNVWF-SQ,26400,1170,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
1VRkLkOEpAo,[21.02.25.] 대구시립교향악단 제473회 정기연주회-대구 시민의날 기념  ※대구공연/대구뮤지컬/대구연극/대구독립영화/대구문화/대구인디/대구재즈/대구클래식※,"일정 2021-02-25 (목)
시간 19:30
장소 대구콘서트하우스 그랜드홀
금액 전석 1,000원 [1인 4매 제한]
관람시간 약 60분 정도
할인 ※ 본 공연은 전석 1,000원으로, 기타 모든 할인 사항은 적용되지 않습니다. 
관람등급 초등학생 이상
주최/주관 대구시립교향악단 / 대구시립예술단
문의 053-250-1475

공연소개
대구시립교향악단 제473회 정기연주회
- 대구 시민의 날 선포 기념 축하 음악회 -

프로그램소개 
차이콥스키 - 예브게니 오네긴, Op.24 : 폴로네즈
P. I. Tchaikovsky - Yevgeny Onegin, Op.24 : Polonaise

푸치니 - 오페라 “마농 레스코” : 간주곡(3막) 
G. Puccini - Manon Lescaut : Intermezzo(Act III) 

오펜바흐 - 희가극 “호프만의 이야기” : 간주곡과 뱃노래 
J. Offenbach - Les contes d'Hoffmann : Intermezzo & Barcarolle 

주페 - 오페레타 “아름다운 갈라테아” : 서곡 
F. von Suppé - Die schöne Galathée : Overture 

요제프 슈트라우스 - “근심 걱정 없이” 폴카, Op.271 
Josef Strauss - Ohne Sorgen!, Op.271 

주페 - 오페레타 “경기병”: 서곡
F. von Suppé - Leichte Kavallerie : Overture 

비제 - 아를의 여인 : 모음곡 제2번 중 제4곡 파랑돌
G. Bizet – L'Arlésienne : Suite No.2
 4. Farandole

임긍수 – 강 건너 봄이 오듯 (Sop.이윤경)
Geungsoo Rim – As Spring approaches 

슈트라우스 2세 - “천둥과 번개” 폴카, Op.324
J. Strauss Jr. - Unter Donner und Blitz, Op.324 

차이콥스키 – 호두까기 인형 모음곡 제1번, Op.71a : 3. 꽃의 왈츠 
P. I. Tchaikovsky - Nutcracker Suite No.1, Op.71a
 3. Valse des fleurs 

※ 공연의 상세 정보는 내부 사정에 따라 변경될 수 있습니다. 

[ 공지사항］
- 티켓 오픈 : 2021. 2. 16. (화) 오후2시 예정! 
- 예매 기간 : 공연 당일 오후 2:30까지 예매 가능 
- 예매 취소 : 공연 전일 오후 5:00까지 취소 가능 (공연 당일 취소/환불 불가) 

[예매 관련 주의사항］ 
1. 청중의 건강과 안전을 고려하여 ＇거리두기 좌석제＇로 오픈 됩니다. 
2. 티켓 구입은 인터넷 및 전화예약만 진행합니다. (사무실 내방 예약 불가)
- 대구콘서트하우스 https://concerthouse.daegu.go.kr 
- 인터파크 http://ticket.interpark.com
- 대구콘서트하우스 콜센터 1661-2431 (수수료 無) 
3. 본 공연은 전석 1,000원으로 모든 할인에서 제외됩니다.
4. 대구시립교향악단 공연 안내 문자를 받고자 하는 분은 사무실로 신청 바랍니다. 053)250-1475 

대구문화발전소 http://cafe.daum.net/dg-cultural 다음카페
대구문화발전소 https://band.us/band/49860918 밴드
Daegu culture https://cafe.naver.com/a9403043 네이버 카페
대구공연관람모임  https://cafe.naver.com/dglimjonghyun 네이버 카페
                  http://cafe.daum.net/deagu-seeplay 다음카페
대구공연관람 및 정보문의  https://open.kakao.com/o/gQZXaUQb 오픈쳇팅방
한번 둘러보시고 가입하세요.

대구 공연 정보는 여기에 다 있다 https://dg-cultural.tistory.com/ 티스토리
대구 공연 정보는 여기에 다 있다  https://blog.naver.com/a9403043 네이버 블로그
대구공연정보   https://post.naver.com/a9403043?isHome=1  네이버 포스터
대구문화발전소   http://blog.daum.net/a94030431  다음 블로그
대구공연정보(유튜브)
https://www.youtube.com/channel/UCjTlbWQ2QLF5u6C9KCO1pbg?view_as=subscriber
대구공연리뷰(유튜브)
https://www.youtube.com/channel/UCgpi2LWn__GlGpNS75vcX2Q?view_as=subscriber
한번 둘러보세요.",UCjTlbWQ2QLF5u6C9KCO1pbg,대구 공연 정보,2021-02-04T22:02:09Z,20,0.33,True,32,0,0,https://www.youtube.com/watch?v=1VRkLkOEpAo,979,4314,PF260260,제8회 경산시립교향악단 정기연주회,서양음악(클래식),천마아트센터 그랜드홀,2025-03-13,2025-03-13,,,
