video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
l6iexGbieMw,대구 중구 동인동 적벽색 한옥 감성으로 사람을 끌어당기는 감성 카페 ‘하나비’.,"동인동 골목 끝, 적벽색 한옥 감성으로 사람을 끌어당기는 조용한 카페 ‘하나비’.
햇살이 부드럽게 내려앉는 창가 자리, 우드톤의 따뜻한 인테리어,
그리고 한 입 먹자마자 기분 좋아지는 딸기 피스타치오 토스트가 시그니처예요.
고소한 라떼와 부드러운 아메리카노도 단골들의 꾸준한 선택.
차분한 음악과 넓은 테이블 간격 덕분에 혼자 와도 편안하고,
작업·독서·감성 충전 모두 가능한 동인동 힐링 카페예요.

📍 위치: 대구 중구 국채보상로 704-5
⏰ 영업시간: 매일 12:00–21:00 / 화요일 정기휴무
🐶 애견동반 가능 / 주차: 근처 골목 주차

🔥 추천 메뉴
✔️ 딸기 피스타치오 토스트 – 상큼함과 고소함의 완벽 조화
✔️ 아메리카노 – 깔끔하고 부드러운 여운
✔️ 라떼 / 바닐라라떼 – 따뜻하고 가벼운 달콤함

📄 #동인동카페 #대구카페 #카페하나비 #한옥카페 #삼덕동근처카페 #대구감성카페 #딸기피스타치오토스트

⸻

Hanabi Café – Dongin-dong, Daegu
A peaceful café tucked inside Dongin-dong,
known for its warm hanok-inspired atmosphere and gentle sunlight through the windows.
Their signature Strawberry Pistachio Toast is a must-try,
and the smooth Americano and cozy Lattes are local favorites.
A perfect place for reading, working, or taking a quiet break in the city.

📍 Location: 704-5, Gukchaebosang-ro, Jung-gu, Daegu
⏰ Hours: 12:00–21:00 (Closed on Tuesdays)
🐶 Pet-friendly / Parking: Nearby street parking

🔥 Must-Try
✔️ Strawberry Pistachio Toast – sweet, nutty, refreshing
✔️ Americano – clean and smooth
✔️ Latte / Vanilla Latte – mild sweetness with warmth

📄 #DaeguCafe #HanabiCafe #Dongindong #KoreanCafe #HanokStyleCafe #StrawberryToast

⸻

大邱・東仁洞のカフェ「ハナビ」。
赤い外壁の韓屋スタイルで、静かで落ち着いた雰囲気が魅力です。
窓から差し込む柔らかな日差しと、木目のインテリアが心を癒してくれます。
看板メニューの いちごピスタチオトースト は訪れる人の定番。
アメリカーノやラテも飲みやすくて人気があります。
読書や作業にもぴったりの、ゆったりと過ごせる癒しのカフェです。

📍 住所：大邱広域市 中区 国債報償路704-5
⏰ 営業時間：12:00〜21:00（火曜定休）
🐶 ペット同伴可／駐車：近くの路上駐車利用

🔥 おすすめメニュー
✔️ いちごピスタチオトースト – 甘酸っぱくて香ばしい人気メニュー
✔️ アメリカーノ – すっきりとした味わい
✔️ ラテ／バニララテ – 優しい甘さで飲みやすい

📄 #テグカフェ #ハナビカフェ #東仁洞カフェ #韓屋カフェ #大邱韓国旅行 #ピスタチオトースト",UCLXF2hjvTXf8ZLP_PsZU7Gw,대구아재,2025-11-14T10:03:16Z,23,0.38,True,177,0,0,https://www.youtube.com/watch?v=l6iexGbieMw,150,166,PF247845,적벽 [대구],뮤지컬,대구문화예술회관 팔공홀,2024-11-22,2024-11-24,,,
k3kxmmFFamw,청도 공암풍벽 걷기 좋은 길 ✨트레킹 코스 운문호반 에코트레일,"🌈청도 운문호반 공암풍벽
✅코스 : 공암리회관-거연정-탐방데크로-전망데크-풍호대-적벽전망대-풍벽휴게데크
✅편도 1.6km (반환코스)
✅시간 : 왕복 1시간 30
✅주차무료 (경북 청도군 운문면 공암길 64)
✅화장실 남녀구분

#청도#공암풍벽#국내여행#운문호#공암마을#트레킹#코스#드론#경북",UCipR-Udd406zxgWs3eVJzMw,아이미,2025-02-05T09:37:05Z,27,0.45,True,3443,23,3,https://www.youtube.com/watch?v=k3kxmmFFamw,1280,559,PF247845,적벽 [대구],뮤지컬,대구문화예술회관 팔공홀,2024-11-22,2024-11-24,,,
dO2mvvdRxfc,2024 지역초청공연 춘천발레단_세비야의 이발사,"지역초정공연
💈춘천발레단_세비야의 이발사 하이라이트 영상 공개💈

◼ 일시 ⎟ 6.15(토) ~ 6.16(일) 
◼ 시간 ⎟ 토 5시 / 일 3시
◼ 예매 ⎟ 예술의전당 홈페이지, 인터파크 티켓
◼ 제공 ⎟ 춘천발레단

#춘천발레단 #세비야의이발사
#ChuncheonBalletCompany #BarberofSeville
#대한민국발레축제 #2024발레축제 #CJ토월극장",UCf-3C98faQZ9UvP8DpsgL3A,대한민국발레축제,2024-05-10T05:23:37Z,72,1.2,False,929,7,0,https://www.youtube.com/watch?v=dO2mvvdRxfc,1690,101,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
LMw9J8gjX_k,춘천발레단 세비야의 이발사 피날레 #발레축제#춘천발레단#세비야의이발사,춘천발레단 세비야의 이발사 #발레축제#춘천발레단#세비야의이발사,UCA-fiF1CnpHnCXzBYYribmg,James Jeon,2024-06-17T04:49:46Z,13,0.22,True,460,7,0,https://www.youtube.com/watch?v=LMw9J8gjX_k,1570,278,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
3Nh3iCKMwys,[2026 BAFEKO 초청공연] 춘천발레단 [세비야의 이발사(브라보 휘가로)] 하이라이트 영상 공개,"[2026 BAFEKO 공연정보]

🎻 초청공연
춘천발레단 [세비야의 이발사(브라보 휘가로)] 하이라이트 영상 공개

신나는 음악과 화려한 춤, 마임의 조화로 시종일관 유쾌한 웃음을 선사하는 희극 발레

📅 5.27(수)
⏰ 7시 30분
🏛 예술의전당 CJ 토월극장
🎫 예술의전당 · NOL티켓 · YES24티켓 예매

영상 제공｜춘천발레단

⚠️ 영상 출처 표기는 필수이며, 재가공 및 상업적 이용은 금지됩니다.",UCf-3C98faQZ9UvP8DpsgL3A,대한민국발레축제,2026-05-20T06:08:42Z,60,1.0,True,144,5,0,https://www.youtube.com/watch?v=3Nh3iCKMwys,1690,101,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
rEPWLtBkPkA,"[세비야의 이발사 Il barbero de seville] 사랑하고 싶다구요? 그럼, 이발사를 찾아주세요!","피~가로, 피가로, 피가로, giga로, giga로~~혹시 어디서 나오는 건지 아는 사람 손 번쩍!!! 네, 바로 ‘세빌리아의 이발사’ (혹은 세비야의 이발사)에서 나오는 노래 랍니다.

예전에 제가 들려드린 ‘윌리엄 텔’ 서곡 기억나시나요? 

이탈리아 작곡가 로시니의 2개의 걸작이 바로 오페라 ‘윌리엄 텔’과 ‘세비야의 이발사’ Il Barbero de Sevilla 랍니다. 

사람들은 로시니가 탄생시킨 귀에 쫙 붙으면서 달콤하고 아름다운 멜로디에 열광하였죠. 덕분에 그는 살아 생전 유럽 전역에서 가장 각광받는 작곡가가 되었답니다.

춘향이와 이도령과의 사랑이야기와 비슷한 러브스토리 한번 들어보실까요?

배경은 스페인의 세비야 혹은 세빌리아로 시기는 18세기에요.
몇 백년 전이나 지금이나 남녀간의 얼키고 꼬이는 사랑 이야기는 왜 변함이 없는지,, ㅉ ㅉ 

그럼 오늘도 신나는 음악과 함께 소확행! 

유익하고 즐거우셨다면 주변에 공유! 아시죠?
아직 구독 안하셨다면 구독과 좋아요도 꾸욱!

저에게 큰 힘이 된답니다.
그럼,, 곧 또 만나요오오~

#세빌리아의이발사 #로시니 #소소한클래식


● 공연 및 강연 문의
    Request for Concert or Business Inquiries
 → simply.ykclassic@gmail.com

● 소소한클래식을 직접 후원하실 수 있습니다.
      Your Support Helps Us Continue
 → 하나은행 139-910027-94504 김윤경(SOSOHANCLASSIC)

● Instagram
 → https://www.instagram.com/pianist.ykk/

● Facebook
 → https://www.facebook.com/younkyung.kim.16

Copyright ⓒ 2021 SOSOHAN CLASSIC All Rights Reserved.
해당 영상의 저작권은 김윤경의 소소한 클래식에게 있습니다.",UC7ejdqHMbj1oYBh3MhbAmyQ,SOSOHAN CLASSIC 김윤경의 소소한 클래식,2019-08-08T03:34:14Z,697,11.62,False,7256,614,67,https://www.youtube.com/watch?v=rEPWLtBkPkA,228000,711,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
ZmjkmmTajGo,춘천발레단 세비야의 이발사,춘천발레단 세비야의 이발사 #발레축제#춘천발레단#세비야의이발사,UCA-fiF1CnpHnCXzBYYribmg,James Jeon,2024-06-17T04:42:46Z,90,1.5,False,220,1,0,https://www.youtube.com/watch?v=ZmjkmmTajGo,1570,278,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
bBX6fwvSudc,230920 발레 '세비야의 이발사' 커튼콜 춘천문화예술회관,,UC_FUWK6QjAqhv6vVsloAcnw,My Time,2023-09-21T03:47:45Z,209,3.48,False,307,1,0,https://www.youtube.com/watch?v=bBX6fwvSudc,279,46,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
4jUs8E3S9sA,세비야의 이발사 춘천시티발레단 커튼콜(3),,UCzuELq7z4ed5odka71VLB_w,Danceflower0105,2024-09-04T05:18:19Z,59,0.98,True,75,1,0,https://www.youtube.com/watch?v=4jUs8E3S9sA,26,95,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
fT04TrfQXxI,세비야의 이발사 춘천시티발레단 커튼콜(1),,UCzuELq7z4ed5odka71VLB_w,Danceflower0105,2024-09-04T05:22:22Z,116,1.93,False,54,0,0,https://www.youtube.com/watch?v=fT04TrfQXxI,26,95,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
OUk_doyOWv4,세비야의 이발사 춘천시티발레단 커튼콜(4),,UCzuELq7z4ed5odka71VLB_w,Danceflower0105,2024-09-04T05:13:43Z,11,0.18,True,29,0,0,https://www.youtube.com/watch?v=OUk_doyOWv4,26,95,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
6rkBxbWkEtA,세비야의 이발사 춘천시티발레단 커튼콜(2),,UCzuELq7z4ed5odka71VLB_w,Danceflower0105,2024-09-04T05:19:05Z,61,1.02,False,47,0,0,https://www.youtube.com/watch?v=6rkBxbWkEtA,26,95,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
1VLBmXYO9Oo,230920 발레 '세비야의 이발사' 무용수별 인사 춘천문화예술회관,,UC_FUWK6QjAqhv6vVsloAcnw,My Time,2023-09-21T03:48:17Z,122,2.03,False,763,3,0,https://www.youtube.com/watch?v=1VLBmXYO9Oo,279,46,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
kvPhFdly6qs,발레 세비야의 이발사 춘천발레단 20240615,"6월 15일 (토) 5:00PM
#발레 #발레축제2024
#세비야의이발사
#춘천발레단
#백영태 예술감독 
#박기현 연출 

객원무용수
알마비바 #김희현
로지나 #홍향기
휘가로 #이은수
바르톨로 #김주범
바질 #허대청
크라소드키 양희영, 김향림, 박다인 

춘천발레단 무용수

박민우, 손성재, 송기영, 고재영, 허윤, 김경배, 정세환, 정건우, 이가연, 정유진, 박하진, 변유빈, 한혜원, 홍석미, 박해솔, 임예은

롯시니의 세빌리야의이발사를 유쾌한 발레안무로 만들었다.
처음보는 발레단, 처음보는 작품이었는데 발레축제를 믿고 
문화예술창고 정모작품으로 보기로 하고 거의 30명분의 티켓팅을 성공해서 보았다.
믿고 따라와주신 문예창의 밴님들 감사합니다.

#홍향기발레리나 출연을 모르고 있었는데 무대에서 보고 깜짝 놀랐다.
역시 👍👍👍😍💐

프리랜서로 전향후 좋은무대 많이 보여주는 #김희현리노 도 항상 응원합니다.💕

밴님들이 앞다투어 칭찬하는 #이은수리노 정말 자랑스러운 발레리노중 하나다. 높은 점프와 안정된 착지, 극의 주인공으로 자연스러운 연기로 덕분에 더욱 유쾌하게 볼수있었다.
👏👏👏👏👏

결론적으로 너무 너무 멋지고 좋았다.
객원무용수들의 활략이 두드러지긴 했지만 앞으로 춘천발레단의 성공적인 출발과 멋진 행보를 응원합니다.

#문예창정모 #발레축제 #춘천발레단 #응원합니다",UC54AlWA3fQUqUnxJyO5AKCA,sj-bravo_life,2024-06-17T14:31:08Z,123,2.05,False,472,4,0,https://www.youtube.com/watch?v=kvPhFdly6qs,1190,485,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
Hwpe6EfWUwE,240616 3시 발레축제 춘천발레단 세비야의 이발사 커튼콜 2,,UCY68yS7kk2L7-T5tbcMb2cA,willy Record,2024-12-10T19:12:03Z,120,2.0,False,36,0,0,https://www.youtube.com/watch?v=Hwpe6EfWUwE,165,301,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
giZ-Da5UfuA,240616 3시 발레축제 춘천발레단 세비야의 이발사 커튼콜 1,,UCY68yS7kk2L7-T5tbcMb2cA,willy Record,2024-12-10T19:11:46Z,120,2.0,False,57,0,0,https://www.youtube.com/watch?v=giZ-Da5UfuA,165,301,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
72XU7QqdSE4,240616 3시 발레축제 춘천발레단 세비야의 이발사 커튼콜 3,,UCY68yS7kk2L7-T5tbcMb2cA,willy Record,2024-12-10T19:12:27Z,79,1.32,False,17,0,0,https://www.youtube.com/watch?v=72XU7QqdSE4,165,301,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
jFmWkxViJnk,세비야의 이발사   베르타,,UCDrFrlUW2SlmJsqCFGk0vaw,소프라노 유지은,2022-06-06T13:04:00Z,223,3.72,False,683,10,0,https://www.youtube.com/watch?v=jFmWkxViJnk,343,56,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
IL_REs7_ONE,헬로!오페라 세빌리아의 이발사 홍보영상,,UCRNNyUQeN7fLmCUkZPylOxA,GS칼텍스 예울마루,2020-07-15T09:33:31Z,31,0.52,True,327,1,0,https://www.youtube.com/watch?v=IL_REs7_ONE,2070,676,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
AEMLrp5Ai84,2023 기획공연 피가로 시리즈 - 세비야의 이발사·피가로의 결혼,"(재)대구문화예술진흥원 대구오페라하우스
(41585) 대구광역시 북구 호암로 15
- 홈페이지 : www.daeguoperahouse.org
- 이  메  일 : doh2013@hanmail.net
- T. +82-53-666-6000 / F. 053-666-6019",UC451efAmavbeo_DLpKzFVAw,Daegu Opera house,2023-03-24T01:21:56Z,41,0.68,True,756,8,0,https://www.youtube.com/watch?v=AEMLrp5Ai84,1580,177,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
SXO9ZOhH8O8,놀이로 감상하는 오페라 [세빌리아의 이발사],"어린이를 위한 오페라 교육 애니메이션
내손으로 직접 만들어서 재미있고, 아이들도 쉽게 이해하고 감상하는 오페라 세빌리아의 이발사
kit 활용방법 바로가기 : https://blog.naver.com/goungli2010/222175597381
클래식 오페라를 쉽고 재미있게, 영상과 만들기로  즐기는 예술놀이 

시나리오, 해설 : 정재원
이 영상은 춘천문화재단 전문예술지원사업으로 제작되었습니다.

문의 : platformlab2020@gmail.com / goungli2010@naver.com",UC5FD7ZeZgwm4TwLDu124dOg,Culture & Link,2020-12-14T08:29:26Z,751,12.52,False,478,5,0,https://www.youtube.com/watch?v=SXO9ZOhH8O8,28,21,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
ZkX4_Q2NZnI,세비야의 이발사 서곡 (해설 및 감상),,UCHeGlv-XZBZ1lx3Si2uthwg,오스카예술특강,2021-05-06T04:05:19Z,544,9.07,False,62,2,0,https://www.youtube.com/watch?v=ZkX4_Q2NZnI,1800,866,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
JgBEv856GiM,이탈리아 #베로나 #로마원형극장 #아레나 #세빌리아의 이발사,,UCVhLt5SRvYSvsKrNQtlJ59A,멍스톤,2023-07-29T23:13:30Z,85,1.42,False,140,4,1,https://www.youtube.com/watch?v=JgBEv856GiM,278,103,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
KJYEFf9mev0,"#shorts 호로록 군♡ 예술의전당 ""세비야의 이발사 발레공연"" #예술의전당 #세이야이발사 #대한민국 발레페스티벌",,UCSyY8KLc5mjW8vNPB2MZPCg,호로록 먹방,2024-06-16T15:15:06Z,20,0.33,True,156,,0,https://www.youtube.com/watch?v=KJYEFf9mev0,62,92,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
O0fMRLBaD-M,세비야의이발사_대구오페라하우스_커튼콜2023.4.22._이혜진_김효종_조재경_전태현_최웅조_김보라_정재학,,UCZOtSa8Iy8f226zt0aqRsRQ,선물,2023-04-22T23:41:04Z,139,2.32,False,193,1,0,https://www.youtube.com/watch?v=O0fMRLBaD-M,375,137,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
248bDDJiWXo,Largo al factotum [Il Barbiere di Siviglia] G.Rossini (나는 이 거리의 만능일꾼 [세빌리아의 이발사]) Bar. 박성훈,"#조선오페라단#csopera#클래식타임즈#오페라#성악#클래식
2019 제 11회 대한민국오페라대상 수상자 음악회

장소 : 예술의전당 콘서트홀

곡명 : Largo al factotum dilla citta(나는 이 거리의 만능일꾼)
오페라 : Il Barbiere di Siviglia(세빌리아의 이발사)
작곡가 : G.Rossini
가수 : Bar. 박성훈
지휘 : 방성호
협연 : 웨스턴심포니오케스트라


주최 : 대한민국오페라대상조직위원회
주관 : 클래식타임즈, Chosunopera Company",UCeUPZwJhPL9wZqpuW0n2gJA,ClassicTimes,2019-08-23T05:47:56Z,310,5.17,False,169,2,0,https://www.youtube.com/watch?v=248bDDJiWXo,1290,622,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
1ivGn57qGSQ,1  Il barbiere di Siviglia Overture 세빌리아의 이발사 서곡,"로시니 세빌리아의 이발사 Rossini Il barbiere di Siviglia (Wien, 2021)",UCSigfJ6Kny1wkOPQa1qQIpA,Dongho Lee,2022-07-26T10:37:03Z,407,6.78,False,471,5,0,https://www.youtube.com/watch?v=1ivGn57qGSQ,1380,185,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
p8E3I1scMDw,"직접 본 노들섬 오페라, 세비야의 이발사 #세비야의이발사 #노들섬","지난 주말 노들섬에서 오페라 '세비야의 이발사' 공연이 있었습니다. 
날씨는 조금 쌀쌀했지만 야외공연이라 세비야의 이발사가 더욱 생생하게 느껴지는 공연이었습니다. 
#노들섬클래식 #노들섬 #세비야의이발사",UCmdS3J9ln5mmdrfSS2QIjgQ,여기 가볼래,2023-10-23T01:42:13Z,385,6.42,False,204,4,2,https://www.youtube.com/watch?v=p8E3I1scMDw,5420,571,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
-242hQSgQac,세빌리아의 이발사(Il Barbiere di Siviglia) - 방금들린 그대 음성(양두름 Durum Yang),"2020년 8월 14일 예술의 전당에서 공연했던 세빌리아의 이발사 중 로지나의 아리아 - 방금들린 그대 음성 (Una voce poco fa) 입니다.
음향 기기 문제인지 고음 부위가 조금 찢어져 아쉽네요. 지휘는 카를로 팔레스키, 연주는 뉴서울 필하모닉 오케스트라입니다. 김선 국제 오페라단 주관으로 진행된 공연이었습니다.",UCxBYgu-fvxyaOjh0ZP7knnA,비바! 두루미나 | Durumina,2020-09-01T13:29:47Z,390,6.5,False,5973,119,11,https://www.youtube.com/watch?v=-242hQSgQac,255,14,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
zHPPl19Acfk,춘천시립교향악단 - 그림자극과 함께하는 패밀리콘서트(2025),"춘천시립교향악단 패밀리콘서트

그림자극과 오케스트라가 함께하는 특별한 무대!
『세비야의 이발사』와 『피터와 늑대』를 온 가족이 함께 즐겨보세요.

📅 2025년 5월 17일(토) 오전 11시
📍 춘천문화예술회관
🎫 5세 이상 관람 가능
🎟️ 예매: 춘천시립예술단 홈페이지

#춘천시립교향악단 #패밀리콘서트 #그림자극 #세비야의이발사 #피터와늑대 #어린이공연 #가족공연",UCTl5-8pnMWHZmLkHWyRr5oA,춘천시립예술단C. P. A. C,2025-05-07T06:59:47Z,39,0.65,True,139,0,0,https://www.youtube.com/watch?v=zHPPl19Acfk,347,42,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
3TmOwq4sL28,노들섬에서 '백조의 호수'...무용수 안전은? / YTN,"[앵커]
지난해 무료 야외오페라를 선보였던 한강노들섬클래식 축제가 올해는 발레 '백조의 호수' 공연을 추가했습니다.

세계 최정상 무용수로 꼽히는 강미선 발레리나의 등장해 주목받고 있는데 작품성 훼손과 무용수들의 안전에 대한 문제도 제기되고 있습니다.

신웅진 기자의 보도입니다.

[기자]
지난해 첫선을 보인 한강노들섬클래식 축제는 시민 3천여 명이 오페라 '마술피리'를 관람하며 성황리에 막을 내렸습니다.

올해의 오페라로는 유쾌한 사랑 이야기인 로시니의 대표작 '세비야의 이발사'를 무대에 올립니다.

[표현진/ '세비야의 이발사' 연출 : 정원 속에 인공폭포를 품은 무대 자연의 요소를 무대에 적극적으로 활용해서 다채로운 느낌의 야외무대를 연출할 생각입니다.]

여기에 발레 '백조의 호수'도 추가해 축제 규모가 두 배로 커졌습니다.

지난 6월 세계에서 가장 권위가 높은 '브누아 드 라 당스' 최우수 여성 무용수로 선정된 강미선 발레리나가 주연을 맡아 관심을 끌고 있는데 걱정도 적지 않습니다.

수시로 지나가는 열차 소음부터 2시간짜리 공연을 1시간 반으로 줄이면서 자칫 작품성이 떨어질 것이라는 우려가 나옵니다.

또 막간 휴식 없이 진행되는 데다 강가의 습기로 무대가 미끄러워지면 무용수들이 다칠 수도 있습니다.

[강미선 / 유니버설발레단 수석무용수 : 야외무대는 사실 처음 서보게 되는 기회라 조금 걱정이 앞섰던 것 같습니다. 그게 실내에서와 달리 야외에서는 무용수들의 시야가 많이 넓어지기 때문에 거기에서 오는 불안감….]

행사를 주관하는 서울문화재단은 문제점을 인식하고 있다며 시민들에게 순수 예술 체험 기회를 확대하기 위한 선택이었다고 설명했습니다.

[이창기 / 서울문화재단 대표 : 소음 차단할 수 있는 돔이라던가 이런 게 설치가 돼야 되는데 노들섬의 재구조와 사업도 서울시에서 진행을 하고 있기 때문에 향후에는 그런 것들이 좀 개선돼서….]

지난해보다 좌석을 1.5배 늘려 1,800석으로 확대한 이번 축제는 인터넷으로 1인당 4매까지 예약 가능하며 입장료는 무료입니다.

YTN 신웅진입니다.

촬영기자 : 이수연




YTN 신웅진 (ujshin@ytn.co.kr)

※ '당신의 제보가 뉴스가 됩니다'
[카카오톡] YTN 검색해 채널 추가
[전화] 02-398-8585
[메일] social@ytn.co.kr

▶ 기사 원문 : https://www.ytn.co.kr/_ln/0106_202309020353309891
▶ 제보 하기 : https://mj.ytn.co.kr/mj/mj_write.php

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN 무단 전재 및 재배포금지",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2023-09-01T19:03:13Z,148,2.47,False,2035,11,0,https://www.youtube.com/watch?v=3TmOwq4sL28,5360000,964744,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
xqJom0izIXA,[2023 한강노들섬클래식] 한강노들섬오페라 '세비야의 이발사' 무대가 완성되는 과정을 타임랩스로 확인하세요!,"한강노들섬오페라 '세비야의 이발사' D-1
⠀
준비가 모두 완료되었습니다!
자연과 어우러지는 다채로운 무대 속에서 펼쳐지는
오페라 '세비야의 이발사'만의 유쾌함에 빠져보세요😉
⠀
모두에게 즐겁고 행복한 추억이 되는 공연이 되길 바랍니다!
곧 만나요👋
⠀
⠀
──
2023 한강노들섬오페라 '세비야의 이발사'
⠀
공연일
　· 2023. 10. 21(토) ─ 10. 22(일)
　· 18:00 (110분, 인터미션 없음)
⠀
장소
　· 한강노들섬 잔디마당 @nodeul_island
⠀
티켓가격
　· 전석 무료 (7세 이상 관람가)
　※ 2016년 이전 출생자 (2016년생 포함) 및 초등학생 이상 입장 가능
⠀
티켓오픈
　· 인터파크티켓(https://bit.ly/45DHhji)
⠀
티켓 안내
· 현장석(보유분 및 사전예매석의 취소표 발생분)
└ 공연 당일 17시 30분(공연 시작 30분 전)부터 발권 시작
⠀
※ 공연 티켓의 재판매(암표)를 엄격히 금지하며, 판매를 시도한 사실만으로도 해당 티켓을 추적하여 '무통보 무효'처리하므로, 티켓 수령이 불가합니다.
⠀
※ 다른 분들의 공연 관람 기회를 위해 공연 당일 불참은 삼가주시기 바라며, 예매취소에 대한 수수료가 없는 만큼, 예매 후 공연 관람이 어려우신 경우에는 꼭 위 예매/취소 마감시간 내 예매취소 부탁드립니다. 성숙한 예약문화로 많은 관객분들이 즐겁게 관람하실 수 있도록 협조를 부탁드립니다. (*부분 취소 불가)
⠀
⠀
예매 취소/마감시간
'세비야의 이발사'
　· 10. 21(토) 공연 ▶ 10. 20(금) 17:00까지
　· 10. 22(일) 공연 ▶ 10. 21(토) 11:00까지
⠀
⠀
──
연출 │ 표현진 @pyo_hyunjin
지휘 │ 김건 @paulghunkim
음악코치 │ 정호정
피가로 │ 안대현
로지나 │ 박혜상 @hera.hyesang.park.soprano
알미비바 │ 김성현 @tenoralexkim
바르톨로 │ 김경천 @bar_kyungchonkim
돈바질리오 │ 김철준 @c.j._kim
연주 │ 프라임필하모닉오케스트라 @prime.philharmonic
합창 │ 노이오페라코러스
⠀
작곡 │ G. A. Rossini (조아키노 안토니오 로시니)
⠀
⠀
──
주최 │ 서울특별시 · 서울문화재단
기획제작 │ 서울문화재단
⠀
⠀
─ 한강노들섬클래식 ─",UC9H00_h4pMCik5dwohXIA7w,한강노들섬클래식,2023-10-20T05:32:45Z,72,1.2,False,697,8,0,https://www.youtube.com/watch?v=xqJom0izIXA,100,24,PF247468,세비야의 이발사 [춘천],무용(서양/한국무용),춘천문화예술회관 공연장,2024-10-30,2024-10-31,,,
