video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
GmgV8xsg4JM,🪷 배우가 관객한테 나가라고 함.mov｜연극 '삼매경',"🪷

배우: 나가세요.
관객: 👤👤👤👥👤👥(수군수군)👤👥👤👥👤👤👤👥👤👤(웅성웅성)👤👥👤👥👤👥(뭐야배우가나가래)👤👥👤👥👥👤👥👥👥👤(웅성)👤👤👥👥👤👤👥👤👥👤👤(암전인데어떻게나가?)👤👤👥👤👤👥👤👥👥👤👤👤👥👥👤👥👤(쑥덕쑥덕)👥👤👥👤👥👤👥👥👤👥 👥👥👥👥👥👤👤👤👤👥👤👥👤👤👤👥👤👥(수군수군)👤👥👤👥👤👤👤👥👤👤(웅성웅성)👤👥👤👥👤👥(진짜나가?)👤👥👤👥👥👤👥👥👥👤(웅성)👤👤👤👥👤👤👥👥👤👥👤👤(이제연극안하는거야?)👤👤👥👤👤👥👤👥👥👤👤👥👥👤👥👤(쑥덕쑥덕)👥👤👥👤👥👤👥👥👤👥 👥👥👥👥👥👤👤👤👤👥👤👥

배우가 관객에게 나가라고 하는 연극 '삼매경'
4월 5일까지 명동예술극장에서!

-
🍯할인정보

✔푸른티켓 1만 5천원(24세 이하, 수량 한정)

✔세 번 봐서 삼매경(재재관람) 50%

✔대학생 및 청소년 40%

✔올해도 공연 삼매경 30%

✔휴식 찾아 삼매경 20%

✔삼삼오오·문화릴레이 20%

-
'삼매경'

원작 함세덕｜재창작·연출 이철희

출연 지춘성 고용선 곽성은 박경주
박성민 서유덕 유재연 이강민 이원희
이창현 정주호 조성윤 조의진 홍지인

2026년 3월 12일 - 4월 5일

국립극단 명동예술극장

-
#국립극단 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-03-26T05:00:15Z,22,0.37,True,30252,204,8,https://www.youtube.com/watch?v=GmgV8xsg4JM,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
SfYqnwE5_Zw,[국립극단 온라인 극장] '삼매경',"📢 #온라인극장 #신작공개

💌2025 온라인 극장 신작 #마지막 

🎥'삼매경'
 
삼매경(三昧境)
: 잡념을 떠나, 오직 하나의 대상에만 정신을 집중하는 경지
그 지독하고 아름다운 삼매경에 여러분을 초대합니다!

✔12월 8일(월) 오후 2시
지금 바로 온라인 극장에서 만나보세요! 

🎫신작 할인 3,900원
▪ ~12월 10일(수)까지
▪ 상세페이지→구매하기→할인적용

🎁신규가입 시 쿠폰 패키지 4종(1,000원 관람권 포함) 증정

🏠자세한 온라인 극장 이용방법 FAQ 및 상세페이지 확인

-
국립극단 온라인 극장
🔗on.ntck.or.kr

#국립극단 #온라인극장 #국립극단온라인극장 #연극 #온라인공연 #연극OTT 
#삼매경 #이철희 #동승 #함세덕",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-12-08T05:00:43Z,22,0.37,True,2614,33,0,https://www.youtube.com/watch?v=SfYqnwE5_Zw,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
vikf3saZhhY,[다큐 삼매경] 이철희 연출의 디렉팅 모음.ZIP 🌀,"🪷

연습은 요지경 연극은 삼매경🌀
#이철희_연출의_디렉팅_모음_ZIP

와~ 역시 이철희 연출님!
호, 완전 연습실을 뒤집어 놓으셨다.
생동감, 소리, 움직임, 그대로 그냥 나타나네.

오직 몸으로 그려질 자연물과 사계절 풍경,
이번 여름, 명동예술극장에서!

-
'삼매경'

원작 함세덕 | 재창작·연출 이철희

출연 지춘성 고용선 곽성은 김신효
서유덕 심완준 윤슬기 이강민 정주호
정홍구 조성윤 조영규 조의진 홍지인

2025년 7월 17일 – 8월 3일

국립극단 명동예술극장

-
#국립극단 #연극 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-07-15T02:00:47Z,49,0.82,True,5674,84,0,https://www.youtube.com/watch?v=vikf3saZhhY,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
XbmT-pRo7Is,[다큐 삼매경2] POV: 연기를 다 걸고 할 때.mp4 ❤️‍🔥,"🪷

POV: 연기를 다 걸고 할 때
#이것이_바로_삼매경의_기세
#컨셉으로_텐션_올려_낋여옴_😉

배우들의 불꽃 연기를 만날 수 있는 기회🔥
3월 12일부터 명동예술극장에서!

-
🍯할인정보

✔푸른티켓 1만 5천원 (24세 이하, 수량 한정)
* 명동예술극장은 S석에 한함

✔세 번 봐서 삼매경(재재관람) 50%

✔대학생 및 청소년 40%

✔올해도 공연 삼매경 30%

✔휴식 찾아 삼매경 20%

✔삼삼오오·문화릴레이 20%

-
'삼매경'

원작 함세덕｜재창작·연출 이철희

출연 지춘성 고용선 곽성은 박경주
박성민 서유덕 유재연 이강민 이원희
이창현 정주호 조성윤 조의진 홍지인

2026년 3월 12일 - 4월 5일

국립극단 명동예술극장

-
#국립극단 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-02-24T05:00:37Z,36,0.6,True,4627,83,0,https://www.youtube.com/watch?v=XbmT-pRo7Is,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
GvbsE3baBqM,"연극 삼매경, 이 장면에서 울컥 안 하면 인간 아님😭","“연극 보다가 눈물 터진 사람 나야 나…”

서울예술대학교 연극 '삼매경'을 관극하고
진심을 담아 만든 리뷰 영상입니다.

국립극단이 선보이는 몰입감 넘치는 연출,
그리고 끝나고도 잊히지 않는 질문들.

이 영상, 꼭 끝까지 보세요.
그리고 여러분은 어떤 감정을 느끼셨나요?

👇 댓글로 감상 공유해주세요!
좋아요 & 친구 태그도 잊지 말기!

#서울예대 #서울예술대학교 #삼매경 #연극리뷰 #관극리뷰  
#국립극단 #연극삼매경 #shorts #대학생일상 #예대생",UCsWJLCCNX-Y7sA_CUYV1Qfw,서울예술대학교,2025-08-21T07:12:51Z,30,0.5,True,2227,,0,https://www.youtube.com/watch?v=GvbsE3baBqM,7560,1050,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
O2NfiwR7Ttg,[커튼콜] 연극 삼매경 국립극단 또 하나의 예술작 ,,UCdb_UFySWhBbCfErEWtBPdQ,나나 커튼콜(관람 기록),2026-03-23T15:43:57Z,181,3.02,False,20,0,0,https://www.youtube.com/watch?v=O2NfiwR7Ttg,13,34,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
SFdXyYqznyg,🪷 개막 𝐃-𝐃𝐀𝐘｜연극 '삼매경',"🪷

'삼매경' 개막 𝐃-𝐃𝐀𝐘 🎊⁦‪

도념아 뛰지 말아라 (○｀д´)ﾉｼ
#도념이_대신_첫공연이_뛰어왔습니다
#4월_5일까지_달려라_삼매경_💦

-
🍯할인정보

✔푸른티켓 1만 5천원(24세 이하, 수량 한정)

✔세 번 봐서 삼매경(재재관람) 50%

✔대학생 및 청소년 40%

✔올해도 공연 삼매경 30%

✔휴식 찾아 삼매경 20%

✔삼삼오오·문화릴레이 20%

-
'삼매경'

원작 함세덕｜재창작·연출 이철희

출연 지춘성 고용선 곽성은 박경주
박성민 서유덕 유재연 이강민 이원희
이창현 정주호 조성윤 조의진 홍지인

2026년 3월 12일 - 4월 5일

국립극단 명동예술극장

-
#국립극단 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-03-12T05:00:21Z,24,0.4,True,2473,16,0,https://www.youtube.com/watch?v=SFdXyYqznyg,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
FRmkaJBepqg,🪷 무대를 조종하는 흑마법사 #는도념이｜연극 '삼매경',"🪷

무대를 조종하는 흑마법사 🪄
#사실_아님_도념임_키키키

'삼매경' 폐막 𝐃-𝟑
무대 위 도념이는 곧 물러갑니다. 🥲

🖐️잠깐🖐️
'삼매경'은 폐막 후에도
온라인 극장에서 계속됩니다! 💨

🏠자세한 온라인 극장 이용방법 FAQ 및 상세페이지 확인

-
🍯매진 회차 예매 𝐓𝐈𝐏

➊ 관람일 전날 취소 마감 시간(17시) 전후로 취소석이 생길 가능성이 있다!
〰온라인 예매: 당일 공연 시작 3시간 전까지 가능

➋ 관람 당일 콜센터에 당일 취소석이 있는지 문의한다!
〰당일 예매는 카드 결제만 가능
〰당일 공연 예매 시 취소/변경/환불 불가

-
'삼매경'

원작 함세덕｜재창작·연출 이철희

출연 지춘성 고용선 곽성은 박경주
박성민 서유덕 유재연 이강민 이원희
이창현 정주호 조성윤 조의진 홍지인

2026년 3월 12일 - 4월 5일

국립극단 명동예술극장

-
#국립극단 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-04-02T05:03:33Z,41,0.68,True,6409,69,3,https://www.youtube.com/watch?v=FRmkaJBepqg,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
NcgSFupi_ZE,[다큐 삼매경] 연기 차력쇼 미리 보기 모음.ZIP 🌀,"🪷

연습은 요지경 연극은 삼매경🌀
#연기차력쇼_미리_보기_모음_ZIP

#어디_배우들이_이렇게_잘해
#다채로움_MAX #우리_팀이얌💕

「동승」과 '삼매경'을 넘나들고
현재와 과거의 시공간을 허무는 삶의 여정,
이번 여름, 명동예술극장에서!

-
'삼매경'

원작 함세덕 | 재창작·연출 이철희

출연 지춘성 고용선 곽성은 김신효
서유덕 심완준 윤슬기 이강민 정주호
정홍구 조성윤 조영규 조의진 홍지인

2025년 7월 17일 – 8월 3일

국립극단 명동예술극장

-
#국립극단 #연극 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-07-15T02:04:41Z,46,0.77,True,2615,35,0,https://www.youtube.com/watch?v=NcgSFupi_ZE,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
0ukgY16ObeM,🪷 월요병? 이겨내. 𝐖𝐚𝐤𝐞 𝐮𝐩!｜연극 '삼매경',"🪷

월요일을 깨우는 웨잌업 모음.zip
#일어나_연극_해야지_🥱

한 주의 시작을 응원하는 연극 '삼매경'
4월 5일까지 명동예술극장에서!

-
🍯할인정보

✔푸른티켓 1만 5천원(24세 이하, 수량 한정)

✔세 번 봐서 삼매경(재재관람) 50%

✔대학생 및 청소년 40%

✔올해도 공연 삼매경 30%

✔휴식 찾아 삼매경 20%

✔삼삼오오·문화릴레이 20%

-
'삼매경'

원작 함세덕｜재창작·연출 이철희

출연 지춘성 고용선 곽성은 박경주
박성민 서유덕 유재연 이강민 이원희
이창현 정주호 조성윤 조의진 홍지인

2026년 3월 12일 - 4월 5일

국립극단 명동예술극장

-
#국립극단 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-03-16T05:00:02Z,12,0.2,True,4389,32,0,https://www.youtube.com/watch?v=0ukgY16ObeM,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
A2kRtTlOZ0Q,🪷 '삼매경' 연습실 가져온 3️⃣｜연극 '삼매경',"🪷

'삼매경' 연습실에 삼(3)을 가져옴‼️
#누가_제일_잘_가져왔나 (☞ ͡° ͜ʖ ͡°)☞ 3️⃣

한국연극평론가협회 선정 올해의 연극 베스트 3
3월 개막하는 연극 '3매경'
#이것이_바로_진정한_삼_달란트_❣️

-
🍯할인정보

✔푸른티켓 1만 5천원 (24세 이하, 수량 한정)
* 명동예술극장은 S석에 한함

✔세 번 봐서 삼매경(재재관람) 50%

✔대학생 및 청소년 40%

✔올해도 공연 삼매경 30%

✔휴식 찾아 삼매경 20%

✔삼삼오오·문화릴레이 20%

-
'삼매경'

원작 함세덕｜재창작·연출 이철희

출연 지춘성 고용선 곽성은 박경주
박성민 서유덕 유재연 이강민 이원희
이창현 정주호 조성윤 조의진 홍지인

2026년 3월 12일 - 4월 5일

국립극단 명동예술극장

-
#국립극단 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-02-26T05:00:12Z,81,1.35,False,12650,59,1,https://www.youtube.com/watch?v=A2kRtTlOZ0Q,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
9d08t1-JWOA,[다큐 삼매경2] 연극 '삼매경' 리딩 현장 한 스푼.mp4 ❤️‍🔥,"🪷

연극 '삼매경'을 만들 때
ㄴ리딩 현장 한 스푼😋

좌충우돌 리딩 현장을 담은 [다큐 삼매경2]
본편 영상은 국립극단 유튜브에서!

-
🍯할인정보

✔푸른티켓 1만 5천원 (24세 이하, 수량 한정)
* 명동예술극장은 S석에 한함

✔세 번 봐서 삼매경(재재관람) 50%

✔대학생 및 청소년 40%

✔올해도 공연 삼매경 30%

✔휴식 찾아 삼매경 20%

✔삼삼오오·문화릴레이 20%

-
'삼매경'

원작 함세덕｜재창작·연출 이철희

출연 지춘성 고용선 곽성은 박경주
박성민 서유덕 유재연 이강민 이원희
이창현 정주호 조성윤 조의진 홍지인

2026년 3월 12일 - 4월 5일

국립극단 명동예술극장

-
#국립극단 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-02-24T05:01:00Z,20,0.33,True,2972,13,0,https://www.youtube.com/watch?v=9d08t1-JWOA,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
