video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
g-CfUVXBw4M,난 친척은 아니자네 #연극추천 #코믹 #서울시극단 #세종문화회관,"서울시극단 | 코믹 Com!que

다양한 우리말 사투리가 담긴
프롤로그 외 9개의 에피소드를 통해
유쾌하게 만나보는
우리네 인생 이야기!

서울시극단
〈코믹〉
2025.3.28(금)-4.20(일)
세종M씨어터

#세종문화회관 #서울시극단 #고선웅 #세종M씨어터 #임도완 #김신기 #정은영 #성원 #박경주 #이승우 #구본혁 #정다연 #박신혜 #코믹 #Comque #연극 #연극추천 #공연 #공연추천

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-03-07T08:00:44Z,36,0.6,True,670,3,0,https://www.youtube.com/watch?v=g-CfUVXBw4M,36000,1010,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
kurKDZd0Um8,내 안경 어데 있노! #연극추천 #코믹 #서울시극단 #세종문화회관,"서울시극단 | 코믹 Com!que

다양한 우리말 사투리가 담긴
프롤로그 외 9개의 에피소드를 통해
유쾌하게 만나보는
우리네 인생 이야기!

서울시극단
〈코믹〉
2025.3.28(금)-4.20(일)
세종M씨어터

#세종문화회관 #서울시극단 #고선웅 #세종M씨어터 #임도완 #김신기 #정은영 #성원 #박경주 #이승우 #구본혁 #정다연 #박신혜 #코믹 #Comque #연극 #연극추천 #공연 #공연추천

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-03-05T08:00:45Z,31,0.52,True,788,5,0,https://www.youtube.com/watch?v=kurKDZd0Um8,36000,1010,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
QeWrTo3cFdA,먹기만 하면 배창지가 꽉 찬 느낌이래요 #연극추천 #코믹 #서울시극단 #세종문화회관,"서울시극단 | 코믹 Com!que

다양한 우리말 사투리가 담긴
프롤로그 외 9개의 에피소드를 통해
유쾌하게 만나보는
우리네 인생 이야기!

서울시극단
〈코믹〉
2025.3.28(금)-4.20(일)
세종M씨어터

#세종문화회관 #서울시극단 #고선웅 #세종M씨어터 #임도완 #김신기 #정은영 #성원 #박경주 #이승우 #구본혁 #정다연 #박신혜 #코믹 #Comque #연극 #연극추천 #공연 #공연추천

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-03-05T08:00:21Z,20,0.33,True,392,1,0,https://www.youtube.com/watch?v=QeWrTo3cFdA,36000,1010,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
9HqmyE5xWmA,'폭소 장착' 연극 무대...B급 코미디 vs 생활밀착형 / YTN,"[앵커]
날씨는 점차 추워지고 있지만 연극 무대는 웃음을 장착한 코미디극 열기로 후끈합니다.

이른바 B급 코미디부터 생활밀착형 희극까지 한바탕 웃음으로 들썩이고 있습니다.

이광연 기자가 취재했습니다.

[기자]
적자투성이 영세극단 마트로시카, 시의원을 초대한 평가 공연을 앞두고 예측 불가의 대소동이 벌어집니다.

100분 내내 속사포 같은 빠른 전개로 연극 속 연극의 구조를 관객에게 전달합니다.

[최해주/연출 : 모든 욕망을 가진 배우들이 마지막에 욕망을 이루지는 못해요. 그런데 까면 깔수록 발생하는 시간을 함께 하면서 더 중요한 걸 찾게 되고….]

영화로도 친숙한 배우 윤제문을 비롯해 정석용과 유용이 극단 대표 남동진 역에 나란히 캐스팅됐습니다.

[윤제문 / 배우 : 이 연극이 가지고 있는 코미디, 뭐랄까 B급 영화 같은 어떻게든 되는 작품인 것 같아요. 편하게 할 수 있고]

[정석용 / 배우 : 결국 이 공연은 한 방향으로 가는 거니까 배꼽 빠지게 웃다 보면 열기가 후끈하실 거예요. 보러오세요.]

한밤중, 빈집인 줄 알았던 장소에 세 커플이 한꺼번에 들이닥치고 그 안에서 사랑과 오해가 교차합니다.

대학로 장수 연극 '라이어'의 원작자로 알려진 영국 대표 희극작가 레이 쿠니의 작품이 국내 초연을 올리고 계보를 이어갑니다.

영국식 코미디의 정수 위에 한국적 감성을 덧입힌 이번 무대를 통해 첫 희극에 도전하는 유선은 물론 송재희와 김지선 등이 무대에 오릅니다.

인간관계의 아이러니를 통해 공동체의 의미를 재조명하는 이번 연극은 내년 초까지 이어집니다.

YTN 이광연입니다.


영상기자: 이현오
화면제공: 안녕컴퍼니




YTN 이광연 (kylee@ytn.co.kr)

※ '당신의 제보가 뉴스가 됩니다'
[카카오톡] YTN 검색해 채널 추가
[전화] 02-398-8585
[메일] social@ytn.co.kr

▶ 기사 원문 : https://www.ytn.co.kr/_ln/0106_202512060649402412
▶ 제보 하기 : https://mj.ytn.co.kr/mj/mj_write.php

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN 무단 전재, 재배포금지 및 AI 데이터 활용 금지",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2025-12-05T21:56:54Z,130,2.17,False,803,4,0,https://www.youtube.com/watch?v=9HqmyE5xWmA,5360000,964743,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
D9pKg3hWk08,밀짚모자는 화재위험이 있디! #연극추천 #코믹 #서울시극단 #세종문화회관,"서울시극단 | 코믹 Com!que

다양한 우리말 사투리가 담긴
프롤로그 외 9개의 에피소드를 통해
유쾌하게 만나보는
우리네 인생 이야기!

서울시극단
〈코믹〉
2025.3.28(금)-4.20(일)
세종M씨어터

#세종문화회관 #서울시극단 #고선웅 #세종M씨어터 #임도완 #김신기 #정은영 #성원 #박경주 #이승우 #구본혁 #정다연 #박신혜 #코믹 #Comque #연극 #연극추천 #공연 #공연추천


💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-03-07T08:00:11Z,25,0.42,True,249,4,0,https://www.youtube.com/watch?v=D9pKg3hWk08,36000,1010,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
YIl6CRqkBRw,레트로 코믹극 연극 라면 - 혼자 있을 때 vs 친구랑 있을 때 #대학로연극 #연극라면 #레트로코미디,"귀엽고 발랄한 라면 배우님들이 궁금하다면?

해피시어터로 연극 라면 드시러 오세요~

대학로 연극 라면은 인터파크티켓, 네이버를 포함한 다양한 예매처에서 예매 가능하십니다!!",UCL83IeAewW2899xcbKx--qQ,엠컬쳐컴퍼니,2025-10-28T03:45:39Z,23,0.38,True,178220,7,0,https://www.youtube.com/watch?v=YIl6CRqkBRw,88,93,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
8doo5MZl080,코믹 연극은 이거! 대학로연극 너목들,#연극너목들 #대학로연극 #코믹연극,UCM97rUxSTjHTmtzVg0hjWKw,문화생활 리뷰_shiningHill,2025-08-17T12:57:16Z,22,0.37,True,3373,7,0,https://www.youtube.com/watch?v=8doo5MZl080,414,234,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
D6MouSMkY6o,신데렐라 VS 문지기 2 at 동화나라 무도회,"대학로 4대 희비극 어른들을 위한 동화 
뮤지컬계 로맨스판타지 
해피엔딩을 향한 모험의 대서사시
#뮤지컬 #난쟁이들 


#유현석 #기세중 #윤석호 #조풍래 #류제윤 #장민수 #정우연 #박슬기
#한보라 #안상은 #이경욱 #선한국 #서동진 #남민우 #주민우

#인어공주 #백설공주 #신데렐라 #왕자 #무도회 #동화 #코미디 

*고등학생 이상 관람가
*해당 영상은 뮤지컬 실황 영상입니다.

2023/11/01-2024/01/21
플러스씨어터",UCotEx_vNN43vcrC-PPf-42w,COMPANY RANG,2023-12-20T02:15:00Z,19,0.32,True,7012648,165308,354,https://www.youtube.com/watch?v=D6MouSMkY6o,40300,359,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
QV58SzO2C1c,|🏪|#불편한 편의점 #shorts 적용해! 자중해! #혜화공연 #연극추천 #공연 #직캠,"뮤직드라마 [불편한편의점]
https://tickets.interpark.com/goods/24002802",UCxKQRgViQ1pn2oK1fYYITIA,극단지우 [오픈런],2024-10-10T09:32:15Z,48,0.8,True,35518,300,7,https://www.youtube.com/watch?v=QV58SzO2C1c,353,149,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
Dsq36GZsrUg,#신바람삼대 #2인극 #연극 #코믹극 #kbs수원아트홀,,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,2024-03-24T22:46:18Z,13,0.22,True,1818,8,0,https://www.youtube.com/watch?v=Dsq36GZsrUg,18000,5696,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
w93KpA6PSFs,혜화 대학로 연극 한뼘사이 서울 로맨틱코미디,#혜화연극 #대학로연극 #대학로 #혜화 #혜화역 #한뼘사이 #로맨틱코미디,UCM97rUxSTjHTmtzVg0hjWKw,문화생활 리뷰_shiningHill,2024-08-09T01:34:08Z,20,0.33,True,49935,166,0,https://www.youtube.com/watch?v=w93KpA6PSFs,414,234,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
SycPzgEoDtc,대학로 볼만한 코믹 연극 : 오백에 삼십[세우아트센터] 개그우먼 이현정의 빛나는 연기,"대학로 볼만한 코믹 연극

ㅡ 세우아트센터 
ㅡ 연극명 : 오백에 삼십
ㅡ 무대 위 배우들의 생동감 있는 연기에 시작부터 끝까지 지루함없이 몰입하고 봤던 작품

어떤 작품이든 
오프닝은 늘 어색 ㅎㅎㅎ
그게 바로 연극의 묘미가 아닐지 푸핫^^

특히 개그맨 이현정씨의 명연기에 박수를 보냅니다.
진짜 연기 너무 잘해서 여우주연상 주고 싶음",UCf0r7zsCPJCT3vyZbB5GEyg,수미조아,2023-07-18T13:44:52Z,21,0.35,True,7210,34,6,https://www.youtube.com/watch?v=SycPzgEoDtc,1200,898,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
_2yGQ789V3w,[부부산책이야기] 20250417 세종대로사람숲길 & 서울시극단의 '코믹' 세종문화회관,"[부부산책이야기] 20250417 세종대로사람숲길 & 서울시극단의 '코믹' 세종문화회관

♪흐린 봄날의 추억♬

세종대로 사람숲길
(서울역~숭례문~시청~청계천~광화문)

&

서울시극단의 시즌 개막작
세종시즌 S25

Com!que
"" 코믹 ""

세종문화회관
- M 씨어터 -



♡ ♡ ♡ ♡ ♡


들으시는 찬양은


"" 하늘의 노래 ""
(알리)


"" 하늘의 노래""
( 알리 )

내 마음 다해 온 몸과 영으로
내 안에 계신 주를 부르리
당신을 향한 노래를

내 숨소리와 영혼의 울림을
귀 기울여 듣고 계시죠
당신을 향한 노래를

주님도 나와 함께 호흡하며
생명의 노랠 불러

존귀한 숨결로 부르시네
하늘의 노래를

내 안에서 당신이 함께 부르시네
세상이 알 수도 없는
사랑의 외침을

내 안에서 당신과 함께 노래 하네
세상을 위로하시는
하늘의 노래를

주님도 나와 함께 호흡하며
생명의 노랠 불러

존귀한 숨결로 부르시네
하늘의 노래를

내 안에서 당신이 함께 부르시네
세상이 알 수도 없는
사랑의 외침을

내 안에서 당신과 함께 노래 하네
세상을 위로하시는
하늘의 노래를

세상을 위로하시는
하늘의 노래를",UCkGf4cGBoE1Wdjlnla-6wjA,정다운1004의 찬양의샘터♪,2025-04-18T06:17:14Z,495,8.25,False,4,0,0,https://www.youtube.com/watch?v=_2yGQ789V3w,786,609,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
z1dz8dBpmvo,주말엔 문화생활 #연극 #혜화동 #늘근도둑이야기    #코믹연극,,UCS0wYeLupEZs0ggMSuMecLw,원남매밥상 Won's Kitchen Table,2024-10-20T10:51:43Z,19,0.32,True,2391,18,1,https://www.youtube.com/watch?v=z1dz8dBpmvo,6050,2510,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
jNV-4knr5sg,대극장 뮤지컬 덕후들이 대학로 공연 보러 갔을 때 상황 공감,,UC9YqnEwMHLnMocyLbCwNJ7A,김주댕,2023-07-22T09:03:49Z,34,0.57,True,1662036,51039,484,https://www.youtube.com/watch?v=jNV-4knr5sg,240000,1071,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
SLvBVT0LcCo,[새코너] 신인들이 펼치는 대환장 관객 맞춤형 연극 '극단적 극단' [개그 콘서트/Gag Concert Ep.1127] | KBS 250622방송,"#극단적극단
#오민우 #오정율 #장현욱 #유연조 #황혜선

개그콘서트    https://www.instagram.com/kbs_gagconcert_official/
오민우     https://www.instagram.com/onawodo/ 
오정율     https://www.instagram.com/joung_yul/ 
장현욱     https://www.instagram.com/wooooooooooook2/ 
유연조     https://www.instagram.com/yyj0_o/ 
황혜선     https://www.instagram.com/h.suniii 

▶ 매주 일요일 밤 11시 KBS 2TV

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지",UCzT7nHtzVqwiarTH8sqHaJA, 개그콘서트,2025-06-22T22:00:34Z,273,4.55,False,95184,1934,119,https://www.youtube.com/watch?v=SLvBVT0LcCo,1260000,8084,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
8wH-HNXuBmw,"창작 코믹연극 ""괴안동 부녀회의 특별작전""ㅡ[2023.06.25 2시공연] #연극 #재밌는공연 #창작연극","#극단다중인격 #부천연극 #루기파파

극단 다중인격 16번째 공연 
루기파파의 창작 코믹극 ""괴안동부녀회의 특별작전""

기획.연출.작가 : 루기파파(이병용)
조연출:최기헌
무대감독.조명:김보연
음향:김현민
포스터 :정원석
출연 : 최기헌 정숙남 지형진 김지수 이선민 이충재 이희상 박재용 김선진 김혜연

앞으로도  레크레이션게임.복화술.인형극.연극.
놀이도구.율동등
재밌는아이템들을 공개하고
장난감리뷰, 루기랑노는모습등 다양한  놀이를  공개할 예정입니다~^^
세상의 모든  건전한 놀이와 함께 합니다~^^!!

구독과 좋아요~!!!!!부탁드려요~^^!!!♡♡

행사,강의,놀이수업,복화술,인형극 공연문의
결혼식 사회,축가. 협찬,광고등등 문의는 
3922byc@hanmail.net 
또는 네이버에  ''레크포인트 컴퍼니''를 검색하세요~^^

레크레이션,연극놀이,유아체육,복화술지도자
강의및 자격증 발급가능!!!

공연및 교육 문의 환영합니다~^^!!
3922byc@hanmail.net",UCD4xKyL4sygLTslupon8xuQ,[루기파파] 재밌는 놀이!,2023-06-27T11:06:25Z,5040,84.0,False,839,16,6,https://www.youtube.com/watch?v=8wH-HNXuBmw,7530,755,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
