video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
1D4IP8Hv_c8,"[한글자막] 2021 제12회 대한민국오페라페스티벌 ""토스카"" (21.05.23) ｜THE 12th KOREA OPERA FESTIVAL ""TOSCA""","2021 제12회 대한민국오페라페스티벌
오페라 [토스카]

일시 : 2021년 5월 23일 오후 4시

제작 :
예술총감독 신선섭
지휘 장윤성
연출 김숙영
음악코치 김보미

출연 :
토스카 Sop. 서선영
카바라도시 Ten. 박성규
스카르피아 Bar. 정승기
안젤로티 Bass 최공석
사그레스타노 Bass 성승민
스폴레타 Ten. 김재일
샤로네 Bass 이세영
카르체리에레 Bass 윤병삼
파스토레 Contralto 한재원

뉴서울필하모닉오케스트라
위너오페라합창단
한울어린이합창단

#오페라 #토스카 #푸치니 #노블아트오페라단 #대한민국오페라페스티벌 #opera #tosca #puccini #koreaoperafestival #소프라노 #테너 #바리톤 #베이스 #성악 #한글자막",UCbnKoh1pgrdAXa1IpkSgV-Q,노블아트오페라단NobleArtOPERA,2021-11-19T05:33:39Z,6602,110.03,False,62501,712,55,https://www.youtube.com/watch?v=1D4IP8Hv_c8,3590,71,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
5-AF1T4OehM,"Plácido Domingo  - Puccini: Tosca, ""E lucevan le stelle""  (Official Video)","Watch Plácido Domingo sing the famous aria ""E lucevan le stelle"" from Puccini's Tosca in this film production with Bruno Bartoletti conducting the New Philharmonia Orchestra, directed by Gianfranco de Bosio.

See more information: https://www.deutschegrammophon.com/en/catalogue/products/puccini-tosca-domingo-bartoletti-4545

Puccini: Tosca - ""E lucevan le stelle""
Plácido Domingo
New Philharmonia Orchestra
Bruno Bartoletti
Directed by Gianfranco de Bosio

Listen to „forever DOMINGO“ – https://www.deutschegrammophon.com/en/catalogue/products/forever-domingo-4597
_______________

Subscribe here – The Best Of Classical Music: http://bit.ly/Subscribe_DG

Find Deutsche Grammophon Online:
Homepage: http://deutschegrammophon.com
Facebook:  http://fb.com/deutschegrammophon
Twitter:   http://twitter.com/dgclassics
Instagram:  http://instagram.com/dgclassics
Newsletter:  http://deutschegrammophon.com/gpp/index/newsletter

_______________

最高のクラシック音楽―登録はこちら: http://bit.ly/Subscribe_DG
最优质古典音乐 – 此处订阅: http://bit.ly/Subscribe_DG
Лучшая Классическая Музыка - Подписаться: http://bit.ly/Subscribe_DG
La mejor música clásica - Suscríbase aquí: http://bit.ly/Subscribe_DG
Le meilleur de la musique classique. Pour vous abonner cliquez ici: http://bit.ly/Subscribe_DG


#Puccini #Opera #PlacidoDomingo",UC34DbNyD_0t8tnOc5V38Big,Deutsche Grammophon - DG,2011-01-04T19:27:18Z,178,2.97,False,6043860,50870,2031,https://www.youtube.com/watch?v=5-AF1T4OehM,870000,3473,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
QHyehCHy-KY,똑똑한 토스카,,UCtGnSes22SMHXRDy_06Fd1A,범킹 BEOM KING,2021-10-01T14:08:45Z,8,0.13,True,33211,294,57,https://www.youtube.com/watch?v=QHyehCHy-KY,799,234,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
8_G50sWkmwk,국내 최초 6기통 6단자동변속기 - GM대우 토스카,"[100초] 국내 최초 6기통 6단자동변속기인데도 BGM만 기억하는 자동차


먼저 오랫동안 컨텐츠를 기다리셨을 구독자분들께 죄송하단 말씀을 드리고 시작하고 싶습니다.

원래 저번달부터 진행되려던 실차리뷰 컨텐츠가 엎어지면서 기획했던 것들이 전부 수포로 돌아가버렸고... 천천히 실차리뷰 컨텐츠로 방향을 전환하려던 저에게 큰 회의감으로 다가왔던 것 같습니다.

그러면서 영상 제작의 방향을 잃어버려 방황도 많이 한 것 같네요.

결국 다시 생각했던것은 초심으로 돌아가 게임과의 접목이였습니다. 그래서 저번주에 모터스포츠7을 질렀고, 엣지 차량리뷰를 하던 초창기로 돌아가 포르자 시리즈의 차들을 하나씩 트랙과 공도에서 리뷰를 해보려고 합니다:D

다시한번 되돌아오는 것이 늦어져 죄송합니다.


---------------------------------------------------------------------------------------------------------

트위치 - https://www.twitch.tv/uhwis

★리뷰 채널 구독하기♥ : https://goo.gl/LeLUTZ
★스트리밍 채널 구독하기♥ : https://goo.gl/ccn1LM
★유휘 후원 하기 : https://toon.at/donate/uhwi
★비즈니스 메일 : thumbgm@gmail.com
★카카오톡 ID : gamerhwi",UC-Soj8cT2IuLefpPffFugVQ,유휘,2019-08-03T11:52:22Z,137,2.28,False,26478,266,108,https://www.youtube.com/watch?v=8_G50sWkmwk,97300,1188,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
NLR3lSrqlww,"Maria Callas - Vissi d'arte (Puccini, Tosca)","Giacomo Puccini (1858-1924)

[ Tosca ]

Act 2, Tosca's aria...
""Vissi d'arte, vissi d'amore""

Covent Garden, 1964",UChR5T5tS9nQccMQ9ABN7nPg,로히림의진격,2010-04-04T08:43:33Z,201,3.35,False,2647093,23092,1294,https://www.youtube.com/watch?v=NLR3lSrqlww,7480,33,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
mEpVCdqqgd4,[명반추천] 오페라 '토스카' 최고의 음반과 영상물 추천,"0:00 음반 추천
9:16 영상물 추천

유정우쌤 | 음악칼럼니스트
흉부외과 전문의, 클래식 음악 평론가
한국 바그너 협회 회장

일구쌤 | 안일구 
플루티스트, 플루트선생님,  플루트아트센터(FAC) 대표
Email | fluti19@gmail.com
Intragram | @19____an

#오페라정주행 #토스카 #명반

매일 아침, 단 하나의 클래식 🎧 
[하루하나클래식] 가입하기
https://www.youtube.com/@19teacher/join
(Instagram | @haruhana_classic)",UCJg0L-xnYoZgEzVvk4i3dCQ,일구쌤 클래식,2023-07-14T11:34:43Z,1476,24.6,False,7557,189,8,https://www.youtube.com/watch?v=mEpVCdqqgd4,42700,908,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
AZpSGcKXN4o,대우 토스카 수출이 가능할까? #폐차 #토스카,#수출 #수출차 #폐차 #폐차장 #shorts #인천폐차사업소 #옥션위니 #폐차닷컴 #사고차 #junkyard #scrap #autowini #auctionwini #쇼링 #shoring #conainer #컨테이너 #dismantle #wrecking #중고차수출 #픽플러스 #수출로 #usedcar #침수차 #중고차수출문의 #비포워드 #beforward #copart #spareparts #salvage #막차폐차 #수출로 #수출입 #autowini #오토위니 #서울폐차 #폐차비용 #조기폐차 #폐차수출 #폐차과정 #폐차고 # #전손차 #전손 #iaai #알바니아 #albania #roro #토스카 #tosca,UCtjJ43CeozuiwzNXEPX1w_Q,Carage 카라지 인천폐차사업소,2024-08-21T23:08:11Z,60,1.0,True,16905,90,34,https://www.youtube.com/watch?v=AZpSGcKXN4o,9260,9068,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
q00wPNk89r0,"오페라 토스카(TOSCA) 2부 | 비극적인 2,3막 줄거리 | 오페라 정주행 5편","00:00 사랑에 죽고 사랑에 살고/ 토스카 아리아
00:38 2막줄거리
11:11 3막 줄거리
16:30 위대한 역할 토스카
16:46 오페라 토스카의 매력
17:21 등장인물들의 성격
18:01 원작 연극과의 비교
18:43 위대한 두 아리아
18:59 오페라 토스카 총평
19:41 원작 토스카에 숨겨진 이야기들

유정우쌤 |  음악평론가
흉부외과 전문의, 클래식 음악 평론가
한국 바그너 협회 회장

일구쌤 | 안일구 
플루티스트, 플루트선생님,  플루트아트센터(FAC) 대표, 데스토앙상블 음악감독
Email | fluti19@gmail.com
Intragram | 19____an

인터뷰장소
엠디에프커피바 (@mdf_coffeebar)

#유정우쌤 #푸치니 #토스카",UCJg0L-xnYoZgEzVvk4i3dCQ,일구쌤 클래식,2020-11-05T09:00:08Z,1298,21.63,False,12178,322,9,https://www.youtube.com/watch?v=q00wPNk89r0,42700,908,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
3w0hcKh0aQI,♪오페라 아리아 5곡 /푸치니 '토스카' 중 '별은 빛나건만' 외 4곡,"1. Puccini Opera 'Tosca'중 '별은 빛나건만'...Carlo Bergonzi....03:01
2. Hendel Opera '리날도' 중 '울게하소서' 영화 '파라넬리'속.장면...06:57
3. 도니제티 '사랑의 묘약'중 '남몰래 흘리는 눈물 ....Rolando villazon.....11:29
4. 푸치니 '공주는 잠못이루고'...L.파바로티..13:58
5.푸치니 '오 사랑하는 나의 아버지'..조수미...16:28




2. 헨델–날 울게 하소서 가사

비참한 나의 운명, 나에게 자유를 주소서
나에게 자유를 주소서. 
나를 울게 하소서

바참한 나의 운명, 
나에게 자유를 주소서
이 슬픔으로 고통의 사슬을 끊어 주소서
주여,불쌍히 여기소서. 
나를 울게 하소서


비참한 나의 운명, 나에게 자유를 주소서나에게 자유를 주소서",UCC2obgPhLj7OUYZakjOm_DA,홍승매뮤직룸,2022-05-26T14:31:35Z,988,16.47,False,1810315,13957,612,https://www.youtube.com/watch?v=3w0hcKh0aQI,14300,321,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
GryxyDcqMi0,"[알듣알부]오페라 토스카中, vissi d'arte vissi d'amore,노래에 살고 사랑에 살고.알고듣고 알고부르자,가사공부,테이스트클래식 #토스카 #노래에살고 #알듣알부","테클 테클 테클 테이스트 클래식
안녕하세요 김종국입니다.
알듣알부  알고듣고 알고부르자!

비극적인 오페라의 주인공 Flora Tosca!
그녀는 어떤 사람이었을까요?

절규의 가까운 그녀의 마음
자!그녀의 심정을 알아보러 한번 들어가 볼까요!

vissi d’arte  vissi d’amor

non feci mai male ad anima viva

con man furtiva

quante miserie conobbi , aiutai

sempre con fe sincera la 

mia preghiera ai santi tabernacoli sali

sempre con fe sincera

diedi fiori agli altare

nell’ora del dolore

perche perche signore

perche me ne rinumeri cosi?

diedi gioielli della madonna al manto

e diedi il canto agli astri, al ciel

che ne ridean piu belli

nell’ora del dolore

perche, perche signore

perche me ne rinumeri cosi?

#가사공부 #가사해석 #테이스트클래식 #알듣알부 #알고듣고알고부르자 #김종국 #tosca #토스카 #노래에살고#사랑에살고 #카바라도시 # vissid'arte#puccini # 오페라아리아 #발음 #텍스트해석 #부부싸움음악회 

00:00 인트로 인사
00:15 곡소개
02:25 가사공부
14:54 끝인사",UC4k13RqwmgcEAMgW-HdSy9A,테이스트 클래식,2021-01-23T06:18:42Z,922,15.37,False,5177,125,12,https://www.youtube.com/watch?v=GryxyDcqMi0,3420,44,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
sleIt8hlG8s,[중고차수출] 극적이고 강렬한 울림의 오페라 대우 토스카 그가 강림하다 ( KOREAN USED CAR GM DAEWOO TOSCA ),"중고차 수출 보내는 아빠와 사랑하는 딸 하린이의 공간입니다

박하린이야기 https://www.youtube.com/channel/UCUa1vU-I0MiWV9P29A-vAGA?view_as=subscriber

키로수(주행거리)가 많거나 쉽게 판매가 이루어지지 않는 차량들이 있다면 저에게 연락주세요

외관이 험해 폐차를 보내야겠다 생각하시는 차량이 있으셔도 연락주세요

제 기준에 수출이 가능하면 제가 좀더 좋은 조건으로 매입하겠습니다

궁금하신점이 있으시면 언제나 항상 문의 주세요^^~

010 7275 0303 입니다~


Thank you for visiting my channel. 

My name is JunKyu Park, and I export used cars worldwide from South Korea  

I hope my videos can help those of you who are interested in different kinds of Korean automobiles. 

I make videos of real cars that people actually use here in Korea, unlike the other automotive websites where you can only see pretty 

images of vehicles. 

In my videos, you can watch so many details of each car before it is repaired. 

If you have any questions or comments, please leave them in my videos. 

Enjoy!",UCqYpX6O2OmdamYJeBlMbh0A,중고차수출박준규,2018-10-03T01:32:22Z,1755,29.25,False,10927,99,28,https://www.youtube.com/watch?v=sleIt8hlG8s,54200,1545,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
7LoMFhB4fys,푸치니 오페라 '토스카' 이 영상 하나로 끝내세요 (feat. 이기연의 건반위의 오페라),"-드라마틱한 내용과 아름다운 푸치니의 음악으로 많은 사랑을 받고있는 오페라 토스카를 '이기연의 건반위의 오페라'로 만나보세요.

#건반위의오페라'토스카'
-일시""2025년 4월29일(화)오후7시30분
-장소:예술의전당 인춘아트홀
-티켓예매:예술의전당 홈페이지, 인터파크 (전석 3만원)
-공연문의:070-8800-3780

[이기연 대표/음악감독]
-이태리로마산타체칠리아국립음악원 피아노과 졸업(Diploma)
-동음악원 오페라코치 최고과정 졸업(Biennio)
-이태리 베로나 시립아카데미 합창지휘과정 수료
-이태리 노르마 시립아카데미 뮤지컬과정 수료
-이태리,스페인,미국,호주,캐나다 등에서 다수의 초청연주
-라보엠,피가로의결혼,라트라비아타 등 다수의 오페라코치
-삼성,현대,GS,대신증권,한화,미래에셋 등 다수의 기업 강연및 초청연주
-국토교통부,국방부,서울시,한국자산관리공사,한수원,식약처,건강보험심사평가원, 산림청 등 다수의 공기업 강연및 초청연주
-2018년도 국토교통부 장관표창 (강연부문)
-서울신대, 명지전문대 뮤지컬과, 추계예대 외래교수 역임
-숙명여대 미래문화최고위과정 지도교수역임
-현) 이기연오페라연구소 대표, 농민신문사 칼럼연재, 산림청 프로그램 심의위원",UCTNz5A4WgyCGjYhhXcTijMQ,이기연오페라연구소,2025-04-08T08:00:10Z,717,11.95,False,1650,82,14,https://www.youtube.com/watch?v=7LoMFhB4fys,174000,1005,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
gRBM4LxDvvM,"“별은 빛나건만” – 푸치니의 절절한 사랑 고백｜하우프만, 토스카 3막 아리아 (E lucevan le stelle, Puccini) #푸치니 #토스카","삶과 죽음 사이, 
사랑은 끝내 음악이 됩니다.

푸치니 오페라 《토스카》의 3막 아리아,
 E lucevan le stelle(별은 빛나건만).

처형을 앞둔 남자의 절규, 

지나간 사랑을 그리며 부르는 마지막 노래.

하우프만의 깊은 목소리로 다시 살아난 이 장면은,

단 1분만으로도 오페라의 모든 감정을 전해줍니다.

작곡: 자코모 푸치니 (Giacomo Puccini)
작품: 오페라 《토스카》 중 제3막
아리아: E lucevan le stelle (별은 빛나건만)
테너: Jonas Kaufmann 

#푸치니 #토스카 #별은빛나건만 #오페라아리아 #클래식숏츠 #하우프만 #E_lucevan_le_stelle  #하루한곡클래식 #클래식감성 #opera #puccini

클래식을 더 쉽게, 더 깊이 있게
최윤희 해설이있는 클래식 구독하고 매일 한 곡, 클래식음악과 함께하세요.

해설이 있는 클래식 비즈니스메일 
hohoyuni0303@naver.com

클래식여행 밴드
https://band.us/band/55393422#

최윤희음악연구소/해설이 있는 클래식 
구독하기
https://www.youtube.com/channel/UCiwcWOwDkkMJp5tygeKIeng",UCiwcWOwDkkMJp5tygeKIeng,최윤희해설이있는클래식하루한곡,2025-07-03T23:00:51Z,59,0.98,True,51665,852,27,https://www.youtube.com/watch?v=gRBM4LxDvvM,56000,173,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
uuFoUMmcUUw,억울한 게오르규 🇰🇷 누가 죄인인가,#게오르규 #토스카 #언론플레이,UC9QnzvizCvAGxiKFf2vYzZQ,뮤직후,2024-09-10T12:21:55Z,49,0.82,True,12979,181,88,https://www.youtube.com/watch?v=uuFoUMmcUUw,65300,680,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
