video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
_qo3LHWm4bs,"𝑀𝑢𝑠𝑖𝑐𝑎𝑙 『 다시, 봄 』 봄팀 스팟영상🎞","𝑀𝑢𝑠𝑖𝑐𝑎𝑙 『 다시, 봄 』 🚍
📍세종문화회관 𝕊씨어터
📍𝟮𝟬𝟮𝟯.𝟬𝟯.𝟭𝟱 ~ 𝟬𝟰.𝟬𝟭",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2023-02-27T08:50:32Z,16,0.27,True,552,5,0,https://www.youtube.com/watch?v=_qo3LHWm4bs,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
v8DdyjAZ4jY,"[왁자지껄 수다 뮤지컬 l 다시, 봄] 연습실 공개 : M1 인생길 버스여행","[왁자지껄 수다 뮤지컬 l 다시, 봄]   연습실 공개 드디어 마지막 영상 ! 


▪️ M1 인생길 버스여행


🌷서울시뮤지컬단의 새로운 시도 !
디바이징 뮤지컬* 다시, 봄🌷

*디바이징 뮤지컬
대본이 없는 상태에서 배우의 리서치를 기반으로 창작되어진 뮤지컬입니다.



▪️[서울]
2022.10.7.(금) - 10.9.(일)
꿈의숲아트센터 퍼포먼스홀

▪️[순창]
2022.10.21.(금) - 10.22.(토)
순창향토회관

▪️[화천]
2022.11.4.(금) - 11.5.(토)
화천문화예술회관

🤍💛❤💚🧡💖💙💜
왁자지껄 수다 뮤지컬 [다시, 봄]
💜💙💖🧡💚❤💛🤍",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2022-10-06T04:25:02Z,374,6.23,False,485,5,0,https://www.youtube.com/watch?v=v8DdyjAZ4jY,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
VBN_WXlLzvw,"봄은 오고있다/    배우박선옥 세상/ 뮤지컬 다시, 봄/서울시뮤지컬단 갈라콘서트","#배우박선옥세상 #뮤지컬다시봄  #서울시뮤지컬단 

!!!구독과 좋아요, 알림설정은 좋은 영상을 만드는데 큰 힘이 됩니다!!!

문의: pso79@hanmail.net",UCcJWiqC-ZzX-uS9ojlSS4nA,배우박선옥세상,2026-02-27T08:00:40Z,148,2.47,False,37,0,2,https://www.youtube.com/watch?v=VBN_WXlLzvw,340,508,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
MmeWVhxyBpM,"오랜만 너무 오랜만! 'M01.봄나들이' 공개 | 뮤지컬 [다시, 봄]","뮤지컬 | 다시, 봄

🌸뮤지컬 [다시, 봄] 시츠프로브🌸
M01. 봄나들이(다시팀)

오랜만 너무 오랜만!🖐
어렸던 옛날 우리 떠올라
설레는 마음 그대로야
(출~발!)

버스타고 경치 구경
한참하다 지겨우면
(귤! 계란!)
밀렸던 인생 수다 수다~🎉

다시, 봄
2024.5.8(수)-6.7(금)
LG아트센터 서울, U+스테이지",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2024-05-03T06:28:13Z,104,1.73,False,7124,12,0,https://www.youtube.com/watch?v=MmeWVhxyBpM,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
3PauY6ANUjY,"부모, 딸, 그리고 아내의 편지✉ | 2024 뮤지컬 다시, 봄","뮤지컬 | 다시, 봄

[다시, 봄] 출연 배우들이 직접 보내온 문답✉

Q1. 나에게 봄이란?
Q2. 지금 내 인생에서 가장 중요한 것은?
Q3. 나의 아이들에게
Q4. 오늘 아침에 한 대화
Q5. 엄마에게

인생 2막을 맞은 시점에서,
누군가의 부모님, 아내, 혹은 딸인 배우들의
솔직하고 때로는 뭉클한 메세지를 공개합니다🌸

다시, 봄
2024.5.8(수)-6.7(금)
LG아트센터 U+스테이지",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2024-04-28T04:14:46Z,90,1.5,False,97,5,0,https://www.youtube.com/watch?v=3PauY6ANUjY,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
i4syQCKvcGI,"뮤지컬 다시,봄 ""아지매들의 이야기"" 는 사랑이다.",""" 오늘 문득 사랑이 필요하세요""
뮤지컬 다시,봄 ""아지매들의 이야기"" 는 
나에 대한 사랑, 친구와의 사랑, 가족의 사랑 등등 모두의 사랑을 느낄 작품입니다. 

올 가을, 창원, 밀양, 김해, 부산에서 함께 해요~~

🌸 공연명 : 뮤지컬 다시, 봄 “아지매들의 이야기”

공연 일정 및 장소
• 2026.10.17.(토) 창원 3·15아트홀
• 2026.10.24.(토) 밀양아리랑아트센터
• 2026.10.31.(토) 김해서부문화센터
• 2026.11.07.(토) 부산 영화의전당

주최/주관
(재)김해문화관광재단
(재)밀양문화관광재단
(재)영화의전당
(재)창원문화재단
(재)세종문화회관

오리지널 프로덕션
(재)세종문화회관 서울시뮤지컬단

초연 창작지원
문화체육관광부,(재)예술경영지원센터

협찬 파크랜드, 강화(주)

#뮤지컬다시봄 #창작뮤지컬 #여성서사 #엄마이야기 #친구이야기 #힐링영상 #봄이왔어요#중년여성 #50대여성
#갱년기 #폐경 #중년의재발견 #아지매 #여성의삶 #중년여성공감 #엄마의시간 #자기계발 #인생2막 #행복찾기 #중년의꿈 #친구우정 #파크랜드 #서울시뮤지컬단 #뮤지컬홍보 #공연추천 #세종문화회관 #315아트홀 #밀양아리랑아트센터 #김해서부문화센터 #영화의전당",UC8tqAZbvEuIxGoTgyVcxm0g,"뮤지컬 다시,봄 아지매들의 이야기",2026-06-27T04:00:00Z,8,0.13,True,1,1,0,https://www.youtube.com/watch?v=i4syQCKvcGI,50,38,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
Ek-2iO5akPI,"[왁자지껄 수다 뮤지컬 l 다시, 봄] 연습실 공개 : M8 갱년기","[왁자지껄 수다 뮤지컬 l 다시, 봄]   연습실 공개 영상도 계속됩니다 !!@


▪️M8 갱년기


🌷서울시뮤지컬단의 새로운 시도 !
디바이징 뮤지컬* 다시, 봄🌷

*디바이징 뮤지컬
대본이 없는 상태에서 배우의 리서치를 기반으로 창작되어진 뮤지컬입니다.



▪️[서울]
2022.10.7.(금) - 10.9.(일)
꿈의숲아트센터 퍼포먼스홀

▪️[순창]
2022.10.21.(금) - 10.22.(토)
순창향토회관

▪️[화천]
2022.11.4.(금) - 11.5.(토)
화천문화예술회관

🤍💛❤💚🧡💖💙💜
왁자지껄 수다 뮤지컬 [다시, 봄]
💜💙💖🧡💚❤💛🤍",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2022-10-04T06:10:13Z,284,4.73,False,478,5,0,https://www.youtube.com/watch?v=Ek-2iO5akPI,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
Ab6-grL7yrU,"[왁자지껄 수다 뮤지컬 l 다시, 봄] 시츠프로브 영상 : M10 완경기","🤍💛❤💚🧡💖💙💜
왁자지껄 수다 뮤지컬 [다시, 봄]
💜💙💖🧡💚❤💛🤍



🌷서울시뮤지컬단의 새로운 시도 !
디바이징 뮤지컬* 다시, 봄🌷

*디바이징 뮤지컬
대본이 없는 상태에서 배우의 리서치를 기반으로 창작되어진 뮤지컬입니다.



▪️M 10 완경기
그동안 나, 이만하면 잘 살아왔을까?
나는 내가 꿈꾸던 삶을 살고 있나?
완전한, 온전한 나의 인생을 위하여! 





▪️[서울]
2022.10.7.(금) - 10.9.(일)
꿈의숲아트센터 퍼포먼스홀

▪️[순창]
2022.10.21.(금) - 10.22.(토)
순창향토회관

▪️[화천]
2022.11.4.(금) - 11.5.(토)
화천문화예술회관

🤍💛❤💚🧡💖💙💜
왁자지껄 수다 뮤지컬 [다시, 봄]
💜💙💖🧡💚❤💛🤍",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2022-10-03T07:01:32Z,106,1.77,False,421,4,0,https://www.youtube.com/watch?v=Ab6-grL7yrU,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
iOVIzC30Gzs,"김호중님이 추천하는 𝑀𝑢𝑠𝑖𝑐𝑎𝑙 『 다시, 봄 』","📍세종문화회관 𝕊씨어터
📍𝟮𝟬𝟮𝟯.𝟬𝟯.𝟭𝟱 ~ 𝟬𝟰.𝟬𝟭
#왁자지껄 #수다 #뮤지컬 #다시봄 #중년 #리뷰 #딸 #엄마 #공연 #세종문화회관 #서울시뮤지컬단 #광화문 #봄 #봄나들이 #피크닉 #김호중",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2023-03-16T00:29:10Z,36,0.6,True,1807,412,0,https://www.youtube.com/watch?v=iOVIzC30Gzs,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
19PMtWBpXWE,"#수다뮤지컬 #다시,봄 #서울시뮤지컬단 #인생 후반 사추기 #뮤지컬 #봄 #박성훈 #뉴스인컴 #영일만친구",,UCxKPZpK1qp6YvdJHqVLTgsA,뉴스인미디어 CJKOREA,2024-05-10T14:02:32Z,307,5.12,False,61,1,1,https://www.youtube.com/watch?v=19PMtWBpXWE,1120,773,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
