video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
wZ5pyKbI_wA,발레 돈키호테 키트리 바리에이션 - 국립발레단 안수연 발레리나 | 안수연리나 X 메시아댄스웨어 X 메시아컬쳐스튜디오,"국립발레단의 떠오르는 주역 무용수 안수연 발레리나의 키트리 바리에이션🪭

수연리나는 국립발레단 강수진 예술 감독이 선택한 무용수예요.
지난 3월 [백조의 호수] 오데트 역으로 첫 주역 데뷔를 성공적으로 해내고,
[돈키호테]에서 키트리 역으로 두번째 주역을 맡았어요.

메시아댄스웨어, 메시아컬쳐스튜디오와 콜라보를 진행하면서
메컬스에서 진행한 발레 특강에서는 수연리나에게 키트리 바리에이션을 직접 배우는 시간도 있었답니다 :)

안수연 발레리나의 아름다운 키트리 3막 부채 바리에이션을 감상해보세요!


❤️착용 의상
엘사 레오타드 (블랙)
https://buly.kr/2qWqCfq 
360도 리허설 스커트 (핑크)
https://buly.kr/9iEOSV2 


📍장소
메시아컬쳐스튜디오 부산본점


🩰 메시아댄스웨어
http://msdance.kr
💃 메시아컬쳐스튜디오
https://www.msculturestudio.com/


#발레리나 #ballerina #국립발레단 #돈키호테 #DonQuixote #키트리 #kitri #balletvideo #balletdance 
#취미발레 #발레 #Ballet #메시아컬쳐스튜디오 #발레복 #메시아댄스웨어",UC8oZsG56J9NW_AbWUVyVQTw,쉘위댄스팜 Shall We DANCEFARM,2024-09-04T09:15:06Z,90,1.5,False,9863,,6,https://www.youtube.com/watch?v=wZ5pyKbI_wA,2380,117,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
yVOoXvk6eUo,돈키호테 그랑 파드되 김기민 발레리노 with 레나타 샤키로바 / Don Quixote Grand Pas de Deux / Kimin Kim & Renata Shakirova🩰,,UC8ey99QA6tuIY-jS7WgHFFA,사부작홈앤발레_Sabujak home & ballet,2024-11-12T03:00:55Z,509,8.48,False,8118,,7,https://www.youtube.com/watch?v=yVOoXvk6eUo,4210,183,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
3djN9KoJJFs,제201회 정기공연 돈키호테 트레일러,"[제201회 정기공연 돈키호테 트레일러]

안무가 송정빈의 대표작이자 국립발레단의 고유 레퍼토리 돈키호테가 올여름 관객 여러분을 다시 찾아옵니다.

공연에 앞서 바르셀로나 광장의 뜨거운 열기를 미리 느껴볼 수 있는 트레일러 영상을 공개합니다!

안무가 송정빈의 재해석이 담긴 돈키호테, 트레일러와 함께 미리 보며 뜨거운 여름을 맞이할 준비를 해봐요!

------------
제201회 정기공연 돈키호테
2024.6.5(수)-9(일) / 평일 19:30, 주말 15:00
예술의전당 오페라극장

#국립발레단#돈키호테#송정빈#koreannationalballet#donquixote#ballet",UCqXxaAUCdtML1POvdp3Zm1w,Korean National Ballet,2024-05-17T04:36:44Z,52,0.87,True,3789,76,3,https://www.youtube.com/watch?v=3djN9KoJJFs,24100,227,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
Gg-wA8JBX7E,"김현웅, 박선미 돈키호테 파드되/ Korea Ballet Stars Don Quixote Pas de duex","안녕하세요 발레 대중화를 위한 채널 K Ballet TV입니다:
얼마 전 한국예술종합학교를 방문했는데요!
현재 한국예술종합학교에서 학생들을 가르치고 있는 김현웅 선생님과 제자 박선미 양이 공연 연습을 하고 있더라고요~
다들 아시다시피 김현웅 씨는 발레리노 로써 최고의 체격조건과 스타성으로 국립발레단 및 위싱턴 발레단에서 활동했었고요
박선미 양은 두말할 나위 없는 떠오르는 발레스타죠^^ 
연습실에서 가볍게 하는 연습이었기에~ 가끔은 편안한 모습을 연출해 주셨는데요
나이를 뛰어넘은 두 무용수의 멋진 리허설 모습을 감상하시죠^^",UCgPxAUFs8kCYeh1xGgaLIEg,K Ballet TV,2018-02-19T06:01:26Z,499,8.32,False,129590,1167,88,https://www.youtube.com/watch?v=Gg-wA8JBX7E,23100,337,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
ZT04uKg1qbw,31.10.2021. Don Quixote Дон Кихот 돈키호테 Kimin Kim Кимин Ким 김기민,3막 코다,UCRLxe1_KvUISYLVEz5SM-3Q,kiminkim_fans,2021-11-20T19:28:59Z,35,0.58,True,146506,1669,104,https://www.youtube.com/watch?v=ZT04uKg1qbw,56600,550,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
u0OtkEbemjA,"#shorts 키트리 캐스터네츠ㅣ누녜즈,오시포바) 발레 돈키호테 작품비교","로얄발레단 마리아넬라 누네즈
볼쇼이발레단 나탈리아 오시포바
돈키호테 키트리 캐스터네츠 바리에이션 작품 비교❤️",UCJSp4GqXKkQB2Um0hhgeM3Q,발레하는 펄리나 PEARLINA,2023-03-03T12:30:26Z,46,0.77,True,213515,4228,250,https://www.youtube.com/watch?v=u0OtkEbemjA,57100,507,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
blMef3FVCc8,2014 국립발레단 돈키호테 그랑파드되 연습영상,"김지영, 김현웅, 이은원, 이재우, 김리회, 김기완",UCRkI0Ui9eg818dCRwcShP5g,대공대,2014-06-23T16:18:59Z,239,3.98,False,154261,657,33,https://www.youtube.com/watch?v=blMef3FVCc8,134,34,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
YF7JSc9WBOU,[국립발레단 11월 호 뉴스레터],"[국립발레단 뉴스레터 vol.83] 11월 호 발행 

국립발레단의 뉴스레터 11월 호가 발행되었습니다. 

가마쉬의 쉽고 재밌는 해설이 함께하는 
 2024 대한민국은 공연중- [해설이 있는 전막발레 돈키호테]
하이라이트 다시보기, 그리고 11월 한달 간의 국립발레단의 크고 작은 소식들, 
그리고 관객분들이 보내주신 AUDISAY 까지 차곡 차곡 담은 뉴스레터!

지금 바로, 국립발레단의 뉴스레터를 만나보세요!
https://www.korean-national-ballet.kr/ko/news/newsletter/list?id=107",UCqXxaAUCdtML1POvdp3Zm1w,Korean National Ballet,2024-11-29T08:25:00Z,1348,22.47,False,7295,168,11,https://www.youtube.com/watch?v=YF7JSc9WBOU,24100,227,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
Wmxk-ZREu0Q,"우아한 몸짓, 스페인 대표 발레 돈키호테  2부 Don Quixote ballet ep02","발레 돈키호테 2부. 광주시립발레단, 1997년 광주문예회관 대극장. 
#발레 #돈키호테 #DonQuixote",UCRvrYUbatHPDc-snY-jCG0A,광주MBC,2019-05-11T23:00:02Z,1497,24.95,False,10814,57,2,https://www.youtube.com/watch?v=Wmxk-ZREu0Q,265000,11543,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
1rft0hsFQ6A,Don Quixote act.1 Kitri (2015 스페인 국립무용단) 돈키호테 1막 키트리 박예지,"이 비디오 정보: Don Quijote 2015 YaeGee Park. (Compañía Nacional de Danza. Directro Artístico: José Carlos Martínez) 스페인 국립무용단 2015 돈키호테
Don Quixote act.1 Kitri solo variation 1막 키트리 캐스터넷츠 솔로",UC9ud9eLvbG7QKF2QrIjt-Qg,마드리나 DANCE for GOAL,2019-01-20T00:09:20Z,56,0.93,True,35287,503,15,https://www.youtube.com/watch?v=1rft0hsFQ6A,4210,120,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
89WBKCYaNkI,국립발레단 돈키호테 정은지발레리나 #발레 #ballet #정은지발레리나#국립발레단 #dance,국립발레단 꿈나무공연 해설이있는 발레 돈키호테 음성공연 커튼콜,UCA-fiF1CnpHnCXzBYYribmg,James Jeon,2024-10-08T17:26:44Z,12,0.2,True,6186,61,0,https://www.youtube.com/watch?v=89WBKCYaNkI,1570,278,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
6CpVyMmAcBE,"발레 돈키호테, 그랑파드되 - 김유진, 윤별 (Don Quixote, Grand Pas de deux  - Yujin Kim, Byul Yun), 2021.10.02","발레 돈키호테, 그랑파드되 (Don Quixote, Grand Pas de deux) 
2021.10.02

김유진 / 윤별 (Yujin Kim / Byul Yun)

*Source : 발레STP협동조합",UCyxHFuLDszEV2j7Uy3FuVjQ,Ballet Log,2021-11-19T14:47:49Z,694,11.57,False,11998,163,1,https://www.youtube.com/watch?v=6CpVyMmAcBE,2300,97,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
Hrh29CAGJK0,광주시립발레단 제132회 정기공연 [돈키호테],"광주시립발레단 제132회 정기공연 [돈키호테]

공연일시
2022.10.7. 14:00

공연장소
국립아시아문화전당 예술극장 극장1

주최
광주문화예술회관/국립아시아문화전당

주관
광주시립발레단

캐스팅정보
키트리 – 강민지
바질리오 - 박관우

연출진정보
총연출 및 예술감독 박경숙
안무 Krzysztof Nowogrodzki
지휘 박승유
조안무 김혜민
기술감독 유준규
영상디자인 김장연 김정민
의상디자인 박지우
조명디자인 김연수
분장디자인 구유진
기술감독   유준규
조명감독   서경원


#Don Quixote #돈키호테 #호두까기인형 #광주시립발레단
#박경숙 #Krzysztof Nowogrodzki #ballet #gwangjucityballet #키트리 #바질리오",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,2023-01-25T09:30:03Z,6360,106.0,False,25665,359,16,https://www.youtube.com/watch?v=Hrh29CAGJK0,4420,783,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
Xi4w5AVYdVU,🎥[돈키호테] 하이라이트 영상 공개,"2주 앞으로 다가온
유니버설발레단의 [돈키호테]✨

흥겨운 음악과 유쾌한 에너지! 
🎭정열의 나라 스페인으로 
떠날 준비 되셨나요?

올 가을엔 고양에서
[돈키호테]와 함께해요🤝🏻

-
Edited by Yerin Lee @s__yora__

🪭유니버설발레단 [돈키호테] in 고양
•공연일시 : 2025.10.18(토)-10.19(일)
•공연장소 : 고양아람누리 아람극장
•공연시간 : 토 14:00, 18:00 / 일 15:00
•티켓가격 : R석 9만원 / S석 7만원 / A석 5만원 / B석 3만원
•티켓예매 : 고양문화재단 홈페이지, NOL티켓
•관람등급 : 초등학생 이상 관람가
•소요시간 : 150분 (인터미션 2회 포함)
•문의 : 1577-7766

#유니버설발레단#universalballet
#돈키호테#donquixote
#고양문화재단#고양아람누리#aramnuriartscenter",UCk1RygHm67qOfwgxaNmRI2w,Universal Ballet,2025-10-01T09:36:29Z,101,1.68,False,5008,86,0,https://www.youtube.com/watch?v=Xi4w5AVYdVU,7640,562,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
akr8Zf5a5FY,내맘을 저격한 큐피드 💘 이번 로잔에서 제일 사랑스러웠던 무대👼 #ballet #dance #발레 #발레리나 #로잔콩쿨 #prixdelausanne,,UCNIV-0JtQLcxQN-KpPoQCng,발레식탁,2025-02-12T11:31:00Z,24,0.4,True,657053,10996,135,https://www.youtube.com/watch?v=akr8Zf5a5FY,25300,214,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
fy_jGNoGWtY,"드리아데스(드라이어드) 여왕 | 발레, 돈키호테","🌳🧚🏻‍♀️ 드리아데스(드라이어드, 드라이야즈)는 그리스 로마 신화 속에 등장하는 님프(정령)이다.
드리아데스는 나무, 특히 참나무와 연관된 님프들로 그리스어 '드리스 drys'는 참나무를 비롯한 전반적인 나무를 통칭하는 단어로 쓰였다.",UCo5RG9GfparkD0gY23PU3ag,테르프 Terp,2025-10-03T00:19:58Z,98,1.63,False,25241,825,18,https://www.youtube.com/watch?v=fy_jGNoGWtY,51500,189,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
mXGouXFdd1A,발레 무용수들의 밸런스 게임 | #발레 #ballet #M발레단 #돈키호테 #밸런스게임 #dance #dancer,,UC1JKPnnRqXVt09BPBifvi6g,무깜(a.k.a 무해한 깜냥이),2025-10-24T04:32:24Z,39,0.65,True,2443,12,2,https://www.youtube.com/watch?v=mXGouXFdd1A,238,242,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
VT0-sY0jmSk,발레리나들도 어렵다는 그작품🦢백조의 호수 #shorts #발레,"발레하면 바로 떠오르는 이미지는? ""🦢"" 백조의 호수죠? 오늘은 미국 ABT 발레단의 질리언 머피와 러시아 mariinsky 발레단의 울리야나 로파트키나 발레리나 비교 영상입니다!",UCJSp4GqXKkQB2Um0hhgeM3Q,발레하는 펄리나 PEARLINA,2023-05-18T12:30:28Z,36,0.6,True,773767,11133,434,https://www.youtube.com/watch?v=VT0-sY0jmSk,57100,507,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
fweDb4tdLHA,심청전 유언의 노래(허애선),"2014 마당놀이 심청이 온다(국립창극단)
심봉사역 송재영, 곽씨부인역 허애선",UCcfKyTzdCCPJ9zIvs_6x3VA,soon dol,2016-07-05T06:20:05Z,260,4.33,False,4886,16,1,https://www.youtube.com/watch?v=fweDb4tdLHA,3570,42,PF269547,"국립창극단, 심청 [서울]",한국음악(국악),국립극장 해오름극장,2025-09-03,2025-09-06,,,
bpehZwQd_JA,국립창극단 '심청가',"샛별같은 
눈을 감고

뱃전으로 우루루루루루루루루루루루루루

떴다

물에

풍

@국립창극단
2018.4.25-5.6",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2018-04-04T04:05:20Z,28,0.47,True,1254,11,0,https://www.youtube.com/watch?v=bpehZwQd_JA,37700,1210,PF269547,"국립창극단, 심청 [서울]",한국음악(국악),국립극장 해오름극장,2025-09-03,2025-09-06,,,
tOEt8gHF8cg,국립창극단 '심청가',"국립창극단 2018 대형신작!!'심청가'
오리지널리티의 명작!!",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2018-04-02T06:28:37Z,7,0.12,True,301,2,0,https://www.youtube.com/watch?v=tOEt8gHF8cg,37700,1210,PF269547,"국립창극단, 심청 [서울]",한국음악(국악),국립극장 해오름극장,2025-09-03,2025-09-06,,,
Hc7XYVx89HI,2020 국립민속국악원 작은창극(심청-꿈엔들 잊힐리야),"1.일시: 2020년 12월 18일(금)~19일(토)

2.장소: 국립민속국악원 예원당",UC54URObwDvE1nIEiVjaGu-A,국립민속국악원,2020-12-31T10:00:03Z,4826,80.43,False,24656,235,4,https://www.youtube.com/watch?v=Hc7XYVx89HI,5370,405,PF269547,"국립창극단, 심청 [서울]",한국음악(국악),국립극장 해오름극장,2025-09-03,2025-09-06,,,
G4-NWpdbqY4,국립창극단 '춘향' 공연 실황 | National Changgeuk Company of Korea 'Chunhyang',"국립창극단 '춘향'
2020.5.14. 국립극장 달오름극장 공연 실황

제작진
제작 국립극장·국립창극단, 예술감독 유수정
극본‧연출 김명곤, 작창 유수정, 작곡‧음악감독 김성국, 안무 장현수, 드라마트루그 오은희, 협력연출 고동업, 무대디자인 정승호, 조명디자인 구윤영, 영상디자인 조수현, 의상‧장신구디자인 이진희, 소품디자인 이경표, 분장디자인 김종한 등

출연진
춘향 *이소연‧김우정(객원), 몽룡 김준수, 월매 김차경‧*김금미,
변학도 윤석안‧*최호성, 향단 조유아, 방자 유태평양 외 국립창극단원 및 객원

*더블 캐스팅 중 본 영상 출연 배우

© 2020 국립극장. 본 영상물의 무단 전재, 복제 및 배포를 금합니다.

Chunhyang
National Changgeuk Company of Korea
Live from 14 May 2020, National Theater of Korea

National Changgeuk Company of Korea is back in the full-swing coming back with a new production based on pansori ‘Chunhyangga’. It was ‘Chunhyangjeon’ that the masters of the time performed at Hyopyulsa temple to celebrate the 40th anniversary on the reign of Gojong in 1902, and ‘Chunhyangga’ was the first repertoire of National Changgeuk Company of Korea which was established in 1962. And, in 2020, the upcoming changgeuk to celebrate the 70th anniversary of the National Theater will be presented is Chunhyang (working title). Pansori 'Chunhyangga' is the timeless classic for Korean and always accompanies with the compliments of the best and first when it is mentioned. It is the work containing the eternal beauty and fascination like a spring that does not dry even when all those years passed.

© 2020 National Theater of Korea. All rights reserved.",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2020-11-24T04:11:45Z,831,13.85,False,109717,1589,82,https://www.youtube.com/watch?v=G4-NWpdbqY4,37700,1210,PF269547,"국립창극단, 심청 [서울]",한국음악(국악),국립극장 해오름극장,2025-09-03,2025-09-06,,,
