video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
xbNnjJ1ynLo,백조의 호수 비켜! 발레 칼군무 끝판왕 #라바야데르,발레 #예술 #교양 #발레공연 #발레리나 #칼군무 #라바야데르,UCLwPXZ_Co5BxRHGKz4kd0qg,허클베리선 Huckleberrysun,2024-06-23T05:02:17Z,61,1.02,False,35116,1026,18,https://www.youtube.com/watch?v=xbNnjJ1ynLo,32900,112,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
srn6Tguv4Nc,2016 JIMFF : 라 바야데르 La Bayadère,"2016 제 12회 제천국제음악영화제 8.11 - 8.16
2016 12th Jecheon International Music & Film Festival 8.11 - 8.16


라 바야데르 La Bayadère


Korea | 2015 | 102min | DCP | Color | Live Film
Director 김수기 Kim Soo-gi",UCi1e-fkjb5E-M12IEgMcY2Q,제천국제음악영화제 JIMFF,2016-07-12T07:20:24Z,38,0.63,True,255,0,0,https://www.youtube.com/watch?v=srn6Tguv4Nc,3170,1482,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
QB722mjmWbI,크롭탑 발레리나의 최후 (발레 라바야데르),#발레 #발레리나 #발레공연 #라바야데르 #labayadere #labayaderebolshoi #zakharova #nikiyasdeath,UCLwPXZ_Co5BxRHGKz4kd0qg,허클베리선 Huckleberrysun,2024-06-20T09:00:21Z,61,1.02,False,116638,2502,63,https://www.youtube.com/watch?v=QB722mjmWbI,32900,112,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
QZespXborW4,[유니버설발레단 라 바야데르] 생생한 무용수들의 연습실 공개 #2,"2015.10.27(화) - 11.1(일)
예술의전당 오페라극장",UCk1RygHm67qOfwgxaNmRI2w,Universal Ballet,2015-10-23T09:07:31Z,25,0.42,True,1370,6,0,https://www.youtube.com/watch?v=QZespXborW4,7640,562,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
XjjkvGxmKCU,"망령들의 왕국 | 발레, 라 바야데르 3막 비하인드 스토리","발레 라 바야데르 3막
망령들의 왕국에 숨겨진 비하인드 스토리",UCo5RG9GfparkD0gY23PU3ag,테르프 Terp,2024-09-17T23:53:36Z,58,0.97,True,13135,289,6,https://www.youtube.com/watch?v=XjjkvGxmKCU,51500,189,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
dm16a5PzTSc,2021.04.29. 19:30 국립발레단 라 바야데르 1막 커튼콜,,UC5u9zdwzn9xTzDc9Fgt0okQ,커튼콜러,2021-04-29T13:53:19Z,68,1.13,False,1112,7,0,https://www.youtube.com/watch?v=dm16a5PzTSc,1420,404,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
o_CQWAVKpy4,강수진 국립발레단장 첫 작품 '라 바야데르' / YTN,"[YTN 기사원문] http://www.ytn.co.kr/_ln/0106_201403150514521038
[앵커]세계적인 발레리나 강수진 씨가 국립발레단 예술감독으로 취임 후 첫 작품을 선보입니다.최전방 남북 병사들을 통해 분단의 아픔을 그렸던 영화 '공동경비구역 JSA'는 매력적인 뮤지컬로 탈바꿈했습니다.김선희 기자가 보도합니다.[기자]고대 인도를 배경으로 화려한 무대와 120명이 넘는 무용수, 200여 벌의 의상이 ...",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2014-03-14T21:45:03Z,138,2.3,False,3232,4,0,https://www.youtube.com/watch?v=o_CQWAVKpy4,5360000,964744,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
Rr6WU3uU_BI,#전민철 발레리노 연습실 민철솔로르와 유림니키아 202409 라 바야데르 유니버셜발레 #dance,#전민철 #발레리노 #마린스키 #발레 #한예종 #영재발굴단 #빌리엘리어트  #무용 #춤 #유퀴즈  #minchul #minchuljeon #ballerino #karts #dance #ballet #mariinskyballet #yagp #billyelliot,UCQQLEvf__lBy9gBRRxu2OFw,발레 랑데부,2025-03-25T11:27:01Z,18,0.3,True,427842,4248,148,https://www.youtube.com/watch?v=Rr6WU3uU_BI,8040,159,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
PPfbH020kEw,이런 피지컬은 진짜 반칙이지 아름다워서 슬픈 민철솔로르와 유림니키아 202409 라 바야데르 유니버설발레단,"출처 @m1n_04 전민철 인스타그램 
#전민철 #발레리노 #마린스키 #발레 #한예종 #영재발굴단 #빌리엘리어트  #무용 #춤 #유퀴즈  #minchul #minchuljeon #ballerino #karts #dance #ballet #mariinskyballet #yagp #billyelliot",UCQQLEvf__lBy9gBRRxu2OFw,발레 랑데부,2025-05-12T09:17:01Z,34,0.57,True,127622,1830,48,https://www.youtube.com/watch?v=PPfbH020kEw,8040,159,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
jRGFQSP8rJA,"유니버설발레단 ""라 바야데르La Bayadere"" SPOT 영상","동양적 신비가 가득한 초대형 블록버스터
관객의 성원으로 다시 무대에 오르는 앵콜공연
라 바야데르 La Bayadére
2010. 10. 29(금) ~ 11. 5(금) 예술의전당 오페라극장
www.universalballet.com",UCk1RygHm67qOfwgxaNmRI2w,Universal Ballet,2010-09-28T10:14:13Z,31,0.52,True,1732,1,0,https://www.youtube.com/watch?v=jRGFQSP8rJA,7640,562,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
ImFcRqDBH1A,박세은ㆍ김기민 '라 바야데르'로 15년 만에 국립발레단 출연 / 연합뉴스TV (YonhapnewsTV),"박세은ㆍ김기민 '라 바야데르'로 15년 만에 국립발레단 출연

프랑스 파리오페라발레 에투알 박세은과 러시아 마린스키발레단 수석무용수 김기민이 국립발레단 '라 바야데르'로 국내 관객을 만납니다.
 
국립발레단은 오는 10월 30일부터 11월 3일까지 예술의전당 오페라극장에서 공연하는 '라 바야데르'의 캐스팅을 어제(6일) 공개했습니다.
 
두 사람은 각각 주인공 니키아, 솔로르 역으로 캐스팅됐으며, 지난 2009년 '백조의 호수' 이후 15년 만에 국립발레단과 협업하게 됐습니다.

신새롬 기자 (romi@yna.co.kr)

#라바야데르 #박세은 #김기민 #국립발레단
    
연합뉴스TV 기사문의 및 제보 : 카톡/라인 jebo23

▣ 연합뉴스TV 유튜브 채널 구독
https://goo.gl/VuCJMi
▣ 대한민국 뉴스의 시작 연합뉴스TV / Yonhap News TV
http://www.yonhapnewstv.co.kr/",UCTHCOPwqNfZ0uiKOvFyhGwg,연합뉴스TV,2024-09-07T01:32:46Z,34,0.57,True,1303,10,2,https://www.youtube.com/watch?v=ImFcRqDBH1A,2260000,704493,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
PsgKsX8AegE,2015 SAC on Screen - 라 바야데르 메이킹 영상,"2015 SAC on Screen - 라 바야데르 
2015년 오페라극장 무대 

기획 / 유니버설발레단 
안무 / 마리위스 프티파, 바르탕 차부키아니
지휘 / 미하일 그라노프스키
연주 / 강남심포니오케스트라 
출연 / 니키아_김채리, 솔로르_김태석 외",UC-ucg_i-56z7DzfRB8fLnCw,예술의전당 SAC ON SCREEN,2016-04-27T07:38:57Z,259,4.32,False,5514,27,0,https://www.youtube.com/watch?v=PsgKsX8AegE,14300,190,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
Pq5oNwsr2-k,바야데르의 계절...🍂ㅣ𝙇𝙖 𝘽𝙖𝙮𝙖𝙙𝙚𝙧𝙚,"바야데르의 계절...🍂ㅣ𝙇𝙖 𝘽𝙖𝙮𝙖𝙙𝙚𝙧𝙚


01. 00:00 act. 1 Nikia 

02. 03:22 act. 1 Nikia Solor Pas de Deux

03. 08:55 act. 1 Nikia Slave men Adagio

04. 12:05  act. 2 Pas D’action

05. 15:27 act. 2 Gamzatti Solor Pas de Deux

06. 20:15 act. 2 Nikia Death Variation

07. 26:55 act. 3 Kingdom of Shades 

08. 30:55 act. 3 Nikia Solor Pas de Deux

09. 34:10 act. 3 Nikia Scarf Variation

#bayadere #balletmusic",UCOgYVmf9Q0d47vsXJj0ZDzA,Ballet Music by NARECORD,2024-11-03T03:00:13Z,2179,36.32,False,17021,370,11,https://www.youtube.com/watch?v=Pq5oNwsr2-k,8810,234,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
X5h6AQygq54,김기민 발레리노 라 바야데르 솔로르 바리에이션 Kimin Kim La Bayadere Solor variation #김기민발레리노 #마린스키발레단 #라바야데르 #kiminkim,,UC8ey99QA6tuIY-jS7WgHFFA,사부작홈앤발레_Sabujak home & ballet,2024-10-23T09:15:02Z,54,0.9,True,79013,2898,89,https://www.youtube.com/watch?v=X5h6AQygq54,4210,183,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
RcfMHAOKNRA,국립발레단 '라 바야데르' 쉐이즈 인터뷰,"설명여러분의 기억 속에 ""첫 번째"" 는 어떤 기억으로 남아있나요?
처음은 두렵기도하고 부담감도 크지만 가장 설레고 기억에 남는 것 같습니다. 
서른 명이 넘는 쉐이즈들의 첫 번째 주자로 무대에 오르는 단원 최지인씨 역시 첫 번째로서 남다른 각오를 가지고 있다고 합니다. 영상으로 지인씨 이야기를 들어볼까요~?

#국립발레단 #라바야데르 #예술의전당 #오페라극장 #3월30일 #니키아 #솔로르 #감자티 #쉐이즈 #발레리나 #발레리노 #최지인 #쉐이즈1번 #문화생활 #공연 #koreannationalballet #ballet #seoulartscenter #ballerina #ballerino",UCqXxaAUCdtML1POvdp3Zm1w,Korean National Ballet,2016-03-21T02:06:08Z,104,1.73,False,7870,58,3,https://www.youtube.com/watch?v=RcfMHAOKNRA,24100,227,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
m95-m9OzGRk,[사부작발레] 김기민 발레리노 라 바야데르 솔로르 바리에이션 / Kimin Kim / La Bayadere Solor variation,,UC8ey99QA6tuIY-jS7WgHFFA,사부작홈앤발레_Sabujak home & ballet,2024-10-23T03:00:39Z,264,4.4,False,95161,,97,https://www.youtube.com/watch?v=m95-m9OzGRk,4210,183,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
mtutGLb_yEg,[Universal Ballet] 라 바야데르 La Bayadere 하이라이트!,"2010 가을 당신이 꼭 봐야할 블록버스터 발레!! 
라 바야데르 La Bayadere
10월29일(금)-11월5(금)
예술의전당 오페라극장",UCk1RygHm67qOfwgxaNmRI2w,Universal Ballet,2010-10-02T06:28:00Z,53,0.88,True,4513,7,0,https://www.youtube.com/watch?v=mtutGLb_yEg,7640,562,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
ODyDJiLGwec,마린스키 가자마자 전막데뷔? 라 바야데르 정도는 해 줘야지 20250717 라 바야데르 마린스키 데뷔,"출처 마린스키 인스타
#전민철 #발레리노 #마린스키 #발레 #한예종 #영재발굴단 #빌리엘리어트  #무용 #춤 #유퀴즈  #minchul #minchuljeon #ballerino #karts #dance #ballet #mariinskyballet #yagp #billyelliot",UCQQLEvf__lBy9gBRRxu2OFw,발레 랑데부,2025-07-18T23:58:59Z,105,1.75,False,50419,1529,28,https://www.youtube.com/watch?v=ODyDJiLGwec,8040,159,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
UyZtZAbqyok,💥D-4💥| 유니버설발레단 [라 바야데르],"이번주로 성큼 다가온
유니버설발레단의 [라 바야데르]

‘솔로르’, ’니키야‘ 역을 맡은
수석무용수 강민우, 드미솔리스트 서혜원
무용수가 관객분들께 인사드립니다! 

그럼 우리는 곧 
예술의전당에서 만나요~👋

-
Edited by Yerin Lee @s__yora__

최고의 블록버스터 발레 명작👑
유니버설발레단 [라 바야데르]
2024.09.27(금)-29(일)
예술의전당 오페라극장

#유니버설발레단#universalballet#라바야데르#labayadre
#예술의전당#오페라극장",UCk1RygHm67qOfwgxaNmRI2w,Universal Ballet,2024-09-23T09:00:22Z,16,0.27,True,11143,212,8,https://www.youtube.com/watch?v=UyZtZAbqyok,7640,562,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
J70n2p-jJvE,발레 라바야데르 2막 ✨김기민 황금신상✨,,UCLwPXZ_Co5BxRHGKz4kd0qg,허클베리선 Huckleberrysun,2024-06-12T07:56:12Z,59,0.98,True,54051,1595,52,https://www.youtube.com/watch?v=J70n2p-jJvE,32900,112,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
Libl5ObVMXQ,광주시립소년소녀합창단 정기공연_영어오페라  '피노키오',"광주시립소년소녀합창단 제137회 정기공연
영어오페라 시리즈 I
'피노키오'

🔸티켓오픈일정
2022.11.15.(화) 오후 2시
광주문화예술회관 홈페이지
티켓링크(1588-7890)

🔸공연일정
2022.12.2.(금) 19:30 / 3.(토) 15:00 / 19:00
빛고을시민문화관

🔸출연진
예술감독/지휘_박주현
연출_안진성
피노키오_김재이/조안나
제페토_공병우
요정_정수희
루치뇰로_박선경
극장장_구대웅
참치_류승민
여우_여혁인
고양이_김제희
할리퀸_최지은
푸치넬라_김유정

합창_광주시립소년소녀합창단
연주_광주여성필하모닉오케스트라
협업_광주시립발레단

_
#광주시립소년소녀합창단 #광주합창단 #합창단 #오페라 #광주오페라 #광주공연 #공연 #연주 #피노키오 #opera #가족오페라 #광주데이트",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,2022-11-07T01:23:35Z,41,0.68,True,703,7,0,https://www.youtube.com/watch?v=Libl5ObVMXQ,4420,783,PF254412,"제139회 광주시립발레단 정기공연, 호두까기 인형",무용(서양/한국무용),광주 예술의 전당 대극장,2024-12-20,2024-12-21,,,
qQbi2eahWKk,지젤 해설 ❤️,#ballerina #gwangjucityballet #ballet #balletclass #ballerino #공연스타그램 #광주시립발레단 #공연영상 #릴스 #발레영상,UCWG84stho3U_lSqFAu1Kpqw,발레리나 공유민,2023-09-17T09:50:58Z,88,1.47,False,1302,27,12,https://www.youtube.com/watch?v=qQbi2eahWKk,3000,132,PF254412,"제139회 광주시립발레단 정기공연, 호두까기 인형",무용(서양/한국무용),광주 예술의 전당 대극장,2024-12-20,2024-12-21,,,
cseyr0G3OEE,"Truths about ""The Nutcracker"" Ballet| 차이코프스키의 호두까기 인형","크리스마스만 되면 생각나는, 전 세계적으로 가장 인기가 많은 공연이 있답니다.
바로 차이코프스키의 ""호두까기 인형""이지요!

가족끼리, 연인끼리, 친구들끼리 발레를 알지 못해도 편안하게 즐기면서 볼 수 있는 공연이랍니다. 

그래서 오늘은 제가,  12월에 유독 인기있는 공연 ""호두까기 인형""의 8가지 진실을 마구마구 파헤쳐서 여러분들께 알려드리도록 하겠습니다!

궁금하시다면 영상을 끝까지 시청해주세요^^



오늘도 소소한클래식을 찾아와 주신 여러분,
감사합니다~
추운 날씨 모두들 감기 조심하시고,
구독과 좋아요 그리고 주변에 공유까지 다들 아시죠? 😍

그럼 우리 모두 소확행! 



#tchaikovsky #nutcrackerballet #소소한클래식



● 공연 및 강연 문의
    Request for Concert or Business Inquiries
 → simply.ykclassic@gmail.com

● 소소한클래식을 직접 후원하실 수 있습니다.
      Your Support Helps Us Continue
 → 하나은행 139-910027-94504 김윤경(SOSOHANCLASSIC)

● Instagram
 → https://www.instagram.com/pianist.ykk/

● Facebook
 → https://www.facebook.com/younkyung.kim.16

Copyright ⓒ 2021 SOSOHAN CLASSIC All Rights Reserved.
해당 영상의 저작권은 김윤경의 소소한 클래식에게 있습니다.",UC7ejdqHMbj1oYBh3MhbAmyQ,SOSOHAN CLASSIC 김윤경의 소소한 클래식,2019-12-17T15:30:15Z,814,13.57,False,2880,210,26,https://www.youtube.com/watch?v=cseyr0G3OEE,228000,711,PF254412,"제139회 광주시립발레단 정기공연, 호두까기 인형",무용(서양/한국무용),광주 예술의 전당 대극장,2024-12-20,2024-12-21,,,
20oizj7txSM,[GAC 안방예술극장] 광주시립소년소녀합창단 - 뮤지컬 여덟빛깔 무지개 3부,"🌈여덟빛깔 무지개 마지막 이야기

광주시립소년소녀합창단원의 끼와 열정으로
감동과 재미가 가득한 무대!

어떤 결말이 이어질지 함께보시죠. 😘",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,2020-03-24T06:51:08Z,1242,20.7,False,968,14,0,https://www.youtube.com/watch?v=20oizj7txSM,4420,783,PF254412,"제139회 광주시립발레단 정기공연, 호두까기 인형",무용(서양/한국무용),광주 예술의 전당 대극장,2024-12-20,2024-12-21,,,
b7502RL7v0Y,루드비히 밍쿠스의 돈 키호테 - 비엔나 오페라 발레단 │ 오르페오 채널,"루드비히 밍쿠스의 돈 키호테 - 비엔나 오페라 발레단



방송일시 ㅣ 11월 15일 월요일 오후 4시 45분



지휘 ㅣ 케빈 로도스
연주 ㅣ 빈 슈타츠오퍼 오케스트라
솔로 ㅣ 카밀 파벨카, 크리스토프 벤첼, 마리아 야콥레바




대리만족을 선사하는 발레
화려하고 이국적인 스페인의 춤

  창을 들고 풍차를 향해 돌진하는 돈 키호테! 스페인 극작가 세르반테스에 의해서 씌여진이 작품은 400년이 지나도록 전 세계에서 사랑을 받고 있고 1869년 고전발레의 아버지라 불리는 밍쿠스에 의해 발레로 탄생되었다. 스페인의 춤과 음악, 문화를 바탕으로 탄생한 돈 키호테의 안무는 스페인의 흥과 정열, 눈을즐겁게 하는 고난도 테크닉, 유쾌한 발레 마음 등 통통 튀는 매력으로 관람객들에게 대리만족을 선사하고 많은 사랑을 받는 작품이다.



 
#ORFEO #발레 #돈키호테



👉 오르페오TV의 방송제작, 광고·협찬 문의는 공식 메일로 보내주시기바랍니다. 
✉ info@music2watch.com 

오르페오 채널 안내📺
스카이라이프 144번
올레 KT 139번
LG유플러스 231번
SK브로드밴드 235번
딜라이브 232번
LG헬로비전 272번
HCN 228번

오르페오 채널 SNS 바로가기📱
홈페이지 http://www.orfeo-tv.com
트위터 http://www.twitter.com/ORFEO_TV
인스타그램 http://www.instargram.com/orfeo_tv
페이스북 http://www.facebook.com/ORFEO-TV-621230285190748
유튜브 http://www.youtube.com/c/ORFEOTV
네이버TV http://tv.naver.com/ORFEO_TV",UC9SUM7KuhhhRpwGdO11Wb_A,ORFEO TV,2021-11-13T04:00:08Z,75,1.25,False,1073,13,0,https://www.youtube.com/watch?v=b7502RL7v0Y,25400,1140,PF254412,"제139회 광주시립발레단 정기공연, 호두까기 인형",무용(서양/한국무용),광주 예술의 전당 대극장,2024-12-20,2024-12-21,,,
3K5NU8kCSFk,보배 발레콩쿠르 파키타 빠드트루와  (은상) 04/25/2021,"보배 발레 첫 콩쿠르~^^
참 잘 했어요~~~^^
이제 시작이다 화이팅!!!",UCSWEEIvEfsitDZWnK5ji5Yw,TheLucky7722,2021-04-25T08:52:03Z,107,1.78,False,422,3,0,https://www.youtube.com/watch?v=3K5NU8kCSFk,4,5,PF254412,"제139회 광주시립발레단 정기공연, 호두까기 인형",무용(서양/한국무용),광주 예술의 전당 대극장,2024-12-20,2024-12-21,,,
