video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
cFBHVmPhlnk,전석 매진💥더 새로워진 일무 4.0 하이라이트 & 제작진 QnA,"#서울시무용단 #일무 #종묘제례악

🤔 '일무' 국가무형문화재이자 유네스코 세계 인류무형 유산인 
'종묘제례악'의 의식 무인 일무를 현대적 감각으로 재해석한 작품

🎥챕터
00:00 1막
03:59 2막
06:04 3막
08:27 4막
10:21 Q. 의상에 신경 쓴 부분이 있다면? (정구호 연출)
11:44 Q. 관전 포인트를 짚어주신다면? (김경애 무용수)
13:51 Q. 의상 제작에 영감을 받은 부분이 있다면? (정구호 연출)
16:10 Q. 인상적인 관객 반응이 있었다면? (최태헌 무용수)
16:52 Q. ‘ 전석 매진’ 인기 실감하시나? (정구호 연출)
19:24 Q. 그동안의 일무는 어떻게 바뀌었나? (정구호 연출)
20:23 Q. '4막' 머리 장식에 대해서(정구호 연출)
22:00 Q. 그동안의 일무는 어떻게 바뀌었나? (정혜진 안무가)
22:54 Q. '4막' 머리 장식에 대해서 (정혜진 안무가)
25:50 Q.연출에 신경 쓴 부분이 있다면? (정구호 연출)
26:14 Q. 색 조합에 대해서 (정구호 연출)
27:48 Q. 신경 쓴 장신구가 있다면? (정구호 연출)
29:09 Q. 연출에 중점을 둔 부분은 무엇인지? (정구호 연출)
30:26 Q. 안무에 중점을 둔 부분은 무엇인지?  (정혜진 안무가)
32:14 Q. 안무에 중점을 둔 부분은 무엇인지?  (김성훈 안무가)
33:28 Q. 일무 공연이 여백과 절제의 미? (정구호 연출)

🤔장막 설명

✔️1막 | 일무연구
종묘나 분묘 제향 때 열을 맞추어 추는 '일무'
조선시대 역대 임금의 문덕 칭송하며 보태평 음악에 맞추어 추는 문관의 춤 전폐희문지무와 역대 임금의 무공을 칭송하며 정대업 음악에 맞추어 추는 무관의 춤 '정대업지무'로 나뉜다. 일반적으로 문무와 무무로 불린다.

1장과 3장에서는 전통 문무와 무무를 2장과 4장에서는 전통 안무와 대형을 새롭게 재해석해 대형의 변화를 만들고, 안무와 음악을 현대적으로 응용해 발전시킨 문무와 무무의 응용을 선보인다

✔️2막 궁중무연구
조선 순조 때 창작된 춘앵전(춘앵무)은 효명 세자가 순원왕후의 생신을 기념해 만든 궁중무용(정재)의 하나이다. 버드나무 가지에서 맑게 지처 귀는 꾀꼬리의 모습을 보고 만들었다고 전해진다. 진연(궁중연회) 때 무기한 사람이 화문석 하나만 깔고 그 위에서만 추는 지극히 절제된 춤으로 그 움직임이 거의 느껴지지 않는 것이 특징이다. 1장에서는 궁중무의 꽃이자 일인무의 원형인 춘앵전을 연구하고 대형 군무로 확장한다. 2장 응용에서는 현대적인 음악에 전통 안무를 새롭게 재해석해 화려한 춤사위와 대형변화, 역동적인 움직임을 보여준다

✔️3막 죽무
추운 겨울에도 푸른 잎을 간직하는 대나무는 성실함, 충실함, 충성심을 상징한다.
죽무는 수많은 대나무 속에서 전통일무와 궁중무에 이어 신일무를 연결하는 정형성을 예비하는 장이다.
서로를 침해하지 않으면서도 각자의 춤을 바탕으로 하나의 마음을 만드는 합일의 춤을 만들어낸다.

✔️4막 신일무
안무는 물론 음악, 무대, 의상 등 일무가 가지고 있는 의미와 미학을 새롭게 재해석함으로써 이 시대를 대변하는 현대적 언어의 새로운 창작일무 '신일무'를 선보인다

📸세종문화회관",UC89QiWD-FonAg4BRe5rgchQ,문스오층,2025-09-13T12:01:10Z,2157,35.95,False,51794,,125,https://www.youtube.com/watch?v=cFBHVmPhlnk,6450,637,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
pFVg8uKbeh8,웬만한 예술공연은 전부 본 프랑스 관객들조차 10분동안 입만 벌리고 멍하니 굳게 만든 한국인들의 공연,"#해외반응 #해외뉴스 #일본반응

위대한 뉴스엔
위대한 언니가 빠질 수 없지!",UCYKYTbPYaMIIyYuhWYdxmVw,위대한언니,2023-06-13T10:53:24Z,519,8.65,False,424177,5487,35,https://www.youtube.com/watch?v=pFVg8uKbeh8,392000,1694,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
J4LNRPlGmck,One dance. 일무. #nyc #newyorkcity #뉴욕,,UCnfSarTLMoyYVogRVxgPT3g,Namkoo walks,2023-07-21T12:26:03Z,11,0.18,True,18044,170,4,https://www.youtube.com/watch?v=J4LNRPlGmck,549,414,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
OQjQDi4FYvo,서울시무용단 〈일무 One Dance〉뉴욕 '베시 어워드' 최우수 안무가/창작자상 수상 | 세종문화회관,"서울시무용단 | 일무

한국 무용 사상 최초!
세종문화회관 대표 레퍼토리, 서울시무용단의 〈일무 One Dance〉가
뉴욕 '베시 어워드' 최우수 안무가/창작자상을 수상했습니다🏆

전통 의식무의 뿌리에서 출발해
동시대적 안무 언어로 세계와 호흡한 춤이
뉴욕 무용계의 선택을 받았습니다.

한국 국공립 예술단체 작품 최초 수상이라는 역사적인 순간.
연출·시노그래피 정구호, 안무 정혜진·김성훈·김재덕, 음악 김재덕,
그리고 서울시무용단의 움직임이 증명한
지금, 세계가 주목하는 한국 춤의 현재입니다.


#세종문화회관 #서울시무용단 #일무 #베시어워드 #수상 #OneDance #정구호 #정혜진 #김성훈 #김재덕 #한국무용 #bessieawards #베시어워드 #오스카 #무용 

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-01-23T05:27:43Z,114,1.9,False,6440,169,5,https://www.youtube.com/watch?v=OQjQDi4FYvo,36000,1010,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
IiGGi_5fCU0,서울시무용단〈미메시스〉 하이라이트 | 세종문화회관,"서울시무용단 | 미메시스

물결처럼 흘러가는 춤사위, 바람을 타며 휘날리는 소매,
대지를 울리는 발 디딤, 허공을 향해 솟구치는 움직임—

전통춤의 움직임이 자연의 흐름과 어우러져
새로운 감각으로 재탄생한 ’미메시스‘ 𝑀𝑖𝑚𝑒𝑠𝑖𝑠

교방무, 한량무, 소고춤, 장검무,
살풀이, 승무, 무당춤, 태평무
무대 위의 순간이 남긴 울림을 사진으로 만나보세요.

서울시무용단
〈미메시스〉
2025.11.6(목)-11.9(일)
세종M씨어터

#세종문화회관 #서울시무용단 #미메시스 #Mimesis #무용 #태평무 #전통춤 #춤 #예술 #art #dance #세종M씨어터 #공연 #공연추천

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-11-09T08:00:30Z,611,10.18,False,31675,987,72,https://www.youtube.com/watch?v=IiGGi_5fCU0,36000,1010,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
qsDemQRlAbg,서울시무용단 ‘일무’ 무용수의 하루 - 공연 일주일 전 1탄,,UCC3GP3aLGp9nir0TGpBOICA,왓타당,2025-09-09T10:38:50Z,49,0.82,True,21214,419,19,https://www.youtube.com/watch?v=qsDemQRlAbg,165,25,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
xkuFQO8TW5c,무애마당 일무 중 희문 #종로구립 궁중무용단 남인사마당 #한국국악,,UCZzFoc-t0K23mbuAjfK_6gg,정각최창근,2022-10-24T12:19:06Z,209,3.48,False,337,8,0,https://www.youtube.com/watch?v=xkuFQO8TW5c,8320,2557,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
TP8oTwT-XpQ,The beauty of emptiness and restraint: 'One Dance' returns for its fourth season,"The beauty of emptiness and restraint: 'One Dance' returns for its fourth season

#UNESCO #Ilmu #One_Dance #Performance #JongmyoJeryeak #Tradition #일무 #전통 #춤 #유네스코 #종묘제례악 #Arirang_News #아리랑뉴스

📣 Facebook : https://www.facebook.com/arirangtvnews
📣 Twitter : https://twitter.com/arirangtvnews
📣 Homepage : https://v2.arirang.com/

2025-08-27 (KST)",UCzznO4xSV8BKnUBPyswtCUw,Arirang News,2025-08-28T05:18:52Z,45,0.75,True,10249,196,23,https://www.youtube.com/watch?v=TP8oTwT-XpQ,754000,175188,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
hyWxMMm3mIM,"1,800석 사흘간 매진 행렬…한국 '전통춤'에 뉴욕 열광 / SBS 8뉴스","〈앵커〉

최근 미국 공연예술의 중심지인 뉴욕에서 한국 무용 공연이 큰 성공을 거뒀습니다. 대중문화뿐 아니라 우리의 전통 예술에 대한 관심도 해외에서 높아지고 있다는 의미겠죠. 

김수현 문화예술 전문기자입니다.

〈기자〉

칼군무를 연상하게 하는 절도 있는 춤사위, 간결하면서도 강렬한 무대와 의상, 중요 무형문화재 1호 종묘제례악의 의식무와 궁중무를 현대적으로 풀어낸 한국 무용 일무가 뉴욕 링컨센터 무대에 올랐습니다.

[정혜진/서울시무용단 예술감독 : 다 같이 같은 줄에서 같은 모양으로, 우리가 하나가 되는 그 마음을 담은 작품입니다.]

링컨센터가 처음 마련한 코리안아츠위크의 하이라이트로 뉴욕타임스도 주목했고 최고가 티켓이 190달러에 달했지만, 1,800석 객석이 사흘간 내리 매진됐습니다.

[정구호/'일무' 연출 : 춤의 역동적인 부분들, 또 색감에 대한 부분들, 의상의 변화들, 또 무대 전환들이 굉장히 새롭고 정제되어 있고 완성도가 높은 작품이라고....]

국립창극단의 '트로이의 여인들'은 세계적인 공연축제인 에든버러 인터내셔널 페스티벌 무대에 오릅니다.

영국 가디언은 판소리와 그리스 비극이 만난 이 작품을 48개국 예술가 2천 명이 참가하는 올해 축제의 추천 공연 중 하나로 선정했습니다.

[안호상/세종문화회관 사장, 전 국립극장장 : 한국에 대한 관심이 상당히 이젠 이전하고는 좀 달라지고 있어요, 질적으로. 어떻게 어디에서 비롯된 것인가 이런 관심들이, 뿌리에 대한 관심들이 생기고 있는 것 같고.]

올 가을에도 한국 춤의 고고한 기품을 담아낸 국립무용단의 '묵향', 중요무형문화재 사기장과 매듭장의 실제 작업을 무대화한 '생각하는 손' 등 한국 문화의 뿌리를 보여주는 다양한 작품들이 해외에서 공연될 예정입니다.

(영상편집 : 최혜영)


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1007297676
 

#SBS뉴스 #8뉴스 #뉴욕 #한국 #무용 #성공

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 

♨지금 뜨거운 이슈, 함께 토론하기(스프 구독) : https://premium.sbs.co.kr

▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자 #누르고 6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
트위터: https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2023-08-06T12:06:59Z,132,2.2,False,29713,314,31,https://www.youtube.com/watch?v=hyWxMMm3mIM,5240000,344837,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
l2LC34gNu5w,서울시무용단 〈일무〉 메이킹 필름: How we line in One | 세종문화회관,"★★★★★
2024 대한민국 국가브랜드대상 문화브랜드 부문 작품 선정!
“전통과 현대의 변증법적 조화와 증식” - 뉴욕타임즈

전통과 현대를 관통하는 웅장한 에너지,
공연예술의 중심 뉴욕을 사로잡은 K-Arts의 정수를 만나다!

2024년 5월 16일부터 19일까지, 세종문화회관 대극장
문의 세종문화회관 02-399-1000
예매 https://bit.ly/OneDance-2024

Directing and Scenography: Kuho Jung 정구호
Choreography: Hyejin Jung 정혜진, Sung Hoon Kim 김성훈, Jae Duk Kim 김재덕
Music: Jae Duk Kim 김재덕

Cast: Seoul Metropolitan Dance Theatre 서울시무용단
Produced by Sejong Center for the Performing Arts (재)세종문화회관

초연 2022.5.19. 세종문화회관 대극장 (서울)

DuzzleDuzzle Film
Director: Inje Woo 우인제
Assistant Director: Yoonji Kim 김윤지, HyeSu Cho 조혜수
Production Manager: JiYoung Han 한지윤, JunSoo Kim 김준수
Director of Photography: TaeYeon Choi 최태연
Assistant Photography: HyeMin Hwang 황혜민
Lighting: HaeSu Kim 김해수

Kimsinae Studio
Photographer: Sinae Kim 김신애

Workroom
Graphic Designer: Hyungjin Kim 김형진, Hyunsun You 유현선


💜세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2023-05-22T02:36:08Z,181,3.02,False,18561,257,86,https://www.youtube.com/watch?v=l2LC34gNu5w,36000,1010,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
dlEOoVz_3kA,서울시무용단 〈일무〉 뉴욕 스케치 | 세종문화회관,"★★★★★
2024 대한민국 국가브랜드대상 문화브랜드 부문 작품 선정!
“전통과 현대의 변증법적 조화와 증식” - 뉴욕타임즈

2023년 7월, 전석매진을 기록하며 3일간 뉴욕 링컨센터를 감동시킨 현장을 영상으로 만나보세요

전통과 현대를 관통하는 웅장한 에너지,
공연예술의 중심 뉴욕을 사로잡은 K-Arts의 정수를 만나다!

2024년 5월 16일부터 19일까지, 세종문화회관 대극장
문의 세종문화회관 02-399-1000
예매 https://bit.ly/OneDance-2024

Directing and Scenography: Kuho Jung 정구호
Choreography: Hyejin Jung 정혜진, Sung Hoon Kim 김성훈, Jae Duk Kim 김재덕
Music: Jae Duk Kim 김재덕


Cast: Seoul Metropolitan Dance Theatre 서울시무용단
Production: The Sejong Center 세종문화회관

초연 2022.5.19. 세종문화회관 대극장 (서울)



💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2023-08-04T01:00:15Z,114,1.9,False,35189,94,2,https://www.youtube.com/watch?v=dlEOoVz_3kA,36000,1010,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
