video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
JfoR4YVbckM,"[금란방] 금.기.하라!_김건혜, 김백현 편","“세상에 존재하는 틀을 모두 깨야 하는 일이니까.”


이머시브 공연 [금란방]_창작가무극
2022.10.11 ~ 11.13
국립정동극장 

공식티켓오픈: 2022년 9월 2일(금) 오전 11시
예매처: 인터파크, YES24등

스팩트럼 선예매 
일시: 2022년 8월 29일(월)  오전11 ~ 오후 11시 59분
대상: 2022년 8월 24일(수) 24시(자정)까지 유료회원 가입신청 & 회비결제 완료자
예매처: 인터파크 티켓 웹 & 모바일 페이지



#서울예술단 #금란방 #이머시브공연 #김건혜 #김백현 #이자상 #김윤신",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2022-08-17T01:30:03Z,61,1.02,False,1307,45,34,https://www.youtube.com/watch?v=JfoR4YVbckM,6030,691,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
BlvOQqAnMZk,240928 창작가무극 금란방 오프닝쇼,#창작가무극금란방 #금란방 #서울예술단 #하은서 #최인형 #서연정 #이혜수 #이기완 #안재홍 #금승훈 #김연 #이은솔 #오지은 #윤태호 #최병희 #유경아 #이종한 #박혜정,UCJnKvvDg07mIgKUMHcuZ8oQ,Salbyeol,2024-10-02T14:42:15Z,281,4.68,False,59,0,0,https://www.youtube.com/watch?v=BlvOQqAnMZk,121,360,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
_2glWLHinHg,[4K] 240927 창작가무극 금란방 밤 커튼콜,"240927 창작가무극 금란방 커튼콜

매화 역 #송문선​ 배우님 Focus 🌸

그리운 나의 매화아씨... 
(서울공연 세미막 😢)


#금란방커튼콜​ #창작가무극금란방​",UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,2024-10-30T00:05:00Z,180,3.0,False,71,0,,https://www.youtube.com/watch?v=_2glWLHinHg,73,352,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
WCmQpDy-AM8,[4K] 221018 창작가무극 금란방 밤공 커튼콜 - 송문선 배우님 Focus,"221018 이머시브 창작가무극 금란방 
밤공 커튼콜 

매화 역 - 송문선 배우님 Focus 🌸

#금란방 #송문선",UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,2022-10-18T17:25:00Z,189,3.15,False,119,3,0,https://www.youtube.com/watch?v=WCmQpDy-AM8,73,352,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
BxmN8k0eKw0,카메라 발견하고는 호기심 발동❣️ #창작가무극 #금란방 프리쇼 금란방 일꾼 #김민범 (240927),,UCe9vpCgsrii6Dmbhpq-Aucw,Dear. minB,2024-09-30T13:40:56Z,16,0.27,True,125,3,0,https://www.youtube.com/watch?v=BxmN8k0eKw0,10,50,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
fzh5R_TLhb4,[4K] 221029 창작가무극 금란방 낮공 커튼콜 - 송문선 배우님 Focus,"221029 금란방 '서양 귀신의 날 - 할로위인 잔치' 
낮공 커튼콜 

*매화 역 - 송문선 배우님 Focus 🌸

요술공주가 된 매화아가씨 💕

#금란방 #송문선",UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,2022-10-29T18:10:00Z,187,3.12,False,48,3,0,https://www.youtube.com/watch?v=fzh5R_TLhb4,73,352,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
36OMqt-prP4,[채널SPAC x 네이버TV 후원라이브]_'금란방' 예고 영상,"조선 최고의 힙플레이스,
모든 것이 가능하고 무엇이든 상상할 수 있는 그곳, 금란방!

강력한 왕권 확립의 일환으로 엄격한 금주령이 시행되었던 18세기 조선.
그러나 가지 말라는 곳은 더 궁금하고, 마시지 말라는 술은 더 달콤하며, 
하지 말라는 사랑은 더 짜릿하기 마련.

​이 시기 조선에 있었을 법한 밀주방이자 매설방인 금란방에서 펼쳐지는 
신분,연령,성별의 차이를 뛰어넘는 유쾌한 소동극!

- 2020. 12 .21 월요일 / 오후 7시 30분
- 서울예술단 네이버TV",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2020-11-02T00:56:45Z,39,0.65,True,1116,23,4,https://www.youtube.com/watch?v=36OMqt-prP4,6030,691,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
dWEPGCdkkyQ,[스팟] 국립오페라단 오페라 '알제리의 이탈리아 여인' 2024,"👒 l'ӀեɑƖíɑղɑ íղ ⱭƖցҽɾí #알제리의이탈리아여인https://tickets.interpark.com/goods/23017234

❝ 이탈리아 여자는 솔직하고 똑똑해, 그리고 아름답지. ❞

알제리에 나타난 한 여인, 그녀가 제안하는 침묵의 게임
로시니가 단 27일만에 완성한 로맨틱 코미디 오페라

2024년 2월 22일 - 2월 25일
국립극장 해오름극장
⠀
⠀_____________________
⠀ㅡ sყղօթsís
무스타파는 부인인 엘비라에게 싫증을 느끼고 그녀를 떼어내기 위해 해적에게 납치되어 노예가 된 린도로와 이어주고자 한다. 이때 소식도 없이 사라진 린도로를 찾아 헤매던 이사벨라가 난파를 당해 알제리에 도착하고 무스타파는 그녀를 보고 첫눈에 사랑에 빠진다. 무스타파는 린도로에게 엘비라와 함께 이탈리아로 떠날 것을 재촉하지만 다행히도 이사벨라는 린도로와 재회하게 된다. 이사벨라는 탈출을 위해 기지를 발휘하여 무스타파에게 무슨 일이 있어도 침묵하는 ‘파파타치’ 게임을 제안한다. 무스타파는 게임에 열중한 나머지 이사벨라, 린도로뿐만 아니라 함께 납치되었던 이탈리아인들이 고향으로 돌아가는 것을 보고만 있는다.
⠀_____________________
⠀ㅡ Ƈɑsե

#이사벨라 키아라 아마루 김선정
#린도로 발레리 마카로프 이기업
#무스타파 권영명 전태현
#엘비라 이혜진 이해원
#타데오 김 원 나의석
#줄마 신성희 김세린
#알리 최공석 박의현

지휘 이 든
연출 최지형
국립심포니오케스트라
국립합창단
메트오페라합창단
스탈릿컴퍼니
⠀_____________________
⠀ㅡ Ӏղƒօɾʍɑեíօղ

⛴ Ɗɑեҽ 2024. 2. 22(목) ~ 2024. 2. 25(일)
⛴ Ƭíʍҽ 목금 19:30 토일 15:00
⛴ ƤƖɑϲҽ 국립극장 해오름극장
⛴ Ƭíϲƙҽե R석 12만원, Տ석 10만원, Ɑ석 8만원, Ɓ석 5만원, Ƈ석 3만원 myOperaLIVE/NAVERTV 2만원
⛴ Víҽաíղց Rɑեíղց 7세 이상
⛴ Rҽsҽɾѵɑեíօղ 국립극장 02-2280-4114 인터파크 1544-1555
⠀_____________________
⠀
#국립오페라단
#로시니 #알제리의이탈리아여인",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2024-01-29T01:14:25Z,31,0.52,True,114468,42,3,https://www.youtube.com/watch?v=dWEPGCdkkyQ,7650,354,PF230597,"국립오페라단, 알제리의 이탈리아 여인",서양음악(클래식),국립극장 해오름극장,2024-02-22,2024-02-25,,,
Hd8wSvjGYVA,"""아름다운 여성에게서 행복을 얻기를"" | 오페라 알제리의 이탈리아 여인 L'Italiana in Algeri - Cruda sorte 키아라 아마루 Chiara amaru","🎬 오페라 '알제리의 이탈리아 여인' 하이라이트 ①

𝑪𝒓𝒖𝒅𝒂 𝒔𝒐𝒓𝒕𝒆 비참한 운명이시여

❝ 잔인한 운명! 가혹한 사랑의 신!
이것이 내 사랑에 대한 보답이란 말인가! ❞
⠀
지난 2월 22일부터 25일까지 4일간 우리들을 웃게 만든 작품
로시니 오페라 '알제리의 이탈리아 여인'
주인공 이사벨라의 𝑪𝒓𝒖𝒅𝒂 𝒔𝒐𝒓𝒕𝒆 비참한 운명이시여 영상을 공개합니다.

지난 2024년 2월 22일(목) 국립극장에서 진행한
국립오페라단 오페라 '알제리의 이탈리아 여인' 그때 그 장면!
풀영상은 4월 중 #크노마이오페라 를 통해 공개됩니다.
⠀
📣 하이라이트 영상은 2/22(목) 실황 녹화본만 공개됩니다.
📣 4월중 #마이오페라_VOD 에서 풀영상을 만나실 수 있습니다.
* 출연자에 대한 욕설 및 비방, 모욕적인 말은 채널 관리자에 의해 삭제될 수 있습니다.",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2024-02-28T09:39:25Z,263,4.38,False,1854,30,2,https://www.youtube.com/watch?v=Hd8wSvjGYVA,7650,354,PF230597,"국립오페라단, 알제리의 이탈리아 여인",서양음악(클래식),국립극장 해오름극장,2024-02-22,2024-02-25,,,
qjliBArfeP0,L'Italiana in Alegeri 알제리의 이탈리아 여인,"Korea National Opera’s promotional motion graphic poster 
국립오페라단의 알제리의 이탈리아 여인 프로모션을 위한 모션 포스터",UCKZERkyAaOswkHv3eSfyqlQ,textor,2025-08-22T02:30:02Z,11,0.18,True,132,0,0,https://www.youtube.com/watch?v=qjliBArfeP0,5,3,PF230597,"국립오페라단, 알제리의 이탈리아 여인",서양음악(클래식),국립극장 해오름극장,2024-02-22,2024-02-25,,,
sYGFauPXI4E,신이내린소리 테너이기업 as 린도르 2024국립오페라단 알제리의 이탈리아 여인 Tenor.KiupLee,,UCZOtSa8Iy8f226zt0aqRsRQ,선물,2025-09-23T05:40:13Z,48,0.8,True,1976,5,0,https://www.youtube.com/watch?v=sYGFauPXI4E,375,137,PF230597,"국립오페라단, 알제리의 이탈리아 여인",서양음악(클래식),국립극장 해오름극장,2024-02-22,2024-02-25,,,
TB2JuKRpCeg,국립오페라단이 2월에 선보이는 로시니의 '알제리의 이탈리아 여인',"국립오페라단이 2024년 첫번째 정기공연으로 ‘알제리의 이탈리아 여인’을 2월 22일부터 25일까지 나흘간 국립극장 해오름에서 올립니다.

#알제리의이탈리아여인#국립오페라단#국립오페라단로시니",UCBWyj1Zua6gK-hDATBR42cA,성용원의 음악살롱,2024-01-31T04:21:33Z,226,3.77,False,672,22,0,https://www.youtube.com/watch?v=TB2JuKRpCeg,3090,254,PF230597,"국립오페라단, 알제리의 이탈리아 여인",서양음악(클래식),국립극장 해오름극장,2024-02-22,2024-02-25,,,
mlH-dATHCNI,[VOD] 오페라 '알제리의 이탈리아 여인' (배리어프리 Barrier Free)' 작품소개 - 음성해설 버전,"오페라 '알제리의 이탈리아 여인' (배리어프리 Barrier Free)' 작품소개 - 음성해설 버전

* 배리어프리는 장벽(Barrier)과 자유(Free)가 합쳐진 용어로, 배리어프리 공연은 장애에 상관없이 누구나 즐길 수 있도록 제작된 공연입니다. 

✶ 오페라 '알제리의 이탈리아 여인' VOD는 음성해설 버전의 영상을 제공합니다.
╰┈➤ 배리어 프리(barrier-free)는 장벽(Barrier)와 없다(Free)가 합쳐진 용어로 '장벽을 없애다'는 의미입니다. 본 영상은 배리어 프리 음성해설 버전 감상을 돕는 '작품소개' 영상으로, 시각 없이 음성만으로도 머릿속에 장면과 인물에 대한 상상을 돕습니다.",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2024-08-20T11:01:36Z,1057,17.62,False,783,17,0,https://www.youtube.com/watch?v=mlH-dATHCNI,7650,354,PF230597,"국립오페라단, 알제리의 이탈리아 여인",서양음악(클래식),국립극장 해오름극장,2024-02-22,2024-02-25,,,
0UZoG7-4jbE,"""신부를 얻으려면 조건이 필요하죠"" | 오페라 알제리의 이탈리아 여인 Se inclinassi a prender moglie 테너 발레리 마카로프, 베이스 권영명","🎬 오페라 '알제리의 이탈리아 여인' 하이라이트 ②

𝑺𝒆 𝒊𝒏𝒄𝒍𝒊𝒏𝒂𝒔𝒔𝒊 𝒂 𝒑𝒓𝒆𝒏𝒅𝒆𝒓 𝒎𝒐𝒈𝒍𝒊𝒆 

❝ 내가 신부를 얻어야 한다면 여러가지 조건이 필요해요.
수많은 신붓감들 중에 단 한 명만
그 조건에 맞을 수 있죠. ❞
⠀
지난 2월 22일부터 25일까지 우리들을 웃게 만든 작품
로시니 오페라 '알제리의 이탈리아 여인'
주인공 린도로와 '엣취!' 사랑스러운 무스타파의 듀엣을 공개합니다.

지난 2024년 2월 22일(목) 국립극장에서 진행한
국립오페라단 오페라 '알제리의 이탈리아 여인' 그때 그 장면!
풀영상은 4월 중 #크노마이오페라 를 통해 공개됩니다.
⠀
📣 하이라이트 영상은 2/22(목) 실황 녹화본만 공개됩니다.
📣 4월중 #마이오페라_VOD 에서 풀영상을 만나실 수 있습니다.
* 출연자에 대한 욕설 및 비방, 모욕적인 말은 채널 관리자에 의해 삭제될 수 있습니다.",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2024-03-05T06:12:23Z,210,3.5,False,2117,33,4,https://www.youtube.com/watch?v=0UZoG7-4jbE,7650,354,PF230597,"국립오페라단, 알제리의 이탈리아 여인",서양음악(클래식),국립극장 해오름극장,2024-02-22,2024-02-25,,,
AD-VldXmjBo,국립오페라단 〈알제리의 이탈리아 여인〉커튼콜 - 2024년 2월 23일,"출연진
이사벨라 M. Sop. 김선정
린도르 Ten. 이기업
무스타파 Bass 전태현
엘비라 Sop. 이해원
타데오 Bass 나의석
즈르마 M. Sop. 김세린
알리 B. Bar. 박의현",UCb02SxEWa0jNX6sNpMMb-wA,포춘제이 FortuneJay,2024-02-23T14:38:07Z,250,4.17,False,282,3,0,https://www.youtube.com/watch?v=AD-VldXmjBo,195,237,PF230597,"국립오페라단, 알제리의 이탈리아 여인",서양음악(클래식),국립극장 해오름극장,2024-02-22,2024-02-25,,,
sPNCUbAZnH4,2024년 국립오페라단개막공연 커튼콜 롯시니의 ‘알제리의 이탈리아 여인’  - 국립극장,2024년 2월 24일 국립극장에서 국립오페라단 개막공연 ‘알제리의 이탈리아여인’을 보았다. 국립오페라단의 팬으로써 롯시니를 좋아하지 않음에도 불구하고 미리 예매해서 가 보았다. 우리나라 성악가들이 월드클라스 수준으로 노래를 해서 그것만으로도 행복한 시간이었다.,UCWzOevx_mDe9EBrgOxp1czQ,개안네 ,2024-02-24T09:06:26Z,61,1.02,False,240,5,0,https://www.youtube.com/watch?v=sPNCUbAZnH4,109,113,PF230597,"국립오페라단, 알제리의 이탈리아 여인",서양음악(클래식),국립극장 해오름극장,2024-02-22,2024-02-25,,,
