video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
nNuAJpcU9d8,1015 제2회 티엘아이 체임버 뮤직 페스티벌 New Combination III  E. Sammut - Zapping Trio,"#티엘아이아트센터​​ #실내악축제​​ #심선민 #심선민 #조용우 ​​ #송호섭

2020년 10월 15일 (목) 저녁8시 
제2회 티엘아이 체임버 뮤직 페스티벌 
New Combination III

[프로그램]
E. Sammut - Zapping Trio  
에릭사뮤 - 자핑 트리오 

[출연진]
클라리넷 송호섭 
마림바 심선민
더블베이스 조용우 


*본 영상은 공연 당일 실황 연주입니다.",UCqamrYLvjv8ss3um6b5g3tg,티엘아이아트센터,2021-03-16T01:00:05Z,523,8.72,False,789,9,0,https://www.youtube.com/watch?v=nNuAJpcU9d8,882,156,PF253911,"광주시립오페라단 송년공연, 월드 클래식 오페라 시리즈 Ⅳ",서양음악(클래식),국립아시아문화전당 극장1,2024-12-07,2024-12-07,,,
x8SrwmQY3kE,모모예술 신나는 예술여행 1,,UCkQwwD0g4n9Ij-HbRfdQxEA,모모예술(모모예술),2020-10-28T11:16:59Z,3025,50.42,False,26,1,0,https://www.youtube.com/watch?v=x8SrwmQY3kE,6,10,PF253911,"광주시립오페라단 송년공연, 월드 클래식 오페라 시리즈 Ⅳ",서양음악(클래식),국립아시아문화전당 극장1,2024-12-07,2024-12-07,,,
GFvLO0RbBF4,L. Anderson - A Christmas Festival,"2012. 12. 15 예술의전당 콘서트홀
""2012 예술의전당 청소년 음악회""

Encore1. Leroy Anderson - A Christmas Festival
앙코르1. 리로이 앤더슨 - 크리스마스 페스티벌

지휘 성기선
연주 강남심포니오케스트라",UCBvDRQETp01JUOVHaumO08Q,예술의전당 Concert,2012-12-17T10:56:00Z,407,6.78,False,822787,6869,281,https://www.youtube.com/watch?v=GFvLO0RbBF4,66700,1085,PF279599,국립심포니콘서트오케스트라: 크리스마스 콘서트 [세종],서양음악(클래식),세종예술의전당 대공연장,2025-12-24,2025-12-24,,,
pomvbuLnvQE,[1시간] A Christmas Festival (크리스마스 페스티벌) Leroy Anderson 르로이 앤더슨 I 서울페스타필하모닉오케스트라,"A Christmas Festival (크리스마스 페스티벌)
Leroy Anderson (1952)

※해당 곡은 앵콜곡으로 진행되었으며, 관객분들께 촬영이 허용된 곡이었습니다.
감사합니다.🙂‍↕️

지브리 & 디즈니 OST FESTA 2025 전국투어💫

✅지휘 : 백윤학 지휘자
✅연주 : SEOUL FESTA PHILHARMONIC ORCHESTRA
✅예매 : 인터파크

AUDIO MIX & MASTER 🎧
: 김종오 (JK SOUND Ent.)

🟢지브리 & 디즈니 OST FESTA 2026 전국투어💫🟢

📌 6월 28일 (일) 2:00PM 성남아트센터 콘서트홀
https://nol.yanolja.com/ticket/places/17000762/products/26003666

📌 7월 17일 (금) 3:00PM 목포시민문화체육센터 대공연장
https://nol.yanolja.com/ticket/products/26006904

📌 7월 18일 (토) 5:00PM 아트센터인천
https://nol.yanolja.com/ticket/products/26006891

📌 8월 1일 (토) 3:00PM 당진예술의전당
https://nol.yanolja.com/ticket/products/26007162

📌 8월 2일 (일) 3:00PM 경주예술의전당
https://nol.yanolja.com/ticket/products/26006927

📌 8월 9일 (일) 1:30PM, 6PM 롯데콘서트홀
https://nol.yanolja.com/ticket/products/26006406

📌 8월 23일 (일) 2:00PM 대구수성아트피아
https://nol.yanolja.com/ticket/places/23000904/products/26004796

📌 8월 29일 (토) 2:00PM 부산콘서트홀
https://nol.yanolja.com/ticket/products/26005376",UCLFbkV6oY1_MVefD-yVfKXg,서울 페스타 필하모닉 오케스트라,2025-12-03T14:39:33Z,3642,60.7,False,280772,6954,299,https://www.youtube.com/watch?v=pomvbuLnvQE,119000,104,PF279599,국립심포니콘서트오케스트라: 크리스마스 콘서트 [세종],서양음악(클래식),세종예술의전당 대공연장,2025-12-24,2025-12-24,,,
EFEOugEr4n4,🎄🎄🎄크리스마스 콘서트🎄🎄🎄,"#클래식은티예무​ #TV예술무대 #tvartshow #MBC #크리스마스 

🎄🎄🎄🎄🎄크리스마스 콘서트 🎄🎄🎄🎄🎄

02:10 크리스마스 메들리 / 리처드 용재 오닐, 박규희, 박종성
09:13 Thank You For The Music / 리처드 용재 오닐
14:18 루돌프 사슴코  / 유키 구라모토
19:17 When You Wish Upon A Star 
22:57 Have Yourself A Merry Little Christmas
26:55 썰매타기 / 유키 구라모토, 한지호
30:41 A Whole New World / 유키 구라모토, 한지호, 장유진
33:57 크리스마스 메들리 / 백윤학, 디토오케스트라
38:29 Rainbow Bridge / 스티브 바라캇
42:22 크리스마스 메들리
49:00 Santa Claus is coming to town / 뉴욕할렘싱어즈
51:45 Oh, Happy Day 
55:16 Joyful, Joyful
01:01:30 Ave Maria / 파리나무십자가 소년합창단
01:07:50 할레루야
01:11:30 징글벨 
01:13:10 We Wish A Merry Christmas



⭐TV예술무대 공식 인스타그램⭐
https://www.instagram.com/tvartshow_official



*본 채널의 모든 영상은 출처 없이 무단으로 사용하거나 재편집, 배포, 이용(AI학습 포함)은 허용되지 않습니다.",UCAQQfjGwBLlW9enkLTKL0ew,TV예술무대,2025-12-19T10:00:11Z,4510,75.17,False,23415,987,33,https://www.youtube.com/watch?v=EFEOugEr4n4,249000,501,PF279599,국립심포니콘서트오케스트라: 크리스마스 콘서트 [세종],서양음악(클래식),세종예술의전당 대공연장,2025-12-24,2025-12-24,,,
c51Ja4f1Bl8,[공연실황] A Christmas Festival (크리스마스 페스티벌) Leroy Anderson 르로이 앤더슨 I 서울페스타필하모닉오케스트라,"A Christmas Festival (크리스마스 페스티벌)
Leroy Anderson (1952)

※해당 곡은 앵콜곡으로 진행되었으며, 관객분들께 촬영이 허용된 곡이었습니다.
감사합니다.🙂‍↕️

지브리 & 디즈니 OST FESTA 2025 전국투어💫

✅지휘 : 백윤학 지휘자
✅연주 : SEOUL FESTA PHILHARMONIC ORCHESTRA
✅예매 : 인터파크

AUDIO MIX & MASTER 🎧
: 김종오 (JK SOUND Ent.)

🟡디즈니&픽사&블록버스터 영화음악 FESTA 2026 전국투어💫🟡
📌 10월 24일 (토) 3:00PM 성남아트센터
https://nol.yanolja.com/ticket/products/26007592
📌 11월 21일 (토) 3PM 대전예술의전당 아트홀
https://nol.yanolja.com/ticket/products/26008647

🟢지브리 & 디즈니 OST FESTA 2026 전국투어💫🟢
📌 6월 14일 (일) 2PM 안산문화예술의전당 해돋이극장
https://nol.yanolja.com/ticket/places/22000695/products/26003963

📌 6월 21일 (일) 1:30PM 광주예술의전당 대극장
https://nol.yanolja.com/ticket/places/23001162/products/26003438

📌 6월 28일 (일) 2:00PM 성남아트센터 콘서트홀
https://nol.yanolja.com/ticket/places/17000762/products/26003666

📌 7월 17일 (금) 3:00PM 목포시민문화체육센터 대공연장
https://nol.yanolja.com/ticket/products/26006904

📌 7월 18일 (토) 5:00PM 아트센터인천
https://nol.yanolja.com/ticket/products/26006891

📌 8월 1일 (토) 3:00PM 당진예술의전당
https://nol.yanolja.com/ticket/products/26007162

📌 8월 2일 (일) 3:00PM 경주예술의전당
https://nol.yanolja.com/ticket/products/26006927

📌 8월 9일 (일) 1:30PM, 6PM 롯데콘서트홀
https://nol.yanolja.com/ticket/products/26006406

📌 8월 23일 (일) 2:00PM 대구수성아트피아
https://nol.yanolja.com/ticket/places/23000904/products/26004796

📌 8월 29일 (토) 2:00PM 부산콘서트홀
https://nol.yanolja.com/ticket/products/26005376",UCLFbkV6oY1_MVefD-yVfKXg,서울 페스타 필하모닉 오케스트라,2024-12-21T05:48:53Z,334,5.57,False,143353,2165,77,https://www.youtube.com/watch?v=c51Ja4f1Bl8,119000,104,PF279599,국립심포니콘서트오케스트라: 크리스마스 콘서트 [세종],서양음악(클래식),세종예술의전당 대공연장,2025-12-24,2025-12-24,,,
iAFP0f6MTp8,"「한예종 출신들이 모이면 이런 연주가 나옵니다,,22」※이어폰 필수※ 또모 12월 21일 연말 콘서트 실황 영상 (2부 Full Ver.)어벤져스 해리포터 etc","공연명 : 더 시네마&클래식 with 또모 4.0

일정/장소: 1월 3일 화요일 20:00 롯데콘서트홀

또모 초대형 신년 콘서트 더 시네마 앤  클래식4.0
1월3일 화요일 저녁8시 공연 예매하러가기
https://mobileticket.interpark.com/goods/22017527?app_tapbar_state=hide

프로그램
1부
F.Chopin: Ballade No.4, Op.52 in F minor
쇼팽 발라드 4번
N.Kapustin: Variations, Op. 41
카푸스틴 바레이션 작품번호 41번
G.Gershwin: Embraceable You
거쉰 안아주고픈 그대
F.Liszt: Liebestraum 
리스트 사랑의 꿈
F.Liszt: Transcendental Etude No.8, Wilde Jagd
리스트 에튀드 8번, ""사냥""


W.A.Mozart/ A.Volodos: Turkish March 볼로도스 터키행진곡


INTERMISSION
2부 
Spirited Away: One Summer's Day
센과 치히로의 행방불명: 어느 여름날
Summer of Kikujiro: Summer
썸머
KiKi's Delivery Service: A Town with Ocean View 마녀배달부 키키: 바다가 보이는 마을
Howl's Moving Castle
하울의 움직이는 성
Pirates of the Caribbean 
캐리비안의 해적
Frozen Medley
겨울왕국 OST
Harry Potter Medley
해리포터 OST
Avengers Medley
어벤져스 OST


지휘 오성빈
편곡 이지현 | 썸머, 어느 여름날, 인생의 회전목마
편곡 윤현종 어벤져스 겨울왕국 해리포터
오케스트라 콘페로 카메라타",UCBt-M9TKEjaByElFXX-DDTg,또모TOWMOO,2022-12-25T14:25:30Z,2956,49.27,False,2172720,38031,767,https://www.youtube.com/watch?v=iAFP0f6MTp8,842000,947,PF279599,국립심포니콘서트오케스트라: 크리스마스 콘서트 [세종],서양음악(클래식),세종예술의전당 대공연장,2025-12-24,2025-12-24,,,
6drBPlMZCE0,[공연실황] 이웃집 토토로 (My Neighbor Totoro) I 지브리&디즈니 OST FESTA,"My Neighbor Totoro ☘
이웃집 토토로 (1988)


지브리 & 디즈니 OST FESTA 2025 전국투어💫

✅지휘 : 백윤학 지휘자
✅연주 : SEOUL FESTA PHILHARMONIC ORCHESTRA
✅예매 : 인터파크

AUDIO MIX & MASTER 🎧
: 김종오 (JK SOUND Ent.)
www.jksound.co.kr

🟢지브리 & 디즈니 OST FESTA 2026 전국투어💫🟢
📌 6월 28일 (일) 2:00PM 성남아트센터 콘서트홀
https://nol.yanolja.com/ticket/places/17000762/products/26003666

📌 7월 17일 (금) 3:00PM 목포시민문화체육센터 대공연장
https://nol.yanolja.com/ticket/products/26006904

📌 7월 18일 (토) 5:00PM 아트센터인천
https://nol.yanolja.com/ticket/products/26006891

📌 8월 1일 (토) 3:00PM 당진예술의전당
https://nol.yanolja.com/ticket/products/26007162

📌 8월 2일 (일) 3:00PM 경주예술의전당
https://nol.yanolja.com/ticket/products/26006927

📌 8월 9일 (일) 1:30PM, 6PM 롯데콘서트홀
https://nol.yanolja.com/ticket/products/26006406

📌 8월 23일 (일) 2:00PM 대구수성아트피아
https://nol.yanolja.com/ticket/places/23000904/products/26004796

📌 8월 29일 (토) 2:00PM 부산콘서트홀
https://nol.yanolja.com/ticket/products/26005376",UCLFbkV6oY1_MVefD-yVfKXg,서울 페스타 필하모닉 오케스트라,2024-06-20T10:00:07Z,194,3.23,False,2811534,22145,1597,https://www.youtube.com/watch?v=6drBPlMZCE0,119000,104,PF279599,국립심포니콘서트오케스트라: 크리스마스 콘서트 [세종],서양음악(클래식),세종예술의전당 대공연장,2025-12-24,2025-12-24,,,
s9vVan0Jdrw,악보날린 지휘자 + 단원들 반응,"Aladdin Medley 👳‍♀️
알라딘 (1992)


지브리 & 디즈니 OST FESTA 2025 전국투어💫

✅지휘 : 백윤학 지휘자
✅연주 : SEOUL FESTA PHILHARMONIC ORCHESTRA
✅예매 : 인터파크

🟢지브리 & 디즈니 OST FESTA 2025 전국투어💫🟢

📌 10월 12일 (일) 5PM 경기아트센터 대극장
https://tickets.interpark.com/goods/25007596

📌 10월 31일 (금) 7:30PM 과천시민회관 대극장
https://tickets.interpark.com/goods/25011474

📌 11월 2일 (일) 3PM 성남아트센터 콘서트홀
https://tickets.interpark.com/goods/25009412

📌 11월 16일 (일) 2PM,6PM 광주 예술의 전당 대극장
https://tickets.interpark.com/goods/25009347

📌 11월 22일 (토) 5PM 부산콘서트홀 콘서트홀
https://tickets.interpark.com/goods/25011428

📌 11월 23일 (일) 5PM 아트센터인천
https://tickets.interpark.com/goods/25012233

📌 12월 6일 (토) 5PM 안성맞춤아트홀 대공연장
https://tickets.interpark.com/goods/25008132

📌 12월 20일 (토) 3PM 안산문화예술회관 해돋이극장
https://tickets.interpark.com/goods/25012486

🟢지브리 & 디즈니 OST FESTA Part2 2025 전국투어💫🟢

📌 12월 7일 (일) 5PM 아트센터인천
https://tickets.interpark.com/goods/25012126

📌 12월 27일 (일) 5PM 고양아람누리 아람음악당
https://tickets.interpark.com/goods/25012109

📌 12월 28일 (일) 3PM 대구문화예술회관 팔공홀
https://tickets.interpark.com/goods/25012206",UCLFbkV6oY1_MVefD-yVfKXg,서울 페스타 필하모닉 오케스트라,2025-09-24T09:15:11Z,31,0.52,True,4122534,52505,421,https://www.youtube.com/watch?v=s9vVan0Jdrw,119000,104,PF279599,국립심포니콘서트오케스트라: 크리스마스 콘서트 [세종],서양음악(클래식),세종예술의전당 대공연장,2025-12-24,2025-12-24,,,
lGvucG6UW10,"차이콥스키, 발레 '호두까기 인형' 1번 | P. I. Tchaikovsky, Ballet 'The Nutcracker Suite' No. 1 | 다비트 라일란트","#국립심포니오케스트라 #차이콥스키 #호두까기인형 #다비트라일란트 #유플러스tv

국립심포니오케스트라 차이콥스키 발레 모음곡
KNSO Tchaikovsky : Ballet Suites (2023.5.4)

𝗣𝗥𝗢𝗚𝗥𝗔𝗠
차이콥스키, 발레 '호두까기 인형' 1번
P. I. Tchaikovsky, Ballet 'The Nutcracker Suite' No. 1

00:00 시작 
00:38 작은 서곡 Overture miniature 
04:03 행진곡 Danses Caractéritiques : Marche
06:44 별사탕의 춤 Danses de la fée - dragée
08:48 트레팍 Danses russe trépak
10:13 아라비아의 춤 Danses arabe
14:17 중국인의 춤 Danses chinoise
15:40 갈잎피리의 춤 Danses des mirlitons
18:23 꽃의 왈츠 Valse des fleurs

𝗔𝗥𝗧𝗜𝗦𝗧 
지휘 Conductor | 다비트 라일란트 David Reiland
연주 Orchestra | 국립심포니오케스트라 Korean National Symphony Orchestra

𝗜𝗡𝗙𝗢
공연명: 국립심포니오케스트라 차이콥스키 발레 모음곡
일자: 2023. 5. 4. (목) 오후 7시 30분
장소: 예술의전당 콘서트홀

※ 본 공연은 U+tv에서 돌비 애트모스(Dolby Atmos) 음향으로 감상하실 수 있습니다.
※ This performance can be heard in Dolby Atmos audio on U+tv.

👉 국립심포니오케스트라 바로가기 
- 홈페이지 https://bit.ly/3jOih2l 
- 인스타그램 https://url.kr/c5xtdn
- 페이스북 https://url.kr/4omrk1
- 카카오톡 친구 https://url.kr/n1wytg",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2024-06-03T05:00:23Z,1582,26.37,False,1109697,11781,364,https://www.youtube.com/watch?v=lGvucG6UW10,49700,832,PF279599,국립심포니콘서트오케스트라: 크리스마스 콘서트 [세종],서양음악(클래식),세종예술의전당 대공연장,2025-12-24,2025-12-24,,,
4Ci6o1d-qdk,[공연실황] 콜드플레이 coldplay - Viva La Vida I COLDPLAY & OASIS AND BAND MUSIC ORCHESTRA FESTA,"콜드플레이 - Viva La Vida (2008)

YOUR PLAYLIST :
COLDPLAY & OASIS AND BAND MUSIC ORCHESTRA FESTA🎸🎻

✅지휘 : 백윤학 지휘자
✅연주 : SEOUL FESTA PHILHARMONIC ORCHESTRA
✅예매 : 인터파크

AUDIO MIX & MASTER 🎧
: 김종오 (JK SOUND Ent.)
www.jksound.co.kr",UCLFbkV6oY1_MVefD-yVfKXg,서울 페스타 필하모닉 오케스트라,2024-09-13T09:45:01Z,217,3.62,False,2261334,30208,541,https://www.youtube.com/watch?v=4Ci6o1d-qdk,119000,104,PF279599,국립심포니콘서트오케스트라: 크리스마스 콘서트 [세종],서양음악(클래식),세종예술의전당 대공연장,2025-12-24,2025-12-24,,,
AGTG_yaB8eo,[공연실황] 겨울왕국 메들리 (Frozen medley) I 지브리&디즈니 OST FESTA,"Frozen medley 🌬❄
겨울왕국 (2013)


지브리 & 디즈니 OST FESTA 2025 전국투어💫

✅지휘 : 백윤학 지휘자
✅연주 : SEOUL FESTA PHILHARMONIC ORCHESTRA
✅예매 : 인터파크

AUDIO MIX & MASTER 🎧
: 김종오 (JK SOUND Ent.)
www.jksound.co.kr

🟡디즈니&픽사&블록버스터 영화음악 FESTA 2026 전국투어💫🟡
📌 10월 24일 (토) 3:00PM 성남아트센터
https://nol.yanolja.com/ticket/products/26007592
📌 11월 21일 (토) 3PM 대전예술의전당 아트홀
https://nol.yanolja.com/ticket/products/26008647

🟢지브리 & 디즈니 OST FESTA 2026 전국투어💫🟢
📌 6월 28일 (일) 2:00PM 성남아트센터 콘서트홀
https://nol.yanolja.com/ticket/places/17000762/products/26003666

📌 7월 17일 (금) 3:00PM 목포시민문화체육센터 대공연장
https://nol.yanolja.com/ticket/products/26006904

📌 7월 18일 (토) 5:00PM 아트센터인천
https://nol.yanolja.com/ticket/products/26006891

📌 8월 1일 (토) 3:00PM 당진예술의전당
https://nol.yanolja.com/ticket/products/26007162

📌 8월 2일 (일) 3:00PM 경주예술의전당
https://nol.yanolja.com/ticket/products/26006927

📌 8월 9일 (일) 1:30PM, 6PM 롯데콘서트홀
https://nol.yanolja.com/ticket/products/26006406

📌 8월 23일 (일) 2:00PM 대구수성아트피아
https://nol.yanolja.com/ticket/places/23000904/products/26004796

📌 8월 29일 (토) 2:00PM 부산콘서트홀
https://nol.yanolja.com/ticket/products/26005376",UCLFbkV6oY1_MVefD-yVfKXg,서울 페스타 필하모닉 오케스트라,2024-06-04T09:00:09Z,444,7.4,False,1183075,9739,347,https://www.youtube.com/watch?v=AGTG_yaB8eo,119000,104,PF279599,국립심포니콘서트오케스트라: 크리스마스 콘서트 [세종],서양음악(클래식),세종예술의전당 대공연장,2025-12-24,2025-12-24,,,
M8R-IQY9qn0,L. Anderson  |  A Christmas Festival(리로이 앤더슨 | 크리스마스 페스티벌),안양 심포니 오케스트라 제3회 정기 연주회,UCB-ZuRkaNoeOo7_4yLiN4Cw,안양심포니오케스트라,2025-01-03T09:02:06Z,473,7.88,False,547,17,0,https://www.youtube.com/watch?v=M8R-IQY9qn0,93,33,PF279599,국립심포니콘서트오케스트라: 크리스마스 콘서트 [세종],서양음악(클래식),세종예술의전당 대공연장,2025-12-24,2025-12-24,,,
A8kNP-aXKLg,지휘자가 흥이 많으면 생기는 일 | 알라딘 OST Medley (Aladdin Medley) I #orchestra #공연실황 #music #aladdin #디즈니,"알라딘 OST Medley (Aladdin Medley)

✅지휘 : 백윤학 지휘자
✅연주 : SEOUL FESTA PHILHARMONIC ORCHESTRA
✅예매 : 인터파크

AUDIO MIX & MASTER 🎧
: 김종오 (JK SOUND Ent.)

🟢지브리 & 디즈니 OST FESTA 2025 전국투어💫🟢

📌 10월 12일 (일) 5PM 경기아트센터 대극장
https://tickets.interpark.com/goods/25007596

📌 10월 31일 (금) 7:30PM 과천시민회관 대극장
https://tickets.interpark.com/goods/25011474

📌 11월 2일 (일) 3PM 성남아트센터 콘서트홀
https://tickets.interpark.com/goods/25009412

📌 11월 16일 (일) 2PM,6PM 광주 예술의 전당 대극장
https://tickets.interpark.com/goods/25009347

📌 11월 22일 (토) 5PM 부산콘서트홀 콘서트홀
https://tickets.interpark.com/goods/25011428

📌 11월 23일 (일) 5PM 아트센터인천
https://tickets.interpark.com/goods/25012233

📌 12월 6일 (토) 5PM 안성맞춤아트홀 대공연장
https://tickets.interpark.com/goods/25008132

📌 12월 20일 (토) 3PM 안산문화예술회관 해돋이극장
https://tickets.interpark.com/goods/25012486

🟢지브리 & 디즈니 OST FESTA Part2 2025 전국투어💫🟢

📌 12월 7일 (일) 5PM 아트센터인천
https://tickets.interpark.com/goods/25012126

📌 12월 27일 (일) 5PM 고양아람누리 아람음악당
https://tickets.interpark.com/goods/25012109

📌 12월 28일 (일) 3PM 대구문화예술회관 팔공홀
https://tickets.interpark.com/goods/25012206
📌 9월 13일 (토) 5PM 울산문화예술회관
https://tickets.interpark.com/goods/25007170

📌 9월 20일 (토) 1PM, 5PM 잠실 롯데콘서트홀
https://tickets.interpark.com/goods/25007550

📌 10월 12일 (일) 5PM 경기아트센터
https://tickets.interpark.com/goods/25007596

📌 12월 6일 (토) 5PM 안성맞춤아트홀 대공연장
https://tickets.interpark.com/goods/25008132",UCLFbkV6oY1_MVefD-yVfKXg,서울 페스타 필하모닉 오케스트라,2025-02-20T23:00:14Z,30,0.5,True,3122799,63337,744,https://www.youtube.com/watch?v=A8kNP-aXKLg,119000,104,PF279599,국립심포니콘서트오케스트라: 크리스마스 콘서트 [세종],서양음악(클래식),세종예술의전당 대공연장,2025-12-24,2025-12-24,,,
jCM4XW6oOWc,[공연실황] 알라딘 OST Medley (Aladdin Medley) I 지브리 & 디즈니 OST FESTA,"Aladdin Medley 👳‍♀️
알라딘 (1992)


지브리 & 디즈니 OST FESTA 2025 전국투어💫

✅지휘 : 백윤학 지휘자
✅연주 : SEOUL FESTA PHILHARMONIC ORCHESTRA
✅예매 : 인터파크

AUDIO MIX & MASTER 🎧
: 김종오 (JK SOUND Ent.)
www.jksound.co.kr

🟢지브리 & 디즈니 OST FESTA 2026 전국투어💫🟢
📌 6월 28일 (일) 2:00PM 성남아트센터 콘서트홀
https://nol.yanolja.com/ticket/places/17000762/products/26003666

📌 7월 17일 (금) 3:00PM 목포시민문화체육센터 대공연장
https://nol.yanolja.com/ticket/products/26006904

📌 7월 18일 (토) 5:00PM 아트센터인천
https://nol.yanolja.com/ticket/products/26006891

📌 8월 1일 (토) 3:00PM 당진예술의전당
https://nol.yanolja.com/ticket/products/26007162

📌 8월 2일 (일) 3:00PM 경주예술의전당
https://nol.yanolja.com/ticket/products/26006927

📌 8월 9일 (일) 1:30PM, 6PM 롯데콘서트홀
https://nol.yanolja.com/ticket/products/26006406

📌 8월 23일 (일) 2:00PM 대구수성아트피아
https://nol.yanolja.com/ticket/places/23000904/products/26004796

📌 8월 29일 (토) 2:00PM 부산콘서트홀
https://nol.yanolja.com/ticket/products/26005376",UCLFbkV6oY1_MVefD-yVfKXg,서울 페스타 필하모닉 오케스트라,2024-07-09T09:00:38Z,403,6.72,False,1695255,20543,802,https://www.youtube.com/watch?v=jCM4XW6oOWc,119000,104,PF279599,국립심포니콘서트오케스트라: 크리스마스 콘서트 [세종],서양음악(클래식),세종예술의전당 대공연장,2025-12-24,2025-12-24,,,
6SlwnNKsidw,Christmas Classics (Full Album) [Symphony Orchestra Version],"Available on digital stores and Streaming services:
Amazon Music: https://amzn.to/3UlIR3q
Spotify: https://sptfy.com/xmasclassics
Deezer: https://www.deezer.com/en/album/6118972

[00:00] Jingle Bells (One Horse Open Sleigh) 
[01:01] We Wish You a Merry Christmas
[02:12] Deck The Halls (Welsh Melody) 
[03:41] Adeste Fideles (O come, All Ye Faithful) 
[05:59] Silent Night 
[08:42] Joy to the World
[10:15] It Came Upon the Midnight Clear
[11:45] Oh, Little Town of Bethlehem
[13:33] The First Noel 
[15:16] O Christmas Tree (O Tannenbaum)
[16:43] Hark! The Herald Angels Sing
[19:20] Away in a Manger
[20:46] What Child Is This
[22:38] God Rest Ye, Merry Gentlemen
[24:33] Angels, We Have Heard On High 
[27:00] Every Year Again (Alle Jahre Wieder)
[30:15] Good King Wenceslas
[31:06] We Three Kings
[32:15] Up on the House Top
[33:28] Oh Come Little Children (Ihr Kinderlein, Kommet)
[35:50] Jolly Old Saint Nicholas
[36:31] Lo, How a Rose E'er Blooming (Es ist ein Ros entsprungen)
[40:36] While Shepherds Watched Their Flocks By Night
[42:23] From Heaven Above to Earth I Come (Vom Himmel Hoch)
[45:17] Maria Walks Amid the Thorns (Maria Durch Ein' Dornwald Geht)
[47:59] Ich Steh an Deiner Krippen Hier",UCwY440GNKsdX4ADCdFgCNvA,TAM-TAM Music,2017-11-23T19:29:54Z,3107,51.78,False,21145552,158495,5521,https://www.youtube.com/watch?v=6SlwnNKsidw,117000,1756,PF279599,국립심포니콘서트오케스트라: 크리스마스 콘서트 [세종],서양음악(클래식),세종예술의전당 대공연장,2025-12-24,2025-12-24,,,
M4597gS3mAo,"노원구 학교내 오케스트라 연합발표회-화랑초 ""크리스마스 페스티벌""","2025년 12월 2일 노원문화예술회관에서 열린 노원구 학교내 오케스트라 연합발표회 중 화랑초등학교 오케스트라의 곡 ""크리스마스 페스티벌""",UCHDr7dor2ikcmkidAROf4xg,김대용,2025-12-04T01:02:19Z,631,10.52,False,149,2,0,https://www.youtube.com/watch?v=M4597gS3mAo,10,35,PF279599,국립심포니콘서트오케스트라: 크리스마스 콘서트 [세종],서양음악(클래식),세종예술의전당 대공연장,2025-12-24,2025-12-24,,,
YjuhPes_OiI,직업만족도 최상😍 지휘로 스트레스 푸는 지휘자 #오케스트라 #orchestra #ost #공연 #지브리 #디즈니 #겨울왕국 #공연실황,"Frozen medley 🌬❄
겨울왕국 (2013)

지브리 & 디즈니 OST FESTA 2024 전국투어💫

✅지휘 : 백윤학 지휘자
✅연주 : SEOUL FESTA PHILHARMONIC ORCHESTRA
✅예매 : 인터파크

🟢지브리 & 디즈니 OST FESTA 2025 전국투어💫🟢

📌 10월 12일 (일) 5PM 경기아트센터 대극장
https://tickets.interpark.com/goods/25007596

📌 10월 31일 (금) 7:30PM 과천시민회관 대극장
https://tickets.interpark.com/goods/25011474

📌 11월 2일 (일) 3PM 성남아트센터 콘서트홀
https://tickets.interpark.com/goods/25009412

📌 11월 16일 (일) 2PM,6PM 광주 예술의 전당 대극장
https://tickets.interpark.com/goods/25009347

📌 11월 22일 (토) 5PM 부산콘서트홀 콘서트홀
https://tickets.interpark.com/goods/25011428

📌 11월 23일 (일) 5PM 아트센터인천
https://tickets.interpark.com/goods/25012233

📌 12월 6일 (토) 5PM 안성맞춤아트홀 대공연장
https://tickets.interpark.com/goods/25008132

📌 12월 20일 (토) 3PM 안산문화예술회관 해돋이극장
https://tickets.interpark.com/goods/25012486

🟢지브리 & 디즈니 OST FESTA Part2 2025 전국투어💫🟢

📌 12월 7일 (일) 5PM 아트센터인천
https://tickets.interpark.com/goods/25012126

📌 12월 27일 (일) 5PM 고양아람누리 아람음악당
https://tickets.interpark.com/goods/25012109

📌 12월 28일 (일) 3PM 대구문화예술회관 팔공홀
https://tickets.interpark.com/goods/25012206",UCLFbkV6oY1_MVefD-yVfKXg,서울 페스타 필하모닉 오케스트라,2024-06-07T07:57:18Z,30,0.5,True,1336964,26869,402,https://www.youtube.com/watch?v=YjuhPes_OiI,119000,104,PF279599,국립심포니콘서트오케스트라: 크리스마스 콘서트 [세종],서양음악(클래식),세종예술의전당 대공연장,2025-12-24,2025-12-24,,,
