video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
n7L5Gy5iOqU,이서진·고아성 vs 조성하·심은경…체호프 명작 승부 / 연합뉴스TV (YonhapnewsTV),"[ 앵커 ]

배우 이서진이 데뷔 27년 만에 처음 연극에 도전했습니다.

안톤 체호프의 대표작을 각색한 '바냐 삼촌'에서 바냐 역을 맡았습니다.

비슷한 시기 국립극단은 같은 원작을 다르게 해석한 '반야 아재'를 선보입니다.

이화영 기자입니다.

[ 기자 ]

[연극 '바냐 삼촌'] ""당신, 단 한 번이라도 나한테 고맙다고 해본 적이 없어""

배우 이서진이 27년 만에 처음 연극 무대에 올랐습니다.

러시아 극작가 안톤 체호프의 걸작 '바냐 아저씨'를 각색한 연극 '바냐 삼촌'에서 주인공 '바냐'로 분했습니다.

평생을 바친 시골 터전에서의 일상이 흔들리며 삶의 허무와 마주하는 인물의 내면을 그려냅니다.

[이서진 / 배우] ""'바냐'를 맡기 전부터 갱년기를 쭉 앓고 있고요. 그래서 역할 이해하는데 크게 어렵지 않습니다. 아주 생소한 인물을 연기한다는 생각보다는 지금 현대의 저를 제가 연기한다고…""

연극 첫 도전에 나선 고아성이 바냐의 조카 '소냐' 로 함께 극을 이끕니다.

[고아성 / 배우] ""연극 무대에 대한, 또 연극배우분들에 대한 선망이 늘 있었던 것 같아요. 존경심도 있고…""

같은 원작을 한국적 색채로 다르게 풀어낸 작품 '반야 아재'도 비슷한 시기 무대에 오릅니다.

원작의 배경을 한국으로 옮기고 주인공 '바냐'와 조카 '소냐'는 각각 '박이보'와 '서은희'라는 한국 이름으로 재탄생했습니다.

배우 조성하가 아재 '박이보'로 삶의 무게를 담아내며, 국내 연극 무대는 처음인 심은경이 조카 '서은희'를 맡아 새로운 해석을 선보입니다.

개막 전부터 주목받으며 전석 매진을 기록한 작품은 오는 22일 막을 올립니다.

연합뉴스TV 이화영입니다.

[화면출처 LG아트센터  국립극단]

[영상취재 김태현]

[영상편집 김도이]

[그래픽 남진희]

#심은경 #이서진 #바냐삼촌 #고아성 #반야아재 #조성하

▣ 연합뉴스TV 다큐멘터리 전문 채널 '다큐디깅' 구독하기
https://www.youtube.com/@Docu-Digging

▣ 연합뉴스TV 유튜브 채널 구독
https://www.youtube.com/@yonhapnewstv23

▣ 대한민국 뉴스의 시작 연합뉴스TV / Yonhap News TV
http://www.yonhapnewstv.co.kr/",UCTHCOPwqNfZ0uiKOvFyhGwg,연합뉴스TV,2026-05-17T21:52:43Z,109,1.82,False,1419,8,1,https://www.youtube.com/watch?v=n7L5Gy5iOqU,2260000,704493,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
5PWgi4G-R4w,[속보] 조성하 '반야 아재' 역대급 흥행! 심은경 극찬 쇄도,"조성하 주연 연극 '반야 아재'가 매진 행렬을 이어가며 뜨거운 관심을 받고 있습니다.

안톤 체호프의 명작 '바냐 아저씨'를 한국적 정서로 새롭게 해석한 국립극단 연극 '반야 아재'가 연일 매진을 기록하며 공연계의 흥행 돌풍을 일으키고 있습니다. 배우 조성하는 극의 중심축인 '박이보' 역을 맡아, 세월의 무게 속에서 무너져가는 인간의 복잡한 감정과 억눌린 슬픔을 절제된 연기로 깊이 있게 표현해 관객들의 몰입을 이끌어내고 있다는 호평을 받고 있습니다. 그의 낮고 단단한 목소리와 섬세한 감정 연기는 무대 전체의 밀도를 높이며 깊은 여운을 선사합니다. 이번 작품에는 조성하 외에도 심은경, 손숙, 남명렬, 기주봉, 정경순 등 대한민국을 대표하는 연기파 배우들이 총출동하여, 조광화 연출 특유의 섬세한 감성과 배우들의 밀도 높은 앙상블이 어우러지며 작품의 완성도를 더했습니다. '반야 아재'는 체호프 원작의 배경을 20세기 충북 영동으로 옮겨, 가족의 희생과 중년의 허무함, 삶의 공허함을 한국 시골의 현실적인 감성으로 풀어내며 AI, 전쟁, 기후 변화 등 급변하는 시대 속에서 평생의 노력이 무의미해질 수 있다는 불안감을 느끼는 현대인들의 모습과 닮아 있다는 점에서 공감을 얻고 있습니다. 이 작품은 5월 31일까지 국립극장 해오름극장에서 만나볼 수 있습니다.

#반야아재 #조성하 #심은경",UC6icsXEvDF4F6KLvoN3x-QA,사소한 것들의 세계,2026-05-27T04:08:13Z,159,2.65,False,18,1,0,https://www.youtube.com/watch?v=5PWgi4G-R4w,1030,1511,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
zM4dnDqLWWw,260526 반야아재 국립극장,,UC3ZTp6HwvZdG6CggDVwVQ4w,DaDa,2026-05-29T14:01:04Z,125,2.08,False,36,0,0,https://www.youtube.com/watch?v=zM4dnDqLWWw,2,7,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
OMi26nb_f6U,연극 반야아재 커튼콜 260523 심은경 조성하 등 해오름극장 3층 뷰 국립극단,,UCTV6BtXGt4BA2uNyfGAOZEg,sunlion8,2026-05-23T21:30:11Z,150,2.5,False,100,1,0,https://www.youtube.com/watch?v=OMi26nb_f6U,156,691,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
m7TBr4AhUnA,국립극단 연극 반야아재 첫 공연 커튼콜 #심은경 #반야아재 #연극,,UCgLhx8UWFvgXo_Qd7vUnxBg,춘천일기,2026-05-22T21:57:46Z,127,2.12,False,1352,31,1,https://www.youtube.com/watch?v=m7TBr4AhUnA,243,49,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
RtwxaN9yipY,2026년 5월 23일(토) 국립극단 안톤 체호프 작품 〈반야 아재〉 커튼콜,,UCb02SxEWa0jNX6sNpMMb-wA,포춘제이 FortuneJay,2026-05-23T09:18:37Z,117,1.95,False,26,2,0,https://www.youtube.com/watch?v=RtwxaN9yipY,195,237,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
BRU6qu9RAvQ,[국립극단 온라인 극장] | '만선' (수어통역),"📢 #온라인극장 #신작공개

💌 2023 온라인 극장 마지막 작품 공개

온라인 극장 인기작 세 작품
'만선', '조씨고아, 복수의 씨앗', '파우스트 엔딩' 영상 제작!
⭐동시공개⭐ #두둥

✔12월 7일(목) 오후 2시
지금 바로 온라인 극장에서 관람 가능합니다!

-
🎥 '만선'
한국 리얼리즘 연극의 대표작!
“그물을 놔? 바다를 떠나? 어림없는 소리 마라!”

✔영상옵션
▪️기본
▪️수어통역
▪️음성해설

🎫신작 할인
▪️수어통역, 음성해설 영상 2종 적용
▪️정가 9,900원▶6,600원
▪️~12월 14일(목)까지
▪️상세페이지-구매하기-할인적용

🎫신규가입 시 20% 할인쿠폰 제공

🏠자세한 온라인 극장 이용방법 FAQ 및 상세페이지 확인

-
국립극단 온라인 극장
🔗on.ntck.or.kr

#국립극단 #연극 #국립극단온라인극장 #연극OTT #온라인공연 #만선 #조씨고아복수의씨앗 #파우스트엔딩",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2023-12-07T05:00:48Z,16,0.27,True,2879,41,0,https://www.youtube.com/watch?v=BRU6qu9RAvQ,24700,811,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
JnO0lZk92is,국립극단의 반야 아재 공연 안보면 후회하실 겁니다.,"올해도 국립극단과 LG 아트센터가 같은 작가의 고전 작품으로 맞붙었습니다.
저는 특별히 국립극단의 반야 아재를 너무 재미있게 봐서 무대 디자인 하신 이태섭 선생님과 특별한 인터뷰를 진행해 봤어요.

한번 본 공연을 또 보고 싶다고 생각 한 건 정말 오랜만이라 여러분들도 놓치면 후회하실 것 같아 부랴부랴 영상 올립니다.
#국립극단 #반야아재 #무대디자인",UC_7CbbM7yl7gTWucQ5UOW7A,끼아라밀라노 Chiaramilano,2026-05-26T03:22:10Z,609,10.15,False,175,13,0,https://www.youtube.com/watch?v=JnO0lZk92is,157,39,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
jC8I8JyxYuo,[국립극단] 반야 아재 커튼콜 심은경 배우,한국 역사로 각색한 체홉 희곡,UCQGSq_iOqMSjZWQBTU4xiVg,뮤덕콩덕,2026-06-01T05:23:12Z,60,1.0,True,1386,6,0,https://www.youtube.com/watch?v=jC8I8JyxYuo,28,35,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
YsiaqhAqKzQ,#연극반야아재 #반야아재 #심은경 #조성하 #임강희 #김승대 #손숙 #남명렬 #기주봉 #정경순 #심완준 #민재완 #김신효 #국립극단 #국립극장 #국립극장해오름극장,,UC6_8FcuWvXfxpH0Y9mLbQLQ,j,2026-06-01T22:34:44Z,59,0.98,True,1113,2,0,https://www.youtube.com/watch?v=YsiaqhAqKzQ,1390,2342,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
KFBqz6pqZpI,연극 데뷔 이서진·고아성 '바냐삼촌'이 빵 터지는 이유 | 안톤 체호프 | 반야 아재 | 심은경 | 조성하 | 모자무싸 | 나의 해방일지 | 나의 아저씨 | 햄릿,"""목매달아 죽기 딱 좋은 날씨네."" 죽은 누이의 남편의 아내를 사랑하는 중년 남자의 독백이다. 조카가 연모하는 아버지 주치의는 새엄마와 썸을 탄다. 해괴한 오각관계지만 '막장드라마'라기엔 텐션이 약하다. 억눌린 욕망이 삐져나와 '웃픈' 해프닝이 벌어지는 평범한 일상 풍경이다. 7일 개막한 LG아트센터 '바냐삼촌'(손상규 연출)과 22일 개막하는 국립극단 ‘반야아재’(조광화 연출) 얘기다.
유주현 기자

▶️기사 전문 보기: https://www.joongang.co.kr/article/25426852",UCMnF75zGyfZ6mHkSf2NK-aw,중앙SUNDAY,2026-05-08T15:00:38Z,541,9.02,False,7306,75,1,https://www.youtube.com/watch?v=KFBqz6pqZpI,22700,411,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
Crfg98EIId4,260524 반야아재 (심은경조성하김승대남명렬임강희손숙기주봉정경순심완준민재완김신효),"2026.05.24 국립극단 〈반야 아재〉
국립극장 해오름극장

손숙남명렬임강희심은경조성하김승대
기주봉정경순심완준민재완김신효",UCUZUhFTsH-xtILu1lUPQ5Cg,S,2026-05-24T12:31:16Z,140,2.33,False,44,1,0,https://www.youtube.com/watch?v=Crfg98EIId4,565,1320,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
UPz6-kFjrcU,260527 국립극단 연극 반야아재 커튼콜: 심은경F 조성하 임강희 손숙,#연극 #반야아재 #심은경 #국립극잔,UCsd-8m61G3P5MuCo49l84TA,Da ramzii,2026-05-27T13:55:24Z,144,2.4,False,38,3,0,https://www.youtube.com/watch?v=UPz6-kFjrcU,1950,1175,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
bokq2lqNWvY,260529 연극 '반야 아재' 커튼콜,"@국립극장 해오름극장 
심은경, 조성하, 임강희, 김승대, 손숙, 남명렬, 기주봉, 정경순, 심완준, 민재완, 김신효",UCi5hjeT__FwLs8ZQeUbmCZg,피잉,2026-06-11T13:13:37Z,141,2.35,False,21,0,0,https://www.youtube.com/watch?v=bokq2lqNWvY,179,119,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
oEBPgfOH0pg,연극 반야아재 총첫 커튼콜 260522  심은경 조성하 등 해오름극장 국립극단,,UCTV6BtXGt4BA2uNyfGAOZEg,sunlion8,2026-05-23T21:28:59Z,144,2.4,False,118,3,0,https://www.youtube.com/watch?v=oEBPgfOH0pg,156,691,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
HVluFhC16CE,[속보] '바냐 삼촌'vs'반야 아재' 5월 격돌! 역대급 연극 경쟁 예고,"5월, 같은 안톤 체호프 원작의 두 연극 '바냐 삼촌'과 '반야 아재'가 경쟁하며 관객들에게 즐거움을 선사할 예정입니다.

LG아트센터에서 제작발표회를 가진 연극 '바냐 삼촌'은 손상규 연출, 배우 이서진, 고아성, 양종욱, 이화정, 김수현이 참여했습니다. 이 작품은 '벚꽃동산', '헤다 가블러'에 이어 LG아트센터 대극장 연극 시리즈의 세 번째 작품으로, 안톤 체호프의 고전 명작 '바냐 아저씨'를 바탕으로 합니다. 같은 달 22일 국립극장 해오름극장에서 개막하는 '반야 아재'(조성하, 심은경 주연) 역시 같은 원작을 토대로 하고 있어 두 작품 간의 비교가 불가피합니다. 손상규 연출은 '반야 아재'와의 경쟁에 대해 ""응원하는 마음이 크다""고 밝히며, ""같은 이야기지만 다르게 풀어가는 것을 알고 있고, 우리도 각자 좋은 작품을 선보이기 위해 열심히 하고 있다. '좋은 일이다' 여기면서 동질감을 느끼고 있다""고 말했습니다. LG아트센터 이현정 대표는 작년 '헤다 가블러'에 이어 올해 또다시 경쟁이 성사된 것에 놀라움을 표하며, ""만드는 사람들 입장에서는 부담이지만, 관객 입장에서는 즐겁고 재미있는 일""이며 ""가치가 있는 현상""이라고 덧붙였습니다. 연극 '바냐 삼촌'은 평생 삶의 터전과 가족에 헌신해 온 인물들이 일상의 균열 속에서 삶 전체가 흔들리는 이야기를 다룹니다. 이서진과 고아성이 연극에 처음 도전하는 작품으로 주목받고 있으며, 김수현, 조영규, 양종욱, 이화정 등 배우들과 함께 5월 7일부터 31일까지 LG아트센터 서울에서 공연됩니다.

#바냐삼촌 #반야아재 #안톤체호프",UCw1tE3uAR3pplP1V6lgobiQ,붉은점,2026-06-24T21:36:07Z,215,3.58,False,6,0,0,https://www.youtube.com/watch?v=HVluFhC16CE,1500,2251,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
