video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
s4sFCSJR8Ss,창극 '보허자(步虛子): 허공을 걷는 자' 커튼콜,"공연소개
창극 ‘보허자(步虛子): 허공을 걷는 자’는 부친인 세종의 위업을 계승한 '치적 군주'로 알려진 조선 제 7대 왕 세조(수양대군)와 그의 권력욕에 의해 희생되었다고 알려진 세종의 셋째 아들 안평대군을 소재로, 우리 음악을 통해 한국 고유의 정서를 담아 새롭게 풀어낸 창작 창극이다.
작품은 계유정난이 있었던 1453년 10월, 그로부터 27년이 지난 후 형제 간 골육상쟁의 비극이 지나간 역사의 뒤안길에서 시작되는 이야기로, 자신의 의지와는 상관없이 삶이 무참하게 꺾인 채 살아가는 인물들의 모습을 그린다. 발 디딜 곳 없이 허공을 떠도는 듯한 삶을 살았던 이들의 꿈이자 희망이었던 ‘몽유도원도’를 향하는 여정에서 자유로운 삶에 대한 열망과 진흙탕 같은 현실의 무거움이 대조적으로 펼쳐진다. (국립창극단)

안평 김준수
수양 이광복
안견 유태평양
무심 민은경
대어향 김미진
도창 김금미
외 국립창극단 단원 및 객원

연출 김   정
극본 배삼식
작창·음악감독 한승석
안무 권령은",UCNUU8Ehfbpzbo2JqGo94pdQ,FanYoutube K,2025-03-20T14:07:24Z,244,4.07,False,436,31,6,https://www.youtube.com/watch?v=s4sFCSJR8Ss,4240,314,PF253976,"국립창극단 보허자, 허공을 걷는 자",한국음악(국악),국립극장 달오름극장,2025-03-13,2025-03-20,,,
fsaxCJLM_ds,"250318 창극 ""보허자(步虛子): 허공을 걷는 자"" 커튼콜","#4k 
본공·도창 김금미
무심 민은경
대어향 김미진
안견 유태평양
안평 김준수
수양 이광복
외 국립창극단 단원 및 객원",UC30lDJb_E7HQpBqft6rXxaA,dawn JJ,2025-03-18T13:27:08Z,232,3.87,False,482,30,5,https://www.youtube.com/watch?v=fsaxCJLM_ds,1270,545,PF253976,"국립창극단 보허자, 허공을 걷는 자",한국음악(국악),국립극장 달오름극장,2025-03-13,2025-03-20,,,
vyViuWHdJe4,260324 보허자 : 허공을 걷는 자 커튼콜 / 김미진 김준수 이광복 민은경 이소연 유태평양 외 국립창극단,김미진 김준수 이광복 민은경 이소연 유태평양 외 국립창극단,UCzPB7TRT9JT0XOVs7jR7Kpg,단,2026-03-24T14:03:19Z,223,3.72,False,42,0,0,https://www.youtube.com/watch?v=vyViuWHdJe4,30,248,PF253976,"국립창극단 보허자, 허공을 걷는 자",한국음악(국악),국립극장 달오름극장,2025-03-13,2025-03-20,,,
lSp0qpJTphQ,20250316 창극 보허자:허공을 걷는 자 커튼콜,"20250316 국립창극단 보허자 커튼콜

요즘 게을러서 티켓팅을 미리 안해가지구 매번 고생중😂
2층 맨뒷자리 겨우 구해서 다녀왔다. 
맨뒤인데도 시야가 정말 좋았음!!
역시 창극배우님들 너무 멋지다ㅠㅠㅠ❤️",UCiIfd0ZSl0SSXiZZFr0Snxg,oo,2025-03-23T14:02:59Z,239,3.98,False,673,34,4,https://www.youtube.com/watch?v=lSp0qpJTphQ,1490,356,PF253976,"국립창극단 보허자, 허공을 걷는 자",한국음악(국악),국립극장 달오름극장,2025-03-13,2025-03-20,,,
vlg9AOMCfj8,신작 첫공 커튼콜 #소리꾼김준수 | 250313 보허자 : 허공을 걷는 자,#shorts,UCyZVoKT_lLEKC3qR_ge2OhA,꾼만두,2025-03-13T15:38:42Z,18,0.3,True,94849,2784,52,https://www.youtube.com/watch?v=vlg9AOMCfj8,4160,243,PF253976,"국립창극단 보허자, 허공을 걷는 자",한국음악(국악),국립극장 달오름극장,2025-03-13,2025-03-20,,,
Pr6SrFwtbto,20260328 창극 보허자(步虛子): 허공 을 걷는 자 커튼콜,"20260328 창극 보허자(步虛子): 허공 을 걷는 자 커튼콜

김미진 김준수 이광복 민은경 이소연 유태평양님 외 국립창극단 배우님들


오랜만에 본 창극
소리꾼님들 진짜 너무 잘해,,
후반부에 진짜 가슴이 찡했음😢


아 근데 거의 맨뒤에서 봤는데 관크가 장난아니었다😢
시작하자마자 남의 휴대폰에서 통화소리가 들리고...계속 비닐을 부스럭부스럭ㅠㅠ 대화는 기본😂",UCiIfd0ZSl0SSXiZZFr0Snxg,oo,2026-03-28T09:08:06Z,226,3.77,False,44,11,2,https://www.youtube.com/watch?v=Pr6SrFwtbto,1490,356,PF253976,"국립창극단 보허자, 허공을 걷는 자",한국음악(국악),국립극장 달오름극장,2025-03-13,2025-03-20,,,
73aPcXh9OKQ,2025.03.13 보허자 첫공 커튼콜(소리꾼김준수 focus),"#보허자
#허공을걷는자 
#첫공#커튼콜
#소리꾼김준수focus#김준수
#국립극장#국립창극단#창극
#판소리#국악#현역가왕#현역가왕김준수",UCDfXzcPmnwJTxywgiULG8bg,소리,2025-04-16T10:52:18Z,81,1.35,False,3105,253,9,https://www.youtube.com/watch?v=73aPcXh9OKQ,1360,81,PF253976,"국립창극단 보허자, 허공을 걷는 자",한국음악(국악),국립극장 달오름극장,2025-03-13,2025-03-20,,,
EfGqApwlIm8,#나그네 [안평]🤍🫧 #국립극장 #국립창극단 #보허자 #보허자허공을걷는자 #소리꾼김준수,,UC9vKdHF1H8yitYCmxZND5qg,판타지아🦄,2026-03-25T17:34:18Z,99,1.65,False,19494,327,9,https://www.youtube.com/watch?v=EfGqApwlIm8,5360,150,PF253976,"국립창극단 보허자, 허공을 걷는 자",한국음악(국악),국립극장 달오름극장,2025-03-13,2025-03-20,,,
zY17UKhTTbw,20250315 국립창극단 보허자:허공을 걷는 자 커튼콜 (김준수 이광복 김금미 민은경 김미진 유태평양),,UC_FxZUrBAz06xwsAy-p4f_Q,lulla,2025-03-15T08:22:44Z,251,4.18,False,1002,,,https://www.youtube.com/watch?v=zY17UKhTTbw,1190,674,PF253976,"국립창극단 보허자, 허공을 걷는 자",한국음악(국악),국립극장 달오름극장,2025-03-13,2025-03-20,,,
0V09JFLyk9E,시공을 초월한파격적 해석을 담은 대작 | 국립창극단 ‘심청’,"시공을 초월하여 다시 태어난 ‘심청’

전통을 디딤돌 삼아 경계를 넘어서는 국립창극단의 새로운 도전! 이번 시즌의 문을 여는 신작 ‘심청’은 지금 이 시대, 우리가 귀 기울여야 할 목소리를 전한다. 판소리 ‘심청가’가 효와 희생을 노래했다면, 이번엔 작품 속 심청은 사회 속 약자를 대변하는 존재로 다시 태어난다. 오페라 전문지 오펀벨트가 선정한 ‘올해의 예술가’이자, 독일 최고 권위의 파우스트상에 노미네이트된 연출가 요나 김은 원작의 틀을 해체하고 현대적으로 재구성하는 레지테아터 기법을 통해 ‘심청’을 새롭게 설계했다. 시공을 초월한 파격적인 해석은 동시대 관객의 감각을 날카롭게 자극할 예정이다. ‘귀토’ ‘리어’ ‘보허자(步虛子): 허공을 걷는 자’등 다수의 작품에서 음악을 이끌어온 작창가 한승석은 이번에도 깊고 섬세한 음악 언어로 중심을 잡는다. 여기에 세계 유수 오페라 페스티벌에서 활동한 독일 무대팀이 합류해 시각적으로도 단단하고 혁신적인 무대를 예고한다.

극본·연출 요나 김
작창·음악감독 한승석  
심청 김우정 김율희
심봉사 김준수 유태평양
뺑덕어멈 이소연

국립창극단 ‘심청’
2025.9.3.(수)-9.6.(토)
국립극장 해오름

예매바로가기 https://bit.ly/3HhjG17",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-08-14T04:35:28Z,21,0.35,True,3846,55,6,https://www.youtube.com/watch?v=0V09JFLyk9E,37700,1210,PF253976,"국립창극단 보허자, 허공을 걷는 자",한국음악(국악),국립극장 달오름극장,2025-03-13,2025-03-20,,,
zKWPD-3PNgY,"Curtain Call | Boheoja: The One Who Paces the Void (보허자) | Mar 19, 2026 | National Theater of Korea","Changgeuk “Boheoja: The One Who Paces the Void” (보허자)
Curtain Call – March 19, 2026
Daloreum Theater, National Theater of Korea

This video captures the curtain call from the 2026 production, featuring the principal cast.

—

창극 보허자(步虛子): 허공을 걷는 자
커튼콜 | 2026년 3월 19일
국립극장 달오름극장

본 영상은 2026년 공연의 커튼콜 장면으로, 주요 출연진이 참여한 무대를 기록한 자료입니다.

—

Wayfarer (나그네), Anpyeong (안평) – Kim Junsu (김준수)
Suyang (수양) – Lee Gwangbok (이광복)
Narrator (도창), Bongong (본공) – Kim Mi-jin (김미진)
An Kyon (안견) – Yu Taepyungyang (유태평양)
Moosim (무심) – Min Eun-kyung (민은경)
Dae-Eohyang (대어향) – Lee So-yeon (이소연)

#Changgeuk #Boheoja #국립극장 #창극 #KoreanTraditionalOpera #KimJunsu #CurtainCall",UCjPHmIpW_iyWUm9RKiJlMow, rosuacamus,2026-03-19T15:09:02Z,199,3.32,False,263,12,1,https://www.youtube.com/watch?v=zKWPD-3PNgY,41,41,PF253976,"국립창극단 보허자, 허공을 걷는 자",한국음악(국악),국립극장 달오름극장,2025-03-13,2025-03-20,,,
ZOyFbCQ6DZc,이번엔 안평대군이다🔥 #소리꾼김준수 #보허자 #안평 #국립창극단 #허공을걷는자 #첫공 #커튼콜,,UCcVrIIF26QtqQvstGMco_3g,체리뽀짝,2026-03-19T17:16:56Z,58,0.97,True,5896,81,4,https://www.youtube.com/watch?v=ZOyFbCQ6DZc,4410,85,PF253976,"국립창극단 보허자, 허공을 걷는 자",한국음악(국악),국립극장 달오름극장,2025-03-13,2025-03-20,,,
DTBG5S6Lc0c,[세종시] 수상불꽃극 '호수 위 우주' 피날레 불꽃 🎆 #세종축제  #세종시,"세종축제 
10월 6일 ~ 10월 9일 

내일밤까지 
펼쳐지는 세종축제
메인공연 피날레는 
화려한 불꽃과 함께! 

중간중간 공연 요소로 
펼쳐지는 화려한 불꽃은
호수공원 주변에서 
누구나 관람할 수 있어요 🥰

메인공연 시간 
밤 8시 30분 ~ 9시 30분


#세종축제 #메인공연 #불꽃쇼",UCosgR0a4guwZ_BwiV-c5U8w,세종특별자치시,2023-10-08T13:46:23Z,37,0.62,True,2797,60,4,https://www.youtube.com/watch?v=DTBG5S6Lc0c,26400,718,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
CiPWNlDawF8,「호수 위 우주(Universe on Lake) - 세종」 [공연 실황 Full Ver.],"「호수 위 우주(Universe on Lake) - 세종」 [공연 실황 Full Ver.]
ⓒ예술불꽃화랑 (ⓒHwarang Art Pyrotechnics)",UC5Tgd78YyaCMM-eNCTQlHBg,예술불꽃화랑,2023-11-20T04:48:25Z,4495,74.92,False,1084,15,5,https://www.youtube.com/watch?v=CiPWNlDawF8,208,80,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
wRfT4tTr1Qc,호수 위 우주(Universe on Lake)_Highlight ver. #예술불꽃화랑 #호수위우주  #수상불꽃극 _ 예술경영지원센터 '2023 공연유통 협력지원사업' 공식선정작,"호수 위 우주 (Universe on Lake)_Highlight ver.
#호수위우주 #수상불꽃극 #하이라이트

호수 위를 이동하는 수상 오브제, 무용수들의움직임, 불꽃이
함께 만들어 내는 국내유일의 수상 불꽃 공연입니다.
물 위의 공간을 활용하여 불과 불꽃의 표현 영역을 확장시켜
견우와 직녀의 못다 이룬 사랑이야기를 현대적인 시각으로 재창작한 공연입니다.

- 러닝타임 : 60분
- 참여인원 : 출연진 15명, 스탭 40명 / 총 55명
- 충주 탄금호 공연 : 2023. 09.21 ~ 09.24 
- 세종 호수공원 공연 : 2023. 10.06 ~ 10.09

* 호수 위에서 펼쳐지는 수상공연의 새로운 패러다임
* 대한민국 대표 야외 관광 상품
* 야간관광 활성화를 위한 지자체와 공연단체의 상생 구조 플랫폼 마련",UC5Tgd78YyaCMM-eNCTQlHBg,예술불꽃화랑,2023-12-14T03:09:03Z,394,6.57,False,2086,22,0,https://www.youtube.com/watch?v=wRfT4tTr1Qc,208,80,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
Bid4dpgNu_Y,세종호수공원 불꽃놀이✨ 수상무대섬 앞에서 본 호수 위 우주,,UCxu07S508b2IqjI830O8tjg,논이냐밭이냐,2023-10-08T15:32:02Z,61,1.02,False,174,3,0,https://www.youtube.com/watch?v=Bid4dpgNu_Y,34,107,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
eAXGoxlQPnc,[세종] 2023 세종축제 수상불꽃극 (호수 위 우주) 타임랩스,,UC0Qg9e55Ez2-5DBxY0wb4Eg,sunup lee (썬업),2023-10-15T03:04:27Z,28,0.47,True,69,1,0,https://www.youtube.com/watch?v=eAXGoxlQPnc,710,369,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
l6ew8Z51qcc,수상불꽃극 호수 위 우주 세종,,UCxu07S508b2IqjI830O8tjg,논이냐밭이냐,2023-10-07T00:02:40Z,41,0.68,True,666,6,4,https://www.youtube.com/watch?v=l6ew8Z51qcc,34,107,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
M25Bucv9k28,흔들다리 위 철없는 아빠…겁먹어 울던 아이 결국 #shorts,"이곳은 중국이고요, 아이가 아빠와 함께 흔들다리에 올랐습니다.
그런데 아무리 봐도 재밌어하는 표정이 아니죠.
잔뜩 겁에 질려 제대로 발도 못 떼는데 야속하게도 아빠는 계속 흔들다리를 요동치게 만듭니다.

더 자세한 정보 보기 
https://news.sbs.co.kr/y/?id=N1006929013
 

#SBS뉴스 #실시간 #흔들다리

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 
▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자: #6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
트위터: https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2022-10-12T01:14:31Z,36,0.6,True,7049824,,8651,https://www.youtube.com/watch?v=M25Bucv9k28,5240000,344838,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
iBzF5xeDrhg,세종축제 불꽃놀이,,UCDbiYqFFyxHG9hzHllq3X7g,SejongC,2022-10-07T11:41:44Z,6,0.1,True,1566,,0,https://www.youtube.com/watch?v=iBzF5xeDrhg,425,151,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
cmE0WlNLYUI,"겨울꽃에 반하고, 우주식물에 빠지다｜ TJB 대전·세종·충남뉴스","【 앵커멘트 】

요즘 
강추위에다 
폭설이 내리는 
날이 잦아 꽃을
감상하는 건 
생각하지도 
못할텐데요

국립 
세종수목원에는 
지금이 제철로 
화려한 자태를 
뽐내는 열대성 
꽃들이 색다른 
볼거리를 
제공하고 있습니다.

특히 우주 탐사에 
동행했던 식물들을 
모아 전시하는 
기획전, 이른바 
우주 식물들이 
눈길을 
끌고 있습니다.

김세범 기잡니다.

▶ 여러분의 소중한 제보를 받습니다. 
     홈페이지제보 - http://www.tjb.co.kr/sub0305/news/reports_form
     카톡ID : TJBTBOB
     이메일 : tjbnews@tjb.co.kr
     TEL. 080-987-5555 / FAX. 042-285-5813
     * 문서 및 파일, 사진, 동영상도 제보하실 수 있습니다. 
▶ TJB 대전·충남·세종뉴스 전체보기 : http://www.tjb.co.kr/sub0301
▶ TJB 유튜브 채널 구독 : https://www.youtube.com/c/tjbnews?sub_confirmation=1

ⓒ TJB 대전방송 무단 전제 및 재배포금지

온라인콘텐츠의 부분발췌, 상업적 이용 등 무단사용을 금합니다.
*관심뉴스는 재생목록에 넣기, 나중에 보기, 공유하기 등을 활용해주세요~ ^^",UCfyY-4xoQHDlRvCIXPhlubQ,TJB NEWS,2022-12-27T12:34:39Z,164,2.73,False,171,1,0,https://www.youtube.com/watch?v=cmE0WlNLYUI,165000,54533,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
HaYYObi8MS8,세종축제 불꽃놀이,,UCDbiYqFFyxHG9hzHllq3X7g,SejongC,2023-10-08T11:57:04Z,7,0.12,True,4248,,1,https://www.youtube.com/watch?v=HaYYObi8MS8,425,151,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
UXWYWSSs_NY,호수 위 우주 - 트레일러 Official Teaser Trailer,,UC5Tgd78YyaCMM-eNCTQlHBg,예술불꽃화랑,2023-09-01T00:21:56Z,61,1.02,False,1278,11,,https://www.youtube.com/watch?v=UXWYWSSs_NY,208,80,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
1wB08Wkipo0,대전 엑스포 아쿠아리움 상어탈출,"#아쿠아리움 
#대전엑스포 
#신세계백화점",UCXnmD03EZ9UCfQabdqRIKvw,브라이언주 Brian Joo,2021-12-11T08:18:02Z,25,0.42,True,20320304,198645,6207,https://www.youtube.com/watch?v=1wB08Wkipo0,9190,62,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
EPwiM2MHLAU,낙화축제(세종시 문화공연)1,,UCFx0PXjx7Za0oQPb861eK7g,행복한 부자,2023-10-02T07:10:40Z,12,0.2,True,316,1,0,https://www.youtube.com/watch?v=EPwiM2MHLAU,93,97,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
fmk8iyYdmlk,세종시 맛집 티맵 랭킹 탑10,"10위 도가네매운탕
9위 용댕이매운탕
8위 세컨드세컨드
7위 플레져
6위 충남순대국밥
5위 팡쇼과자점
4위 장원갑칼국수
3위 카페노호
2위 부강옥
1위 산장가든",UCl0d5as_JwKvYKpI4lbyMPA,예쁨돼지,2025-04-20T05:10:01Z,48,0.8,True,105281,579,35,https://www.youtube.com/watch?v=fmk8iyYdmlk,4200,182,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
JEXi0nGkEjI,24시간 모든 사생활이 전국에 스트리밍 되고있는 남자...?,"#실화 #괴담 #쇼츠 #shorts  

나레이션 : 유메",UCnbBXCT66uOndisRXu8TeLA,여우괴담,2023-08-18T23:00:09Z,57,0.95,True,1452816,27429,746,https://www.youtube.com/watch?v=JEXi0nGkEjI,489000,494,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
9-Zg8z7iD-k,[세종] 2023 세종축제 수상불꽃극 (호수 위 우주),,UC0Qg9e55Ez2-5DBxY0wb4Eg,sunup lee (썬업),2023-10-15T02:54:14Z,280,4.67,False,178,0,0,https://www.youtube.com/watch?v=9-Zg8z7iD-k,710,369,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
K9Ek-2ElGzY,세종시 호수공원뷰아파트  어디?,"세종호수공원뷰야경까지도 너무나 멋진곳
어진동 한뜰마을 2단지 센트럴시티아파트 205동 탑층 110타입입니다.
전체영상도 보실께요
https://youtu.be/VIaUJQA-YfI
현재공실이구요. 방이 4개 매매로 나와있으니
위 영상보러오세요",UCNmj5W-Q5Qc6Z7ZDxPYThVg,다복TV예쁜여우,2023-09-30T04:14:10Z,60,1.0,True,797,10,0,https://www.youtube.com/watch?v=K9Ek-2ElGzY,5110,609,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
7l3tHA8ODFo,[랜선여행] 대한민국 세종호수공원에는 반짝반짝 다양한 색깔의 조명으로 야간에 빛을내는 수상무대섬이 있다!! #shorts,,UCd8dLNCDXwRWYCPXqbCs1NQ,일단가보는거지,2023-06-16T09:37:18Z,5,0.08,True,1294,7,1,https://www.youtube.com/watch?v=7l3tHA8ODFo,3010,571,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
JGK2i0X6rCU,세종축제 불꽃,,UC9atd4YxL7GYd4V7L-t7Hpw,띠로리,2023-10-08T04:43:34Z,15,0.25,True,1131,14,0,https://www.youtube.com/watch?v=JGK2i0X6rCU,14,27,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
9yZC101mmHM,[예술불꽃화랑] 국내최초 수상불꽃극 '호수 위 우주' 하이라이트 _ 2023 예술경영지원센터 '공연유통협력지원사업 공식 선정작',"호수 위를 이동하는 수상 오브제, 무용수들의움직임, 불꽃이
함께 만들어 내는 국내유일의 수상 불꽃 공연입니다.
물 위의 공간을 활용하여 불과 불꽃의 표현 영역을 확장시켜
견우와 직녀의 못다 이룬 사랑이야기를 현대적인 시각으로 재창작한 공연입니다.

- 러닝타임 : 60분
- 참여인원 : 출연진 15명, 스탭 40명 / 총 55명
- 충주 탄금호 공연 : 2023. 09.21 ~ 09.24 
- 세종 호수공원 공연 : 2023. 10.06 ~ 10.09

* 호수 위에서 펼쳐지는 수상공연의 새로운 패러다임
* 대한민국 대표 야외 관광 상품
* 야간관광 활성화를 위한 지자체와 공연단체의 상생 구조 플랫폼 마련

#예술불꽃화랑 #호수위우주 #수상불꽃극",UC5Tgd78YyaCMM-eNCTQlHBg,예술불꽃화랑,2024-03-04T11:33:59Z,93,1.55,False,167,9,0,https://www.youtube.com/watch?v=9yZC101mmHM,208,80,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
ZGt8XERRgAw,호수 위 우주 (충주),,UCPj41exYUonfgzN5jdzJcUw,혜진,2023-10-02T10:23:31Z,12,0.2,True,1051,2,0,https://www.youtube.com/watch?v=ZGt8XERRgAw,1,1,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
_l5k6kJHMtE,*대박* 수상 불꽃쑈쑈쑈 [4k 60p],처음 접하는 수상불꽃 처음엔 유치 스럽다가 역시 아름다운 불꽃쑈,UCHPKXImqNCkW0Oc8A2-5wRw,kingsoo 킹수,2022-07-31T05:10:52Z,1313,21.88,False,213,6,2,https://www.youtube.com/watch?v=_l5k6kJHMtE,82200,7238,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
5ZMi-g-MEGo,세종축제 불꽃놀이 1️⃣,#축제 #세종시 #불꽃놀이 #폭죽,UCXyA3I0qVEvgm0YueJFsA2A,우르디,2022-10-08T06:41:50Z,12,0.2,True,252,3,1,https://www.youtube.com/watch?v=5ZMi-g-MEGo,11,30,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
Z3YQzzzydGc,"2022.10.07 세종축제, 불꽃놀이","#세종축제 #불꽃놀이
#fireworks",UCLWXaNguT2TAe_er7JOpaxA,바람의시아,2022-10-09T10:04:43Z,5,0.08,True,1822,22,0,https://www.youtube.com/watch?v=Z3YQzzzydGc,7,9,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
ffip7lS-sOE,"고양호수예술축제 - 예술불꽃 화(花,火)랑 : 호수 위 우주",,UCHhgEP5HtF71cOQFzLU2Txw,anotherseol,2014-10-05T18:12:14Z,361,6.02,False,254,0,0,https://www.youtube.com/watch?v=ffip7lS-sOE,353,248,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
eYuf4J9v-Nw,세종축제 불꽃놀이 #숏츠 #shorts 수상불꽃극 호수 위 우주에서 펼쳐지는 화려한 풍경🔥,,UC3E7OU9aE8s5BOMBG0sklHA,이리저리 바랑바랑,2023-10-09T14:35:55Z,54,0.9,True,126,0,0,https://www.youtube.com/watch?v=eYuf4J9v-Nw,331,35,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
CCc83jfXsYg,수상불꽃극(호수 위 우주) - 충주,,UCRdOAPssu5hQpSV18Lmm8Kg,태현 남,2023-09-22T03:48:02Z,44,0.73,True,887,5,0,https://www.youtube.com/watch?v=CCc83jfXsYg,83,10,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
ciMV8gsKlsk,[여행멋집]  세상에 이런  불꽂은 없었다.,#불꽃축제#축제#세종시#한화#대박#호수위우주#세종,UCDmqzQgXcLizvXPBdxG-5DA,한빛경제,2023-10-07T04:01:43Z,20,0.33,True,87,0,0,https://www.youtube.com/watch?v=ciMV8gsKlsk,173,276,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
rjYzdAsWIqI,세종 불꽃축제 하이라이트,,UCDbiYqFFyxHG9hzHllq3X7g,SejongC,2022-10-07T11:52:20Z,7,0.12,True,1442,,0,https://www.youtube.com/watch?v=rjYzdAsWIqI,425,151,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
HrOOYhXVSBY,호수위 우주  충주 탄금호 국제조정경기장,"#호수위우주#충주#충주탄금호#탄금호국제조정경기장

의견은 choseongwoong@gmail.com 
로 알 려주세요^^",UC_L_xVgozxNy14mpBTx7iBA,조성웅TV,2023-09-25T04:37:31Z,18,0.3,True,110,7,,https://www.youtube.com/watch?v=HrOOYhXVSBY,200,159,PF224122,호수 위 우주 [세종],복합,세종호수공원 축제섬,2023-10-06,2023-10-09,,,
m0KMOge0RFM,레전드 내성발톱 모음집.zipㅋㅋㅋㅋ #1,,UCDOAsg8SMGZNI6pzF-tQeew,짜리몽땅,2025-06-14T04:00:53Z,45,0.75,True,3416605,35819,586,https://www.youtube.com/watch?v=m0KMOge0RFM,205000,555,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
2_YnGVMPjfc,CCTV에 찍힌 소름 끼치는 장면 [무서운이야기 실화] #Shorts,#무서운이야기 실화 #현실 공포 #괴들남 공포이야기,UCvGO8vT_oklXTssireAiaOQ,괴들남 공포이야기,2023-06-05T00:00:01Z,36,0.6,True,1328555,17092,454,https://www.youtube.com/watch?v=2_YnGVMPjfc,202000,562,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
pmOuG4d3MYk,논란의 삼겹살집 어이없는 사장님 태도..,,UCUVx5qPXJICyPCP2KyA9ODg,맛있는 루리의 세상,2025-04-12T04:30:43Z,20,0.33,True,9443650,39897,2923,https://www.youtube.com/watch?v=pmOuG4d3MYk,5970,414,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
fAFCHY35nG8,뱃살 마사지 ㅋㅋ #shorts,#shorts #shortvideo #short,UCC-jbiq88lVmAVwI4g-EPEA,Massage Real Guide 마진가TV,2022-08-10T06:50:27Z,16,0.27,True,21243231,54914,2030,https://www.youtube.com/watch?v=fAFCHY35nG8,391000,1324,PF217261,이상한 엄마 [포항],뮤지컬,포항문화예술회관 대공연장,2023-05-26,2023-05-27,,,
