video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
9fUjQ648IfM,260427 국립극단 연극 그의 어머니 커튼콜: 진서연 최자운 최호재,,UCsd-8m61G3P5MuCo49l84TA,Da ramzii,2026-04-27T13:24:28Z,117,1.95,False,247,1,0,https://www.youtube.com/watch?v=9fUjQ648IfM,1950,1175,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
u7J-m6veiOc,⚖ 비상! 비상! 등교 거부 상황 돌입🚨｜연극 '그의 어머니',"⚖

비상!🚨 비상!🚨
제이슨, 등교 거부 상황 돌입!
누구보다 쉽게 제이슨에게 과몰입
#저도_회사_가기_싫거든요

브렌다와 팽팽한 기싸움의 끝은?
#귀염둥이_어린이_결국_패배
#집_앞_기자들을_뚫고_명동예술극장으로_등교_🎭

-
🍯할인정보

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)
*명동예술극장은 S석에 한함

✔️대학생 및 청소년 40%

✔️다시 어머니(재관람) 30%

✔️삼삼오오 20%

✔️문화가 있는 날(매주 수요일) 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시 | 번역 이인수 | 연출 류주연
출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장

-
#국립극단 #그의어머니 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-04-27T08:01:03Z,52,0.87,True,26988,90,2,https://www.youtube.com/watch?v=u7J-m6veiOc,24700,811,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
dx4dfKRoaoY,"연극 '그의 어머니' 신 스틸러, 10살 그 아이는 누구?","10살 어린이가 이런 연기를!?
연극 ‘그의 어머니’에서
엄마 브렌다 못지않은
섬세한 감정 연기로
관객들의 심장을 아프게 하는 배우,
최자운을 만나고 왔습니다.

자운 군이 직접 밝힌 연기 비결은?
영상으로 직접 확인해보세요!

📌 연극 ‘그의 어머니’는?
재판을 받고 있는 10대 아들을 둔
어머니를 중심으로 모성애와 도덕적 딜레마 사이에서
괴로워하는 한 인간의 이야기를 다룬 작품.

4.16-5.17, 국립극단 명동예술극장
진서연, 정환, 홍선우, 김서아, 최호재, 최자운

#연극 #국립극단 #그의어머니",UCFHitsIuJTAw0iWk1XVd-oA,위키더뮤지컬 Wiki the Musical ,2026-05-05T13:06:35Z,72,1.2,False,279,4,0,https://www.youtube.com/watch?v=dx4dfKRoaoY,2070,248,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
S56330FSCTY,"🎬 [FOCUS ON] ""게임? 이거 게임 아니야. 내 인생이 걸린 일이야.""｜연극 '그의 어머니'","⚖

아들을 위해 할 수 있는 방법을 찾는 브렌다와
그런 브렌다와 매튜를 돕고자 하는 로버트

좁혀지지 않는 의견 차이에, 둘 사이 흐르는 긴장감
브렌다와 로버트 장면에 모두 지금 당장 𝑭𝒐𝒄𝒖𝒔 𝒐𝒏!

#숨참_몰입도_최상_😶
#바텐더_여기_산소_좀_부탁드립니다_💨

-
📍'그의 어머니 Mother of Him'

✔️예매처: 국립극단, 국립극장, 인터파크

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)

✔️대학생 및 청소년 40%

✔️삼삼오오 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시｜번역 이인수｜연출 류주연

출연 김선영 김시영 김용준 이다혜 최자운 최호재 홍선우

2025년 4월 2일 - 4월 19일

국립극장 달오름극장

-
#국립극단 #그의어머니 #국립극장 #달오름극장
#연극 #공연 #에반플레이시 #작가 #류주연 #연출
#김선영 #김시영 #김용준 #이다혜 #최자운 #최호재 #홍선우",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-03-21T05:00:21Z,81,1.35,False,21543,460,15,https://www.youtube.com/watch?v=S56330FSCTY,24700,811,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
QxH2HRiR_nM,250406 연극 그의 어머니(Mother of Him)-커튼콜,"[연극] 그의 어머니
Mother of Him

일시 : 2025.04.06.(일) 15:00 

주최/기획 : 국립극단
공연장 : 국립극장 달오름극장

작 : 에반 플레이시(Evan Placey)
연출 : 류주연

[CAST]
브렌다 카포위츠 : #김선영
제이슨 카포위츠 : #최자운
매튜 카포위츠 : #최호재
로버트 로젠버그 : #홍선우
제시카 : #이다혜
스티븐 : #김용준
테스 : #김시영


https://www.ntck.or.kr/ko/performance/info/257241",UC8wHRg7-eYIaNdm8FttU4aA,Shiro Katze,2025-04-11T04:43:40Z,85,1.42,False,175,1,0,https://www.youtube.com/watch?v=QxH2HRiR_nM,284,55,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
C9nWSBXyPoE,⚖ 제 모든 기억들이 다 변했어요｜연극 '그의 어머니',"⚖

❝제 모든 기억들이 다 변했어요.❞

사건의 진실을 알고자 하는 제시카,
그리고 알아야 하는 브렌다

#피할_수_없는_순간
#숨길_수_없는_진실

5월 17일까지 명동예술극장🎭

-
🍯할인정보

✔️예매처: 국립극단, NOL티켓

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)
*명동예술극장은 S석에 한함

✔️대학생 및 청소년 40%

✔️다시 어머니(재관람) 30%

✔️삼삼오오 20%

✔️문화가 있는 날(매주 수요일) 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시 | 번역 이인수 | 연출 류주연
출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장
-
#국립극단 #그의어머니 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-05-04T05:00:10Z,51,0.85,True,3087,41,0,https://www.youtube.com/watch?v=C9nWSBXyPoE,24700,811,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
Pdr38gmylDI,#연극#그의_어머니#에반_플레이시#국립극단,,UCUNZ94QqzBEdIm52wIzM4lg,문화산책길,2026-05-24T17:47:16Z,13,0.22,True,37,3,0,https://www.youtube.com/watch?v=Pdr38gmylDI,47,59,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
B1Y1sqcGZDg,연극 '그의 어머니 Mother of Him'｜작가 에반 플레이시 인터뷰,"⚖
   
“정말 긴장감 넘치는 서스펜스 드라마를 보게 되실 거예요.
공연이 끝나고도 주변 사람들과 이야기하고 싶어질 거예요.”
- 작가 에반 플레이시

#담당자들_공감의_고개를_끄덕끄덕
#커튼콜이_끝나고도_여운이_있는_공연

-
🍯할인정보

✔️예매처: 국립극단, NOL티켓

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)
*명동예술극장은 S석에 한함

✔️대학생 및 청소년 40%

✔️다시 어머니(재관람) 30%

✔️삼삼오오 20%

✔️문화가 있는 날(매주 수요일) 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시 | 번역 이인수 | 연출 류주연
출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장
-
#국립극단 #그의어머니 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-05-06T05:00:15Z,156,2.6,False,212,4,0,https://www.youtube.com/watch?v=B1Y1sqcGZDg,24700,811,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
HrlXBfKevCg,250417 밤 연극 그의 어머니 커튼콜,,UC68S24UvSq54NEiILLgcNcw,SJ,2025-05-13T23:09:33Z,85,1.42,False,363,1,,https://www.youtube.com/watch?v=HrlXBfKevCg,47,243,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
8J9ZdsXEv-8,⚖ 연극 ‘그의 어머니’ | 티저 영상,"⚖

내가 해결할 거야.
없었던 일로 만들 거야.

📍'그의 어머니'

✔️예매처: 국립극단, 국립극장, 인터파크

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)

✔️대학생 및 청소년 40%

✔️삼삼오오 20%

-
'그의 어머니'

작 에반 플레이시｜번역 이인수｜연출 류주연

출연 김선영 김시영 김용준 이다혜 최자운 최호재 홍선우

2025년 4월 2일 - 4월 19일

국립극장 달오름극장

-
#국립극단 #그의어머니 #국립극장 #달오름극장
#연극 #공연 #에반플레이시 #작가 #류주연 #연출
#김선영 #김시영 #김용준 #이다혜 #최자운 #최호재 #홍선우",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-03-07T02:00:03Z,16,0.27,True,4010,63,0,https://www.youtube.com/watch?v=8J9ZdsXEv-8,24700,811,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
U148jmW_3uI,"본성과 이성 사이 불편한 진실, 그의 어머니 리뷰 #Shorts","#정예인 #러블리즈 #YEIN
#연극 #문화생활 #브이로그 #킬링시저 #갈매기 
#헤다가블러 #긴긴밤 #뮤지컬 #프라이드 #그의어머니",UCSN5ywQds0YaUywVSql1C6Q,정예인 YEIN,2025-06-18T15:00:49Z,59,0.98,True,4405,175,3,https://www.youtube.com/watch?v=U148jmW_3uI,38300,243,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
OHtVclT6zR8,⚖ 우리 제이슨 금쪽이 아니에요😉｜연극 '그의 어머니',"⚖

👩‍⚕️: 이 아이는요~?
엄마를 싫어하는 게 아니라, 게임이 하고 싶은 거거든요.

제이슨이 엄마를 돕는 방법은 바로
#멀티_플레이_하기🎮
#전화_대신_해주기📞
#공연에_집중_도와주기👀

-
🍯할인정보

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)
*명동예술극장은 S석에 한함

✔️대학생 및 청소년 40%

✔️다시 어머니(재관람) 30%

✔️삼삼오오 20%

✔️문화가 있는 날(매주 수요일) 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시 | 번역 이인수 | 연출 류주연
출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장

-
#국립극단 #그의어머니",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-04-29T05:00:22Z,60,1.0,True,2870,17,2,https://www.youtube.com/watch?v=OHtVclT6zR8,24700,811,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
_pq0vFo5kzU,260424 그의어머니 (진서연홍선우최호재최자운김서아정환),"2026.0424 국립극단 〈그의 어머니 Mother of Him〉
국립극단 명동예술극장

진서연홍선우최호재최자운김서아정환",UCUZUhFTsH-xtILu1lUPQ5Cg,S,2026-04-30T23:52:36Z,101,1.68,False,33,1,0,https://www.youtube.com/watch?v=_pq0vFo5kzU,565,1320,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
dPU1NnKDbd8,⚖ 포스터? 소품? 𝘾𝙝𝙚𝙘𝙠 ✅｜연극 '그의 어머니',"⚖

공연 필수품 목록 체크 리스트
✅ 포스터? 𝘾𝙝𝙚𝙘𝙠!
✅ 소품? 𝘾𝙝𝙚𝙘𝙠!

그리고,
💃 𝘿𝙖𝙣𝙘𝙚 역시 𝘾𝙝𝙚𝙘𝙠! ✔️

#4월_개막을_향해서_포스터_소품_챙기고
#마무리는_다함께_댄스브레이크_🕺

-
📍'그의 어머니 Mother of Him'

✔예매처: 국립극단, NOL티켓

✔푸른티켓 1만 5천원(24세 이하, 수량한정)

✔대학생 및 청소년 40%

✔삼삼오오 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시｜번역 이인수｜연출 류주연
출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장

-
#국립극단 #그의어머니 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-03-30T05:09:30Z,24,0.4,True,3280,8,0,https://www.youtube.com/watch?v=dPU1NnKDbd8,24700,811,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
