video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
NMK0UF6vgHM,"부산시립교향악단 제628회 정기연주회 ‘겨울, 꿈‘","[공연안내]📣
제628회 정기연주회 ‘겨울, 꿈‘

▪일시/ 장소
- 26.2.26(목) 19:30 @부산시민회관 대극장

▪출연
- 홍석원(지휘), 신창용(피아노), 부산시립교향악단

▪프로그램
그리그 / 피아노 협주곡
차이콥스키 / 교향곡 제1번 '겨울날의 꿈'",UCjI-1suSmm546J3PPRJ9B2w,배시시TV,2026-02-05T01:01:38Z,35,0.58,True,114,3,0,https://www.youtube.com/watch?v=NMK0UF6vgHM,2410,343,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
JlkZc09myyo,뒤처진 부산의 관람 문화? 악장마다 박수 쏟아져... | 맞다이가🤷‍♀️,"#부산 #부산콘서트홀 #클래식
맞다이가 🤷‍♀️ | 니도 맞을 수 있고, 나도 맞을 수 있는 부산 이슈. 쉽게 풀어 드립니다. 맞다이가?
#부산 #부산콘서트홀 #클래식 #에티켓 #예절 #문화 #콘서트

▶ 클래식 공연 중 박수 치면 민폐라고?

클래식 공연에서 '박수',
언제 치는 게 맞을까요?

클래식에 익숙하지 않은 관객이라면
헷갈릴 수 있는 관람 에티켓

그렇다면 클래식 공연장에서
지켜야 할 예절은 무엇이 있을까요?

클래식 전용 공연장에 이어
2027년에는 오페라하우스까지
생길 예정인 부산

공연을 더 깊이 즐기고 싶다면
꼭 알아야 할 에티켓을
영상으로 확인해보세요!

=======================================

기획 | 윤파란 
취재 제작 | 이승연 신아영

#부산MBC #부산문화방송 #부산엠비씨 #맞다이가
#뉴스 #시민 #인터뷰 #시민인터뷰",UCYv6OdjenbbDHRKTLCB5kdw,부산MBC뉴스,2025-07-24T22:00:19Z,70,1.17,False,24055,370,26,https://www.youtube.com/watch?v=JlkZc09myyo,236000,40684,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
0YrtkpaUPjA,부산시향 28년 만에 해외 초청..독일서 공연,"#부산 #부산시향 #독일 #공연 #부산mbc 
(2025-06-28,토/뉴스데스크/부산MBC)

기사 내용▶https://busanmbc.co.kr/01_new/new01_view.asp?idx=276021

#부산시 #부산뉴스 #엠비씨뉴스 #mbc뉴스 #부산MBC #부산문화방송 
#부산엠비씨 #부산엠비씨뉴스 #부산mbc뉴스 #김유나기자
=========================================",UCYv6OdjenbbDHRKTLCB5kdw,부산MBC뉴스,2025-06-30T04:02:55Z,24,0.4,True,10517,92,0,https://www.youtube.com/watch?v=0YrtkpaUPjA,236000,40684,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
Oj5VrL6Ph6k,생상스 - 교향곡 제3번 C단조 작품78 '오르간',"오충근&부산심포니오케스트라 - 파이프 오르간 인 빈야드
●2025.09.02(화) pm7:30
부산콘서트홀_콘서트홀

예술감독 오충근(지휘)
오  르  간 신동일(오르가니스트)
연        주 부산심포니오케스트라(BSO)

생상스          교향곡 제3번 c단조 작품78 ’오르간‘    
C. Saint-Saëns Symphony No.3 in c minor, Op.78 ’Organ’                      
              📍 00:28   Ⅰ. Adagio - Allegro moderato - Poco adagio
              📍 20:26   Ⅱ. Allegro moderato - Presto - Maestoso - Allegro 

BSO 홈페이지 : http://www.bso21.com
BSO 인스타그램 : http://www.instagram.com/busansymphonyorchestra
BSO 페이스북 : http://www.facebook.com/2010BSO
                    
#오충근 #부산심포니오케스트라 #bso #신동일 
#생상스 #교향곡3번 #파이프오르간 #오르간 
#부산심포니오케스트라정기연주회 #부산콘서트홀
#Choong_Keun_Oh #BusanSymphonyOrchestra",UCqetSnjRiHr5LFA3HliOUTQ,Busan Symphony Orchestra 부산심포니오케스트라,2025-09-14T06:23:53Z,2348,39.13,False,11626,204,,https://www.youtube.com/watch?v=Oj5VrL6Ph6k,978,95,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
mnIoVwdvo4Q,부산심포니오케스트라  지휘 오충근   악장 김주영,"#부산심포니오케스트라
지휘#오충근 
악장#김주영
I. L. v. Beeethovwn 
  Overture to Fidelio, Op. 72

II.F. Mendelssohn 
Vilon Concert in e minor, Op. 64
  I. Allegro molto appassionato
  II. Andante
  III. Allegretto non troppo-
      Allegro molto vivace

III. L. v. Beethoven 
   Symphony No. 5 in c minor,
      Op. 67 'Fate'
    Ⅰ Allegro con brio
   Ⅱ Andante con moto
   Ⅲ Allegro
   Ⅳ Allegro
#curtaincall #short
#낙동아트센터",UCLZ18bPofi89J3idne3m8eA,"커튼콜과 민요, Curtaincall & Minyo",2026-03-28T10:20:26Z,20,0.33,True,9806,67,2,https://www.youtube.com/watch?v=mnIoVwdvo4Q,515,668,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
-atSABYihhw,부산시립교향악단 제628회 정기연주회 🎹 피아니스트 신창용,"부산시립교향악단 제628회 정기연주회 ‘겨울, 꿈‘

▪일시/ 장소
- 26.2.26(목) 19:30 부산시민회관 대극장

▪출연
- 홍석원(지휘), 신창용(피아노), 부산시립교향악단

▪프로그램
그리그 / 피아노 협주곡
차이콥스키 / 교향곡 제1번 겨울날의 꿈

#ChangyongShin #신창용 #BusanPhilharmonic #부산시립교향악단 #Grieg PianoConcerto #부산시립예술단",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2026-02-24T07:35:17Z,30,0.5,True,329,7,0,https://www.youtube.com/watch?v=-atSABYihhw,2630,551,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
awN4p8HqPQA,"베토벤 - 오페라 '피델리오' 서곡, Op. 72","NAC 시그니처 클래식
Symphony No.5  Series Ⅰ. 베토벤 No.5
●2026.03.28(토) pm5:00
낙동아트센터_콘서트홀

예술감독 오충근(지휘)
연        주 부산심포니오케스트라(BSO)

베토벤                   오페라 '피델리오' 서곡, Op. 72
L. v. Beethoven   Overture to Fidelio, Op. 72

BSO 홈페이지 : http://www.bso21.com
BSO 인스타그램 : http://www.instagram.com/busansymphonyorchestra
BSO 페이스북 : http://www.facebook.com/2010BSO
                    
#오충근 #부산심포니오케스트라 #BSO #클래식 #시그니처클래식 #베토벤 #NAC #낙동아트센터 #콘서트홀
#베토벤 #오페라 #피델리아 #서곡 
#Choong_Keun_Oh #BusanSymphonyOrchestra",UCqetSnjRiHr5LFA3HliOUTQ,Busan Symphony Orchestra 부산심포니오케스트라,2026-04-08T04:14:45Z,443,7.38,False,264,1,,https://www.youtube.com/watch?v=awN4p8HqPQA,978,95,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
9TbN2BwJJjE,2026.02.05. #오페라 #아이다 개선행진곡 오케스트라 부산시립교향악단 문화 배병오기자,"부산 낙동아트센터가 콘서트홀에서 정식 오페라를 공연하는, 새로운 도전에 나섰습니다. 문화공감, 이번 주는 오페라 첫 도입부터 혁신, 미래까지, 부산의 면모를 들여다봅니다. 보다 더 자세한 내용은 제목을 클릭해주세요.

■ 제보하기
▷ 카카오톡 : 'KBS제보' 검색, 채널 추가
▷ 전화 : 051-620-7400
▷ 이메일 : jo41@kbs.co.kr
#KBS #KBS부산 #KBS뉴스 #KBS뉴스부산 #부산 #뉴스 #부산소식 #부산뉴스",UCu3UdBgjSn-RrdKnfJx6ycQ,KBS 뉴스 부산,2026-02-06T05:07:36Z,86,1.43,False,4981,73,0,https://www.youtube.com/watch?v=9TbN2BwJJjE,96200,16723,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
Tmn9ZtM3uac,홀톤심포니오케스트라 단원모집,"🩵홀톤심포니오케스트라 단원모집💚

▶오케스트라 경험이 없어도 환영‼️
▶악기배운지 1년미만도 환영‼️
▶포지션 이동 못 해도 환영‼️
▶음정 못 들어도 환영‼️
▶레슨받고싶어도 환영‼️
▶타 선생님께 레슨받고 있어도 환영‼️
▶직장인, 주부, 대학생, 반전공도 환영‼️
▶음악전공자도 환영‼️
▶음악이 너무 좋다하시는 분 환영‼️

🙉오케스트라 해보고 싶은데, 내가 할 수 있을까? 
✅️고민 끝.  
↪️걱정마세요~ 할 수 있습니다. 그 꿈, '홀톤'에서만 가능해집니다🥳🥳

✔️봉사연주,사회봉사,지역행사 등 참여
✔️연 2회 정기연주회
✔️앙상블 활동
✔️레슨

🗓매주(토) 12:00 - 14:00
🏛대연동 부산문화회관 앞

📍현악기: 바이올린, 비올라, 첼로, 더블베이스
📍관악기: 플룻, 오보에, 클라리넷, 바순, 호른, 트럼펫, 트럼본 
📍타악기: 팀파니, 실로폰 등 

✅️입단자격 
⁃20세이상 
⁃음악 전공자 또는 비전공자, 아마추어, 직장인 등

✅️합주안내 
⁃날짜: 매주 토요일
⁃시간: 12:00~14:00 
⁃장소: 부산문화회관 앞
⁃주차: 가능(무료)

✅️입단문의
⁃010.7232.9832


#홀톤오케스트라 #홀톤심포니 #홀톤 #부산오케스트라 #orchestra #구서동오케스트라 #2025 #새해인사 #클래식 #클라리넷 #오보에 #음색 #음악교육 #악기론 #오케스트라악기 #관악기 #목관악기 #부산아마추어 #부산직장인오케스트라 #아마추어오케스트라 #부산주말오케스트라 #부산문화회관 #금정문화회관 #대연동오케스트라 #남구오케스트라 #부산단원모집
#홀톤오케스트라 #홀톤심포니 #홀톤 #부산오케스트라 #orchestra #구서동오케스트라 #2025 #새해인사 #레미제라블",UCJHIJOiPCUR4ZKU28aH6y4g,홀톤심포니오케스트라,2024-12-25T19:37:27Z,7,0.12,True,6208,49,,https://www.youtube.com/watch?v=Tmn9ZtM3uac,271,47,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
a4e4sIeq4O0,"도니제티 - 오페라 ‘사랑의 묘약’ 중 [들어보시오, 시골 사람들이여]","제15회 부산사람이태석기념음악회
●2026.05.02(토) pm7:30
부산콘서트홀_콘서트홀

예술감독 오충근(지휘)
협        연 사무엘 윤(베이스바리톤)
연        주 부산심포니오케스트라(BSO)

도니제티        오페라 ‘사랑의 묘약’ 중 [들어보시오, 시골 사람들이여] 
G. Donizetti   [Udite, udite, o rustici] from Opera 'L'elisir d'amore’            

BSO 홈페이지 : http://www.bso21.com
BSO 인스타그램 : http://www.instagram.com/busansymphonyorchestra
BSO 페이스북 : http://www.facebook.com/2010BSO
                    
#오충근 #부산심포니오케스트라 #사무엘윤 #BSO #클래식 #제15회부산사람이태석기념음악회 
#부산콘서트홀 #콘서트홀
#도니제티 #사랑의묘약 #들어보시오시골사람들이여
#Choong_Keun_Oh #BusanSymphonyOrchestra",UCqetSnjRiHr5LFA3HliOUTQ,Busan Symphony Orchestra 부산심포니오케스트라,2026-05-23T20:55:28Z,586,9.77,False,104,1,,https://www.youtube.com/watch?v=a4e4sIeq4O0,978,95,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
V44RYd-Xe8c,부산심포니오케스트라  지휘 차웅   낙동아트센터,"F. Mendelssohn  The Hebrides 
  Overture, Op. 26 (Fingals's Cave)

E.Parish(패리시 알바스)
 Harp Concetto in g minor, Op. 81
   Hp. 황세희
 I. Allegro modeto
 II. Romanza: Andante
 III. Rondo: Allegro
 
F. Mendelssohn  
  Symphony No. 5 in D major, 
  Op. 107 'Reformation'
I. Andante- Allegro  con fuoco
II. Allegro  vivace 
Iii. Andante 
IV. Choral. Andant con moto-
   Allegro-vivace 

#부산심포니오케스트라(#BSO )
지휘#차웅  악장#김주영
#낙동아트센터
#curtaincall #short",UCLZ18bPofi89J3idne3m8eA,"커튼콜과 민요, Curtaincall & Minyo",2026-04-25T19:19:05Z,17,0.28,True,8352,31,0,https://www.youtube.com/watch?v=V44RYd-Xe8c,515,668,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
jsqB8hEDcK4,2024.06.21최재훈기자 부산최초 사회적기업오케스트라 부산메트로폴리탄 필하모닉오케스트라 부산문화회관,"부산 최초 사회적기업으로 선정된 오케스트라가 있습니다.
부산메트로폴리탄 필하모닉오케스트라인데요,
어려운 환경 속에서도 16년째 공연을 이어가고 있는데,
22일 부산문화회관에서 정기연주회를 엽니다.
보다 더 자세한 내용은 제목을 클릭해주세요.

#KBS #KBS부산 #KBS뉴스 #KBS뉴스부산 #부산 #뉴스 #부산소식 #부산뉴스",UCu3UdBgjSn-RrdKnfJx6ycQ,KBS 뉴스 부산,2024-06-24T02:00:16Z,53,0.88,True,1665,11,0,https://www.youtube.com/watch?v=jsqB8hEDcK4,96200,16723,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
1S0POw61Qm8,하순봉 - 교향곡 제1번 '釜山',"⟪부산콘서트홀에 헌정하다⟫
오충근&부산심포니오케스트라 - 파이프 오르간 인 빈야드
●2025.09.02(화) pm7:30
부산콘서트홀_콘서트홀

예술감독 오충근(지휘)
작       곡 하순봉(작곡가)
연       주 부산심포니오케스트라(BSO)

하순봉   교향곡 제1번 ‘釜山’ ⁎부산심포니 위촉 세계초연(2025) 
Soon-Bong Ha Symphony No.1 'Busan’ ⁎World Premiere, commissioned by BSO        
              📍 00:30   Ⅰ. Saga(전설) - Meer(바다)
              📍 22:43   Ⅱ. Nänie(만가) - Fest(축제)                 
                      
BSO 홈페이지 : http://www.bso21.com
BSO 인스타그램 : http://www.instagram.com/busansymphonyorchestra
BSO 페이스북 : http://www.facebook.com/2010BSO
                    
#오충근 #부산심포니오케스트라 #bso #하순봉 #헌정
#교향곡 #부산 #파이프오르간 #오르간 #세계초연 
#부산심포니오케스트라정기연주회 #부산콘서트홀
#Choong_Keun_Oh #BusanSymphonyOrchestra",UCqetSnjRiHr5LFA3HliOUTQ,Busan Symphony Orchestra 부산심포니오케스트라,2025-09-14T06:24:36Z,2602,43.37,False,2379,60,,https://www.youtube.com/watch?v=1S0POw61Qm8,978,95,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
QnY1hCtz718,빛나사심포니오케스트라 협연 리허설 25.11.6 부산KBS홀,,UCn_5x4VjDdXHA6-VhTsfDhg,더부산콘서트콰이어,2025-11-07T15:02:54Z,880,14.67,False,211,35,33,https://www.youtube.com/watch?v=QnY1hCtz718,55,43,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
bKdsYTlVgnI,베르디 - 오페라 '운명의 힘' 서곡,"제14회 부산사람 이태석 기념음악회
●2025.07.02(수) pm7:30
부산콘서트홀_콘서트홀

예술감독 오충근(지휘)
연       주 부산심포니오케스트라(BSO)

베르디  오페라 '운명의 힘' 서곡
G. Verdi  Opera 'La Forza del Destino' Overture
                      
BSO 홈페이지 : http://www.bso21.com
BSO 인스타그램 : http://www.instagram.com/busansymphonyorchestra
BSO 페이스북 : http://www.facebook.com/2010BSO
                    
#오충근 #부산심포니오케스트라 #bso  
#베르디 #운명의힘 #서곡  
#부산사람이태석기념음악회 #부산콘서트홀
#Choong_Keun_Oh #BusanSymphonyOrchestra",UCqetSnjRiHr5LFA3HliOUTQ,Busan Symphony Orchestra 부산심포니오케스트라,2025-07-17T12:46:40Z,552,9.2,False,1790,18,,https://www.youtube.com/watch?v=bKdsYTlVgnI,978,95,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
pF-s3BIqf0A,부산문화회관 제1기 SNS프렌즈 공연후기입니다! 올 댓 부산: 차이코프스키 #부산문화회관 #부산시민회관 #부산시립예술단 #부산심포니오케스트라 #차이코프스키,,UCqIthsn64v1tW7jgA-OXD_Q,솔디,2026-03-06T15:43:15Z,24,0.4,True,629,3,0,https://www.youtube.com/watch?v=pF-s3BIqf0A,3,41,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
TeuqyPPZXb8,베토벤 - 교향곡 5번 c단조 Op.67 '운명',"NAC 시그니처 클래식
Symphony No.5  Series Ⅰ. 베토벤 No.5
●2026.03.28(토) pm5:00
낙동아트센터_콘서트홀

예술감독 오충근(지휘)
연        주 부산심포니오케스트라(BSO)

베토벤                   교향곡 제5번 c단조, Op. 67 '운명'
L. v. Beethoven   Symphony No. 5 in c minor, Op. 67 'Fate'            
                              📍 00:27   Ⅰ. Allegro con brio
                              📍 08:20   Ⅱ. Andante con moto
                              📍 18:48   Ⅲ. Allegro
                              📍 24:00   Ⅳ. Allegro

BSO 홈페이지 : http://www.bso21.com
BSO 인스타그램 : http://www.instagram.com/busansymphonyorchestra
BSO 페이스북 : http://www.facebook.com/2010BSO
                    
#오충근 #부산심포니오케스트라 #BSO #클래식 #시그니처클래식 #베토벤 #NAC #낙동아트센터 #콘서트홀
#베토벤 #교향곡5번 #운명 
#Choong_Keun_Oh #BusanSymphonyOrchestra",UCqetSnjRiHr5LFA3HliOUTQ,Busan Symphony Orchestra 부산심포니오케스트라,2026-04-09T11:22:51Z,2127,35.45,False,347,2,,https://www.youtube.com/watch?v=TeuqyPPZXb8,978,95,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
PUHE1p0G9qM,바그너 - 오페라 ‘탄호이저’ 서곡,"제15회 부산사람이태석기념음악회
●2026.05.02(토) pm7:30
부산콘서트홀_콘서트홀

예술감독 오충근(지휘)
연        주 부산심포니오케스트라(BSO)

바그너           오페라 ‘탄호이저’ 서곡    
R. Wagner    Opera ‘Tannhäuser’ Overture            

BSO 홈페이지 : http://www.bso21.com
BSO 인스타그램 : http://www.instagram.com/busansymphonyorchestra
BSO 페이스북 : http://www.facebook.com/2010BSO
                    
#오충근 #부산심포니오케스트라 #BSO #클래식 #제15회부산사람이태석기념음악회 
#부산콘서트홀 #콘서트홀
#바그너 #탄호이저 #서곡 
#Choong_Keun_Oh #BusanSymphonyOrchestra",UCqetSnjRiHr5LFA3HliOUTQ,Busan Symphony Orchestra 부산심포니오케스트라,2026-05-23T20:54:24Z,1032,17.2,False,278,2,,https://www.youtube.com/watch?v=PUHE1p0G9qM,978,95,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
IbarSL6mHLM,드보르자크 - 교향곡 제9번 e단조 작품95 '신세계로부터' 4악장,"낙동이 여는 클래식 신세계 - 오충근 & BSO
●2026.01.17(토) pm5:00
낙동아트센터_콘서트홀

예술감독 오충근(지휘)
연        주 부산심포니오케스트라(BSO)

드보르자크         교향곡 제9번 e단조 작품95 ‘신세계로부터’ 4악장
A. Dvořák     Symphony No.9 e minor, Op.95 'From the New World'           
                            Ⅳ. Allegro con fuoco

BSO 홈페이지 : http://www.bso21.com
BSO 인스타그램 : http://www.instagram.com/busansymphonyorchestra
BSO 페이스북 : http://www.facebook.com/2010BSO
                    
#오충근 #부산심포니오케스트라 #BSO #클래식 #낙동이여는클래식신세계 #첫울림 #부산 #드보르자크 #NAC #낙동아트센터 #콘서트홀 #첫인사
#Choong_Keun_Oh #BusanSymphonyOrchestra",UCqetSnjRiHr5LFA3HliOUTQ,Busan Symphony Orchestra 부산심포니오케스트라,2026-03-16T11:56:08Z,930,15.5,False,191,2,,https://www.youtube.com/watch?v=IbarSL6mHLM,978,95,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
sPTyrNdIHdM,[창단30주년기념] 오충근 & 부산심포니오케스트라 정기연주회 Full Ver.,"[창단30주년기념] 
오충근 & 부산심포니오케스트라 정기연주회
30th Anniversary
Maestro Oh Choong Keun & Busan Symphony Orchestra Subscription Concert

2023.09.26(화) pm7:30
부산문화회관 대극장

예술감독 오충근(지휘)
연       주 부산심포니오케스트라(BSO)

📍 00:49 
하순봉               라흐마니노프 주제에 의한 교향적 엘레지 
Ha Soon-Bong   Symphonic Elegy from theme of Rachmaninov
(Transcription)


라흐마니노프   교향곡 제2번 e단조 작품27
S. Rachmaninov   Symphony No.2 in e minor, Op.27
📍18:44         Ⅰ. Largo - Allegro moderato
📍39:15         Ⅱ. Allegro molto
📍49:40         Ⅲ. Adagio
📍01:04:04    Ⅳ. Allegro vivace

  
📍 01:22:31 
로시니         윌리엄 텔 서곡
G.Rossini     William Tell Overture
                    
#오충근 #부산심포니오케스트라 #BSO 
#하순봉 #작곡가 #김주영악장 #백동훈 #클라리네티스트
#라흐마니노프주제에의한교향적엘레지 #라흐마니노프 #교향곡제2번 #로시니 #윌리엄텔서곡 
#BusanSymphonyOrchestra #Anniversary #창단30주년 #부산심포니오케스트라정기연주회
#부산광역시 #부산문화재단 #부산문화회관",UCqetSnjRiHr5LFA3HliOUTQ,Busan Symphony Orchestra 부산심포니오케스트라,2023-11-14T00:32:04Z,5190,86.5,False,1295,19,,https://www.youtube.com/watch?v=sPTyrNdIHdM,978,95,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
4N7gqhEVkW8,"[부산시립교향악단] 말러가 남긴 가장 거대하고 숭고한 음악, 교향곡 제8번 ‘천인교향곡’","부산시립교향악단 제631회 정기연주회 『부산, 말러』

말러가 남긴 가장 거대하고 숭고한 음악,
교향곡 제8번 ‘천인교향곡’

대규모 오케스트라와 합창, 
그리고 솔리스트들이 함께하는
압도적인 무대

▪일시/장소

* 2026.6.18.(목) 19:30 @부산콘서트홀

▪출연

* 홍석원(지휘)
* 부산시립교향악단(연주)

▪ARTISTS

* 박소영 (소프라노 / 죄 많은 여인)
* 김은희 (소프라노 / 참회하는 여인)
* 박하나 (소프라노 / 영광의 성모)
* 정주연 (알토 / 사마리아 여인)
* 양송미 (알토 / 이집트의 마리아)
* 이범주 (테너 / 성모를 공경하는 박사)
* 이장원 (바리톤 / 법열의 신부)
* 송일도 (베이스 / 심연의 신부)

▪CHOIRS

* 부산시립합창단
* 울산시립합창단
* 김해시립합창단
* 클래식부산합창단
* 부산시립소년소녀합창단
* 김해시립소년소녀합창단

▪프로그램

* 말러 / 교향곡 제8번 ‘천인교향곡’",UCeySqDu5BowY_RD5sVYIYug,부산시립예술단TV,2026-05-22T11:29:26Z,58,0.97,True,423,,3,https://www.youtube.com/watch?v=4N7gqhEVkW8,2630,551,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
3ZAWobC0g8A,2025.12.31. #낙동아트센터 #말러의8번교향곡 클래식 오케스트라 공연 배병오기자,"연말연시, 부산의 음악계가 의미 있는 도전에 나섭니다. 낙동아트센터가 다음 달 개관 작품으로 '말러의 8번 교향곡'을 준비 중인데요, 신생 악단으로는 엄두조차 내기 어려운 대작입니다.
 보다 더 자세한 내용은 제목을 클릭해주세요.

■ 제보하기
▷ 카카오톡 : 'KBS제보' 검색, 채널 추가
▷ 전화 : 051-620-7400
▷ 이메일 : jo41@kbs.co.kr
#KBS #KBS부산 #KBS뉴스 #KBS뉴스부산 #부산 #뉴스 #부산소식 #부산뉴스",UCu3UdBgjSn-RrdKnfJx6ycQ,KBS 뉴스 부산,2026-01-02T06:00:15Z,63,1.05,False,12154,164,1,https://www.youtube.com/watch?v=3ZAWobC0g8A,96200,16723,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
vcEiIq17XYQ,베토벤 - 교향곡 5번 c단조 Op.67 '운명' 4악장,"NAC 시그니처 클래식
Symphony No.5  Series Ⅰ. 베토벤 No.5
●2026.03.28(토) pm5:00
낙동아트센터_콘서트홀

예술감독 오충근(지휘)
연        주 부산심포니오케스트라(BSO)

베토벤                   교향곡 제5번 c단조, Op. 67 '운명'
L. v. Beethoven   Symphony No. 5 in c minor, Op. 67 'Fate'            
                              Ⅳ. Allegro

BSO 홈페이지 : http://www.bso21.com
BSO 인스타그램 : http://www.instagram.com/busansymphonyorchestra
BSO 페이스북 : http://www.facebook.com/2010BSO
                    
#오충근 #부산심포니오케스트라 #BSO #클래식 #시그니처클래식 #베토벤 #NAC #낙동아트센터 #콘서트홀
#베토벤 #교향곡5번 #운명 #4악장 
#Choong_Keun_Oh #BusanSymphonyOrchestra",UCqetSnjRiHr5LFA3HliOUTQ,Busan Symphony Orchestra 부산심포니오케스트라,2026-04-08T04:14:22Z,683,11.38,False,327,3,,https://www.youtube.com/watch?v=vcEiIq17XYQ,978,95,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
XU9tF0wq1lY,도니제티 - 오페라 ‘사랑의 묘약’ 중 [저렇게 사랑하고 있는데],"제15회 부산사람이태석기념음악회
●2026.05.02(토) pm7:30
부산콘서트홀_콘서트홀

예술감독 오충근(지휘)
협        연 박소영(소프라노) 사무엘 윤(베이스바리톤)
연        주 부산심포니오케스트라(BSO)

도니제티        오페라 ‘사랑의 묘약’ 중 [저렇게 사랑하고 있는데]
G. Donizetti  [Come sen va contento... Quanto amore!] from Opera 'L'elisir d'amore’            

BSO 홈페이지 : http://www.bso21.com
BSO 인스타그램 : http://www.instagram.com/busansymphonyorchestra
BSO 페이스북 : http://www.facebook.com/2010BSO
                    
#오충근 #부산심포니오케스트라 #사무엘윤 #BSO #클래식 #제15회부산사람이태석기념음악회 
#부산콘서트홀 #콘서트홀
#도니제티 #사랑의묘약 #저렇게사랑하고있는데
#Choong_Keun_Oh #BusanSymphonyOrchestra",UCqetSnjRiHr5LFA3HliOUTQ,Busan Symphony Orchestra 부산심포니오케스트라,2026-05-23T20:55:39Z,396,6.6,False,96,0,,https://www.youtube.com/watch?v=XU9tF0wq1lY,978,95,PF283114,제628회 부산시립교향악단 정기연주회 [부산],서양음악(클래식),부산시민회관 대극장,2026-02-26,2026-02-26,,,
