video_id,comment_id,author,text,like_count,published_at
URPsKlOKeRw,Ugz1nsZ4WVOalVTdmOB4AaABAg,@남하연-e4c,정말 기대됩니다 꼭 보고싶었던 뮤지컬이에요 감동적일 것같아요 캐릭터 영상을 보니 나오는 인물들이 다 매력적이어서 더더욱 기대되어요❤,0,2025-02-13T02:19:54Z
URPsKlOKeRw,UgxpaHfhQi0xg3EMhZt4AaABAg,@EndlessMelodyS,천개의 단어를 배웠으나 그것만으로표현하지 못하는 그 어떤 부분을 공연에서 같이 보고 느껴보고싶네요!,0,2025-02-19T10:37:27Z
URPsKlOKeRw,Ugx2mmTPRPJVbM3GZ714AaABAg,@checkimm,"저번 시즌 공연을 놓쳐서 너무 아쉬웠는데!! 이번에 볼 수 있는 기회가 생겨서 좋아요. 로봇 퍼펫, 말 퍼펫과 진짜 로봇이 등장하는 뮤지컬인 점도 너무 신기하구요, 그것도 서울예술단에서 시도한다는 점이 너무 좋아요❤ 박천휘 작곡가님의 또 어떤 드라마틱하고 따뜻한 곡으로 이야기를 풀어나갈지 매우 기대됩니다ㅎㅎ 스토리,음악,연출,배우까지 하나도 빠지지 않는 좋은 작품 기대됩니다❤",1,2025-02-12T08:07:01Z
URPsKlOKeRw,UgxdbufzpLbpSi0ctIR4AaABAg,@skycloud58,연재와 콜리의 만남이 기대됩니다. 원작 소설을 읽어 보지 못해 어떤 내용일지 이것저것 검색해 보았는데 연재와 콜리는 서로에게 위로가 될 거라고 확신합니다. 이 세상에 존재해 주어서 둘다 감사합니다,0,2025-02-15T05:09:36Z
URPsKlOKeRw,Ugz9_5H25Q0TGtlLOnp4AaABAg,@지니지니-e3y,"작년에 너무나 인상깊게 봤던 공연이 이렇게나 빠르게 찾아와주다니. 너무 행복해요! 
무대에서 최첨단 로봇들을 봤었는데 너무 신기했었습니다. 아쉽게도 로봇이 에러가 나서 스텝분이 직접 안고 퇴장시켰던 회차를 관람했었지만... 이번에는 로봇을 잘 볼 수 있겠죠???!! 천개의 파랑 파이팅!!!!",1,2025-02-19T09:55:12Z
URPsKlOKeRw,UgxwhSWJmo-pU1SA0GF4AaABAg,@kkw2kky,와우~ 기대됩니다. 어서 공연장에 가서 보고 싶어요. ^^,0,2025-02-12T09:04:59Z
URPsKlOKeRw,Ugx_Psh75fpP7tU3YzF4AaABAg,@세히-v5x,무대에서 로봇과 사람이 호흡을 하는 모습이 기대됩니다. 천개의 파랑 초연이 감명 깊다고 소문이 났는데 못봐서 아쉬웠습니다. 이번 기회에 재연을 꼭 보고싶네요!,0,2025-02-19T14:59:17Z
URPsKlOKeRw,UgzdRSuPnmUY178FrOB4AaABAg,@janepark2111,가족과의 소중한 연대를 느낄 창작가무극 ‘천 개의 파랑’ 완전 기대됩니다.책의 감동을 다시한번 느껴보고 싶어요!,0,2025-02-15T03:09:17Z
URPsKlOKeRw,UgwsGAdtDw--khUNIDB4AaABAg,@강은현-p5c,"세상에서 가장 느린 경마경주 상품성 떨어진 투데이에게 마지막 두근거림을 선물하며 낙마를 스스로 선택하는 기수 휴머노이드 콜리에게....사람보다 더 사람다운 감정이 전달되는거 같아서 폭풍오열하게 되는극..생각할거리가 많은 원작의 책을 무대에선 어떻게 구현해 냈을지...무척이나 궁금합니다. 

멈처 버린 아픔의 시간을 사는 사람들에게도 다시 그리운 시절로 갈수 있도록 방법을 알려주고 
 고통의 시간을 흘려보내고 현재에서 행복함을 느낄 수 있었으면 좋겠다는 생각에 <천개의 파랑.💎 >추위가 여전하지만 봄을 기다리는 시기, 폐기직전의 휴머이드 콜리에게 따뜻함으로 토닥토닥 위로 받아보고 싶어지며. 토월말고 새극장으로 옮긴 이번에도 기대 잔뜩됩니다.^^",1,2025-02-19T02:20:22Z
URPsKlOKeRw,Ugx4gJQbr7odMfrb6fx4AaABAg,@sillywalker5442,"이번 공연에는 사인회도 있고 너무 혜자스럽던데 아쉽게도 사인회 있는 날은 갈수가 없어서 응모를 못 하는게 아쉽네요
같은 공연이라도 회차마다 조금씩 다른 부분들이 생겨서 그거 보는 재미를 기대하고 있습니다 일단 예매한게 효정이 위주이긴 한데 콜리역에 다 윤태호님이시네요ㅎ 이번에도 보면서 울컥 울컥하지 않을까 싶습니다",0,2025-02-12T11:35:50Z
URPsKlOKeRw,UgyJPW1KlLNqJKLbNB94AaABAg,@어린코스모스,유튜브를 보다가 우연히 이 동영상을 봤는데 노래가 너무 좋고 배우분들이 제 스타일이네요~ 로봇 '콜리'한테 어떤 일이 일어났고 그 일로 관객들한테 어떤 감동적인 메시지를 주려는지 궁금합니다.  bgm이 평화로워서 좋고 신비스러운 분위기인데 감동과 재미를 모두 잡을 수 있는 제 인생 뮤지컬이 될 것 같습니다!!!,0,2025-02-19T11:28:21Z
URPsKlOKeRw,UgxVgPXvukeI3BXbgT54AaABAg,@박지희-f5g,특이한 옷이라 눈길이 가는 공연이에요!무슨 이야기일지 궁금해요!!,0,2025-02-12T08:33:11Z
kSpmW7CIR9c,UgwW8gmnE6R3pZK0cCt4AaABAg,@너라서좋아효,2월에 만나요 천파랑💙,3,2024-12-17T05:02:25Z
kSpmW7CIR9c,UgxLqFSPPcnR-nOM02l4AaABAg,@user-of8ru6ib2d,말이 진짜 말 같아요!!,2,2025-01-17T01:57:48Z
kSpmW7CIR9c,UgxjzyDpJYQc0lLkNkt4AaABAg,@돈생겼다고막쓰지말자,곧 만나요~~,1,2025-01-19T09:53:48Z
kSpmW7CIR9c,UgyKVm3xTUIrBPAGpzB4AaABAg,@CASKER486,vod 발매 빨리,1,2025-03-16T07:53:10Z
kSpmW7CIR9c,UgyEV9i7txCpIukk1AN4AaABAg,@yeouido_miracle,쩡개의 파랑 컴백💙💙💙,2,2024-12-17T09:46:28Z
QnVcMiygrvg,UgyCsOkx9M9FtKESKsJ4AaABAg,@wm_furacle,음원 내주시면 안되나요...솔직히 넘버 곡들이 하나하나 너무 좋아서 그냥 두기엔 너무 아까워요ㅠㅠ,48,2025-02-03T03:19:55Z
QnVcMiygrvg,Ugz4AQpzz1AKGmoH-mF4AaABAg,@du0unni,콜리~~콜리~~ 수능금지곡,16,2025-02-03T01:47:15Z
QnVcMiygrvg,UgxOyLgkYu7vlv5bqt94AaABAg,@맑은안광_현씅,연재 가발이 없어서 그런지 그새 더 성숙해진 느낌이 드네요💙,9,2025-02-03T08:58:36Z
QnVcMiygrvg,UgzptmBiaY3qyrjnruZ4AaABAg,@OMG-EtoileMiMi,쩡이 첫공연 22일 19시 갑니다❤,6,2025-02-03T02:01:24Z
QnVcMiygrvg,UgxHBgtNakkzIZltaJB4AaABAg,@miraculous6921,어제 공연 보고 와서 이 노래가 자꾸 맴돌아서 또 들으러 왔어요 ㅋㅋ 효정연재 잘한다!,5,2025-03-03T03:42:18Z
QnVcMiygrvg,UgyhayGtNbV3eqRV5lR4AaABAg,@콜라-k2v,오마이걸 효정 님 연기도 잘 하고 노래&안무 역시 잘 하네요! 콜리 콜리 콜리 노래가 재밌어요^^,7,2025-02-03T03:43:32Z
QnVcMiygrvg,UgxwKxutFGukpCseFGt4AaABAg,@hyeong_sun,쩡이언니 화이팅!❤,4,2025-02-03T02:27:47Z
QnVcMiygrvg,UgxnaiNfwGNOw4gw8-h4AaABAg,@상큼오렌지,쩡이❤,3,2025-02-06T01:14:53Z
QnVcMiygrvg,UgzBDoRKiE7GD9Yjy-t4AaABAg,@CASKER486,"왜 뮤지컬에 아이돌 부르는 지 알겠네
효정이 보러 가야징~~",11,2025-03-02T07:19:17Z
QnVcMiygrvg,UgzthNsWv6bNmNQ2pnp4AaABAg,@sillywalker5442,중독성 뭐야,1,2025-02-03T03:52:01Z
QnVcMiygrvg,UgxAUmwj2zrmYOBfOhx4AaABAg,@ForCarl,쩡❤,1,2025-02-03T12:37:33Z
QnVcMiygrvg,UgwGJpEONNumWhRmaf94AaABAg,@iwsf6486,Ost를 달라.,2,2025-02-11T07:57:11Z
QnVcMiygrvg,UgzUlzMskC3n-_YvyqF4AaABAg,@황민기-g7s,성이 브로 이름이 콜리,0,2026-01-16T06:57:35Z
g4oMT0uSy50,Ugxt9OXAEbjW9yPylk94AaABAg,@yukkyho,진호콜리 빨리 보고싶어요..,5,2024-04-15T10:17:38Z
g4oMT0uSy50,Ugz_BUjGSHvrnRfXmvt4AaABAg,@ForCarl,쩡이 첫공 넘 기대❤,6,2024-04-15T02:18:01Z
g4oMT0uSy50,UgzfY-qWsenrNb840zl4AaABAg,@Today_fallinlove_Hyo,연재 효정님 그리고 출연배우님들 화이팅입니다❤,6,2024-04-15T03:11:09Z
g4oMT0uSy50,UgzsEeHP_h8pLz03bBx4AaABAg,@yeouido_miracle,"한 달 남짓 남았다아~
연재쩡 화이팅💙",5,2024-04-15T04:46:04Z
g4oMT0uSy50,UgxmEZM0EB46bicEZPd4AaABAg,@mingzhenglee0421,🐰🩵🥰,4,2024-04-15T10:50:31Z
g4oMT0uSy50,UgxS7t_Uw7dwkVuk9n54AaABAg,@seohyunpark9174,진호콜리 응원해요!  빨리 보고싶어요,5,2024-04-15T11:08:08Z
g4oMT0uSy50,UgyvyOsQK9YltzDWRPx4AaABAg,@너라서좋아효,연재 쩡이 빨리 보구 싶다효💙🩵,3,2024-04-15T01:58:10Z
g4oMT0uSy50,UgxuwZdBbd9-B9konQB4AaABAg,@상큼오렌지,쩡이❤,4,2024-04-15T22:26:20Z
g4oMT0uSy50,UgxMiB5qt1jMhqzpnw54AaABAg,@Jipong_,서예단 모두 화이팅이에요!,1,2024-04-15T08:07:15Z
g4oMT0uSy50,UgytowOzcOf0fDnCr_F4AaABAg,@daoneon_77,빨리 공연날이 오길❤❤,1,2024-04-15T06:09:48Z
g4oMT0uSy50,UgyYlIPZXlo7BS4h29V4AaABAg,@Anatidae,💙,2,2024-04-15T01:33:43Z
g4oMT0uSy50,UgwscGyD1UkPAVI1GNh4AaABAg,@한찬우-w2m,헐 진짜 좋아하는 책인데 ㅠㅠ 공연도 꼭 보고 싶어요,1,2024-04-15T12:23:59Z
g4oMT0uSy50,UgxEopMR9MAynbfxJFN4AaABAg,@제야-e3t,쩡이 파이팅!!,3,2024-05-04T10:27:20Z
g4oMT0uSy50,UgwgYf81gUaHLXIkJxF4AaABAg,@pablobaroni3085,Ver a Jinho y Hyojung juntos pone muy feliz 😭😭😭,3,2024-04-15T13:29:48Z
g4oMT0uSy50,Ugwa9jeZMrfvPQjmj9h4AaABAg,@kinto-ke6nr,박천휘작곡가님 콘서트가서 천개의파랑 넘버 맛보기 하고 왔는데..개막 너무 기다려집니다:),1,2024-04-15T01:34:42Z
g4oMT0uSy50,UgylqAbw9nwlQncEr3x4AaABAg,@엥뿌삐-t3e,문선배우님 화이티이이잉❤ 무지개떡 니트 귀요워요,1,2024-04-20T07:49:33Z
g4oMT0uSy50,UgymDLo6fPK_vaz9XTV4AaABAg,@12djskssm,오늘 보고왔는데 진짜 재밌게 봤어요,0,2024-05-24T15:19:41Z
g4oMT0uSy50,UgylnXi0lqPMsQvk3jR4AaABAg,@김기범-n2o,효정 응원해 화이팅❤❤❤ 가발 쓴거 너무 예뻐❤❤❤ 쩡이 첫 뮤지컬 화이팅❤❤,6,2024-04-15T07:59:56Z
g4oMT0uSy50,UgwjMbto7p_vBHJuaIN4AaABAg,@OMG-EtoileMiMi,기대중❤,3,2024-04-16T01:41:31Z
1uPEQNthrws,UgzOrh-6V2Ckyh0XTYV4AaABAg,@Aliceinw.l.,찬란하다✨️ ☀️ 브로콜리 🥦 콜리JINHO🥦 천개의 파랑💕💜 💙,2,2024-05-18T20:56:51Z
1uPEQNthrws,Ugxqp3j_j491EnWXvrh4AaABAg,@MrSionGun,5월 12일이 기다려집니다.💙💙,1,2024-05-02T12:08:38Z
1uPEQNthrws,UgymRqHaLBFgI1Yf_ot4AaABAg,@너라서좋아효,5월 12일에 만나효💙🩵,1,2024-04-26T09:37:14Z
1uPEQNthrws,UgzjBChvzUr0lnU5PzF4AaABAg,@소예-b3o,"초코케이크에서 은혜가 바라보고 생각하는 가족들이 어떤지 느껴지는것 같아서 왠지 슬프네요.....😢
얼른 5월이 오길 바라고있습니다!!!",1,2024-04-27T08:12:05Z
1uPEQNthrws,UgwM5wV9lhicIGq-Eap4AaABAg,@parkgiza,대박 예감!!,0,2024-04-26T12:12:08Z
KXPv5Mzh2BM,UgxsUjkl4JNrRosxPtt4AaABAg,@yeouido_miracle,ㄷㄱㄷㄱ 연재쩡💙,5,2024-04-26T10:53:26Z
KXPv5Mzh2BM,Ugw6_embS806nfhCaRh4AaABAg,@너라서좋아효,연재 쩡아 다음달에 만나효💙🩵,3,2024-04-26T11:20:02Z
KXPv5Mzh2BM,UgzM2Sjdz48IrFv1HQ94AaABAg,@리제-n3l,첫공연 인터미션 중입니다. 효정이 잘하네요❤❤❤,3,2024-05-12T06:22:53Z
KXPv5Mzh2BM,Ugx0YTwztTlJdyM-wCR4AaABAg,@djbb3319,빨리 5월이 왔으면 좋겠네요! 기대된다,5,2024-04-26T09:54:35Z
KXPv5Mzh2BM,UgwQeVsIzXoSWGvDowJ4AaABAg,@Today_fallinlove_Hyo,연재 효정 화이팅❤,5,2024-04-26T08:28:28Z
KXPv5Mzh2BM,UgzDL-gHbx342mkg2Wd4AaABAg,@ForCarl,예매했쩡❤,5,2024-04-26T08:44:51Z
KXPv5Mzh2BM,UgyT3nPWjLlIHFI3xiZ4AaABAg,@김양희-p6k,넘보고싶다요❤,2,2024-04-26T16:02:34Z
KXPv5Mzh2BM,Ugx0VN3hMkm0Gwh7VCB4AaABAg,@mingzhenglee0421,🐰💙,2,2024-04-26T08:42:09Z
KXPv5Mzh2BM,UgxiXRDTa5FFVfTpMol4AaABAg,@OMG-EtoileMiMi,💚,1,2024-05-03T05:30:04Z
KXPv5Mzh2BM,Ugz_W1_4t2m3nitrUnZ4AaABAg,@상큼오렌지,쩡이❤,2,2024-04-26T20:10:15Z
KXPv5Mzh2BM,Ugwj_yO9oLRloxFsw7N4AaABAg,@May-vo8qt,연재효정 콜리진호 너무 기대가 됩니다. 일찍 예매 끝마쳤어요!,8,2024-04-26T09:46:32Z
ehCPC9lF-1Y,UgypPiFZ8nMAJUGpHsd4AaABAg,@xodiddmlrkra,진호콜리 응원합니다~♡,5,2024-05-22T03:10:03Z
ehCPC9lF-1Y,UgzcSTcgZyhzRm3O6Sh4AaABAg,@OMG-EtoileMiMi,효정이 팬이라 접하게 됐는데 인생 첫뮤지컬이 다행히 너무 인상적이고 감동적이여서 앞으로 뮤지컬을 종종 보게 될 계기가 된 것 같아요,4,2024-05-21T12:24:20Z
ehCPC9lF-1Y,Ugwxp8qCR9-CDkRp0U14AaABAg,@유니프리,변검술사처럼 성대를 갈아 끼우는 진호' 이번 성대는 매우 강직+우렁+청아' 자꾸 반하게 함 어떡'😍,8,2024-05-14T15:52:47Z
JgKNQiFobIs,Ugw_0a760j8f4dJiXmt4AaABAg,@소라-g3x,여름방학 때 재연해주시면 안될까요? 천천히 뛰는 연습이 필요한 어른들에게도 파란하늘을 올려다볼 여유가 없는 청소년들에게도 너무 필요한 뮤지컬인데 공연기간이 너무 짧네요 평일이건 주말이건 공부와 수행준비로 시간을 쪼개 쓰는 고딩에게 왕복3시간 공연3시간을 비우기가 쉽지 않아요 여름방학때 꼭 재연해주셨으면 좋겠어요,87,2024-05-16T03:59:53Z
JgKNQiFobIs,UgyB8TyTnWoap_51h7F4AaABAg,@hikarisasu-n2u,"진호콜리를 감상해 보세요 
왜 다들 사랑스럽다 하는지, 콜리 그 자체라고 하는지 알게 되실거에요",44,2024-05-17T06:21:42Z
JgKNQiFobIs,UgwAMv8e5RMO1ecpact4AaABAg,@nikkipark9274,진호 때문에 보러 갔는데 서울예술단 배우들에게 큰 감동받았습니다. 오늘도 여기저기서 애쓰는 문화예술인들에게 박수 쳐드립니다,26,2024-05-15T05:26:39Z
JgKNQiFobIs,Ugxr4jX1tJjrOouQ2954AaABAg,@오독-y8v,오마이걸 효정 펜타곤 진호님 작은 체구에서 목소리가 쩌렁쩌렁해서 놀랐어요 . 가창력 최고,19,2024-05-22T04:46:18Z
JgKNQiFobIs,Ugxe1AzOk2iOxvGkmBl4AaABAg,@ForCarl,효정 넘 잘했어 막공때 또 볼거지만 자꾸 생각났는데 다시볼수있어서 넘좋네요,23,2024-05-14T15:21:38Z
JgKNQiFobIs,UgxEvZ3Ub-TfptndOjx4AaABAg,@yeouido_miracle,"여운이 남는 최고의 무대, 그때의 감동을 다 담아내지는 못하지만 영상으로나마 달래보는 천개의 파랑! 또 보러 갈 생각에 ㄷㄱㄷㄱ 쩡이의 천개의 파랑💙💙💙",37,2024-05-14T16:07:25Z
JgKNQiFobIs,UgzVp_6AVCp82YQqrVV4AaABAg,@petite4242,"조콜리, 오늘공연에서도 찬란하게 빛나길💙✨️✨️ 현장에서의 사랑스러운 조콜리를 꼬옥 만나보세요 🤖🥦",19,2024-05-15T01:03:00Z
JgKNQiFobIs,UgxHWygeeiEBofjY7jB4AaABAg,@심쿵김,올해의 뮤지컬!  따뜻한 위로를 받았어요. 꼭 보세요. 조진호 콜리  노래와 연기 인생캐입니다.,44,2024-05-14T15:35:07Z
JgKNQiFobIs,UgxbTAgckXYc4wNiM-94AaABAg,@fwtsinw.l,"기대를 뛰어 넘는 감동적인 뮤지컬이었어요. 브로콜리 콜리 Jinho의 휴머노이드 연기와 보컬, 딕션, 가사전달력이 압도적으로 감동적이어서 놀 랐어요.
꼭 직관 추천합니다 🎉🎉🎉",31,2024-05-14T21:57:45Z
JgKNQiFobIs,Ugw8zJEdI6ygPK3bgeh4AaABAg,@arip6211,펜타곤 진호님은 음악당에서 보고 반했었어요. 뮤지컬은 믿보배라 귀호강을 항상하고있었고 효정씨 첫공을 봤는데 너무 잘하더군요. 연재 그자체였습니다. 앞으로 뮤지컬에서 자주뵀으면 좋겠어요.  무대연출력이 굉장히 훌륭했고 군무도 상당히 좋았습니다❤,18,2024-05-15T22:52:55Z
JgKNQiFobIs,UgzKCFQ_Ct1T9s1GmTV4AaABAg,@Today_fallinlove_Hyo,"아직 공연 안봐서 이 영상은 안 보는걸루ㅎ
관람후기평에 쩡이님 좋은반응들이 있어서 좋아요❤",15,2024-05-14T14:23:13Z
JgKNQiFobIs,UgwkteWqYZhKNt2Mirh4AaABAg,@hyejeongkim-hv4gq,3시간 내내 위로받는 느낌이라 많이 울었습니다 정말 공연기간이 짧아서 아쉬웠어요 다음에 또 보고싶습니다,10,2024-05-28T01:18:38Z
JgKNQiFobIs,UgyGgleFKWtlaL_QZRF4AaABAg,@mi-ud8jv,진호콜리 효정연재 캐스팅으로 관람했는데요 콜리 퍼펫과 어우러지는 진호배우님의 대사전달력이나  음색이 아주 좋았어요 책 속 표현을 빌리자면 그리움 따뜻함 서글픔 정도를 적절히 섞은 목소리였다고나 할까요 그래서인지 노래하실때 뭉클했던 적이 많았습니다  효정배우님은 뮤지컬이 처음이시라고 들었는데 그게 믿기지 않을만큼 아주 아주 잘하시더군요 배우 자체에서 뿜어져나오는 밝은 에너지가 넘 좋았어요 서울예술단 단원분들은 항상 그랬듯 훌륭하셨구요 이렇게 멋진 무대 올려주셔서 감사합니다 다음엔 다른 캐스팅으로 한번 더 보려고합니다,53,2024-05-15T05:31:24Z
JgKNQiFobIs,UgzoYjqcvsC_yhlX0rR4AaABAg,@hyeong_sun,우리 쩡이언니 첫뮤지컬 도전하는건데  제일 멋있고 제일 잘한다 ❤❤,8,2024-05-15T08:25:20Z
JgKNQiFobIs,UgxIn-YLUET6AaP6oGV4AaABAg,@mi-ud8jv,"콜리 배우가 연기하거나 노래할때 퍼펫에도 집중해보세요 매순간 노래와 대사에 맞춰 머리와 손발을 자연스럽게 움직이며 연기하는 모습을 보며 정말 스스로 움직이고 있는듯한 느낌이 들었어요. 검정색 옷을 입고 퍼펫 뒤에 감춰진 모습으로 연기해주신 배우분들께 박수를 보냅니다 극을 관통하는 주제와 더불어 보이지 않는곳에서 애쓰고 있는 사람들에 대해서도 생각해볼수 있는 시간이었어요 
처음엔 그냥 배우가 휴머노이드 연기를 하면 되지 굳이 퍼펫이 필요했을까 싶었는데요 극에 빠져들수록 콜리를 퍼펫과 배우로 분리한 연출이 꽤 좋았고 몇몇 장면에서는 덕분에 감동도 배가시킬수 있었다는 생각이 들었습니다",28,2024-05-15T05:28:48Z
JgKNQiFobIs,UgxflwoNKu0ZwDEKHs14AaABAg,@nikkipark9274,이건 현장에서 봐야합니다. 진호 멋져!,13,2024-05-15T05:25:06Z
