video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
S87QFXFCbuM,"[천 개의 파랑] 콜리&연재 | 윤태호, 서연정","서울예술단 [천 개의 파랑]

콜리 | #윤태호 
연재 | #서연정   

2024년 5월 12일(일)~5월 26일(일)
예술의전당 CJ 토월극장

#서울예술단 #서예단 #천개의파랑 #shorts",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2024-04-26T07:53:34Z,11,0.18,True,2647,39,1,https://www.youtube.com/watch?v=S87QFXFCbuM,6030,691,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
0xp70zrVkxU,[#스팩로그] 천 개의 파랑🌊 일본·대만 쇼케이스 다녀왔습니다✈️ │ #브이로그 #vlog #서울예술단,"서울예술단 단원들이 창작가무극 '천 개의 파랑' 
일본·대만 쇼케이스 다녀왔습니다✈️

🇯🇵 도쿄에서! 🇹🇼 타이베이에서!
넘버 시연부터 무대 뒤 깔깔 웃음까지!
셀프 PD 김건혜 단원이 직접 담아낸
찐~한 리얼 출장 브이로그, 지금 공개합니다 🎥

#창작가무극 #천개의파랑 #서울예술단 
#일본쇼케이스 #대만쇼케이스 #단원브이로그 #단원직캠
#K뮤지컬 #K컬처 #스팩로그",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2025-07-01T09:16:51Z,684,11.4,False,594,27,1,https://www.youtube.com/watch?v=0xp70zrVkxU,6030,691,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
hxwC5FzjykI,[천 개의 파랑] 창작진 인터뷰,"2024 서울예술단 신작 [천 개의 파랑]!

[천 개의 파랑]의 모든 궁금증을 풀어드립니다.
박천휘 작곡가  x 김태형 연출 인터뷰

2024. 5. 12(일) ~ 5. 26(일)
예술의전당 CJ토월극장

#서울예술단 #서예단 #천개의파랑 #천선란 #박천휘 #김태형 
#윤태호 #진호 #펜타곤 #서연정 #효정 #송문선 #김건혜",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2024-05-10T12:29:43Z,190,3.17,False,565,39,2,https://www.youtube.com/watch?v=hxwC5FzjykI,6030,691,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
e_DHy4elaa0,[천 개의 파랑] SPOT 20s,"창작뮤지컬로 재탄생한
베스트셀러 [천 개의 파랑]

가까운 미래에서 전하는
감동의 메시지

5월, 로봇 콜리가
당신을 만나러 갑니다.

2024년 5월 12일(일)~5월 26일(일)
예술의전당 CJ 토월극장

__________

콜리  ｜#윤태호, #진호 (펜타곤)
연재  ｜#서연정, #효정 (오마이걸)
은혜  ｜#송문선
보경  ｜#김건혜  그리고 서울예술단 단원

#서울예술단 #서예단 #천개의파랑 #5월공연",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2024-04-04T05:02:03Z,21,0.35,True,55115,207,72,https://www.youtube.com/watch?v=e_DHy4elaa0,6030,691,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
4avm78fRsvE,2025 [천 개의 파랑] 콜리콜리 역할체인지,"서예단 스윗콜리 #윤태호
서예단 명창 강아지 #서연정

오늘의 연재 윤태호 단원과
오늘의 콜리 서연정 단원의 환상의 콜라보!
+쿠키있음 ♥

창작가무극 [#천개의파랑]
국립극장 해오름극장
2025년 2월 22일(토)~3월 7일(금)
/
콜리 | #윤태호, #진호 (펜타곤)
연재 | #서연정, #효정 (오마이걸)
은혜 | #강혜인
보경 | #김건혜  
소방관 | #최인형 그리고 서울예술단 단원",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2025-01-23T08:39:16Z,336,5.6,False,2317,103,8,https://www.youtube.com/watch?v=4avm78fRsvE,6030,691,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
KpArYpnXIWo,240519 창작가무극 천개의파랑 커튼콜,"콜리역 윤태호
연재역 서연정
은혜역 송문선
보경역 김건혜
서울예술단",UCxzZTqMPdSXRNypchPJLtdg,타브,2024-05-19T12:58:20Z,235,3.92,False,223,3,0,https://www.youtube.com/watch?v=KpArYpnXIWo,135,29,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
j__q6-r8_pE,[ARKO]  뮤지컬로 읽는 『천 개의 파랑』 | 문학주간 2024 '스핀 오프 SPIN OFF' 폐막식 | 우리 곁의 파랑 | 전체영상,"🔵 문학주간 2024 '스핀오프 SPIN OFF' 폐막식
ㅣ
문학주간 2024｜폐막식 ""우리 곁의 파랑""
천선란의 소설 『천 개의 파랑』을 원작으로 하는 창작가무극 〈천 개의 파랑〉을 이끈 연출가와 배우들을 함께 만날 수 있는 시간이다. 작품의 원작자 천선란이 뮤지컬로 재해석된 〈천 개의 파랑〉에 대해 배우 및 연출가에게 묻는다.
텍스트를 살아 숨 쉬는 언어와 몸짓으로 만들기 위한 〈천 개의 파랑〉 팀의 비하인드를 들어볼 수 있는 무대.


⚫ 행사정보
ㅣ
▪ 일정 : 2024.9.27(금)~10.1(화)
▪ 장소 : 대학로 예술가의집 라운지·다목적홀, 아르코예술극장 소극장, 마로니에공원 야외무대·지하 다목적홀
▪ 주요 프로그램 :
· 개·폐막식
· 주제 스테이지 : 5인의 기획위원과 함께 문학주간의 주제의식을 녹여낸 16개의 스테이지
· 협력 스테이지 : 문학계의 진흥을 도모하는 여러 협력 기관이 함께하는 문학주간 특별 스테이지
· 공모 스테이지 : 무대와 객석의 경계를 허물어, 한데 어우러지는 모두의 스테이지
· 기획전시 '낮의 집, 밤의 집'
· 야외 프로그램 : 교보문고 도서판매 판업부스, 스핀오프 문장 완성하기, 북 라운지
▪ 주최 : 한국문화예술위원회
▪ 후원 : 문화체육관광부, 삼다수, 종로구청


🔵 문학주간
ㅣ
한국문학 작가와 독자가 직접 만나는 장인 문학주간은 문학에 대한 국민적 관심을 높이고 향유 분위기를 조성하여 한국문학 진흥의 토대를 굳건히 하고자 2016년부터 매년 개최하고 있습니다.
▪ 홈페이지 https://www.arko.or.kr/content/5445
▪ 인스타그램 https://www.instagram.com/munhak_week/
▪ 페이스북 https://www.facebook.com/100094761660540/
▪ 블로그 https://blog.naver.com/arkomunhak


⚫ Arts Council Korea(ARKO)
ㅣ
한국문화예술위원회는 문학의 의미와 가치에 대한 국민의 폭넓은 이해와 공감대 형성을 위하여 문학인·향유자·매개자 등 다양한 주체들의 소통·공유하는 문학축제의 장인 문학주간 사업을 운영하고 있습니다.

#한국문화예술위원회 #예술위 #아르코 #ArtsCouncilKorea #ARKO #문화예술 #기초예술 #순수예술 #Kculture #문학주간 #문학주간2024 #스핀오프 #문학행사 #문학축제 #가을축제 #독서 #책",UCDHgVFK0iTBFATevkGoBBVw,한국문화예술위원회(ARKO),2024-12-31T02:08:53Z,5284,88.07,False,1773,111,2,https://www.youtube.com/watch?v=j__q6-r8_pE,17800,2006,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
YsCPmWx3lhE,"[LIVE] 서울예술단, 천선란 작가 소설 원작 뮤지컬 '천 개의 파랑' 무대 🎵 2026 책 읽는 대한민국 캠페인 선포식 / MTN STAR","23일 코엑스 별마당도서관에서 ‘2026 책 읽는 대한민국 캠페인 선포식’이 진행됐습니다!
최휘영 문체부 장관을 비롯해 아이브 가을, 요조, 정세랑 소설가, 고명환 작가가 참석한 현장을 MTN과 함께 하세요📖

영상 촬영, 편집: 임다솔
제작: MTN 머니투데이방송

#서울예술단 #천개의파랑 #책읽는대한민국캠페인",UC6y6hbm6ryM6I4OTKhwqMaw,MTN STAR,2026-04-25T02:00:00Z,570,9.5,False,203,4,0,https://www.youtube.com/watch?v=YsCPmWx3lhE,252000,19407,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
mG4PW0WSGJ4,"[더뮤지컬] 창작가무극 〈천 개의 파랑〉 2024 프레스콜 하이라이트 2(4k) - 진호, 효정, 서연정, 김건혜, 송문선 외 | 예스24","뮤지컬 〈천 개의 파랑〉
2024.05.12(일) ~ 2024.05.26(일)
예술의전당 CJ토월극장

✏️영상 타임라인📖
0:00 화이트 크리스마스 (김건혜, 최인형)
6:23 콜리 (서연정, 진호)
12:47 외롭지 않길 바라 (효정, 송문선, 박재은)

콜리役 윤태호, 진호(펜타곤)
연재役 서연정, 효정(오마이걸)
은혜役 송문선
보경役 김건혜
소방관役 최인형
지수役 박재은
민주役 이한수
복희役 이혜수
서진役 김용한
점장役 안재홍
서울예술단 단원

🎥촬영, 편집: 이정은

본 영상은 더뮤지컬이 저작권을 소유하고 있으며 무단 도용, 전재, 복제, 배포를 금지하고 있습니다. 이를 어길 시 민형사상 법적 책임을 질 수 있습니다. (영상 사용 문의: info_themusical@yes24.com)

#뮤지컬 #천개의파랑 #예술의전당 #CJ토월극장 #서울예술단 #윤태호 #진호 #펜타곤 #서연정 #효정 #오마이걸 #송문선 #김건혜 #최인형 #박재은 #이한수 #이혜수 #김용한 #안재홍 #더뮤지컬",UCDa9z-zpLcRj3KDvn6yot-A,THE MUSICAL,2024-05-14T09:53:04Z,1024,17.07,False,20804,498,55,https://www.youtube.com/watch?v=mG4PW0WSGJ4,69500,2616,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
yljmPwuOjyc,"[컬처, 봄] 339화 서울예술단 창작가무극 [천개의 파랑] 리뷰 (1) 전 연령층이 즐기는 새로운 색깔의 SF 신작!","-다양한 로봇들이 무대 위에 등장한다?
-천선란 작가님의 베스트셀러 SF 소설 원작!
-새로운 색깔의 실험적이고 혁신적인 작품을 소개하는 서울예술단!
-가족과 전 연령층이 즐길 수 있는 인류의 보편적 가치를 다른 작품!
-우리의 기술로 개발된 다양한 로봇과 말 퍼펫 인형들!

협찬, 콘텐츠 제안: podcast1927@naver.com
컬처 봄 인스타그램 @culture_bomm
컴퍼니 봄 유튜브 @companybomm
컴퍼니 봄 트위터 @companybomm",UC_YFoxzajyA4KLyGMmGIUqA,컴퍼니 봄 Company Bomm,2024-06-06T03:43:49Z,818,13.63,False,67,1,0,https://www.youtube.com/watch?v=yljmPwuOjyc,632,499,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
GQiPri5EwrU,[#스팩로그] 천개의파랑 제주공연_서연정 단원편,"서울예술단 서연정 단원이 담아낸
2024년 12월 천 개의 파랑 제주공연 현장입니다.
곧 다가오는 서울공연도 많은 관심 바랍니다~~🤗
.
2025 창작가무극 [천 개의 파랑]
📍기간 : 2025.2.22(토)~3.7(금)
📍장소 : 국립극장 해오름극장
📍예매 : 국립극장, 인터파크티켓

#서울예술단 #서예단 #창작가무극 #천개의파랑
#국립극장 #해오름극장
#브이로그 #서연정",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2025-01-21T10:28:30Z,740,12.33,False,1542,89,12,https://www.youtube.com/watch?v=GQiPri5EwrU,6030,691,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
qgBpmxKxvyY,"더뮤지컬 창작가무극 〈천 개의 파랑〉 2024 프레스콜 하이라이트 14k   진호, 윤태호, 효정, 송문선 외","#진호 #효정 #펜타곤
뮤지컬 〈천 개의 파랑〉
2024.05.12(일) ~ 2024.05.26(일)
예술의전당 CJ토월극장

✏️영상 타임라인📖
0:00 찬란하다 (진호)
5:13 이상해 (윤태호)
7:12 그때 비로소 나는 (효정, 송문선, 윤태호)

콜리役 윤태호, 진호(펜타곤)
연재役 서연정, 효정(오마이걸)
은혜役 송문선
보경役 김건혜
소방관役 최인형
지수役 박재은
민주役 이한수
복희役 이혜수
서진役 김용한
점장役 안재홍
서울예술단 단원

🎥촬영, 편집: 이정은",UC8ygZP8Jpl7BP3-_ll9ZMaA,zjsjd,2025-09-18T03:14:28Z,685,11.42,False,54,1,0,https://www.youtube.com/watch?v=qgBpmxKxvyY,4,24,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
3HMCFLP3_u4,"[더뮤지컬] 창작가무극 〈천 개의 파랑〉 2024 연습실 공개 하이라이트(4k) - 진호, 윤태호, 효정, 서연정, 김건혜, 최인형 외 | 예스24","뮤지컬 〈천 개의 파랑〉
2024.05.12(일) ~ 2024.05.26(일)
예술의전당 CJ토월극장

✏️영상 타임라인📖
0:00 찬란하다 (윤태호)
3:39 경마 (윤태호, 고석진, 하은서)
5:25 크리스마스 (김건혜, 최인형, 다르파)
7:38 콜리 (효정, 진호)
10:08 윈윈 Rep. (효정, 진호, 박재은)
12:55 외롭지 않길 바라 (서연정, 송문선, 진호)

콜리役 윤태호, 진호(펜타곤)
연재役 서연정, 효정(오마이걸)
은혜役 송문선
보경役 김건혜
소방관役 최인형
지수役 박재은
민주役 이한수
복희役 이혜수
서진役 김용한
점장役 안재홍
서울예술단 단원

🎥촬영, 편집: 이정은

본 영상은 더뮤지컬이 저작권을 소유하고 있으며 무단 도용, 전재, 복제, 배포를 금지하고 있습니다. 이를 어길 시 민형사상 법적 책임을 질 수 있습니다. (영상 사용 문의: info_themusical@yes24.com)

#뮤지컬 #천개의파랑 #예술의전당 #CJ토월극장 #서울예술단 #윤태호 #진호 #펜타곤 #서연정 #효정 #오마이걸 #송문선 #김건혜 #최인형 #박재은 #이한수 #이혜수 #김용한 #안재홍 #더뮤지컬",UCDa9z-zpLcRj3KDvn6yot-A,THE MUSICAL,2024-05-03T04:16:51Z,928,15.47,False,12017,450,49,https://www.youtube.com/watch?v=3HMCFLP3_u4,69500,2616,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
gLYGK9udWYk,[1DAY 1KOREA: K-STAGE] Ep.84 Original musical “A Thousand Blues”,"Ep.84 [K-STAGE] Original musical “A Thousand Blues”

The Seoul Performing Arts Company brings a heartwarming futuristic story to the stage with its latest musical, “A Thousand Blues.”
It is based on the 2019 Korean Science Literature Award winning book of the same name by writer Cheon Seon-ran.
The tale brings together a robot jockey, racehorses, and humans to examine recovery and reconciliation; themes that are fit for May, a month commemorating the value of family in Korea.


Ep.84 [K-STAGE] 창작가무극 “천 개의 파랑(A Thousand Blues)”

세상에서 가장 따뜻한 로봇 이야기가 무대 위에 펼쳐진다. 서울예술단이 새롭게 선보이는 창작 뮤지컬 ""천 개의 파랑""이 그 주인공. 이 작품은 2019년 제4회 한국과학문학상 장편 대상 수상작인 천선란 작가의 동명소설이 원작이다. 로봇 콜리와 경주마 투데이를 중심으로 동물과 로봇, 인간과 종을 넘어선 이들의 회복과 화해의 연대를 이야기한다.
상처 입고 연약한 주인공들이 서로를 통해 따뜻한 연대를 이뤄가는 모습이 뭉클한 감동과 잔잔한 울림을 가정의 달, 5월에 만나보자.


#athousandblues #seoulperformingartscompany #seoulartscenter #cheonseonran #musical_athousandblues #originalmusical #ohmygirl_hyojeong #ohmygirl #pentagon_jinho #pentagon #robotjockey #racehorse #koreanmusical #musical #천개의파랑 #서울예술단 #예술의전당 #천선란 #뮤지컬_천개의파랑 #창작가무극 #오마이걸_효정 #오마이걸 #펜타곤_진호 #펜타곤 #로봇 #로봇_콜리 #경주마 #한국뮤지컬 #뮤지컬",UC-PHIZjV-oX8H7zD1cCN2NQ,Arirang TV,2024-05-17T00:11:47Z,436,7.27,False,3358,193,10,https://www.youtube.com/watch?v=gLYGK9udWYk,543000,24843,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
gpngedeJV5U,240515 뮤지컬 천개의 파랑 커튼콜 중 로봇 흉내내는 효정과 박재은 귀여워,,UC8eaxsD8zvoAAQ73RQtJT3Q,nolza7,2024-05-16T13:49:29Z,13,0.22,True,318,9,0,https://www.youtube.com/watch?v=gpngedeJV5U,170,514,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
LwRQn9QDc0k,"240524 뮤지컬 ""천 개의 파랑"" 커튼콜 효정 최효정 오마이걸",,UClGoUiqEf9KMuyGBimPTt-g,케이크,2024-05-24T18:47:08Z,16,0.27,True,151,7,0,https://www.youtube.com/watch?v=LwRQn9QDc0k,247,185,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
h3DuGoVqhyM,천개의 파랑_2024.05.24_진호 효정 송문선 김건혜 서울예술단,#뮤지컬#커튼콜#서울예술단#펜타곤#오마이걸#토월극장,UCtUsU2E0l_CcTDnjgcggk9Q,뮤믈리에SUN.,2024-05-24T14:59:26Z,229,3.82,False,62,1,1,https://www.youtube.com/watch?v=h3DuGoVqhyM,21,354,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
