video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
EBKp_EkpGfs,덕질도 대충 안 하는 안은진,"🎵 🔍 mbc 전지적 참견 시점 322회
🫶 사일런트 스카이 많관부 🫶 

Music provided by 브금대통령
🎵Track : 백수의 하루 - https://youtu.be/H62OF6OVeHQ?si=HvTt9voJfaPrc64K

#안은진 #사일런트스카이",UCWe8s4zvoYT2kjIQOQHFfQA,안은진편,2024-11-17T01:00:11Z,51,0.85,True,33957,708,11,https://www.youtube.com/watch?v=EBKp_EkpGfs,8970,78,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
XOq6-Yeq7XQ,"""공연 중에 왜 앙코르?""…돌발 행동 '역대급 사태' #shorts","#앙코르 #커튼콜 #토스카

더 자세한 정보 보기 
https://news.sbs.co.kr/y/?id=N1007794627
 
#SBS뉴스 #8뉴스 

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 
▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 
▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자: #6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X(구:트위터): https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2024-09-09T13:45:03Z,60,1.0,True,1238079,14422,982,https://www.youtube.com/watch?v=XOq6-Yeq7XQ,5240000,344837,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
XBemnA0Nh60,"[더뮤지컬] 연극 〈사일런트 스카이〉 2024 기자간담회 하이라이트 (4k) - 안은진, 홍서영, 박지아, 조승연, 정환, 김민정 | 예스24","연극 〈사일런트 스카이〉
2024.11.29(금) ~ 2024.12.28(토)
국립극단 명동예술극장

헨리에타 레빗役 안은진
윌러미나 플레밍役 박지아
피터 쇼役 정환
애니 캐넌役 조승연
마거릿 레빗役 홍서영

🎥촬영, 편집: 이정은

본 영상은 더뮤지컬이 저작권을 소유하고 있으며 무단 도용, 전재, 복제, 배포를 금지하고 있습니다. 이를 어길 시 민형사상 법적 책임을 질 수 있습니다. (영상 사용 문의: info_themusical@yes24.com)

#연극 #사일런트스카이 #국립극단 #명동예술극장 #안은진 #박지아 #정환 #조승연 #홍서영 #더뮤지컬",UCDa9z-zpLcRj3KDvn6yot-A,THE MUSICAL,2024-12-09T11:44:33Z,682,11.37,False,2400,92,7,https://www.youtube.com/watch?v=XBemnA0Nh60,69500,2616,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
Vxr5PM3hLpY,전기연극은 왜 늘 재미가 없을까에 대해,"연극 사일런트 스카이에 대한 제 개인적인 리뷰입니다. 여러분의 좋아요와 댓글은 큰 힘이 됩니다. #연극#국립극단#사일런트스카이#안은진#그냥강인성

그냥강인성의 더 많은 문화소식은
https://www.instagram.com/just_edittingkang/",UCGIigoLD_XLjAI7AVjyfAFw,그냥강인성 just_insungkang,2024-12-19T02:27:49Z,724,12.07,False,458,5,5,https://www.youtube.com/watch?v=Vxr5PM3hLpY,934,119,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
qS8Fh977-dI,안은진 연기력으로 찢었다 #연인 #shorts,#연인 #mydearest #남궁민 #안은진 #이학주 #이다인 #김윤우 #이청아 #금토드라마 #엠뚜루마뚜루 #MBC #MBCDRAMA,UCiwQRG2sCcfjKkgxMEdJGPg,엠뚜루마뚜루 : MBC 공식 종합 채널,2023-10-22T01:37:07Z,59,0.98,True,4942314,65854,1363,https://www.youtube.com/watch?v=qS8Fh977-dI,2940000,14671,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
vevjbTk5gZk,이동진 평론가가 감상하고 펑펑 울었다는 영화 TOP 10 #shorts,#이동진 #이동진평론가 #이동진추천영화 #영화추천 #영화명작,UCJFluXhpwNiCDpoymgdBuCA,이슈픽,2024-08-02T08:33:25Z,43,0.72,True,1457950,25215,279,https://www.youtube.com/watch?v=vevjbTk5gZk,3910,95,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
gO17EbzijQI,"""미친 몰입감~"" 은진님이 은진했습니다. 최고!! 😊💕 #안은진 #전지적 참견 시점 E322 #사일런트스카이","#안은진 #전지적참견시점  #사일런트스카이

🍀출처 : 전지적 참견 시점 E322
해당 영상은 원본 영상으로 보시는 걸 추천드립니다.😊

12월 연극하느라 고생많았던 은진님~
덕분에 따뜻한 12월이였습니다. 
연극 너무 잘 봤습니다.💕❤️",UCdPhxpdpRjr7RHPV1DqKKWg,안은진 원픽,2024-12-30T12:11:18Z,42,0.7,True,49802,601,14,https://www.youtube.com/watch?v=gO17EbzijQI,4530,97,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
H_MvCOBMxB4,🌠광활한 우주 속에서 만난 별처럼 사랑스러운ㅣ연극 '사일런트 스카이'✨,"🌌

공연을 준비하는 배우들의 지금 마음은?! 🤭

""매일 하늘 봐.""
""반짝반짝해.""

홍보 촬영 현장과 배우들의 인터뷰가
생생하게 담긴 '사일런트 스카이' 홍보 영상이 왔습니다. ✨

#담당자는_약_28번째_보는_중_👀
#올_겨울_난로는_사일런트로_정했다_🔥

📍타임라인
00:15 배우들의 개별 인사💁🏻‍♀💁🏻‍♂
00:42 공연을 준비하는 마음🌠🔮
01:21 사일런트 스카이는 어떤 공연?👀
01:40 배우들이 말하는 '나만의 고요한 순간'🌌
02:01 공연을 준비하는 마음 다섯 글자로!🖐🏻
02:40 관객분들께 하고 싶은 말🎤
03:23 엔딩 요정들💖

-
'사일런트 스카이'

작 로렌 군더슨｜윤색·연출 김민정

출연 박지아 안은진 정환 조승연 홍서영

2024년 11월 29일 - 12월 28일

국립극단 명동예술극장

-
#국립극단 #연극 #명동예술극장 #사일런트스카이",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-11-08T05:00:21Z,220,3.67,False,9067,262,11,https://www.youtube.com/watch?v=H_MvCOBMxB4,24700,811,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
aVf9ECmZik8,[4K] 241211 연극 사일런트 스카이 커튼콜 - 안은진 배우,"241211 연극 #사일런트스카이 커튼콜

헨리에타 레빗 | #안은진 배우",UClfrQn89B--kr2HkrgnDw_w,솔,2024-12-11T15:21:25Z,41,0.68,True,11033,170,6,https://www.youtube.com/watch?v=aVf9ECmZik8,287,402,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
Y3_snqd8kYQ,기말고사 전과목 3개 틀렸다고 오열하는,"기말고사 전과목 3개 틀렸다고 오열하는

#드라마봐야지 #스카이캐슬 #김혜윤",UCKuwp52MjSk-zeFRpchSheg,DRAMA Voyage,2022-07-04T03:00:09Z,48,0.8,True,3491347,101666,1792,https://www.youtube.com/watch?v=Y3_snqd8kYQ,1210000,9367,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
qi1UYjyr6Ng,[독특한 연예뉴스] 7년 만에 돌아온 안은진…연극 '사일런트 스카이',"배우 안은진이 7년 만에 연극 무대로 돌아와 관객을 찾는다.

실존 인물인 미국의 천재 여성 천문학자 '헨리에타 레빗'의 인생과 업적을 담은 연극 [사일런트 스카이]를 통해서다.

이 작품은 투표권조차 허용되지 않았던 시대를 배경으로 여성들이 자신의 삶을 되찾기 위해 고군분투하는 이야기가 펼쳐진다.

안은진은 ""오랜만에 무대에 선다고 생각하니 너무 떨렸다""면서 ""김민정 연출에 대한 믿음과 학창 시절 꿈이었던 명동예술극장이라는 무대, 원캐스팅, 볼수록 빠져드는 대본이 이 작품을 선택한 이유였다""고 말했다.

연극 [사일런트 스카이]는 특별한 위로와 울림을 선사할 뿐 아니라 염정아와 김혜수, 송혜교, 수지, 노상현, 덱스 등 스타들의 연이은 관람 인증으로도 화제를 모으고 있다.

#사일런트스카이 #안은진 #헨리에타레빗

대한민국 경인지역 지상파 OBS 경인 TV ENT 공식채널입니다. 무단도용을 금지합니다.",UCT3usBwYM36YFlJmsLY7bIA,옛능: OBS 예능,2024-12-23T08:09:03Z,62,1.03,False,471,16,1,https://www.youtube.com/watch?v=qi1UYjyr6Ng,152000,12822,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
vh2s-bjUTlw,(소름주의)자아가 생긴 게임 캐릭터;; #shorts,"🎵Music provided by 브금대통령
🎵Track : Will O the Wisp - https://youtu.be/dUt1fhxLKXg
──────────────────

#심즈  #심즈3 #제4의벽",UCCBOuRo50cqsACG3_HtU-5A,이름아게임해,2022-09-24T16:47:44Z,27,0.45,True,2924723,43086,357,https://www.youtube.com/watch?v=vh2s-bjUTlw,26000,235,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
JxP5zscNUL8,[#전참시] 눈빛으로 연기하는 연극 새싹🌱 원진아의 ＂파우스트＂ 연습👿ㅣ#원진아 #박해수 MBC230325방송,"[전지적 참견 시점] 토요일 밤 11시 10분 방송!
MBC의 따끈따끈한 영상을 내 맘대로 편하게 즐기는 채널🌀 
엠뚜루마뚜루 보러가기👉https://www.youtube.com/c/엠뚜루마뚜루
-
#전지적참견시점
#엠뚜루마뚜루

* 전지적 참견 시점 풀영상 보러가기
✔ WAVVE : https://www.wavve.com/player/vod?programid=M_1003594100000100000

✔ iMBC : http://playvod.imbc.com/templete/VodList?bid=1003594100000100000",UCiwQRG2sCcfjKkgxMEdJGPg,엠뚜루마뚜루 : MBC 공식 종합 채널,2023-03-27T02:40:00Z,1111,18.52,False,1145163,10977,304,https://www.youtube.com/watch?v=JxP5zscNUL8,2940000,14671,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
o_LsAjwAYsA,"한예종 전설의 10학번, 안은진에 대한 다섯가지","#안은진 #다섯가지 #한예종 #한예종연기과 #사일런트 #스카이
#슬기로운의사생활 #연인",UCSTDssA25ZGxeolx8OdGV_w,5가지에서,2024-12-09T09:29:29Z,58,0.97,True,1922,23,1,https://www.youtube.com/watch?v=o_LsAjwAYsA,6930,362,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
qsRZyKA_K1k,공포영화 역대급 기괴한 장면,#공포 #무서운 #영화 #영화추천 #겟아웃,UCDgqLIuZ1J3yIor5hzyYFtA,유플릭스 𝐃𝐫𝐚𝐦𝐚 다시보기,2022-12-11T14:39:02Z,48,0.8,True,2351640,30599,658,https://www.youtube.com/watch?v=qsRZyKA_K1k,448,11,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
1ZHSfs8EZt0,연극 | 사일런트 스카이 커튼콜 안은진(F) 241218,"241218 연극 사일런트스카이 
국립극단 명동예술극장
커튼콜

돌아와서 다시 망원경과 함께💕🔭

📍헨리에타 레빗 | 안은진

#연극 #사일런트스카이 #안은진",UC1GBKf1TbiSXQXXMzPj9MJw,썬샤,2024-12-22T03:14:57Z,16,0.27,True,13425,153,1,https://www.youtube.com/watch?v=1ZHSfs8EZt0,25,74,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
uInqyZXWykI,[라이브📡] 천문학의 언어를 풀어내는 과정 | 연극 #사일런트스카이 #김민정,"[라이브📡] #사일런트스카이

#시어터플러스 는 연극 '사일런트 스카이' 기자간담회에 다녀왔습니다📸

#국립극단 의 2024년 라인업 마지막 작품, 연극 '사일런트 스카이'는 천재 여성 천문학자 '#헨리에타레빗'의 파란만장한 삶을 담아낸 작품입니다.

19세기 초, 망원경을 사용할 수 없던 하버드대학 천문대에서 끈질긴 연구 끝에 세페이드 변광성과 관련된 '레빗 법칙'을 발견한 헨리에타 레빗. 그녀가 없었다면 '허블의 법칙'은 없었다고 해도 과언이 아닌데요.

연극 '사일런트 스카이'는 헨리에타 레빗의 이야기를 통해 삶의 가치와 위로를 함께 전합니다✨

작품의 윤색 및 연출을 맡은 #김민정 연출이 전하는 대본 작업 과정, 지금 바로 만나보시죠👀

-
🎪 연극 '사일런트 스카이'
11.29-12.28 @국립극단 명동예술극장

#명동예술극장 #안은진 #홍서영 #연극 #뮤지컬 #무용 #발레 #클래식 #오페라 #전통 #국악 #theatreplus #씨어터플러스 #시어터플러스",UC0tIC43uu9F4HzwdQDjmGRQ,THEATREplus / 시어터플러스,2024-12-10T09:19:45Z,55,0.92,True,1534,26,0,https://www.youtube.com/watch?v=uInqyZXWykI,9070,329,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
7LHbOC4jjr8,241228 사일런트 스카이 막공 배우 안은진 퇴근길,,UCYIOCmIvw7mWN5ScTbmAx2g,Rabbit,2025-10-09T10:09:33Z,59,0.98,True,7457,246,10,https://www.youtube.com/watch?v=7LHbOC4jjr8,19,12,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
HpKQLoKG2D8,"[라이브📡] 7년만의 무대 복귀, 미도 언니에게 전화? | 연극 #사일런트스카이 #안은진","[라이브📡] #사일런트스카이

#시어터플러스 는 연극 '사일런트 스카이' 기자간담회에 다녀왔습니다📸

#국립극단 의 2024년 라인업 마지막 작품, 연극 '사일런트 스카이'는 천재 여성 천문학자 '#헨리에타레빗'의 파란만장한 삶을 담아낸 작품입니다.

19세기 초, 망원경을 사용할 수 없던 하버드대학 천문대에서 끈질긴 연구 끝에 세페이드 변광성과 관련된 '레빗 법칙'을 발견한 헨리에타 레빗. 그녀가 없었다면 '허블의 법칙'은 없었다고 해도 과언이 아닌데요.

연극 '사일런트 스카이'는 헨리에타 레빗의 이야기를 통해 삶의 가치와 위로를 함께 전합니다✨

7년만에 무대로 돌아온 '헨리에타 레빗' 역의 #안은진 배우가 전하는 연습 중 일화, 지금 바로 만나보시죠👀

-
🎪 연극 '사일런트 스카이'
11.29-12.28 @국립극단 명동예술극장

#명동예술극장 #안은진 #홍서영 #전미도 #연극 #뮤지컬 #무용 #발레 #클래식 #오페라 #전통 #국악 #theatreplus #씨어터플러스 #시어터플러스",UC0tIC43uu9F4HzwdQDjmGRQ,THEATREplus / 시어터플러스,2024-12-10T09:24:59Z,55,0.92,True,1954,53,2,https://www.youtube.com/watch?v=HpKQLoKG2D8,9070,329,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
WLE97K3W78I,2024.12.12 사일런트 스카이 커튼콜(안은진 배우 focus),,UCO0MIEQWgD1K8QR8FYAsQng,하리보는듕,2024-12-15T13:55:34Z,75,1.25,False,2369,32,0,https://www.youtube.com/watch?v=WLE97K3W78I,9,19,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
1TqLn3t4ulg,[대전시립연정국악단] 창과 관현악 '성주풀이와 화초사거리',"⦁공연명: 제182회 정기공연 성악의 밤 ‘민요民饒하다’
⦁공연일시: 2022년 5월 20일(목) 19시 30분
⦁공연장소: 대전시립연정국악원 큰마당
⦁객원지휘: 임교민
⦁출연: 대전시립연정국악단
⦁작곡: 백대웅
⦁편곡: 계성원
⦁소리: 김미숙, 최민혁, 이윤아, 신새봄, 정보권",UCfOgQ8WuHgg-4ezQSJUC24A,대전시립연정국악단,2023-01-04T06:12:23Z,541,9.02,False,727,9,0,https://www.youtube.com/watch?v=1TqLn3t4ulg,1370,211,PF234671,"대전시립연정국악단, 토요국악",한국음악(국악),대전시립연정국악원 작은마당,2024-03-09,2024-11-23,,,
PL3oJgkZndA,[대전시립연정국악단] 민속무용 '부채춤',"⦁공연명:풍류마당 ‘한밭풍류’
⦁공연일시: 2022년 10월 11일(화) 19시 30분
⦁공연장소: 대전시립연정국악원 작은마당
⦁예술감독: 이승훤
⦁안무자: 홍지영
⦁출연: 대전시립연정국악단",UCfOgQ8WuHgg-4ezQSJUC24A,대전시립연정국악단,2023-01-05T07:55:14Z,421,7.02,False,756,13,1,https://www.youtube.com/watch?v=PL3oJgkZndA,1370,211,PF234671,"대전시립연정국악단, 토요국악",한국음악(국악),대전시립연정국악원 작은마당,2024-03-09,2024-11-23,,,
