video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
ruWbGzh2uh0,[2025.12.05]  국립극단 〈태풍〉커튼콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2025-12-07T04:03:20Z,151,2.52,False,30,0,0,https://www.youtube.com/watch?v=ruWbGzh2uh0,1450,3648,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
kjcIKkcv2XU,[대사 좀 맞춰줄래?] 연극 '태풍' 배우 이경민 편,"🎥 #대사좀맞춰줄래 #대좀맞

연극 '태풍'｜배우 이경민(에어리얼 役) 편
오늘은 여러분이 상대 배우 프로스페라가 되어 대사를 맞춰보세요! 💬

❝ 만세! 보스의 제일 즐거움에 답하려 왔습니다. ❞
💌 프로스페라의 명령에 굴복하는 에어리얼.zip

-
온라인 극장 '태풍' 
➥ '태풍' 국립극단 온라인 극장에서【지금】관람 가능!

-
국립극단 온라인 극장
🔗on.ntck.or.kr


#국립극단 #연극 #국립극단온라인극장 #연극OTT #온라인공연

#템페스트 #윌리엄셰익스피어 #셰익스피어 #예수정 #이경민 #태풍",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-05-07T05:00:44Z,328,5.47,False,487,8,0,https://www.youtube.com/watch?v=kjcIKkcv2XU,24700,811,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
XOq6-Yeq7XQ,"""공연 중에 왜 앙코르?""…돌발 행동 '역대급 사태' #shorts","#앙코르 #커튼콜 #토스카

더 자세한 정보 보기 
https://news.sbs.co.kr/y/?id=N1007794627
 
#SBS뉴스 #8뉴스 

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 
▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 
▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자: #6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X(구:트위터): https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2024-09-09T13:45:03Z,60,1.0,True,1238082,14422,982,https://www.youtube.com/watch?v=XOq6-Yeq7XQ,5240000,344837,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
rg5q9pkwCi0,251208 국립극단 연극 태풍 커튼콜: 예수정 성근창 이경민 박윤희,,UCsd-8m61G3P5MuCo49l84TA,Da ramzii,2025-12-08T14:06:16Z,160,2.67,False,110,2,0,https://www.youtube.com/watch?v=rg5q9pkwCi0,1950,1175,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
gnInfpbN8wo,[관객과의 대화] 윤성원 배우가 설명하는 안토니오와 세바스찬의 관계 #연극태풍 #셰익스피어원작,국립극단 연극 태풍 관객과의 대화 중 윤성원 배우가 설명하는 안토니오와 세바스찬의 관계,UCdb_UFySWhBbCfErEWtBPdQ,나나 커튼콜(관람 기록),2025-12-22T13:28:23Z,51,0.85,True,1419,4,0,https://www.youtube.com/watch?v=gnInfpbN8wo,13,34,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
4V7lU0zsXBw,[커튼콜] 국립극단 연극 태풍 - 셰익스피어의 용서,"원작 : 윌리엄 셰익스피어
재구성 : 마정화
연출 : 박정희
번역 : 마정화
출연 : 예수정 구도균 김나진 김은우 문예주 박윤희 성근창 윤성원 이강호 이경민 하재성 홍선우 황선화

진지한 고전일 줄 알았는데 동화같고 순수한 이야기였던 연극 태풍.",UCdb_UFySWhBbCfErEWtBPdQ,나나 커튼콜(관람 기록),2025-12-16T05:18:42Z,102,1.7,False,45,0,1,https://www.youtube.com/watch?v=4V7lU0zsXBw,13,34,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
xgPRY0JNnas,연극 2025 '만선' l 하이라이트,"🌊

삶의 폭풍 속으로 항해하는 순간들의 향연을 담아낸 
#국립극단_만선_하이라이트_⛵

-
📍국립극단 '만선'

✔️예매처: 국립극단, 인터파크

✔️대학생 및 청소년 40%

✔️삼삼오오·문화릴레이 20%

✔️왕복 배표(재관람 할인) 30%

-
'만선'

작 천승세｜윤색 윤미현｜연출 심재찬

출연 김재건 김종칠 박상종 김명수 정경순 조주경 김경숙 정나진 황규환 문성복 강윤민지 성근창

2025년 3월 6일 - 3월 30일

국립극단 명동예술극장

-
#국립극단 #연극 #만선 #희곡 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-03-13T05:00:47Z,42,0.7,True,5877,68,6,https://www.youtube.com/watch?v=xgPRY0JNnas,24700,811,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
SvUTPzSts50,연극 「태풍」 25.12.04 커튼콜,"#국립극단 #연극 #태풍 #TheTempest
written by #William_Shakespeare
총첫 #커튼콜
2025.12.04 Thu. 19:30
#예수정 프로스페라 #이경민 에어리얼
#홍선우 칼리반 #황선화 미란다
#성근창 페르디낭 #문예주 알론자
#박윤희 곤잘로 #윤성원 세바스찬
#김나진 안토니오 #김은우 스테파노
#구도균 트린클로 #하재성 갑판장
#이강호 아드리안",UC4_1aZEL_Sh0kjI0GxP3aYA,itsmedodossi K,2025-12-06T03:37:08Z,134,2.23,False,104,0,0,https://www.youtube.com/watch?v=SvUTPzSts50,27,224,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
yZIbQezxKws,"뇌우,국립극단,연극 뇌우,THUNDERSTORM,중국 조우 작, 이윤택 연출, 권성덕,오영수,","뇌우,국립극단,연극 뇌우,THUNDERSTORM,중국 조우 작, 이윤택 연출, 권성덕,오영수,THUNDERSTORM,중국 조우 작, 이윤택 연출, 국립극단, 뇌우, 4시간 30분 공연,
중간 휴식시간에 국수 제공,이윤택 연출에 의한 국립극단 우수레퍼토리 공연으로  국립극단이 관객 줄 세우며 입장시켜 공연했던 명작연극.
국립극단 제2회 연극, 국립극단 제20?회 연극",UCwVWeJ7lz0x956yj9cUCRVg,문화예술의전당,2013-05-17T13:35:57Z,3643,60.72,False,3369,24,1,https://www.youtube.com/watch?v=yZIbQezxKws,12600,3819,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
bklZ-4VNLok,제발 연기 좀 살살해주세요 ㄷㄷㄷ│#연극 #햄릿,,UCpqoyoSrB7rFOjdBZdr3h7A,SEENSEE COMPANY,2024-06-07T02:01:55Z,43,0.72,True,218919,4693,23,https://www.youtube.com/watch?v=bklZ-4VNLok,31200,1121,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
lWv0WpARx0w,[국립극단 온라인 극장] | '벚꽃 동산' (수어통역),"📢 #온라인극장 #신작공개

💌 2024 온라인 극장 신작
#봄이오니_꽃이피고_벚꽃동산이_돌아왔네 #🌸

-
🎥 '벚꽃 동산'
안톤 체호프의 유작이자 4대 희곡으로 뽑히는 명작👑
2023년 초연 전 회차 전석 매진 👏👏

이번엔 온라인 극장에서 만나 볼 차례!

”나의 벚꽃 동산이여, 안녕!“

✔4월 3일(수) 오후 2시
지금 바로 온라인 극장에서 관람 가능합니다!

✔영상옵션
▪️기본
▪️수어통역
▪️음성해설

🎫신작 할인
▪️정가 9,900원▶6,600원
▪️~4월 10일(수)까지
▪️상세페이지▶구매하기▶할인적용

🎫신규가입 시 20% 할인쿠폰 제공

🏠자세한 온라인 극장 이용방법 FAQ 및 상세페이지 확인

-
국립극단 온라인 극장
🔗on.ntck.or.kr

#국립극단 #연극 #국립극단온라인극장 #연극OTT
#온라인공연 #벚꽃동산",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-04-03T05:01:01Z,17,0.28,True,3392,38,0,https://www.youtube.com/watch?v=lWv0WpARx0w,24700,811,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
UZgszkdNU8g,태풍 (2000),"미란다 이정화
프로스페로 신구
퍼디넌트 남경주
에어리얼 이초은/배소미/양재희
캘러반 이기동
곤잘로 유희성
알론조 송용태
스테파노 김성기
트린큘로 고미경
안토니오 박원묵
세바스티안 박석용",UCZfvjYvq3lV2ou3jG60b5PQ,Elizabeth Kim,2023-02-28T21:12:36Z,7294,121.57,False,793,14,2,https://www.youtube.com/watch?v=UZgszkdNU8g,956,472,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
d7OWZxSHUOc,[국립극단 온라인 극장]  | '세인트 조앤(수어통역)',"📢 #온라인극장 #신작공개

💌 2023 온라인 극장 두 번째 작품
#힌트 #🇫🇷 #⚔️

-
🎥 '세인트 조앤'

프랑스 국민 영웅 '잔 다르크’
그 이면에 가려진 소녀 '조앤'의 격동적인 서사가 시작되는 시간

“누가 나와 함께 오를레앙으로 가겠습니까?”

✔5월 8일(월) 오후 2시
지금 바로 온라인 극장에서 관람 가능합니다!

✔영상옵션
▪️기본
▪️수어통역
▪️음성해설

🎫신작할인
▪️정가 9,900원▶6,600원
▪️~5월 15일(월)까지

🎫신규가입 시 20% 할인쿠폰 제공

🏠자세한 온라인 극장 이용방법 FAQ 및 상세페이지 확인

-
국립극단 온라인 극장
🔗on.ntck.or.kr

#국립극단 #연극 #국립극단온라인극장 #세인트조앤 #잔다르크 #연극OTT #온라인공연 #배리어프리",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2023-05-08T05:00:15Z,16,0.27,True,1807,19,0,https://www.youtube.com/watch?v=d7OWZxSHUOc,24700,811,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
VjvJWTK2IdI,이제 연회는 끝났다 | 연극 '템페스트',"2014 국립극단 봄마당 
450년만의 3색만남 Ⅲ 

셰익스피어 최후의 걸작!
김동현 연출이 그려낸 마법 같은 인생사의 희로애락.
삶의 폭풍우를 넘어 유려하게 펼쳐지는 생의 찬가! 

2014.5.9 - 5.25 ㅣ 국립극장 달오름극장
연출 김동현 ㅣ출연 오영수 임홍식 곽은태 오달수 황정민 외",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2014-04-03T06:01:57Z,32,0.53,True,1799,4,0,https://www.youtube.com/watch?v=VjvJWTK2IdI,24700,811,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
QTjwv3Ej-4Y,251206 태풍 (예수정이경민황선화박윤희윤성원),"2025.12.06 국립극단 〈태풍〉
국립극단 명동예술극장

예수정이경민황선화성근창홍선우문예주
박윤희윤성원김나진김은우구도균하재성이강호",UCUZUhFTsH-xtILu1lUPQ5Cg,S,2025-12-06T16:00:57Z,157,2.62,False,21,0,0,https://www.youtube.com/watch?v=QTjwv3Ej-4Y,565,1320,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
a9psSfqhGsI,2025년 12월 27일(토) 국립극단 윌리엄 셰익스피어 작품 〈태풍〉 커튼콜,"밀라노의 공작 프로스페라는 동생의 배신으로 권력을 빼앗기고, 딸 미란다와 함께 망망대해로 쫓겨나 무인도에 정착해 마법을 익힌다. 오랜 세월이 흐른 어느 날, 그녀는 마법의 힘으로 태풍을 일으켜 자신을 추방한 동생 일행을 무인도로 끌어들이며 복수의 기회를 맞이한다. 섬에 갇힌 이들은 프로스페라가 설계한 환상과 시험 속에서 각자의 욕망과 사랑, 후회와 절망을 마주하게 되지만, 프로스페라는 복수 대신 용서와 화해를 선택하고 모든 것을 본래의 자리로 되돌린 뒤 자신의 마법과도 작별을 고한다.

원작 윌리엄 셰익스피어｜번역·재구성 마정화｜연출 박정희
출연 예수정 구도균 김나진 김은우 문예주 박윤희
성근창 윤성원 이강호 이경민 하재성 홍선우 황선화",UCb02SxEWa0jNX6sNpMMb-wA,포춘제이 FortuneJay,2025-12-27T12:01:06Z,123,2.05,False,10,0,0,https://www.youtube.com/watch?v=a9psSfqhGsI,195,237,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
G8J853hxRPI,서극 연출의 음악극 태풍 (The Tempest),"서극 연출의 음악극 태풍 (The Tempest)
셰익스피어의 희극 '템페스트'를 홍콩 르와르의 최고 감독, 서극이 연출한 음악극 '태풍'은 

경극을 세계화하기 위한 대만전기극장의 대표작이다. 서양연극의 요소들을 중국의 경극, 곤극, 

대만 민속 가무악으로 표현하여 연기 중심의 경극을 넘어 거대한 무대 매커니즘을 활용한

뮤지컬 스타일의 작품을 꾀하였다.",UCwVWeJ7lz0x956yj9cUCRVg,문화예술의전당,2009-07-09T23:39:56Z,25,0.42,True,1196,0,0,https://www.youtube.com/watch?v=G8J853hxRPI,12600,3819,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
oXsA5KzMAws,국립극단 연극 태풍 #협찬 #국립극단 #셰익스피어 #명동예술극장,,UCCUgxk8-wieteKFdMBpNZEA,하얀나무 극장에 가다,2026-01-23T16:15:35Z,32,0.53,True,67,4,1,https://www.youtube.com/watch?v=oXsA5KzMAws,35,58,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
skRHKhg4p8Y,2025년 12월 24일,"국립극단 ""태풍"" 연극 명동예술극장 크리스마스이브공연 (12월24일)-커튼콜",UCO9XyP87KcyHB1zpIzWs7tA,HYUNDAL,2025-12-24T14:48:28Z,139,2.32,False,12,0,0,https://www.youtube.com/watch?v=skRHKhg4p8Y,6,42,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
hQWFUO1JY6A,"연극 ""태풍"" 커튼콜 ","2025년 12월 17일(수) 19시반

명동예술극장",UCThKS19FAw_rU29fGb7FHeA,연뮤덕,2025-12-17T15:55:57Z,159,2.65,False,104,3,0,https://www.youtube.com/watch?v=hQWFUO1JY6A,124,466,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
u8ctN6iQyrs,‘날치답게’ 살다 간 조선 최고 소리꾼 | 국립창극단 ‘이날치傳’,"‘날치답게’ 살다 간 조선 최고의 소리꾼
2024년 초연 당시 ‘전통연희와 판소리가 어우러진 유쾌한 무대’라는 호평을 받으며 객석점유율 99%를 기록한 ‘이날치傳’이 관객을 다시 찾는다. 조선 후기 8명창 중 한 명이자, 줄을 날쌔게 잘 탄다고 하여 ‘날치’라고 불린 이경숙(1820-1892)의 삶을 바탕으로 상상력을 더해 풀어냈다. 양반집 머슴으로 태어나 줄광대로 활동하다가 명창의 북재비로 들어가 온갖 수모를 견디며 소리를 익혀 명창의 반열에 오른 이날치의 삶을 창극으로 그렸다. 신분의 굴레를 벗어던지고 자신의 운명을 개척하며 예인(藝人)으로 살아간, 그렇게 인생과 소리에서 득음을 한 아름다운 광대 이날치가 ‘날치답게’ 살다 간 소리 인생의 신명나는 놀이판을 펼친다.

무대 위에서 펼치는 웅장하고 다채로운 소리판
판소리가 가장 성행했던 조선 후기의 모습이 무대에 되살아나는 가운데 줄타기·판소리·고법·탈춤 등 우리 전통예술의 정수를 감상할 수 있다. 농익은 소리로 전통 판소리를 선보이는 국립창극단의 배우들과 함께 신명나는 전통연희와 눈 앞에서 펼쳐지고, 무대 위 줄타기는 관객들의 눈과 귀를 사로잡는다.

국립창극단 ‘이날치傳’
2025.11.21.(금)-11.29.(토)
국립극장 달오름

예매바로가기 https://bit.ly/431ynwV",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-10-29T07:07:38Z,20,0.33,True,24993,43,2,https://www.youtube.com/watch?v=u8ctN6iQyrs,37700,1210,PF245490,"국립창극단, 이날치傳",한국음악(국악),국립극장 달오름극장,2024-11-14,2024-11-21,,,
