video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
8bAVlAUECwM,인기 연극 활화산(active volcano)의 화려한 엔딩 무대 커튼콜 명동예술극장 라이브 직캠 240527 공연천국 4K,"#활화산 #activevolcano #kpop 
#케이팝 #live #콘서트 #라이브 #공연 #음악 #MUSIC #가수 #singer #가요 #팝 #직캠 #보이그룹 #걸그룹 #아이돌 #IDOL #여자 #발라드 #ballad #재즈 #블루스 #Rap #랩 #힙합 #hiphop #EDM #락 #ROCK #메탈 #댄스 #DANCE #트로트 #트롯 #직캠 #한국 #korea #인디 #indie #힐링 #연예인 #어쿠스틱 #뮤지컬 #싱어송라이터 # # # #4k #SHOWHEAVEN #공연천국 
구독과 좋아요 부탁드립니다 Thank you for subscribing and like",UCWeCnIA3lyf3W61CMDdXong,공연천국 SHOWHEAVEN ,2024-05-30T05:08:04Z,86,1.43,False,124,1,2,https://www.youtube.com/watch?v=8bAVlAUECwM,327,1335,PF239993,"국립극단, 활화산",연극,국립극단 [명동] 명동예술극장,2024-05-24,2024-06-17,,,
7xYu5P9a9wg,"""세계 10대 화산 '니라공고', 가장 위험한 활화산 중 하나"" / JTBC 아침& 세계","먼저 니라공고 화산에 대해 살펴보죠. 세계 10대 화산이자 가장 위험한 활화산 중의 하나로 꼽히고 있죠.

[채인택 중앙일보 국제 전문기자 : 그렇습니다. 니라공고화산은 백두산이나 한라산처럼 원뿔형으로 돼 있는 대형 화산인데요. 꼭대기에 가면 화산 폭발로 주변이 무너져서 함몰되면서 형성된 직경 2km의 칼데라 호수였습니다. 그런데 이 호수의 바닥에는 용암이 나와서 부글부글 끓고 있는 그런 형태입니다. 용암호수라고 하는데요. 여기에 수위가 높아지면 밑에서 용암이 더 많이 올라오고 화산이 활동하고 있다는 건데요. 지난해 여기서 굉장히 수위가 많이 높아져서 사람들이 걱정을 했는데 역시 이번에 22일에 큰 폭발이 벌어졌습니다. 그 폭발이 벌어졌는데 문제는 또 산이 가팔라서 굉장히 빠른 속도로 용암이 아래쪽으로 흐른다는 겁니다. 지난 2002년 아까 말씀하셨는데 고마시까지 용암이 흐를 때 최고속도 시속 90km 속도로 올렸습니다. 그냥 마구 떨어지는 거죠. 그렇게 위험하기 때문에 여기가 더욱더 아프리카에서 가장 위험한 화산으로 꼽히는 것이고요. 2008년에는 주변에 지진까지 발생해서 화산 없이 지진만으로도 39명이 사망했습니다. 지진, 화산 이런 게 겹치는 엄청난 곳이죠.]

☞JTBC유튜브 구독하기 (https://bit.ly/2hYgWZg)
☞JTBC유튜브 커뮤니티 (https://bit.ly/2LZIwke)

#JTBC뉴스 공식 페이지
(홈페이지) https://news.jtbc.joins.com
(APP) https://bit.ly/1r04W2D

페이스북 https://www.facebook.com/jtbcnews
트위터 https://twitter.com/JTBC_news
인스타그램 https://www.instagram.com/jtbcnews

☏ 제보하기 https://bit.ly/1krluzF
방송사 : JTBC (https://jtbc.joins.com)",UCsU-I-vHLiaMfV_ceaYz5rQ,JTBC News,2021-05-24T03:30:01Z,265,4.42,False,6047,38,7,https://www.youtube.com/watch?v=7xYu5P9a9wg,4870000,318382,PF239993,"국립극단, 활화산",연극,국립극단 [명동] 명동예술극장,2024-05-24,2024-06-17,,,
3-MkxjSsSqE,대한뉴스 제 979호-이런일 저런일,"제작일: 1974-04-20

아시아지역 공관장 회의 중앙청에서 열림.
- 김종필 총리 치사
-북한은 남북대화 회피, 휴전선 일대에서 대대적인 군사기동훈련 강행하는 등 심상찮은 움직임 보임.
-김일성의 도발을 막는 길은 성장과 안정을 계속 유지, 우호국과는 더욱 깊은 관계유지, 북한과의 대결에서 우월성 보여줘야 한다고 강조.
서울지하철 종로선 개통을 앞두고 시운전.
 - 서울역에서 청량리간 운행 지하철.
 - 평상시에는 7분 30초 간격, 출퇴근 시간 5분 간격으로 운행됨.
 - 태완선 경제기획원장관, 이낙선 건설부장관, 양택식 서울시장, 차지철 의원 시승.
철도청 수도권 전철용 전동차 시운전(청량리-양평역).
-시운전하는 장면.
국립극단 단원들 '활화산' 실화 주인공 김영순씨의 자택 방문.
 - 월성군 안강읍 옥산마을.
 - 윤주영 문화공보부장관이 보낸 송아지와 감사패 전달.
한국 포플러 위원회는 외국에서 개량 포플러 묘목을 들여와서 국토 녹화사업으로 포플러 나무를 심음.
 - 성동구 대치동에 조림지를 마련.
부산 동래에 있는 한국금속에서 수입에만 의존했던 포장용 철강제 국산화.
 - 포철에서 생산하는 원자재를 사용해서 특수마대강과 스텐레스 생산.
 - 연간 300만달러이상 수출하고 있음.
국악기 전시회 국립중앙공보관에서 열림.
 - 북 및 악사들의 제복 등을 전시.
제3회 문교부장관배 전국 학생 사격대회가 태릉 사격장에서 열림.
 - 전국 117개의 중고등학교에서 318명의 학생이 참가.
 - 학생들 사격모습.",UC8_LPVE4Yuc6KF0opF6uS_w,KTV 아카이브,2016-12-08T06:12:12Z,254,4.23,False,566,5,1,https://www.youtube.com/watch?v=3-MkxjSsSqE,143000,17978,PF239993,"국립극단, 활화산",연극,국립극단 [명동] 명동예술극장,2024-05-24,2024-06-17,,,
xr448yW-SGc,자카르타 와양박물관,자카르타 와양박물관,UCLCz3CN-c_cp1Y7iq5Njo1Q,인도네시아여행 사삭투어,2018-09-18T07:02:28Z,64,1.07,False,313,3,0,https://www.youtube.com/watch?v=xr448yW-SGc,907,1741,PF239993,"국립극단, 활화산",연극,국립극단 [명동] 명동예술극장,2024-05-24,2024-06-17,,,
_TYYUAZDtQY,"도올 김용옥 ""제주4.3 정신은 자주와 독립 두 글자다""","당대의 석학으로 평가받는 철학자 도올 김용옥 한신대 석좌교수가 제주4.3을 ""기미독립선언 정신을 정통적으로 되새기게 만드는 민족정신 활화산의 분출""이라고 평했다.

기사전문:http://www.jejusori.net/news/articleView.html?idxno=301304",UCtG7gyUG-YbZaPDS6COBwhg,jejusori TV,2019-04-03T09:43:18Z,623,10.38,False,683,14,3,https://www.youtube.com/watch?v=_TYYUAZDtQY,4750,3828,PF239993,"국립극단, 활화산",연극,국립극단 [명동] 명동예술극장,2024-05-24,2024-06-17,,,
c-yJDvuxPYQ,[미국 캐나다 록키 Part 2] 캐나다 알버타주 워터튼 레이크 국립공원(Waterton Lakes National Park) #rockies,"#watertonlakes 
Royalty Free Music: https://www.bensound.com
License code: ACLPCEFGHY92J4OV

1932년, 워터튼 레이크 국립공원과 글래시어 국립공원을 통합하여 세계 최초의 국제 평화 공원이 만들어 졌습니다. 이는 양국간의 평화와 친선을 촉진할 뿐만 아니라 자연 보호에 필요한 협력을 강조하기 위한 것이었습니다.

어제 국제 평화 공원의 남쪽 - 미국 글래시어 국립공원의 주 도로인 Going-to-the Sun Road를 드라이브 하면서 가파른 절벽 옆으로 펼쳐지는 웅장한 전경을 즐감했고, 오늘은 북쪽 - 캐나다 워터튼 레이크 국립공원을 둘러보려 합니다.

국경을 넘어 약 50분 드라이브하여, 국립공원의 이름이 유래된 워터튼 레이크를 내려다 볼 수 있는 언덕위에 세워진 Prince of Wales Hotel에 왔습니다.

동쪽의 Middle Waterton Lake 물색을 보니 밴프의 파란 Moraine Lake이 연상되는 아름다운 호수입니다. 그 옆으로 연결된 호수는 Upper Waterton Lake 입니다. 캐나다와 미국 국경선이 지나가고 있고, 2/3는 캐나다, 나머지 1/3은 미국 호수라고 합니다.

언덕 중앙에는 워터튼 레이크 국립공원의 랜드마크 - 아름다운 목재 건물이며 캐나다 사적지로 지정된 Prince of Wales Hotel이 Upper Waterton Lake을 내려다 보고 있습니다.

호숫물이 너무 깨끗하고 아름다워서 빨려 들어갈 것 같습니다. 정말 그림속의 호수 입니다.부유물이 하나도 보이지 않는 이 호수는 캐나다 록키에서 가장 깨끗한 호수가 아닐까 생각됩니다.
---------
Upper Waterton Lake 주위를 산책하고, 서남방향으로 약 16km 드라이브하여 Cameron Lake에 왔습니다.

Waterton Park의 많은 보석같은 방문지중 하나인 빙하 호수 Cameron Lake는 높은 산 절벽과 야생 동물로 가득한 산림으로 둘러싸여 있습니다. 

보트를 빌려 맞은편에 보이는 미국방향으로 노를 저어가면, 그리즐리 베어가 돌아다니는 모습을 구경할 수 있는 여러 트레일이 나온다 합니다. 
-------
Cameron Lake에서 깨끗한 호수물을 바라 보면서 잠시 휴식을 취한 후, 오늘의 마지막 방문지 Red Rock Canyon으로 이동합니다.

40분 정도 드라이브하여  진훍이 석회화되어 붉은 색을 띠는 Red Rock Canyon에 왔습니다.

붉은 암석이 이채롭네요. 그런데  녹색의 빙하수와 붉은 암석이 대조가 되어 아름답다고 소문난 캐년인데, 건기라서 그런지 물이 별로 없어 조금은 삭막해 보여 아쉽습니다. 
———
워터튼 레이크 국립공원의 인기 장소들을 대부분 들러보고 오늘밤을 지낼 캠프그라운드로 갑니다.

날씨가 조금 흐린 어제, 미국쪽 글래시어 국립공원을 볼때는 마치 가파른 돌산을 등산하듯 긴장된 마음이었고, 날씨가 바쳐준 오늘은 편안하고 느긋하게 산책나온 가벼운 마음이었습니다. 다시 어디든 떠날 수 있게 재 충전이 된 하루였던 것 같습니다.

오늘 밤을 지낼 캠프그라운드에 도착했습니다. 성수기가 끝난 시기라서 예약없이 왔는데, 지금까지 Roadtrip을 하면서 거쳐간 어느 캠프그라운드보다 아름다운 곳이네요. 가족과 함께 몇칠을 지내도 지루 할 것 같지 않습니다.

이틀전 밴쿠버를 떠나 미국과 캐나다의 록키 산줄기에 있는 국제평화공원을 여행하고 나니, 캐나다 록키의 또 다른 매력을 발견한 것 같아 기쁘고 동시에 미국 록키에 대한 이해가 생겨서 뿌듯합니다.",UCyVcRbGJg_GHLDENUe3LhpA,베짱아여행가자justravelgo,2023-02-18T00:00:24Z,718,11.97,False,3578,88,11,https://www.youtube.com/watch?v=c-yJDvuxPYQ,7160,270,PF239993,"국립극단, 활화산",연극,국립극단 [명동] 명동예술극장,2024-05-24,2024-06-17,,,
_dxGX3otbxc,이것이 아이슬란드의 삶입니다 | 지구에서 가장 아름다운 여성들이 있는 나라,"북대서양의 극단에서, 아이슬란드는 자연이 드물게 볼 수 있는 힘으로 나타나는 섬입니다. 활화산, 지평선을 지배하는 빙하, 용암 들판을 가로지르는 폭포, 겨울 하늘을 밝히는 오로라가 일상의 풍경을 이룹니다. 지질학적으로 젊은 이 땅은 계속 변화하고 있으며, 주민들은 아름다움과 도전을 결합한 환경과 균형을 이루며 살아가는 법을 배웠습니다. 재생 에너지가 도시를 움직이고, 고대 전통이 현대 세계에서 살아 있으며, 자연 환경과의 관계는 문화적, 사회적 정체성의 큰 부분을 정의합니다. 아이슬란드는 단지 눈에 보이는 현상의 무대만이 아닙니다. 또한 경제 위기를 극복하고, 극단적인 지리적 환경에 적응하며, 21세기 지속 가능성의 기준으로 자리매김한 나라입니다. 그 영토의 모든 구석은 회복력, 적응력, 환경에 대한 존중의 이야기를 담고 있습니다. 그러나 그 풍경과 현대 사회를 넘어, 아이슬란드는 덜 알려진, 조용하지만 깊은 측면을 간직하고 있습니다. 불과 얼음이 여전히 삶의 리듬을 형성하는 이 섬은 어떤 비밀을 간직하고 있을까요?",UCMP6JJSdG9Wfv5xrV_8lu8g,문다레 한국어,2025-05-04T04:00:43Z,2244,37.4,False,420,4,0,https://www.youtube.com/watch?v=_dxGX3otbxc,14100,109,PF239993,"국립극단, 활화산",연극,국립극단 [명동] 명동예술극장,2024-05-24,2024-06-17,,,
KovS5Ftnpc4,"[4K] 240728 밤 뮤지컬 아가사 고양 커튼콜 백은혜, 고상호, 홍기범 외","240728 밤 #뮤지컬 #아가사 #커튼콜 

아가사 크리스티 #백은혜 로이 #고상호 레이몬드 애쉬튼 #홍기범 
아치볼드 #정평 폴 뉴트란 #안두호 뉴먼 #무현
베스 #한세라 낸시 #정다예 에릭 헤리츠 #이지현

고양아람누리 아람극장 OP구역 사블 4열",UCsWwOZFgI2SxvdAaO_1cyNA,BOX20,2024-07-28T13:50:04Z,195,3.25,False,119,3,3,https://www.youtube.com/watch?v=KovS5Ftnpc4,1320,1195,PF242464,아가사 [고양],뮤지컬,고양아람누리 아람극장,2024-07-27,2024-07-28,,,
PbkTAczicOA,"[4K] 240728 낮 뮤지컬 아가사 고양 커튼콜 최수진, 김재범, 홍기범 외","240728 낮 #뮤지컬 #아가사 #커튼콜 

아가사 크리스티 #최수진 로이 #김재범 레이몬드 애쉬튼 #홍기범 
아치볼드 #정평 폴 뉴트란 #안두호 뉴먼 #무현
베스 #한세라 낸시 #정다예 에릭 헤리츠 #이지현

고양아람누리 아람극장 B구역 2열",UCsWwOZFgI2SxvdAaO_1cyNA,BOX20,2024-07-28T13:40:11Z,197,3.28,False,118,5,0,https://www.youtube.com/watch?v=PbkTAczicOA,1320,1195,PF242464,아가사 [고양],뮤지컬,고양아람누리 아람극장,2024-07-27,2024-07-28,,,
r0wRZC3vTNQ,"240728 아가사(고양) 밤공 커튼콜 (고상호, 백은혜, 홍기범 배우님 focus)",,UCScIhLu5O-1pKr9ejwjFBQQ,밀레,2024-09-01T01:44:35Z,195,3.25,False,20,0,0,https://www.youtube.com/watch?v=r0wRZC3vTNQ,321,489,PF242464,아가사 [고양],뮤지컬,고양아람누리 아람극장,2024-07-27,2024-07-28,,,
PIlj9abj75o,"240728밤 뮤지컬 아가사 고양공 커튼콜 - 백은혜, 고상호(focus), 홍기범, 정평, 안두호, 무현, 한세라, 정다예, 이지현","아가사 #백은혜
로이 #고상호
레이몬드 #홍기범",UC93dYMtSCn0i-DK9tuEKzpw,LA_B,2024-08-14T03:36:17Z,181,3.02,False,10,1,0,https://www.youtube.com/watch?v=PIlj9abj75o,0,5,PF242464,아가사 [고양],뮤지컬,고양아람누리 아람극장,2024-07-27,2024-07-28,,,
3DzD2WZV6j4,뮤지컬 아가사 고양 커튼콜 | 이정화 윤소호 정지우 | 240727 | 4K,"240727 밤 뮤지컬 아가사 고양 커튼콜

아가사 | 이정화
로이 | 윤소호
레이몬드 | 정지우
아치볼드 | 정평
뉴먼 | 김지훈
베스 | 하미미
낸시 | 채서연
헤리츠 | 강인대


#뮤지컬 #아가사 #윤소호 #이정화",UCEjdtPNI1iNmK3_u7Xor7Dw,MintGray 민트그레이,2024-07-27T16:29:59Z,191,3.18,False,368,8,0,https://www.youtube.com/watch?v=3DzD2WZV6j4,5720,396,PF242464,아가사 [고양],뮤지컬,고양아람누리 아람극장,2024-07-27,2024-07-28,,,
fTn1yUAe1xg,"[아가사] 240728 고양 밤 커튼콜 (백은혜, 고상호, 홍기범, 정평, 안두호, 무현 ,한세라, 정다예, 이지현)","뮤지컬 아가사 - 고양 지방 공연 
2024. 7. 28 14시 밤공 커튼콜 
  
아가사 크리스티: #백은혜 
로이: #고상호 
레이몬드 애쉬튼: #홍기범 
아치볼드: #정평 
폴 뉴트란: #안두호 
뉴먼: #무현 
베스: #한세라 
낸시: #정다예 
에릭 해리츠: #이지현 


—
아가사 영상은 안 올리는 게 아니라 정리가 안 돼서 못 찾고 있는 것입니다.
(근데 찾는다고 해서 썩 좋은 영상은 아닐듯…)",UCNJVwNgbeQ9uzrJ5gi6tlpQ,모래요정,2025-03-05T10:16:26Z,189,3.15,False,20,1,0,https://www.youtube.com/watch?v=fTn1yUAe1xg,24,384,PF242464,아가사 [고양],뮤지컬,고양아람누리 아람극장,2024-07-27,2024-07-28,,,
gmg6KG8eDu8,240728 아가사 고양 공연 밤공 - 백은혜 꿈속으로 커튼콜,,UCuAS3nzsNtJLo7UZAgP-10Q,LaU,2024-07-28T13:47:42Z,52,0.87,True,1434,45,1,https://www.youtube.com/watch?v=gmg6KG8eDu8,149,60,PF242464,아가사 [고양],뮤지컬,고양아람누리 아람극장,2024-07-27,2024-07-28,,,
RVSQW6x4w-4,아가사 고양 18:30,"고로이,,,💗",UCrk95ykrEKomVeUySYubbTg,WLDH,2024-07-28T15:48:20Z,199,3.32,False,18,0,0,https://www.youtube.com/watch?v=RVSQW6x4w-4,7,38,PF242464,아가사 [고양],뮤지컬,고양아람누리 아람극장,2024-07-27,2024-07-28,,,
