video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
NFTIdbOXJF8,Feel the Rhythm of KOREA : 범 내려온다 + 해님달님  | 이날치 X 신비 Ep.1 | 국악 전래동화 | 드래곤디 | Dragon Dee,"국힙의 끝판왕 이날치와 신비가 만났다! 

범 내려온다에 맞춰 새롭게 선보이는 
전래동화 해님달님 

다음 국악 전래동화가 궁금하다면 
구독 눌러주세요! 
▶️ https://www.youtube.com/channel/UCbXvj_H3xn3J0j-9Fh75Z3w/?sub_confirmation=1

#범내려온다 #이날치 #전래동화 #해님달님 #신비

- 
Song Credit
작곡: 이날치 
작사: 작자미상 
편곡: 이날치 
보컬: 권송희, 박수범, 신유진, 안이호, 이나래 
베이스/키보드: 장영규, 정중엽 
드럼: 이철희",UCbXvj_H3xn3J0j-9Fh75Z3w,리틀신비🎵 | 키즈 율동 동요,2020-11-07T00:00:12Z,117,1.95,False,126013,548,0,https://www.youtube.com/watch?v=NFTIdbOXJF8,2120000,2129,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
4rM986ucEKw,2018토요국악동화 '토끼야 용궁가자',"(주)에이앤씨코리아 - 구)(주)한국전통예술연구원
2018토요국악동화 - 토끼야 용궁가자
일시 : 2018.03.31 / 2018.04.28 / 2018.05.26 / 2018.06.30
장소 : 국립국악원 풍류사랑방",UC42AuE3jMlPhfU61hiNbj5g,에이앤씨코리아,2020-10-07T07:43:55Z,326,5.43,False,444,2,0,https://www.youtube.com/watch?v=4rM986ucEKw,1,2,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
EBIGmvY3if0,전석매진의 신화! 토요일 오후의 즐거움! 2017 상반기 〈토요국악동화〉가 다시 돌아왔다!,"전석 매진 임박! 우리 아이를 위한 최고의 선물! 

〈토요국악동화〉
3. 4. ~ 5. 27.
매주 토요일 오후 2시 
@국립국악원 풍류사랑방",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2017-03-02T12:33:56Z,31,0.52,True,1297,2,0,https://www.youtube.com/watch?v=EBIGmvY3if0,72700,3576,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
oqJi6N-4LcA,심청전 | 효녀심청 | 전래동화 | 예림TV,"★ 똑똑한 내 친구 예림이를 가장 쉽게 만나는 방법!
지금 바로 예림TV를 구독해 봐!
https://www.youtube.com/channel/UCPv_FeQDOXx1gpNM9ZGUqsg?sub_confirmation=1

#심청 #효녀심청 #전래동화 

청이는 눈먼 아버지 밑에서 사랑받으며 자랐어요.
그러던 어느 날, 청이는 부처님께 쌀 삼백 석을 바치면
아버지가 눈을 뜰 수 있다는 이야기를 듣게 되었어요.

청이는 아버지를 위해 쌀 삼백 석을 받고 제물이 되기로 결심하는데...
과연 청이는 어떻게 되었을까요? 아버지는 눈을 뜰 수 있을까요?
청이의 효심에 하늘도 감동받은 이야기, 심청전! 함께 감상해 보아요!


★ 인스타그램 이벤트 참여하러 가기
https://www.instagram.com/yearimdang.official/
https://www.instagram.com/smartbear.official/



Copyright © 2019 yearimTV. All Rights Reserved.",UCPv_FeQDOXx1gpNM9ZGUqsg,yearim TV,2023-08-31T02:56:52Z,422,7.03,False,603390,1287,0,https://www.youtube.com/watch?v=oqJi6N-4LcA,476000,266,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
E3DPaTEB-uI,[장단 동화-동살풀이 장단] 누구 똥?,"놀이로, 노래로, 동화로 배우는 우리 장단

말장단이 종알종알, 콧노래가 흥얼흥얼
말이 살아나는 동화

도서 ""호박 따 주소"" 보러가기
https://artplay.co.kr/shop/item.php?it_id=9788996894261&ca_id=3010&page=1

도서 ""방귀마을 방귀잔치"" 보러가기
https://artplay.co.kr/shop/item.php?it_id=9788996894278&ca_id=3010&page=1

""놀이로 배우는 우리장단 USB BOOK"" 보러가기
https://artplay.co.kr/shop/item.php?it_id=9791188481019&ca_id=3010&page=1


예술놀이터. https://artplay.co.kr/",UCeVtoqMk9Ld0JW13x6yb0mQ,에이플랜드 A-PLAND | 예술놀이터,2019-06-03T10:43:07Z,372,6.2,False,21835,89,3,https://www.youtube.com/watch?v=E3DPaTEB-uI,5290,154,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
ljWFpfDH35E,창작국악동화,,UCJoqizBll6sb8GkiqBu4W-w,가디언사운드,2025-03-10T04:00:40Z,281,4.68,False,13,0,0,https://www.youtube.com/watch?v=ljWFpfDH35E,6,39,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
jKqCa4NSbA8,"[국악안내실록] 국립국악원 '토요국악동화', '국악박물관' 리뷰","안녕하세요! 안내입니다.🙇‍♀️
오늘 리뷰는 7월 16일에 관람한 
국립국악원 '토요국악동화'와 국악박물관입니다.
7월에 찍어둔 영상인데요...🥲
현생에 치이고!😔 컨디션에 치이고!🤯
한 달이 지난 오늘에서야 편집을 마쳤네요ㅠㅠ
뜨거운 여름 가족들과 시원한 나들이 코스로 안내해 드리고 싶었는데...
그래도 우리 음악 나들이 코스는 사계절 내내 즐기실 수 있는 곳이니까요.
이번 주 토요일 국립국악원으로 나들이 어떠실까요?ㅎㅎ
저는 완전 추천추천해요!!

🌟 국립국악원
https://www.gugak.go.kr/site/main/index001 




🌌bgm 출처

1. Refresh Korea
https://www.igbf.kr/gugak_web/?sub_num=1424
국악방송예술단 김창환 

2. 매화타령
https://youtu.be/mCZRBSLFW4M
기획 및 제작 : 국악방송, 원트리즈뮤직
음악감독: 이경섭
연주: 이경섭(장구), 이호진(피리), 김선호(대금), 윤서경(아쟁), 김보경(가야금), 김지희(해금) / 소리 : 강효주 / 뒷소리 : 천혜인, 정유정, 김주연",UC_tVcJ2fAvnymS6Z1pDREOA,안내,2022-08-23T02:40:08Z,544,9.07,False,378,5,0,https://www.youtube.com/watch?v=jKqCa4NSbA8,324,60,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
o9YNxGBdvB4,가성비 인기있는 2020토요국악동화 추천 후기 TOP5,"쿠팡파트너스 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.
2025년 인기 2020토요국악동화 TOP5 소개드릴게요.
1위 국악민요가곡모음/아리랑/판소리/민요/춘향전/심청전/흥부전/송소희/김영임/유지나/안소라 ￦5,900
🛒구매하기 https://cp.24-am.com/3329
2위 처음 만나는 우리 소리국악은 젊다 ￦17,820
🛒구매하기 https://cp.24-am.com/332a
3위 국가와 음악 ￦26,100
🛒구매하기 https://cp.24-am.com/332b
4위 유아국악교육과 전래놀이 ￦17,000
🛒구매하기 https://cp.24-am.com/332c
5위 구례잔수농악: 중요무형문화재 제11-바호 ￦25,200
🛒구매하기 https://cp.24-am.com/332d
🛒전체상품 https://cp.24-am.com/3328

순위는 상품평과 평점을 기준으로 선정되었으며 실제 구매가격은 프로모션 등으로 인해 달라질 수 있습니다.

쿠팡파트너스 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.
#가성비추천 #가성비제품 #2020토요국악동화추천 #2020토요국악동화베스트5 #2020토요국악동화추천리뷰 #2020토요국악동화 #2025추천TOP5 #2020토요국악동화리뷰 #2025추천베스트5 #2020토요국악동화제품추천",UCre4Jn9O5cX32MntPezdwXQ,"옷 잘 입는 언니 통장, 텅장되는 법",2025-01-26T20:36:42Z,29,0.48,True,6,1,1,https://www.youtube.com/watch?v=o9YNxGBdvB4,149,5029,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
tHAtylm-g-o,(풀버전) 애니메이션 신처용전 - 힙합비보이&퓨전국악 춤 배틀 처용무,"#처용 #처용애니메이션 #울산문화산업개발원 #처용암 #처용무 #개운포 #악학궤범 #처용탈 #처용가 #도깨비 #처용문화제 #처용축제

처용이 누굴까요? 더이상 미신이나 괴물로 여기지 말아 주세요^^ 우리나라의 귀한 스토리자원입니다.

처용가, 처용탈, 처용암 등으로 유명한 처용무는 유네스코 세계 인류무형문화유산입니다.

새벌 발긔 다래 밤드리 노니다 ....둘는 내해엇고 둘은 뉘해언고....

초등교과서에 실린 고려향가 처용가 이 모든것이 울산의 문화원형이란 사실 모르셨죠? 헌강왕이 처용을 처음 만난 개운포가 지금의 울산광역시 남구 황성동이며 668-1번지 세죽마을 바로 앞에 보이는 처용암이 그것이랍니다.

울산광역시와 재단법인울산문화산업개발원이 처용을 재미있고 코믹한 3D애니메이션으로 만들어 2014울산처용문화제에서 최초로 디져영상을 공개합니다.

춤추고 놀기만 좋아하다 아버지 옥황상제에게 쫒겨난 처용.
내기를 좋아하며 마을을 괴롭히는 돋질산 도깨비에게 춤배틀을 내기로 걸어 물리치고 마을에 평화를 되잦아주는 포복절도 코믹판타지 애니메이션.

힙합,비보이 & 퓨전국악처용무로 재구성한 신처용전...
많은 시청과 사랑바랍니다.^^


울산광역시 / 재단법인울산문화산업개발원 제공",UCFhg87oYzxu0lC9Rfi0IfVQ,처용,2020-03-12T21:35:16Z,1046,17.43,False,10269,55,8,https://www.youtube.com/watch?v=tHAtylm-g-o,39,29,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
z9vAlV0OOgI,청개구리이야기(클레이애니메이션) Gukak fable world - Green frog story (clay animation)_eng sub,"2006년 작품
촬영 : 최원석
디자인총괄 : 정영진
작곡 : 김세희 김문희
대본 : 백종민
편집/CG : 오승호
목소리 :  이영주/이자람/박지영/조정래
사운드 : 장훈
연출 : 백종민
기획/제작 : 조정래
제작사 : 현석미디어(현 제이오엔터테인먼트)",UCiHBjWc9xHFBRfg0P17hibA,제이오엔터테인먼트×누미아띠,2011-09-25T18:59:16Z,1320,22.0,False,13774556,33973,7102,https://www.youtube.com/watch?v=z9vAlV0OOgI,83100,134,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
Hu6at9sQ6Os,음악 구연동화ㅣ전래동화 국악 뮤지컬ㅣ쇠를 먹는 불가사리 (저학년용),"안녕하세요~ 이번에는 ""쇠를 먹는 불가사리""라는 전래동화를 국악 뮤지컬로 만들어보았습니다. 즐겁게 감상해주세요 :D

기획 및 출연ㅣ미설쌤, 이쌤, 방울피디
노래ㅣ이쌤, 방울피디 (feat. 미설쌤)
편집ㅣ방울피디
작곡 및 프로듀싱ㅣ미설쌤

#전래동화 #구연동화 #동화뮤지컬",UCoqIV_CtV7ndj_LPibJMPHw,미설쌤의별방MusicStudio,2021-07-14T14:17:38Z,625,10.42,False,38929,221,46,https://www.youtube.com/watch?v=Hu6at9sQ6Os,4960,468,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
SI10AFlqMfE,[국악동요 애니메이션] 창작국악동요 EP08 - 콩콩콩 콩나물,,UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2018-05-28T08:29:21Z,113,1.88,False,958337,2563,0,https://www.youtube.com/watch?v=SI10AFlqMfE,72700,3576,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
0Ql1Xdq8km8,밍이네 공연 기록 / 국립국악원 토요국악동화 연희도깨비 공연 커튼콜 영상,"국립국악원 토요국악동화 연희도깨비 커튼콜 영상 입니다.

국립국악원은 국가에서 운영하는 국악을 위한 공간으로 아이들이 여러가지 전통 악기 체험을 하기 좋은곳입니다.
매주 토요일마다 공연도 하고, 배울수도 있고, 정말 좋은 활동을 많이 할 수 있는 공간입니다. 

아이 있으신분들 꼭 한번 다녀오세요!! 후회 없습니다


 #국립국악원 #연희도깨비 #음마갱깽 #토요국악동화 #풍류사랑방",UCrV3EFS3cQ93Kma8fY2UNHA,팡팡티비 - 17년생 밍튜브,2023-04-20T16:02:58Z,230,3.83,False,816,16,1,https://www.youtube.com/watch?v=0Ql1Xdq8km8,1070,160,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
jZ7yG2Zs0xE,열두 띠 이야기 | 명작동화 | 십이지신 | 2025년은 뱀띠 해 | 인기동화 | 깨비키즈 KEBIKIDS,"임금님이 세상을 만들면서 1월 1일 하늘문에 먼저 도착하는 열두 마리 동물들은 자신을 도와 사람들을 돌볼 신하로 삼는다고 합니다.
십이지신에 고양이가 없는 이유는 무엇일까요?


★ 깨비키즈 구독하기 ► https://www.youtube.com/channel/UCD_-N4vf-tsqbUxrQ4CrJIA/?sub_confirmation=1

👍 깨비키즈의 새로운 유튜브채널에도 방문해 주세요~ ^^

→ 깨비한자 https://www.youtube.com/@oopsKEBI

→ 깨비영어 https://www.youtube.com/@B_eetle_B

→ 깨비퀴즈 https://www.youtube.com/@불꽃퀴즈



대한민국 No.1 유아교육 깨비키즈에서 더 많은 영상을 만나보세요! 
깨비키즈 바로가기 : http://www.kebikids.com 

Copyright © KEBIKIDS Corp. All Rights Reserved.",UCD_-N4vf-tsqbUxrQ4CrJIA,깨비키즈 [KEBIKIDS],2024-02-08T10:00:36Z,710,11.83,False,1173712,7030,,https://www.youtube.com/watch?v=jZ7yG2Zs0xE,6580000,3313,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
MJ11EVUUmJ4,흥부와 놀부 1화 | 동화뮤지컬 | 주니토니 by 키즈캐슬,"재미있는 노래와 이야기를
키즈캐슬 유튜브 채널에서 감상해 보세요.

◆ 구독하기 버튼을 누르시거나, 아래를 클릭해 주세요.
(http://www.youtube.com/user/kizcastle?sub_confirmation=1)
◆ 영상을 공유하고 가족이나 친구들과 함께 감상하세요.

* 주니&토니의 동요동화를 만나볼까요?
▷ '생활습관동요' 시리즈 이어 보기 : https://www.youtube.com/watch?v=gxjDvMBAnys&list=PLwAhia4ND7XAZNW5EHVOlI1jjKMBSJlLU
▷ '인기동요' 시리즈 이어 보기 : https://www.youtube.com/watch?v=7mLSZDNkqFc&list=PLwAhia4ND7XDaGuxCO1BJ3s3vVS3Y79K7
▷ '직업동요' 시리즈 이어 보기 : https://www.youtube.com/watch?v=WRx4tf81Jww&list=PLwAhia4ND7XCRaIKMYtb4thqHYyNyLkiG
▷ '공룡동요' 시리즈 이어 보기 : https://www.youtube.com/watch?v=zxNy2vkWDYM&list=PLwAhia4ND7XBMyN5OJwe88LDj05reZsi3
▷ '인체동요' 시리즈 이어보기 : https://www.youtube.com/watch?v=Avw8cBGXuyA&list=PLwAhia4ND7XBNX5AwzSCfdXMaYIHmsaSI
▷ '동화뮤지컬' 이어 보기 : https://www.youtube.com/watch?v=nxmL0_GO05o&list=PLwAhia4ND7XAu6DiWkQ3ZgWW-2Kxe82JW

* 주니토니의 동요동화를 아래 음원 사이트에서도 감상할 수 있어요!
▷ 멜론 : http://www.melon.com/artist/timeline.htm?artistId=720223
▷ 지니 : http://www.genie.co.kr/detail/artistInfo?xxnm=80213992
▷ 플로 : https://www.music-flo.com/detail/artist/hdahioey/track?sortType=RECENT&roleType=ALL
▷ 바이브 : https://vibe.naver.com/artist/273065
▷ 네이버 : http://music.naver.com/artist/home.nhn?artistId=273065
▷ 벅스 : https://music.bugs.co.kr/artist/20083656?wl_ref=list_ar_01_search
▷ 소리바다 : http://www.soribada.com/music/artist/AK063531



#흥부 #놀부 #동화뮤지컬
Copyright © 2016 KizCastle. All Rights Reserved.",UCuI7J9khfdYqzDN8nDriDxg,주니토니 - 인기 동요・동화,2015-09-21T01:34:03Z,618,10.3,False,4307392,9319,0,https://www.youtube.com/watch?v=MJ11EVUUmJ4,2880000,2038,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
PPkshwmzPTQ,빨강 부채 파랑 부채 | 인기동화 | 전래동화 | 예림TV,"★ 똑똑한 내 친구 예림이를 가장 쉽게 만나는 방법!
지금 바로 예림TV를 구독해 봐!
https://www.youtube.com/channel/UCPv_FeQDOXx1gpNM9ZGUqsg?sub_confirmation=1

옛날 옛날에, 심심한 걸 못 참는 할아버지가 살았어요.
어느 날, 할아버지는 빨강 부채와 파랑 부채를 주웠어요.
그런데 신기하게도, 요술 부채이지 뭐예요?
'코가 계속 길어지면 어떻게 될까?'
하늘나라까지 가게 된 할아버지의 코!
과연 할아버지는 어떻게 되었을까요?


★ 인스타그램 이벤트 참여하러 가기
https://www.instagram.com/yearimdang.official/
https://www.instagram.com/smartbear.official/



Copyright © 2019 yearimTV. All Rights Reserved.",UCPv_FeQDOXx1gpNM9ZGUqsg,yearim TV,2023-04-03T04:16:36Z,492,8.2,False,755706,1233,0,https://www.youtube.com/watch?v=PPkshwmzPTQ,476000,266,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
3r18udB-JC4,와그르르르 '수궁가'  _바다편,"판소리 그림자 인형극 [ 와그르르르 '수궁가' ] 
국립국악원 토요국악동화 7월 레파토리",UCvkg8SHa57Bi77eQ8vJmbyw,움직이는 그림자 여행단,2023-08-18T00:54:58Z,399,6.65,False,311,1,0,https://www.youtube.com/watch?v=3r18udB-JC4,33,36,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
