video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
lbrg5vIkR94,"제31회 김해전국가야금경연대회 고등부, 대학부 [예선]","- 코로나19 확산으로 인하여 비대면 동영상 심사로 진행됩니다.
(고등부, 대학부)

예선 일반부영상은 하단 링크로 접속해 주시거나 전용 홈페이지를 이용 부탁드립니다.
https://youtu.be/qM7Td3Sm834
.
전용홈페이지
https://ghcf.creatorlink.net/",UCHPHiAQf9MhHMzqAi3swFDA,김해문화관광재단,2021-05-21T10:08:28Z,35421,590.35,False,6418,32,0,https://www.youtube.com/watch?v=lbrg5vIkR94,2230,444,PF274122,"제15회 김해가야금축제, 김해시립가야금연주단 콘서트: 지금 知琴",한국음악(국악),김해문화의전당 마루홀,2025-09-25,2025-09-25,,,
0Kfl4niWlX4,제32회 김해전국가야금경연대회 대학부   [예선] _ 마루홀,,UCk0obBpatiIc02m8syHdv7A,김해문화의전당_GASC SAESON ON STAGE,2022-03-25T06:22:52Z,21941,365.68,False,3638,16,1,https://www.youtube.com/watch?v=0Kfl4niWlX4,475,208,PF274122,"제15회 김해가야금축제, 김해시립가야금연주단 콘서트: 지금 知琴",한국음악(국악),김해문화의전당 마루홀,2025-09-25,2025-09-25,,,
_qNswvARvls,가야금 앙상블 지금-천안 우정 공무원 교육원,,UCWC_lUJ6BglBFP4cKdNVvAA,가야금앙상블지금,2017-11-16T07:51:20Z,273,4.55,False,210,6,0,https://www.youtube.com/watch?v=_qNswvARvls,60,35,PF274122,"제15회 김해가야금축제, 김해시립가야금연주단 콘서트: 지금 知琴",한국음악(국악),김해문화의전당 마루홀,2025-09-25,2025-09-25,,,
jRP8zZFmfGU,지젤 데뷔 전부터 현재까지 얼굴 변천사 | 에스파,#지젤 #giselle #에스파 #aespa #걸그룹 #이슈 #케이팝 #kpop #아이돌 #idol,UCW6GBTBuazQRd9B-hYTWtKQ,연예공장,2025-02-14T11:23:33Z,31,0.52,True,816677,4825,603,https://www.youtube.com/watch?v=jRP8zZFmfGU,3270,111,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
gNSYHmoBQqI,다른사람? 뼈말라가 되어서 돌아온 지젤 근황,#에스파 #지젤 #shorts #아이돌 #엔터테인먼트,UC5EvMz_XliMULpqQHkjnzgQ,해달특파원,2026-04-27T04:19:01Z,27,0.45,True,1427376,11976,787,https://www.youtube.com/watch?v=gNSYHmoBQqI,38900,1175,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
KvCZtCYrJTg,살벌하게 다이어트 하는 중인 지젤 근황,,UCr8PaGmco13KzSmbhAVsPWg,Coating,2025-05-06T09:00:37Z,26,0.43,True,5270915,59780,458,https://www.youtube.com/watch?v=KvCZtCYrJTg,204000,1695,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
nihBKacRBCk,뼈말라 된 에스파 지젤 근황,#에스파 #아이돌 #이슈 #shorts,UC9uOBQIr7Zxd_EoIrZMP8kw,이돌뉴스,2026-04-17T09:23:11Z,23,0.38,True,2209662,16089,873,https://www.youtube.com/watch?v=nihBKacRBCk,16000,243,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
b6HNm9etqKA,에스파 지젤 졸업사진 얼굴변화,"#지젤 
#에스파졸업사진
#에스파아마겟돈",UC9kQLvrBuo6S8DNax9Kv66g,케이팝,2024-06-11T08:00:40Z,13,0.22,True,1628785,14939,,https://www.youtube.com/watch?v=b6HNm9etqKA,14100,647,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
E4in1QeK_yM,[에스파] 에스파 멤버들의 데뷔전 과거 사진/ 카리나 윈터 닝닝 지젤,,UCi_Qd80uKyyoGQG04A6spPA,로꼬의똥꼬,2024-03-19T09:04:43Z,27,0.45,True,224100,1183,136,https://www.youtube.com/watch?v=E4in1QeK_yM,67,4,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
uKhrWNBr3ow,아이돌 중 가장 부자라는 에스파의 지젤,아이돌 활동이 취미로 여겨질 정도로 엄청난 부를 갖추고 있는 SM 소속의 연예인.,UCLqdBxD4xn1dvqQ_qwsTB1Q,연예다중계,2023-08-22T08:06:24Z,35,0.58,True,2226863,30330,1379,https://www.youtube.com/watch?v=uKhrWNBr3ow,50800,1110,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
YYmXe_OKBLM,잠깐만 만족할테니 탈덕하지 말라는 지젤,"#에스파 #aepsa #카리나 #지젤 #윈터 #닝닝 

Track : 코믹한 BGM 모음
Music by 브금대통령
Music provided by 브금대통령
Watch : https://youtu.be/M3j0QKsiIPc",UCZVQrqzo2OXscuqHKOqlg3w,에스파모아서,2025-10-02T06:50:00Z,17,0.28,True,6989058,65893,415,https://www.youtube.com/watch?v=YYmXe_OKBLM,7280,94,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
FH-uMNfJsPs,뭔가 킹받는 에스파 지젤의 똘백,K-Link Festival 2024,UCr8PaGmco13KzSmbhAVsPWg,Coating,2024-10-14T08:19:04Z,22,0.37,True,12039594,254463,759,https://www.youtube.com/watch?v=FH-uMNfJsPs,204000,1695,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
5FQXxqH7iGU,살 빼고 크롭티 입은 에스파 지젤 #aespa #GISELLE #에스파 #지젤,2026.06.02 한국외대 축제,UCO11lxcm_-212ciYIGXZRgw,비몽,2026-06-03T09:25:44Z,20,0.33,True,1734053,15806,595,https://www.youtube.com/watch?v=5FQXxqH7iGU,2360000,9647,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
QQWJ3dJqQhk,연예인 관리효과 아이돌로 체감해보기,#에스파 #닝닝 #지젤 #아이브 #리즈 #르세라핌 #은채 #shorts #아이돌 #엔터테인먼트,UC5EvMz_XliMULpqQHkjnzgQ,해달특파원,2025-07-03T11:10:00Z,40,0.67,True,3591400,28657,1306,https://www.youtube.com/watch?v=QQWJ3dJqQhk,38900,1175,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
EEKIuy_QtTM,건강 걱정되는 에스파 지젤 근황 #kpop #aespa #karina #에스파 #지젤 #카리나,,UCe5t6Cker-bSMpm1FWZvKtg,돌직구,2025-10-16T11:00:23Z,24,0.4,True,179783,1216,101,https://www.youtube.com/watch?v=EEKIuy_QtTM,11200,140,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
KFNzU6mU09g,1명 남았다는 '에스파 타투' 멤버,"#에스파 #카리나 #윈터 #닝닝 #지젤 #shorts

""타투 많이 하면 좋은 거라고..."" 카리나가 허락한 신체 부위

※허위사실, 비방, 욕설 등
부적절한 댓글은 통보 없이 삭제될 수 있습니다.

▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

안녕하세요! 패션뻐꾹이 입니다🤘🏻
매일매일 패션 관련된 재밌는 컨텐츠를 업로드하고 있습니다!

좋아요와 구독 알림설정 해주시면
가장 빠르게 보실 수 있습니다!👍🏻

시청해주셔서 감사합니다🙇🏻‍♂",UC_tUEs8BU5ucJlbQ6J0XBow,패션뻐꾹이,2025-10-03T14:00:35Z,49,0.82,True,18778269,160292,1100,https://www.youtube.com/watch?v=KFNzU6mU09g,129000,407,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
FDywWGZQOPI,조이 지젤 1234321,#에스파 #드라마 #지젤 #레드벨벳 #조이 #숫자 #aespa #giselle #redvelvet #joy #sm,UCEXz6Zupglcx1fOV1bR5qVg,엔랑이애옹,2023-11-10T05:24:32Z,5,0.08,True,1984049,29989,140,https://www.youtube.com/watch?v=FDywWGZQOPI,19100,691,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
jqhGWedI6Mo,얼굴 가리면 '못알아보는' 에스파 다이어트 근황,"#에스파 #카리나 #윈터 #닝닝 #지젤 #shorts 

30kg는 빠졌겠는데..? 에스파 다이어트 근황

※허위사실, 비방, 욕설 등
부적절한 댓글은 통보 없이 삭제될 수 있습니다.

▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

안녕하세요! 패션뻐꾹이 입니다🤘🏻
매일매일 패션 관련된 재밌는 컨텐츠를 업로드하고 있습니다!

좋아요와 구독 알림설정 해주시면
가장 빠르게 보실 수 있습니다!👍🏻

시청해주셔서 감사합니다🙇🏻‍♂",UC_tUEs8BU5ucJlbQ6J0XBow,패션뻐꾹이,2025-08-29T11:01:23Z,42,0.7,True,2589717,37712,212,https://www.youtube.com/watch?v=jqhGWedI6Mo,129000,407,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
3TLSrI_hXEw,Adam: Giselle (The Royal Ballet),"Giselle remains one of the most popular Romantic ballets of all time. The story brings together an engaging mix of human passions, supernatural forces, and the transcendent power of self-sacrificing love. The production by Sir Peter Wright catches the atmosphere of this great Romantic ballet, especially in the perfection of its White Act, with ghostly maidens drifting through the forest in spectacular patterns -- one of the most famous of any scenes for the corps de ballet. Giselle dances with lightness and fragility, giving the impression of floating through the mist. 

This is one of The Royal Ballet's most loved and admired productions, faithful to the spirit of the 1841 original yet always fresh at each revival. This performance features former Bolshoi star and now Royal Ballet principal Natalia Osipova in a breath-taking interpretation of the title role. 

Giselle: Natalia Osipova
Albrecht: Carlos Acosta

Orchestra of the Royal Opera House

Choreography Marius Petipa after Jean Coralli and Jules Perrot
Conductor Boris Gruzin  

Recorded live at the Royal Opera House, January 2014

*Available on DVD and Blu-ray*
Catalogue numbers: OA1144D (DVD) / OABD7151D (BLU-RAY)

Release Date - September 2014

More information here:
https://www.opusarte.com/catalogue-detail?projectcode=5434

DVD and Blu-Ray available now:
Amazon UK - https://amzn.to/2yulTPX
Amazon DE - https://amzn.to/2ODV4Dc
Amazon US - https://amzn.to/2CZiCfo

Royal Opera House Shop - http://bit.ly/2yv7KlJ
Presto - http://bit.ly/2S51glE
MDT - http://bit.ly/2JaFQzI
Europadisc - http://bit.ly/2Cva9Q2",UC0di7BAgMNyRXUAiS7_btgQ,Opus Arte,2014-07-10T15:14:35Z,146,2.43,False,16528163,321651,2568,https://www.youtube.com/watch?v=3TLSrI_hXEw,43500,485,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
yeqTFvSZAFY,어제 자선 행사 에스파 비포애프터 #aespa,#aespa #karina #giselle #ningning #winter #ive #anyujin #kpop #idol #fashion #outfit #에스파 #카리나 #지젤 #닝닝 #윈터 #아이브 #안유진 #케이팝 #아이돌,UC_KUu9MdvPEFoCeNFE5FhZQ,해외존예패션스타일,2025-10-16T13:07:01Z,23,0.38,True,2838195,,1510,https://www.youtube.com/watch?v=yeqTFvSZAFY,10400,715,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
LtXYfORh17Q,[에스파] 지젤 11년동안 얼굴변화,#에스파 #지젤 #얼굴변화,UC_JtxyTemTxyiclkhHNKkdQ,올잇슈,2023-08-08T05:21:32Z,16,0.27,True,43077,,25,https://www.youtube.com/watch?v=LtXYfORh17Q,5790,280,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
z-Wr_Ws3ipY,지젤을 본 야노시호의 찐반응 #에스파 #지젤 #shorts,#에스파 #aespa #지젤 #kpop #idol,UC605TD1BbalS45Lv05IKkXg,돌아에몽,2026-05-30T01:26:37Z,17,0.28,True,2473275,28904,218,https://www.youtube.com/watch?v=z-Wr_Ws3ipY,13800,348,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
r2UpRNhoYAU,데뷔 초 사진에 당황한 닝닝,#에스파 #aespa #카리나 #지젤 #윈터 #닝닝,UCZVQrqzo2OXscuqHKOqlg3w,에스파모아서,2025-10-08T02:00:51Z,17,0.28,True,1725028,15123,251,https://www.youtube.com/watch?v=r2UpRNhoYAU,7280,94,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
aGBPxGNqRFU,'에스파 지젤'이 시술했다고 까이고 있는 이유,#에스파 #케이팝 #아이돌 #이슈 #shorts,UC0l_Io9P2rTbM82PoC9Bi4w,덕칼럼,2026-05-21T10:11:35Z,33,0.55,True,1266377,10818,1819,https://www.youtube.com/watch?v=aGBPxGNqRFU,22600,272,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
_YG8DxxEV2A,달마다 달라지는 2025년 지젤 충격적인 근황,아티스트에 대한 악의적인 댓글은 기록 후 소속사에 전달될 수 있습니다. 건전한 댓글 문화에 동참해 주세요.,UCr8PaGmco13KzSmbhAVsPWg,Coating,2025-06-28T06:01:56Z,25,0.42,True,2082119,27421,137,https://www.youtube.com/watch?v=_YG8DxxEV2A,204000,1695,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
vi9E3pXwF_U,[지젤 정주행-4] 처녀귀신이 된 지젤의 첫등장씬,#지젤하이라이트 #발레 #발레리나 #nataliaosipova #royalballet #예술,UCLwPXZ_Co5BxRHGKz4kd0qg,허클베리선 Huckleberrysun,2024-05-19T06:08:36Z,40,0.67,True,1835553,38628,319,https://www.youtube.com/watch?v=vi9E3pXwF_U,32900,112,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
WNWcRjtjrlo,뼈말라된 에스파 지젤 근황 #아이돌 #케이팝 #지젤 #에스파 #에스파지젤 #shorts,,UCvSeMw8MPAu1tfdMmMhGPdg,최애쌓기,2026-03-09T05:17:05Z,10,0.17,True,1867924,6512,581,https://www.youtube.com/watch?v=WNWcRjtjrlo,9640,408,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
90zcjDYtV5k,미인계란? 예쁜 여자의 앙♥︎#DirtyWorkshop #aespa #KARINA #카리나 #GISELLE #지젤 #WINTER #윈터 #NINGNING #닝닝 #shorts,,UC9GtSLeksfK4yuJ_g1lgQbg,aespa,2025-07-04T06:00:10Z,16,0.27,True,3696257,52066,401,https://www.youtube.com/watch?v=90zcjDYtV5k,8600000,1791,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
QNTItItaMu4,[#최애직캠] aespa GISELLE (에스파 지젤) – Dirty Work | 쇼! 음악중심 | MBC250712,"[#최애직캠] aespa GISELLE (에스파 지젤) – Dirty Work | 쇼! 음악중심 | MBC250712

#aespa #지젤 #DirtyWork #MBCKPOP

MBCkpop Facebook: https://www.facebook.com/MBCentertain
MBCkpop Twitter: https://twitter.com/MBC_entertain
Show! Music Core: https://program.imbc.com/musiccore

ⓒ MBC&iMBC 무단 전재, 재배포 및 이용(AI학습 포함)금지",UCe52oeb7Xv_KaJsEzcKXJJg,MBCkpop,2025-07-14T09:29:39Z,223,3.72,False,278887,7242,450,https://www.youtube.com/watch?v=QNTItItaMu4,11500000,57652,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
XDDaaq3SjYY,지젤 실물 후기 #에스파 #지젤,#에스파 #지젤 #aespa #giselle #shorts #덱스,UCFJRyiwWZiX2qEdIOq-lR-w,지구젤로웃긴에스파,2023-12-12T13:59:44Z,18,0.3,True,630199,7025,50,https://www.youtube.com/watch?v=XDDaaq3SjYY,7260,1181,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
IBc2qiaNcSo,에스파 카리나 실물 후기 ㄷㄷ;;,#에스파 #카리나 #aespa #에스파카리나 #sm #위플래쉬 #윈터 #닝닝 #지젤 #kpop,UCk56uDuMovNhcSCsyW_0h2g,엔플로우,2024-11-22T08:19:13Z,14,0.23,True,2179695,21497,893,https://www.youtube.com/watch?v=IBc2qiaNcSo,32700,162,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
whrQ86GbCh0,오늘자 행사 즐기고 떠나는 에스파 #aespa,#aespa #giselle #ningning #karina #kpop #dance #fashion #outfit #에스파 #지젤 #닝닝 #카리나 #케이팝 #아이돌,UC_KUu9MdvPEFoCeNFE5FhZQ,해외존예패션스타일,2025-10-15T16:01:16Z,38,0.63,True,1289954,,1390,https://www.youtube.com/watch?v=whrQ86GbCh0,10400,715,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
CrezDwblHTg,"병약미소녀부터 광기, 귀신연기까지 다 해야하는 작품 🫣 #ballet #dance #발레 #발레리나 #발레공연 #발레지젤 #지젤",,UCNIV-0JtQLcxQN-KpPoQCng,발레식탁,2025-04-12T03:23:30Z,59,0.98,True,90488,977,10,https://www.youtube.com/watch?v=CrezDwblHTg,25300,214,PF270365,지젤 [안산],무용(서양/한국무용),안산문화예술의전당 해돋이극장,2025-11-14,2025-11-15,,,
43K5BARb260,"창원시립합창단 그대있는곳으로, 공기태 예술감독, 한성훈 작곡, 한은숙 시 Changwon City Chorale","창원시립합창단 그대있는 곳으로 
아트온콘서트 '가족에게 띄우는 서시'중 

예술감독: 공기태
작곡: 한성훈
시: 한은숙 

합창: 창원시립합창단
솔로: 소프라노 백향미 
특별출연: 창원시립합창단 박수일, 김민지 

Changwon City Chorale 
'To where you are' (Among Concert 'Ode to My family) 

Artistic director: Keetae Kong 
Composer: Seonghun Han 
Poem: Eunsook Han 

Choir: Changwon City Chorale
Solo: Soprano Hyangmi Baik 
Dance: Soo-il Park, Minji Kim(Changwon Municipal Dance Company)",UCd6crvtNGmXMCFAD2ACxfpA,창원시립예술단,2020-06-04T07:02:29Z,329,5.48,False,3044,37,0,https://www.youtube.com/watch?v=43K5BARb260,1470,174,PF237592,"인천시립교향악단 기획연주회, 가족음악회: Shall We Dance?",서양음악(클래식),아트센터 인천 콘서트홀,2024-05-03,2024-05-03,,,
lVQIW0hla-I,2022 416합창단 기획공연 홍보영상,"416합창단 2022 기획공연
노래극 [노래를 불러서 네가 온다면]

_일시:2022년 4월 9일(토)오후 저녁7시
_장소: 나루아트센터 대공연장

아래는 공연관람 신청 링크입니다!
https://forms.gle/2WyTZnvfBkvheGG19
_전 좌석 무료공연, 선착순 예매 

#노래를불러서네가온다면_노래극
#416합창단_기획공연",UC6jKHhH3vKaU-VkTDkyjl_A,416합창단,2022-03-28T05:13:17Z,99,1.65,False,1218,40,1,https://www.youtube.com/watch?v=lVQIW0hla-I,1160,98,PF237592,"인천시립교향악단 기획연주회, 가족음악회: Shall We Dance?",서양음악(클래식),아트센터 인천 콘서트홀,2024-05-03,2024-05-03,,,
jdRe3n6slOs,양주시립합창단 '코로나19' 극복 노래 응원메세지(2탄),"#코로나19#응원노래#힘내라#힘내라양주시 

625년의 역사를 자랑하는 경기도 양주시.
서울에 인접한 경기북부의 중심도시로
아름다운 자연과 문화, 관광 자원을 보유한 양주시.
625년 양주를 기억해 주세요!",UCqMDbytuRL3R6yNYWWXr1cQ,양주시,2020-03-30T02:05:25Z,200,3.33,False,1029,18,0,https://www.youtube.com/watch?v=jdRe3n6slOs,41600,2861,PF237592,"인천시립교향악단 기획연주회, 가족음악회: Shall We Dance?",서양음악(클래식),아트센터 인천 콘서트홀,2024-05-03,2024-05-03,,,
ThEpCeI6yLI,2024 국립국악원 추석공연 '휘영청 둥근달' 판굿,"2024 국립국악원 추석공연 '휘영청 둥근달'

판굿- 민속악단, 무용단",UCadyD9WG-LNIc1aCdu4Y-rA,짱구부부_ZZANGGUBUBU,2024-09-23T03:00:16Z,1487,24.78,False,705,10,2,https://www.youtube.com/watch?v=ThEpCeI6yLI,696,191,PF276033,"국립국악원 추석공연, 휘영청둥근달",한국음악(국악),국립국악원 연희마당,2025-10-06,2025-10-06,,,
8U2e_8HslHg,국립국악원 연희마당 '휘영청 둥근 달',"지난 10일 오후 8시 서울 국립국악원 연희마당에서 추석 공연이 열렸습니다.

'휘영청 둥근 달'이라는 주제로 추석 연휴 우리 민속 음악으로 신명 넘치는 시간을 즐길 수 있는 공연이었습니다.

가족들과 즐거운 시간을 보내려는 관람객들은 모두 함께 어우러져 보름달 아래 축제를 즐겼습니다.

이날 공연에서는 영화 '왕의 남자'에 출연한 명인 권원태가 외줄 위에서 다양한 재주를 펼치며 휘영청 둥근 달을 향해 높이 비상했습니다.

'권원태연희단'이 펼친 '어름'은 줄타기라고도 불립니다.

어름은 남사당놀이의 한 종목으로 '얼음 언 산을 조심스레 오르고 타는 것고 같다'고 해서 어름산이라고도 부릅니다.

남사당놀이는 남자들로 구성된 유량예인집단인 남사당패가 농어촌을 돌며 행하던 놀이입니다.

남사당놀이는 1964년 국가무형문화재로 지정됐고, 2009년 유네스코 인류무형문화유산에 등재됐습니다.

'국립국악원 민속악단'은 6명의 소리꾼이 경기민요와 추석달, 풍년가와 서도민요 술타령, 자진방아타령 등 '민요연곡'을 부르며 추석의 풍요를 기원했습니다.

민요는 민중들 사이에서 저절로 생겨나 오랜 세월 동안 사람들의 입에서 입으로 자연스럽게 구전돼온 생활 노래입니다.

서민들의 생활 감성을 솔직하게 표현한 노랫말은 소박한 선율과 멋스러운 장단과 잘 어울리며 어떤 규칙에 얽매이기보다는 노래 부르는 이의 개성과 현장성을 생생하게 반영합니다.

관현악 반주에 곁들여진 풍성한 음향 속에서 강강술래가 펼쳐졌습니다.

국립국악원 무용단과 민속악단이 보름달 아래에서 멋진 몸짓을 선보였습니다.

강강술래는 해남과 진도 등 남해안 지역에서 전승돼 노래와 춤이 어우러진 놀이입니다.

설이나 단오, 추석 등 한해 농사의 풍년을 기원하고, 수확의 기쁨을 나누는 자리입니다.

강강술래는 1994년 국가무형문화재로 지정됐고, 2009년에는 유네스코 인류무형문화유산에 등재됐습니다.

장구와 소고를 든 연희꾼들이 다양한 진법놀이와 음악을 선보이고 있습니다.

'국립국악원 민속악단'의 '판굿'은 판놀음에서 솜씨를 선보이는 농악의 한 종류입니다.

농악은 농경사회에서 마을 공동체의 번영과 안녕을 기원하기 위해 펼쳐졌습니다. 

타악기 연주와 춤, 그리고 연극적인 요소까지 가미된 종합예술의 결정체입니다.

농악은 2014년 유네스코 인류무형문화유산으로 등재됐습니다.

맑고 시원한 추석 보름달 아래 전통놀이를 즐기러 온 관람객들은 우리 음악과 하나가 됐습니다.

내외방송 정지원입니다.


#국립국악원 #권원태연희단 #어름",UCRAJtRnBpoUJZ31brsW6yXQ,내외방송·내외뉴스,2022-09-13T09:04:44Z,188,3.13,False,295,6,0,https://www.youtube.com/watch?v=8U2e_8HslHg,4360,3281,PF276033,"국립국악원 추석공연, 휘영청둥근달",한국음악(국악),국립국악원 연희마당,2025-10-06,2025-10-06,,,
BCjXleBFqo0,2024 휘영청둥근달 추석 판굿 쇼츠 #국립국악원 #국악 #dance #shorts,"2024 국립국악원 추석공연 '휘영청 둥근달'

판굿- 민속악단, 무용단",UCadyD9WG-LNIc1aCdu4Y-rA,짱구부부_ZZANGGUBUBU,2024-09-24T03:00:11Z,13,0.22,True,162,4,0,https://www.youtube.com/watch?v=BCjXleBFqo0,696,191,PF276033,"국립국악원 추석공연, 휘영청둥근달",한국음악(국악),국립국악원 연희마당,2025-10-06,2025-10-06,,,
MWB3RyLiHBI,2024 휘영청둥근달 추석 판굿 쇼츠 #국립국악원 #국악 #dance #shorts,"2024 국립국악원 추석공연 '휘영청 둥근달'

판굿- 민속악단, 무용단",UCadyD9WG-LNIc1aCdu4Y-rA,짱구부부_ZZANGGUBUBU,2024-09-23T03:24:17Z,18,0.3,True,112,5,1,https://www.youtube.com/watch?v=MWB3RyLiHBI,696,191,PF276033,"국립국악원 추석공연, 휘영청둥근달",한국음악(국악),국립국악원 연희마당,2025-10-06,2025-10-06,,,
3xSnEZkKjAk,2024 휘영청둥근달 추석 판굿 쇼츠 #국립국악원 #국악 #dance #shorts,"2024 국립국악원 추석공연 '휘영청 둥근달'

판굿- 민속악단, 무용단",UCadyD9WG-LNIc1aCdu4Y-rA,짱구부부_ZZANGGUBUBU,2024-09-30T03:00:06Z,15,0.25,True,68,2,0,https://www.youtube.com/watch?v=3xSnEZkKjAk,696,191,PF276033,"국립국악원 추석공연, 휘영청둥근달",한국음악(국악),국립국악원 연희마당,2025-10-06,2025-10-06,,,
9PFI8AMj2qI,2024 휘영청둥근달 추석 판굿 쇼츠 #국립국악원 #국악 #dance #shorts,"2024 국립국악원 추석공연 '휘영청 둥근달'

판굿- 민속악단, 무용단",UCadyD9WG-LNIc1aCdu4Y-rA,짱구부부_ZZANGGUBUBU,2024-10-01T03:00:06Z,16,0.27,True,335,4,0,https://www.youtube.com/watch?v=9PFI8AMj2qI,696,191,PF276033,"국립국악원 추석공연, 휘영청둥근달",한국음악(국악),국립국악원 연희마당,2025-10-06,2025-10-06,,,
3Wxr-q2k6OU,2024 휘영청둥근달 추석 판굿 쇼츠 #국립국악원 #국악 #dance #shorts,"2024 국립국악원 추석공연 '휘영청 둥근달'

판굿- 민속악단, 무용단",UCadyD9WG-LNIc1aCdu4Y-rA,짱구부부_ZZANGGUBUBU,2024-09-28T03:00:04Z,24,0.4,True,141,2,0,https://www.youtube.com/watch?v=3Wxr-q2k6OU,696,191,PF276033,"국립국악원 추석공연, 휘영청둥근달",한국음악(국악),국립국악원 연희마당,2025-10-06,2025-10-06,,,
rF2GaX_jz2g,2024 휘영청둥근달 추석 판굿 쇼츠 #국립국악원 #국악 #dance #shorts,"2024 국립국악원 추석공연 '휘영청 둥근달'

판굿- 민속악단, 무용단",UCadyD9WG-LNIc1aCdu4Y-rA,짱구부부_ZZANGGUBUBU,2024-10-03T03:00:41Z,20,0.33,True,554,13,0,https://www.youtube.com/watch?v=rF2GaX_jz2g,696,191,PF276033,"국립국악원 추석공연, 휘영청둥근달",한국음악(국악),국립국악원 연희마당,2025-10-06,2025-10-06,,,
Po4qniv48Kg,2024 휘영청둥근달 추석 판굿 쇼츠 #국립국악원 #국악 #dance #shorts,"2024 국립국악원 추석공연 '휘영청 둥근달'

판굿- 민속악단, 무용단",UCadyD9WG-LNIc1aCdu4Y-rA,짱구부부_ZZANGGUBUBU,2024-09-27T03:00:16Z,40,0.67,True,163,3,0,https://www.youtube.com/watch?v=Po4qniv48Kg,696,191,PF276033,"국립국악원 추석공연, 휘영청둥근달",한국음악(국악),국립국악원 연희마당,2025-10-06,2025-10-06,,,
