video_id,comment_id,author,text,like_count,published_at
eoN8t_3ARMY,Ugwu-tgNVlXWwsormNh4AaABAg,@MrKiel97,"예매 초기에 광복님 수인님 회차 모두 예매한 보람이 있네요 
전 출연진의 호연 모두 기대됩니다~~~
앞으로 올라올 수인님 버전 메이킹 필름도 응원하고 기대합니다",3,2024-11-12T03:28:44Z
eoN8t_3ARMY,UgyO96PRWKFh4HR1J9B4AaABAg,@kkkaaa3456,김수인님 이날치는 메이킹 영상에 없나요?,2,2024-11-12T03:29:29Z
eoN8t_3ARMY,UgyObwSYWPYXqG0ZLat4AaABAg,@como_un_rio,더블캐스팅인데 주연이 한 사람만 있는 것처럼 홍보 영상을 제작하는 경우는 난생 처음 보네요,1,2024-11-12T04:58:40Z
eoN8t_3ARMY,UgwvLRWL1zbp6k_r_6F4AaABAg,@Sososomin,누가 보면 이날치 배역 한명인줄 알겠어요. 다음 메이킹 버전 있나요?,2,2024-11-12T03:43:02Z
Xzbr9WjPmBI,Ugy1pViQZ4ucLLU9gi14AaABAg,@MrKiel97,"광복님과 수인님 공연 모두 아주 잘 보았습니다 두분 다 매력있게 원탑 주연 잘 소화하시네요
재연 삼연 이어지며 국립창극단의 대표 레파토리로 자리잡길 바랍니다~",1,2024-11-18T01:22:27Z
Xzbr9WjPmBI,UgwB5fJb2M_hGcInPql4AaABAg,@풍경소리-r6r,"이날치전을 동생과 같이 관람하였습니다  창극이 처음인  동생이 푹 빠져버렸네요 이날치전의 조명 ㆍ무대 ㆍ줄타기 ㆍ음향 ㆍ 각 배우들의 창과 소리는 최고였습니다 멋진우리소리에 이날치전 최고였습니다
이날치에 수인님과 광복님모든 배우님들께 감사인사드립니다",2,2024-11-21T08:34:45Z
Xzbr9WjPmBI,UgxCrDDMNiuNaKRWI254AaABAg,@꼰파,"정말 재밌었어요! 20일 수인날치 막공 봤는데 관객들 호응도 너무 좋았고 다같이 공연에 푹 빠져서 한마음으로 응원하며 볼 수 있어 행복했습니다
꼭 재연으로 돌아와주세요!",2,2024-11-21T04:33:07Z
Xzbr9WjPmBI,Ugx1KDbjf4J3xITEqdR4AaABAg,@sakanapongpong,창극에 전혀 관심없는 지인에게 강력하게 추천할 수 있었던 공연이었어요. 창극을 처음 접하는 사람들도 쉽게 즐길 수 있었구요. 재연 삼연 꼭 돌아오길 기다립니다.,1,2024-11-21T05:58:48Z
Xzbr9WjPmBI,UgwMtXzbnwqkNYSv8G54AaABAg,@Sunny_box,"👏👏👏👏기대됩니다! 
다음주 국립극장에서 만나요.",2,2024-11-04T09:32:56Z
SmTRaSg2fTQ,UgyS7td7Lje1t2t4tsh4AaABAg,@wishgooooooodluck,지금 범이내려올게아니라 컷이 내려와야한다고요,7857,2025-11-15T09:44:35Z
SmTRaSg2fTQ,UgzEASnqaHQKyIJ5uOF4AaABAg,@ontheseaalone,왜 수능날에 내려온거니?,6989,2025-11-14T10:46:29Z
SmTRaSg2fTQ,UgyMlqxpBeBVwIff2eZ4AaABAg,@palnhhhhhs-sqq,범 내려온다 부르다가 호랑이 부랄 잡히는 거 보고 내 집중력 다 날라감,2560,2025-11-13T10:04:05Z
SmTRaSg2fTQ,UgyRml5avs6UKdFqa8t4AaABAg,@vmflaldjadd,국어 연계 대비로 수궁가 강의 대신 이거 봅니다.,6779,2025-10-31T08:33:06Z
SmTRaSg2fTQ,UgxjFp0WMh2AGixo8IB4AaABAg,@johnsondrive,"26수능 보고 온 사람들 개추 ㅋㅋㅋㅋㅋㅋㅋ
문학 첫지문 이거라 계속 이노래가 맴돎 ㅋㅋㅋ",2838,2025-11-13T09:41:42Z
SmTRaSg2fTQ,UgxWGUHrFNDIfBzKvyR4AaABAg,@ililiilililili,진짜 설마 수궁가가 나오겠어? 하고 전날에 옥소전 천수석 구운몽••• 보고 잤는데 파본검사에서 보이는 “수궁가” 이번 독서 ㅈ됐구나 싶어서 당황했는데 토끼 파트도 아니고 호선생 범내려온다 ㅅㅂ,1976,2025-11-14T10:04:39Z
SmTRaSg2fTQ,Ugwd8xJstAd9cD8bxm54AaABAg,@99qnYun-q8h,6년 뒤 수능 지문을 예측해버리는 이날치 그들은 대체,5402,2025-11-13T06:43:37Z
SmTRaSg2fTQ,UgzKi8NL--l98kJuF7R4AaABAg,@not_kirby-1,"이 노래로 수능 망침 X
이 노래 덕에 수능 망친 명분 생김 O",753,2025-11-20T23:26:07Z
SmTRaSg2fTQ,UgyO9qLwNXbQM__BZNR4AaABAg,@tHINGkINGChAIR_,초록 물결에 톡톡 줘터지고 왔습니다,2854,2025-11-13T10:49:03Z
SmTRaSg2fTQ,UgwiaqzOuYyedgiwKEB4AaABAg,@알흠다훔,저 두 팀이 만난것도 너무 운명적이라고 생각함 현대적인 옷을입고 구성진 국악을 선보이는 이들과 전통옷을 리폼한 옷을 입고 세상 힙한 춤을 선보이는 사람들의 만남... 이 조합...짜릿해... 칭찬해...,3651,2020-10-01T14:20:07Z
SmTRaSg2fTQ,UgyBZeYSCBKUXvdsDDV4AaABAg,@LKS_KOR,"한국관광공사 광고 보고 오신분 있으십니까?
한국관광공사에서 온 유입입니다. ㅋㅋㅋㅋ
알 수 없는 유튜브의 알고리즘이 여기까지 이끌어주네요. ㅋㅋㅋ",716,2020-10-04T13:23:42Z
SmTRaSg2fTQ,UgxAfN3QYymrxGMccz14AaABAg,@dnieonsh,"2:58
수능 문학 지문은 여기부터",1212,2025-11-14T05:45:53Z
SmTRaSg2fTQ,Ugw9gMSrm79tI2sRrFF4AaABAg,@천수만낚시꾼,진짜 누가 코디했냐..이거 진짜 뭐라고 해야하나 유명한 패션쇼를 봐도 이렇게 신선한느낌이 없었는데 진짜 확 깨는  느낌이라고 해야하나..옷만드는 사람들한테 매우 충격적인 영감을 줄만큼의 패션이 아닐까 생각함.,2312,2020-03-15T16:22:59Z
SmTRaSg2fTQ,UgwpCl6Id7GQdNIL4hN4AaABAg,@공수영-c1y,"이런거 보면 온스테이지  채널은 사리지면 안됨 이렇게 숨은 보석들을 보여주는걸로 모잘라 항상 음향,무대,카메라,무대 연출등 높은 퀄리티를 보여줌,(공중파 보다 훨씬 더 퀄이 좋은 거 같음) 개인적으로 해외 음악방송 보다 온스테이지가  더 무대구성 등 좋은거 같음.특히 이날치  방송은 정말..제작진들도 미친거 같음 저기 현장에 있던 모든 사람들이 제작진을 넘어 공연자와 같은 아티스트 라고 생각함",4262,2019-12-21T12:38:57Z
SmTRaSg2fTQ,UgxNedi5L2AA9lduU0N4AaABAg,@infested_pigeon,가장 한국적인것 이면서도 여태 보지도 못했던 한국적인 것들,2372,2020-09-29T16:23:35Z
SmTRaSg2fTQ,Ugx76tP91L5pzQ6WPJJ4AaABAg,@Gnlfalam_6,"평가원 너 나에게 왜 그랬어?
천수석과구운몽전우치전사미인곡
이런 거 내다가 갑자기 왜",1016,2025-11-13T13:39:10Z
SmTRaSg2fTQ,UgzJ6PUvSiTFg4syijx4AaABAg,@paro_285,이 노래 너무 귀여운게 ㅋㅋㅋㅋㅋ 수궁가(별주부전) 에서 자라가 '토생원'이라고 토끼를 불러야 할 것을 '호생원'이라고 부르는 바람에 자기를 부르는 줄 알고 신난 호랑이가 내려오는 대목이래요! ㅎㅎㅎㅎㅎ,3625,2020-06-26T23:15:54Z
SmTRaSg2fTQ,UgzckAEqeTVYlKlfaJx4AaABAg,@이건우-c2k,"*범이 내려오는 협회*

이날치-범 내려온다를 알고리즘이 아닌 검색으로 들어오신 분은 조용히 좋아요를 눌러 주시기 바랍니다.",6442,2020-10-11T02:40:52Z
SmTRaSg2fTQ,Ugya2Xfy9pPKDrytCnF4AaABAg,@LogFov,"빨간색 저지에 관모, 슈트에 스니커즈로 장군모,
흰 소복 패턴과 양말신발 컬러,
스윙패션에 패랭이, 말뚝이 탈 가방센스,
오방천 어깨소매에 바지, 대감 망건에 드레스.
뭐하나 이세상 맵시가 아니다. 춤도 겁나 힙하고, 흥이 미쳤네..",2595,2019-10-21T04:26:48Z
SmTRaSg2fTQ,Ugy7ztTIkG-sBI6F03N4AaABAg,@윤백구999,수능때 이 노래 머리속에 맴돌아서 조진분 찾습니다,325,2025-11-13T08:41:22Z
SmTRaSg2fTQ,UgwG0E6AYk-vG6jM18F4AaABAg,@트위치전도사,"노래도 그렇고 댄서도 그렇고 저렇게까지 퓨전을 했으면 언밸런스한데서 오는 불쾌감이 심하게 들 법도 한데,
의외로 의상도 한명한명이 불협화음 없이 잘 맞춰입은 느낌이 나는게 진짜 매칭을 섬세하고 절제미있게 잘 했다는걸 방증하는듯",968,2019-12-22T12:36:55Z
SmTRaSg2fTQ,UgwvQ83kTNQpX3B3u3B4AaABAg,@얼라-v7i,솔직히 락페에서 보고싶지 않냐 진심 락페에나오면 슬램존에서 상모돌리기 배웠어 한다ㅋㅋㅋㅋ,4423,2019-10-09T12:26:14Z
SmTRaSg2fTQ,Ugy5dFw59NFlKIgD3K54AaABAg,@scoutidea,흥도 흥인데 대체 댄서들 코디 누가한거냐.. 이정도면 코디네이터 이름 남겨야되는거 아니냐..,3933,2019-10-30T03:49:07Z
SmTRaSg2fTQ,UgwHLozehKzE63Y3hGd4AaABAg,@theone_roe,ㅈㄴ 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이 노래 아는 사람들은 수능 수험장에서 얼마나 웃겼을까 ㅋㅋㅋㅋㅋㅋ,265,2025-11-13T22:36:03Z
SmTRaSg2fTQ,UgzEHBBHWS36Cgma-A14AaABAg,@songlee115,"솔직히 판소리 우리 것인 거 알고 유지해야되는 거 누가 모름, 근데 요즘 세대 중에서 누가 판소리 찾아듣냐고, 이런 식으로 변화주니깐 찾아 듣게 되잖아, 천재들 같으니라고👍",797,2020-10-03T01:46:50Z
SmTRaSg2fTQ,UgzzGsUvAyE75z3p2vt4AaABAg,@seemonkey_92,"대한민국 단독으로 월드컵 개최할때,
오프닝 공연으로 지금 이 공연 올리면,
외국인들에게 우리나라의 전통과 요즘 젊은이들의 힙과 감성, 그리고 패션,스타일,가쉽
너무 알리기 좋은 공연같다",848,2020-08-22T17:01:55Z
SmTRaSg2fTQ,UgwTQwWXdeOCwljh0k54AaABAg,@honghansung,"나: 아 좀 쌈박하고 트렌디하면서도 안질리고 중독성있는 그런 노래 없나

범: 내려온다",677,2020-07-06T04:20:17Z
SmTRaSg2fTQ,UgyczkqzQtkm7q7CNux4AaABAg,@sourpancakes5829,댓글 최신순 상태 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,726,2025-11-14T11:32:48Z
SmTRaSg2fTQ,UgxtzZ6VS_V5DvGngkl4AaABAg,@jyc9923,댄스팀 인간 잡아먹을 생각에 신나서 춤추면서 마을로 내려오는 호랑이같음 ㅋㅋㅋㅋ,5186,2020-01-08T18:35:14Z
SmTRaSg2fTQ,Ugx_CyLOcbs9pN4YegN4AaABAg,@흛뚫,"이게 맞는거지, 판소리도 교양음악이 아니라 
평민들을 대상으로 재밌게 즐길수 있는 유흥음악 으로 시작한 것이다.
오늘날로 치면 클럽음악이나 대중가요임.

오늘날에는 국악이나 판소리니 하는건,
전통음악이라는 생각이랑, 교과서에서나 볼법한 것 들이니까
무슨 굉장히 고루하거나 교양이나 전통이 중요한 음악처럼 인식되는데.

판소리의 시작부터가 그렇게 고상한 음악에서 시작한것 도 아니고,
자체도 시간이 지나면서 이리저리 변하고 바뀌는일도 잦았는데.

시간이 지났으면 그 흐름에 맞고 흥겹고 창의적이고 재미있게 바뀌는게 당연하고 맞는 일이다.",3535,2019-10-13T08:34:50Z
I2wIj7G-5Qc,UgxLN5oCNy5trQ0t57B4AaABAg,@tv-lj4ey,"이날치가 '새타령'을 이렇게 힙하고 세련되게 재해석하다니 정말 대단하다. 이 곡은 단순히 우리나라 전통 음악의 현대화가 아니라, 전 세계 어디서나 통할 수 있는 글로벌한 감각이 느껴진다. 전통과 현대를 이렇게 멋지게 융합하다니, 해외에서도 큰 반응을 얻을 것 같다",490,2024-11-17T14:13:36Z
I2wIj7G-5Qc,UgxPdmyn8EhbrQ4HrVx4AaABAg,@카미야히로시-o2x,세상 힙 다 두른 이 그룹이 개개인으로는 한복곱게입고 판소리완창하는 사람들이라는게 진짜멋짐...,243,2024-11-17T21:53:22Z
I2wIj7G-5Qc,UgwWokzMJcVTDk7iXsx4AaABAg,@chad_dogedoge,"90 percent better than most modern kpop , I meant it.",89,2024-12-07T02:35:05Z
I2wIj7G-5Qc,UgzDjMF0lcr9iEU-fdZ4AaABAg,@kakalaws555,"이건 ㄹㅇ 조상님들이 들어도 좋아하실거다
단순히 요즘 시대에 통하냐 안통하냐가 아니라 조선시대를 가도 이건 통한다",183,2024-11-18T10:33:12Z
I2wIj7G-5Qc,UgxG6RIy8WxTdyQWRBh4AaABAg,@바비-r4i,정년이 끝나자마자 새타령 라이브 올려주는 밴드 최고,265,2024-11-17T13:40:20Z
I2wIj7G-5Qc,UgxNajmTx3InUl3crZt4AaABAg,@NatethegrateYT,This is one of the coolest things I've heard in a long time. Love it!,73,2024-12-16T02:44:54Z
I2wIj7G-5Qc,UgyoHc1-JCy_G-63L2V4AaABAg,@당당-f4v,우리나라에는 예인이 정말 많다. 국가의 보배다.,41,2025-07-21T13:27:15Z
I2wIj7G-5Qc,UgwTSpdYBawdCycVzOR4AaABAg,@집나감개고생,미치긋다 최고,1,2026-06-12T07:03:14Z
I2wIj7G-5Qc,UgwmOUB6TaSJFm4RE6p4AaABAg,@오덕-l9p,이 날치는베이스가 지리는듯 항상..넘좋음,63,2024-11-19T23:17:56Z
I2wIj7G-5Qc,UgxrFPrWKsK1BEn5KaN4AaABAg,@dotkabi,"쓱국 쓱국 쓱쓱국쓱국
수능 끝난 후에 수능금지곡 발표하시는 센스 나이쓱국 쓱국 쓱쓱국쓱국",179,2024-11-17T16:55:56Z
I2wIj7G-5Qc,Ugx70tmd4yMVYlKJXZl4AaABAg,@Doyouknowthatreal,"아침에 신문에서 인터뷰를 보았습니다.

'2007년 ‘비빙’이란 국악 그룹을 결성해 7년간 이끌었고, 
“우리끼린 좋지만 대중에겐 들리지 않는 음악, 멤버가 하나둘 계속 떠나가는 팀의 끝이 얼마나 허무한지 뼈저리게 느꼈다”고 했다. 
그는 “해외 음악 축제에 독특한 아시아 음악으로 매년 불리기보다는, 대중음악 시장 안에 제대로 스며들어 활동하는 것이 목표”

라는 대목에 멈칫 했습니다.

내외로 하여 저마다 다른 시각을 갖고 있겠습니다만, 
저는 이날치 또는 장영규님을 '변함없는 것은 단 하나, 새로운 변화를 실행하는 열정'으로 생각하고 있습니다.

언제나 건강과 함께 일신우일신의 활동을 바랍니다.",119,2024-11-28T06:37:00Z
I2wIj7G-5Qc,Ugyz_Aro-ow7OhjN0DZ4AaABAg,@산푸른-e1v,"내 입에서 정말 노래 잘한다 말 잘 안나오는데 정말 잘하네요
대한민국에는 이렇게 인재들이 끊임없이 나오는거 보면 세계속에 위상을 떨칠만 합니다",2,2026-06-17T02:48:55Z
I2wIj7G-5Qc,Ugwm1PJfPKB6MJa8CQN4AaABAg,@Alexandra-ip2by,"i saw this song recommended in a video, and i dont speak a word of korean, but this is really awesome",3,2026-06-02T09:31:00Z
I2wIj7G-5Qc,UgzgdxFkELhGfraVm9Z4AaABAg,@im_fine_thankyou,"엔딩 듣고 깜짝 놀랐음 너무 좋아서..
개취로 범내려온다보다 좋음",163,2024-11-17T14:36:03Z
I2wIj7G-5Qc,UgzfLJh3LugPTPezOgd4AaABAg,@FromtheFuture0,"After watching Jeongnyeon, I really love listen to Pansori, this is why South Korea is so smart, they introduce they culture through a drama so that people in all over the world could know, learn and fall in love about they're culture.",38,2024-12-13T17:33:57Z
I2wIj7G-5Qc,Ugz2_f5atdUlimLGG_V4AaABAg,@gatapi,Tarantino is already figuring out how to use this,4,2025-01-26T23:14:56Z
I2wIj7G-5Qc,Ugyi-dpDq7_CKNekEb54AaABAg,@Jay-ef1yp,새소리 입으로 내는 거 진짜 새소리인 줄 ㅋㅋㅋㅋ 새타령의 재해석 힙하고 너무 좋네요!,80,2024-12-11T06:28:56Z
I2wIj7G-5Qc,Ugx9mqjaAQC6510rc3R4AaABAg,@형배_화특완박,멀지 않은 미래에 역주행 하여 전세계적으로 히트할 노래임.. 아직은 세계인이 이 곡을 들을 준비가 안되있다,45,2024-12-07T06:01:31Z
I2wIj7G-5Qc,UgyoituBj-Bf1Q6peAV4AaABAg,@빛운반자-g7i,요즘 트로트 오디션 때문에 오디션 아니면 음악을 할 수 없다고 생각할 정도로 돈과 인기를 따라가는 시대적 상황에 이런 고급스런 대한민국의 혼을 대변하는 소리의 사명자들을 보니 참으로 눈물이 날 정도로 고맙다는 생각이 듭니다. 오래 오래 대한민국 국민의 혼의 소리를 지켜주십시오. 감사합니다.,2,2026-04-12T12:02:57Z
I2wIj7G-5Qc,Ugzkud79dHMw9U3kTol4AaABAg,@bacteriamen,현역가왕3 김태연 새타령 보고 오신분 손 !,9,2026-01-21T11:25:00Z
I2wIj7G-5Qc,Ugy9L9yiArJpJZLg8gB4AaABAg,@karlitoradskunk7816,"Have been waiting waiting for new music from you and it is excellent! Your music saved me from pandemic;  you taught me Pansori and you absolutely embodied Korean fusion music. Bravo to all of you and certainly those who came before you. Especially my love and warmth to Yujin, Song-hee and Narae and the joy they brought me.",18,2024-11-17T16:26:26Z
I2wIj7G-5Qc,Ugwk2kj7fgwvHbIq0et4AaABAg,@jadzouein,I'm obsessed with this song.,47,2024-12-17T22:34:05Z
I2wIj7G-5Qc,UgxAuuLKymAwI8S_ETh4AaABAg,@eirian1995,"Even though I don't understand the language...I like this music.🥰
🇲🇲🇲🇲",18,2024-11-20T02:21:39Z
I2wIj7G-5Qc,UgwOZ6BZLmZQO835GgJ4AaABAg,@poppygarden1,멤버가 바뀌었네요..  길가면서 듣기에 좋은거 같아 플레이 리스트에 넣습니다.,45,2024-11-18T00:44:28Z
I2wIj7G-5Qc,UgyetAV4UVbUSpD2Vrt4AaABAg,@okpush,같은 한국인인 것이 자랑스러울 정도 입니다!!!,33,2024-11-17T18:05:05Z
I2wIj7G-5Qc,UgzJ9imxL5hfEylmHlF4AaABAg,@ezeroms,かっこいい！！！,2,2026-06-01T03:28:21Z
I2wIj7G-5Qc,UgynVajocfTckwAUt3B4AaABAg,@baeharold5773,"진짜 넘나 좋음.
흥이 절로 남",22,2025-06-30T13:57:25Z
I2wIj7G-5Qc,UgzCdA0PhUjUxLtlHh94AaABAg,@Bluedawn21,그래 맞아. 이런 곡 어디서 많이 들어봤다 했는데.. 범내려온다 이 곡 만든 분들이였군요.,22,2024-11-21T13:32:08Z
I2wIj7G-5Qc,Ugx1s2arEvLKfqMv9Qt4AaABAg,@tiger1974_inline_SKATE_8,멤버가 바뀌어서 당황했지만 와 ~~잘하신다는 느낌이~~!!! 언제나 감사합니다 이날치~~,53,2024-11-17T13:47:34Z
I2wIj7G-5Qc,UgyqiVUJu52VN7Ok1Ol4AaABAg,@WhitExNoodlE,This is so rich and perfect it brings me to tears. This is my new favorite band!,24,2024-11-24T02:27:03Z
RcrwSWw3bH8,Ugws_qfwKLrtWof-sc54AaABAg,@Louisvuitton100,와 나 노래하시는분들은 나이좀 있으시고 한복입고 전통적으로 생기신 분들이 하신줄 알았는데 다들 세상 힙하게 생기신분들이 판소리하니까 묘하다.... 뭔가 이질감이 드는 기분이면서도 좋다 ㅋㅋㅋㅋㅋㅋ 진짜 이게 마 국악이다!!! 이런느낌 ㅋㅋㅋㅋ,2381,2020-11-07T04:14:39Z
RcrwSWw3bH8,UgxlR-Ro1GHzXNOT5kZ4AaABAg,@정진용-c7c,"자유로운데...난잡하지않고 
규칙이없는데..조화롭고...
참 희한하다..",7992,2020-10-19T14:24:14Z
RcrwSWw3bH8,UgzHqLlI2zJUASQNJ-J4AaABAg,@tandanjii,이거 더 좋은겤ㅋㅋㅋㅋㅋ 판소리 하시는 분들은 캡 쓰고 요즘옷 입고 ㅋㅋㅋㅋㅋ 춤 추시는 분들은 세상 한국 전통거 다 힙하게 잔뜩 얹으셨어 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1803,2021-04-16T14:37:21Z
RcrwSWw3bH8,UgxRa-AZDXZHOhpdCJp4AaABAg,@빠밤-x9d,이거 몇년만 일찍 나왔어도 평창 폐막식에서 공연했겠다,2949,2021-07-24T01:16:47Z
RcrwSWw3bH8,UgwX7sXRQlmA4Wc2CD94AaABAg,@샬마맨,차라리 트로트보다 이런 국악풍에 현대적인 비트 콜라보가 더 좋다,8091,2020-11-04T15:06:24Z
RcrwSWw3bH8,UgwCc1iTKCTf_Gsq4ol4AaABAg,@Kimsigoo,잠깐 반짝거리는 불꽃이 아니라 새로운 트렌드의 케이팝을 비출 발화점이 되었으면 좋겠다,4769,2020-11-04T16:30:55Z
RcrwSWw3bH8,Ugy6dqsaP1vm1vqLI114AaABAg,@hot6ix350,분명...범이 내려오긴 했는데  하필 내려온곳이 클럽인거같놐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,3570,2020-12-16T09:19:29Z
RcrwSWw3bH8,UgzK1EPiWOoPPtb6iLh4AaABAg,@1발라드-g1n,판소리하시는 분들이라 라이브 가창력은 문제없구나ㅋㅋㅋㅋㅋㅋ 안정감보소,1351,2021-12-02T11:39:16Z
RcrwSWw3bH8,UgzldB9neCeBb1jv5nd4AaABAg,@qooooong,"이정도면 아디다스에서 ""범이 내려온다"" 버젼 츄리닝 내줘야 하는 거 아니냐;;;",3623,2020-10-15T05:49:24Z
RcrwSWw3bH8,Ugyb3Oivy6cXVP3twal4AaABAg,@김현수-p1s,"전통문화를 계승한 무대라고 해서 무조건 한복 갖춰입지 않아서 더 좋은 것 같아요! 아디다스, 헐렁한 검은 정장, 모자, 길거리에서 볼 수 있는 메이크업과 패션이 한국의 힙한 젊은이들의 문화를 더 잘 엿볼 수 있도록 돕는 것 같습니다 ㅋㅋ",4238,2020-10-17T04:00:30Z
RcrwSWw3bH8,UgykG_4lGSZAQWhicrt4AaABAg,@앙꼬-v1k,"시대가 변해감에 따라 사라져가는 전통을 계승하는 가장 좋은방법인듯..
요즘것과 옛것을 조화롭게 섞는것..
그러니 요즘사람들이  전통의 맛도 느끼기 쉽고..ㅠㅠ 재미있고",2842,2020-10-18T12:13:52Z
RcrwSWw3bH8,UgzEgoj7jeKmjOMK-C54AaABAg,@천하검,이 노래가 별주부전에서 별주부가 토끼를 데려가야하는데 범을 불렀다는 가정에서 나온노래라는 것을 처음 알았네요. 광주사람인데 이런 노래를 만들수 있게 판소리로 먼저 해주신  이날치 선생님에게 감사드립니다.,438,2021-04-17T13:41:41Z
RcrwSWw3bH8,UgwoF4R7EWAsU6X0tt14AaABAg,@nomadchoi7227,토끼 불렀는데 호랑이 내려오는 거 상상하면서 들으니까 웃기고 신남,695,2020-10-22T00:29:40Z
RcrwSWw3bH8,UgwIgZvB-xcY3g3aBMp4AaABAg,@maestrox91,노래도 진짜 좋은데 저 빨간투구 아저씨가 진짜 춤을 기가 막히게 맛있게 춤. 유튜브 4억뷰는 저분 공도 크다. 예전 울랄라세션 보는 느낌이랄까..,3791,2020-12-24T17:02:40Z
