video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
NbzxX_fC7y0,연극 '파우스트' #VIDEO 1,"#파우스트

❝오직 인간들이 자기 자신에게 어떻게 고통을 주는지
그게 제 관심사일 뿐입니다.❞

🏷연극 ‘파우스트’
🗓3.31(금)-4.29(토)
📍LG SIGNATURE 홀",UCoKsFmnE1kzHIeZ0527dDFA,LG아트센터 서울,2023-04-28T08:15:02Z,73,1.22,False,308424,5000,75,https://www.youtube.com/watch?v=NbzxX_fC7y0,21200,456,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
nUTxiMa5uOs,파우스트를 알려드립니다 (feat. 괴테),"안녕하세요. 오늘은 괴테를 중심으로 파우스트를 정리해보았습니다.


*타임라인
00:00 파우스트: 사기꾼에서 괴테에게로
02:55 학자의 욕망이란?
05:31 학자적 비극과 카오스
08:14 ‘어두운 명인’으로서 학자
11:38 주술과 구원의 이중적인 구성
16:53 감정이 질풍노도라면?


#철학 #괴테 #파우스트 #파우스트해석 #메피스토펠레스",UCzKwp16qZYWoVSTFZNyVahQ,개념쌓기,2024-10-09T10:21:00Z,1587,26.45,False,26425,687,107,https://www.youtube.com/watch?v=nUTxiMa5uOs,49900,108,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
mk4S0b0uKrc,"(괴테 1부) 괴테를 왜 이제야 알게 됐을까? (민음사 세계문학전집 완독 챌린지, 21-22권, 괴테, [파우스트])","독일에서 질풍노도 운동을 이끈 작가 괴테!
전 세계 젊은이들을 열광시킨 '베르테르의 시인'
그 유명한 괴테를 ... 저는 왜 이제야 제대로 만나게 된 걸까요?
엄청난 아우라를 풍기는 작품 [파우스트]로 괴테에 입문했습니다.

* 민음사 세계문학전집 A세트 업로드 일정 *
1-2. 변신 이야기(오비디우스) - 1/28
3. 햄릿(셰익스피어) - 2/4
4. 변신·시골의사(카프카) - 2/11
5. 동물농장(오웰) - 2/18
6. 허클베리 핀의 모험(트웨인) - 2/25
7. 암흑의 핵심(콘래드) - 3/3
8. 토니오 크뢰거·트리스탄·베니스에서의 죽음(토마스 만) - 3/10
9. 문학이란 무엇인가(사르트르) - 3/17
10. 한국단편문학선1(김동인 외) - 3/24
11-12. 인간의 굴레에서(서머싯 몸) - 4/7
13. 이반 데니소비치, 수용소의 하루(솔제니친) - 4/14
14. 너새니얼 호손 단편선(호손) - 4/21
15. 나의 미카엘(오즈) - 4/28
16-17. 중국신화전설(위앤커·전인초) - 5/12
18. 고리오 영감(발자크) - 5/19
19. 파리대왕(골딩) - 5/26
20. 한국단편문학선2(김동리 외) - 6/2
21-22. 파우스트(괴테) - 6/16
23-24. 빌헬름 마이스터의 수업시대(괴테) - 6/30
25. 젊은 베르테르의 슬픔(괴테) - 7/7
26. 이피게니에·스텔라(괴테) - 7/14
27. 다섯째 아이(레싱) - 7/21
28. 삶의 한가운데(린저) - 7/28
29. 농담(쿤데라) - 8/4
30. 야성의 부름(런던) - 8/11
★ 여름 휴가
31. 아메리칸(제임스) - 8/25
32-33. 양철북(그라스) - 9/8
34-35. 백년의 고독(마르케스) - 9/22
36. 마담 보바리(플로베르) - 9/29
37. 거미여인의 키스(푸익) - 10/6
38. 달과 6펜스(서머싯 몸) - 10/13
39. 폴란드의 풍차(지오노) - 10/20
40-41. 독일어 시간(렌츠) - 11/3
★ A세트 총 마무리 – 11/10

미연 읽음 블로그: https://blog.naver.com/miyeonreadbooks
메일 문의: myeon111@naver.com",UCFUaVEjanL5ujjQZuNLKpyg,미연 읽음,2024-06-30T11:00:41Z,1056,17.6,False,5315,160,26,https://www.youtube.com/watch?v=mk4S0b0uKrc,2690,97,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
mWdYuiSbOqE,[맛보는 도서관] 괴테의 “파우스트 FAUST” 1분 요약 영상북   😈👹,"1부: 인간의 욕망과 사랑
 1. 절망의 파우스트
 • 학문을 통해 진리를 추구하던 파우스트는 인간 지식의 한계에 절망한다.
 • 자살을 결심하려던 순간, 부활절 종소리에 잠시 희망을 느낀다.
 2. 메피스토펠레스와의 계약
 • 악마 메피스토펠레스가 등장해 “모든 쾌락과 경험”을 주겠다고 제안한다.
 • 파우스트는 “내가 한 순간에 만족한다면 그때 영혼을 넘기겠다”고 계약한다.
 3. 청춘과 그레첸
 • 젊음을 되찾은 파우스트는 시골 처녀 그레첸과 사랑에 빠진다.
 • 하지만 그녀를 파멸로 몰고 간다: 어머니는 죽고, 오빠는 파우스트에게 살해당하고, 그녀는 아이를 잃고 감옥에 갇힌다.
 4. 비극과 구원
 • 파우스트는 그녀를 구하려 하지만, 그레첸은 죄를 회개하며 스스로 죽음을 택한다.
 • 천상의 목소리가 그녀를 “구원되었다”고 선언한다.

⸻

2부: 권력과 문명, 그리고 인간의 구원
 1. 정치와 문명
 • 파우스트는 메피스토펠레스의 도움으로 황제를 도와 전쟁과 건설에 기여하고, 명예와 부를 얻는다.
 2. 자연 정복과 욕망의 종말
 • 바다를 메워 이상향을 만들고자 하지만, 그는 여전히 공허하다.
 3. 죽음과 마지막 순간
 • 파우스트는 눈이 먼 채로도 “이 순간을 붙잡고 싶다”고 외친다.
 • 이는 메피스토펠레스에게 패배의 신호처럼 보이나, 사실은 인간의 노력과 꿈에 대한 찬미였다.
 4. 구원
 • 천사들이 파우스트의 영혼을 데려가고, 악마는 분노한다.
 • 그의 영혼은 끊임없는 추구와 진심 어린 노력 덕분에 구원된다.

⸻

3. 핵심 메시지
 • “순간아, 멈추어라, 너는 정말 아름답구나.”
→ 욕망에 대한 절정이 아니라, 진심 어린 삶의 태도를 의미한다.
 • 악은 때때로 선을 이끈다
→ 메피스토펠레스는 악의 화신이지만, 파우스트를 구원으로 이끄는 계기가 된다.
 • 인간은 실수하는 존재지만, 노력 속에서 구원을 얻는다.",UC8nEAQx4XE9xLnTr-S67_4A,게으른아빠 24h,2025-05-06T07:39:43Z,105,1.75,False,15469,202,3,https://www.youtube.com/watch?v=mWdYuiSbOqE,491,264,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
M0S82kIUeFQ,"[전지적 참견 시점] 대역으로 연습을 돕는 원진아 ＂연극 연습 맞아?＂ 😲 도발하기 시작하는 메피스토 역 박해수 등장에 스튜디오도 얼음, MBC 230325 방송","★★★More clips are available★★★

iMBC
https://program.iMBC.com/omniscient

WAVVE
https://www.wavve.com/player/vod?programid=M_1003594100000100000",UCiBr0bK06imaMbLc8sAEz0A,MBCentertainment,2023-03-25T14:59:01Z,173,2.88,False,167015,1890,45,https://www.youtube.com/watch?v=M0S82kIUeFQ,9220000,114103,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
sKLBW11PvXA,[전참시] 연기 천재 박해수X원진아의 전설의 ＜파우스트＞ 연극 연습 MBC230325방송 #전지적참견시점 #원진아 #박해수,"#전지적참견시점 #박해수 #원진아

[전지적 참견 시점] 토요일 밤 11시 10분 방송!

MBC 예능 디제잉- 너의 취향을 픽잇!
픽잇 :Pick it 바로가기👉
www.youtube.com/@_pickit

ⓒ MBC&iMBC 무단 전재, 재배포 및 이용(AI학습 포함)금지",UC-oZBYC-XXCMde-13YjyD2g,픽잇 :Pick it,2026-05-28T03:00:08Z,1084,18.07,False,22988,123,15,https://www.youtube.com/watch?v=sKLBW11PvXA,302000,3514,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
EAc4YLbJOyY,[차클마스터클라스] 괴테 전문가와 괴테 작품 톺아보기② 괴테 필생의 역작 『파우스트』｜오순희 교수｜JTBC 210429 방송,"어떻게 사는 것이 열심히, 잘 사는 것일까?
괴테가 60여 년간 자신의 삶과 가치관을 녹여내
집필한 역작, 『파우스트』를 통해 답을 얻다!

#차클마스터클라스 #오순희 #괴테 #파우스트

[JTBC인사이트] 구독하기
☞ http://asq.kr/r6nbKNPOy8Dgon
------------------------------------------------------
📌 영상 속 프로그램은?
【차이나는 클라스｜jtbclecture】
 http://tv.jtbc.joins.com/jtbclecture
🕥매주 일요일 저녁 6시 40분 본방송
------------------------------------------------------",UCe8HrlhMkYlQ_61EjrrQlHw,교양 Voyage,2021-12-03T08:00:04Z,1223,20.38,False,101733,1488,39,https://www.youtube.com/watch?v=EAc4YLbJOyY,1070000,11685,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
bON46uVJ-ws,"[지혜의 향연] 괴테의 「시와 진실」,「파우스트」(전영애 교수)","이 영상은 플라톤 아카데미의 인문학 심화·확산 프로젝트, 인문학 세미나「지혜의 향연」의 강연 영상입니다.",UCMFtInytGPb98UUCjJHdsQw,재단법인 지관,2014-12-19T00:18:42Z,4622,77.03,False,230785,3127,106,https://www.youtube.com/watch?v=bON46uVJ-ws,417000,1047,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
T4HskqV1OZ0,"파우스트 - 괴테 | 독일 고전주의 문학, 19세기 문학작품, 요한 볼프강 폰 괴테, 노벨 연구소 선정 최고의 책, 세계문학, 세계명작, 희곡 [세계 명작 무료 오디오북]","[줄거리]
인간 '파우스트'를 사이에 두고 주님과 내기를 거는 악마 '메피스토'.
많은 달콤한 순간을 파우스트에게 선물하지만, 매 순간 파우스트를 갈등에 빠뜨리게 하는 메피스토.
과연 메피스토는 파우스트를 사이에 둔 주님과의 내기에서 승리할 수 있을까요?

'인간의 끝없는 욕망과 고뇌, 그리고 구원' 이라는 심오한 주제로 많은 사람들의 선택을 받기는 하지만, 심오한 주제로 사람들에게 거부도 많이 받은 요한 볼프강 폰 괴테의 ⟪파우스트⟫

세대를 뛰어넘는 명작 괴테의 작품.

[등장인물]
파우스트 : 끊임없이 진리에 대해 탐구하는 학자.
자신의 추구하던 진리에 대해 절망해 방황하다 메피스토와 계약을 맺게 되는데…

메피스토 : 그리스도와 파우스트를 걸고 내기를 건다.
과연 메피스토는 그리스도와의 내기에서 이길 수 있을 것인가...

마르가레테 : 순결한 소녀.
파우스트를 순수한 마음으로 사랑하지만, 차츰 죄악의 구렁텅이로 빠지고 마는데...

헬레나 : 제우스의 딸이자 지상 최고의 미녀.
파우스트와 시공을 초월한 사랑을 꿈꾸는데...

NA : 정체를 알 수 없는 의문의 인물.

[목차]
1회 절망 0:00
2회 계약 18:00
3회 유혹 34:22
4회 고뇌 48:21
5회 살인 1:04:13
6회 파멸 1:20:23
7회 죽음 1:33:39
8회 부활 1:51:18
9회 환상 2:09:07
10회 귀향 2:22:36
11회 황천 2:37:26
12회 만남 2:51:28
13회 이별 3:05:52
14회 전쟁 3:23:03
15회 낙원 3:37:44
16회 구원 3:53:15


[오디오북 구매 및 소장]
https://www.audien.com/mpoc/facebook_app_link.htm?linkType=LT0BPROD&linkVal=2766
* 오디오북은 프로모션의 목적으로 일정 기간만 공개하고 있습니다.

전문 성우와 셀럽이 낭독한
1만 5천여 권의 다양한 오디오북 📚


▶오디언 오디오북 https://www.audien.com/
 - Google Play http://m.site.naver.com/16xsY
 - App Store http://m.site.naver.com/16xtb

▶무료 오디오북은 오디언도서관에서
 - 오디언도서관 Google Play http://m.site.naver.com/16xtd
 - 오디언도서관 App Store http://m.site.naver.com/16xtg

▶기업 기관 및 도서관 서비스 문의
khs65110@audien.com

▶오디오콘텐츠 제작 문의
johnjeong@audien.com

▶출판사 제휴 문의
msc13@audien.com

▶태그
#오디언 #오디오북 #무료오디오북 #파우스트 #괴테 #안용욱 #유호한 #이지현 #김목용 #성우

▶출연성우
안용욱, 유호한, 이지현, 김목용, 유경선",UCr_Ki2UtE50HgbF-FlQlYeQ,오디언 오디오북,2022-11-06T15:00:12Z,15371,256.18,False,31598,761,89,https://www.youtube.com/watch?v=T4HskqV1OZ0,9180,519,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
_Qprm4x0vO4,독일의 문호 괴테가 전 생애를 바쳐서 쓴 희곡ㅣ파우스트ㅣ잠 잘때 듣는 세계명작 오디오북ㅣ요한 볼프강 폰 괴테ㅣASMRㅣ책읽어주는남자,"안녕하세요 고독한 낭독회에 와주신 여러분들 반갑습니다.

오늘 고독한 낭독회에서 들려드릴 작품은요. 

독일의 문호가 요한 볼프강 폰 괴테의 파우스트 입니다.

출판사 지식의 숲에서 출간 되었고요

붉은 여우님이 번역하였습니다.

파우스트라는 작품은 워낙 유명한 작품이죠. 

괴테가 60여년을 걸쳐 완성한 희곡 작품인 만큼 작품안에 고전의 깊은 정서가 많이 담겨져있는 작품입니다. 

그래서 그런지 작품 자체가 길기도 하고, 조금 어렵기도 합니다.

오늘은 완역본으로 넘어가기전 조금 더 쉽게 , 조금 더 재미있게 읽을 수 있는 축역본 소설 작품을 가지고 왔습니다.

이 축역본이라는게 조금 어렵게 느껴지는 고전을 친숙하게 다가설 수 있는 방법중에 하나 인거 같아요.

그래서 오늘 조금 재미있게 읽어보려고 하는대요 .

청취자분들에게도 잘 전달 되었으면 좋겠습니다.

자세한 내용은 낭독을 통해 만나보시죠 .

* 고독한 낭독회 모든 낭독은 출판사(저작권자)의 허락 하의 낭독이 됩니다.

출판사-지식의 숲(넥서스)
저자- 요한 볼프강 폰 괴테
역자-붉은 여우

00:00 해설
01:50 파우스트(배경음악 있음)
38:20 파우스트(배경음악 없음)

🎵Music provided by 브금대통령
🎵Track : A Cup of Tea - https://youtu.be/3D7jbL-0hkE

🎵Music provided by 브금대통령
🎵Track : 그 빵은 내꺼야  - https://youtu.be/Jyh4ETOLIhQ

#세계문학오디오북 #괴테파우스트 #파우스트오디오북",UClkZfse00Rl226AJ7V5Hl4w,고독한 낭독회,2022-03-18T13:00:29Z,4501,75.02,False,275981,5254,101,https://www.youtube.com/watch?v=_Qprm4x0vO4,389000,277,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
zohUcUAf7CE,박해수 연기 도중 마이크 뺏자... / 연극 '파우스트' 천상의 서곡,연극 '파우스트' 메피스토 역의 배우 박해수를 비롯한 출연 배우들이 21일 서울 강서구 LG아트센터 서울 리허설룸에서 주요 장면 시연을 했다.,UClfvbkIvHIU_oHPfX2D8Ang,경인일보,2023-03-22T00:38:03Z,286,4.77,False,242974,2252,75,https://www.youtube.com/watch?v=zohUcUAf7CE,135000,5060,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
