video_id,comment_id,author,text,like_count,published_at
QGECNhpjCdM,UgwNRRQziy2q6r-IL9J4AaABAg,@원성민-m9e,루우우즈 ㅜ ㅠ,0,2026-07-09T11:40:25Z
FHGUlGFtq7k,Ugx0knEBKY3m6kMmVMF4AaABAg,@99Ramos,패스 3개는 제작비가 좀 듭니다 ㅎㅎ .. 좋아요 가능할까요 ?!,65,2026-07-08T08:12:54Z
FHGUlGFtq7k,UgwD56WiN8uUJVQ-AlN4AaABAg,@박하순늘,유익한 정보 감사합니다!,0,2026-07-09T20:42:43Z
FHGUlGFtq7k,Ugyvbg4b_iYTjrPX0N14AaABAg,@유니-c1g,"지금 패스 살까 고민하고 있었는데 역시 양라햄,,,,",4,2026-07-08T13:55:25Z
FHGUlGFtq7k,UgzVcGTh-RJ7NUsGt0N4AaABAg,@금하연-p5m,야리끼리 퇴근 후 맥주와 함께하는 양라,6,2026-07-08T08:01:32Z
FHGUlGFtq7k,UgxkHVwqkWZ6fAxaMfx4AaABAg,@노종환_11,"1900fc거기서는 얼마정도 뜨니용? 지금 4000fc가있긴한데 썸머 그거 4개에 3900인데 만약에
패스사면 2000남았는데 그걸로 팩 사는게 나을까여?아니면 썸머4개사는게 나은기용??",0,2026-07-09T14:32:14Z
FHGUlGFtq7k,UgxJqb0ktZX5LH_uBnl4AaABAg,@김에이드,패스효율미쳤네요 정보감사합니다 !,6,2026-07-08T09:43:57Z
FHGUlGFtq7k,UgyGF2YrMTxAoSXOfjF4AaABAg,@RioNgumoha-73,25dp 세메뇨 8카 2000조 먹었는데 좀 아쉽네요,0,2026-07-08T15:20:57Z
FHGUlGFtq7k,UgyNTg5Uy4RzM2mqR4p4AaABAg,@쩌르민,13경 인테르 리버풀 첼시 중 어디가 괜찮을까요??,0,2026-07-09T06:48:54Z
FHGUlGFtq7k,UgzAJb3Au8dd0QpJafl4AaABAg,@해리케인조,패스나 금고나 저격팩이나 다필요없고 모아서 열쇠 출시날 60개짜리가 최선임.,1,2026-07-09T00:28:33Z
FHGUlGFtq7k,UgzWouJBbEtuaRMFDMN4AaABAg,@GGMUx2w-x2k,부메랑페스타때 사서 꿀빨았음,0,2026-07-09T06:22:23Z
FHGUlGFtq7k,UgyUAN5pyDyCbqb57NR4AaABAg,@uns3040,"패스 다질러서 해봤는데 8단계에서만 선수팩해봄
죄다 2000-2500조 평균 인듯합니다 참고하세요 ㅜ",4,2026-07-08T08:19:09Z
FHGUlGFtq7k,UgxKOXSZV-_Xj_lpR9V4AaABAg,@맹꽁-u6h,FC 패스는 나올때마다 역대급,0,2026-07-08T16:35:14Z
FHGUlGFtq7k,UgxEQa45EwIDkNg4iSV4AaABAg,@블랙파워,진짜 역대급 효율이라 다 사버렸습니다 원래 비피(금고)가 정배인데 이제는 상자가 더 좋네요,1,2026-07-08T08:45:48Z
FHGUlGFtq7k,UgxQrP8mxWJvfy73zCZ4AaABAg,@yano1302,난 오늘 깟는데 7레벨은 900조 나온데 8레벨 아직 달성직전,0,2026-07-08T18:27:04Z
FHGUlGFtq7k,UgzgMiBgEE3v5C7wwVB4AaABAg,@승원이-m1w,매니저패스 마지막 선수팩에서 tk8~9강 안정환 8카 2경6000조 먹음,1,2026-07-08T09:06:36Z
FHGUlGFtq7k,UgzcJZEVAWUnlz9_fQl4AaABAg,@성빈_iuaena,8단계 상자 7월 6일 개봉 결과 CH히바우두 9카 떴습니다... 현재 시세 1300조,0,2026-07-08T12:28:31Z
FHGUlGFtq7k,UgxJV62_6QEFHsQSbxN4AaABAg,@Go-sp6xi,와 ws 발베르데 5천조 맛잇습니다..!,1,2026-07-08T16:31:49Z
FHGUlGFtq7k,UgzxwajPpjN5BKvbV0Z4AaABAg,@Aaaapqp,멤바쉽해서 생일쿠폰먹여서 두개사는것도 ㄱㅊ나유,0,2026-07-08T14:48:54Z
FHGUlGFtq7k,UgyBA9SyjMyylx9IpON4AaABAg,@루비.진주,복귀인데 10경 팀 추천 해주세여,0,2026-07-08T14:27:31Z
FHGUlGFtq7k,Ugxlv4DbEjU7EqKJBdF4AaABAg,@얼근이,어느게임이든 패스는 항상 옳다,0,2026-07-08T12:47:13Z
FHGUlGFtq7k,UgzDDxmFHBONSr8CGw94AaABAg,@보헤미안-l4h,선수팩이맞나...비피가맞나...ㅋㅋ저번주에 1800조 ws디발라9카떳는데ㅜㅜ패스 하나남앗는디,0,2026-07-09T01:45:59Z
FHGUlGFtq7k,Ugzjp_uLRTp30aOlWxp4AaABAg,@jayoonku5446,혹시 풀참하는데 얼마나 걸리나요?,0,2026-07-09T11:01:46Z
FHGUlGFtq7k,UgwSJtGN_RkYg_5ZWdt4AaABAg,@Potato-hyeon,패스 8렙에서 cu 푸욜 11카 먹었습니다,0,2026-07-08T14:02:24Z
FHGUlGFtq7k,Ugyg7lrbNtUvnPXSinR4AaABAg,@1.o7493,"패스는 귀찮더라도 출시일부터 에이전트, 강화, 구매 미션과 하루 공경 4판으로 풀참하는게 제일 좋습니다
풀참 6월 28일에 달성했고 패스 3개 올 선수팩으로 1경 5천조 정도 먹었습니다
패스는 꼭 나오자마자 달리시길 바래요:)",0,2026-07-08T18:43:27Z
FHGUlGFtq7k,UgxYnZ_75zOf68_LF1J4AaABAg,@도로시91,마지막 1700조 귀속 먹었네요 비피들 받으세요,0,2026-07-08T20:23:28Z
FHGUlGFtq7k,UgxFWvFmyFmZCJ3FzXJ4AaABAg,@user-ummeee,보고 현질해서 삿는데 3800조... 심지어  귀속...,0,2026-07-08T16:23:53Z
FHGUlGFtq7k,UgwkjoQWFgljrNMZE9N4AaABAg,@wefio1-c1q,"패스 3개 다샀는데 마지막꺼 1200, 1300, 1700 .................... ㅋ",0,2026-07-08T15:43:27Z
FHGUlGFtq7k,UgyWngXttRUurLaULFB4AaABAg,@남경부-v6v,"패스풀로구입해서 초반에 선수팩 깠는데
다 4천조이상나오던데
나중에 깜 저렇구나 ㅋㅋ
것보다 더놀라운건 겜방80시간 이벤트에서 손흥민9카 3천6백조짜리도뜨던데",0,2026-07-08T19:47:34Z
FHGUlGFtq7k,UgzF5rcbtDVNzB1am4h4AaABAg,@haalandlover-w6b,패스 선수팩 5600조떳어용 무조건 패스하세,0,2026-07-09T01:36:13Z
FHGUlGFtq7k,UgyJ78ltmRzIGJNHfu54AaABAg,@haha6245,감사함다 덕분에 마지막 4000조 먹었습니다~,0,2026-07-08T15:37:29Z
HzBegNp65sE,UgxiW4aZC3__qicfoF94AaABAg,@MartinKim-l1r,"📌 영상에서 소개해 드린 K-패스 카드별 신청 링크와 핵심 특징 정리!

내 대중교통 이용 패턴에 꼭 맞는 카드를 선택해서 알뜰하게 혜택을 챙겨보세요. 👇


💳 1. KB국민 K-패스 체크카드

🔗 https://card.kbcard.com/BON/DVIEW/HBBMCXCRVNEC0001?mainCC=a&eventNum=1001361
핵심 혜택: 대중교통 10% 적립 + 생활서비스 1% 적립 (KB Pay 이용 시 1% 추가 적립)
주요 특징: K-패스 홈페이지 이벤트를 통해 신규 발급 후 기간 내 합산 3만 원 이상 결제 시 3만 원 캐시백! (발급 기간: ~2026.07.31)
⚠ 주의: 영업점이나 일반 은행 앱으로 발급 시 3만 원 캐시백 대상에서 제외되니 반드시 위 링크를 통해 신청하세요!


📱 2. 네이버페이 K-패스 모바일 교통카드
🔗 https://campaign2.naver.com/npay/transitcard/kpass/
핵심 혜택: K-패스 기본 환급 + 네이버페이만의 강력한 추가 적립금 결합
주요 특징: 오픈 기념 신규 등록 시 최초 1회 3,000원 추가 적립 + 전월 이용 금액에 따라 최대 8,000원 추가 적립금 지원!
⚠ 주의: NFC 결제 방식 특성상 안드로이드 스마트폰만 사용 가능합니다. (아이폰 이용 불가)


🎨 3. 토스뱅크 K-패스 체크카드
🔗 https://www.tossbank.com/card/k-pass
핵심 혜택: 월 대중교통 15회 이상 이용 시 환급 + 월 4만 원 이상 이용 시 추가 교통비 캐시백 2,000원 지급! (이벤트 기간: ~2026.09.30)",2,2026-07-09T01:36:03Z
HzBegNp65sE,UgzNugFrVJF857wO3r94AaABAg,@웅이삼촌-jw,행정이 얼마나 엉성하면 매년 바뀌나?...휴우..,18,2026-07-09T06:53:51Z
HzBegNp65sE,Ugyg3CS2xXaj_PXS8Xh4AaABAg,@스핏,"그래서 결국 기후동행카드처럼, 월 정기권 요금제는 없다는 건가요?",0,2026-07-10T01:26:37Z
HzBegNp65sE,UgxU3bZYmMFOLjLOT4x4AaABAg,@doongheen,최근에 본 영상 중에서 제일 도움됐습니다 감사합니다,3,2026-07-08T17:56:50Z
HzBegNp65sE,UgzGAW3QzxCrbs2oeBd4AaABAg,@Jumbo8828,"좋은 정보 감사드려요. 아이폰 유저라 아이폰으로 할때 어떻게 사용하면 되는지 영상도 있으면 좋을것 같습니다.  
예를 들어 저는 기존 기동카를 한달 62,000원 정액으로 충전해서 무제한으로 출퇴근으로 사용 했는데, 이번 통합이 되면서 아이폰에서 어떻게 해야 62,000원 환급을 받는지 잘 모르겠더라구요. 
지금 모바일티머니? 카드를 k-패스에 등록 했는데 이거는 현대카드만 충전, 자동충전??으로 쓰는거더라구요. 충전으로 사용하면 62,000원 이상 사용시 자동 환급이 되는건지?? 그런걸 잘 모르겠습니다 ㅎ",1,2026-07-09T13:12:53Z
HzBegNp65sE,UgwsAxxbkMZ5p9O5U-d4AaABAg,@aabbcc8571,"안녕하세요 잘 어요 감사합니다.
후불 체크카드들은 실적20만원정도를 채워야 k패스 적용되는거였나요??ㄷ
기동카만 써서 몰랐네요
1. 교통비 찍히는건 실적 포함 안되는건가요?

2. 그럼 편의점에서 실물형 선불카드 사서 기동카처럼 이용하려는데
이건 전월실적 없이 그냥 충전하고 쓰면 k패스혜택 다 받는건가요??

3. 편의점엣어 파는 티머니 k패스 실물형은 전월실적 필요없는거죠? 

어르신들은 카드로 쇼핑 안하고 교통카드로만 쓰려면  실물 선불형이 전월실적 20만원안쓰고  더 간단하고 좋은건가요?",0,2026-07-09T17:33:28Z
HzBegNp65sE,UgyeF7AI_XC_YnNDphF4AaABAg,@지안12-t7q,안녕하세요 혹시 추천 해주신 카드 외에도 전월실적 없는 체크카드도 몇 있는데 그중에 위 3가지 추천해주시는 이유는 다른 해택이 추가로 있어서 해주시는건가요?,0,2026-07-09T05:36:24Z
HzBegNp65sE,Ugx_WJVTVOByBaH4IC94AaABAg,@PLANNERTP,"7만원 썼으면, 6만 2천원을 넘었지만 20프로 14천원 환급인가요? 이게 궁금한데",1,2026-07-09T20:34:48Z
HzBegNp65sE,Ugw22ePijmaR1DnVolh4AaABAg,@찌니곰-i6n,기동카는 청년요금 39세까지로 알고있는데 k패스는 그런게없나요? 군혜택같은,0,2026-07-10T00:35:02Z
HzBegNp65sE,UgxjK9LOegrAnow5wuF4AaABAg,@yj552,"안녕하세요~~여쭤볼게 있습니다!! 저는 일단 기후동행카드를 이용하고 있었고, 제가 7월 8일에 알게 되었는데 K패스를 등록을 안하면 불이익이 있을수 있다고 하더라구요. 뒤늦게 7월 8일에 모바일티머니로 등록을 하긴 했어요. 근데 혜택에 대해서 불이익이 있을수 있다는 얘기에 여기저기 검색해봤는데 맞는지가 확신이 안 서더라구요. K패스쪽은 전화도 안 받고 문의사항 답변도 안 오더라구요.

질문 1. 7월 7일까지 등록을 안해서 불이익이 있다는건 그 전에 K패스 사용자들한테 불이익이 있을수 있다는거고 저처럼 기후동행카드를 쓰다가 7월 8일에 등록해서 사용하는 사람한테는 해당사항이 아니다. 라고 제미나이가 얘기하던데 맞을까요?

질문 2. 어떤곳은 K패스 전용카드로 등록해야 혜택을 받을수 있다는 얘기가 있고, 어떤데는 모바일티머니(충전형)로 해도 혜택 받을수 있다고 하는데 어떤게 맞는걸까요?

바쁘시더라도 혹시 시간 되시면 답변 부탁드릴게요!! ㅠㅠ 구독은 눌렀습니다!!ㅎㅎㅎ",0,2026-07-09T08:13:56Z
HzBegNp65sE,UgxDNtOYdONHBLlZs8d4AaABAg,@seungwoohong7641,Kb국민 k패스카드  제 본인 명의로  2개만들어서  한개는 제가 쓰고 나머지하나는  초딩자녀 줄수있나요?,0,2026-07-08T23:42:56Z
HzBegNp65sE,UgxRQUmqWnDG8swCji14AaABAg,@KK-xs9og,"안녕하세요 혹시 KB K패스체크카드 신규발급 3만원 이벤트 내용은 어디에서 발급받아야 하는 걸까요??

KB Pay 에서는 보이지 않아서요..",1,2026-07-08T21:36:28Z
HzBegNp65sE,UgzdGq3pwEhm9juvExl4AaABAg,@Corn-a1v1,좀 그만 쳐 만둘어라 어질어질 하다 저런거 만드는거 다 국세 낭비다,1,2026-07-09T14:42:47Z
HzBegNp65sE,UgyLuxXyQ5kxq5MWj8F4AaABAg,@김원현-o3f,신불자는 모두의 카드 어떻게 만드나요,0,2026-07-09T12:53:26Z
CcEWWiI8ZMM,UgySd7CRCgcn-eRKNUF4AaABAg,@묘러버,이게 그 기차즈 와서 윤아는 게임만 하다가고 솔이는 팬서비스만 하다갔다는 전설의 25대1 게임 방송인가요?,158,2026-07-09T09:01:04Z
CcEWWiI8ZMM,Ugxkz8o6YqLBGHD8LFB4AaABAg,@user-mx7xp3gv7u,오 이게 올라올줄은 몰랐네 ㅋㅋㅋ 2시간짜리를 5분으로 줄인 4본 굉장해..근데 다시 봐도 전설의 25대1은 레전드네 ㅋㅋ,65,2026-07-09T09:01:47Z
CcEWWiI8ZMM,Ugw7i-g3zes1nDU3xJd4AaABAg,@AnchorGeen,Understanding 0% enjoying 100%,12,2026-07-09T12:28:42Z
CcEWWiI8ZMM,UgzWRQFTxQC06uDqDXR4AaABAg,@하지말라면하지마,배진솔 무한 팬서비스 그냥 게임에서마저 천상 아이돌임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,35,2026-07-09T09:11:33Z
CcEWWiI8ZMM,UgwoLvE9nZMPaFIUJGx4AaABAg,@N_Dobby,전설의 차뒤집기와 25대1이 나온 그날..,62,2026-07-09T09:01:48Z
CcEWWiI8ZMM,UgxL3iHQuJg72FBlC1l4AaABAg,@Mnnkkp,"게임 전문가 vs 게임 블랙홀
ㅋㅋㅋㅋ",18,2026-07-09T09:05:26Z
CcEWWiI8ZMM,Ugwffv089Sh7UG1Maf14AaABAg,@arturoChudal,역시 마크 키즈라 삼식 다주를 모를 수가 없지ㅋㅋㅋㅋ,17,2026-07-09T09:05:59Z
CcEWWiI8ZMM,Ugxs5rE3iAGYbdjSMgx4AaABAg,@konodio123,진짜 설윤 비주얼과 다르게 노는거 매력 미쳤네 ㅋㅋㅋㅋㅋㅋ,5,2026-07-09T13:35:42Z
CcEWWiI8ZMM,Ugz5u-MQd2qFieAwQkd4AaABAg,@ventoeterno,02:45 설장군님 자세부터 고수의 포스가 ㅋㅋ,12,2026-07-09T09:05:17Z
CcEWWiI8ZMM,UgwatljVUcV9zZUqmGl4AaABAg,@kinn_kinny,게임할때 대장군 모드..ㅋㅋㅋㅋㅋ 목 푸는거 웃기네..ㅋㅋㅋㅋ,13,2026-07-09T09:08:21Z
CcEWWiI8ZMM,UgwAv0ecj9N4Cn1boWN4AaABAg,@EN_CORTIS_ALD1,PRETTY GIRLS🤍🤍🤍.,5,2026-07-09T18:29:20Z
CcEWWiI8ZMM,Ugx1_7oehnh3ZrwdS9F4AaABAg,@jid0201,게임 잘하는 설윤아 너무 매력적❤,10,2026-07-09T09:05:26Z
CcEWWiI8ZMM,UgzY6-tso5j7hHf4dD94AaABAg,@고양이맘마,03:20 차 뒤집어 버리더니 애기 신났엉 귀여워 🥰💕,1,2026-07-09T10:45:08Z
CcEWWiI8ZMM,UgytZP1ydoKReH2QTAB4AaABAg,@Mnnkkp,"게임 전문가 vs 게임 블랙홀
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ😊",3,2026-07-09T09:05:20Z
CcEWWiI8ZMM,Ugyz_g29nn4IRDUu7PZ4AaABAg,@리바이의개롤트,"엔믹스채널에 다주라니
다주 너무좋아",2,2026-07-09T11:12:21Z
CcEWWiI8ZMM,UgxRmynWyrRTvOr3lI14AaABAg,@sysiasia,The first time i see someone who hates to see checkpoint in a game 😂,2,2026-07-09T10:41:24Z
CcEWWiI8ZMM,UgxKxEFQmx3DKvoe0tJ4AaABAg,@PrincessJinsol,The full version of this livestream is absolutely legendary! Bae so adorable 🥹 Yuna is a real pro gamer hehe,13,2026-07-09T10:43:56Z
CcEWWiI8ZMM,Ugz8UjHByrrhwGKmAdJ4AaABAg,@치트키-m1d,배진솔❤설윤아❤ 04즈❤,10,2026-07-09T09:02:23Z
CcEWWiI8ZMM,UgwPsvHPFS0iECQJa1R4AaABAg,@마인크래프트_브리즈,풀버전은 오늘도 게임패스 치지직 채널에서 보실 수 있습니다.,4,2026-07-09T12:56:48Z
CcEWWiI8ZMM,UgwnF2CPf4aM8w8hG1Z4AaABAg,@VeniceE04,진짜 예능신이 도운 자동차 전복 ㅋㅋㅋ 설윤 멋있었음 ㅋㅋㅋ 배이는 패드 안 만져 본 티나서 뉴비 느낌이라 좋았음 ㅋㅋ 와 귀한 뉴비다!!,1,2026-07-09T16:25:18Z
CcEWWiI8ZMM,UgzwXsNxEpm2qtR4RfF4AaABAg,@CYA-z8e,이거 계속 기다렸다구,3,2026-07-09T09:02:56Z
CcEWWiI8ZMM,UgxWwOdLovRWkhOBOyV4AaABAg,@JMY_soultimer,3:18 저거 완전 고급 스킬인 거 같은데 게임여신 설윤이 맞구만???,1,2026-07-09T12:06:34Z
CcEWWiI8ZMM,UgxNA7P-tBT--xR_jXR4AaABAg,@jjyukkyumilab,아이고 솔아.. 결국 공식에도 박제됐구나,28,2026-07-09T09:02:37Z
CcEWWiI8ZMM,Ugy5s60xIYe5reCvu1B4AaABAg,@PPP-NSWER,Sullyoon streaming Minecraft pls 😭😭😭,8,2026-07-09T09:02:24Z
CcEWWiI8ZMM,Ugx2qCQ3CgzkpoqDKpx4AaABAg,@Starlight_Adofai,윤아 그 장면은 다시 봐도 경이롭네 ㅋㅋㅋㅋㅋㅋㅋ,0,2026-07-09T21:42:22Z
CcEWWiI8ZMM,UgzjTibfa8_N6ZHRqPd4AaABAg,@bokyemlove,삼식다주 미친 ㅋㅋㅋ,1,2026-07-09T12:23:26Z
CcEWWiI8ZMM,Ugy22qHvfb6VcNHEPX94AaABAg,@B군-p8c,생방으로 봤었는데 아무래도 광고 게스트로 초대 받은거라 내려놓는 모습을 많이 못보여줬지만 그래도 재밌었다 설윤이 면허 컨텐츠하면 분명 소환된다 이거ㅋㅋㅋ,0,2026-07-09T16:17:28Z
CcEWWiI8ZMM,UgzlUGpyeSy3x1gTOkZ4AaABAg,@abakae1,일반인 사이에 있으니 설윤 머리 사이즈 보소,1,2026-07-09T13:13:39Z
CcEWWiI8ZMM,UgxhsZlAVWnmuIHx_NN4AaABAg,@김민석-h8n,윤아야 많이많이 사랑해,1,2026-07-09T14:33:40Z
CcEWWiI8ZMM,Ugxi4ThaWQdH3KPJXLR4AaABAg,@user-sd9nm2ct1o,"설윤이는 진짜 게임에 진심인것 같다.. 롤, 오버워치 그리고 지금 영상 속 게임도... ㅋㅋㅋ 역시 설장군 최고!!",2,2026-07-09T11:00:37Z
fY9HCIzVaXE,UgyGwyfyHIr3Y5WUwPl4AaABAg,@kimshinhea,기존 카드에 그냥 기능을 추가 시켜... 지꾸 플라스틱 만들지 말고ㅡㅡ,579,2026-07-08T01:12:23Z
fY9HCIzVaXE,UgxUHNp8on7wtknTW694AaABAg,@콱철용,"K패스, 경기패스, 기후동행카드, 모두의 카드  명칭 드럽게 많음",779,2026-07-07T21:04:27Z
fY9HCIzVaXE,UgzUjtQnlGro3dtp-494AaABAg,@hwp0417,"뭐 이렇게 여기저기 많고, 자주 바꿔대냐.
사람 헷갈리게.",155,2026-07-08T02:13:27Z
fY9HCIzVaXE,UgydXl4oOWnFGLgPOi54AaABAg,@AJ-xb2pk,기존꺼를 없에 버릴꺼면 하나로 완전  통합을 하던지.....,150,2026-07-08T03:11:48Z
fY9HCIzVaXE,UgylX7i86TlmvsrK4td4AaABAg,@tslaxo,그냥 요금을 내리는게 돈이 덜들겠다,84,2026-07-08T00:06:57Z
fY9HCIzVaXE,Ugxw4Izs6wh78cS_fb54AaABAg,@LikeWoz,"자꾸 뭘 만들지 말고 K-Pass 하나로 통합해라, 고마해라 마",138,2026-07-08T08:54:23Z
fY9HCIzVaXE,UgxO76j49hPqmMH0LgZ4AaABAg,@exterminator9999,"어떻게 가능한가 싶을정도로
K패스 환급 개많이 해줌 ㅋㅋ",453,2026-07-07T09:51:16Z
fY9HCIzVaXE,Ugx944Ym9-0izy8XmaJ4AaABAg,@YEO5191,아니 기동카 플러스를 출시하고나서 넘어가게 해야 하는거 아니야? 35~39세들은 버려?,190,2026-07-07T23:08:03Z
fY9HCIzVaXE,UgyVyz9bvGhZityiLCJ4AaABAg,@늠름둥이,"GTX 신분당선 할인 되는 K패스
전국 이용 되는 K패스
이게 너무 압도적임..",81,2026-07-07T11:00:17Z
