video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
eoXIcuQ_L1s,"연극 '조씨고아, 복수의 씨앗'｜하이라이트","⚔

❝ 다시 묻겠네. 자네 자식을 기꺼이 포기하겠다는 그 의지는 확고한가? ❞

가문을 지키려는 사람과 멸하려는 사람들 사이 놓인 정영.

한 치 앞도 알 수 없는 인생과 죽음 앞에서,
당신이라면 어떤 삶을 선택하겠는가.

#11월에_해오름극장에서_만나요
#예매는_국립극장_국립극단_NOL에서_모두_가능합니다_🌱

-
🍯할인정보

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)

✔️대학생 및 청소년 40%

✔️삼삼오오 20%

-
'조씨고아, 복수의 씨앗'

원작 기군상｜각색·연출 고선웅

출연 하성광 장두이 정진각 이호재 유순웅 조연호 이지현 유병훈
장재호 호산 강득종 김명기 김도완 전유경 우정원 이형훈 박승화

2025년 11월 21일 - 11월 30일

국립극장 해오름극장

-
#국립극단 #국립극장 #해오름극장
#기군상 #고선웅 #조씨고아 #연극 #연출 #공연",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-10-21T05:00:43Z,25,0.42,True,1361,15,0,https://www.youtube.com/watch?v=eoXIcuQ_L1s,24700,811,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
AwOUd8_PcLI,"[대사 좀 맞춰줄래?]│연극 '조씨고아, 복수의 씨앗' 하성광편","[대사 좀 맞춰줄래?] (대.좀.맞)
배우가 묻습니다. ""저랑 대사 한번 맞춰주실래요?""

많은 분들의 요청이 끊이지 않았던 [대사 좀 맞춰줄래?]가 '조씨고아, 복수의 씨앗'편으로 돌아왔습니다!

짧은공연으로 공연을 놓쳐 아쉬웠던 분, 공연을 보고 감동의 여운이 아직 가시지 않은 분, 두 배우의 명연기를 함께하고 싶은 분들을 위해 준비했습니다. 
두 배우의 영상을 번갈아가며 연기해보는 재미를 놓치지 마세요! 
-
#국립극단 #연극 #조씨고아복수의씨앗 #조씨고아 
#하성광 #이지현 #기군상 #고선웅 #명동예술극장
#대좀맞 #대사좀맞춰줄래 #연극대사 #연기연습 #연극독백
#NationalTheaterCompanyofKorea #NTCK  #TheOrphanofZhaoSeedsofRevenge #JunxiangJi #KohSunwoong  #MyeongdongTheater",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2020-07-31T09:42:16Z,240,4.0,False,37578,515,22,https://www.youtube.com/watch?v=AwOUd8_PcLI,24700,811,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
PN6XuGNqo30,"내가 만약 바퀴벌레가 된다면 어떡할 거야❓ | '조씨고아, 복수의 씨앗'","👉🪳

화제의 그 질문(소리주의)

💬 내가 만약 바퀴벌레가 된다면 어떡할 거야❓

다 되는 #온라인극장_유니버스

-
국립극단 온라인 극장
🔗http://on.ntck.or.kr

#국립극단 #온라인극장 #국립극단",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2023-04-19T02:05:04Z,13,0.22,True,3726,36,1,https://www.youtube.com/watch?v=PN6XuGNqo30,24700,811,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
2zLON27LeKw,"[국립극단 가이드] 조씨고아, 복수의씨앗. 보러 갈까? 말까?","9월에 공연하는 조씨고아가 8월 3일 내일! 티켓오픈 입니다. 아직까지 고민중이라면, 그리고 보실 연극이 없으시다면 꼭꼭 보러가십쇼 추천천왕추천입니다! 링크타시면 바로 예매페이지로 들어가요!

조씨고아소개
http://www.ntck.or.kr/ko/performance/info/256810

예매페이지
http://www.ntck.or.kr/ko/reserve

파란돼지 인스타그램
insung_kang_aka_bluepig

파란돼지 페이스북
https://www.facebook.com/culturegreen...",UCGIigoLD_XLjAI7AVjyfAFw,그냥강인성 just_insungkang,2018-08-02T08:03:21Z,412,6.87,False,404,11,2,https://www.youtube.com/watch?v=2zLON27LeKw,934,119,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
G4ha9CnzVxo,"20년에 걸친 한 남자의 복수극! 연극 '조씨고아, 복수의 씨앗' 리뷰","20년에 걸친 한 남자의 복수극! 초연 10주년을 맞이한
연극 ‘조씨고아, 복수의 씨앗’어떤 작품인지 궁금하시다면?

📍 연극 ‘조씨고아, 복수의 씨앗’은?
중국 4대 비극 중 하나로 불리는 ‘조씨고아’를 원작으로,
진나라 대장군 도안고에게 멸족당한 조씨 가문의
마지막 핏줄을 지켜내기 위해 평범한 시골 의사 정영이 선택한
희생과 복수를 그린 작품

✅ 한국식으로 재탄생한 해학적인 복수극
작품은 정영의 비극적인 선택과 복수 과정을짧고 강렬한 서사로 속도감 있게 풀어내는데요.
비극을 다루고 있음에도 과장된 몸짓, 익살스러운 대사,
리듬감 있는 장면 전환 등을 통해 한국 특유의 해학을 더하죠.
덕분에 관객들은 긴장감 속에서도 웃음을 잃지 않고
마지막까지 극에 몰입할 수 있답니다.

또한 단순한 권선징악을 넘어
복수의 공허함과 삶의 허망함을 비춰주며
관객들에게 생각할 거리를 던지는 각색이 인상적이었습니다.
고전이 가진 서사는 오늘의 우리와 맞닿아 있다는 점을
다시 한 번 느끼게 해주는 부분이었어요.

✅ 10주년답게 더 커지고 단단해졌다
이번 시즌은 10주년을 맞이해 기존 공연장보다
두 배 이상 확장된 1,200석 규모의
국립극장 해오름극장에서 펼쳐지는데요.
무대가 넓어진 만큼 조명·의상·분장·소품 등의
스케일이 커지고, 색감이 더욱 선명해진 점이 눈에 띄었습니다.
그럼에도 작품이 가진 절제된 미니멀리즘과‘비움의 미학’은 그대로였는데요.
특히 넓어진 무대 위에 나홀로 외롭데 서있는 극 후반부 정영의 모습이 대비돼
인물의 감정이 더 뚜렷하게 전달되더라고요.
또한 초연부터 함께한 하성광, 장두이, 이형훈 등
기존 배우들의 단단해진 호흡은 물론,
이번 시즌 새롭게 합류한 원로 배우 이호재의
무게감 있는 연기 역시 작품의 완성도를
한층 높여주었습니다.

11.21-11.30, 국립극장 해오름극장

#연극 #조씨고아 #국립극단",UCFHitsIuJTAw0iWk1XVd-oA,위키더뮤지컬 Wiki the Musical ,2025-11-26T06:04:06Z,50,0.83,True,3695,45,0,https://www.youtube.com/watch?v=G4ha9CnzVxo,2070,248,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
0_drHAJ5x94,"[대사 좀 맞춰줄래?] 연극 '조씨고아, 복수의 씨앗' 배우 장두이 편","🎥 #대사좀맞춰줄래 #대좀맞

연극 '조씨고아, 복수의 씨앗'
배우 #장두이 (도안고役) 편

오늘은 여러분이 상대 배우 #조씨고아 가 되어 대사를 맞춰보세요! 💬

#2023_조씨고아_막공기념
#크리스마스_선물이에요 #😉
💚♥💚♥𝙈𝙚𝙧𝙧𝙮 𝘾𝙝𝙧𝙞𝙨𝙩𝙢𝙖𝙨♥💚♥💚

-
조씨고아 못잃는 사람을 위한 TIP_😢

🎅'조씨고아, 복수의 씨앗'은 국립극단 온라인 극장에서 관람 가능!

🤶영상옵션
▪️기본
▪️디렉터스컷
▪️배리어프리-수어통역
▪️배리어프리-음성해설

✔on.ntck.or.kr

-

'조씨고아, 복수의 씨앗'

원작 기군상

각색·연출 고선웅

2023년 11월 30일 - 12월 25일

국립극단 명동예술극장

-
#국립극단 #연극 #조씨고아복수의씨앗 #기군상 #고선웅 #명동예술극장 #배우 #연극배우 #희곡 #연기 #연기연습",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2023-12-25T05:00:01Z,197,3.28,False,4037,52,1,https://www.youtube.com/watch?v=0_drHAJ5x94,24700,811,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
QZi51B1EUR8,"한 호흡에 대사 한 글자도 틀리지 않기? 배우들의 한 호흡 챌린지! l 연극 '조씨고아, 복수의 씨앗'","""깊은산깊은곳으로데려가고아를꼭꼭숨겨두고
문무를잘읽히도록가르치게나다시삼군을장아ㄱ하ㄱ...💨""

연극 '조씨고아, 복수의 씨앗' 다섯 배우들의 한 호흡 챌린지!
과연 한 호흡에 단 한 글자의 대사도 틀리지 않은 배우는 누구?🧐

0:00 🥊챌린지 선수 입장🥊 
0:10 배우 장두이(도안고役) 
0:33 배우 성노진(도안고의 부사役 외)
0:55 배우 이지현(정영의 아내役) 
1:19 배우 우정원(공주役) 
1:51 배우 이형훈(조씨고아役) 
2:28 우리 작품 홍보타임 🤍

⚠ Who is next? 여러분도 여섯 번째  배우로 도전해보세요! 

※ 본 콘텐츠는 방역지침을 준수하여 제작했습니다.
_
연극 '조씨고아, 복수의 씨앗'
원작 기군상, 각색·연출 고선웅
2021.4.9.(금)-5.9.(일) 국립극단 명동예술극장
🏠세부정보&예매하기 https://bit.ly/2PYJHrv

#국립극단​​ #조씨고아복수의씨앗​​ #한호흡챌린지 #연극 #명동예술극장 #기군상 #고선웅 #배우 #연기 ​ #NationalTheaterCompanyofKorea​ #NTCK​ #TheOrphanofZhaoSeedsofRevenge #MyeongdongTheater #JunxiangJi #KohSunwoong",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2021-04-16T00:53:47Z,176,2.93,False,2934,69,4,https://www.youtube.com/watch?v=QZi51B1EUR8,24700,811,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
UYN2TnAtjgw,"[NC PICK] 연극 ‘조씨고아, 복수의 씨앗’ #진정한 복수란 무엇인가…","(감성을전하는문화신문=뉴스컬처)
연극 뮤지컬 영화 클래식 전시 방송 라이프 문화뉴스 인터뷰
금주의 문화메모 이번주 개봉영화 이벤트
저작권자ⓒ뉴스컬처 무단전재 및 재배포 금지

Official Facebook : https://www.facebook.com/withNEWSCULTURE
Official Twitter : https://twitter.com/newsculture
Homepage : http://newsculture.tv/",UCUAlPeJTGVNfBPrBXEN5dJQ,훈훈TV,2015-11-10T09:39:46Z,71,1.18,False,984,1,0,https://www.youtube.com/watch?v=UYN2TnAtjgw,15100,704,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
-AOHzYD1CKA,"광고회사 다니다가 연출가로, 굽이진 인생에서 연극을 선택한 이유 / 커튼콜 / 더 골라듣는 뉴스룸 / SBS","[2025년 9월 19일 녹화]

연극 '퉁소 소리' '조씨고아, 복수의 씨앗' 창극 '귀토' '변강쇠 점 찍고 옹녀' 등 수많은 화제작을 연출한 고선웅 씨는 대학 시절 동아리에서 연극을 연출했고, 신춘문예로 등단한 극작가이기도 합니다. 대학 졸업 후 광고 회사에 취직해 평범한 직장인으로 보낸 시간도 있었지만, 연극에 대한 열정은 그를 '연극쟁이'의 길로 이끌었습니다. 
고선웅 씨가 만든 극단 '마방진'은 우리 연극계에서 굳건한 위상을 차지하고 있는데요, 곧 설립 20주년을 맞게 되죠. '마방진'이라는 이름에는 어떤 의미가 있을까요? 그는 연극이 도 닦는 일과 같다고 했는데, 그 이유는 무엇일까요? 흥미로운 연극과 인생 이야기, 놓치지 마세요.
https://youtu.be/vms-8YbarkE

📸극단 마방진 인스타그램

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2025-09-26T08:00:00Z,616,10.27,False,659,9,0,https://www.youtube.com/watch?v=-AOHzYD1CKA,5240000,344837,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
VMUsSEhxv1c,"연극 '조씨고아, 복수의 씨앗' | 하이라이트","연극 ""조씨고아, 복수의 씨앗""
기군상 작 / 고선웅 각색·연출
2017.01.18.-02.12.
@명동예술극장
http://bit.ly/2hAnk8d




_
영상 촬영 및 편집: 오슬로 프로젝트",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2017-01-26T02:29:06Z,31,0.52,True,8197,60,6,https://www.youtube.com/watch?v=VMUsSEhxv1c,24700,811,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
ef59-UHHwhk,"231211 조씨고아, 복수의씨앗 커튼콜2",,UCTspCq8OmkjWje6UHfyAEzA,J P,2024-05-27T10:12:41Z,20,0.33,True,1,0,0,https://www.youtube.com/watch?v=ef59-UHHwhk,69,221,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
CxgI1vdWa3U,PLAY 연극 조씨고아 복수의 씨앗 관객과의 대화 1 - 고선웅 연출/하성광/장두이,"*사진 촬영 가능

2021/4/11
K-PLAY 연극 조씨고아 복수의 씨앗 관객과의 대화 1
고선웅 연출/하성광/장두이
이지현/우정원/김영/박용수/임형택/조연호/성노진/장재호/호산/강득종/김명기/전유경/김도완/홍사빈
﻿명동예술극장",UC6_8FcuWvXfxpH0Y9mLbQLQ,j,2021-04-18T16:46:26Z,912,15.2,False,263,0,0,https://www.youtube.com/watch?v=CxgI1vdWa3U,1390,2342,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
FvdX-RfIz_I,"[문화뉴스 TV] 연극 '조씨고아, 복수의 씨앗' 고선웅 연출 기자간담회","'칼로막베스', '홍도', '아리랑' 등을 통해 고전에 대한 남다른 재해석을 선보이며 찬사를 받아온 고선웅 연출이 중국의 4대 비극 중 하나인 '조씨고아'를 직접 각색하고 연출한다. 중국 춘추시대의 역사적 사건을 원나라 작가 기군상이 연극적으로 재구성한 작품으로 18세기에 유럽에 소개되어 '동양의 햄릿'이라는 찬사를 받았다. 3일 오후 프레스리허설 후 명동예술극장에서 기자간담회가 열렸다. 이번 공연은 4일부터 22일까지 막이 오른다.
http://www.munhwanews.com/news/articleView.html?idxno=8618",UCg0KS0napmJqsgC1xTrMgug,문화뉴스닷컴,2015-11-03T13:06:34Z,238,3.97,False,1114,10,1,https://www.youtube.com/watch?v=FvdX-RfIz_I,1200,979,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
bywmoLXVtSU,"231211 조씨고아, 복수의 씨앗 커튼콜",,UCTspCq8OmkjWje6UHfyAEzA,J P,2024-05-24T07:02:56Z,85,1.42,False,3,0,0,https://www.youtube.com/watch?v=bywmoLXVtSU,69,221,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
VJOMnqK9WbY,"연극 조씨고아, 복수의 씨앗 20210501 커튼콜_하성광, 장두이, 이영석, 유순웅, 정진각, 이지현, 우정원, 홍사빈","하성광, 장두이, 이영석, 유순웅, 정진각, 이지현, 우정원, 조연호, 성노진, 장재호, 호산, 강득종, 김명기, 전유경, 김도완, 홍사빈
명동예술극장",UCLUkyoZqtxauyGasOvwTssg,이것저것커튼콜,2021-05-04T06:51:01Z,288,4.8,False,147,4,0,https://www.youtube.com/watch?v=VJOMnqK9WbY,1180,1086,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
KPxLs4OX_Yk,"[대사 좀 맞춰줄래?] 연극 '조씨고아, 복수의 씨앗' 배우 우정원 편","🎥 #대사좀맞춰줄래 #대좀맞

연극 '조씨고아, 복수의 씨앗'
배우 #우정원 (공주役) 편

오늘은 여러분이 상대 배우 #정영 이 되어 대사를 맞춰보세요! 💬

#2023_조씨고아_막공기념
#크리스마스_선물이에요 #😉
💚♥💚♥𝙈𝙚𝙧𝙧𝙮 𝘾𝙝𝙧𝙞𝙨𝙩𝙢𝙖𝙨♥💚♥💚

-
조씨고아 못잃는 사람을 위한 TIP_😢

🎅'조씨고아, 복수의 씨앗'은 국립극단 온라인 극장에서 관람 가능!

🤶영상옵션
▪️기본
▪️디렉터스컷
▪️배리어프리-수어통역
▪️배리어프리-음성해설

✔on.ntck.or.kr

-

'조씨고아, 복수의 씨앗'

원작 기군상

각색·연출 고선웅

2023년 11월 30일 - 12월 25일

국립극단 명동예술극장

-
#국립극단 #연극 #조씨고아복수의씨앗 #기군상 #고선웅 #명동예술극장 #배우 #연극배우 #희곡 #연기 #연기연습",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2023-12-25T05:00:09Z,257,4.28,False,4122,62,7,https://www.youtube.com/watch?v=KPxLs4OX_Yk,24700,811,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
LFSYlQzEfEc,"20251128 연극 조씨고아, 복수의 씨앗 커튼콜",,UC_FxZUrBAz06xwsAy-p4f_Q,lulla,2025-11-29T08:00:08Z,310,5.17,False,131,,,https://www.youtube.com/watch?v=LFSYlQzEfEc,1190,674,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
