video_id,comment_id,author,text,like_count,published_at
1AWzjlA3q1U,UgxyDTi9RomcsINvsNd4AaABAg,@actorces,좋아요,0,2026-04-30T04:10:22Z
V2o_i6HOHcQ,UgwvFgCwzt9Itmev7EZ4AaABAg,@jenni3730,배경음악이 뭔지 알 수 있을까요?,1,2026-02-18T12:05:04Z
V2o_i6HOHcQ,Ugy8oK7UNb4PZ5O7Mdl4AaABAg,@super_sunday,진짜 너무 재밌었어요... 한참 여운이 남네요,0,2025-08-02T14:00:17Z
V2o_i6HOHcQ,UgyzU21lUZ8kE1-GPM94AaABAg,@Jooooon126,최고입니다..ㅠㅠ,0,2025-07-24T05:01:33Z
V2o_i6HOHcQ,UgzL_OZ_aXdu1nO5XyZ4AaABAg,@user-dq6rl4ssr7f,연극 많이 봤지만 손에 꼽는 명작이었습니다,0,2025-10-22T07:22:14Z
V2o_i6HOHcQ,UgwRwNmtNq9LcrENuxB4AaABAg,@뽀로뽀로미-x9v,와 진짜 재밌게 봤어요 이런 재밌는 연극은 많이 알려졌으면 좋겠네요 😊,0,2025-07-24T07:21:48Z
V2o_i6HOHcQ,Ugzeok3sC5KBLLgibIB4AaABAg,@knhfyhkor,띠발! 이번에 꼭 보러간다,0,2026-02-25T20:01:52Z
-42BZvjSX9Q,UgykL3xthdfwj9ku0ZV4AaABAg,@전사노비,"안녕하세요명동예술극장 십이야 리뷰 잘 봤습니다.
학교에서 진행한 김수희 연출 십이야 관련 자료는 없어서 혹시 언제쯤 업로드가 되나요?",0,2025-07-09T01:45:14Z
ZKwXeiIriNU,UgyNjy0znb42T2_fVjR4AaABAg,@pick_literature,"다음에 소개해드릴 작품은 다자이 오사무의 ""사양""입니다.",7,2020-11-13T10:24:57Z
ZKwXeiIriNU,UgwUNG3u7TtJtZRHkKF4AaABAg,@sookyoungyee,영상 정말 잘보고 있습니다 !!! 요약을 너무 잘해주셔서 이해가 너무 잘돼요 ᵕ̈   좋은 영상 감사합니다 🥰🥰🥰,1,2024-12-26T06:38:45Z
ZKwXeiIriNU,UgwO639SJbWvMSR_6SR4AaABAg,@pick_literature,문학줍줍입니다 :-) 모두들 즐거운 주말 맞고 계시죠? 오늘은 셰익스피어의 5대 희극 중 하나를 가져왔습니다. 얽히고 설킨 실타래를 단번에 끊어내는 작가의 역량에 놀라면서 읽은 작품입니다. 재미있게 봐주세요 :-),7,2020-11-13T10:24:39Z
ZKwXeiIriNU,UgyMtu7RSwuJJSa7Bmx4AaABAg,@조진-n5o,"줍줍에는 첫 댓글을 담니다
여러영상을 봤습니다 
항상 고맙습니다",5,2020-11-13T11:19:19Z
ZKwXeiIriNU,Ugy3Poz2dsEfSA6Ylb14AaABAg,@GB08608,생각하는 힘을 많이 잃었었는데 문학줍줍님 덕에 문학의 재미에 빠졌어요 아직은 줄거리파악에 시간이 걸리지만 이젠 저도 줍줍님처럼 마지막에 교훈이라던가 생각해볼점등을 찾아보려한답니다.  ☺☺,3,2025-02-14T05:18:16Z
ZKwXeiIriNU,UgzFyD6O4GMvHiQqirR4AaABAg,@ForRestTime-,오랜만에 듣는데 여전히 목소리 너무 좋으시네요 ^^,4,2020-11-13T10:08:48Z
ZKwXeiIriNU,Ugww_-wTa5ykOx5e_gp4AaABAg,@yeonttoi,"헐 줍줍님의 셰익스피어 희극리뷰 기다렸는데 
드디어 올라왔네요 !!! ㅠㅠ 감사합니다 
오늘도 잘 보고 갑니다 ㅎㅎ❣️",1,2020-11-14T00:18:53Z
ZKwXeiIriNU,Ugw27qjiwfDrjmw0xel4AaABAg,@hjj6243,"최근 조금 바빠서 올려주신 좋은 리뷰들 이제사 보게 되네요.
아직 못본 작품들 차근차근 볼까 합니다.
감사히 잘 보겠습니다.
고맙습니다 ^^",4,2020-11-13T11:35:41Z
ZKwXeiIriNU,UgwdNUuu9RvSgaNa8nt4AaABAg,@백금-t1k,"""줍줍님,
수고로움~감사드려요 ^^*☆*",4,2020-11-13T11:12:53Z
ZKwXeiIriNU,Ugzikg1VWTR70f1a3JN4AaABAg,@vicryu8614,너무 재밌게 들었습니다!!,2,2021-03-05T10:39:40Z
ZKwXeiIriNU,UgxHXRL01T3PyzXtSaB4AaABAg,@순-u3j,처음 글을 쓰네요. 잘 듣고 있어요.  멋진 방송.,4,2020-11-13T10:06:33Z
ZKwXeiIriNU,Ugwplre5uJ5GszUJ8c94AaABAg,@gratia77-b,줍줍님이 소개해 주니까 되게 쉽게 느껴지네요~ 제가 말한 소설을 올려주셔서 감사합니다!,4,2020-11-15T11:35:31Z
ZKwXeiIriNU,Ugwfb73SM5oFO4zpl9V4AaABAg,@사이의글,"변심으로 이뤄진 사랑이 결실을 맺는 경우를 흔하게 보는데도, 여전히 사랑에는 일편단심이란 판타지가 씌워져 있는 것 같아요~~ 영상 정말 재밌게 봤습니다! 다음 영상 ""사양""도 기대하고  있겠습니다~😃",2,2020-11-14T01:11:30Z
ZKwXeiIriNU,UgxMJcQVLzzvzDjc0t94AaABAg,@go_readclassic,"셰익스피어 비극도 좋지만, 전 희극들도 참 좋더라구요 ^^ 십이야도참 재미있게 본 작품이에요!",4,2020-11-13T12:03:27Z
ZKwXeiIriNU,UgyKfMJ0LIbxrKqaW4t4AaABAg,@박선영-z6n2s,14:01,1,2020-12-09T15:37:29Z
ZKwXeiIriNU,Ugw_azM98cGbPvn-bWR4AaABAg,@Rlajw,“몬태크리스토 백작”  해주세요!!!ㅎㅎ,4,2020-11-16T03:22:35Z
ZKwXeiIriNU,UgzqK5hrC3VERW3OCAt4AaABAg,@맹경원-w4y,"십이야를 마지막으로 셰익스피어의 4대 비극. 5대 희극을 완독했습니다.
마지막 관점은 정말 무릎을 탁치게 만드십니다.
15~16세기 만연해있던 성별에 대한 편견을 셰익스피어는 비올라의 변하지 않는 사랑을 보여주며
잘못됐다고 말하는 것 같습니다. ㅎㅎ
줍줍님 덕분에 셰익스피어에 대해 더욱 잘 알 수 있게 되었습니다.
감사합니다.",3,2022-12-03T00:32:57Z
ZKwXeiIriNU,UgzdIx7zQNR1H1ERjmV4AaABAg,@김연수-k8g6g,재밌다 ㅎㅎㅎ 오페라 줄거리같아요!,1,2020-11-25T08:25:34Z
ZKwXeiIriNU,UgzB6JR-FjmwMmRZhDJ4AaABAg,@heonyeong02,멜볼리오 웃프네...,3,2020-12-29T09:16:20Z
ZKwXeiIriNU,UgwVjmHRXkVC1V-v0Ld4AaABAg,@김k-h3h,"이거 재밌게 읽었던 작품이네요.
딱하나 이과인 나는 일란성쌍둥이는 동성만 가능하고 성인 남녀는 헷갈릴정도로 똑같긴 힘들다는 게 좀 불편했지만 뭐 상상으로야 뭐든 가능하니 재밌고 코믹하고 설레임도 느끼며 재밌게 읽었습니다.",1,2020-11-27T15:02:32Z
ZKwXeiIriNU,UgwuVlJrhFonJCnf3r94AaABAg,@matae77,어플에 수염있는 남자 턱을 갖다 붙이면 남자다운 나의 새로운 모습이 아니라 그냥 제 남동생이더라고요? 평소 제가 좀 더 낫다고 생각하는 편이었는데 알고보니(?) 남자로 태어났으면 제 남동생이 될뻔 했더라고요..여자로 태어난 것에 감사하게 되는 좋은 경험이었는데 이 소설 들으니 그 날이 문득 생각나네요. 지금 내 곁에 있는 사람을 열렬히 사랑해야겠다는 생각이 드는 멋진 소설이네요. 이번주도 감사히 잘 들었습니다. ^^,2,2020-11-16T14:14:07Z
ZKwXeiIriNU,Ugx79sCn4s-6UuBI7At4AaABAg,@김덕수-p7k,아메리간 사이코 요청합니다.,1,2020-11-14T08:24:54Z
ZKwXeiIriNU,UgzzjIWRm4hhakVOxLN4AaABAg,@박선영-z6n2s,14:00,1,2021-01-27T18:39:56Z
6IMMyofEe0c,Ugz5VVDo9oNElxup3Cd4AaABAg,@jenni3730,배경음악 정보가 너무 궁금햐요 ㅠㅠ,7,2026-02-18T12:05:47Z
Vu7x2eqapiM,UgyTEikFlg-35SnGDFl4AaABAg,@hi-sumandu_Kang,장기하와 얼굴들 느낌이랑 너무 비슷해요 ㅎㅎ 너무 좋습니다,0,2025-06-23T04:18:52Z
u8ctN6iQyrs,UgxpSe3tzQy00QdXXWZ4AaABAg,@오하행,국립창극단의 새로운 레퍼토리 넘 기대됩니다! 얼른 보고싶어요 🎉,1,2025-10-29T07:11:00Z
u8ctN6iQyrs,UgyBralWXBGTN2kOdYB4AaABAg,@차병무-d4g,수인이날치❤❤❤ 아름다운 소리,0,2025-11-29T10:16:17Z
xtYbZR7Snwk,Ugz_27PCgmrsAo1V4Gx4AaABAg,@MrKiel97,이날치전 평택에서도 멋졌어요!!! 두고두고 다시 돌아왔으면 하는 멋진 극,2,2025-11-15T00:51:43Z
xtYbZR7Snwk,UgweE3tupPsOzWRGoat4AaABAg,@차병무-d4g,수인님의 이날치 초연❤❤❤🥨🥨🥨 너무 섹시하고 멋졌어요~ 이번에도 기대합니다~~,2,2025-11-14T12:46:00Z
xtYbZR7Snwk,UgxQtJRxXVY7xxMRVXh4AaABAg,@kimberry-r3h,이날치전 짱 진짜 재밌어요! 오늘 평택 공연부터 보러갑니다❤,3,2025-11-14T05:40:29Z
xtYbZR7Snwk,UgxVSe9J8qVDwOySaQ54AaABAg,@bettylee6452,希望有一天可以親自到首爾看民族技芸表演，盤索里。,2,2025-11-15T04:50:48Z
xtYbZR7Snwk,UgybW95jN6QKHUa6v1B4AaABAg,@user-bf4gx6pc8f,"초연도 봤고 지인들에게 우리소리 입문작으로 추천하여 이번에 여러팀 관람 간다 합니다. 판소리 눈대목도 모아둔 점과 뮤지컬과 비슷한 창극이라는 장르가 가진 이점을 십분 활용한 작품 같아요. 
창극단 유투브가 단순 티저 공개를 넘어선 작품 소개나 쟝르 소개에 열의가 있어서 또한 좋습니다. 로열 오페라 발레처럼 리허설을 공개해도 좋을 듯 합니다",0,2025-11-19T12:24:27Z
eoN8t_3ARMY,Ugwu-tgNVlXWwsormNh4AaABAg,@MrKiel97,"예매 초기에 광복님 수인님 회차 모두 예매한 보람이 있네요 
전 출연진의 호연 모두 기대됩니다~~~
앞으로 올라올 수인님 버전 메이킹 필름도 응원하고 기대합니다",3,2024-11-12T03:28:44Z
eoN8t_3ARMY,UgyO96PRWKFh4HR1J9B4AaABAg,@kkkaaa3456,김수인님 이날치는 메이킹 영상에 없나요?,2,2024-11-12T03:29:29Z
eoN8t_3ARMY,UgwBxHgha0LmXjE0Aux4AaABAg,@오늘도__시청중,이날치전 넘넘 기대됩니다!!! 신명나는 한판 기대해요~ 수인님 버전 메이킹도 기다릴게요,2,2024-11-12T03:33:07Z
eoN8t_3ARMY,UgwvLRWL1zbp6k_r_6F4AaABAg,@Sososomin,누가 보면 이날치 배역 한명인줄 알겠어요. 다음 메이킹 버전 있나요?,2,2024-11-12T03:43:02Z
eoN8t_3ARMY,UgyObwSYWPYXqG0ZLat4AaABAg,@como_un_rio,더블캐스팅인데 주연이 한 사람만 있는 것처럼 홍보 영상을 제작하는 경우는 난생 처음 보네요,1,2024-11-12T04:58:40Z
Xzbr9WjPmBI,Ugx1KDbjf4J3xITEqdR4AaABAg,@sakanapongpong,창극에 전혀 관심없는 지인에게 강력하게 추천할 수 있었던 공연이었어요. 창극을 처음 접하는 사람들도 쉽게 즐길 수 있었구요. 재연 삼연 꼭 돌아오길 기다립니다.,1,2024-11-21T05:58:48Z
Xzbr9WjPmBI,UgxCrDDMNiuNaKRWI254AaABAg,@꼰파,"정말 재밌었어요! 20일 수인날치 막공 봤는데 관객들 호응도 너무 좋았고 다같이 공연에 푹 빠져서 한마음으로 응원하며 볼 수 있어 행복했습니다
꼭 재연으로 돌아와주세요!",2,2024-11-21T04:33:07Z
Xzbr9WjPmBI,UgwB5fJb2M_hGcInPql4AaABAg,@풍경소리-r6r,"이날치전을 동생과 같이 관람하였습니다  창극이 처음인  동생이 푹 빠져버렸네요 이날치전의 조명 ㆍ무대 ㆍ줄타기 ㆍ음향 ㆍ 각 배우들의 창과 소리는 최고였습니다 멋진우리소리에 이날치전 최고였습니다
이날치에 수인님과 광복님모든 배우님들께 감사인사드립니다",2,2024-11-21T08:34:45Z
Xzbr9WjPmBI,Ugy1pViQZ4ucLLU9gi14AaABAg,@MrKiel97,"광복님과 수인님 공연 모두 아주 잘 보았습니다 두분 다 매력있게 원탑 주연 잘 소화하시네요
재연 삼연 이어지며 국립창극단의 대표 레파토리로 자리잡길 바랍니다~",1,2024-11-18T01:22:27Z
Xzbr9WjPmBI,UgwMtXzbnwqkNYSv8G54AaABAg,@Sunny_box,"👏👏👏👏기대됩니다! 
다음주 국립극장에서 만나요.",2,2024-11-04T09:32:56Z
SmTRaSg2fTQ,UgyS7td7Lje1t2t4tsh4AaABAg,@wishgooooooodluck,지금 범이내려올게아니라 컷이 내려와야한다고요,7865,2025-11-15T09:44:35Z
SmTRaSg2fTQ,UgyMlqxpBeBVwIff2eZ4AaABAg,@palnhhhhhs-sqq,범 내려온다 부르다가 호랑이 부랄 잡히는 거 보고 내 집중력 다 날라감,2568,2025-11-13T10:04:05Z
SmTRaSg2fTQ,UgxWGUHrFNDIfBzKvyR4AaABAg,@lililiililililili,진짜 설마 수궁가가 나오겠어? 하고 전날에 옥소전 천수석 구운몽••• 보고 잤는데 파본검사에서 보이는 “수궁가” 이번 독서 ㅈ됐구나 싶어서 당황했는데 토끼 파트도 아니고 호선생 범내려온다 ㅅㅂ,1982,2025-11-14T10:04:39Z
SmTRaSg2fTQ,UgzEASnqaHQKyIJ5uOF4AaABAg,@ontheseaalone,왜 수능날에 내려온거니?,7002,2025-11-14T10:46:29Z
SmTRaSg2fTQ,UgzKi8NL--l98kJuF7R4AaABAg,@not_kirby-1,"이 노래로 수능 망침 X
이 노래 덕에 수능 망친 명분 생김 O",754,2025-11-20T23:26:07Z
SmTRaSg2fTQ,UgyO9qLwNXbQM__BZNR4AaABAg,@tHINGkINGChAIR_,초록 물결에 톡톡 줘터지고 왔습니다,2857,2025-11-13T10:49:03Z
SmTRaSg2fTQ,UgxjFp0WMh2AGixo8IB4AaABAg,@johnsondrive,"26수능 보고 온 사람들 개추 ㅋㅋㅋㅋㅋㅋㅋ
문학 첫지문 이거라 계속 이노래가 맴돎 ㅋㅋㅋ",2840,2025-11-13T09:41:42Z
SmTRaSg2fTQ,UgyczkqzQtkm7q7CNux4AaABAg,@sourpancakes5829,댓글 최신순 상태 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,727,2025-11-14T11:32:48Z
SmTRaSg2fTQ,Ugwd8xJstAd9cD8bxm54AaABAg,@99qnYun-q8h,6년 뒤 수능 지문을 예측해버리는 이날치 그들은 대체,5405,2025-11-13T06:43:37Z
SmTRaSg2fTQ,UgwHLozehKzE63Y3hGd4AaABAg,@theone_roe,ㅈㄴ 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이 노래 아는 사람들은 수능 수험장에서 얼마나 웃겼을까 ㅋㅋㅋㅋㅋㅋ,267,2025-11-13T22:36:03Z
SmTRaSg2fTQ,UgxAfN3QYymrxGMccz14AaABAg,@dnieonsh,"2:58
수능 문학 지문은 여기부터",1217,2025-11-14T05:45:53Z
SmTRaSg2fTQ,UgyRml5avs6UKdFqa8t4AaABAg,@vmflaldjadd,국어 연계 대비로 수궁가 강의 대신 이거 봅니다.,6786,2025-10-31T08:33:06Z
SmTRaSg2fTQ,UgwG0E6AYk-vG6jM18F4AaABAg,@트위치전도사,"노래도 그렇고 댄서도 그렇고 저렇게까지 퓨전을 했으면 언밸런스한데서 오는 불쾌감이 심하게 들 법도 한데,
의외로 의상도 한명한명이 불협화음 없이 잘 맞춰입은 느낌이 나는게 진짜 매칭을 섬세하고 절제미있게 잘 했다는걸 방증하는듯",968,2019-12-22T12:36:55Z
SmTRaSg2fTQ,Ugx76tP91L5pzQ6WPJJ4AaABAg,@Gnlfalam_6,"평가원 너 나에게 왜 그랬어?
천수석과구운몽전우치전사미인곡
이런 거 내다가 갑자기 왜",1019,2025-11-13T13:39:10Z
SmTRaSg2fTQ,Ugw9gMSrm79tI2sRrFF4AaABAg,@천수만낚시꾼,진짜 누가 코디했냐..이거 진짜 뭐라고 해야하나 유명한 패션쇼를 봐도 이렇게 신선한느낌이 없었는데 진짜 확 깨는  느낌이라고 해야하나..옷만드는 사람들한테 매우 충격적인 영감을 줄만큼의 패션이 아닐까 생각함.,2312,2020-03-15T16:22:59Z
SmTRaSg2fTQ,Ugzj9Soyju7tjjFOiLZ4AaABAg,@하와이안돌고래,아니 전우치는 그래도 모의고사였는데 수능금지곡을 수능에 내면 어떡하냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,263,2025-11-22T02:18:24Z
SmTRaSg2fTQ,UgwOjLjx9sJIjYFqxqh4AaABAg,@잡다한모든것-s5f,"뭐냐 저 코디는 ㅋㅋㅋㅋㅋ
극대비의 하모니를 추구하네 ㅋㅋㅋㅋ 이걸 원테이크로 찍음..
연출과 촬영에 자신감이 보임..",485,2020-01-24T13:22:24Z
SmTRaSg2fTQ,UgzEHBBHWS36Cgma-A14AaABAg,@songlee115,"솔직히 판소리 우리 것인 거 알고 유지해야되는 거 누가 모름, 근데 요즘 세대 중에서 누가 판소리 찾아듣냐고, 이런 식으로 변화주니깐 찾아 듣게 되잖아, 천재들 같으니라고👍",797,2020-10-03T01:46:50Z
SmTRaSg2fTQ,Ugya2Xfy9pPKDrytCnF4AaABAg,@LogFov,"빨간색 저지에 관모, 슈트에 스니커즈로 장군모,
흰 소복 패턴과 양말신발 컬러,
스윙패션에 패랭이, 말뚝이 탈 가방센스,
오방천 어깨소매에 바지, 대감 망건에 드레스.
뭐하나 이세상 맵시가 아니다. 춤도 겁나 힙하고, 흥이 미쳤네..",2595,2019-10-21T04:26:48Z
SmTRaSg2fTQ,Ugyya5gcJSZFb90OTDR4AaABAg,@Backouts-u5v,자라가 호랑이 뽕알 잡아뜯는 그 지문 ㅋㅋㅋㅋㅋㅋㅋㅋ,145,2025-11-14T08:05:47Z
SmTRaSg2fTQ,UgwpCl6Id7GQdNIL4hN4AaABAg,@공수영-c1y,"이런거 보면 온스테이지  채널은 사리지면 안됨 이렇게 숨은 보석들을 보여주는걸로 모잘라 항상 음향,무대,카메라,무대 연출등 높은 퀄리티를 보여줌,(공중파 보다 훨씬 더 퀄이 좋은 거 같음) 개인적으로 해외 음악방송 보다 온스테이지가  더 무대구성 등 좋은거 같음.특히 이날치  방송은 정말..제작진들도 미친거 같음 저기 현장에 있던 모든 사람들이 제작진을 넘어 공연자와 같은 아티스트 라고 생각함",4262,2019-12-21T12:38:57Z
SmTRaSg2fTQ,UgzmV_BEFpu3HBPrqy54AaABAg,@user-fh7pd1jk1i,"근데 씽씽때부터 느낀건데, 의상제작 누가 해주는거임? 너무 이쁘고 개성있고 그냥 완벽한데 이런걸 어디서 팔것같지가 않음.",835,2019-10-17T07:47:47Z
SmTRaSg2fTQ,UgwvQ83kTNQpX3B3u3B4AaABAg,@얼라-v7i,솔직히 락페에서 보고싶지 않냐 진심 락페에나오면 슬램존에서 상모돌리기 배웠어 한다ㅋㅋㅋㅋ,4424,2019-10-09T12:26:14Z
SmTRaSg2fTQ,UgzQmdtvabcpDPMYo9N4AaABAg,@성원-q5d,"유튜브연계로 국어 1컷 내리려는 평가원 좀 신박하네.  첫즐보자마자 의상이랑 춤,노래 다 연상됨ㅋㅋㅋ",75,2025-11-18T06:40:56Z
SmTRaSg2fTQ,UgwiaqzOuYyedgiwKEB4AaABAg,@알흠다훔,저 두 팀이 만난것도 너무 운명적이라고 생각함 현대적인 옷을입고 구성진 국악을 선보이는 이들과 전통옷을 리폼한 옷을 입고 세상 힙한 춤을 선보이는 사람들의 만남... 이 조합...짜릿해... 칭찬해...,3651,2020-10-01T14:20:07Z
SmTRaSg2fTQ,UgxVYmVs_YRrW1hDtjF4AaABAg,@mr.mr.mr.7809,댄서팀 뭔가 엄청 불규칙적인 느낌인데 잘 보면 진짜 규칙적임.. 불규칙속 규칙,394,2019-12-11T23:15:45Z
SmTRaSg2fTQ,Ugy5dFw59NFlKIgD3K54AaABAg,@scoutidea,흥도 흥인데 대체 댄서들 코디 누가한거냐.. 이정도면 코디네이터 이름 남겨야되는거 아니냐..,3934,2019-10-30T03:49:07Z
SmTRaSg2fTQ,UgzMAUhfON7xk2zLxPl4AaABAg,@aaaaapriori,"옥소전, 천수석, 주봉전, 숙향전, 삼한습유 등 쟁쟁한 후보군들을 제치고 당당히 수능 시험지의 한켠을 차지한 수궁가..... 왠지 자라탕이 먹고 싶은 날이다.",117,2025-11-15T13:12:33Z
SmTRaSg2fTQ,UgyV94YNMcSssdtt0oR4AaABAg,@이수민-j5y,"이날치가 뭔가했는데 실존인물이었네..


이날치(李捺致): 조선후기 8명창 중의 하나로 꼽히는 판소리의 명창. 그가 소리를 하면 10리밖까지 들렸다 한다. 또, 쉰목소리와 같이 컬컬하게 나오는 소리인 수리성에 풍부한 성량으로 관중을 웃고 울리는 데 있어서는 누구도 당할 수 없었다.


한국민족문화대백과사전",896,2019-11-11T13:04:28Z
SmTRaSg2fTQ,UgxyEQxKYTSBOuvOIz14AaABAg,@리브로맨스,"수궁가(별주부전)에서 유래한 이야기를 기반으로 만든 노래인데, 이 이야기가 재밌어요.

자라가 토끼를 찾아 지상에 올라와서, 머리를 쭉 ~ 내밀고 산속 이곳저곳을 뒤져가며 토생원(토끼)을 찾다가 보니, 턱이 돌에 찍히고 이곳저곳 성한곳이 없어서 발음도 제대로 나오지 않게 되었어요.
그래서 '토생원~' 하면서 말을 내뱉는게 '호생원~'으로 발음이 헛나오게 되버렸지요.

그 말을 들은 호랑이는, 나를 생원(선비)라고 불러준다고? 하면서 기쁜 마음에 '누구시지...?' 하면서 뛰어 내려오게 되었어요.

상황이 이렇게 되니 자라는 찾던 토끼는 안오고, 뜬금없이 무시무시한 호랑이가 뛰어내려오는 모습을 보고는 놀라서 '범 내려온다!!'라고 소리쳤다고 하네요 :)",1918,2020-08-15T16:30:24Z
RcrwSWw3bH8,UgzvR_6S6F7-UaW7xjp4AaABAg,@jinagayop,이젠 이날치에 앰비규어스댄스컴퍼니가 빠지면 뭔가 아쉽다.. 둘이 같이 있을 때 신남이 오만배.. 거의 한 팀 같음..,968,2020-10-13T05:38:20Z
RcrwSWw3bH8,UgzHqLlI2zJUASQNJ-J4AaABAg,@tandanjii,이거 더 좋은겤ㅋㅋㅋㅋㅋ 판소리 하시는 분들은 캡 쓰고 요즘옷 입고 ㅋㅋㅋㅋㅋ 춤 추시는 분들은 세상 한국 전통거 다 힙하게 잔뜩 얹으셨어 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1804,2021-04-16T14:37:21Z
RcrwSWw3bH8,Ugwuv0YkxkC6LDvJgN54AaABAg,@gilgameshin,"곡 설명도 개웃기네.
별주부가 토끼를 발견하고 
토선생을 호선생으로 잘못불러 호랑이가 내려오는데...갑분범ㅋㅋㅋㅋㅋ",2314,2020-11-05T19:00:07Z
RcrwSWw3bH8,UgzK1EPiWOoPPtb6iLh4AaABAg,@1발라드-g1n,판소리하시는 분들이라 라이브 가창력은 문제없구나ㅋㅋㅋㅋㅋㅋ 안정감보소,1351,2021-12-02T11:39:16Z
RcrwSWw3bH8,Ugws_qfwKLrtWof-sc54AaABAg,@Louisvuitton100,와 나 노래하시는분들은 나이좀 있으시고 한복입고 전통적으로 생기신 분들이 하신줄 알았는데 다들 세상 힙하게 생기신분들이 판소리하니까 묘하다.... 뭔가 이질감이 드는 기분이면서도 좋다 ㅋㅋㅋㅋㅋㅋ 진짜 이게 마 국악이다!!! 이런느낌 ㅋㅋㅋㅋ,2381,2020-11-07T04:14:39Z
RcrwSWw3bH8,UgxQhYhUho8QIzs2Fpt4AaABAg,@이성원-j9p,한국관광공사는 이날치 밴드와 엠비규어스댄스 컴퍼니와 더불어 기획자 및 제작자에게 국가 홍보에 관여한죄로 두둑한 지원 보너스 방망이로 장형을 쳐서 저 멀리 빌보드로 귀양을 보내야한다,942,2020-10-23T17:25:01Z
RcrwSWw3bH8,UgxlR-Ro1GHzXNOT5kZ4AaABAg,@정진용-c7c,"자유로운데...난잡하지않고 
규칙이없는데..조화롭고...
참 희한하다..",7993,2020-10-19T14:24:14Z
RcrwSWw3bH8,UgxRa-AZDXZHOhpdCJp4AaABAg,@빠밤-x9d,이거 몇년만 일찍 나왔어도 평창 폐막식에서 공연했겠다,2951,2021-07-24T01:16:47Z
RcrwSWw3bH8,Ugyb3Oivy6cXVP3twal4AaABAg,@김현수-p1s,"전통문화를 계승한 무대라고 해서 무조건 한복 갖춰입지 않아서 더 좋은 것 같아요! 아디다스, 헐렁한 검은 정장, 모자, 길거리에서 볼 수 있는 메이크업과 패션이 한국의 힙한 젊은이들의 문화를 더 잘 엿볼 수 있도록 돕는 것 같습니다 ㅋㅋ",4238,2020-10-17T04:00:30Z
