video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
qDbZGVGNJ7s,👻 '십이야'에서 가장 기묘한 인물은?｜열린 객석 ‘십이야’,"🎭

명동예술극장 분장실에 찾아온 온라인 채널 담당자
👤: 그냥.. 분장 전후 갭이 재밌어서요..

'십이야'에서 가장 기묘한 인물은? 🤔
#A팀_B팀_C팀_저는_못골라요_💦
#앗_가발은_공연_올라가기_직전에_써서_🙏

-
📍할인정보

✔️대학생 및 청소년 40%

✔️삼삼오오·문화릴레이티켓 20%

-
열린 객석 '십이야'

원작 윌리엄 셰익스피어｜각색·연출 임도완

2025년 6월 12일 - 7월 6일

국립극단 명동예술극장

-
#국립극단 #열린객석 #십이야 #명동예술극장
#셰익스피어 #작가 #임도완 #연출 #연극 #공연",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-06-24T05:00:56Z,21,0.35,True,3993,39,0,https://www.youtube.com/watch?v=qDbZGVGNJ7s,24700,811,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
8EFprgj1k3E,🎭 열린 객석 ‘십이야’｜티저 영상,"🎭

동서고금을 막론하고,
러브스토리는 우여곡절 끝에 이루어져야 재미있는 법!

𝐂𝐎𝐌𝐈𝐍𝐆 𝐒𝐎𝐎𝐍

-
열린 객석 ‘십이야’

원작 윌리엄 셰익스피어｜각색·연출 임도완",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-05-07T02:00:07Z,16,0.27,True,3219,31,2,https://www.youtube.com/watch?v=8EFprgj1k3E,24700,811,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
1AWzjlA3q1U,셰익스피어 5대 희극 십이야 1분 요약,셰익스피어의 희곡 '십이야',UCGOMZRtKfWc02I-EI_DkSZQ,만물학사,2024-01-09T13:09:22Z,47,0.78,True,7819,63,2,https://www.youtube.com/watch?v=1AWzjlA3q1U,319,16,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
olEm3-v2psw,2025 연기전공 정기공연 - 십이야(14시 공연),"작품소개
셰익스피어의 희극 『십이야』는 남장을 바이올라를 중심으로 오해와 착각이 반복되는 상황 속에서 삶의 방향을 찾아가는 과정을 그린 작품이다.

정기공연 2시 

캐스팅
오시노:  김태호
바이올라: 이은솔
올리비아: 황예은
세바스찬: 오세현
토비: 김강산
앤드루: 박시후
말볼리오: 김명진
마리아: 안예은
페이비언: 문현형
안토니오: 김지혜
발렌타인: 하세민
큐리오: 백다인
광대: 강도웅, 김기윤, 김하랑, 박효연, 서정민, 서채은, 유동영, 이은채 


지도교사
연출: 정슬
연기: 정슬, 안여진, 심미자, 조성준, 김지현, 김도원, 신채윤
영상: 방민혁, 서종철, 최지현


스태프
무대감독: 박아름, 조명: 박혜림, 음향: 사운드 맥스, 무대제작: JS무대, 촬영: LBS(리라아트고등학교 방송반), 편집: 장희광

*캐스팅 수정본 재업로드 영상",UCdIlXiDK_ujXf0H5301sTuA,리라아트고등학교,2025-12-08T06:48:38Z,5533,92.22,False,799,12,0,https://www.youtube.com/watch?v=olEm3-v2psw,2340,360,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
csJsF9TGgw8,"연극 십이야(20250703 국립극단 명동예술극장) 커튼콜(구본혁, 백승연, 강해진, 김현민, 성원, 박경주)","오사룡역 : 구본혁
서린아씨역 : 백승연
신애/만득역 : 강해진
미언역 : 김현민
마름역 : 성원
북쇠역 : 박경주",UCPfSMfU3BqoeVELrn0umjcA,두자리,2025-07-03T05:29:57Z,174,2.9,False,208,3,0,https://www.youtube.com/watch?v=csJsF9TGgw8,47,279,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
C_PqPC2YwtE,2024 국립극단 × 대전예술의전당 공동제작 연극 〈십이야〉 🎭 Episode3,"🎥 Episode 2-3: 얽히고설킨 사랑오사룡, 같은 마을 양반 아씨 서린을 짝사랑하며 자신의 마음을 전하려 한다.사랑의 전령으로 나선 만득이, 하지만 서린은 만득이를 보자마자 첫눈에 반하고 만다!오사룡의 사랑은 과연 이루어질 수 있을까?

🎭 공연 정보
• 날짜: 2024년 12월 21일(토) ~ 27일(금) (월요일 공연 없음)
• 시간: 평일 19:30 | 주말·공휴일 15:00
• 장소: 대전예술의전당 앙상블홀

🎫 𝗧𝗜𝗖𝗞𝗘𝗧
• 티켓예매: 대전예술의전당 홈페이지, 인터파크
• 티켓정보: R석 3만원 | S석 2만원

#십이야 #국립극단 #대전예술의전당 #임도완 #연극추천 #12월공연 #낭만희극 #K스타일연극 #연말공연",UCmptozukZlJ5sLqyBbc24jA,대전예술의전당,2024-12-16T02:06:02Z,112,1.87,False,1062,18,0,https://www.youtube.com/watch?v=C_PqPC2YwtE,3210,307,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
5roOUBeB76k,250628 국립극단 십이야 커튼콜: 구본혁 강해진 백승연 성연 정다연,"#국립극단 #명동예술극장 #십이야 #연극 #커튼콜

너무 재밌음 ㅠㅠㅡㅜㅠㅠㅜㅡㅠㅠㅠㅡㅜ",UCsd-8m61G3P5MuCo49l84TA,Da ramzii,2025-06-28T08:44:17Z,137,2.28,False,286,5,0,https://www.youtube.com/watch?v=5roOUBeB76k,1950,1175,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
fDMfhB5zrkY,2024 국립극단 × 대전예술의전당 공동제작 연극 〈십이야〉 🎭,"🎥 Episode 1: 헤어진 쌍둥이 남매폭풍에 휘말린 쌍둥이 남매 신애와 미언, 바다 한가운데서 헤어지고 만다. 가까스로 농머리 해안에 도착한 신애는 안전을 위해 남장을 결심하고 ‘만득이’라는 이름으로 새로운 삶을 시작한다. 그리고 양반집 자제 오사룡의 시종으로 들어가는데…

🎭 공연 정보
• 날짜: 2024년 12월 21일(토) ~ 27일(금) (월요일 공연 없음)
• 시간: 평일 19:30 | 주말·공휴일 15:00
• 장소: 대전예술의전당 앙상블홀

🎫 𝗧𝗜𝗖𝗞𝗘𝗧
• 티켓예매: 대전예술의전당 홈페이지, 인터파크
• 티켓정보: R석 3만원 | S석 2만원

#십이야 #국립극단 #대전예술의전당 #임도완 #연극추천 #12월공연 #낭만희극 #K스타일연극 #연말공연",UCmptozukZlJ5sLqyBbc24jA,대전예술의전당,2024-12-16T02:00:26Z,78,1.3,False,876,10,0,https://www.youtube.com/watch?v=fDMfhB5zrkY,3210,307,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
7BtPHR2LkC8,십이야 | 셰익스피어동화 | 동화뮤지컬 | 세익스피어 희극 비극 | 그림자동화 | 추억동화 | 깨비키즈 KEBIKIDS,"남장을 하고 오시노 공작의 하인으로 들어간 바이올라는 공작이 짝사랑하는 올리비아에게 공작의 마음을 전할 수 있을까요?
★ 깨비키즈 구독하기 ►► https://www.youtube.com/channel/UCD_-N4vf-tsqbUxrQ4CrJIA/?sub_confirmation=1

-----

대한민국 No.1 유아교육 깨비키즈에서 더 많은 영상을 만나보세요! 
★ 깨비키즈 : http://www.kebikids.com 

Copyright © KEBIKIDS Corp. All Rights Reserved.",UCD_-N4vf-tsqbUxrQ4CrJIA,깨비키즈 [KEBIKIDS],2017-09-01T07:00:00Z,966,16.1,False,118704,446,,https://www.youtube.com/watch?v=7BtPHR2LkC8,6580000,3313,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
pHSQWaKKvH8,2024 국립극단 × 대전예술의전당 공동제작 연극 〈십이야〉 🎭 Episode6,"2024 국립극단 × 대전예술의전당 공동제작 연극 〈십이야〉 🎭
🎥 Episode 5-6: 혼란의 농머리 해안한편, 바다에서 잃어버린 쌍둥이 오빠 미언도 농머리 해안에 도착! 하지만 마을 사람들은 미언과 신애(만득이)를 같은 사람으로 착각하고, 상황은 점점 더 꼬여만 가는데… 과연 이들의 운명은 어떻게 될까?

🎭 공연 정보
• 날짜: 2024년 12월 21일(토) ~ 27일(금) (월요일 공연 없음)
• 시간: 평일 19:30 | 주말·공휴일 15:00
• 장소: 대전예술의전당 앙상블홀

🎫 𝗧𝗜𝗖𝗞𝗘𝗧
• 티켓예매: 대전예술의전당 홈페이지, 인터파크
• 티켓정보: R석 3만원 | S석 2만원

#십이야 #국립극단 #대전예술의전당 #임도완 #연극추천 #12월공연 #낭만희극 #K스타일연극 #연말공연",UCmptozukZlJ5sLqyBbc24jA,대전예술의전당,2024-12-18T02:12:08Z,64,1.07,False,741,4,0,https://www.youtube.com/watch?v=pHSQWaKKvH8,3210,307,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
-FGOwnH6F5w,2024 국립극단 × 대전예술의전당 공동제작 연극 〈십이야〉 🎭  Episode2,"🎥 Episode 2-3: 얽히고설킨 사랑오사룡, 같은 마을 양반 아씨 서린을 짝사랑하며 자신의 마음을 전하려 한다.사랑의 전령으로 나선 만득이, 하지만 서린은 만득이를 보자마자 첫눈에 반하고 만다!오사룡의 사랑은 과연 이루어질 수 있을까?

🎭 공연 정보
• 날짜: 2024년 12월 21일(토) ~ 27일(금) (월요일 공연 없음)
• 시간: 평일 19:30 | 주말·공휴일 15:00
• 장소: 대전예술의전당 앙상블홀

🎫 𝗧𝗜𝗖𝗞𝗘𝗧
• 티켓예매: 대전예술의전당 홈페이지, 인터파크
• 티켓정보: R석 3만원 | S석 2만원

#십이야 #국립극단 #대전예술의전당 #임도완 #연극추천 #12월공연 #낭만희극 #K스타일연극 #연말공연",UCmptozukZlJ5sLqyBbc24jA,대전예술의전당,2024-12-16T02:03:54Z,43,0.72,True,1255,17,0,https://www.youtube.com/watch?v=-FGOwnH6F5w,3210,307,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
V2o_i6HOHcQ,연극 '삼매경'｜하이라이트,"🪷

우리는 모두 완성되지 못한 존재이고, 연극도 마찬가지입니다.
하지만 그 미완성의 아름다움 속에
삶의 진실이 있다는 걸 말하고 싶었습니다.
-연출가 인터뷰 中

#웅성웅성_삼매경_하이라이트가_왔어요
#이_연극은_8월까지_계속됩니다💨

-
📍'삼매경'

✔예매처: 국립극단, NOL티켓

✔대학생 및 청소년 40%

✔여름에는 공연 삼매경 30%

✔삼삼오오·문화릴레이 20%

-
'삼매경'

원작 함세덕 | 재창작·연출 이철희

출연 지춘성 고용선 곽성은 김신효
서유덕 심완준 윤슬기 이강민 정주호
정홍구 조성윤 조영규 조의진 홍지인

2025년 7월 17일 – 8월 3일

국립극단 명동예술극장

-
#국립극단 #연극 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-07-24T05:00:34Z,36,0.6,True,4441,66,6,https://www.youtube.com/watch?v=V2o_i6HOHcQ,24700,811,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
-42BZvjSX9Q,“십이야” 관극 후기｜서울예대 동문이 연출한 국립극단 레전드 무대!,"서울예대 동문이자 교수님인 임도완 연출의
셰익스피어 '십이야' 를 직접 보고 왔습니다!
무대에서 판소리와 랩이 동시에? 조선시대 해안마을 배경?
진짜 이거… 연극 맞아요?
명동예술극장에서 열리는 이 전설의 공연🎭
궁금하면? ▶ 지금 예서원 쇼츠 GO!

👇댓글로 궁금한 점 남겨주세요!
📍같이 가고 싶은 친구 태그도 필수!

#서울예술대학교 #서울예대 #서울예대동문  
#십이야 #국립극단 #관극후기 #연극추천  
#shorts #대학생일상 #예대생 #셰익스피어",UCsWJLCCNX-Y7sA_CUYV1Qfw,서울예술대학교,2025-07-04T00:00:01Z,51,0.85,True,3329,,1,https://www.youtube.com/watch?v=-42BZvjSX9Q,7560,1050,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
SOgkmVkGiTc,연극 '태풍'｜하이라이트,"🌊

용서와 화해
그리고 사랑이라는 기적 💖

올 연말 사랑의 마법으로
당신의 마음을 물들일 연극 #태풍

-
🍯할인정보

✔푸른티켓 1만 5천원(24세 이하, 수량 한정)
* 명동예술극장은 S석에 한함

✔대학생 및 청소년, 수능생 40%

✔삼삼오오, 징글벨Week, 문화릴레이 20%
* 징글벨Week(1인 2매): 12월 17일(수) ~ 12월 20일(토) 회차에 한함

🏠자세한 사항 홈페이지 확인

-
'태풍'

원작 윌리엄 셰익스피어｜번역·재구성 마정화｜연출 박정희

출연 예수정 구도균 김나진 김은우 문예주 박윤희
성근창 윤성원 이강호 이경민 하재성 홍선우 황선화

2025년 12월 4일 – 12월 28일

국립극단 명동예술극장

-
#국립극단 #명동예술극장 #연극 #태풍
#템페스트 #윌리엄셰익스피어 #셰익스피어 #예수정",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-12-10T05:00:28Z,31,0.52,True,1031,12,0,https://www.youtube.com/watch?v=SOgkmVkGiTc,24700,811,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
_Q787sdibos,무대 오른 연극 '십이야'…매튜 본 '백조의 호수' 내한공연 / SBS / 문화현장,"〈앵커〉

셰익스피어의 희극을 한국적인 해학으로 재해석한 연극 '십이야'가 무대에 올랐습니다. 고전발레의 통념을 뒤엎은 매튜 본의 '백조의 호수'도 30주년 기념공연을 선보입니다.

조제행 기자입니다.

〈기자〉

[연극 '십이야' / 국립극단 명동예술극장 / 6월 12일 ~ 7월 6일]

내가 좋아하는 A는 B를 좋아하고, 그 B는 나를 좋아하는 웃픈 상황. 

네 남녀의 엇갈리는 사랑이야기를 유쾌하게 풀어낸 셰익스피어의 대표 희극을 우리의 해학을 담아 새롭게 풀어냈습니다.

여기에 판소리부터 랩까지 아우르는 음악이 더해졌습니다.

서양과 동양, 현재와 과거를 뛰어넘는 재밌는 사랑이야기의 진수를 맛볼 수 있습니다.

특히 노약자나 장애인도 편하게 관람할 수 있도록 공연 중 입퇴장이 자유롭고 조명도 밝게 유지되는 열린 객석으로 전 회차 운영됩니다.

---

[매튜 본의 '백조의 호수' / LG아트센터 서울 / 6월 18일~6월 29일]

근육질 백조들의 섬세하고 역동적인 몸짓들, 30년 전 고전 발레의 통념을 깨고 여성 무용수 대신 남성 무용수가 백조를 맡아 충격과 환호를 안겼던 매튜 본 안무의 '백조의 호수'가 다시 돌아옵니다.

2019년 이후 6년 만의 내한 공연입니다.

이번 공연에서는 매튜 본 사단의 새로운 간판 무용수들이 무대를 이끌 예정이어서 기대를 더 모으고 있습니다.

(영상편집 : 신세은)


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1008137048
 

#SBS뉴스 #실시간 #연극 #셰익스피어 #십이야 #연극 #한국 #매튜본 #백조의호수 #30주년 #공연 #문화 #예술

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 

♨지금 뜨거운 이슈, 함께 토론하기(스프 구독) : https://premium.sbs.co.kr

▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자 # 누르고 6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X(구:트위터): https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2025-06-13T03:43:22Z,113,1.88,False,1322,11,0,https://www.youtube.com/watch?v=_Q787sdibos,5240000,344837,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
rSzYaucKXs8,2024 국립극단×대전예술의전당 공동제작 연극 [십이야],"사랑에 울고 사랑에 웃는 ""윌리엄 셰익스피어""의 대표🎭
낭만희극 [십이야]가 한국적인 분위기를 담은 음악, 영상으로 풀어낸 감각적인 K-스타일로 무대에 오릅니다!!
연말에는 대전예술의전당에서 사랑하는 사람과 함께하세요🧡

🎬 공연정보
• 공연기간: 2024년 12월 21일(토) ~ 12월 27일(금) (월 공연 없음)
• 공연시간: 평일 19:30 / 주말·공휴일 15:00
• 공연장소: 대전예술의전당 앙상블홀

🎫 𝗧𝗜𝗖𝗞𝗘𝗧
• 티켓예매: 대전예술의전당 홈페이지, 인터파크
• 티켓정보: R석 3만원, S석 2만원",UCmptozukZlJ5sLqyBbc24jA,대전예술의전당,2024-12-05T04:49:00Z,31,0.52,True,1269,12,0,https://www.youtube.com/watch?v=rSzYaucKXs8,3210,307,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
