video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
GqHs8je8rII,인어공주 민철리노 깨알연기,#인어공주 #전민철 #전민철발레리노 #yagp #3rdprize🏆 #pasdedeux #1stprize🏆 #ballerino #ballet #ballerinof4 #minchul #minchuljeon #한예종#karts #발레 #발레리노 #남자무용수 #영재발굴단 #스테파 #스테이지파이터 #마린스키 #mariinskyballet,UCzAzCysI1SD_GlcoyzTNGEA,Ballerino F4,2024-12-31T19:47:24Z,41,0.68,True,7738,153,13,https://www.youtube.com/watch?v=GqHs8je8rII,12300,530,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
dkPhO6w5DxA,"Лера Ауэрбах ""РУСАЛОЧКА"", Auerbach The Little Mermaid 2011 DVDRip","Реж./Хореография: Джон Ноймайер (John Neumeier)? Томас Гримм (Thomas Grimm). 
Балет и оркестр: Оперы Сан-Франциско
Дирижер: Мартин Уэст (Martin West)

Исполнители:
Юан Юан Тэн (Yuan Yaun Tan) - Русалочка
Ллойд Риггинс (Lloyd Riggins) - Поэт
Тийт Хелиметс (Tiit Helimets) - Принц
Сара Ван Паттен (Sarah van Patten) - Принцесса
Давит Карапетян (Davit Karapetyan) - Морской ведьмак",UCfQAkEWKhr6N-pawl__CHzg,Nigar Kulakhmedova,2023-04-23T16:56:40Z,7154,119.23,False,16640,302,7,https://www.youtube.com/watch?v=dkPhO6w5DxA,416,40,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
mpM95KOSXCo,전민철 발레리노✨️ 새같고 나비같고🪽 22년 인어공주 리허설,"📸@1misto 유회웅 안무가

#전민철발레리노 #전민철 #발레리노 #발레 #ballet #ballerino #МинЧхольЧон #minchuljeon #mariinsky #mariinskyballet #mariinskytheatre #한예종 #인어공주",UCm4YCzVLGzx8E43bvCCSy_w,For Minchul JEON,2025-08-20T14:50:30Z,17,0.28,True,44292,453,5,https://www.youtube.com/watch?v=mpM95KOSXCo,5190,143,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
ZTmn1aYSaKg,인어공주 커튼콜 | 김별 변성완 이재우 곽동현 한나래 | 국립발레단 | The Little Mermaid Curtain Call | Korean National Ballet,"25년 8월 14일 김별 발레리나의 ""인어공주"" 데뷔 커튼콜 영상입니다.
시인 - 변성완 Poet-Byun Seongwan
인어공주 - 김별 Mermaid-Kim Byeol
왕자 - 이재우 Prince-Lee Jaewoo
공주 - 한나래 Princess-Han Narae
바다마녀 - 곽동현 The Sea Witch-Kwak Donghyun

Watch the curtain call from John Neumeier’s ballet ""The Little Mermaid"" by KNB. This performance took place on 8/14/25 at Seoul Arts Center Opera House.",UCNIV-0JtQLcxQN-KpPoQCng,발레식탁,2025-08-15T02:02:11Z,428,7.13,False,786,12,0,https://www.youtube.com/watch?v=ZTmn1aYSaKg,25300,214,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
aLATSiLY6C8,251011 인어공주 낮공 커튼콜 (유회웅 안무가 focus) | #발레 #ballet #유회웅 #안무가 #인어공주 #커튼콜 #dance #dancer,,UC1JKPnnRqXVt09BPBifvi6g,무깜(a.k.a 무해한 깜냥이),2025-10-14T02:24:10Z,10,0.17,True,11615,31,0,https://www.youtube.com/watch?v=aLATSiLY6C8,238,242,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
xvosc4jlVeQ,제200회 정기공연 [인어공주] 기자간담회 라이브,"국립발레단 단장 겸 예술감독 강수진, 안무가 존 노이마이어가 함께하는 제200회 국립발레단 정기공연 [인어공주] 기자간담회 라이브 다시보기!
지금 바로 생생한 기자간담회 현장을 다시 확인하세요.

#국립발레단#인어공주#존노이마이어#KoreanNationalBallet#TheLittleMermaid#JohnNeumeier",UCqXxaAUCdtML1POvdp3Zm1w,Korean National Ballet,2024-04-23T14:47:16Z,5510,91.83,False,3778,56,5,https://www.youtube.com/watch?v=xvosc4jlVeQ,24100,227,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
Bn2Ti_xOG90,국립발레단 인어공주 커텐콜,"2024년 5월 2일 오후 7시 30분
인어공주: 최유정
시인: 변성완
왕자: 허서명
공주: 정은영
바다마녀: 곽동현
안무: 존 노이 마이어
Mermaid - John Neumeier",UCF9nK3wvvXSQyM-l6dsVqYQ,백설공지,2024-05-05T01:09:48Z,48,0.8,True,96,0,0,https://www.youtube.com/watch?v=Bn2Ti_xOG90,0,2,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
9vWRM8zyML0,140430 발레 인어공주 리허설 - 김명규 독무 후 숨고르는 모습,20140430 발레 인어공주 리허설 - 김명규 독무 후 숨고르는 모습,UCSVK_8lGu_jS8iACQt3UBig,Giselle K,2014-05-13T02:28:28Z,147,2.45,False,3954,6,0,https://www.youtube.com/watch?v=9vWRM8zyML0,1750,398,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
x-LXVxMojjQ,모두의 발레_발레공연소개_국립발레단 '인어공주' by John Neumeier,"국내 최초로 존 노이마이어의 발레 '인어공주'가 무대에 오릅니다.
안데르센 원작에 충실하면서도 현대적인 해석이 돋보이는 발레 '인어공주' 소개 영상입니다.

[공연정보]
- 일정: 2024년 5월 1일~5일
- 장소: 예술의 전당 오페라극장
- 주요캐스팅: 변성완, 조연재, 이재우, 최유정, 허서명

[음악정보]
Lera Auerbach plays Auerbach: 8 Preludes",UC_yNCZ-TnvA57btS8PJ6Gzg,Ballet for everyone모두의발레,2024-04-26T09:00:49Z,336,5.6,False,4146,71,14,https://www.youtube.com/watch?v=x-LXVxMojjQ,8580,211,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
rEnQx27qBlI,인어공주 #전민철발레리노 #전민철 #ballerino #Jeonminchul,,UCzAzCysI1SD_GlcoyzTNGEA,Ballerino F4,2024-09-27T01:42:16Z,29,0.48,True,24279,357,17,https://www.youtube.com/watch?v=rEnQx27qBlI,12300,530,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
W0HAnP4wq3Q,240502 국립발레단 인어공주 최유정 데뷔,#발레 #발레리나 #발레리나최유정 #최유정발레리나 #국립발레단 #인어공주 #발레인어공주 #국립발레단인어공주 #국립발레단인어공주 #연기의신최유정,UCCXZ4BXBYaqzeBruGaJ-LcA,파란누나,2024-06-06T02:24:31Z,185,3.08,False,148,1,0,https://www.youtube.com/watch?v=W0HAnP4wq3Q,78,113,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
SglGHgW0gPk,"발레리노 전민철, 한예종 연습실부터 유스 아메리카 그랑프리까지. 세계적 무용수가 되기 위한 ‘완벽한 하루’  KBS다큐 인사이트 - 퍼펙트 데이즈 25.06.26 방송","KBS 다큐 인사이트
퍼펙트 데이즈  - 발레리노

- 좋아하는 음식은 떡볶이, 삼겹살, 마라탕. 주량은 초록 병으로 두 병. 스타 발레리노 전민철의 무대 밖 일상
- 전민철, 러시아 마린스키 발레단으로 떠나기 전까지 한국에서의 마지막 기록
- 김기민, 박세은, 전준혁 등 발레계 스타들의 산실 한국예술종합학교 107호에 대기 중인 괴물 발레 신인들의 이야기
- 고윤정의 남자 구도원 선생의 첫 다큐멘터리 내레이션, 배우 정준원이 전하는 발레리노의 세계

발레리노의 시대가 열렸다. 
해외 콩쿠르를 휩쓸고, 3분 만에 공연을 매진시킨 스타 발레리노 전민철.
KBS 다큐 인사이트는 그동안 공개되지 않았던 전민철의 일상을 모두 담았다. 
더불어 전설적인 한국 발레리노들을 만나 발레리노의 역사를 되짚는다.

■ 발레계 아이돌, 전민철의 모든 것을 담다
“커피 차가 오고 공연 때 
팬들이 생기고, 상상도 못 할 일인데
발레리노들의 시대가 열렸다.”
유회웅 / 한국예술종합학교 무용원 강사 (전 국립발레단 무용수)

지난해, 전민철은 군무 단계를 뛰어넘고 바로 솔리스트로 러시아 마린스키 발레단에 발탁되어 화제가 되었다. 
이어 2025 유스 아메리카 그랑프리(YAGP)에서 전 부문 통합 대상을 받았다. 
최근 전민철은 두 번째 전막 주연작인 ‘지젤’ 공연의 예매를 3분 만에 매진시키며 스타 발레리노의 위력을 보여주었다. 
KBS 다큐 인사이트는 발레리노 전민철의 학교생활부터 미국 YAGP 경연까지 함께하며 그의 모든 것을 담았다. 
삼겹살과 떡볶이를 좋아하는 학생이자 동시에 밤낮으로 연습하는 발레리노인 전민철. 그의 속마음을 들어본다.

■ 스타 발레리노의 산실, 한국예술종합학교 107호
“107호 교실은 저한테 집인 것처럼 
자고, 먹고, 연습하고, 누워 있고 배움이 매일매일 있었어요, 107호 교실에서”
전민철 / 한국예술종합학교 무용원 실기과 4학년

한국예술종합학교 무용원 실기과 학생들은 하루 대부분을 107호에서 보낸다. 
전민철도 예외가 아니다. 그는 밤낮없이 연습실을 방문한다. 
107호의 주목받는 또 다른 발레리노에는 힘과 점프력이 강점인 이승민과 유연성이 뛰어난 박건희가 있다. 
이승민과 전민철은 중학교 때 만나 지금도 많은 시간을 함께한다. 
KBS 다큐 인사이트는 괴물 신인들이 모여있는 한국예술종합학교 107호의 일상을 담았다. 
또한 한국 발레계의 전설을 만나 발레리노의 계보를 되짚는다. 
스타 발레리노의 시대를 열었던 이원국, 해외 진출의 발판을 마련한 김용걸을 비롯해 
한국 발레의 명맥을 이어온 이들을 직접 만났다.

■ 배우 정준원이 전하는 발레리노의 세계
드라마 ‘언젠가는 슬기로운 전공의 생활’에서 4년 차 멘토 레지던트 역할로 주목받은 정준원. 
중저음의 부드러운 목소리로 유명한 그가 처음으로 다큐멘터리 내레이션을 시도한다. 
정준원의 안정적인 목소리로 풀어내는 발레리노의 세계는 어떤 모습일까? 
내레이터 정준원과 함께하는 KBS 다큐 인사이트 '발레리노: 퍼펙트 데이즈'는 
2025년 6월 26일 목요일 밤 10시 KBS 1TV에서 방송된다.


#전민철 #발레리노 #마린스키발레단

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지.
📝 kbsdoculife@gmail.com
📞 02-781-1000
✔KBS Documentary | KBS Official YouTube Channel

Copyright ⓒ KBS. All rights reserved. Unauthorized reproduction, redistribution, and use(including AI training) are prohibited.

📝 kbsdoculife@gmail.com
📞 +82-2-781-1000
🏢 Seoul, Republic of Korea (South Korea)

∙방송 시점에 따라 현 상황과 내용이 다소 다를 수 있습니다.
∙비방, 악성 댓글은 출연자 보호를 위해 운영자가 삭제할 수 있습니다.",UC4LW3sOslC14Vn5bcoNUBkg,KBS 다큐,2025-06-27T12:00:06Z,2931,48.85,False,839256,12104,459,https://www.youtube.com/watch?v=SglGHgW0gPk,2760000,47552,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
6Nr9O0-FjQE,국립발레단 인어공주 별리나 막공 커튼콜 (25.08.16) #ballet #발레 #국립발레단,,UCHE2LN9O_M_O1tbVzDObA8Q,졍만뒈,2025-08-18T14:04:47Z,33,0.55,True,1969,3,0,https://www.youtube.com/watch?v=6Nr9O0-FjQE,15,52,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
JM6neChD5Og,국립발레단 인어공주 커튼콜 🩰,"시인 변성완
인어공주 조연재
왕자 허서명 
바다마녀 곽동현
공주 곽화경
2025.8.17.일요일 15:00 공연 :)",UCpjIj3pxgvNIVFQKwy89eLA,은복이,2025-08-27T13:25:58Z,485,8.08,False,55,0,0,https://www.youtube.com/watch?v=JM6neChD5Og,12,40,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
eFS_t2qXPFk,왕자 전민철 & 인어공주 손민지,"June 2, 2023
Minchul Jeon & Minji Son
Song of the Mermaid 

출처 손민지 발레리나

#전민철발레리노 #전민철 #발레리노 #발레 #ballet #ballerino #МинЧхольЧон #minchuljeon #mariinsky #손민지발레리나 #손민지 #발레리나손민지 #minjison #ballerina #인어공주",UCm4YCzVLGzx8E43bvCCSy_w,For Minchul JEON,2025-09-07T10:19:48Z,105,1.75,False,4304,109,1,https://www.youtube.com/watch?v=eFS_t2qXPFk,5190,143,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
BVGrN0T6NrU,인어공주중에서  꽃게 5인무(무대리허설),"#인어공주#한예종#발레

안녕하세요 발레 대중화를 위한 채널 K Ballet TV입니다.
인어공주 기억하시죠!!
그 중 꽃게 5인무 리허설이에요 즐감하세요!!",UCgPxAUFs8kCYeh1xGgaLIEg,K Ballet TV,2019-09-14T17:30:54Z,124,2.07,False,5939,74,11,https://www.youtube.com/watch?v=BVGrN0T6NrU,23100,337,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
7_3xYhPkrcU,초등학생의 믿기지 않는 실력 #동아콩쿠르 #shorts,"제52회 동아무용콩쿠르 발레 초등부 금상을 수상한 '정아라'님의 경연영상입니다. 더 많은 경연 영상은 오아라이브(https://oalive.kr/) 에서 감상하실 수 있습니다!
#동아콩쿠르 #동아일보 #오아라이브 #정아라 #에스메랄다

** 참가자를 비난하는 무분별한 악플 및 관계없는 댓글은 관리자에 의해 삭제될 수 있습니다",UCe9NWhrmYZdhoaq98bZ-5kA,오아라이브 OALIVE,2022-07-05T08:54:51Z,24,0.4,True,4124818,81534,1211,https://www.youtube.com/watch?v=7_3xYhPkrcU,18800,617,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
CJpH3_YysFo,2025 기획초청 Pick크닉 '젤리피쉬'｜하이라이트,"🪼

대부분의 사람들이 진짜로 봐야 할 때,
빤히 얼굴을 보면서도, 그 너머는 못 봐요.

#진짜를_보기_위해_노력하는_사람도
#진짜를_보여주려고_노력하는_사람도
#사실_항상_근처에_있답니다✨

-
[2025 기획초청 Pick크닉] '젤리피쉬'

✔푸른티켓 1만 5천원(24세 이하, 수량 한정)
* 명동예술극장은 S석에 한함

✔대학생 및 청소년 40%

✔Again Pick크닉 30%

✔삼삼오오 20%

-
[2025 기획초청 Pick크닉] '젤리피쉬'

작 벤 웨더릴｜연출 민새롬

2025년 9월 12일 - 9월 21일

국립극단 명동예술극장

-
#국립극단 #기획초청 #Pick크닉 #젤리피쉬
#벤웨더릴 #작가 #민새롬 #연출 #명동예술극장 #연극 #공연",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-08-19T02:00:10Z,31,0.52,True,4483,35,3,https://www.youtube.com/watch?v=CJpH3_YysFo,24700,811,PF271681,"국립극단, 젤리피쉬",연극,국립극단 [명동] 명동예술극장,2025-09-12,2025-09-21,,,
X87nbR5oZVc,2025 특별행사 연극 젤리피쉬 현장,"서울YWCA는 예술을 통한 나눔을 꿈꾸며 💞
1975년 ‘구두닦기 소년을 위한 자선음악회’를 시작으로
해마다 특별행사를 열고 있는데요.

👉🏻올해는 연극 젤리피쉬를 명동예술극장 무대에 올리는데요.
특별히 이번 공연은 릴렉스드 퍼포먼스로, 
장애 유무와 관계없이 누구든지 편안하게 즐길 수 있어 
그 의미가 더욱 깊습니다.

어제와 오늘 이틀에 걸쳐 진행 중입니다.
비가 오는 날씨에도, 밝은 얼굴로 특별행사를 찾아주신 
많은 회원과 시민 여러분께 진심으로 감사 드립니다.😁

특히 후원으로 마음을 더해 주신 기업, 단체, 후원자분들께도 큰 감사를 전합니다.💙
보내주신 후원금은 도움이 필요한 여성, 청소년을 비롯해 꼭 필요한 곳에 소중하게 사용할 것을 약속 드립니다.


*영상출처: 연극 젤리피쉬
영문) ModuArtTheater / ⓒSang Hoon Ok
한글) 한국장애인문화예술원 제공 / ⓒ 옥상훈",UCxoNmNs3vNgBEds6fPs1DCg,서울YWCA,2025-09-17T07:28:39Z,31,0.52,True,5753,28,0,https://www.youtube.com/watch?v=X87nbR5oZVc,1150,185,PF271681,"국립극단, 젤리피쉬",연극,국립극단 [명동] 명동예술극장,2025-09-12,2025-09-21,,,
YNw1GHJ2nmg,𝟐𝟎𝟐𝟓 국립극단 시즌단원 𝗛𝗢𝗧 데뷔🎭｜여기가 오디션 맛집,"🎭

𝗡𝗲𝘄 𝗙𝗮𝗰𝗲𝘀 𝗢𝗻
국립극단 시즌단원 𝗛𝗢𝗧 데뷔✨ #여기가_오디션_맛집

💛 합격입니다 💛
🅐🅛🅛 🅝🅔🅦 𝐍𝐓𝐂𝐊 🥹😁😎😬

초연했다는 오디션 현장부터〰️합격 소식 리액션까지!
#𝟐𝟎𝟐𝟓𝟏𝟏 이것만 외우시면 됩니다.

𝟐𝟎𝟐𝟓년 국립극단 시즌단원 𝟏𝟏명
매력 넘치는 새로운 얼굴들, 직접 만나보세요!

#국립극단_시즌단원 #배우의_길 #합격의_순간
#이제_연극은_우리에게_맡기시죠_✔️

-
#국립극단 #시즌단원 #연극 #배우 #오디션
#고용선 #김시영 #김신효 #박은호
#서유덕 #심완준 #정주호 #조성윤
#조의진 #홍지인 #홍선우",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-02-19T05:00:28Z,164,2.73,False,8273,247,14,https://www.youtube.com/watch?v=YNw1GHJ2nmg,24700,811,PF271681,"국립극단, 젤리피쉬",연극,국립극단 [명동] 명동예술극장,2025-09-12,2025-09-21,,,
XOq6-Yeq7XQ,"""공연 중에 왜 앙코르?""…돌발 행동 '역대급 사태' #shorts","#앙코르 #커튼콜 #토스카

더 자세한 정보 보기 
https://news.sbs.co.kr/y/?id=N1007794627
 
#SBS뉴스 #8뉴스 

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 
▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 
▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자: #6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X(구:트위터): https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2024-09-09T13:45:03Z,60,1.0,True,1238082,14422,982,https://www.youtube.com/watch?v=XOq6-Yeq7XQ,5240000,344837,PF271681,"국립극단, 젤리피쉬",연극,국립극단 [명동] 명동예술극장,2025-09-12,2025-09-21,,,
