video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
JQKwnUNH9OE,국립극단 청소년극 릴레이,국립극단 청소년극 릴레이,UCwVWeJ7lz0x956yj9cUCRVg,문화예술의전당,2013-05-16T09:23:44Z,31,0.52,True,64,0,0,https://www.youtube.com/watch?v=JQKwnUNH9OE,12600,3819,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
2KZhNJHU4yw,미리보는 국립극단 청소년극 '소년이 그랬다',"화제의 국립극단 청소년극 '소년이 그랬다'가
수성아트피아로 찾아옵니다!

[소년이 그랬다]
일시 : 2021. 07. 30.(금) 오후 4시 30분, 8시 / 07. 31.(토) 오후 1시 30분, 5시
장소 : 수성아트피아 용지홀
관람연령 : 12세이상 입장가능
티켓 : 전석 3만원
예매 및 문의 : 053.668.1800

#수성아트피아 #소년이그랬다 #청소년극
#김우진 #윤동원 #남수현 #이문식",UCQeZ6nkZLZIGxUSe59oG86Q,수성아트피아,2021-07-05T06:23:28Z,213,3.55,False,399,7,2,https://www.youtube.com/watch?v=2KZhNJHU4yw,2500,636,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
WWmtL23Y49w,청소년극 단막극 연작 '트랙터' l 하이라이트,"궁금한 게 하나 늘었네. 이제 가볼까?
🚍🍞🏊‍♀

현실 혹은 상상
알 수 없는 시공간에서의 모험

-
청소년극 단막극 연작 [트랙터]
작 한현주 허선혜 나수민, 연출 권영호
출연 박은경, 송석근, 신윤지, 최상현
2022.5.19.-6.12. 국립극단 소극장판
🏠공연 세부정보 및 예매하기 https://bit.ly/3LzB6lz

#국립극단 #청소년극 #트랙터 #연극 #단막극 #어린이청소년극연구소 #한현주 #허선혜 #나수민 #권영호 #박은경 #송석근 #신윤지 #최상현 #소극장판 ##NationalTheaterCompanyofKorea​ #NTCK​ #Tractor #TheTheaterPan #KwonYoungho #HanHyunchu #HeoSeonhye #NaSumin",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2022-05-26T02:00:04Z,21,0.35,True,2659,24,1,https://www.youtube.com/watch?v=WWmtL23Y49w,24700,811,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
bclOx7BfbKo,10주년 맞은 인기 공연…'팬텀' '록산느를 위한 발라드' 귀환 / SBS,"〈앵커〉

나란히 10주년을 맞은 두 공연이 돌아옵니다. 뮤지컬 '팬텀'과 청소년극 '록산느를 위한 발라드'가 관객들과 만납니다.

공연 소개, 조제행 기자입니다.

〈기자〉

[뮤지컬 '팬텀' / 세종문화회관 대극장 / 5월 31일 ~ 8월 11일]

천재적인 음악 재능을 지녔지만 흉측한 얼굴 탓에 오페라극장 지하에 숨어 살고 있는 팬텀.

너무나도 유명한 소설 오페라의 유령을 원작으로 하는 뮤지컬 '팬텀'이 10주년 기념 공연이자 그랜드 피날레 시즌 막을 올립니다.

팬텀 역에 박효신, 카이, 전동석이 참여해 다채로운 매력을 뽐낼 예정입니다.

뮤지컬 팬텀은 원작에서 변형된 서사와 구성으로, 같은 원작에서 시작된 뮤지컬 오페라의 유령과는 또 다른 매력으로 관객의 사랑을 받아왔습니다.

---

[청소년극 '록산느를 위한 발라드' / 국립극단 명동예술극장 / 4월 10일 ~ 4월 27일]

4인 4색 다양한 사랑 이야기를 전하는 청소년극 '록산느를 위한 발라드'가 2015년 초연 이후 10주년을 맞아 돌아왔습니다.

뛰어난 검술 실력에 화려한 언변, 시적 재능까지 지녔지만, 우스꽝스러운 외모에 자신의 사랑을 고백하지 못하는 시라노를 중심으로 외모, 돈, 권력 등이 투영된 인물들을 통해 진정한 사랑이 무엇인지 질문을 던집니다.

특히 청소년들의 시선에 맞춰 희곡 원작을 재구성한 사랑 이야기이자 성장 이야기를 담고 있습니다.

(영상편집 : 우기정)


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1008068198
 

#SBS뉴스 #실시간 #사랑 #공연 #발라드 #뮤지컬 #팬텀 

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 

♨지금 뜨거운 이슈, 함께 토론하기(스프 구독) : https://premium.sbs.co.kr

▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자 # 누르고 6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X(구:트위터): https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2025-04-18T03:51:15Z,109,1.82,False,1372,15,0,https://www.youtube.com/watch?v=bclOx7BfbKo,5240000,344837,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
b7LNvfZ7sO4,[국립극단 가이드] 연극 '오슬로' 리뷰해봤습니다 / 국립극단이 만든 역대급 연극!!,"역대급 연극에 걸맞게 편집에도 영혼 조금.과 손목 인대를 갈아넣어봤습니다. 잘갈리네요. 위잉.

파란돼지 인스타그램
https://www.instagram.com/insung_kang_aka_bluepig/?hl=ko
https://www.instagram.com/insung_kang_personal/

국립극단 홈페이지
http://www.ntck.or.kr/ko",UCGIigoLD_XLjAI7AVjyfAFw,그냥강인성 just_insungkang,2018-11-09T07:57:51Z,720,12.0,False,481,16,2,https://www.youtube.com/watch?v=b7LNvfZ7sO4,934,119,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
SnvSz8GmXbk,국립극단 '화전가' 또 매진...일상을 버틴 이들에 대한 헌사 / YTN,"[앵커]
일상을 버텨낸 우리 어머니들의 이야기를 풀어낸 국립극단 70주년 기념작 '화전가'가 잔잔한 위로를 건네고 있습니다.

대학로 연극열전의 두 번째 작품 '마우스피스'는 최근 출판계에서 논란을 빚은 예술계의 창작 윤리의 문제를 지적합니다.

홍상희 기자입니다.

[기자]

""화전놀이나 가입시더""

6·25 전쟁 직전인 1950년 4월, 경북 안동의 한 집안에 여성들이 모입니다.

환갑을 맞은 김 씨는 잔치 대신 화전놀이를 제안하고, 며느리와 딸들, 고모와 일하는 할매까지 밤새 이야기꽃을 피웁니다.

좌우로 갈라진 이념 속, 집안 남자들은 죽거나 뿔뿔이 흩어졌고, 전쟁을 예상하지 못한 여자들은 마지막 화전놀이를 떠납니다.

이성열 연출, 배삼식 작가의 국립극단 70주년 기념작으로 슬프면서도 잔잔한 위로를 건넵니다.

빵을 훔쳐 19년 동안 감옥에 갇혀 있다 출소한 장발장은 대주교의 집에서 다시 은 식기를 훔치다 잡혔지만, 대주교는 자신이 준 것이라며 용서합니다.

프랑스 대혁명 직전 보통 사람들이 겪어야 했던 고단한 삶 속에서 정의란 무엇인지, 어떻게 살아야 하는지 질문합니다.

오현경, 박웅, 임동진 등 베테랑 배우부터 8살 아역 배우까지 80여 명의 배우들이 출연합니다.

[오현경 / '레미제라블' 질노르망 역 : 작은 역할을 맡으면 편할 줄 알았더니 더 기다리고 하는 시간이 더 힘드네요. 보시기에 좀 힘드시지 않았을까 하는 생각이 듭니다.]

연극 '마우스피스'는 최근 출판계에서 논란이 일었던 창작 윤리의 문제를 지적합니다.

슬럼프에 빠진 작가 리비는 벼랑 끝에 몰린 소년 데클란의 삶을 소재로 연극을 만들고, 둘의 관계는 파국으로 치닫습니다.

[김여진 / '마우스피스' 리비 역 : 누군가의 삶을 차용해서 자기 작품으로만 만들 뿐 자기가 책임지지 않는다는 점에서 우리 사회의 치부를 드러내는 것 같은….]

대학로 연극열전8의 올해 두 번째 작품으로 김여진과 김신록 등의 탄탄한 연기와 긴장감 있는 짜임새가 인상적입니다.

YTN 홍상희[san@ytn.co.kr]입니다.

▶ 기사 원문 : https://www.ytn.co.kr/_ln/0106_202008151325001379
▶ 제보 안내 : http://goo.gl/gEvsAL, 모바일앱, social@ytn.co.kr, #2424

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN & YTN PLUS 무단 전재 및 재배포금지",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2020-08-15T04:33:06Z,137,2.28,False,677,8,0,https://www.youtube.com/watch?v=SnvSz8GmXbk,5360000,964744,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
BhrFQcgv0eY,우리 이제 시작이다! | 청소년극 '고등어',"2016 국립극단 청소년극 릴-레이 1
""고등어""
배소현 작 / 이래은 연출
2016.05.19. - 05.29.
@소극장 판
자세히보기 http://bit.ly/238f3p4",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2016-05-10T11:51:27Z,21,0.35,True,672,3,0,https://www.youtube.com/watch?v=BhrFQcgv0eY,24700,811,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
6uKPEjpYGjk,이 시대를 살아가는 10대들을 위한 오디세이 | 청소년극 '오렌지 북극곰  Orange Polar Bear',"""우릴 못미더워하는 어른들은 출입금지""
""Off limits to suspicious adults""

공감각을 뒤흔들 신선한 상상력의 무대
연극 ""오렌지 북극곰""

""오렌지 북극곰 Orange Polar Bear""
고순덕, 에반 플레이시 작
피터 윈 윌슨, 여신동 연출
2016.09.01.-09.11.
@백성희장민호극장
http://bit.ly/2b7YQxt",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2016-08-18T01:15:17Z,19,0.32,True,467,2,0,https://www.youtube.com/watch?v=6uKPEjpYGjk,24700,811,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
rN1YdwQqwh0,못된 여고생이 나타났다! | 청소년극 '빨간 버스',"국립극단 빨간버스
(박근형 작,연출) 
2012.11.22.(목)~12.16(일)
국립극단 소극장 판",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2012-11-07T10:57:33Z,16,0.27,True,1354,5,0,https://www.youtube.com/watch?v=rN1YdwQqwh0,24700,811,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
HpOMNbn3kMY,[4K] 250423 연극 록산느를 위한 발라드 커튼콜 최하윤F 장석환 안창현 도준영 이정희 원빈,"[4K] 250423 16:00 국립극단 청소년극 록산느를 위한 발라드 커튼콜 최하윤F 장석환 안창현 도준영 이정희 원빈

00:00 커튼콜
00:27 최하윤배우F",UCOSyI09yqYFy7j6gkaAvSXw,ZzigaeTofu,2025-04-23T10:13:27Z,108,1.8,False,179,3,2,https://www.youtube.com/watch?v=HpOMNbn3kMY,641,386,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
xRgXVtS5G2o,국립극단 어린이청소년극연구소 세미나 오프닝 영상,"올해 5월에 출범한 국립극단 어린이청소년극연구소가 
청소년을 위한 예술의 가능성과 문화적 의미를 주제로
2011년 11월 19일, 문화예술과 학술 세미나 를 엽니다. 

국립극단 어린이청소년극연구소와 노리단이 
플랜비(Plan-Bee)에게 행사 오프닝 영상을 의뢰했습니다. 

행사 소개:
ntck.or.kr/ntck/app/view/board/notice_view.asp?boardname=notice&idx=803

여기 업로드한 영상은 Plan-Bee's Cut 입니다. 
행사에서 상영한 버젼과는 다른 Plan-Bee's Cut. 

어떻게 다를까요?

상영 버젼은 
윗세대 예술가가 고민에 빠진 십대에게 전하는 좋은 말씀들을 위주로 한 편집입니다.
Plan-Bee's Cut은 
변화한 이 시대의 예술가, 예술가가 되기 위해 필요한 변화가 무엇인지를 강조해서 드러내기 위한 편집입니다.




-이야기의 시작-

열아홉 성현구는 국악의 매력에 빠져 남사당패에 전수자로 들어갑니다. 
'어떤' 훌륭한 장인이 되기 위해서는 당연히 하루 10시간 씩 장구 연습을 해야만 합니다. 
그런데 그 시간 동안, 이 시대와 사회는 어떻게 돌아가고 있는지...
친구들, 주변 사람들과 뭔가 재밌는 일을 꾸며보고 싶지만...

2011년 지금, 
우리는 어떤 장인, 어떤 전문가, 어떤 프로, 어떤 예술가가 
될 건가요? 되고 싶나요? 되는 게 좋을까요? 되기 위해 지금을 살아야 할까요? 

열아홉 성현구가 문화예술계의 어른들을 만나 고민을 털어 놓습니다. 


배우 고창석, 
배우 윤소정, 
안무가이자 댄스씨어터 까두 대표 박호빈,
시각예술가, 문화예술 사회적기업 '조슈아 나무' 대표 오상길, 
연출가, 국립극단 예술감독 손진책,
전통예술가, 한예종 전통예술원 교수 원일 
문화 인류학자, 연세대 문화인류학과 교수 조한혜정을 만나기로 합니다.",UCrHgkfxKB6o_yn47IrhK6DQ,프로덕숀 플랜비,2012-02-01T03:39:25Z,606,10.1,False,551,2,0,https://www.youtube.com/watch?v=xRgXVtS5G2o,3090,142,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
o9H3QYn7MhI,삶의 충만함을 만끽할 수 없는 우리는 말한다 | 청소년극 '죽고 싶지 않아',"2016 국립극단 청소년극 릴-레이 2
댄스씨어터 ""죽고 싶지 않아""
류장현 안무·연출
2016.06.09. - 06.19.
@백성희장민호극장
자세히 보기 http://bit.ly/1NFfsO7",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2016-05-23T11:50:13Z,34,0.57,True,1134,2,0,https://www.youtube.com/watch?v=o9H3QYn7MhI,24700,811,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
rJS0vy01qGs,"날아올라, 또 다른 세계로 ㅣ청소년극 '영지' (Young-ji)","""부르고 싶은 노래만 하고 싶어""
재밌는 것만 하고 싶어""
""얼마든지 해도 좋아!""
_
날아올라, 
또 다른 세계로.
청소년극 '영지'
2019. 5.23.- 6.15. 소극장 판
허선혜 작, 김미란 연출

#NationalTheaterCompanyofKorea #NTCK  #Young_ji
#HeoSeonhye #KimMiRan #TheTheaterPan",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2019-07-05T02:37:18Z,18,0.3,True,2153,20,2,https://www.youtube.com/watch?v=rJS0vy01qGs,24700,811,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
DVdWKortTTQ,청소년극 '고등어' | 하이라이트,"2016 국립극단 청소년극 릴-레이 1
""고등어""
배소현 작 / 이래은 연출
2016.05.19. - 05.29.
@소극장 판
자세히보기 http://bit.ly/238f3p4",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2016-05-24T04:17:35Z,91,1.52,False,18260,62,4,https://www.youtube.com/watch?v=DVdWKortTTQ,24700,811,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
cj9C66vFHkg,"이건 사실 진짜 유괴가 아니야, 그치? | 청소년극 '타조 소년들'","연극 ""타조 소년들""
키스 그레이 원작 / 칼 밀러 극본
토니 그래함 연출
2016.11.18.-12.4. @소극장 판
http://bit.ly/2dQvynB






_
사진 최용석
일러스트레이터 이강훈
영상제작 시밀레",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2016-11-08T01:38:38Z,21,0.35,True,684,1,0,https://www.youtube.com/watch?v=cj9C66vFHkg,24700,811,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
