video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
LAASUNk0KO0,서울시오페라단 2013 아이다,"서울시오페라단 2013 정기공연 아이다 4.25~28 세종문화회관 대극장
Seoul Metropolitan Opera AIDA 25~28 April, 2013 Sejong Center",UC-ICRN4bwwUgcwEFXOIkekA,koreaorganist,2013-04-09T11:00:06Z,34,0.57,True,148,0,0,https://www.youtube.com/watch?v=LAASUNk0KO0,0,3,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
79w7HEHETLQ,아이다 [Aida]  오페라 (opera),"19세기 이탈리아 작곡가 베르디(Giuseppe Verdi 1813~1901)의 오페라 작품 중 하나로, 장중하고 화려한 음악과 호화롭고 장대한 무대장치 등 오페라 중에서도 대표적인 오페라로 꼽힐 만큼 유명한 대작",UCQSWmQeQpH_cYzq6wKGMFfA,지방자치TV,2016-06-03T02:41:41Z,1458,24.3,False,315,2,0,https://www.youtube.com/watch?v=79w7HEHETLQ,10200,3614,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
Nngq1ceig2M,서울시오페라단 아이다 2013. 4.25~28,"서울시오페라단 2013 정기공연 AIDA 아이다 

Seoul Metropolitan Opera AIDA 25~28 April, 2013

티켓예매 02)399-1114~6 / 공연문의 02)399-1783~6",UC-ICRN4bwwUgcwEFXOIkekA,koreaorganist,2013-04-12T08:32:45Z,34,0.57,True,154,0,0,https://www.youtube.com/watch?v=Nngq1ceig2M,0,3,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
lZda2bLWVVw,[수지오페라단] 2015 오페라 아이다 1,"수지오페라단 2015 오페라 아이다 1

2015년 04월 12일
예술의전당 오페라극장

연출: Mario De Carlo
지휘: Giampaolo Bisanti

아이다: Cellia Costea
라마데스: Giancarlo Monsalve
암네리스: Elena Gabouri
아모나스로: Carlo Almaguer
람피스: Marco Spotti",UCaUZ7OynwM40_yeU99FB8aQ,Sugi Opera Company,2016-09-21T08:51:59Z,1892,31.53,False,4144,47,2,https://www.youtube.com/watch?v=lZda2bLWVVw,743,24,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
1R-8pHX5BaM,동요 '산바람 강바람'이 아리아로?...대작 '아이다' 귀환 / YTN,"[앵커] 
베르디의 걸작 오페라 '아이다'가 정상급 성악가들을 비롯해 출연진 200여 명과 함께 대형 무대로 돌아옵니다.

격동의 시기, 동요를 통해 우리 말과 글을 지켰던 작곡가 박태현의 동요를 바탕으로 한 창작 오페라도 초연에 나섭니다.

이광연 기자가 소개합니다.

[기자] 
1869년 수에즈 운하 개통을 기념하기 위해 국왕이 베르디에게 의뢰해 카이로에서 초연한 '아이다' 

고대 이집트를 배경으로 장군 라다메스와 포로가 된 에티오피아 공주 아이다, 이집트 공주 암네리스의 사랑과 갈등을 그린 오페라입니다.

창단 40주년을 맞은 서울시 오페라단이 새로운 해석보다는 원작에 중점을 두며 13년 만에 무대에 올립니다.

[이회수 / 연출 : ('아이다'는) 포르테와 피아노, 양과 음, 밝음과 어둠, 개인과 집단에 대한 이분법적 갈등과 화해를 표현하고 있다고 생각합니다.]

10년 전 국내 최초로 '아레나 디 베로나' 극장에서 '아이다'를 소화한 임세경을 비롯한 베테랑들이 총출동합니다.

[임세경 / '아이다' 역 : (이탈리아) 아레나에서 공연할 때도 자부심이 굉장했고 떨렸고 세종문화회관 무대는 울림과 웅장함이 아레나에서 노래한 것처럼 소리를 풀어내지 않으면 힘든 무대기 때문에….]

전주만 들어도 한 번에 알아듣는 '산바람 강바람'이 오페라 아리아로 재탄생합니다.

1936년에 만들어진 동요를 한국전쟁으로 부모를 잃고 고아가 된 어린 소녀 '강바람'의 서사로 풀어냈습니다.

[황정은 / 작가 : (박태현의) 일생을 다루는 것도 의미가 있지만 예술가가 남긴 예술의 산물이 시대와 어떻게 소통하고 관계하고 호흡했는지 그것들을 들여다보면 또 다른 의미를 가져갈 수 있지 않을까….]

성남을 대표하는 음악가 박태현의 동요들을 다른 장르로 옮긴 이번 무대는 내년부터 오페라 전용 공연장에서 이어나갈 예정입니다.

YTN 이광연입니다.


영상기자 : 이동규 
화면제공 : 세종문화회관, 성남문화재단




YTN 이광연 (kylee@ytn.co.kr)

※ '당신의 제보가 뉴스가 됩니다'
[카카오톡] YTN 검색해 채널 추가
[전화] 02-398-8585
[메일] social@ytn.co.kr

▶ 기사 원문 : https://www.ytn.co.kr/_ln/0106_202511080031096802
▶ 제보 하기 : https://mj.ytn.co.kr/mj/mj_write.php

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN 무단 전재, 재배포금지 및 AI 데이터 활용 금지",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2025-11-07T15:42:36Z,137,2.28,False,1293,10,0,https://www.youtube.com/watch?v=1R-8pHX5BaM,5360000,964744,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
7mkK9psECyE,오페라 아이다 서울시오페라단 예술의전당 커튼콜  카메라 고장 20251115_195438,,UCzuELq7z4ed5odka71VLB_w,Danceflower0105,2025-11-16T05:21:23Z,256,4.27,False,61,1,0,https://www.youtube.com/watch?v=7mkK9psECyE,26,95,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
ZRO3st88v8E,수지오페라단 오페라 아이다,"2015 수지오페라단 아이다 스팟 영상입니다.
지휘: 잠파올로 비잔티
연출: 마리오 데 까를로
아이다: 첼리아 코스떼아, 올가 로만코
라다메스: 쟝까를로 몽살베, 홍성훈
암네리스: 엘레나 가보리, 산야 아나스타샤
아모나스로: 카를로스 알마구에르
람피스: 마르코 스포띠
이집트 왕: 미하일 리소브",UCaUZ7OynwM40_yeU99FB8aQ,Sugi Opera Company,2015-03-23T01:58:33Z,31,0.52,True,1218,2,0,https://www.youtube.com/watch?v=ZRO3st88v8E,743,24,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
xDT-DiHtdxY,서울시오페라단 마술피리 프리뷰 소프라노 김순영 유성녀 테너 박성근 바리톤 양준모 베이스 이준석,"처음 파파게노 바리톤 양준모 나는야 새잡이 Der Vogelfänger bin ich ja 
2:37 타미노 테너 박성근 얼마나 아름다운 모습인가 Dies Bildnis ist bezaubernd schön
6:31 밤의여왕 소프라노 유성녀 지옥의 복수심은 내 가슴속에 끓어오르고 Der hölle Rache
9:33 자라스트로 베이스 이준석 이 신성한 신전에서 In diesen heil'gen Hallen 
13:17 파미나 소프라노 김순영 아, 나는 알겠네 Ach ich fühl es ist verschwunden

본 공연은 세종문화회관 대극장에서 3월 30일부터 4월 2일까지",UCxeFWVWPRTeJS1p1JaBzSlQ,반가방가,2023-03-17T18:19:26Z,1041,17.35,False,4839,64,16,https://www.youtube.com/watch?v=xDT-DiHtdxY,2610,1828,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
XOq6-Yeq7XQ,"""공연 중에 왜 앙코르?""…돌발 행동 '역대급 사태' #shorts","#앙코르 #커튼콜 #토스카

더 자세한 정보 보기 
https://news.sbs.co.kr/y/?id=N1007794627
 
#SBS뉴스 #8뉴스 

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 
▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 
▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자: #6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X(구:트위터): https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2024-09-09T13:45:03Z,60,1.0,True,1238079,14422,982,https://www.youtube.com/watch?v=XOq6-Yeq7XQ,5240000,344837,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
7-mp6Nm9ES8,2025.11.16 아이다 오페라 커튼콜 서울시오페라단 세종문화회관,"#오페라아이다 #세종문화회관
#operaaida",UC0cTdpQ7qFABb1fj9L1eCTA,꽃두부,2025-11-20T03:40:01Z,355,5.92,False,110,1,0,https://www.youtube.com/watch?v=7-mp6Nm9ES8,614,320,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
fZSVemkHQRM,[수지오페라단] 2015 오페라 아이다 3,"수지오페라단 2015 오페라 아이다 3

2015년 04월 12일
예술의전당 오페라극장

연출: Mario De Carlo
지휘: Giampaolo Bisanti

아이다: Cellia Costea
라마데스: Giancarlo Monsalve
암네리스: Elena Gabouri
아모나스로: Carlo Almaguer
람피스: Marco Spotti",UCaUZ7OynwM40_yeU99FB8aQ,Sugi Opera Company,2016-09-22T07:05:39Z,2065,34.42,False,1304,4,0,https://www.youtube.com/watch?v=fZSVemkHQRM,743,24,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
VDyR9u1NeXI,Celeste Aida (한글 자막 포함),Celeste Aida from AIDA [sung by Luciano Pavarotti] (한글 자막 포함),UCam5iNTQrkGYb2-0eR6yfnw,YONGWOO LEE (bullnabi),2013-06-20T04:19:17Z,294,4.9,False,14228,108,9,https://www.youtube.com/watch?v=VDyR9u1NeXI,6800,29,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
oI_W72fAm_A,"전쟁, 배신, 금빛 영광,그리고 운명적 사랑까지? 고대판 K-드라마 〈아이다〉미리보기  | 세종문화회관","서울시오페라단 | 아이다

오페라 〈아이다〉줄거리 미리보기🔍

전쟁⚔, 배신😱, 금빛 영광✨,
그리고 운명적 사랑♥까지..
이 정도면 고대판 K-드라마 아닌가요?

가슴 속 깊이 울리는 베르디의 오페라〈아이다〉
사랑과 질투, 전쟁 속 그들의 운명은 과연 어디로 향할까요?
격정과 비극이 뒤엉킨 웅장한 드라마를 직접 만나보세요🎭

서울시오페라단 
〈아이다〉
2025.11.13.(목) ~ 11.16.(일)
세종문화회관 대극장

#세종문화회관 #서울시오페라단 #오페라_아이다 #아이다 #베르디 #공연추천 #문화생활 #Seoul_metropolitan_opera #Opera #Aida #Verdi  


💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-10-15T02:01:01Z,61,1.02,False,726,10,7,https://www.youtube.com/watch?v=oI_W72fAm_A,36000,1010,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
nphhnjhqQT0,오페라아이다 #오페라#아이다#글로리아오페라단 #대한민국오페라페스티벌#연출최이순#무대의상#스테이지#무대의상스테이지#예술의전당,,UCrEdPF64UKrFqmeub2jnBzQ,무대의상mari,2021-05-16T09:57:53Z,263,4.38,False,402,7,0,https://www.youtube.com/watch?v=nphhnjhqQT0,133,227,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
bJ3uuqwoisk,[수지오페라단] 2015 오페라 아이다 2,"수지오페라단 2015 오페라 아이다 2

2015년 04월 12일
예술의전당 오페라극장

연출: Mario De Carlo
지휘: Giampaolo Bisanti

아이다: Cellia Costea
라마데스: Giancarlo Monsalve
암네리스: Elena Gabouri
아모나스로: Carlo Almaguer
람피스: Marco Spotti",UCaUZ7OynwM40_yeU99FB8aQ,Sugi Opera Company,2016-09-21T08:52:04Z,1489,24.82,False,1950,14,0,https://www.youtube.com/watch?v=bJ3uuqwoisk,743,24,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
qn_VdWzC7Vc,오페라 '아이다' - 정결한 아이다,"Opera 'Aida' - Celeste Aida
The Metropolitan Opera Chorus and Orchestra",UCC8V7zAif3ZLRvXEKwzAsJg,고려오페라단,2012-09-19T03:35:37Z,249,4.15,False,9282,24,3,https://www.youtube.com/watch?v=qn_VdWzC7Vc,2440,178,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
