video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
OxbBtpOFNhU,해리 포터와 불사조 기사단 인 콘서트 포토존,,UCgMixiPSMWvAvip47k0ebVg,괴수의왕 Movie Monster,2024-05-07T01:13:52Z,25,0.42,True,4,1,0,https://www.youtube.com/watch?v=OxbBtpOFNhU,14200,25216,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
YlrX8PJ6dD4,🎧📖 해리포터와 불사조 기사단 1부 | 엘린의 책읽기 | 𝘼𝙪𝙙𝙞𝙤 𝘽𝙤𝙤𝙠,"🐦‍🔥⚔️ 불사조 기사단 1부 타임라인 🧙🏼

00:06 1장 디멘터의 공격을 받은 더들리
12:17 2장 부엉이 떼
25:52 3장 선발대
37:29 4장 그리몰드가 12번지
53:01 5장 불사조 기사단
1:08:01 6장 고귀하고 유서 깊은 블랙 가문
1:22:47 7장 마법 정부
1:32:46 8장 청문회
1:45:37 9장 위즐리 부인의 고뇌
2:02:52 10장 루나 러브굿
2:17:15 11장 기숙사 배정 모자의 새 노래
2:32:23 12장 엄브리지 교수
2:54:09 13장 덜로리스와 함께한 방과 후 징계
3:18:33 14장 퍼시와 패드풋
3:38:21 15장 호그와트 장학관
3:57:21 16장 호그스 헤드에서
4:11:29 17장 교육 법령 24조
4:29:17 18장 덤블도어의 군대
4:46:49 19장 사자와 뱀",UCUrw1R2InbGUWvTA5A2X7Ag,엘린 ELIN,2025-06-26T02:29:01Z,18176,302.93,False,11541,88,33,https://www.youtube.com/watch?v=YlrX8PJ6dD4,1060,45,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
G2Fr4TFEmpQ,해리 포터와 불사조 기사단 인 콘서트 포토존,"해리 포터와 불사조 기사단 인 콘서트 포토존

5월 11일과 12일 세종문화관대강당에서 해리 포터와 불사조 기사단 인 콘서트가 열리는데 로비에 이렇게 포토존이 꾸며져 있었습니다.^^
사진 잘 나왔습니다.

#해리포터와불사조기사단 #해리포터와불사조기사단인콘서트 
#해리포터콘서트 #해리포터포토존 
#포토존 #harrypotter #콘서트
#클래식공연 #세종문화회관 #예술의전당 #판타지영화 #판타지
#마법 #광화문 #HarryPotterAndTheOrderOfThePhoenix",UCgMixiPSMWvAvip47k0ebVg,괴수의왕 Movie Monster,2024-05-07T01:12:13Z,18,0.3,True,22,3,0,https://www.youtube.com/watch?v=G2Fr4TFEmpQ,14200,25216,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
OVV4xfF7oOU,해리 포터와 불사조 기사단 인 콘서트 포토존 학교 마크,"해리 포터와 불사조 기사단 인 콘서트 포토존

5월 11일과 12일 세종문화관대강당에서 해리 포터와 불사조 기사단 인 콘서트가 열리는데 로비에 이렇게 포토존이 꾸며져 있었습니다.^^
사진 잘 나왔습니다.

#해리포터와불사조기사단 #해리포터와불사조기사단인콘서트 
#해리포터콘서트 #해리포터포토존 
#포토존 #harrypotter #콘서트
#클래식공연 #세종문화회관 #예술의전당 #판타지영화 #판타지
#마법 #광화문 #HarryPotterAndTheOrderOfThePhoenix",UCgMixiPSMWvAvip47k0ebVg,괴수의왕 Movie Monster,2024-05-07T01:06:47Z,40,0.67,True,31,1,0,https://www.youtube.com/watch?v=OVV4xfF7oOU,14200,25216,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
l0gNVes4ejo,해리 포터와 불사조 기사단 인 콘서트 포토존,,UCgMixiPSMWvAvip47k0ebVg,괴수의왕 Movie Monster,2024-05-07T02:18:27Z,15,0.25,True,428,3,0,https://www.youtube.com/watch?v=l0gNVes4ejo,14200,25216,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
xl8hU3sSCdA,해리 포터와 불사조 기사단™ 인 콘서트 | 세종문화회관,"해덕들 모두 주목!
해리 포터와 불사조 기사단™ 인 콘서트가 5월 11일(토)-12일(일) 세종문화회관 대극장에서 열립니다.
대형 스크린과 오케스트라(성남시향)의 라이브 연주와 함께 니콜라스 후퍼 작곡의 유명한 스코어를 감상하세요!
이 마법 같은 영화 체험을 위한 티켓은 세종문화회관 홈페이지와 인터파크 글로벌 사이트에서 구매하실 수 있습니다.

Attention, all Harry Potter™ fans: Harry Potter and the Order of the Phoenix™ in Concert on 11-12 May at Sejong Center! 
On a big screen and accompanied live by ORCHESTRA(SNPO) – with the famous score by Nicholas Hooper! 
Tickets for this magical movie experience are available here: sejongpac.or.kr and globalinterpark.com

#HarryPotterinConcert @CineConcerts

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2024-04-05T05:46:43Z,21,0.35,True,54182,82,1,https://www.youtube.com/watch?v=xl8hU3sSCdA,36000,1010,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
PN9XivaTUhs,해리 포터와 불사조 기사단 인 콘서트 '해리의 집' 사전 이벤트 #세종문화회관 #해리포터 #취미생활  #shorts,2024.04.27 ~ 2024.04.28 세종문화회관에서 '해리의 집' 사전 이벤트를 진행한다고 합니다. 사전행사 이후에도 해리의집 포토존과 포토부스는 공연종료 시(2024.05.12)까지 상시 운영된다고 하니 해리포터 좋아한다면 방문해보세요!,UCSQohDwGXTyeJdJ31dQt9AA,HOBBY POTTER,2024-04-26T14:34:00Z,13,0.22,True,249,4,0,https://www.youtube.com/watch?v=PN9XivaTUhs,15,11,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
WYTeDWBUNaU,Harry Potter and the Half-Blood Prince in Concert | Concert Opening,"Live @ the Dr. Phillips Center for the Performing Arts in Orlando, FL.",UCoRUMfvSL4eLpvZO_QSZNpQ,gravitymind,2023-06-18T12:37:42Z,24,0.4,True,207763,5088,38,https://www.youtube.com/watch?v=WYTeDWBUNaU,2210,2993,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
XNeCYJ2Byws,해리 포터와 불사조 기사단 인 콘서트 액자 포토존,"해리 포터와 불사조 기사단 인 콘서트 포토존

5월 11일과 12일 세종문화관대강당에서 해리 포터와 불사조 기사단 인 콘서트가 열리는데 로비에 이렇게 포토존이 꾸며져 있었습니다.^^
사진 잘 나왔습니다.

#해리포터와불사조기사단 #해리포터와불사조기사단인콘서트 
#해리포터콘서트 #해리포터포토존 
#포토존 #harrypotter #콘서트
#클래식공연 #세종문화회관 #예술의전당 #판타지영화 #판타지
#마법 #광화문 #HarryPotterAndTheOrderOfThePhoenix",UCgMixiPSMWvAvip47k0ebVg,괴수의왕 Movie Monster,2024-05-07T01:05:20Z,21,0.35,True,29,2,0,https://www.youtube.com/watch?v=XNeCYJ2Byws,14200,25216,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
8TdTHsGpfjE,해리 포터와 불사조 기사단 인 콘서트 포토존,,UCgMixiPSMWvAvip47k0ebVg,괴수의왕 Movie Monster,2024-05-07T02:08:31Z,26,0.43,True,117,3,0,https://www.youtube.com/watch?v=8TdTHsGpfjE,14200,25216,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
3WYHcGsn8xk,해리 포터와 불사조 기사단 인 콘서트 포토존,,UCgMixiPSMWvAvip47k0ebVg,괴수의왕 Movie Monster,2024-05-07T02:14:23Z,25,0.42,True,425,3,0,https://www.youtube.com/watch?v=3WYHcGsn8xk,14200,25216,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
nPjdzjESUwk,해리 포터와 불사조 기사단 인 콘서트 포토존,,UCgMixiPSMWvAvip47k0ebVg,괴수의왕 Movie Monster,2024-05-07T02:16:38Z,18,0.3,True,437,2,0,https://www.youtube.com/watch?v=nPjdzjESUwk,14200,25216,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
i458VHx-8uc,해리 포터와 불사조 기사단 인 콘서트 포토존,,UCgMixiPSMWvAvip47k0ebVg,괴수의왕 Movie Monster,2024-05-07T02:10:15Z,21,0.35,True,173,5,0,https://www.youtube.com/watch?v=i458VHx-8uc,14200,25216,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
GTXBLyp7_Dw,BBC's Proms   Hedwig's Theme from Harry Potter, ,UCJ8l0eZij79J8CVKcIhg1tA,Sabkay71,2011-08-15T12:13:08Z,297,4.95,False,14409530,250240,10846,https://www.youtube.com/watch?v=GTXBLyp7_Dw,13100,77,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
JIKelfkEy3M,이미지를 바꾸려는 처절한 노력 #해리포터,,UC81yvAZbv7O5YBJkHLcEN1g,쭈머 : Zoom,2024-11-14T00:00:11Z,58,0.97,True,1824656,34931,1819,https://www.youtube.com/watch?v=JIKelfkEy3M,86900,315,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
BuW329Gd278,"""해리포터와 혼혈왕자 필름콘서트"" 스위트석에서 보자","""해리포터와 혼혈왕자 필름콘서트"" 스위트석으로 보자 // Harry Potter and the Half-Blood Prince In Concert 

2025.05.16 ""해리 포터와 혼혈 왕자 인 콘서트"" 
세종문화회관 스위트석 관람 후기!

스위트석 좋다
맨날 스위트석으로만 가고 싶다

---



0:00 인삿말
1:08 1층 로비 탐방
3:48 스위트석 입장
10:06 잡무리",UCV0RYgI6mFoU_fn4ARvoDcQ,햅삐,2025-10-23T08:00:12Z,735,12.25,False,313,5,0,https://www.youtube.com/watch?v=BuW329Gd278,22,16,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
_fZDG3U0C9w,해리 포터와 불사조 기사단 인 콘서트 포토존,,UCgMixiPSMWvAvip47k0ebVg,괴수의왕 Movie Monster,2024-05-07T02:07:37Z,32,0.53,True,51,1,0,https://www.youtube.com/watch?v=_fZDG3U0C9w,14200,25216,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
2g4-fOuMkE0,볼드모트 사랑하고 인생망한 썰 푼다 #해리포터,,UC81yvAZbv7O5YBJkHLcEN1g,쭈머 : Zoom,2024-06-26T00:00:03Z,40,0.67,True,1644923,28408,271,https://www.youtube.com/watch?v=2g4-fOuMkE0,86900,315,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
ASUqE2fAhxg,해리 포터와 불사조 기사단 인 콘서트 포토존,,UCgMixiPSMWvAvip47k0ebVg,괴수의왕 Movie Monster,2024-05-07T02:11:53Z,40,0.67,True,27,2,0,https://www.youtube.com/watch?v=ASUqE2fAhxg,14200,25216,PF233718,해리 포터와 불사조 기사단™ 인 콘서트,서양음악(클래식),세종문화회관 세종대극장,2024-05-11,2024-05-12,,,
