video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
TQ_ppK5i3GE,최고무당을 찾아라 2회 결승전 리얼 점사! 리얼테스트 실제점사 천태사(생활 속의 도인) 010-5116-2692 서울 용한점집 유명한점집 유명한무속인 용한무속인 용한무당 점집,"천태사(생활 속의 도인) 010-5116-2692
서울 영등포동4가 122

구독과 좋아요 부탁드립니다
무속인, 귀신같은 점사로 고민해결OK! 
놀라운 예지력! 무속인, 명쾌한 고민해결!
민속방송 KT 올레 TV 856번
촬영문의 010-6663-1148
홈페이지 : http://민속방송.kr
네이버블로그 : https://blog.naver.com/disignroe
네이버 채널 : https://tv.naver.com/fbs

#서울용한점집 #서울유명한점집 #서울유명한무속인 #서울용한무속인 #서울용한무당",UCMmD4ypeS_tzNY1eZb4WeAw,민속방송,2020-06-18T06:02:15Z,801,13.35,False,7128,107,0,https://www.youtube.com/watch?v=TQ_ppK5i3GE,72400,4425,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
reHOcqJqY84,평학 모찌엘 사랑# shorts #고고프렌즈 #평학 #모찌엘,,UCfN3yMXDvMT0SGivODPs13w,로블록스 팬,2025-05-13T06:52:18Z,7,0.12,True,786262,5219,279,https://www.youtube.com/watch?v=reHOcqJqY84,9210,465,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
sj4PDyGoxq8,용천대법당 이혜진만신 제자 토백의 재수굿  010-3911-1737,용천대법당 이혜진만신 제자 토백의 재수굿  010-3911-1737,UCHTKS19fHEYKYGkNroIehrw,카메라대감 camera daegam,2019-01-06T02:08:05Z,455,7.58,False,818,11,0,https://www.youtube.com/watch?v=sj4PDyGoxq8,1780,157,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
mL-At0aQbVY,짱구 극장판이 점점 재미없어지는 이유,,UCXB1MHuKo3YHIufB86wVoRA,뉴토리,2025-01-15T01:00:37Z,55,0.92,True,865115,18564,916,https://www.youtube.com/watch?v=mL-At0aQbVY,2360,121,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
nbwskWoX9wY,"무당을 속이고 고인의 사주만 제공한다면, 무당은 알 수 있을까? / PD:죄송합니다.. [신점]","안녕하세요^^ 일산 꽃대신당 인사드립니다.
저는 신뢰를 정말 중요하게 생각하고 한분한분 정성을 다하는마음으로 매일 기도합니다.
사주, 궁합, 결혼운, 직장운, 매매운이 궁금하신 분들은
저 일산 꽃대신당을 찾아주세요
감사합니다 

오시는길 지번경기 고양시 일산동구 백석1동 1237
상담문의 010-8960-1758",UCQ2WlYy9xIsmC1IxZxWP4dw,일산꽃대신당이화정만신,2022-06-09T10:53:10Z,154,2.57,False,3146803,7735,,https://www.youtube.com/watch?v=nbwskWoX9wY,232000,1538,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
LLHnIjYF0_E,🥶 소름주의🥶 11살 꼬마 무당에게 김정은의 사주를 물어보자 보인 충격적인 반응 ㄷㄷㅣ뉴사이드-크라임신[神] Ep.23,"[출연진 소개]
📌 서채원
- 벼락신동 서채원
- 상담문의 010-6483-7606

#무당 #꼬마무당 #근황",UCudezj2i6R94QOPqGJhbZwg,뉴사이드,2025-02-05T10:00:23Z,1171,19.52,False,5569537,50041,3048,https://www.youtube.com/watch?v=LLHnIjYF0_E,692000,1326,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
McRoqLu979Q,"2026년 제64회거제옥포대첩축제 ""이순신을 찾아라"" 현장속으로~","임진왜란 첫 승전인 옥포대첩을 기념하는 행사
거제시 옥포는 임진왜란 해전에서 이순신 장군이 첫 승전을 한 의미 있는 곳이다.
옥포해전은 1592년 음력 5월 7일로, 이 날을 기념하기 위해 매년 6월 중순경 개최하는 거제시 대표 호국문화축제입니다.
개막공연, 승천행차가장행렬, 옥포해전 재현, 옥포 저잣거리, 이순신 승전체험 거리, 옥포대첩 예술의 거리 등 다양한 문화예술 행사를 진행하여 시민과 관광객들에게 역사문화 체험과 볼거리를 제공하고 있다.

✅활동일시
2026.06.06(토)/06.07(일)
✅체험내용
거제 관내 이순신 관련 유적지 탐방
옥포 소재 임진란 2호 거북선 관람 및 미션게임
옥포대첩기념공원 관람 및 보물찾기
거제현관아 게임진행

이순신을찾아라 : 프리퀄행사 2026년 6월 06일(1회차) 07일(2회차)
옥포대첩축제 : 본행사 2026년 6월12일~14일
본 영상은 협동조합 조합원 (주)아이의 활동 영상입니다.
""제64회 거제옥포대첩축제"" ""이순신을찾아라"" 

#거제축제 #거제 #옥포",UCVlxbNBnbC37DhAwo2G5AjA,지역문화산업콘텐츠협동조합,2026-06-11T03:21:02Z,136,2.27,False,52,5,0,https://www.youtube.com/watch?v=McRoqLu979Q,6,3,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
e2W2y0e7NMQ,해운대·을숙도·영도 공동 콘텐츠 공동 제작 연극 ‘한여름 밤의 꿈’ 개막,"부산--(뉴스와이어) 2021년 08월 20일 -- 해운대문화회관(관장 김영순)은 셰익스피어의 작품 ‘한여름 밤의 꿈’을 재구성해 8월 20일부터 이틀간 해운대문화회관 해운홀에서 공연을 올린다.

이번 공연은 문화체육관광부가 후원하고, 2021년 문예회관과 함께하는 ‘방방곡곡 문화공감 사업’인 ‘문예회관·예술단체 공연콘텐츠 공동제작 및 배급 프로그램’에 선정된 작품이다.

부산을 대표하는 구 문예회관들과 예술 단체 공연 콘텐츠 공동 제작으로 제작되는 한여름 밤의 꿈은 해운대·을숙도·영도문화예술회관의 합작으로 만들어지는 작품이다. 동시에 코로나19로 침체한 지역 문화계에 새로운 활력과 지역 예술인들의 역량을 펼칠 수 있는 무대를 마련한다는 의미가 있다.
#뉴스와이어
보도자료 전체 보기: https://www.newswire.co.kr/newsRead.php?no=928991",UC8umvVsur-Md72sC9iOXOEw,뉴스와이어,2021-08-23T01:33:49Z,21,0.35,True,22,1,0,https://www.youtube.com/watch?v=e2W2y0e7NMQ,893,789,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
pIp5_6FEbro,[임용한의 임진왜란] 임진왜란의 전황이 바뀌다! 청주성 전투의 반전,"충청도, 전라도까지 진출해 한반도 전역을 점령하려는 일본군
그리고 그 절체절명의 순간에 승부의 분수령이 된 청주성 전투
이 전투에 민간인들이 목숨을 걸고 나섰다!
임진왜란의 전황을 바꾸어 승리의 물길을 돌려세운 청주성에서의
의병, 승병들의 놀라운 활약을 만나보자.
#임용한 #임진왜란 #조헌 #의병
*채널에 가입하여 혜택을 누려보세요.
https://www.youtube.com/channel/UCL9KajmaUtuHfoC-2bTk8mQ/join",UCL9KajmaUtuHfoC-2bTk8mQ,임용한TV,2022-04-05T11:00:32Z,1063,17.72,False,19161,744,41,https://www.youtube.com/watch?v=pIp5_6FEbro,111000,831,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
VXIppVLGtCM,하늘에서 본 밀양 - 예림서원(HD),"우리나라의 대표적인 서원 중의 하나인 예림서원입니다.
점필재 김종직 선생을 기려 설립된 서원이며, 동영상 속에 예림서원
 및 서원에 대한 일반적 상식과 점필제 선생의 이력이 자막으로 처리되어 있습니다. 
- 2017년 07월 11일 촬영",UCxQc0ezRQAzdqZVgLpCEVYw,이충희,2017-07-13T04:17:17Z,211,3.52,False,568,2,0,https://www.youtube.com/watch?v=VXIppVLGtCM,1970,419,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
FBqtzRZchA8,(900만돌파)반전이란 이런거죠?^^,,UCc_M-nuAdohrsoee0ngM5sA,태권히어로,2022-08-22T12:00:23Z,43,0.72,True,9491291,277814,4410,https://www.youtube.com/watch?v=FBqtzRZchA8,454000,4295,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
aHUfIg2eCYY,무당의 첫마디가 제일 중요하다✋🏻 무당입에서 '이런소리' 나왔다면 믿고 거르세요🔥 /일산용한점집 고양용한점집 [더샤머니즘],"☀구슬동자☀ ☎) 010-5542-4236

고양.일산 용한점집 구슬동자 윤도령 선생님의
재밌고 유쾌한 무속이야기
☀더샤머니즘 촬영문의☀ 박감독 ☎)010-8457-8222

#용한점집 #일산점집 #고양점집
#신점잘보는점집 #사주 #팔자
#운세 #재물운 #금전운 #더샤머니즘",UCrLT0MVvKlDjhN5V9MKt39Q,구슬동자윤도령,2022-09-26T10:50:55Z,396,6.6,False,950472,6607,903,https://www.youtube.com/watch?v=aHUfIg2eCYY,42500,744,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
8EomzMsZIlY,장군거리 (황해도 만신 정도령 신사맞이) 부천점집,"황해도만신 정도령 
장군거리
부천점집",UCHTKS19fHEYKYGkNroIehrw,카메라대감 camera daegam,2020-01-23T10:26:28Z,399,6.65,False,1335,9,1,https://www.youtube.com/watch?v=8EomzMsZIlY,1780,157,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
GbG4zoZcHDs,위대한한테 뒤통수 쳐맞는 고경보 2탄,,UCb1maDixzvk4U1_paAKL6hQ,고짬뽕TV,2022-05-06T13:27:11Z,23,0.38,True,1293012,1795,533,https://www.youtube.com/watch?v=GbG4zoZcHDs,6930,28,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
SzkQyZ5SgwQ,무당배틀! 제가 진짜 무당일까요? 가짜 무당일까요? 최고 잔인한 게임~ [쫄리면 D지시던가ep.5-2],"#무당 #무당레전드 #무당배틀
[쫄리면 D지시던가 ep.5-2] 
제가 진짜 무당일까요? 가짜 무당일까요? 최고 잔인한 게임~
세계 최초, 무당 배틀 프로그램! * 매주 토 오후 8시 공개 *

★ 무당 정보 ★
✧ 광명 왕산 010-4830-4328
✧ 대전 명화당 처녀보살 010-6376-7386
✧ 대전 보문산 총각도사 010-5420-1101
✧ 익산 금화당 010-8376-8756
✧ 양재동 닌무사 010-4467-3624   
✧ 신설동 산신당 010-6769-2229
✧ 인천 무당하림 010-6231-0346
✧ 반포, 부산 소리당 010-9327-9261
✧ 남가좌동 백마장군 010-5597-8312

*** 무속인 출연 신청 010-4667-0306 ***",UCSryiBmC5Oue0htOFT_h3mQ,스튜디오 제로,2020-08-15T11:00:44Z,1530,25.5,False,136348,1463,168,https://www.youtube.com/watch?v=SzkQyZ5SgwQ,111000,902,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
4ru8_Fw52G4,창원_ 국회에서 김정은 조각냈던 탈북녀_ 김태희 자유인권탈북자연대 대표,27일(토) 오후 경남 창원시청광장에서 박근혜대통령 인권유린중단 및 무죄석방촉구 36차 태극기집회가 열렸다. 연사로 나선 김태희 자유인권탈북자연대 대표는 말한다.,UCg7RUsGPs3WtAelryJZXZDQ,바이진 _ TV baijin,2018-01-27T19:10:10Z,366,6.1,False,16113,948,49,https://www.youtube.com/watch?v=4ru8_Fw52G4,212000,4079,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
LPbukn2b6jM,부산시립극단 특별공연 '미운오리새끼',"부산시립극단인 안데르센의 동명의 동화를 뮤지컬로 제작한 '미운오리새끼'

'미운오리새끼'가 가진 다양한 해석 중에서도 전통적 해석 중 하나인 '자아찾기'를 현대적인 시각으로 풀어보는 가족뮤지컬입니다. 


https://www.bscc.or.kr/01_perfor/?mcode=0401010200&mode=2&no=22071


#부산문화회관 #부산시립극단 #미운오리새끼 #가족뮤지컬 #부산뮤지컬 #부산가족뮤지컬 #어린이공연 #가족공연 #볼만한공연 #안데르센 #전연령관람가",UCjI-1suSmm546J3PPRJ9B2w,배시시TV,2021-10-06T02:05:28Z,37,0.62,True,266,3,0,https://www.youtube.com/watch?v=LPbukn2b6jM,2410,343,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
y3LLuTENbLc,최연소 보스 히밥✨️ 먹방계 탑티어의 카리스마 회의! [사장님 귀는 당나귀 귀/Boss in the Mirror] | KBS 230917 방송,"최연소 보스 히밥✨️ 먹방계 탑티어의 카리스마 회의!

#직장 #상사 #보스 #미생 #직원 #소통 #사장님귀는당나귀귀 #BossintheMirror 

----------------------------------------------
        ▶ Homepage : https://www.kbs.co.kr/
        ▶ Wavve : https://www.wavve.com/
        ▶ Youtube : https://www.youtube.com/@KBSEnt
----------------------------------------------",UCK1sVuXaDvJeNwl9noN5nOA,KBS Entertain,2023-09-17T11:24:37Z,531,8.85,False,667092,2602,688,https://www.youtube.com/watch?v=y3LLuTENbLc,5700000,139233,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
LoFYXaXggmM,안녕하세요 ?  용천대법당 이혜진입니다,,UCE2B1Hdi1nhnOajEuT7AaLw,엑소시스트 이혜진 만신,2018-09-16T07:09:02Z,34,0.57,True,1164,39,2,https://www.youtube.com/watch?v=LoFYXaXggmM,18500,245,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
N41w_Vb2ECk,"일월맞이, 최고의점술사를 찾아라 MC 이혜진만신의 제자 토백신당 김예림의 신사맞이","일월맞이, 최고의점술사를 찾아라 MC 이혜진만신의 제자 토백신당 김예림의 신사맞이",UCHTKS19fHEYKYGkNroIehrw,카메라대감 camera daegam,2019-07-09T12:28:17Z,170,2.83,False,222,2,0,https://www.youtube.com/watch?v=N41w_Vb2ECk,1780,157,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
ASW5FiyRvXc,어려운 질문 #연안지대 #littoral #공지수,"서울시극단 | 연안지대 Littoral

""떠날 시간이야, 길을 향해 나아가...""
세계 연극계를 놀라게 한 작가, #와즈디 무아와드 의
전쟁 4부작 중 첫 번째 작품, 〈연안지대〉 국내 초연!

#손님들 #태양 #이불안한집 등을 통해
감각적인 미장센과 연출력을 보여준 #김정 연출

2024년 6월, 깊은 울림을 선사합니다.

서울시극단 | 연안지대 Littoral
2024.6.14(금)-6.30(일)
세종문화회관 S씨어터


💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2024-05-14T05:00:05Z,25,0.42,True,1152,25,2,https://www.youtube.com/watch?v=ASW5FiyRvXc,36000,1010,PF233685,"서울시극단, 연안지대 (Littoral)",연극,세종문화회관 세종S씨어터,2024-06-14,2024-06-30,,,
OdL0sacqaEQ,따르릉 여보세요 와보세요 아버지가… #연안지대 #서울시극단 #연극추천  #세종문화회관,"서울시극단 | 연안지대 Littoral

""떠날 시간이야, 길을 향해 나아가...""
세계 연극계를 놀라게 한 작가, #와즈디 무아와드 의
전쟁 4부작 중 첫 번째 작품, 〈연안지대〉 국내 초연!

#손님들 #태양 #이불안한집 등을 통해
감각적인 미장센과 연출력을 보여준 #김정 연출

2024년 6월, 깊은 울림을 선사합니다.

서울시극단 | 연안지대 Littoral
2024.6.14(금)-6.30(일)
세종문화회관 S씨어터

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2024-05-09T05:26:36Z,46,0.77,True,4579,20,1,https://www.youtube.com/watch?v=OdL0sacqaEQ,36000,1010,PF233685,"서울시극단, 연안지대 (Littoral)",연극,세종문화회관 세종S씨어터,2024-06-14,2024-06-30,,,
puEtkdC2frs,마지막 장면이네 #연안지대 #연극 #공연,"서울시극단 | 연안지대 Littoral

""떠날 시간이야, 길을 향해 나아가...""
세계 연극계를 놀라게 한 작가, #와즈디 무아와드 의
전쟁 4부작 중 첫 번째 작품, 〈연안지대〉 국내 초연!

#손님들 #태양 #이불안한집 등을 통해
감각적인 미장센과 연출력을 보여준 #김정 연출

2024년 6월, 깊은 울림을 선사합니다.

서울시극단 | 연안지대 Littoral
2024.6.14(금)-6.30(일)
세종문화회관 S씨어터

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2024-05-20T05:00:35Z,23,0.38,True,605,13,1,https://www.youtube.com/watch?v=puEtkdC2frs,36000,1010,PF233685,"서울시극단, 연안지대 (Littoral)",연극,세종문화회관 세종S씨어터,2024-06-14,2024-06-30,,,
bjq8Q7_O9gA,나의 이야기로 치환될 수 있는 이야기 #연안지대 #연극추천 #세종문화회관,"서울시극단 | 연안지대 Littoral

#와즈디무아와드 전쟁 4부작 중 첫 번째 작품,
〈연안지대〉 국내 초연!

#손님들 #태양 #이불안한집 등을 통해
감각적인 미장센과 연출력을 보여준 #김정 연출의 이야기를
#디렉터스컷 에서 만나보세요

서울시극단
〈연안지대 Littoral〉
2024.6.14(금)-6.30(일)
세종S씨어터

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2024-05-29T01:30:24Z,16,0.27,True,331,8,1,https://www.youtube.com/watch?v=bjq8Q7_O9gA,36000,1010,PF233685,"서울시극단, 연안지대 (Littoral)",연극,세종문화회관 세종S씨어터,2024-06-14,2024-06-30,,,
PF5T3T_QtHQ,연극 〈연안지대〉 하이라이트 | 세종문화회관,"서울시극단 | 연안지대 Littoral

""네 앞에 펼쳐진 거, 어떤 풍경이야?"" 

연극 〈연안지대〉 하이라이트 영상 공개🌊

서울시극단
〈연안지대〉
2024.6.14(금)-6.30(일)
세종S씨어터

#세종문화회관 #서울시극단 #연안지대 #와즈디무아와드 #개막 #연출 #김정 #김정연출 #세종S씨어터 #공연 #연극 #공연추천 #연극추천


💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2024-06-18T07:28:17Z,97,1.62,False,2833,21,1,https://www.youtube.com/watch?v=PF5T3T_QtHQ,36000,1010,PF233685,"서울시극단, 연안지대 (Littoral)",연극,세종문화회관 세종S씨어터,2024-06-14,2024-06-30,,,
