video_id,comment_id,author,text,like_count,published_at
NWi31h-EN-k,UgyhP2j9gtjqdvYyfJ14AaABAg,@superyol,쿨하게 실패 ㅋㅋㅋㅋ진짜 저런게 상남자 ㅋ,2,2024-05-17T07:29:19Z
NWi31h-EN-k,UgzRMa0eRevM9D-g3J94AaABAg,@운좋은호랑이04,얼굴이 누가 봐도 원샷 가능하고 나또한 기대하는 표정으로 봤다,33,2021-06-22T06:12:51Z
NWi31h-EN-k,UgzPgYaxxVKef1iaYhR4AaABAg,@야도피,건강 챙기면서 하세요,6,2022-09-24T04:56:29Z
NWi31h-EN-k,Ugxa2AhGDBjH1GKFreV4AaABAg,@빵스-c3z,빵터짐요ㅋㅋㅋ실패ㅋㅋ잘계시죠? 날씨가 더웠다 시원했다 건강 챙기세요^^,11,2021-06-21T15:16:08Z
NWi31h-EN-k,Ugwfc5F3zsi9na5g2wR4AaABAg,@grandseiko2025,"무리하지 마시고 편하게 드시는것도
너무 보기 좋습니다!",2,2024-11-08T02:53:34Z
NWi31h-EN-k,UgxkeFVqgua2LN50t8t4AaABAg,@양동선-s1p,ㅎㅎ엄청기대하고봣는데ㅎㅎ간만에 웃고갑니당ㅎㅎ!!,10,2021-06-22T03:37:48Z
NWi31h-EN-k,UgzcIaxDyp2BlPoswhp4AaABAg,@ksjfree2u,잡솨님 술드시는거 보면 저의 금주 결심이 깨져서.. 유툽도 끊고 살았는데..ㅋㅋㅋㅋ 짧은 영상 하나에 와르르 ㅋㅋㅋㅋㅋ아무래도 안돼겠네요 ㅠㅠㅠ,1,2021-07-09T17:06:51Z
NWi31h-EN-k,UgxmWcaEwE2n_Rb7noZ4AaABAg,@하쿠-r2j,와  이런모습 굳 ㅋㅋㅋ홍대에서 일년전인가 뵈었는데 친절하시고   자상하셔서 더팬됐어요 ㅋㅋ 언제함  술먹고싶네여 ㅋㅋㅋㅋ,13,2021-06-21T21:34:48Z
NWi31h-EN-k,UgwERrPeBTZRtc29b654AaABAg,@Mr.Arigatto,대단하심니다ㅋㅋ보는맛이 시원합니다ㅎ,2,2024-08-10T05:23:40Z
NWi31h-EN-k,Ugz_hzggvM7ACKOCDGx4AaABAg,@신화-n6w,우리잡솨형은 진짜 항상 그대로여서 너무좋아♡,42,2021-06-21T15:21:43Z
NWi31h-EN-k,UgzQqXz1hOlriMUa_0l4AaABAg,@seaslea-dh8tn,nc다이노스감독 이호준 인줄 ㅋ,2,2025-05-19T14:02:18Z
NWi31h-EN-k,UgwZF0Yc-qFNpmNGL6t4AaABAg,@Ipk12,술사마의 잡솨햄이 쿨하게 실패라 하는게 킬포 ㅋㅋㅋㅋㅋㅋㅋ,80,2021-06-21T15:46:16Z
NWi31h-EN-k,Ugxn5yNtJcI7XJsE20Z4AaABAg,@이단옆차기-g2z,"실패;;  ㅋㅋ 빵터졋네 
오랜만에 너무웃엇네요 
감사합니다 ~~",2,2022-08-28T07:53:27Z
NWi31h-EN-k,UgxgWmd7f3RjkbWZjDN4AaABAg,@오리무중-i9n,아니ㅋㅋㅋㅋㅋㅋ 이래야 인간 답고 정겹지ㅋㅋㅋㅋㅋ 진짜ㅋㅋ 투샷 쓰리샷 해도 다 용서가 됩니다 우리 원샷좌👍,21,2021-06-21T18:38:26Z
NWi31h-EN-k,UgwJgKFT_1-2ZtEXA354AaABAg,@양철운-r2l,"잡솨님 항상 건강 하시고 
좋은 영상 많이 부탁드립니다
저는 경남 통영 사람인데 님 때문에
홍어 한번 도전해 볼려구 합니다
화이팅 해 주세요",3,2021-08-17T09:34:34Z
NWi31h-EN-k,UgyfJWs5Lpdn8NmfGTZ4AaABAg,@Do_not_be_angry,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋ ""아~ 잡솨형님 한잔원샷은 당연히 껌이지"" 이 말 하면서 봤는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",41,2021-06-21T17:04:22Z
NWi31h-EN-k,UgxDNgxW3hPkADmYH8F4AaABAg,@김해구신,"실패하면 될때까지 다시찍는 대다수 유투버랑 질이 다른 잡솨님..
멋지시고 솔직하시고 굿입니다요~~",1,2026-04-11T01:37:43Z
EpXCDZ17-k8,UgzO45DLqQ4eiEzlwFh4AaABAg,@핬-z6c,아니 시발ㅋㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㅋㅋ 도망도 안가고 걍 멀뚱 서서 갸아아앇 소리지르니까 좀비도 어쩔줄모르자나 ㅋㅋㅅㅋㄹㄱㅋㅅㅋㅅㅋㅋㅋㅋㅋㅋ,3228,2022-11-11T15:23:08Z
EpXCDZ17-k8,UgxTfMQXffBZvI3vm0p4AaABAg,@박수민-p4m,근디 ㄹㅇ 무릎타고 ㅈㄴ 무섭게 오긴 함ㅋㅋㅋㅋㅋㅋㅋㅋㅌ,9064,2022-10-16T03:49:53Z
EpXCDZ17-k8,UgweSFkCDMIdCMqtvPh4AaABAg,@주인님-j5z,남자 당황해서 멈칫하는거 개귀엽,10082,2022-09-30T12:44:34Z
EpXCDZ17-k8,UgxC6Fm6jpcx79KvZX54AaABAg,@Oppppq-e3v,아니 여자도 웃긴게 ㅋㅋㅋㅋㅋㅋ 소리 지를거 다 질러 놓고선 마지막에 입 막는게 넘 웃김 ㅋㅋㅋㅋㅋ,4300,2022-10-30T17:20:21Z
EpXCDZ17-k8,UgyfDZt9eP62_KbNBEp4AaABAg,@Gps_ksdr,"ㅋㅋㅋㅌㅌㅌㅌㅌㅋㅋㅋㅋㅋㅋㅌㅋㅋㅋㅋㅋ
아닠ㅋㅋㅋ 당황하지 말라곸ㅋㅋㅋㅋㅋㅋ",4603,2022-04-03T04:26:17Z
EpXCDZ17-k8,UgzijKE8XbwocPTuVQB4AaABAg,@김대웅-z1d,영화에서 소리만 지르고 왜 안도망가냐고했던게 현실고증된거엿구나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5006,2023-05-20T06:05:01Z
EpXCDZ17-k8,Ugw6cuelQA8gDmWhDKJ4AaABAg,@아란-p9l,비명지르고 입막고 눈감빡 자세 쭈그림ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ환장과 환상의 조합 그 어딘가ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,831,2022-10-09T12:57:56Z
EpXCDZ17-k8,UgzL0gJqvzK9i5-nMOh4AaABAg,@hoodie7745,도망도안치고 냅다 소리만지르네ㅋㅋㅋㅋㅋ 어디 만화 캐릭터인가ㅋㅋㅋㅋ,951,2023-05-06T08:13:43Z
EpXCDZ17-k8,UgwwexOPM88oVEzvA-94AaABAg,@dodark630,물려 죽기 전에 쪽팔려 죽음 ㅋㅋㅋㅋ,5604,2022-04-03T05:06:08Z
EpXCDZ17-k8,UgxaoKri32PNNNFWVp94AaABAg,@으따-f9f,사자후 내력 미쳤다.. 시각 청각 마비되서 눈앞에 두고도 못찾고 발걸음 돌리는거보소..,644,2023-02-23T06:28:06Z
EpXCDZ17-k8,UgxL7do8Wg0jDanu17V4AaABAg,@우유쿠키제조,아니 진짜 애기들처럼 부동자세로 온 몸의 모든 에너지를 실어서 고함지르네ㅋㅋ,343,2023-12-08T02:54:22Z
EpXCDZ17-k8,UgzX3MEIKAsdu8XIdhl4AaABAg,@올리브-h3z,도망도 안 가고 소리는 사자후 같은게 이정도면 여자는 사실 패왕색패기로 좀비를 물리친게 아닐까,22,2023-12-12T17:19:46Z
EpXCDZ17-k8,UgxRBNJ5N4amSMI-g5R4AaABAg,@kimjinjun6692,비명소리가 토끼 울음소리 인줄ㅋㅋㅋㅋ,990,2022-09-22T15:19:53Z
EpXCDZ17-k8,UgzH5ig8hQHxE70uF4J4AaABAg,@박미영-d4j6g,좀비도 당황하는데 컨셉은 지켜야 돼니까 그냥 모른척 하고 가는거 개 귀엽네 ㅋㅋ,193,2023-09-27T12:31:53Z
EpXCDZ17-k8,UgzbdcfQ2xHWQb2NrHB4AaABAg,@겸손의낭만,??? : 해치지 않아요~,657,2022-04-03T04:30:25Z
EpXCDZ17-k8,UgwYFR17XEKwxnaFAft4AaABAg,@에스터마틴-y3k,단전에서부터 깊숙히 올라오는  익룡발성 잘듣고갑니다;;;;,108,2023-08-09T15:49:34Z
EpXCDZ17-k8,UgwWVOwLs_8vMPFya1h4AaABAg,@겁보까미의성장일기,아니ㅋㅋㅋㅋㅋㅋ소리지르는거만 보면 납치당하는줄ㅋㅋㅋㅋㅋ,384,2022-09-25T17:49:10Z
EpXCDZ17-k8,Ugw_ParMrDuieSFGesN4AaABAg,@카프치노-f5e,"무릎 꿇은 상태에서도 무지하게 빠르네
진짜 무서웠는가보다 도망가지도 못하고
그냥 얼어붙었네 그렇네",103,2023-08-18T20:48:19Z
EpXCDZ17-k8,UgwJ0wJkLrMVJEQnQth4AaABAg,@man-y8i2i,"남자:으아악 으아!!
여자:으아아악!!!!!!!!!!!!!!!!!!!!!!!!!!!
남자:그 쪽이 알바생 하실래요",47,2023-08-25T13:14:47Z
EpXCDZ17-k8,UgwtDr_wf2FmCrtx4Dt4AaABAg,@DanGang-fy8wd,???:너가 그러면 난 뭐가 돼...,33,2023-06-27T07:01:58Z
EpXCDZ17-k8,UgzMDFsBTI5A4Luz6kV4AaABAg,@개뻘짓하는고딩,???:오 물끓었나? 아니넹..,668,2022-09-25T10:19:33Z
EpXCDZ17-k8,Ugwerg-pXbs3wNVG7BJ4AaABAg,@starfelI,저런 애가 실존하네ㅋㅋㅋㅋㅋ 연기 알바인 줄,60,2023-01-12T01:13:34Z
EpXCDZ17-k8,Ugzk-LfeqoivSxeTfsR4AaABAg,@B_Hyein,진짜 공포영화에 나오는 비명 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,98,2022-12-18T09:09:13Z
EpXCDZ17-k8,UgyDzQOstcwHskBxDE54AaABAg,@커플임,ㅋㅋㅋㅋㅋㅋ 가만히 서서 비명ㅋㅋㅋㅋㅋ 좀비 졸귀양ㅋㅋ,80,2022-10-11T07:31:06Z
EpXCDZ17-k8,UgwueNArLr6jn0i8Okp4AaABAg,@디원-x5j,리액션 개찰지네 ㅋㅋㅋ,177,2022-04-03T04:55:57Z
EpXCDZ17-k8,Ugz4wEsmH0UxRb_xSTN4AaABAg,@아기고양이-h9e,알바생분 당황하신거 개 귀여움....❤,20,2023-12-16T15:39:11Z
EpXCDZ17-k8,UgyvwcTZ2uhDpcklko54AaABAg,@Ice_horse2,ㅋㅋㅋㅋㅋ 누가 저 멀리서 테이크다운 하려고 하는데 속도가 저 정도로 빠르면 나같아도 비명지른다 ㅋㅋㅋㅋ,5,2025-05-12T02:24:40Z
EpXCDZ17-k8,UgxF-1JAPfXLHbzWHOZ4AaABAg,@갸악-j6s,"직원분 표정이 "".....못본척 해줄게 먼저 가...""여서 넘 웃김ㅋㅋㅋㅋㅋㅋ",6,2023-09-27T15:14:08Z
EpXCDZ17-k8,Ugx5fNB07WRyBfQleel4AaABAg,@동기-g9s,"진짜 너무 놀라면 몸이 굳더라구요 .. 
언제 한번 나 범죄타겟이구 죽겠구나하고 싶었는데 ㅋㅋ  소리도 속으로만 비명이 나온적이 있어서  이해갑니다",30,2023-09-02T04:15:35Z
EpXCDZ17-k8,Ugx4dhzoEoucJA9aGqt4AaABAg,@스노우-s6w,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ미친 나 이거 10번째 돌려보고 있다 ㅋㅋㅋㅋ😊,12,2024-02-05T02:37:30Z
GCg1L4KsX4A,Ugy1XW5cpHi1TRI0lYB4AaABAg,@bsjincf,"멋진 공연 잘 봤습니다~ 단편만 보아도 전체 공연이 기대가 됩니다! 배우분들의 연기와 노래, 연출, 음악이 어우러져 별주부전이 더 특별하게 완성되었네요~ 모두가 어려운 비대면시기에 많은 사람들과 함께 공연을 관람할 수 있는 날이 빨리 왔으면 좋겠습니다! 부산진문화재단은 오오씨어터를 응원합니다!",2,2021-05-07T02:31:57Z
GCg1L4KsX4A,UgxpcDkkKs6Qzzy-Xtd4AaABAg,@정진영-k1d,"오늘 대구 공연 아이들과 정말 잘 보고 왔습니다~
아이들이 오랜만에 웃으며 재미있게 보고 온 공연이였습니다. 수고하셨습니다~^^",1,2021-06-20T09:54:34Z
DHYGAK65n0I,UgxzTYIEr4c50yVLVnl4AaABAg,@-Vincent_van_Gogh-,"형 지금 웃을 때가 아냐
부인 지금 그냥 미쳤다고...",8922,2023-08-26T02:01:36Z
DHYGAK65n0I,Ugw78hpa7n45uALMIkx4AaABAg,@dyss7433,오승환 여유있네,436,2023-09-08T14:27:56Z
DHYGAK65n0I,UgxGpa7396nuAqpKsvJ4AaABAg,@김성권-t6j,오승환 선수 지금 디스코팡팡 탈 때가 아닙니다,2915,2023-08-27T00:30:57Z
DHYGAK65n0I,Ugw49mcukG_gxOgJwiZ4AaABAg,@user-bw7kv4co2x,해녀 폼 미쳤다 ❤,2144,2023-08-22T02:06:07Z
DHYGAK65n0I,UgxNn4Lj1ojYjuWCWh14AaABAg,@hokim9588,예술가 맞으십니다,2151,2023-08-23T11:26:20Z
DHYGAK65n0I,Ugz-PEISVKGzTBi9NS54AaABAg,@이현민-n9m,"이 여자분 너무 자주 올라오는거 아님?
감사합니다😂😂😂",316,2023-08-14T04:19:23Z
DHYGAK65n0I,Ugyowmi2ksYubyFkJQt4AaABAg,@착하니깐천사다1004,매력있네,222,2023-08-14T12:32:04Z
DHYGAK65n0I,Ugyr_YHlQI4nZs2Fqid4AaABAg,@goosebumps5419,아우. 건강미.,548,2023-08-20T08:51:27Z
DHYGAK65n0I,Ugwa1b-Gr--YzSAD2zp4AaABAg,@용가리통뼈-x8c,사모님 촬영되었을텐데 모습 삭제하는 편집 솜씨,38,2023-08-28T00:32:54Z
DHYGAK65n0I,Ugxh_8dM99eyIT9pdb54AaABAg,@반박속의반박,ㅋㅋㅋ유난히 이 디스코팡팡에만 사람들이많음 다비슷해보이는데ㅋㅋㅋㅋ월미도 33년살면서 처음가봄ㅋ,64,2023-09-05T23:35:45Z
DHYGAK65n0I,Ugwdf_74273WCnoLTpZ4AaABAg,@우이스키-r8o,이거풀영상 없나요?,481,2023-09-01T12:51:57Z
DHYGAK65n0I,UgwU2Vk4b1ez6MVk0L14AaABAg,@razorx1286,아재 흐뭇한 아빠미소,286,2023-08-29T14:35:41Z
DHYGAK65n0I,Ugzzs6Am9uFzfARbT054AaABAg,@rabittduck,안경낀 돌부처 5승화니형?,6,2023-09-08T12:38:29Z
DHYGAK65n0I,UgyF50jZLRI6c3FNPp54AaABAg,@드렁큰승냥이,올블랙 폼 미쳤다,377,2023-08-29T14:09:11Z
DHYGAK65n0I,Ugwe2GMwHHyobA4Z6ah4AaABAg,@ksiteam1,승환이형안경쓰고오면모를줄알앗지?,4,2023-09-03T22:05:54Z
DHYGAK65n0I,Ugwsk4ZfNLwSoZ8KDqt4AaABAg,@행복한첼시,안경남자 오승환폼 먼데..실화냐ㅋ,4,2023-08-31T03:15:17Z
DHYGAK65n0I,UgzbTZmYTyw8lyxwX_54AaABAg,@nikeeshoes,풀 영상 아직 없는거죳?,47,2023-09-04T23:37:37Z
DHYGAK65n0I,Ugx9v8O191mJ6bgGebJ4AaABAg,@갬성-g8d,"저 남자...이제...
오늘을 기억하고 되새기며
ㅌㅌㅌㅌㅌㅌ",125,2023-08-29T06:15:12Z
DHYGAK65n0I,UgxnYrTsr660mt9NxSx4AaABAg,@junhwang5993,이쁘다ㅡ이런 아가씨 많이 출연하면 좋을듯~^^,737,2023-08-20T05:16:24Z
DHYGAK65n0I,UgzpYIY13G7c4WLAk794AaABAg,@j_h._.3572,풀버전 달라고~~~,44,2023-09-01T15:55:10Z
DHYGAK65n0I,Ugwi9CkM6iYPfKuz4Y14AaABAg,@뒤카푸리오,잘가~~😂😂😂😂,13,2023-08-21T03:01:12Z
DHYGAK65n0I,UgwxHc0WNwLIpj9RTrt4AaABAg,@뾰루징,와이프는 기어 세컨드로 학살준비중이였네 ㅋㅋ,6,2023-08-26T06:47:36Z
DHYGAK65n0I,UgzvSzHyc1nA8yWhqAd4AaABAg,@정제이-y7q,귀여운것들. ㅋㅋㅋ,84,2023-08-21T01:38:07Z
DHYGAK65n0I,UgyqKMHDLcfUBD7da1J4AaABAg,@exelero772,빠니보틀 웃는 폼 미쳤다!!!,277,2023-09-02T05:20:47Z
DHYGAK65n0I,UgyVDXP30mNz4eOg7Cp4AaABAg,@fusion3118,오승환 20대 폼 ㅁㅊㄷ.. 😂 😆 😂,7,2023-09-01T11:09:26Z
DHYGAK65n0I,UgzUMw0EH9Nm8lHRGKJ4AaABAg,@레모나-v7z,오승환 폼 미쳤다,649,2023-09-01T12:13:16Z
DHYGAK65n0I,UgyYIsj4c56XZm6XLQF4AaABAg,@showmethemoney8282,관능적이다,258,2023-08-26T19:46:04Z
DHYGAK65n0I,UgzsXv2xlfhWoJ7PH4d4AaABAg,@kim-zz1kh,안경쓴분 범생 돌부처인줄 😅😅😅,27,2023-08-25T11:51:51Z
DHYGAK65n0I,UgxUsdQjtcgeSpEJuE94AaABAg,@MasterSerr,훌륭하네요,77,2023-08-31T04:01:23Z
DHYGAK65n0I,UgyLX78Fip79_uLMuol4AaABAg,@형민전-d6x,원본영상 좌표좀 남겨봐요,2,2023-08-30T09:53:16Z
GAoMRRdQlUM,UgwtbtZOm0SOLlDC6-F4AaABAg,@goongoon.e,절대 따라하지 마세요!,129,2025-05-17T10:18:10Z
GAoMRRdQlUM,UgxzECL-7S8ZLCHTrHZ4AaABAg,@신암동준필이,진짜 따라 하다 기절한다,151,2025-05-17T22:11:56Z
GAoMRRdQlUM,UgwHHPvQ1IWE541Q7Mp4AaABAg,@몸도령3768,진짜 돈도 좋지만 저러다가 골로간다ㅠ,7,2026-04-19T13:07:07Z
GAoMRRdQlUM,UgwSNCDGft1R_2d4-w94AaABAg,@정현우-l8c,20만원에 수명을 줄이다니,77,2025-06-02T22:58:11Z
GAoMRRdQlUM,UgwmwW4O_T_wIHTB6Ul4AaABAg,@포도송이-l1f,"호기심에
한병 원샷할수있죠
처음엔 괜찮지만
시간이 조금지나면
취기가 확 올라올듯😮",3,2026-05-01T22:45:51Z
GAoMRRdQlUM,Ugy2ntV9tgnQGhNn4s14AaABAg,@안녕하세요5678,편집자분 개웃기시네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 괼호 안에 겁나 웃김..군군업,56,2025-05-17T10:22:25Z
GAoMRRdQlUM,Ugyah88orx-AKE6sT4h4AaABAg,@혼자서도괜찮아-l9f,고등학교때 환영식한다고. 우동사발에 소주 두병까고 원샷하고 미리따라놓은 콜라한컵 마신후..20분뒤 기억안남  기절!,13,2025-09-12T12:54:03Z
GAoMRRdQlUM,UgzoKD3e8M7fwq8ZE5x4AaABAg,@호마리우-f5t,부어 마셔라… 나중에 먼저 하늘에 올라가 있어라 ~~  😅 얼굴이 말 🐴 상 이네요 ^^,2,2025-11-03T07:35:01Z
GAoMRRdQlUM,UgzZqo58rQkfLHNS6FV4AaABAg,@baektravis9608,개상남자네. 좋아요 박고 감,5,2025-09-21T15:08:01Z
GAoMRRdQlUM,UgxXj3K-94W-9YAO1514AaABAg,@오스트랄로-m1s5n,코로 전담ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,3,2025-06-14T18:28:59Z
GAoMRRdQlUM,UgxY7nMsdgBxyDnPLTx4AaABAg,@food_dog_travel,저도 저거 딱 한번 해봤는데 10년이 지난 지금도 취해있는 정신..,3,2025-06-08T07:59:26Z
GAoMRRdQlUM,UgyMtIYknaXDry_Ew254AaABAg,@정영민-p7g,형님 코로 담배는 위험해요 조심하시고 하지마요.. 제일 존경하는분이에요,0,2025-10-26T00:36:48Z
GAoMRRdQlUM,UgxcXTJkUlY31pmUaIV4AaABAg,@듀비님,핸드폰 케이스 무슨 제품인가요 이쁜데,0,2026-03-18T14:01:48Z
GAoMRRdQlUM,Ugy-L6oPXzAJ6vroGWh4AaABAg,@남자김리오,"옛날에 술게임에 져서 소주500cc 잔에 원샷했는데 바로 화장실 가서 오바이트 했는데,,,마시고 바로 나가고,,",3,2025-07-01T11:28:32Z
GAoMRRdQlUM,UgyCi31V3INuDgNnGS14AaABAg,@최한얼-h3i,좋은데이 그 따뜻한곳은 소주가 아니지 에혀,1,2025-11-01T02:04:54Z
GAoMRRdQlUM,UgxAIM6uAnXNu7Wkm8d4AaABAg,@은택-s5s,게이도 아니고 반클리프 팔찌 뭔데,9,2025-05-17T11:50:06Z
GAoMRRdQlUM,Ugz0uyNsMAq5k-DTDex4AaABAg,@드가자2,비비에 눈썹문신 뭐고 여자가,11,2025-05-18T23:29:38Z
GAoMRRdQlUM,UgzjCrqwWcwG_R_vx1N4AaABAg,@alswns_ssg,이 분 릴스에서 아미코베스토 부르다 폰 떨군 사람 맞나요?,0,2026-06-19T02:05:57Z
GAoMRRdQlUM,UgzeFvKgYSxoq0SdeLh4AaABAg,@나르-w6x,ㅋㅋㅋㅋ한병원샷 하고 바로 토하고 10분뒤 기억삭제 ㅋㅋㅋㅋㅋㅋ,0,2025-12-05T14:04:59Z
GAoMRRdQlUM,Ugz3gxmGDhfNU7ktX6R4AaABAg,@이진영-n1c7c,건강검진 장     담 모-한다,1,2025-11-13T22:03:23Z
GAoMRRdQlUM,UgziUHsdZTTP8s9mRxZ4AaABAg,@김제리-zz,저게 근데 어케 가능하냐.. 해볼라하다 반병도못마시고 그대로 토햇는데 주량센사람은 다른갑네잉 ㄷ,0,2026-03-13T17:11:44Z
GAoMRRdQlUM,UgznUzj8UBryuRvOsIN4AaABAg,@Jostin-n2o,손목에 잘못본거 아이제,20,2025-05-17T20:11:36Z
GAoMRRdQlUM,UgwZOmo826qInuKfqtV4AaABAg,@냥-y3n2w,코로담배를 ㅎㄷㄷ ㅋㅋ,0,2026-02-08T22:53:02Z
GAoMRRdQlUM,UgzoOysxWB-byWKN06l4AaABAg,@마조,인스타 알림 내껀줄,0,2026-01-28T18:10:02Z
GAoMRRdQlUM,UgyZG7zEwZPLYdAy3LJ4AaABAg,@삼전닉스,마지막에 화면 달달달~ 떨리는거 왜 그런거에유~?,0,2025-10-04T23:39:50Z
GAoMRRdQlUM,UgzOAuw0jkSh1Xoa-jJ4AaABAg,@그-w1z,상남자네,0,2025-07-11T08:22:17Z
GAoMRRdQlUM,UgzgmSYBGBQ_dHgdjbF4AaABAg,@달리잣,저러다 한번에 간다 잘가요~,0,2026-02-19T08:07:01Z
GAoMRRdQlUM,Ugwv3cER9y34N4L5PPp4AaABAg,@브루조아,헐~~~,0,2026-02-11T01:48:31Z
GAoMRRdQlUM,UgzgslI2h6mK7pLQqgF4AaABAg,@hwp6845,간이 살려달라고 소리지르는데,0,2025-10-29T03:31:22Z
GAoMRRdQlUM,Ugy_HVbh3NryV2ClKjZ4AaABAg,@Hyeoks_tory,햄 몸 망가집니다..,0,2025-05-21T18:59:41Z
reHOcqJqY84,UgwUS5p-7UmfwmPIsIR4AaABAg,@김지훈-g3b7s,와,0,2026-06-11T08:52:13Z
reHOcqJqY84,UgyY7OkV2ftcBljPau94AaABAg,@유냥째TV유주재우,"평학:(아 아름 누나랑 있으니깐 어색하네... 응? 밥먹으러 가나?)
모찌엘:(아름아 비켜 눈치없네)
아름:(나도 평학이 좋아해에에엑!!)",1,2026-02-13T09:07:35Z
reHOcqJqY84,Ugywwq09NXHfp4jWeph4AaABAg,@okseobShin,와우 😊,1,2026-06-18T10:08:47Z
reHOcqJqY84,UgycEHgZs8n3RQUi6HR4AaABAg,@이현범-w2r,아름님 샌스 🎉🎉🎉❤🎉,0,2026-04-18T13:09:39Z
reHOcqJqY84,Ugy0cCRRHEEsrtxJsPJ4AaABAg,@사진많이찍는사람-b9e,아름님 천사ㅠㅠ(?),2,2026-04-04T08:56:02Z
reHOcqJqY84,UgxtZqtRxo4AiqJsOpt4AaABAg,@노수연-c9x,뭐야뭐야❤❤❤❤❤❤❤,1,2026-05-17T11:36:57Z
reHOcqJqY84,Ugz5M8m0RcCYGVx3cNN4AaABAg,@Jaehyung_Top_Gay,아름님은 100%전생에 큐피트였다,27,2025-06-07T09:14:51Z
reHOcqJqY84,UgzUEIY2x8LamxCOlwV4AaABAg,@양조황-m1d,그래);ㅠㅠㅠ😢,0,2026-04-29T13:38:49Z
reHOcqJqY84,UgwpB4nkdLIr0K4G5zV4AaABAg,@따르릉-q5x,아름님 센쓰,1,2026-05-02T23:41:21Z
reHOcqJqY84,UgyiDjuC15tWUgYl4CF4AaABAg,@병진장-g6k,10번 넘게봤음,0,2026-04-25T10:52:43Z
