video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
qsw1FVAEP08,이영애 '헤다 가블러'…창작 오페라 '물의 정령' / SBS / 문화현장,"〈앵커〉

32년 만에 연극 무대에 선 배우 이영애의 '헤다 가블러'가 화제 속에 개막했습니다. 예술의전당은 창작 오페라 '물의 정령'을 선보입니다.

공연 소개 조제행 기자입니다.

〈기자〉

[연극 '헤다 가블러' / 5월 7일~6월 8일 / LG아트센터 서울]

차갑고 도도하지만, 자신의 욕망에 솔직한 여자 헤다 가블러. 세계적인 극작가 헨리크 입센의 고전 명작을 통해 배우 이영애가 32년 만에 연극 무대에 섰습니다.

사회적 억압에서 벗어나 자유를 꿈꾸는, 자기중심적이고 자기 파괴적인 다층적인 인물을 그리고 있습니다.

모든 배우가 2시간 30분이 넘는 시간 동안 대극장 무대에서 퇴장 없이 오롯이 연기를 펼쳐야 합니다.

영상을 활용한 감각적인 무대 연출도 볼거리입니다.

---

[창작 오페라 'The Rising World: 물의 정령' / 5월 25일~5월 31일 / 예술의전당 오페라극장]

예술의전당이 창작 오페라를 무대에 올립니다.

물의 정령에 홀린 공주를 구하기 위해 물시계 장인이 나서는 이야기를 그린 오페라입니다.

물시계와 물의 정령이란 한국적인 소재로 보편적인 이야기를 담아냈습니다.

세계 초연작으로 한국 무대 이외에도 해외 진출을 적극 추진하고 있습니다.

(영상편집 : 김준희, VJ : 오세관)


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1008100128
 

#SBS뉴스 #실시간 #이영애 #헤다가블러 #헤다가블러 #헨리크입센 #연극명작 #예술의전당 #물의정령오페라 #창작오페라 #TheRisingWorld #오페라극장 #물시계 #물의정령

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 

♨지금 뜨거운 이슈, 함께 토론하기(스프 구독) : https://premium.sbs.co.kr

▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자 # 누르고 6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X(구:트위터): https://www.twitter.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2025-05-14T03:40:00Z,113,1.88,False,2641,26,0,https://www.youtube.com/watch?v=qsw1FVAEP08,5240000,344837,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
nM2NTYvchsM,THE RISING WORLD : 물의 정령 #오페라 #물의정령 #worldPremiere #opera,"THE RISING WORLD : 물의 정령
#오페라 #물의정령 #therisingworld #세계초연 #worldPremiere #opera #K오페라 #톰라이트 #메리핀스터러 #스티븐오즈굿 #스티븐카르 #황수미 #김정미 #로빈트리츌러 #예술의전당 #seoulartscenter #예술의전당오페라하우스 #커튼콜",UC_niSZTVkeBal926bzSljOw,"배영한 / Pae,Young Han",2025-06-16T03:57:50Z,41,0.68,True,2356,3,1,https://www.youtube.com/watch?v=nM2NTYvchsM,164,105,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
q1lwC3sCuhk,오늘의 클래식 | The Rising World: 물의 정령 25. 5. 25.(일) ~ 🎤,"물 귀신이 나오는 오페라..? 👻
예술의전당이 낋여주는 신작 오페라!  
궁금하신 분들은 예술의전당 오페라극장로 달려가세요!

오늘 도슨트 Park 어디가 달라졌게요~? ㅎㅎ 
커뮤니티에 이벤트 공지 읽어보시고 많은 참여 부탁드립니다 ⭐

—
[2025 예술의전당 신작 오페라《The Rising World: 물의 정령 》]

장소ㅣ예술의전당 오페라극장
일시ㅣ2025. 5. 25. (일) 17:00PM / 5. 29. (목), 31. (토) 19:30PM",UC0_r0p1OPk4Qw8lZKlUWzmQ,스테이지원 | 유못쇼,2025-05-12T01:09:00Z,269,4.48,False,1406,42,13,https://www.youtube.com/watch?v=q1lwC3sCuhk,20300,449,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
VuOW8s3mypE,"[신예슬의 뮤직큐레이션] The Rising World: 물의 정령, 이희경「진은숙과의 대화 」",방송일자: 2025년 4월 9일,UCHI0vpfes_DTnESFWvvX0Mw,박혜진의 문화시대,2025-10-30T10:04:23Z,2375,39.58,False,29,2,0,https://www.youtube.com/watch?v=VuOW8s3mypE,5770,332,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
AZAP2qVfF6k,"A new chapter for Korean Opera: World premiere of ""The Rising World: Spirit of Water""","A new chapter for Korean Opera: World premiere of ""The Rising World: Spirit of Water""

#Opera #TheRisingWorld_Spirit_of_Water #Global #Production #Potential #Perfomence #오페라 #한국_오페라 #물의정령 #세계 #초연 #공연 #Arirang_News #아리랑뉴스

📣 Facebook : https://www.facebook.com/arirangtvnews
📣 Twitter : https://twitter.com/arirangtvnews
📣 Homepage : https://v2.arirang.com/

2025-05-14 (KST)",UCzznO4xSV8BKnUBPyswtCUw,Arirang News,2025-05-14T15:34:43Z,31,0.52,True,666,5,1,https://www.youtube.com/watch?v=AZAP2qVfF6k,754000,175188,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
NLofMVpzE-c,"250525 오페라 The Rising World : 물의 정령 커튼콜 황수미, 김정미, 정민호, 로빈트리츌러, 애슐리리치 (중간 화면 전환 & 잘림주의)","250525 오페라 The RIsing World : 물의 정령 커튼콜

황수미, 김정미, 정민호, 로빈 트리츌러, 애슐리 리치 

(찍다가 중간 화면 전환 & 뒷부분 잘림주의)

화질이 안좋아서 안올릴까 하다가 그냥 올립니다.

뒷부분이 많이 잘렸습니다.

#The RIsing World : 물의 정령",UC8eaxsD8zvoAAQ73RQtJT3Q,nolza7,2025-05-25T11:43:12Z,191,3.18,False,201,2,0,https://www.youtube.com/watch?v=NLofMVpzE-c,170,514,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
XNpMGfevVtQ,"A new chapter for Korean Opera: World premiere of ""The Rising World: Spirit of Water""","5월 세계 초연 앞둔 한국 오페라의 새로운 가능성: ""The Rising World: 물의 정령""

On the cultural front.
An opera entirely in English planned and produced by the state-run Seoul Arts Center will premiere on May 25th that is NEXT Sunday to offer the audience here a performance that beautifully blends Korean and Western elements.
Our Lee Eun-hee  has more.

This May, SAC will debut its first-ever original opera, ""The Rising World: Spirit of Water.""
Blending traditional Korean themes with a modern twist, the English-language production marks a major milestone, created entirely in-house, from story to music.

The opera tells the story of a princess captivated by a water spirit and a female artisan who builds a water clock to save a kingdom plagued by constant water disasters.
The cast features internationally acclaimed opera singers, including South Korean soprano Hwang Su-mi, as the princess and mezzo-soprano Kim Jung-mi as the artisan.

""I would say that the work portrays a human being, regardless of gender, who engages with nature, particularly through the element we call 'water.' It explores the relationship between humanity and nature.""

The element of water is expressed in many ways throughout the music.
The opera's composer, Australian Mary Finsterer, explains that while you might hear it through electroacoustic sounds or a special instrument called a waterphone, the feeling of water mostly comes through the orchestra’s instrumentation and the flowing ornamentation in the vocal lines.

The show will have its world premiere at the Seoul Arts Center's Opera House on May 25, followed by performances on May 29 and 31.
The creative team boasts international talent, including conductor Steven Osgood, praised for his work at the Metropolitan Opera in New York, leading the Korean National Symphony Orchestra.

""It's our window into the imagination of the composer and librettist. I get pages, hundreds of pages of music. But what it is on the page is dots of ink.""

Those pages, filled with countless notes, are a world the conductor steps into.
He waters it and breathes life into it so the music can finally reach our ears.
Now, it’s the audience’s turn to step into that imagined world, and fully experience an opera like a powerful fairytale, one that flows with a message we can all feel.

Lee Eun-hee, Arirang News.

#Opera #TheRisingWorld_Spirit_of_Water #Global #Production #Potential #Perfomence #오페라 #한국_오페라 #물의정령 #세계 #초연 #공연 #Arirang_News #아리랑뉴스

📣 Facebook : https://www.facebook.com/arirangtvnews
📣 Twitter : https://twitter.com/arirangtvnews
📣 Homepage : https://v2.arirang.com/

2025-05-14, 17:00 (KST)",UCzznO4xSV8BKnUBPyswtCUw,Arirang News,2025-05-14T11:21:50Z,145,2.42,False,234,4,0,https://www.youtube.com/watch?v=XNpMGfevVtQ,754000,175188,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
CXQE56n0uSM,2025 예술의전당 11월·12월 교육 콘텐츠 ㅣ SAC Pick ✏️,"겨울에도 아카데미, 디지털 스테이지와 함께 예술의전당을 더 다양하게 즐겨보세요 🩵
2025년 11·12월의 SAC Pick을 소개합니다 ❄️
 
🎶 2026년도 '음악영재아카데미 53기 오디션' 11.11 ~ 11.13
📱 디지털 스테이지 신규 콘텐츠: 예술의전당 세계 초연 오페라 〈The Rising World: 물의 정령〉

#예술의전당 #SAC #SACPICK #인문아카데미 #어린이아카데미 #서화아카데미 #미술아카데미 #음악영재아카데미 #디지털스테이지 #물의정령",UCUn8h6aG6rCM1zvXKIuNpVQ,예술의전당,2025-11-01T01:00:27Z,57,0.95,True,162,3,0,https://www.youtube.com/watch?v=CXQE56n0uSM,15800,401,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
EL2LBUjXLWU,[Culture Crunch] Kreme de la Kreme with Director Stephen Carr 연출가 스티븐 카르,"🧁Kreme de la Kreme🧁

Do you want to be successful in your field? Listen to the secrets of top players every Thursday👍

I was with Stephen Carr, the world's recognized opera director
""K-Opera"" will open a new era
The director who came to Korea for the world premiere of The Rising World: Spirit of Water has had a hard time!
In this work, he will perform unique operas that encompass the East and the West.✨
The Rising to be performed at the Seoul Arts Center on May 25

매주 목요일, 성공한 직업인들의 비밀 이야기를 들으러오세요🤫✨

세계가 인정한 오페라 연출가, Stephen Carr 님과 함께 했습니다~
'K-오페라' 새 시대를 열어갈
[The Rising World: 물의 정령] 세계 초연을 위해 한국을 찾은연출가님을 어렵게 모셨는데요!
이번 작품에서는 동양과 서양을 아우르는 개성 넘치는 오페라를 선보일 예정이라고 합니다.✨
5월 25일 예술의 전당에서 공연될 [The Rising World: 물의 정령], 많은 기대 부탁드려요❕

✅ Arirang TV 11AM-12PM KST
✅ Arirang Radio App


▶Subscribe Arirang Radio: https://www.youtube.com/Music180Arirang
------------------------------------------------------------
The first English broadcasting radio station in Korea, ARIRANG RADIO.
We broadcast a variety of Korean culture including K-Pop music as well as news and useful information 24 hours a day

#arirangradio#culturecrunch#조엘#JOEL#아리랑라디오#stephencarr#스티븐카르#물의정령",UCDaM0snnVMZ16sprnsKrpuA,Arirang Radio,2025-05-01T12:00:47Z,3289,54.82,False,74,3,0,https://www.youtube.com/watch?v=EL2LBUjXLWU,21600,9611,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
jMCQWzRPjxc,"[Features-reporter] A new chapter for Korean Opera: World premiere of ""The Rising World...","[Features-reporter] A new chapter for Korean Opera: World premiere of ""The Rising World: Spirit of Water""

5월 세계 초연 앞둔 한국 오페라의 새로운 가능성: ""The Rising World: 물의 정령""

Eun-Hee I heard you went to the press conference for the new opera, ""The Rising World: Spirit of Water.""
What happens when a Korean princess, a mystical water spirit, and a visionary artisan meet on an opera stage?

That’s right, Soa.
Doesn't it sound interesting?
This English production is Seoul Arts Center’s first-ever original opera and is aiming to captivate the Korean and global audience.
It's set to make its world premiere in May, so that's very soon.
Let's take a closer look.

Something new is coming to the Seoul Arts Center in South Korea.
This May, SAC will debut its first-ever original opera, ""The Rising World: Spirit of Water.""
Blending traditional Korean themes with a modern twist, the English-language production marks a major milestone, created entirely in-house, from story to music.

Blending Eastern and Western cultures, the opera tells the story of a princess captivated by a water spirit and a female artisan who builds a water clock to save a kingdom plagued by constant water disasters.
The cast features internationally acclaimed opera singers, including South Korean soprano Hwang Su-mi, as the princess and mezzo-soprano Kim Jung-mi as the artisan.

""I would say that the work portrays a human being, regardless of gender, who engages with nature, particularly through the element we call 'water.' It explores the relationship between humanity and nature.""

The element of water is expressed in many ways throughout the music.
The opera's composer, Australian Mary Finsterer, explains that while you might hear it through electroacoustic sounds or a special instrument called a waterphone, the feeling of water mostly comes through the orchestra’s instrumentation and the flowing ornamentation in the vocal lines.

The show will have its world premiere at the Seoul Arts Center's Opera House on May 25, followed by performances on May 29 and 31.
The creative team boasts international talent, including conductor Steven Osgood, praised for his work at the Metropolitan Opera in New York, leading the Korean National Symphony Orchestra.

""It's our window into the imagination of the composer and librettist. I get pages, hundreds of pages of music. But what it is on the page is dots of ink. And what Mary has done is sit in her studio and imagine a sound world that nobody has heard yet.""

Those pages, filled with countless notes, are a world the conductor steps into.
He waters it and breathes life into it so the music can finally reach our ears.
Now, it’s the audience’s turn to step into that imagined world, and fully experience an opera like a powerful fairytale, one that flows with a message we can all feel.


It sounds like a fairytale, but with a much deeper message.
Could you dive a little deeper for us?


Definitely.
The opera integrates some elements of Korean culture, though the production team approached this with care, keeping in mind that it's not their own culture.
Through their research, they discovered Korea's rich mythology, including how closely attached ghosts and the symbolic power of water are to Korean culture.
That led them to settling on water ghost, but they said rather than representing one tradition, they focused on building a universal story, one that explores humanity’s connection with nature and our shared responsibility to protect it.


It really sounds like a remarkable production and a bold new chapter for Korean theater.


Creating an original opera from scratch is no small feat, especially when everything from the story to the score is built entirely in-house. Are there plans to take it to international audiences as well?


Yes, global expansion is very much part of the plan.

Representatives from international venues including Taiwan’s National Taichung Theatre, the Sydney Opera House, and Tokyo’s New National Theatre are expected to attend the premiere.
Of those, discussions with the Taiwan have already made notable progress and they are aiming for 2027.

That's exciting to hear.
If the international venues are already showing interest, it really speaks to the production’s potential beyond Korea.
Thank you Eun-hee for sharing.

Yes thank you Eun-hee for the story.

Thank you, it was my pleasure.

#Opera #TheRisingWorld_Spirit_of_Water #Global #Production #Potential #Perfomence #오페라 #한국_오페라 #물의정령 #세계 #초연 #공연 #Arirang_News #아리랑뉴스

📣 Facebook : https://www.facebook.com/arirangtvnews
📣 Twitter : https://twitter.com/arirangtvnews
📣 Homepage : https://v2.arirang.com/

2025-05-14, 14:00 (KST)",UCzznO4xSV8BKnUBPyswtCUw,Arirang News,2025-05-14T08:40:30Z,309,5.15,False,452,11,0,https://www.youtube.com/watch?v=jMCQWzRPjxc,754000,175188,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
BATNjw6Uy4Q,💥【神珠雙生】26六月必看合集：過命摯友竟是命中註定的宿敵，神龍雙珠性命相連，雙人碾壓七神珠繼承者問鼎海龍帝位！ MUTISUB｜追番補給站【國漫推薦】,"💞【正版授权】All videos of this channel are licensed. 
💫订阅我们，更多动漫抢先看！一起来追番吧~ 
🎂Subscribe to us for exclusive anime previews! Let's watch anime together~
👍每天带你看高分华语好动漫！订阅我们，抢先看哦！我们每天为您呈现最热门最精彩的中国动漫！
📺Get high-scoring Chinese anime every day! Subscribe to watch first! We present the hottest and most exciting Chinese anime for you every day!
#中国动漫 #番剧 #动画 #animation #anime #二次元 #冒险 #都市 #重生 #穿越 #爽文 #New #donghua #MultiSub #动态漫 #战斗 #搞笑 #校园 #逆袭 #废柴逆袭 #打脸  #2026必看动漫 #2026 #玄幻 #国漫 #动态 #漫画",UC7yD2SzcCKh0KU2q7HZU4yw,追番补给站,2026-06-25T10:35:15Z,45712,761.87,False,4069,50,4,https://www.youtube.com/watch?v=BATNjw6Uy4Q,22100,321,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
