video_id,comment_id,author,text,like_count,published_at
IBRpfvZ8xP8,UgwDAQvbV6bcOT7oh154AaABAg,@07李誼廷,好看求更新,0,2026-06-27T07:01:12Z
IBRpfvZ8xP8,UgxpurXTJx4m0T57-5V4AaABAg,@MomMom-yn1kt,期待更新,0,2026-06-27T07:46:29Z
IBRpfvZ8xP8,UgymNLHr1CVyO_IqKSJ4AaABAg,@erwinarisandi8048,"Bagus ceritanya, ditunggu lanjutannya",1,2026-06-27T07:39:20Z
IBRpfvZ8xP8,UgyR6nCi5Ia7eCkIK7Z4AaABAg,@QQ-tw1we,妳有引以為傲的忌妒心啊😂,0,2026-06-27T15:52:13Z
IBRpfvZ8xP8,UgzQXblRQssWPNfBfXp4AaABAg,@RinaSabrina-ny1vl,Info eps lanjutan nya dong😭😭,0,2026-06-28T16:39:20Z
IBRpfvZ8xP8,UgzK6e2aAFUvB6Ae3BV4AaABAg,@RinaSabrina-ny1vl,"Nanggung banget,nggak sabar mau nonton",0,2026-06-28T16:39:34Z
IBRpfvZ8xP8,UgyO4HEJNnX0XvBBdUd4AaABAg,@MarissaRhissa,More epidode plss,0,2026-06-28T09:18:05Z
IBRpfvZ8xP8,UgyBfh8pLusHBkNNd554AaABAg,@marlynaguilar7417,Next episode please English subtitles ❤,0,2026-06-28T08:47:34Z
Jh6QiH9ZVSk,UgzcayB0iS9uYNnvuJJ4AaABAg,@crfti134,The one for the chewing gum is just too amazing and so is the Nelson Mandela statue. I never knew creativity could be this extreme,39,2019-04-11T05:27:32Z
Jh6QiH9ZVSk,UgzkvRrnFQ-b6EAWr894AaABAg,@Proverbs_TheeDebutante,I agree that the lady in the tub is very creepy... Wow!!! Mandela's statue is amazing.,48,2018-12-02T03:32:08Z
Jh6QiH9ZVSk,Ugyu5qn3WRBM0MY-AWR4AaABAg,@nodirarahmankulova742,Everything seems impossible until it is done.,26,2020-09-22T08:50:19Z
Jh6QiH9ZVSk,Ugyk0VuwZN7uQasxwbV4AaABAg,@KelsyEnalicious,That woman sitting there freaked the heck out of me!😨😱,12,2020-08-16T23:29:14Z
Jh6QiH9ZVSk,Ugy18xwYzunGmW4PTzV4AaABAg,@kannahvivien,I am so glad that the thumbnail was not just click bait. These sculptures are all so fascinating and inspiring! Thank you for sharing these beautiful works of art!,187,2018-02-14T16:41:06Z
Jh6QiH9ZVSk,UgwGM8dzpeMcjs_04jl4AaABAg,@Tbaribone1115,“Relaxing in the tub” sculpture is just terrifying,842,2019-04-12T00:34:43Z
Jh6QiH9ZVSk,UgwywzeJFObv3PFG57J4AaABAg,@pheasanthillstud,"Angus Taylor (South African ) is , in my opinion , one of the world s most talented contemporary sculptors . Mind boggling , original sculptures.",13,2020-09-20T18:26:19Z
Jh6QiH9ZVSk,UgymRRssgjcnhYCdYxZ4AaABAg,@alanmorris7669,"I've always been somewhat afraid of statues that were larger than life, but #12 (relaxing in the tub) is absolutely petrifying and paralyzing. I would never be able to row very close to it for viewing.",191,2019-10-24T17:07:21Z
Jh6QiH9ZVSk,UgwotgBp61O0urxMJFB4AaABAg,@abdullaabbas5759,Hats off to the artist who designed the Nelson Mandela's sculpture,342,2018-05-12T13:59:13Z
Jh6QiH9ZVSk,UgwjqHFKXtc1j25WoXR4AaABAg,@Hak_Hyuna4859,"I saw the mother sculpture, the creative mind at work, the fountain of youth, face time of Mihai Eminescu, just hanging out, and the relaxing in the tub. I have traveled all over the world, and just happened to go to the places where there are these beautiful sculptures.",9,2019-12-16T05:02:20Z
Jh6QiH9ZVSk,Ugw2eRbVWyrgxFfqTaR4AaABAg,@Mrz1AED,"I’m not afraid of these sculptures,  I’m afraid of seeing them *IN The water*",48,2021-06-21T00:35:08Z
Jh6QiH9ZVSk,Ugx5W08bt1PmZEOJzzF4AaABAg,@pizzalover885,I always pass by the Horses on my way to Glasgow. They are glorious and dignified.,15,2019-07-22T08:34:50Z
Jh6QiH9ZVSk,UgxYjlyl65Ffu8goOwB4AaABAg,@rickrothrockartiststudio9118,"Great art is a miracle every time. Why did you not attribute the artists? As if this wasn't the result of personal vision, hard work and profound inspiration.",17,2021-05-27T12:56:17Z
Jh6QiH9ZVSk,Ugzl2QBGOMArcgujjBx4AaABAg,@magdak4052,"23 million views and 23 sculptures

Perfectly balanced as everything should be",11,2019-06-01T19:32:23Z
Jh6QiH9ZVSk,UgzQyJp2UQwTeEaJRZV4AaABAg,@felixkachidza322,the narrators voice smoothly blends in with the entire video... luv t,44,2019-06-22T01:51:18Z
Jh6QiH9ZVSk,Ugy_MxFSGXpFCgPIYBJ4AaABAg,@illonaj4359,"The shoes on the Waters Edge in Budapest was a bit much for me. My father was born in Budapest in 1926, dad didn't like talking about the war but as I've gotten older things I've learnt about my family in Hungary. I had to stop watching the video for a minute cos I couldn't see through my tears. What a heavy and very powerful reminder. I love you Dad and thank you for being the biggest kindest man in the world to me.",20,2019-12-23T00:57:36Z
Jh6QiH9ZVSk,Ugz781YepQqZrvnZcCx4AaABAg,@themoonlitquill,"The Driftwood Horse is, by far, my FAVORITE!! It's gorgeous!",19,2019-05-21T04:12:36Z
Jh6QiH9ZVSk,UgyTy1iPvQqpvtP3n7F4AaABAg,@tamihayes5313,Loved them all but dude who got stuck I in the wall was incredible  . The story behind it was. lol!,5,2021-05-23T00:55:32Z
Jh6QiH9ZVSk,UgwjRSdknaR2_pJZMkZ4AaABAg,@lily5458,I’m scared of sculptures underwater. It’s my fear,890,2019-04-05T23:12:17Z
Jh6QiH9ZVSk,Ugx5vSV5cTmdMHWcFkB4AaABAg,@PuddinWuddinx,Relaxing in the tub  sculpture is actually terrifying,2,2021-07-02T11:57:41Z
Jh6QiH9ZVSk,Ugy2RHNsqjw5uFELjYZ4AaABAg,@kpulajeibertilla1971,I like the way she went straight to the point and was also fast about everything,32,2020-08-11T20:34:02Z
Jh6QiH9ZVSk,UgyI85ZWm3VQmB1vdpd4AaABAg,@sabrinathompson4314,"The persons who did these sculptures, sure took a long time.",5,2021-09-19T16:18:53Z
Jh6QiH9ZVSk,Ugz77Gw9Q6LCPRPBiRF4AaABAg,@Debiec68,The horse made of wood. By FAR that Horse!!! absolutely stunning,7,2019-07-06T00:30:33Z
Jh6QiH9ZVSk,Ugwa29lsMmvwZ6iCiht4AaABAg,@allrounderannim7218,I just freaked out when I saw the clip  of relaxing in the tub.,9,2020-10-21T04:31:57Z
Jh6QiH9ZVSk,UgxuJN7dAqLM04zT8354AaABAg,@bihnash6006,The woman relaxing at the tub got me creepy😨,579,2018-11-28T07:22:34Z
Jh6QiH9ZVSk,UgzJU0o6g0uhZsEuNE94AaABAg,@Alteredartfreak,"Wow! These are all amazing pieces and it's really difficult to choose a favourite. I love the ones which suggest movement, especially 'the world in her hands' 'watch where you're going'  'letting go' - what a delicate looking sculpture! and 'the kelpies'. I love the 'fountain of youth' - such a clever idea with the invisible pipe, hidden in the water, that holds it all up.  The 'power of books' is particularly beautiful. 'Cinderella effect' is really sad when you remember what happened to the owners of the original shoes!",6,2022-06-18T17:32:55Z
Jh6QiH9ZVSk,UgwNYycliP5LJPlDM1F4AaABAg,@thavrycoleman8420,The mother statue is just scary- imagine at night time and you saw that-,3,2020-10-23T00:14:31Z
Jh6QiH9ZVSk,Ugy_S47rvbuIdA9ryyp4AaABAg,@lacelegends9102,"I've been to the shoes in Budapest and you can feel the energy's of the lost souls that were killed. I lit a candle when I was there and left a bracelet for a child on the shoe. People leave flowers, sweets all sorted to embrace who was lost. It's worth going to x",33,2020-10-11T13:09:43Z
Jh6QiH9ZVSk,Ugy4XIY4JYfQHLnzZMV4AaABAg,@diasy8710,I'm Lithuanian and I was so touched to see you included the Black Ghost <3 I showed it to my parents who were both born in Lithuanian where I was born in America. They were shocked and surprised they almost forgot about it! Thank you so much it means a lot.,70,2019-11-11T17:03:47Z
Jh6QiH9ZVSk,Ugz7UcAVe_FsGOdVZyd4AaABAg,@vijayalakshmikumaran7380,Nelson Mandela Statue made of steel columns  is stunning !!!,3,2021-05-21T07:29:16Z
KvJiJgYhp5c,UgxLJoO5NZXsgenm2TB4AaABAg,@InnocentEzeh-o4m,"Next please 😢😢.  I don't know if i can sleep now,  please post it early",0,2026-06-27T17:18:29Z
KvJiJgYhp5c,UgzdtulYWy3FC9BMM1B4AaABAg,@yaopo-hsu,感謝用心製作，期待更新,2,2026-06-25T23:40:03Z
KvJiJgYhp5c,UgyjMvdyxJ-j6JIhP5l4AaABAg,@gaiawincityx,Finally new eps come,2,2026-06-25T16:24:08Z
KvJiJgYhp5c,Ugzhhv75gepHYLJZvPB4AaABAg,@lcttch1212,太過無敵 有點悶 不如直接飛升 成神 打天道,0,2026-06-27T03:03:44Z
KvJiJgYhp5c,Ugx3n3Ak-o_wAETwOEN4AaABAg,@forfreedom-q6w,一口气18个小时，熬夜看完！ 凡人很精彩，但剧情更新太慢，才刚到元英，这部可以从炼气一口气看到金仙，太解气了！👍,0,2026-06-27T08:18:26Z
KvJiJgYhp5c,UgzR_YX0Vh1Q_mDakdF4AaABAg,@kazel2521,Oke thank you 🎉🎉🎉,1,2026-06-25T18:29:21Z
KvJiJgYhp5c,UgwZ01K9ZuJqWUJ5TNl4AaABAg,@panhi5153,播著播著，樣子變成凡人修仙傳,0,2026-06-28T05:05:05Z
KvJiJgYhp5c,UgwA_4SVcIsJANgPTmJ4AaABAg,@楊癲瘋-h9v,劇情可以 但前幾個小時還好後面就開始跳脫速度太快 劇情可以補齊就好了 看的4.5小時後就有點懶得看 細節不夠 還是需要加油 掰~,1,2026-06-26T08:32:37Z
KvJiJgYhp5c,Ugz3ETeA4uoM7gsbiZB4AaABAg,@umeshkushwaha9795,Next part soon as ❤❤❤,3,2026-06-25T17:23:45Z
KvJiJgYhp5c,UgwGRPrUdygRs_zMcGl4AaABAg,@景創資訊官方頻道,"簡直爽劇！後面化神大圓滿直接殺～果然大ＡＩ時代，全球電腦重新訂價１０倍都不貴！
只要買台高品質電腦就能一人製造一部歷史大劇！",1,2026-06-27T09:46:08Z
KvJiJgYhp5c,Ugx7kcvti0XFlVxCIw94AaABAg,@lonmar-k5q,Subtitle pls.,0,2026-06-26T02:49:35Z
KvJiJgYhp5c,UgwcL4bIgDZhpBltQDF4AaABAg,@Kath-Tw,劇情結構很不賴，但缺少一些細節，建議結局後可以再補齊。另外男主的臉有時侯很像韓立，有時侯臉上有一顆痣，捏臉不夠穩定。,2,2026-06-26T06:33:47Z
KvJiJgYhp5c,UgyHgrF2_aJS-VzKa154AaABAg,@景創資訊官方頻道,"非常好看！終於看完了！終於知道為什麼海賊王可以編３０年還沒完結篇！
飛升後又變回仙界小兵！從小兵當起！人修！神修！仙修！可以編成９９９９９集大戲！
凡仙，地仙，天仙，真仙，玄仙，金仙，
再接太乙真仙，太乙玄仙太乙金仙，大罗真仙，大罗玄仙，大罗金仙，仙王，仙君，仙帝，仙尊，
成本不要幾億幾千萬美金！只要買一台全台最高品質ＡＩ工作站！",1,2026-06-27T19:02:05Z
KvJiJgYhp5c,UgzUp7WUSqMlp9OWpZ94AaABAg,@LEOF0525,劇情少很多，有些地方觀者會接不上,0,2026-06-25T17:52:28Z
KvJiJgYhp5c,UgwSU3Ob6N0KAYtTBuB4AaABAg,@hamq4733,😂😂😂😂😂,0,2026-06-25T15:56:34Z
KvJiJgYhp5c,Ugz2gkzOMQLRR_O1e4d4AaABAg,@Letuknowwhouare,8:36:50,0,2026-06-26T12:23:29Z
KvJiJgYhp5c,Ugz8zY1Jpg0p1a2xTH94AaABAg,@simonlee1866,10:00:00,0,2026-06-25T22:53:57Z
KvJiJgYhp5c,Ugy-0uwp5tr5MmE4meF4AaABAg,@royliujang5637,感謝感謝，可以一口氣追，不會忘記前面劇情,1,2026-06-25T15:13:56Z
KvJiJgYhp5c,UgwYmDOnnx2M6JnGhCJ4AaABAg,@景創資訊官方頻道,"ＡＩ人修神劇！煉氣！築基！金丹！元嬰！化神！煉虛！合體！大乘！飛昇！渡劫成神！
未來是否還有神修呢？仙修呢？只要買台高品質電腦就能一人製造一部ＡＩ凡人修仙大劇！
取代人力物價通膨ＡＩ電腦時代！你更需要一台真正專家量身打造的高品質好電腦！",1,2026-06-27T13:33:40Z
KvJiJgYhp5c,Ugx6S-GvQH8VUt4qczF4AaABAg,@zerozero9541,音質很差啊 媽阿... 搞什麼鬼?,0,2026-06-27T12:28:31Z
KvJiJgYhp5c,UgzJ2X6Q7A6eSRzmN1B4AaABAg,@parancahkidung8009,Subtitle not support,0,2026-06-25T15:41:54Z
KvJiJgYhp5c,UgwKO1k0IopajEKZVid4AaABAg,@ChandlerHu-m9y,这后期建模要不要这么懒，直接照抄韩立可还行,0,2026-06-27T04:29:27Z
KvJiJgYhp5c,UgxhVLYrNl-yGywxYKR4AaABAg,@KevinYu0504,打卡。6:19:37,0,2026-06-25T19:15:15Z
KvJiJgYhp5c,UgyzY6C3K4ADb1nNB9F4AaABAg,@格格脆,蠻爛的.劇情沒頭沒尾,0,2026-06-25T23:53:53Z
KvJiJgYhp5c,Ugz3oODUUT2WTyrsphx4AaABAg,@羅-h9r,這戲有夠拖的 爛,0,2026-06-26T03:22:47Z
KvJiJgYhp5c,UgxbaJfdYp4Y2yaTxqR4AaABAg,@Drivebydarius-5G,Mcs to weak dogshitttt,0,2026-06-25T16:21:00Z
KvJiJgYhp5c,Ugx0Zgo7Xt7IEyJMujF4AaABAg,@万里长安归故里,4:30:34,0,2026-06-27T02:56:05Z
_MPmuAlHhRM,Ugz5EVEUuLzBTSiNEg54AaABAg,@NichelleLC,I have seen this spirit a handful of times. It’s up until now I realize what it is.,2,2021-11-17T02:34:36Z
_MPmuAlHhRM,Ugzq8-s3_E68hoRbYpB4AaABAg,@melissasizemore2769,"You look so beautiful , I need to watch the full video , thank you for your ministry ❤️🙏🏻",1,2021-11-16T21:11:36Z
_MPmuAlHhRM,Ugy6GGRLo3zptNaPIAx4AaABAg,@28houses,Interesting… because right before I got the baptism of the Holy Ghost and my salvation… I have 2 reoccurring nightmares. They went away after my experience. I was 6.,2,2021-11-16T22:06:03Z
x9-Nr9efrJQ,UgyiR0QEnUNYtd88K2N4AaABAg,@Stealth-zz,23:50 Warning - Bridges single cover art,1,2024-03-20T16:11:51Z
x9-Nr9efrJQ,Uggw3SmJr-ipUngCoAEC,@conniea3832,That book looks familiar. 👍 Thanks again,2,2016-09-12T23:17:57Z
x9-Nr9efrJQ,UgyDQAdXYYwKWvrekgx4AaABAg,@nicholaslienandjaja1815,"In case you don’t know, Ceylon is the former name of Sri Lanka.",0,2024-12-15T08:53:33Z
x9-Nr9efrJQ,UgzdVUCsNupA3fx6LN94AaABAg,@priestessyemayayansathewat2032,Who wrote the book please thank you I just need the author's name thank you so much,0,2018-02-04T00:56:59Z
x9-Nr9efrJQ,Ugw7OcFOqapV26dr-jp4AaABAg,@BryerTheKing12,Water spirits protect the innocent and guide them not the other way around simply put.,2,2021-01-26T13:10:43Z
U2CUK7HPbhQ,Ugxq1tLl-VQXKylt-c94AaABAg,@kaixinxin999,Next Next Next,6,2026-06-27T04:03:36Z
U2CUK7HPbhQ,Ugx2NwFv4oAVUt-cx_J4AaABAg,@Ms_Jen10,Found it from tiktok its so nice,1,2026-06-27T19:31:31Z
U2CUK7HPbhQ,UgwiXm6PFN04jH1VrNl4AaABAg,@grimbones53,"Can't wait for the next episode! 
ML and FL are so cool",1,2026-06-28T11:11:20Z
U2CUK7HPbhQ,UgyylAPnyOjwMdo18v54AaABAg,@Oppo-i9l3v,❤😊ชอบมากเรื่องนี้,3,2026-06-27T10:04:04Z
U2CUK7HPbhQ,UgxzMvQbhDgFPtXoX5B4AaABAg,@angelrider9173,NICE ONE,0,2026-06-28T14:13:35Z
U2CUK7HPbhQ,UgzHDcbUX7NYDJpBT7d4AaABAg,@sutheea7570,เห็นตอนใหม่มาแล้ว แต่แม่หายไปไหน,0,2026-06-27T09:41:04Z
U2CUK7HPbhQ,UgzEpXjvdw2j8NAFwHt4AaABAg,@RomayllaTesse-e9x,Esperando los siguientes episodios 🫣,0,2026-06-28T14:54:47Z
U2CUK7HPbhQ,UgwgVelRzqa80d4qQrB4AaABAg,@ikhsan_jihan6169,❤❤❤❤❤,0,2026-06-28T03:52:21Z
U2CUK7HPbhQ,Ugy4tBpnyt7upOi63Nt4AaABAg,@LiaAja-w3r,Next ❤,0,2026-06-28T08:26:50Z
U2CUK7HPbhQ,UgyqWiBq65zFIbB6mD94AaABAg,@rossalinda9527,❤,0,2026-06-28T14:37:25Z
U2CUK7HPbhQ,UgyUP7FiOORLmQegNIp4AaABAg,@Frangfrank,"Best story, wonderful! 🤩🤩🤩",1,2026-06-27T11:26:45Z
U2CUK7HPbhQ,UgxzD5M6L9zspdK2lod4AaABAg,@Ping864,前面好好的，中间怎么加了烦人的音乐,0,2026-06-28T21:46:09Z
U2CUK7HPbhQ,UgwPc4L0hcLr8452UCh4AaABAg,@DheaWedha,Channel ini lebih baik dari channel yang karena terjemahan dan bahasa tiongkoknya tidak saling mendahului. Pertahankan dan jangan sampai ada kesalahan terjemahan dan bahasa tiongkoknya saling mendahului. Kalau ada beberapa bahasa tiongkok yang sulit diterjemahkan bisa diusahakan supaya terjemahannya muncul. Kalaupun sulit diterjemahkan yang bisa di maklumin karena terjemahannya membutuhkan sistem yang lebih tinggi.,2,2026-06-27T02:29:57Z
U2CUK7HPbhQ,UgzhaeHwWdY9e31PUOR4AaABAg,@hi_pretty02,"I hope you post the next episode, it was really fun. Thanks for uploading this video. Looking forward to the next episode😊",2,2026-06-27T14:04:59Z
U2CUK7HPbhQ,UgyKhVHFIeVOrqKv8Dt4AaABAg,@ha-ln1wt,Thank you for the upload!,0,2026-06-28T16:52:02Z
U2CUK7HPbhQ,Ugzd5rSZztfFVST_JYB4AaABAg,@unawati,Endingnya gmn,0,2026-06-28T12:49:36Z
U2CUK7HPbhQ,UgyusW6UVTTBG2aZlVJ4AaABAg,@ShRi-x8r6s,اين الترجمه 😢,0,2026-06-28T20:48:23Z
U2CUK7HPbhQ,UgxbFMzJ_jBSn6uvIZt4AaABAg,@DanielaQuispeSupño,Siguiente capitulo por favor ❤,0,2026-06-27T19:05:04Z
U2CUK7HPbhQ,UgxeFekrhKEY9XRMaW54AaABAg,@吳家福-h6w,1:44:36,0,2026-06-28T16:36:50Z
U2CUK7HPbhQ,UgyRf4teACygG60h2Pt4AaABAg,@maryroserosales1789,Thanks for uploading. Waiting for the next. ❤,0,2026-06-27T11:47:24Z
U2CUK7HPbhQ,UgwDWI2PXm6RGz8IMd14AaABAg,@許小樺-x5d,說幹話,0,2026-06-28T16:57:02Z
CdolGJBVAxE,UgyMiHLyFH8BhRm62jR4AaABAg,@nychoi_springs,how can leedo be that hot 😩,1,2023-09-08T07:13:58Z
CdolGJBVAxE,UgymJ8tx4CwrjK6Ycw54AaABAg,@ВалентинаЗвягина-ы9ъ,"Вау! Талантливые,обоятельные,милые, харизматичные,люблюONEUS❤",0,2023-10-11T14:56:10Z
CdolGJBVAxE,UgwwQGB2dLMjyGeGd0p4AaABAg,@keon_moon,"📌Don't copy my clip❌❌❌
📌Group Name : ONEUS
Agency : RBW
Debuted : January 9, 2019
Fanclub Name : TOMOON🌙
Member : Seoho, LeeDo, Keonhee, Hwanwoong and Xion.",2,2023-09-07T06:16:48Z
CdolGJBVAxE,UgzqeftOt_VqlkbrvEt4AaABAg,@Seohostan,THEY ARE ALL SO HANDSOME 😍😍😍😍,1,2023-09-07T08:00:27Z
CdolGJBVAxE,UgynV_55lcCR3nOFdjl4AaABAg,@boodledemic6430,I miss Ravn 💔,0,2023-10-02T03:01:49Z
CdolGJBVAxE,UgyKqgoT_2_D3aUsyQZ4AaABAg,@keon_moon,"credit song : like this rock.ver by : To₿ee Maguire 
link : https://youtu.be/ha814904EFM?si=FaKf8W5hTDPjObP8",0,2023-10-28T11:41:38Z
5pZCwXOYbE0,UgyMQclSE70Uxw4ldQt4AaABAg,@hwanta0184,"클래식 음악의 진수를 느낄 수 있는 서울시향의 연주, 정말 잘 들었습니다. 단원 한 명 한 명의 진정성이 모여 이런 아름다운 예술을 만들어내는 과정이 너무 멋져요. 항상 시청자들에게 큰 위로와 감동을 주셔서 감사합니다.",0,2026-06-19T05:44:31Z
5pZCwXOYbE0,UgxbaCbR3fVAQGKLvY94AaABAg,@mahlerclub,Bravi ❤❤,2,2026-03-31T10:58:57Z
