video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
FlLIZCIFQ8o,"베토벤, 피아노 협주곡 5번 '황제' Op. 73 | L.v. Beethoven, Piano Concerto No. 5, Op. 73 | 폴 루이스 | 다비트 라일란트","#베토벤 #베토벤피아노협주곡 #황제피아노협주곡
#베토벤피아노협주곡5번 #라벨라발스 #라벨다프니스와클로에 #국립심포니오케스트라 #국립심포니

국립심포니오케스트라 제257회 정기연주회 '라벨, 라 발스'
KNSO 257th Subscription Concert 'Ravel, La Valse'
(2025.7.5｜예술의전당 콘서트홀 (Seoul Arts Center)

𝗣𝗥𝗢𝗚𝗥𝗔𝗠
베토벤, 피아노 협주곡 5번 내림 마장조 Op. 73 '황제' 
 L.v. Beethoven, Piano Concerto No. 5 in Eb Major, Op. 73

01:34 I. 빠르게  Allegro
21:40 II. 느리지만 다소 생기있게 Adagio un poco mosso
29:24 III. 론도 : 빠르게 Rondo: Allegro

𝗔𝗥𝗧𝗜𝗦𝗧 
지휘 Conductor | 다비트 라일란트 David Reiland
피아노 Piano | 폴 루이스 Paul Lewis
연주 Orchestra | 국립심포니오케스트라 Korean National Symphony Orchestra

👉 국립심포니오케스트라 바로가기 
홈페이지 https://bit.ly/3jOih2l 
인스타그램 https://url.kr/c5xtdn
페이스북 https://url.kr/4omrk1
카카오톡 친구 https://url.kr/n1wytg",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2026-01-20T08:00:22Z,2516,41.93,False,6443,133,4,https://www.youtube.com/watch?v=FlLIZCIFQ8o,49700,832,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
woJPNupCHK4,국립 심포니 '아바도 시대' 개막 / SBS / 문화현장,"〈앵커〉

국립 심포니 오케스트라가 신임 음악감독 로베르토 아바도와 함께 올해 시즌을 시작합니다.

이밖에 음악계 소식, 김수현 문화예술전문기자가 전합니다.

〈기자〉

[국립심포니 음악감독 취임연주회 '차갑고도 뜨거운' / 11일 / 예술의전당 콘서트홀]

국립심포니 오케스트라의 제8대 음악감독으로 이탈리아의 명 지휘자 로베르토 아바도가 취임했습니다.

거장 클라우디오 아바도의 조카로도 유명한데, 국립심포니와 함께 했던 벨리니 '노르마'와 베르디 '레퀴엠'으로 이미 한국 관객들에게 친숙합니다.

한국이 세계음악의 수도로 발전하고 있다고 평가한 그는 취임 연주회로 본격적인 활동을 시작합니다.

[로베르토 아바도/국립심포니 음악감독 : 오페라의 세계와 기악 음악의 세계, 이 두 영역을 함께 키우는 것이 중요하며, 이 두 세계가 서로 대화하도록 만들어야 합니다.]

---

[바리톤 김태한 / 2026 금호아트홀 상주음악가]

올해 금호아트홀 상주음악가는 2023년 퀸 엘리자베스 콩쿠르 성악 부문 최연소 우승자인 바리톤 김태한 씨입니다.

그는 무대 위와 일상에서 드러내는 여러 자아를 뜻하는 '페르소나'를 주제로 올해 네 차례의 공연을 기획했습니다.

콩쿠르 우승 후 오페라 슈퍼스타가 되고 싶다는 포부를 밝혔던 그는 현재 프랑크푸르트 오페라 솔리스트로 활동하고 있습니다.

[김태한/바리톤 : 아직 제 목소리가 어리고 제 나이도 어리고, 그런 무거운 롤(역할)들은 좀 무리가 되겠다고 생각해서, 조금 커리어를 길게 보고 차근차근 조그마한 롤부터 커리어를 쌓아가려고 생각하고 있고요. 지금 저에게 '슈퍼스타'의 의미는 '믿고 듣는 가수'인 것 같습니다.]

---

[시간의 풍경 / 김송현 피아노 연주와 글 / 사진 더한 북앨범]

국제 콩쿠르에서 존재감을 드러내고, 자신만의 음악 세계를 구축해가고 있는 피아니스트 김송현 씨가 독특한 북 앨범을 선보였습니다.

1년 열두 달에 맞춰 선곡한 열두 곡을 담은 서정 소품집으로, 직접 쓴 글과 사진들을 더해 '시간의 풍경'이란 제목을 붙였습니다.

[김송현/피아니스트 : (글 쓰기와 음악 연주는) 제 자신을 표현하다는 것에 있어서는 너무나 닮아 있고요. 그리고 글은 쓰고 쓰면서 계속해서 수정의 과정을 거칠 수 있지만, 음악 또한 이렇게 연습의 과정을 통해 단련을 할 수 있는 것 아닐까요.]

(영상취재 : 한일상, VJ : 오세관, 영상편집 : 오영택)


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1008398216
 

#한국 #오케스트라 #이탈리아 

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 

♨지금 뜨거운 이슈, 함께 토론하기(스프 구독) : https://premium.sbs.co.kr

▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자 # 누르고 6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X: https://x.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews
Thread: https://www.threads.com/@sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2026-01-09T03:51:51Z,172,2.87,False,9238,92,16,https://www.youtube.com/watch?v=woJPNupCHK4,5240000,344844,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
iqAvJ25TfBU,"[4K] 인류 최고의 명곡, L. v. Beethoven / Symphony No.9 ‘Choral’ '합창' 정명훈 지휘 Myung-Whun Chung(2025.12.)","- 1. 타임라인 & 작품 소개
00:00 1악장. 지나치게 빠르지 않게, 얼마간 장엄하게(Allegro ma non troppo, un poco maestoso)
16:00 2악장. 매우 빠르게(Molto vivace)
26:53 3악장. 매우 느리고 노래하듯이(Adagio molto e cantabile)
40:23 4악장. 빠르게-매우 빠르게(Presto - Allegro assai)
47:04 바리톤 솔로 Baritone Solo(Gihoon Kim)
51:04 테너 솔로 Tenor Solo(Jihoon Son)
53:22 ★환희의 송가(하이라이트,Highlights)
57:52 합창 솔로(Allegro Energico, sempre ben marcato)
1:03:46 박수 및 퇴장(Applause. Backstage)

* 아래 곡의 대한 설명을 함께 이해하고 감상하면 재미가 2배가됩니다!

1810년대 초반부터 베토벤은 심화하는 청력 상실로 외부 세계와 소통이 거의 단절되었다.
그럼에도 불구하고 “고통을 넘어 예술로 나아가야 한다”라는 신념 아래 작곡을 계속했다.
당시 빈은 나폴레옹 전쟁 이후 정치사회의 긴장이 여전했으며, 보수 질서가 회복된 시기였다.
이런 분위기 속에서도 베토벤은 인간 정신의 자유와 평등을 노래한 시인 프리드리히 실러의 ‘환희에 부쳐(An 
die Freude)’에 깊이 감명받았고, 이미 1792년부터 이 시를 교향곡에 도입하려는 구상을 품고 있었다.

이 구상이 현실화된 것은 그의 예술이 가장 심원한 단계에 이른 1820년대 초였다. 청력은 거의 상실되었지만, 내면의 세계에서 거대한 음향을 그려냈다. 1818년경부터 제9번 교향곡의 스케치를 시작했고, 인간의 목소리와 관현악을 결합해 ‘보편적 형제애’라는 철학적 메시지를 담고자 했다. 이는 교향곡의 역사에서 전례가 없는 시도였다.

1824년 5월 7일, 빈의 케른트너토어 극장에서 초연되었다. 지휘는 베토벤이 맡았지만 실제로는 미하엘 움라우프가 이끌었다. 청력을 잃은 상태에서도 관객의 환호 속에 자신의 작품이 전하는 환희와 인간적 메시지를 느꼈던 일화는 지금도 전설로 내려온다.

1악장 지나치게 빠르지않게, 얼마간 장엄하게(Allegro ma non troppo, un poco maestoso)

제1악장은 모호한 화성으로 시작한다. 마치 혼돈 속에서 우주가 생성되는 듯한 신비스러운 분위기다.
간결하면서도 장대한 제1주제가 등장하면, 비로소 베토벤 특유의 힘과 장엄함이 드러나며, 천지창조를 연상시키는 극적인 울림을 만든다. 이어 호른과 목관이 천상의 노래처럼 제2주제를 연주한다.
전개부에서는 혼란스러운 에너지가 고조되고, 재현부를 거쳐 제1주제가 코다에서 장대하게 마무리된다.
흑암 속에서 광명이 솟아오르는 듯한 대비가 극적이다.

2악장 매우 빠르게(Molto vivace)

유머러스한 스케르초의 제2악장은 천둥 같은 팀파니가 지배한다. 동시에 날카로우며, 긴장과 활력이 교차한다. 중간부(트리오)는 목가적이고 평화로운 분위기로 전환되어, 자연의 풍경을 떠올리게 하는 멜로디가 아름답다. 목동의 호른 선율은 마지막 악장 ‘환희의 송가’로 이어지는 예고편처럼 들리며, 악장 전체에 다채로운 색채와 생동감이 가득하다.

3악장 매우 느리고 노래하듯이(adagio molto e cantabile)

사랑과 평온함으로 가득한 제3악장은 베토벤의 작품 중에서도 가장 숭고한 악장으로 꼽힌다. 
서정적인 현악군의 제1주제가 목관의 응답과 함께 유려하게 펼쳐지고, 변주를 거듭하며 점점 풍성한 정서와 장대한 풍경을 만들어낸다. 장중하게 울리는 트럼펫은 절대자를 상징하며, 인간 내면의 순수한 평화를 표현한다.

4악장 빠르게 - 매우 빠르게(Presto - Allegro assai)

제4악장은 격렬한 전주로 시작한다.
앞선 세 악장의 주제를 회상하고 부정하며, 마침내 주제 선율이 등장한다.
변주되며 점차 확장될 때, 바리톤 독창이 “오, 벗들이여! 이런 소리가 아니오!”라 외친다. 
이는 순수 기악의 시대를 넘어 인류의 목소리로 완성되는 베토벤의 가장 위대한 선언이다.
곧이어 웅장한 합창과 독창이 합류하여 ‘환희의 송가’를 장대하게 노래한다.

주제는 웅대한 푸가토로 전개되며, 기악과 성악이 함께 어우러진 장엄한 피날레는, 모든 인간이 하나가 되는 초월적 환희를 청중에게 전한다. 베토벤의 육필 악보에는 ‘Seid umschlungen, Millionen(백만인이여, 서로 껴안으라)’라는 글귀가 남아 있는데, 그 정신이 이 악장에서 극적으로 구현된다.

본작은 이전 작품과 차원이 다른 규모와 깊이를 지니며, 말년의 피아노 소나타, 현악사중주, 장엄미사와 더불어 그가 도달한 궁극의 경지를 보여준다. 어둠을 넘어 빛으로, 고난을 넘어 환희로 나가는 인류애적 이상이 형상화된 문화유산이다.

+ 소프라노 최지은과 바리톤 김기훈이 공연 직전, 이 곡을 직접 해석한 영상이 아래 링크에 있습니다~
https://youtu.be/4LATZcyE2TA

-  [제821회 정기연주회 프로그램 북 발췌] 글 김준형(음악 칼럼니스트) -

촬영 : KBS 1TV 중계석
녹음 : KBS 1TV 중계석
영상 기획, 편집 : KBS교향악단 서영재 PD
믹싱 엔지니어 : 이구삼
본 영상은 KBS 중계석의 방영분을 활용하였습니다. 

- 2. 공연 정보

[KBS교향악단 제821회 정기연주회]

▶ 일시 및 장소
   2025년 12월 27일 (토) / 예술의전당 콘서트홀
   Dec. 27th (Sat) / Seoul Arts Center Concert Hall
 
▶ 출연 
  지휘 | 정명훈
  Conductor / Myung-Whun Chung
  소프라노 | 최지은
  Soprano / Jieun Choi
  메조소프라노 | 양송미
  Mezzo-Soprano / Songmi Yang
  테너 | 손지훈
  Tenor / Jihoon Son
  바리톤 | 김기훈
  Baritone / Gihoon Kim
   합창 | 고양시립합창단, 서울모테트합창단, 안양시립합창단
  Goyang Civic Choir, Seoul Motet Choir, Anyang Civic Chorale
 
▶ 프로그램
  베토벤 | 교향곡 제9번 d단조, 작품 125 ‘합창’
  L. v. Beethoven / Symphony No.9 in d minor, Op.125 ‘Choral’

▶ 연주 단원 확인법
  KBS교향악단 홈페이지 - 아카이브 - KBSSO 매거진 - 공연 회차 프로그램 북 확인


#정명훈 #beethoven #합창  #합창교향곡",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2026-02-05T08:14:43Z,3912,65.2,False,464701,10824,549,https://www.youtube.com/watch?v=iqAvJ25TfBU,223000,657,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
b9pNMFfLOc8,"라벨, 볼레로｜M.Ravel, Boléro｜다비트 라일란트","#국립심포니오케스트라 #라벨 #볼레로

국립심포니오케스트라 로드리고, 아랑후에스 기타 협주곡
KNSO Rodrigo, Aranjuez Guitar Concerto (2024.2.2)

𝗣𝗥𝗢𝗚𝗥𝗔𝗠
라벨, 볼레로
M.Ravel, Boléro

00:00 시작 
00:45 라벨, 볼레로 M.Ravel, Boléro

𝗔𝗥𝗧𝗜𝗦𝗧 
지휘 Conductor | 다비트 라일란트 David Reiland
연주 Orchestra | 국립심포니오케스트라 Korean National Symphony Orchestra

𝗜𝗡𝗙𝗢
공연명: 로드리고, 아랑후에스 기타 협주곡
일자: 2024. 2. 2. (금) 오후 7시 30분
장소: 예술의전당 콘서트홀


👉 국립심포니오케스트라 바로가기 
- 홈페이지 https://bit.ly/3jOih2l 
- 인스타그램 https://url.kr/c5xtdn
- 페이스북 https://url.kr/4omrk1
- 카카오톡 친구 https://url.kr/n1wytg",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2024-10-28T05:00:31Z,1069,17.82,False,107449,1558,48,https://www.youtube.com/watch?v=b9pNMFfLOc8,49700,832,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
CTlQqTEmBM0,"2026년, 로베르토 아바도와 국립심포니 오케스트라가 전하는 첫 무대!","#클래식도슨트 #로베르토아바도 #국립심포니오케스트라 #로시니 #레스피기 #베르너 디
영상과 관련없는 댓글 및 비방은 통보없이 삭제될 수 있습니다

0:00 intro
0:28 지휘자 로베르토 아바도
3:20 오토리노 레스피기 환상적인 장난감 가게
5:02 쥬세페 베르디 시칠리아 섬의 저녁기도 3막 중 사계
6:27 조아키노 로시니 오페라 윌리엄 텔 서곡
8:27 Outro

기획 : 허영재
비즈니스 문의 : company@hertzmusic.co.kr

[Video Source Support]
Youtube channel ""freeticon"" :  https://www.youtube.com/c/Freeticon",UCCW7Q052yHBqTTskaRenQPg,클래식도슨트,2026-01-08T13:00:06Z,603,10.05,False,735,25,3,https://www.youtube.com/watch?v=CTlQqTEmBM0,2180,147,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
gEBdmmKSalQ,"베토벤, 교향곡 9번 라 단조, Op. 125 '합창' | Beethoven, Symphony No. 9 in d minor, Op. 125 ‘Choral’ | 최희준","#국립심포니오케스트라 #베토벤 #교향곡9번
#합창 

국립심포니오케스트라 베토벤, 교향곡 9번 '합창'
KNSO Beethoven, Symphony No. 9 'Choral' (2025.2.16)

𝗣𝗥𝗢𝗚𝗥𝗔𝗠
베토벤, 교향곡 9번 라 단조 Op. 125 '합창' L. v. Beethoven, Symphony No. 9 in d minor, Op. 125 ‘Choral’

00:00 시작 
00:43 I. 빠르지만 지나치지 않게, 얼마간 장엄하게 Allegro ma non troppo, un poco maestoso 
16:20 II.매우 빠르게 Molto vivace
28:04 III. 매우 느리고 노래하듯이 Adagio molto e cantabile
42:23 IV. 빠르게 Presto
48:51 IV. 베이스 ""오, 벗들이여, 이 선율이 아니오!"" Bass ""O Freunde, nicht diese Töne!""

𝗔𝗥𝗧𝗜𝗦𝗧 
지휘 Conductor | 최희준 Hee-Chuhn Choi
연주 Orchestra | 국립심포니오케스트라 Korean National Symphony Orchestra

소프라노 Soprano  |  박소영 So Young Park
메조소프라노 Mezzo Sprano |  양송미 Songmi Yang
테너 Tenor | 국윤종 Oliver Kook
베이스 Bass  김대영 Dae Young Kim

합창 Chorous | 국립합창단 The National Chorus of Korea, 수원시립합창단 Suwon City Chorale

𝗜𝗡𝗙𝗢
공연명: 제254회 정기연주회 '베토벤, 교향곡 9번 '합창''
일자: 2025. 2. 16(일) 오후 5시 
장소: 예술의전당 콘서트홀

👉 국립심포니오케스트라 바로가기 
홈페이지 https://bit.ly/3jOih2l 
인스타그램 https://url.kr/c5xtdn
페이스북 https://url.kr/4omrk1
카카오톡 친구 https://url.kr/n1wytg",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2025-07-14T09:01:02Z,4202,70.03,False,32827,448,18,https://www.youtube.com/watch?v=gEBdmmKSalQ,49700,832,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
To8s_GnLUZU,[하이라이트] 2025 예술의전당 교향악축제 - 국립심포니오케스트라,"#shorts 🎻 불안과 절망 속에서 피어난 라흐마니노프의 열정

🎵 2025 예술의전당 교향악축제 - 국립심포니오케스트라
한국인 최초로 카라얀 상을 수상한 지휘자 윤한결, 피아니스트 김태형 그리고 국립심포니오케스트라가 함께한 무대

🎼 프로그램
▶ 라흐마니노프 | 피아노 협주곡 제2번 c단조 Op.18
▶ 차이콥스키 | 교향곡 제4번 f단조 Op.36조

🎥 지금 바로 접속하세요!
- 디지털 스테이지(https://digital.sac.or.kr/)에서 다양한 공연영상을 감상하실 수 있습니다.
- PC, 구글 플레이스토어, 앱스토어에서 ”디지털 스테이지“를 검색하세요",UC-ucg_i-56z7DzfRB8fLnCw,예술의전당 SAC ON SCREEN,2025-06-26T06:04:14Z,77,1.28,False,2779,58,0,https://www.youtube.com/watch?v=To8s_GnLUZU,14300,190,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
Rhc-gfxHv_Y,[4K] 차이콥스키 - 피아노 협주곡 1번｜ P.I. Tchaikovsky - Piano Concerto No. 1 Op. 23｜ David Reiland Yekwon Sunwoo,"국립심포니오케스트라  DR’s Pick Ⅲ ＇세헤라자데＇
2022 KNSO DR’s PickⅢ ＇Scheherazade＇(2022.11.03​) @lgartscenter_official 

00:56 차이콥스키 - 피아노 협주곡 제1번 Op. 23
P. I. Tchaikovsky, Piano Concerto No. 1 b-flat minor, Op. 23

01:03    I. 너무 빠르지 않고 매우 정중하게 
                 Allegro non troppo e molto maestoso
22:53    II. 약간 느리게 간단하게 
                  Andantino semplice
30:15    III. 불처럼 빠르게 
                   Allegro con fuoco

#ARTIST 
지휘 l 다비트 라일란트 David Reiland
피아노 ｜ 선우예권 Yekwon Sunwoo @yekwonsunwoo4727 
연주 l 국립심포니오케스트라 Korean National Symphony Orchestra

#PROGRAM
- 전예은, 장난감 교향곡
  Yie Eun Chun, Toy Symphony 
 (World Premiere, Commissioned by Korean National Symphony Orchestra)
- 차이콥스키, 피아노 협주곡 제1번 Op. 23
  P. I. Tchaikovsky, Piano Concerto No. 1 b-flat minor, Op. 23
- 림스키코르사코프, 세헤라자데 Op. 35
  N. Rimsky-Korsakov, Scheherazade Op. 35

👉 국립심포니오케스트라 바로가기
- 홈페이지 https://bit.ly/3jOih2l
- 페이스북 https://url.kr/4omrk1
- 인스타그램 https://url.kr/c5xtdn
- 카카오톡 친구 https://url.kr/n1wytg",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2023-08-24T12:15:03Z,2408,40.13,False,153516,2243,95,https://www.youtube.com/watch?v=Rhc-gfxHv_Y,49700,832,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
dQ6RwMHG_k0,"프로코피예프, 교향곡 5번 Op. 100 | S. Prokofiev, Symphony No. 5 in Bb Major, Op. 100 | 홍석원","#프로코피예프 #노재봉 #국립심포니오케스트라
#프로코피예프 #교향곡5번 #국립심포니오케스트라

국립심포니오케스트라 프로코피예프, 교향곡 5번
KNSO  S. Prokofiev, Symphony No. 5, Op. 100 (2025.6.13｜예술의전당 콘서트홀 (Seoul Arts Center)

𝗣𝗥𝗢𝗚𝗥𝗔𝗠
프로코피예프, 교향곡 5번 내림 나 장조 Op. 100
S. Prokofiev, Symphony No. 5 in Bb Major, Op. 100

00:32 I. 느리게  Andante
14:35 II. 빠르고 강하게 Allegro marcato
24:24 III. 아주 느리게  Adagio 
37:07 IV. 빠르고 활기차게  Allegro giocoso 

𝗔𝗥𝗧𝗜𝗦𝗧 
지휘 Conductor | 홍석원 Sukwon Hong
첼로 Cello | 카미유 토마 Camille Thomas
연주 Orchestra | 국립심포니오케스트라 Korean National Symphony Orchestra

𝗜𝗡𝗙𝗢
공연명: 프로코피예프, 교향곡 5번
일자: 2025. 6. 13(금) 오후 7시 30분 
장소: 예술의전당 콘서트홀

👉 국립심포니오케스트라 바로가기 
홈페이지 https://bit.ly/3jOih2l 
인스타그램 https://url.kr/c5xtdn
페이스북 https://url.kr/4omrk1
카카오톡 친구 https://url.kr/n1wytg",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2025-11-18T09:01:06Z,2852,47.53,False,4712,101,6,https://www.youtube.com/watch?v=dQ6RwMHG_k0,49700,832,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
AyzfM66F5BM,[음악회가는길]250_국립심포니오케스트라 쇼스타코비치 교향곡 1번,"250_국립심포니오케스트라 쇼스타코비치 교향곡 1번
2026년 2월 11일 (수) 오후 7시 30분 예술의전당 콘서트홀

00:44 음악회 소개 
02:47 로베르토 아바도 신임 음악감독
07:10 알프레드 슈니트케 ""한여름밤의 꿈이 (아니)다""
15:37 니콜라스 알트슈태트 첼리스트
17:35 프로코피에프 신포니아 콘체르탄테 
27:20 쇼스타코비치 교향곡 1번

국립심포니오케스트라에 새로운 지휘자가 왔죠. 이전에도 몇 번 국립과 연주했었고, 거장 클라우디오 아바도의 조카인 로베르토 아바도와 새로운 장을 열어갑니다. 싱싱하고 선명한 음향의 감각을 펼쳐가려고 한다고 이야기하는데요, 몹시 기대됩니다. 이번 공연도 재미있는 프로그램을 들려주네요. 제목에서도 볼 수 있듯이 현재와 과거의 스타일을 절충한 풍자와 실험 정신이 보이는 슈니트케의 ‘한여름 밤의 꿈이 (아니)다’는 본인의 스타일을 재미있게 압축적으로 보여줍니다. 협주곡과 교향곡의 특징이 모두 드러나 첼로 협주 교향곡이라고 할 수 있는 프로코피예프의 신포니아 콘체르탄테 마단조. 로스트로포비치의 엄청난 영향력을 행사한 것 같은 난이도가 높고, 첼로의 비중이 엄청난 작품이죠. 쇼스타코비치의 19살을 들어다 볼 수 있는 교향곡 1번도 함께 연주됩니다. 국립심포니오케스트라의 새로운 출발이 기대됩니다. 우리 음악회에서 만나요~

[출연진]
지휘 로베르토 아바도
첼로 니콜라스 알트슈태트
국립심포니오케스트라

[프로그램]
슈니트케, ‘한여름 밤의 꿈이 (아니)다’(1985)
프로코피예프, 신포니아 콘체르탄테 마단조 Op. 125
쇼스타코비치, 교향곡 1번 바단조 Op.10

[세부정보]
https://www.knso.or.kr/front/M0000028/performance/detail.do",UCWt4mxFEjKgypgnGT1rU0GQ,봄컬처,2026-01-19T01:00:22Z,2332,38.87,False,806,17,2,https://www.youtube.com/watch?v=AyzfM66F5BM,211,60,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
Y-WPZlZtDDU,"라벨, '라 발스' M. 72 | M. Ravel, La Valse M. 72 | 다비트 라일란트","#라벨 #라발스 #라발스 
#모리스라벨 #다프니스와클로에 #다프니스와클로에모음곡 #국립심포니오케스트라 #국립심포니

국립심포니오케스트라 제257회 정기연주회 '라벨, 라 발스'
KNSO 257th Subscription Concert 'Ravel, La Valse'
(2025.7.5｜예술의전당 콘서트홀 (Seoul Arts Center)

𝗣𝗥𝗢𝗚𝗥𝗔𝗠
라벨, '라 발스'
M. Ravel, La Valse M. 72

𝗔𝗥𝗧𝗜𝗦𝗧 
지휘 Conductor | 다비트 라일란트 David Reiland
피아노 Piano | 폴 루이스 Paul Lewis
연주 Orchestra | 국립심포니오케스트라 Korean National Symphony Orchestra

👉 국립심포니오케스트라 바로가기 
홈페이지 https://bit.ly/3jOih2l 
인스타그램 https://url.kr/c5xtdn
페이스북 https://url.kr/4omrk1
카카오톡 친구 https://url.kr/n1wytg",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2025-12-02T09:00:54Z,1066,17.77,False,6164,143,8,https://www.youtube.com/watch?v=Y-WPZlZtDDU,49700,832,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
YORpXuQR97I,"라흐마니노프, 교향곡 2번 마단조 Op. 27 | S. Rachmaninoff, Symphony No. 2 in e minor Op. 27 | 옥사나 리니우","#국립심포니오케스트라 #라흐마니노프 #교향곡2번 #옥사나리니우

국립심포니오케스트라 라흐마니노프 교향곡 2번
KNSO Rachmaninoff, Symphony No. 2 (2023.9.17)

𝗣𝗥𝗢𝗚𝗥𝗔𝗠
라흐마니노프, 교향곡 제2번 마단조 Op. 27
S. Rachmaninoff, Symphony No. 2 in e minor Op. 27

00:00 시작 
00:35 I. 매우 느리고 - 적당히 빠르게 Largo - Allegro moderato
19:11 Il. 대단히 빠르게 Allegro molto
29:43 III.매우 느리게 Adagio
44:36 IV. 매우 빠르고 생기 있게 Allegro vivace

𝗔𝗥𝗧𝗜𝗦𝗧 
지휘 Conductor | 옥사나 리니우 Oksana Lyniv
연주 Orchestra | 국립심포니오케스트라 Korean National Symphony Orchestra

𝗜𝗡𝗙𝗢
공연명: 국립심포니오케스트라 라흐마니노프 교향곡 2번
일자: 2023. 9. 17. (일) 오후 5시
장소: 예술의전당 콘서트홀


👉 국립심포니오케스트라 바로가기 
- 홈페이지 https://bit.ly/3jOih2l 
- 인스타그램 https://url.kr/c5xtdn
- 페이스북 https://url.kr/4omrk1
- 카카오톡 친구 https://url.kr/n1wytg",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2024-06-24T05:38:14Z,3791,63.18,False,17328,290,17,https://www.youtube.com/watch?v=YORpXuQR97I,49700,832,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
YGYh0bX2rxU,"À bientôt, Maestro","제7대 예술감독 ‘다비트 라일란트’

국립심포니오케스트라가 내딛는 걸음마다
당신의 음악에 대한 열정과 헌신 그리고 사람을 향한 마음을 기억하겠습니다.

2025. 9. 5. 
국립심포니오케스트라 일동

-
7th artistic director and chief conductor 
‘David Reiland’

With every step forward the KNSO takes, we will honor your passion and dedication to music, as well as your deep regard for people.

September 5, 2025 
Korean National Symphony Orchestra",UCoMo9mcWR5f_pPjdbacLaIw,국립심포니오케스트라,2025-09-06T00:53:26Z,339,5.65,False,10270,461,54,https://www.youtube.com/watch?v=YGYh0bX2rxU,49700,832,PF285114,"예술의전당 교향악축제, 국립심포니오케스트라 (04.01)",서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-04-01,2026-04-01,,,
