video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
1EypGlMgpfg,[제1회-3] 이런 도술... 대한민국 모든 바람을 잡는다! #전우치_다시보기,"[1회 줄거리]
조선을 집어삼킬 욕심으로 율도국 사람들을 모두 해치고 조선으로 간 강림과 마숙. 스승의 도움으로 겨우 목숨을 구한 전우치는 그를 저지하고, 자신이 사랑하던 무연을 되찾기 위해 조선으로 와 은밀히 그들의 뒤를 쫓는다. 그들의 흔적을 찾고자 조보소 말단 기별서리 이치로 분해 생활하던 전우치는 누락된 황해도 기별지를 통해 드디어 강림의 단서를 찾게 되는데..

이렇게 재밌는 영상이 있었다고?!
꿀잼모음집 KSTAR⭐

KSTAR 구독
👉https://www.youtube.com/channel/UCAIAn1gmUWEukE2e5BQ0Zew

🔸구독 & 댓글 & 좋아요 & 알림설정 필수🔸

#전우치 #드라마전우치 #차태현 #케이스타 #KSTAR #초록뱀",UCAIAn1gmUWEukE2e5BQ0Zew,K-STAR 케이스타,2022-04-28T08:34:16Z,216,3.6,False,15967,119,6,https://www.youtube.com/watch?v=1EypGlMgpfg,145000,6421,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
YNM7tbsHmao,서울대 역사학자가 영화 ≪전우치≫를 100번 본 이유!?🧐 영화 속 숨겨진 재미있는 역사 이야기 (서울대 역사학자 양혜원 교수),"[우리 집 인문학] https://bit.ly/4pSzwPQ
['우리 집 인문학' 시리즈 함께 읽는 울트라 리딩 신청] https://bit.ly/4jSgLL7
[울트라 리딩 2기 참가자 사전 구매 특전 신청 구글폼] https://bit.ly/4bcDnUi

📚우리 집 인문학📚
부모와 아이가 함께 읽고 생각을 나누는 다정한 가정 독서
“AI 시대, 인문학으로 생각하는 힘을 길러 자녀의 경쟁력을 높인다”

〈우리 집 인문학〉 시리즈는 부모와 아이가 함께 읽고 대화하도록 이끄는 인문교양서다. 시, 한국소설, 세계소설, 철학, 명화, 영화 총 6권으로 구성되어 있다. 인문학 텍스트를 매개로 작품 속 질문을 출발점으로 삼아, 그 작품이 탄생한 역사적 맥락과 사회적 배경을 함께 탐구하도록 설계되었다. 이를 통해 독자는 작품을 단순히 감상하는 데서 그치지 않고, 왜 이런 이야기가 나올 수밖에 없었는지, 그 시대 사람들은 무엇을 고민했는지를 입체적으로 이해할 수 있다.

전·현직 교사와 역사, 예술 분야 전문가들이 집필에 참여해, 교과 연계는 물론 사고력 확장에 실질적으로 도움이 되는 설명을 담았다. 이 시리즈와 함께하는 독서 경험이 아이들의 생각하는 힘을 키우고, 온 가족이 인문학적 소양을 쌓는 소중한 시간이 될 것이다.

🚀 울트라 리딩 2기 모집
책을 사두고 끝까지 읽지 못한 경험, 한 번 쯤 있으신가요?
울트라 리딩은 혼자였다면 멈췄을 지점에서도 읽는 흐름을 유지할 수 있도록 함께 건너는 구조를 제공합니다.

🔥울트라 리딩을 해야하는 이유
울트라 리딩은 6주 동안 끊기지 않고 읽으며 다양한 인문 분야를 하나의 흐름으로 경험하도록 돕습니다.
✅ 시, 소설, 철학, 예술, 영화로 이어지는 인문 지형
✅ 한 분야에 멈추지 않고 읽는 독서 체력
✅ 읽기를 '과제'가 아닌 '리듬'으로 만드는 경험

📍모집 기간
26년 1월 1일(목) ~ 26년 2월 22일(일)
📍운영 기간
26년 3월 3일(화) ~ 26년 4월 19일(일)

자세한 내용은 위의 링크를 확인 해 주세요 🫶


#필수도서 #입시 #책추천 #인문학 #수능 
해당 채널은 상상스퀘어에서 운영하고 있습니다.

💬문의: media@sangsangsquare.com

---
00:00 인트로
01:57 역사 영화, 어디까지가 진실일까?
03:37 역사학자는 역사 영화를 어떻게 생각할까?
04:55 청소년들이 역사 영화를 100배 더 재미있게 보는 방법
06:33 영화 ≪전우치≫ 속 숨겨진 의미와 소름 돋는 역사적 진실
19:01 ≪우리 집 인문학≫을 꼭 읽어봐야 하는 이유",UCM-eG7xyhO5CPnVyr7qQHuA,명강의 모음,2026-01-24T06:00:34Z,1256,20.93,False,228682,2041,154,https://www.youtube.com/watch?v=YNM7tbsHmao,35800,227,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
gGThhGKjr2Q,[정주행] 도사 '전우치' 비하인드스토리 총정리,"홍길동 보다는 도사 전우치!
#전우치 
#최동훈 감독
#강동원 #김윤석 #임수정 #유해진
---------------------------------------------
📌줌인센타 멤버십 가입 → https://bit.ly/3NBgk9X
📌인스타그램 → https://www.instagram.com/zoom_in_center",UCahZQYrxOsOU02RSHDY9Qgg,줌인센타 zOOm in Center,2022-12-22T07:31:51Z,2704,45.07,False,1371380,8002,487,https://www.youtube.com/watch?v=gGThhGKjr2Q,538000,1405,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
Oo0E74jmCj8,2025 [전우치] 캐릭터 영상_전우치 ｜손동운(하이라이트),"""사라진 이름, 잊혀진 얼굴, 흩어진 시간. 다시 찾으리라..“

📌전통 설화와 현대적 상상력이 결합된
한국형 판타지 총체극!

서울예술단 창작가무극 #전우치
2025. 10. 25(토) ~ 11. 2(일)
📍#예술의전당 #CJ토월극장

__________

◎ 전우치｜#이한수, #손동운 ( #하이라이트 )
◎ 서화담｜#최인형
◎ 옥황상제｜#금승훈 그리고 #서울예술단 단원

#서울예술단 #창작가무극 #shorts #shortvideo",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2025-09-18T00:45:06Z,12,0.2,True,11325,299,36,https://www.youtube.com/watch?v=Oo0E74jmCj8,6030,691,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
1Kx1ANEYdD8,2025 [전우치] 캐릭터 영상_옥황상제 ｜금승훈,"“반도를 흠향하고 불씨에 기운을 뿜으면
과연 어디까지 멸망하는지 천천히 즐기어라...”

📌전통 설화와 현대적 상상력이 결합된
한국형 판타지 총체극!

서울예술단 창작가무극 #전우치
2025. 10. 25(토) ~ 11. 2(일)
📍#예술의전당 #CJ토월극장

__________

◎ 전우치｜#이한수, #손동운 ( #하이라이트 )
◎ 서화담｜#최인형
◎ 옥황상제｜#금승훈 그리고 #서울예술단 단원

#서울예술단 #창작가무극 #shorts #shortvideo",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2025-09-18T00:48:06Z,13,0.22,True,29609,76,1,https://www.youtube.com/watch?v=1Kx1ANEYdD8,6030,691,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
ccZdYt7sFvI,"넥슨의 역대급 조선 판타지 게임. ""전우치"" - 최초 공개 트레일러","#신작게임 #국산게임 #전우치

게임 이름: 우치 더 웨이페어러

■ 장르: 액션 어드벤처
■ 출시일: 미정
■ 플랫폼: PC  |  PS5  |  XSX
■ 가격: 미정
■ 한국어: 더빙 지원",UCABvetlXpdOwFz10fCpJkwQ,시온,2025-08-12T01:36:51Z,191,3.18,False,1061884,15942,3648,https://www.youtube.com/watch?v=ccZdYt7sFvI,154000,1136,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
xzsRBKZh1No,전우치 OST - 궁중악사,,UCEBn2ExCFX4Ht2CM2aGRYsA,csj85,2012-01-27T01:00:01Z,96,1.6,False,4545096,39239,2796,https://www.youtube.com/watch?v=xzsRBKZh1No,1090,9,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
sbfWcw4ttIk,실제 역사 속에 존재했던 미스터리한 인물들(한국 최초 신체 절단 마술사),"​ @hanna-tv 

오늘은 최한나 강사님과 함께 조선시대 미스터리한 인물들에 대해 이야기를 나눠보았습니다.

BODA 보다에 출연을 원하신다면 요기를 눌러주세요
https://forms.gle/1XKVXfBrALz1GHEH8

궁금하신 부분들을 댓글에 달아주세요

감사합니다!

출연 및 제휴 문의 : boooda.kr@gmail.com

BODA 인스타 : https://www.instagram.com/boda_channel/

#BODA #조선 #미스터리",UCoCvTlU0KpNYwnMIgs7MPrA,보다 BODA,2022-12-20T09:37:09Z,425,7.08,False,40026,722,46,https://www.youtube.com/watch?v=sbfWcw4ttIk,3130000,1956,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
5HN8AbJQiqs,"TRADE L, 강서빈 (YUNG CHENS) - 전우치 (Feat. CHANGMO) (Prod. Way Ched) [고등래퍼4 - 팀대항:교과서 랩 배틀1]ㅣLyrics/가사","✅ 본 영상은 가사 자막 영상입니다, 수익 창출은 되지 않습니다.
► 광고 재생시 광고에 대한 수익은 저작권자에게 돌아갑니다

✅ #고등래퍼4, #TRADE_L, #강서빈, #YUNG CHENS, #전우치, #CHANGMO, #Way_Ched
TRADE L, 강서빈 (YUNG CHENS) - 전우치 (Feat. CHANGMO) (Prod. Way Ched) [고등래퍼4 - 팀대항:교과서 랩 배틀1]ㅣLyrics/가사

✅ 멜론
- https://www.melon.com/song/detail.htm?songId=33388127

✅ 정보
세상에 외치는 10대들의 이야기
""이제 너의 이야기를 들려줘""

[Track List]
1. 녹아줄게
2. 경우의 수 (Feat. CHANGMO) (Prod. Way Ched)
3. WORK!
4. Chris Brown Moves
5. 이모티콘
6. 전우치 (Feat. CHANGMO) (Prod. Way Ched)

6. 전우치 (Feat. CHANGMO) (Prod. Way Ched)
동서남북 다 조심해, 우린 유명해지고 있어.

6. 전우치 (Feat. CHANGMO) (Prod. Way Ched)
Lyrics by TRADE L (이승훈), 강서빈 (YUNG CHENS), CHANGMO
Composed by Way Ched (웨이체드), CHANGMO, TRADE L (이승훈)
Arranged by Way Ched (웨이체드)
Synth by Way Ched (웨이체드)
Bass by Way Ched (웨이체드)
Drum by Way Ched (웨이체드)
Piano by Way Ched (웨이체드)
Recorded by Hyde @ PRVTC
Mixed by The Quiett @ Quiett Heaven
Mastered The Quiett @ Quiett Heaven

고등래퍼4 전우치,
고등래퍼4 전우치 가사,
전우치 가사",UCGuE0TrBNIZKfordUwAQe2w,알파,2021-04-03T06:08:20Z,197,3.28,False,191351,1356,130,https://www.youtube.com/watch?v=5HN8AbJQiqs,450000,2906,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
bVldY1FqOjs,"아직도 신선이야, 재미가 아니라 의무고 | 전우치(2009) | #shorts #쇼츠 #전우치","영화 전우치(2009)

""아직도 신선이야, 재미가 아니라 의무고""
하나는 무당
또 하나는 스님
나머지 하나는 신부님
500년이 지나도 
신선들, 열심히들 산다 정말

#전우치 #강동원 #shorts #쇼츠",UCAEyjq1SIjYFzJqoI01uemw,캐스팅무비,2025-09-26T14:06:32Z,60,1.0,True,35693,291,2,https://www.youtube.com/watch?v=bVldY1FqOjs,1000,109,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
1hSci6L8yPQ,전우치) 넌 결코 진정한 도사가 될 수 없다 #shorts,전우치) 넌 결코 진정한 도사가 될 수 없다 #shorts,UCmXwLyx1jW2Avl0Xe0e9acg,득템연구소,2023-04-26T01:35:52Z,60,1.0,True,496304,5545,116,https://www.youtube.com/watch?v=1hSci6L8yPQ,347,35,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
7X_Tb5ACpyU,랜덤뽑기 RPG 전우치 초월스킬 화려함의 극치!!,#끼발산 #랜덤뽑기 #코미디 #웃긴영상 #shorts,UCmhyY5A1fH6JLGCrGOUYQCg,끼발산,2023-06-12T04:00:04Z,60,1.0,True,8115187,185865,3476,https://www.youtube.com/watch?v=7X_Tb5ACpyU,494000,1003,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
vBxaUO202Vs,전우치 comeback with 바리 (광주시립극단),"광주시립극단 수시공연
전우치 5번째 시리즈
판타지 액션 연극!
'전우치 comeback with 바리'",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,2020-09-08T05:25:34Z,4583,76.38,False,2942,63,16,https://www.youtube.com/watch?v=vBxaUO202Vs,4420,783,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
kFOxljdYWAo,강동원의 레전드 캐릭터 ‘전우치’를 무대에서? 뮤지컬 '전우치' 리뷰,"영화 속 캐릭터로 익숙한, 신비로운 설화 속 영웅
전우치를 소재로 한 뮤지컬이 무대에 오르고 있습니다.
서울예술단이 창작 신작 ‘전우치’인데요.
이 작품, 과연 어땠을까요?

📌 창작가무극 〈전우치〉는?
도술과 환술로 부패한 권력을 응징하고 백성을 구제했던 조선 중종 시대 실존 인물 ‘전우치’를 소재로 한 작품. 신화적 상상력을 더해 인간 전우치가 영웅으로 거듭나는 여정을 담았다.

✅ 한국의 전통미를 살려낸 미장센
무대에서 가장 눈에 띄는 건
캐릭터별 개성을 살린 의상과 LED 영상이에요.
전우치, 염라대왕, 저승사자, 구미호 등
다채로운 인물의 세계를 한복 디자인으로 풀어내
작품의 세계관에 몰입하게 합니다.
여기에 화려한 조명과 정교한 영상 연출,
서울예술단 특유의 단체 군무가 어우러져
한국적 미장센을 완성합니다.

✅ 무대에서 구현하는 한국형 판타지
도술과 환술의 세계를 실감 나게 보여주기 위해
서울예술단은 일루셔니스트 이은결을
매지컬 씬 디렉터로 섭외했습니다.
극 중 옥황상제가 사라지거나
족자가 스스로 타들어가는 장면 등
눈앞에서 벌어지는 마법 같은 연출이
한국형 판타지의 매력을 극대화하죠.

⚠️ 하지만 영화 속 전우치의 ‘액션 판타지’를
기대한다면 다소 아쉬울 수도 있습니다.
이번 무대는 도술의 화려함보다는 전우치의
내면 갈등과 성장에 초점을 맞췄기 때문이에요.
또 주변 인물들이 꽤 비중있게 그려지다 보니
주인공의 서사가 상대적으로 부족하다고 느껴질 수도 있습니다.

창작가무극 ‘전우치’
10.25–11.2, 예술의전당 CJ 토월극장

#뮤지컬 #전우치 #서울예술단",UCFHitsIuJTAw0iWk1XVd-oA,위키더뮤지컬 Wiki the Musical ,2025-11-01T09:02:08Z,37,0.62,True,19820,441,14,https://www.youtube.com/watch?v=kFOxljdYWAo,2070,248,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
