video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
liB3jCUkeUg,소년 강간범의 엄마는 왜 알몸을 드러냈나 | 그의 어머니 | 김선영 | 국립극장 | 소년의 시간 | 보통의 가족 | Adolescence | 넷플릭스,"하룻밤에 세 여자를 강간한 17세 소년과 군중 앞에서 알몸을 드러낸 엄마. 이보다 더한 미디어의 사냥감이 있을까. 국립극단 신작 연극 '그의 어머니'는 영국문학왕립학회 문학상을 받은 작가 에반 플레이시가 1990년대 실화를 모티브 삼아 2008년 쓴 작품이지만, 진작부터 미디어 마녀사냥이 정점에 달한 오늘을 예감한 모양이다.  

""내 집 앞에 서 있는 것 말고는 할 일이 없는 것들! 그냥 굶주린 짐승 같은 것들. 도대체 뭘 원하는데, 뭘 던져줘야 사라질 거냐고?"" 주인공 브렌다는 시종 분노에 차 있다. 문 밖에 며칠째 진을 치고 있는 취재진 탓이다. 타블로이드를 도배하는 건 범죄를 저지른 아들이 아니라 능력있는 커리어 우먼인 엄마다. 
유주현 기자 yjjoo@joongang.co.kr

▶️기사 전문 보기: https://www.joongang.co.kr/article/25328028",UCMnF75zGyfZ6mHkSf2NK-aw,중앙SUNDAY,2025-04-11T15:01:15Z,352,5.87,False,19143,42,1,https://www.youtube.com/watch?v=liB3jCUkeUg,22700,411,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
B1Y1sqcGZDg,연극 '그의 어머니 Mother of Him'｜작가 에반 플레이시 인터뷰,"⚖
   
“정말 긴장감 넘치는 서스펜스 드라마를 보게 되실 거예요.
공연이 끝나고도 주변 사람들과 이야기하고 싶어질 거예요.”
- 작가 에반 플레이시

#담당자들_공감의_고개를_끄덕끄덕
#커튼콜이_끝나고도_여운이_있는_공연

-
🍯할인정보

✔️예매처: 국립극단, NOL티켓

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)
*명동예술극장은 S석에 한함

✔️대학생 및 청소년 40%

✔️다시 어머니(재관람) 30%

✔️삼삼오오 20%

✔️문화가 있는 날(매주 수요일) 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시 | 번역 이인수 | 연출 류주연
출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장
-
#국립극단 #그의어머니 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-05-06T05:00:15Z,156,2.6,False,212,4,0,https://www.youtube.com/watch?v=B1Y1sqcGZDg,24700,811,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
9fUjQ648IfM,260427 국립극단 연극 그의 어머니 커튼콜: 진서연 최자운 최호재,,UCsd-8m61G3P5MuCo49l84TA,Da ramzii,2026-04-27T13:24:28Z,117,1.95,False,247,1,0,https://www.youtube.com/watch?v=9fUjQ648IfM,1950,1175,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
YtA9jbC-eqE,'어머니' 껍질 벗은 인간의 분투…연극 [그의 어머니] / EBS뉴스 2025. 04. 18,"https://home.ebs.co.kr/ebsnews/menu2/newsVodView/noon/60591729/H?eduNewsYn=#none

[EBS 뉴스12]
사랑으로 키운 자녀가 어느 날 범죄자가 된다면, 엄마는 어떤 선택을 할 수 있을까요.

고통스럽고도 묵직한 질문을 던지는 국립극단 연극이 무대에 올랐습니다.

배우 김선영의 7년 만의 연극 복귀작으로도 화제를 모으고 있는데요.

황대훈 기자가 전해드립니다.

[리포트]

잘 나가는 건축 디자이너에, 두 아이의 엄마였던 브렌다.

한 아들이 범죄자가 되면서 그녀의 인생은 하루 아침에 무너집니다.

""니 아들이 하룻밤에 여자애 세 명을 강간했어""

아들의 형량을 줄이기 위해 온몸으로 세상에 맞서보지만, 가해자의 어머니라는 손가락질만 돌아올 뿐.

저주처럼 다가오는 자식의 존재는 어머니다움이란 무엇인지조차 알 수 없게 만듭니다.

""그날 밤에 딜런이 너를 끌고 그 기숙사 앞에 있는 술집으로 갔다고 변호사님에게 지금 당장 다 이야기해""

""그 바에 간 건 딜런 생각이었어. 근데 그 여자애들 방에 침입하자고 한 건 내 생각이었는데?""

안팎으로 숨통을 조여오는 세상 앞에 벗겨진 모성의 껍질은, 궁지에 몰린 한 인간의 민낯을 드러냅니다.

""증오. 나머지는 니가 다 강간했어.""

""그래서 그게 남은 전부야. 내가 너한테 줄 수 있는 전부. 증오.""

지난 2일 개막한 연극 '그의 어머니'

드라마와 영화에서 다채로운 활약을 펼친 배우 김선영이 7년 만에 연극 무대에 복귀해 폭발적인 무대를 선보입니다.

2시간 동안 몰아치는 감정의 소용돌이가 가라앉고 나면 사회적 존재인 인간의 본능에 대한 묵직한 질문이 남습니다.

인터뷰: 류주연 / 연극 '그의 어머니' 연출
""인간이 궁지에 몰려서 내리는 어리석은 판단에 대해서 대중들이 그렇게 쉽게 돌을 던질 수 있을 것인가 동서고금을 벗어나서 일맥상통해서 계속 고민해야 할 문제이기 때문에….""

이번 무대는 15년 만에 남산 국립극장으로 귀환한 국립극단이 국립극장과 공동 기획한 첫 작품이기도 합니다.

두 기관은 올 하반기 '허난설헌'을 선보이는 등 매년 두 편 이상의 연극을 함께 올릴 예정입니다.

EBS 뉴스 황대훈입니다.",UCN3RfsR18gsH8PLI6R6PYSQ,EBS뉴스,2025-04-18T03:24:09Z,145,2.42,False,763,12,0,https://www.youtube.com/watch?v=YtA9jbC-eqE,59800,12960,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
8J9ZdsXEv-8,⚖ 연극 ‘그의 어머니’ | 티저 영상,"⚖

내가 해결할 거야.
없었던 일로 만들 거야.

📍'그의 어머니'

✔️예매처: 국립극단, 국립극장, 인터파크

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)

✔️대학생 및 청소년 40%

✔️삼삼오오 20%

-
'그의 어머니'

작 에반 플레이시｜번역 이인수｜연출 류주연

출연 김선영 김시영 김용준 이다혜 최자운 최호재 홍선우

2025년 4월 2일 - 4월 19일

국립극장 달오름극장

-
#국립극단 #그의어머니 #국립극장 #달오름극장
#연극 #공연 #에반플레이시 #작가 #류주연 #연출
#김선영 #김시영 #김용준 #이다혜 #최자운 #최호재 #홍선우",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-03-07T02:00:03Z,16,0.27,True,4010,63,0,https://www.youtube.com/watch?v=8J9ZdsXEv-8,24700,811,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
1W3M1gbh8xE,⚖ 개막 𝐃-𝐃𝐀𝐘｜연극 '그의 어머니 Mother of Him',"⚖

'그의 어머니 Mother of Him' 개막 🎉

포토월 그냥 지나친다? 그건 좀… 아쉬우니까😏
명동예술극장 포토월 앞에서의 과감한 포즈 추천👫👬

#앞으로_5월_17일까지
#명동예술극장에서_만나요✨

-
📍 '그의 어머니 Mother of Him'

✔예매처: 국립극단, NOL티켓

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)

✔️대학생 및 청소년 40%

✔️삼삼오오 20%

✔️문화가 있는 날(매주 수요일) 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시 | 번역 이인수 | 연출 류주연
출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장

-
#국립극단 #그의어머니 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-04-16T05:00:01Z,22,0.37,True,5729,21,0,https://www.youtube.com/watch?v=1W3M1gbh8xE,24700,811,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
u7J-m6veiOc,⚖ 비상! 비상! 등교 거부 상황 돌입🚨｜연극 '그의 어머니',"⚖

비상!🚨 비상!🚨
제이슨, 등교 거부 상황 돌입!
누구보다 쉽게 제이슨에게 과몰입
#저도_회사_가기_싫거든요

브렌다와 팽팽한 기싸움의 끝은?
#귀염둥이_어린이_결국_패배
#집_앞_기자들을_뚫고_명동예술극장으로_등교_🎭

-
🍯할인정보

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)
*명동예술극장은 S석에 한함

✔️대학생 및 청소년 40%

✔️다시 어머니(재관람) 30%

✔️삼삼오오 20%

✔️문화가 있는 날(매주 수요일) 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시 | 번역 이인수 | 연출 류주연
출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장

-
#국립극단 #그의어머니 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-04-27T08:01:03Z,52,0.87,True,26988,90,2,https://www.youtube.com/watch?v=u7J-m6veiOc,24700,811,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
QxH2HRiR_nM,250406 연극 그의 어머니(Mother of Him)-커튼콜,"[연극] 그의 어머니
Mother of Him

일시 : 2025.04.06.(일) 15:00 

주최/기획 : 국립극단
공연장 : 국립극장 달오름극장

작 : 에반 플레이시(Evan Placey)
연출 : 류주연

[CAST]
브렌다 카포위츠 : #김선영
제이슨 카포위츠 : #최자운
매튜 카포위츠 : #최호재
로버트 로젠버그 : #홍선우
제시카 : #이다혜
스티븐 : #김용준
테스 : #김시영


https://www.ntck.or.kr/ko/performance/info/257241",UC8wHRg7-eYIaNdm8FttU4aA,Shiro Katze,2025-04-11T04:43:40Z,85,1.42,False,175,1,0,https://www.youtube.com/watch?v=QxH2HRiR_nM,284,55,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
dPU1NnKDbd8,⚖ 포스터? 소품? 𝘾𝙝𝙚𝙘𝙠 ✅｜연극 '그의 어머니',"⚖

공연 필수품 목록 체크 리스트
✅ 포스터? 𝘾𝙝𝙚𝙘𝙠!
✅ 소품? 𝘾𝙝𝙚𝙘𝙠!

그리고,
💃 𝘿𝙖𝙣𝙘𝙚 역시 𝘾𝙝𝙚𝙘𝙠! ✔️

#4월_개막을_향해서_포스터_소품_챙기고
#마무리는_다함께_댄스브레이크_🕺

-
📍'그의 어머니 Mother of Him'

✔예매처: 국립극단, NOL티켓

✔푸른티켓 1만 5천원(24세 이하, 수량한정)

✔대학생 및 청소년 40%

✔삼삼오오 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시｜번역 이인수｜연출 류주연
출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장

-
#국립극단 #그의어머니 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-03-30T05:09:30Z,24,0.4,True,3280,8,0,https://www.youtube.com/watch?v=dPU1NnKDbd8,24700,811,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
OHtVclT6zR8,⚖ 우리 제이슨 금쪽이 아니에요😉｜연극 '그의 어머니',"⚖

👩‍⚕️: 이 아이는요~?
엄마를 싫어하는 게 아니라, 게임이 하고 싶은 거거든요.

제이슨이 엄마를 돕는 방법은 바로
#멀티_플레이_하기🎮
#전화_대신_해주기📞
#공연에_집중_도와주기👀

-
🍯할인정보

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)
*명동예술극장은 S석에 한함

✔️대학생 및 청소년 40%

✔️다시 어머니(재관람) 30%

✔️삼삼오오 20%

✔️문화가 있는 날(매주 수요일) 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시 | 번역 이인수 | 연출 류주연
출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장

-
#국립극단 #그의어머니",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-04-29T05:00:22Z,60,1.0,True,2870,17,2,https://www.youtube.com/watch?v=OHtVclT6zR8,24700,811,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
_pq0vFo5kzU,260424 그의어머니 (진서연홍선우최호재최자운김서아정환),"2026.0424 국립극단 〈그의 어머니 Mother of Him〉
국립극단 명동예술극장

진서연홍선우최호재최자운김서아정환",UCUZUhFTsH-xtILu1lUPQ5Cg,S,2026-04-30T23:52:36Z,101,1.68,False,33,1,0,https://www.youtube.com/watch?v=_pq0vFo5kzU,565,1320,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
