video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
kMWCKgsqISc,"오페라뱅크 ""👰🏻‍♀️피가로의 결혼🤵🏻‍♂️"" - 오케스트라 : 열정악단 L'orchestra appassionata","슬기로운 집콕 문화생활! 경기아트센터가 선사하는 오페라 피가로의 결혼 무관중 생중계

오페라뱅크와 열정악단의 무대 함께 즐겨보세요

#새로운경기 #경기아트센터 #오페라피가로의결혼",UC0p33ZnRkC4p0jiPJajQZkw,꺅! tv 경기아트센터,2020-06-27T09:41:54Z,5826,97.1,False,4412,154,16,https://www.youtube.com/watch?v=kMWCKgsqISc,23300,1211,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
nzs0i5rShYw,cinque dieci - W.A.Mozart (Le Nozze di Figaro),"2022.02.10
국립오페라단 봄을 여는 오페라갈라콘서트

Sop.고시연
Bass.김석준",UC2uBpid9ZPHdi5rq-pyFtQw,Seokjun Kim,2022-02-28T12:25:31Z,169,2.82,False,2397,26,0,https://www.youtube.com/watch?v=nzs0i5rShYw,433,44,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
3_SeU3rjyAY,오페라 피가로의 결혼 홍보영상_수원SK아트리움,"수원문화재단의 첫 제작 공연  오페라 피가로의 결혼
10.5 (수) ~ 10.6 (목) pm 7:30 수원SK아트리움 대공연장에서 열립니다.
오페라 스타 총 출동!
많은 응원 부탁드립니다.",UCfRh1vXV99pBPN6sJ8gQ66g,Suwon SK Artrium수원SK아트리움,2016-09-30T00:10:25Z,63,1.05,False,198,0,0,https://www.youtube.com/watch?v=3_SeU3rjyAY,157,107,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
tvVd9DLwyxg,오페라 피가로의 결혼 장기공연실황-10회공연(2021.1.30 4:00),"JS오페라단 소극장 오페라 장기공연
""징슈필 피가로의 결혼""
2021.1.15-31 매주 금,토,일 총 12회
대학로 ""아름다운 극장""
지휘 김혜경/P.f.최인선
Casting
수잔나 조은희
피가로 박태훈
백    작 김승한
백작부인 홍아람
케루비노  김영미
마르체리나 김미경
바질리오  오광석
바르바리나 윤경연",UCX3c1Osy0i3Tbhy8Smh16oA,JS오페라단,2021-01-31T03:49:05Z,6245,104.08,False,370,7,0,https://www.youtube.com/watch?v=tvVd9DLwyxg,1160,1957,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
pBQeP0yB-cU,"[Spot#11 한국 최초 모차르트 원전 공연 피가로의 결혼 Le Nozze di Figaro] Non piu' andrai, Sull'aria 편지 2중창 쇼생크탈출 #오파주","[인류 역사상 문화 예술 작품의 금자탑이자 위대한 유산 모차르트 피가로의 결혼]
[프랑스 시민 혁명은 모차르트 오페라 피가로로부터 시작되었다, 나폴레옹]

[부산 오페라 하우스 건립 성공 기념] 
[재단법인 부산 문화회관 주최 오페라 공연]
[2021.10.15~17 부산문화회관 대극장]
[라이브 스트리밍 예정 10.17.오후 5시 공연]

한국 최초 원전 전곡 공연

세계 최고 오페라 하우스가 될 부산의 예술 문화 제작 

한국인 최초 이탈리아 베르디 극장 연출 이의주

모차르트 정통 해석 지휘자 윤상운

어벤저스 크리에이티브팀- 월드 클래스 무대, 의상, 조명, 분장 디자이너와 연출

한국 최고 라이브 스트리밍팀 영상팀

안정적이고 유려한 베테랑 감초 피가로 이광근

젊고 패기넘치는 피가로 안세범

아카데믹하고 생기 발랄한 무대의 꽃 수잔나 박하나

톡톡튀는 매력과 소리 일품 수잔나 박현진

[2021 오페라 피가로의 결혼 이의주 연출 노트]
 
부산에 오페라 하우스가 들어선다고요? 설마요? ...

인류에게 단 하나의 클래식 작품을 타임캡슐에 넣어야 한다고 하는 절체절명의 선택을 해야 한다면 단연코 모차르트의 [피가로의 결혼]이 될 것이라 나는 확신한다. 그 이유는 인간의 희로애락 등 모든 삶, 자연, 문화, 사상, 예술에 대한 모든 것들이 온전하게 담겨져 계승시킬 수 있는 위대한 작품이기 때문이다. 나폴레옹 역시 모차르트의 [피가로의 결혼]으로 인해 전 세계를 뒤바꿔놓은 프랑스 시민혁명이 촉발되었다고 언급한 사실도 이와 무관하지 않다고 할 수 있다. 영화 쇼생크의 탈출에 이 작품의 듀엣곡이 나온 것도 자유에 관한 깊은 뜻이 있다는 것과 그 외에도 수많은 석학들과 예술인들은 물론 정치인들까지 [피가로의 결혼]에 대한 찬양에 대한 열거는 너무나 많아 사족이다. 인류 문화 예술의 역사상 금자탑이자 유산이다, 피가로가.
 
이번 부산 문화재단이 제작하는 [피가로의 결혼]은 새롭다는 상투적 표현보다 우리 오페라 계에 누구도 시도해 보지 않은 혁명적이고 탁월한 무대를 보여줄 수 있다고 확신한다. 그 근거로 첫 번째, 우리나라 최초로 모차르트 원전 그대로 상연하게 된다. 국립 오페라단도 한 번도 시도해보지 않았던 것은 물론 최근 세계적인 극장도 원전 전체를 하지 않는다. 특히나 짧고 지루하지 않아야 성공인 대한민국의 공연계에 역설적으로 인고의 시간을 통해 감동을 느끼는 가마 솥밥 같은 작품을 만들어 낼 것이다. 이를 위해 월드 클래스 무대, 의상, 조명, 분장 디자이너 와 하이엔드 라이브 스트리밍 영상팀이 모여 무대 위에는 한 폭의 수채화를, 실시간 방송에서는 생동감 있는 현장의 그림을 그려내 한순간도 눈을 떼지 못하게 할 것이라 확신한다. 그야말로 세계적 오페라 도시로 발돋움 하는 이곳이 그에 맞는 제작 능력을 보여주는 것이다. 지난번 부산 문화재단에서 최초로 제작한 지난번 리골레토처럼 말이다.
 
이 작품은 시민혁명의 불꽃을 지피게 되는, 지배계급에 대한 항거에 대한 이념의 동아줄로서 지혜로운 피가로와 수잔나라는 시민계급을 통해 평화롭게 화합을 이루는 내용이다. 그 속을 들여다보면 피가로와 백작은 수잔나에 대한 컴플렉스로 인해 갈등하고, 백작부인과 수잔나는 진실한 사랑이 무엇인지 갈등하고, 마르첼리나와 바르톨로는 지나간 옛사랑에 갈등한다는 사랑의 갈등에 관한 얼개와 사회적 모순에 대한 얼개가 교묘하게 녹아들어가 있다. 무조건 코믹한 작품이 아니고 보물선처럼 숨은 뜻이 담겨있지만 그렇다고 마냥 심각하지는 않다. 이번에는 원전 전체를 상연하기에 더 자세하게 그리고 모차르트가 말하는 음악의 즐거움에 대해 더 낱낱이 그려질 것이다. 좋은 작품을 만드는 조건은 예산이 아니고 사람의 마음이 만드는 것이에 연출자의 의도에 한마음으로 모두가 벽돌 한 장 한 장 쌓는 마음으로 준비하고 있다.
 
이처럼 부산 오페라 하우스가 가마 솥밥을 만드는 것처럼 여러 시행착오와 은근한 인내로 찬찬히 잘 살펴보고 관심을 갖게 된다면, 오페라 하우스는 인류 역사상 가장 위대한 유산으로 남게 될 것이라 나는 확신한다, 마치 피가로의 결혼처럼…….
 
부산 오페라 하우스 건축 현장이 보이는 23층 숙소에서... 2021년 9월 14일 연출 이의주

지휘 윤상운 
연출 이의주 
음악코치 이소영

피가로 이광근 안세범
수잔나 박하나 박현진
백작 윤오건 이태영
백작부인 정혜민 장은녕
케루비노 이지영 김지수
바르톨로 박상진 김정대
마르첼리나 이유진 김현정
돈 바질리오,돈 크루치오 임찬우 백예훈
안토니오 김경한 곽동민
바르바리나 박해미 김민정
부산 카메라타 오케스트라
부산오페라합창단

무대디자인 최진규
의상디자인 한승수
조명디자인 김민재
분장디자인 구유진
안무 공문정
딕션 코치 및 번역 도민영
피아니스트 전병하 김보해
무대제작 남기혁
조연출 최유리 손아현

부산광역시청
(재) 부산 문화회관 
제작 PD 유성근
제작 스태프 강민경 김희선
스팟 제작 오파주
라이브 스트리밍 나무앤 숲",UCcXhc29mUvf8eO6CoOiiSUg,오파주-OPAJU,2021-09-27T00:46:53Z,35,0.58,True,1116,30,,https://www.youtube.com/watch?v=pBQeP0yB-cU,3430,147,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
qAujpt59QYc,"2/2 Don Giovanni - Korea National Opera 140312 (Paul kong,Seongil Jang,Jeongae No,Yuna Lee,Seil Kim)","2/2 Don Giovanni - Korea National Opera 140312 (Paul kong,Seongil Jang,Jeongae No,Yuna Lee,Seil Kim) 

국립오페라단 Korea National Opera  돈조반니 Don Giovanni


일 시 Date / 2014. 3. 12. ~ 16
장 소 Location / 예술의전당 CJ토월극장 seoul of art center
지 휘 Conductor / 마르코잠벨리 MarcoZambelli
연 출 Director / 정선영 Sunyoung Jung
 
돈조반니 Don Giovanni (Bar.) / 공병우 Paul kong
레포렐로 Leporello (Bass) / 장성일 Seongil Jang
돈오타비오 Don Ottavio (Ten.) / 김세일 Seil Kim
돈나안나 Donna Anna (Sop.) / 노정애 Jeongae No
돈나엘비라 Donna Elvira (Sop.) / 이윤아 Yuna Lee
체를리나 Zerlina (Sop.) / 양지영 jiYeong Yang
마제토 Masetto (B.Bass) / 김종표 Jongpyo Kim
기사장 Il commandatore (Bass) / 전준환 Junhan Jun

무 대 Stage Design / 김희재 Huijae Kim
의 상 costum Design / 이재희 Jaehui Lee
조 명 light design / 김희선 Huiseo Kim
오케스트라 Orchestra / 프라임필하모닉오케스트라 Prime Philharmonic Orchestra
합 창 chours / 국립합창단 the national chorus of korea",UCwx4lzG0FKKbzXf1ASMbliw,Staria Choi,2014-06-22T11:53:38Z,5197,86.62,False,27454,217,35,https://www.youtube.com/watch?v=qAujpt59QYc,255,4,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
1nYZqs8ygd8,2023해설이 있는 오페라갈라 '카르멘'  안단태오페라단,"편안할 안 단아할 단 모양 태 
제3회 안단태오페라단 정기 공연 
해설이 있는 오페라 '카르멘' 2023. 7. 29. 안동문화예술의전당 백조홀
카르멘 - 최승현
돈호세 - 김기선
미카엘라 - 이세진
에스카미요 - 신창훈",UCns-AGfzlFahgQyriaIjzZQ,andante,2023-09-14T06:36:01Z,4851,80.85,False,195,6,0,https://www.youtube.com/watch?v=1nYZqs8ygd8,19,28,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
4FIYS0WobXg,"이구동성 오페라 ""피가로의 결혼"" 2회 공연(2022.6.22)마포아트센터 플레이맥","이구동성(異口同聲)오페라 피가로의 결혼
다른 두 언어(한국어 ,중국어)로 대사하며 하나의 음악으로 만나는 오페라
주최 및 주관 제이에스오페라단,김포오페라단
기획 및 제작 이재성
연출  이현영,  조연출 이경진
피가로역  정국철
수잔나역 조명보
백작    역  곽기택
백작부인  한승화
케루비노  김혜린
바질리오   전병운
마르체리나 홍소영",UCX3c1Osy0i3Tbhy8Smh16oA,JS오페라단,2022-06-23T16:57:18Z,4034,67.23,False,411,10,0,https://www.youtube.com/watch?v=4FIYS0WobXg,1160,1957,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
MBhXupQTEIc,오페라의기본 - 오페라 가수 진용은 피가로의 결혼,"오페라 가수 진용은 사계콘서트 -겨울- 베아오페라음악예술원의 오페라 ""피가로의 결혼",UCe2R5MsYKb82uwFqSJ_gEyw,싱요사 요리봉사 모임,2021-11-17T17:20:33Z,35,0.58,True,177,1,1,https://www.youtube.com/watch?v=MBhXupQTEIc,54,298,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
p1cOiP9wgAM,Le Nozze di Figaro 피가로의결혼 숭실대 음악원 성악과 2019년도 정기오페라A팀풀영상,"2019 숭실대 콘서바토리 오페라연구소
Le Nozze di Figaro - W.A.Mozart
2019 .12. 18. 7:30 (A팀)

총감독 : 박성원
예술감독 : 임철민
지휘 : 장윤성
연출 : 최지형
음악코치 : 홍진선,김예지


출연자

Figaro 박상현 (4)
Susanna 김다은 (2)
The Count Almaviva 김희석(4)
The Countess Almaviva 류혜진(4) 
Cherubino 안연주 (2)
Marcellina 이연수 (4)
Bartolo 박민규 (3)
Basilio 강현우 (3)
Don Curzio 권도윤 (1)
Antonio 김성은 (4)
Barbarina 김세진(2)

연주

숭실 심포니 오케스트라
숭실 콘서트콰이어


2020학년도 숭실대학교 
글로벌미래교육원 신/편입생 모집
원서접수 : 1월 31일(금) 오후 6시까지

성악과 면접/실기고사 : 2월 1일(토)
관현악과 면접/실기고사 : 2월 7일(금) ~ 8일(토)
피아노과 면접/실기고사 : 2월 5일(수)
문의 : 02)820-0280",UCwYpA2nvMCNO6_B28XtUaiA,숭실성악,2020-01-31T10:09:47Z,7688,128.13,False,3624,38,3,https://www.youtube.com/watch?v=p1cOiP9wgAM,159,54,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
nEtix5T7lQU,"챔발로와 함께 하는 징슈필 오페라 ""피가로의 결혼""예술의 전당 자유소극장2021.2.26(3시 공연)","2021.2.26  3시  공연
예술의 전당 오페라하우스 자유소극장
챔발로와 함께하는
징슈필 오페라 피가로의 결혼

주최 및 주관 JS오페라단
  단장 유열자.대표 이재성
총감독 Francesco Hong
(홍성훈)
지휘 및 챔발로 김혜경
연출 권혁우
조연출 이현영
피아노 최인선

수잔나 이우주
피가로 박태훈
백작    이재성
백작부인 원수경
케루비노 김영미
마르체리나 이고은
바질리오 오광석
바르바리나 강다은

조명 이관구
의상 라이브웨딩
분장 이명화",UCX3c1Osy0i3Tbhy8Smh16oA,JS오페라단,2021-03-10T07:10:26Z,6449,107.48,False,259,,,https://www.youtube.com/watch?v=nEtix5T7lQU,1160,1957,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
waMp49AHuKQ,[수지오페라단] 2014 오페라 카르멘 1,"수지오페라단 2014 오페라 카르멘 1

2014년 06월 08일
예술의전당 오페라극장

연출: Mario De Carlo
지휘: Carlo Goldstein

카르멘: Nino Surguladze
돈호세: Stefano Secco
미카엘라: Natalie Aroyan
에스카미요: Gezim Myshketa
메르세데스: Irene Molinari
프라스키타: Paola Santucci
단카이로: Davide Fersini
레멘다도: Fabio Buonocore",UCaUZ7OynwM40_yeU99FB8aQ,Sugi Opera Company,2016-09-23T05:02:35Z,2266,37.77,False,1907,11,0,https://www.youtube.com/watch?v=waMp49AHuKQ,743,24,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
uQ8aBpyQMlI,라프리마 오페라단 살롱오페라 시리즈 첫번째  피가로의 결혼,"피가로      서정민
수잔나      박서연
백작          박일형
백작부인   최선미
케루비노   허나영
바질리오   신원

연출           이은정
조연출       장현주
음악코치    홍성미",UC-q4afP4FtMaaR_faDQL5eQ,라프리마TV,2021-12-07T22:35:59Z,4062,67.7,False,213,10,1,https://www.youtube.com/watch?v=uQ8aBpyQMlI,69,11,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
VFkIDawQoNg,2015 제6회 대한민국오페라페스티벌,"2015 제6회 대한민국오페라페스티벌 

2015.5.8-6.7
예술의전당 오페라극장 신세계스퀘어 야외무대 


인기작부터 희귀작까지, 오페라 레퍼토리의 새로운 확장을 경험하라. 

W. A. Mozart 피가로의 결혼, 무악오페라 5.8-5.10
G. Puccini 일 트리티코, 솔오페라단 5.15-17
G. Rossini 모세, 서울오페라앙상블 5.22-24
F. Cilea 아드리아나 르쿠브뢰르, 누오바오페라단 5.29-31
박영근 주몽, 국립오페라단 6.6-7

야외공연_
우리가족 오페라소풍 5.23(토)
광복 70주년 기념, 창작오페라 갈라 5.30(토)",UCy9YN5KCjFQD6tKZiULtreg,대한민국오페라페스티벌 Korea Opera Festival,2015-04-17T02:44:51Z,32,0.53,True,503,0,0,https://www.youtube.com/watch?v=VFkIDawQoNg,34,16,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
