video_id,comment_id,author,text,like_count,published_at
7PLD6soZ9X0,UgxNZGNbZ4Zd7YexRXd4AaABAg,@읹_inx,무서워요 ㅋㅋㅋㅋ 이런거 넘 좋음❤,3,2025-10-05T06:44:15Z
7PLD6soZ9X0,Ugy0yrlNOTS158fR9MZ4AaABAg,@Bori_nyeong,수아 언니 너무 웃긴데 귀여워요ㅋㅋㅋ😅,0,2025-10-05T02:55:04Z
7PLD6soZ9X0,Ugynje92z0wKLbdmLel4AaABAg,@지민-d8y,이런 영상 너무 재미있는데 풀 영상 모음집 가능 한가요?❤😢❤❤🎉🎉❤❤❤🎉🎉🎉❤❤❤❤❤❤❤,0,2025-10-05T04:29:19Z
7PLD6soZ9X0,UgyyUVtmZoC8Rcy4UUZ4AaABAg,@우진오빠-x1b,뚜아는 막 화장해도 귀엽고 예뿌네유,0,2025-10-06T02:08:54Z
7PLD6soZ9X0,UgzvLVqfRsn7SuJqbYZ4AaABAg,@수선화장구,뚜아언니나도아니야할때말투가넘당당하면서웃겨요,0,2025-10-06T00:12:49Z
7PLD6soZ9X0,UgwGbdq3wKRU_uRl0S14AaABAg,@루피-f7d,너무 귀엽댜...ㅋㅋ😊,0,2025-10-05T08:36:48Z
7PLD6soZ9X0,UgzXjswI0G7Ye1vC5fF4AaABAg,@Hunterryu,딸있는집의 공통사연!!! ㅎㅎㅎ,0,2025-10-05T04:17:01Z
7PLD6soZ9X0,UgwOPWMa07CX4RzT8v54AaABAg,@숭아인데영,"뚜아언니 넘 귀여워요,❤",4,2025-10-05T04:34:30Z
7PLD6soZ9X0,UgwM43ky1UbhbLNO5vd4AaABAg,@김옥회-b4x,입술이 너무 빨개!! ㅋㅋㅋ세게 비벼주면 지워질텐데 싫어 말어할때도 너무 귀여워! 엄마 너무 무서워라!!,0,2025-10-05T11:32:57Z
7PLD6soZ9X0,Ugw0GfQ2B_uZyEnggHF4AaABAg,@BongulBaby,수아가 입술 발르 때너 무 웃겼어😂😂😂😂😂😂😂😂❤🎉😊,3,2025-10-06T00:43:58Z
7PLD6soZ9X0,Ugwl2-bQTKm2OarsN_Z4AaABAg,@mutsu_23,고마워요.오랜만에 빵 하고 웃었어요^^,4,2025-10-07T04:21:22Z
7PLD6soZ9X0,UgwxaVY5IuS5NjPdOhN4AaABAg,@후니-h4k,뚜아야 너무 귀여워요 ㅎ 5살때 뜻밖의Q에서봣는데 삼촌은 뚜아뚜지봐서 행복해요 추석 행복하게 보내세요❤,12,2025-10-05T04:32:01Z
7PLD6soZ9X0,UgzvOwBW6sWAO60VNAJ4AaABAg,@JamiePark-u6s,"수아 넘 예쁘고, 수지는  귀여웡",0,2026-05-14T09:40:57Z
7PLD6soZ9X0,UgzgruHtL91jTaYiyQF4AaABAg,@문찬-j1d,근데 옆에서 수지가 안이르는게 신기하다😂,0,2025-10-05T05:41:00Z
7PLD6soZ9X0,UgypM5jUvRKOHUkByQh4AaABAg,@이채은-z8b,쇼츠영상 잘보고가요 ㅎㅎ,0,2025-10-05T03:40:55Z
7PLD6soZ9X0,Ugx-p5kESJ1t0Rwvu254AaABAg,@민혜정-m1s,"수아언니랑 수지언니는 화장 안 해도 이뻐요❤❤❤언니들~썬크림만 발라도 얼굴 하예져요!
그리고 수아언니 립스틱 바를 때 너무
웃겨요😂😂제 사촌동생도 엄마 화장품 바르다가 얼굴에 난리났었어요😅",0,2025-10-07T07:29:01Z
1hIsj_9MoaI,UgykbAFr7GbbSJ0VEN54AaABAg,@전핑콩,"댓글에 질문이 많아서 샵 정보 남겨요!

노멀샵 강남

샵 메이크업 전에 꼭 충분히 상담하고 받는것을 추천 공주들은 나처럼 돈낭비 노우!",8784,2025-04-14T12:55:48Z
1hIsj_9MoaI,Ugz6OwioE0b8V7IrDW14AaABAg,@ttttyuii12,미친거아님? 걍 ㄹㅈㄷ인데 아니 색조뿐만아니라 이목구비 보정효과 넣은것 같음 미친..,33057,2025-04-14T12:17:36Z
1hIsj_9MoaI,Ugwa_qsKkwZANPy2Ubl4AaABAg,@두비두밥-t3p,행사있으면 지금 샵으로 꼭 정착하세요,64589,2025-04-14T12:04:26Z
1hIsj_9MoaI,UgweVNH6GWqXBeuJKdl4AaABAg,@bbbbb0911,와 이번샵 ㄹㅈㄷ 깔끔하고 자연스럽게 잘하신듯 개이쁨 미쳤다,11786,2025-04-14T12:40:27Z
1hIsj_9MoaI,UgygYrR2jxrWwm7-Lpp4AaABAg,@suymoody,아이라인 애쉬로 바꾸시고 붉은 색조만 싹 빼도 셀프 메이크업에서 훨 나을 것 같아요 확신의 갈뮽이네...,1620,2025-04-18T17:20:56Z
1hIsj_9MoaI,UgxA1EniYloZvnpgP-l4AaABAg,@nyl4932,ㄹㅇ 색조 싹 빼신게 잘 어울리는듯,15826,2025-04-15T12:19:20Z
1hIsj_9MoaI,UgxSlwYYWXbjmBT5EzR4AaABAg,@TatianaNikolayeva-wq7on,넘 예뻐요. 뭔가 터치도 깔끔하고 화려한데 과한 느낌도 없고 청순하며 세련됨,6291,2025-04-14T12:17:08Z
1hIsj_9MoaI,UgzcfPHVsccXuWTSppl4AaABAg,@냥뇽얀욘,와 지금까지 샵 메이크업 받앗다는 유튜버 되게 많이 봐와서 저게 뭐가 이쁘지.. 했는데 이번 화장 역대급이에요 지금까지 본 샵 다녀온 유튜버 중 탑으로,3083,2025-04-14T12:13:47Z
1hIsj_9MoaI,UgyRCbJ1AozntJK9pnR4AaABAg,@mechurial_jorim,구라 안치고 다른 사람인 줄 알았어요;;;; 아니 이렇게 예쁜데,159,2025-04-18T17:55:25Z
1hIsj_9MoaI,UgxW95JKSdSrUtkERCN4AaABAg,@shsim-cb7pv,"뮤트톤 이신가 봄 ㅋㅋ 이전에 화사한 봄 컬러 블러쉬랑 섀도 빠지니까 개찰떡이네,,",96,2025-04-16T20:38:44Z
1hIsj_9MoaI,Ugwh3dfOTuBftwBMuqZ4AaABAg,@보노보노_Bono,이게 훨씬 나아요..! 예전에 막 어깨랑 얼굴이랑 색이 너무 달랐는데..이 샵 메이크업이 더 자연스럽고 덜 과해요!,2452,2025-04-14T12:07:33Z
1hIsj_9MoaI,Ugx5rh3eoHZzq-R1Twd4AaABAg,@pajeon_619,"언니 거짓말이 아니고 너무 예뻐.
진짜 뭐야? 배신감 느껴",3012,2025-04-14T12:11:12Z
1hIsj_9MoaI,Ugyj-rYIVDm_7XAcZhl4AaABAg,@밤바바-s3x,왜 디엠으로 저렇게 자신있게 말씀하셨는지 너무 알겠음...... 미쳣다,4197,2025-04-16T14:47:07Z
1hIsj_9MoaI,UgytTI-EOh9ZXQNmaF14AaABAg,@djrkd12,사실 샵에서 일하는 디자이너들은 고객이 어울리는걸 말해주지 않아도 파악을 할줄 알아야 하는데... 비싼돈 받으면서 왜 서비스를 제대로 안해주는지 ㅠㅠ,693,2025-04-18T08:51:49Z
1hIsj_9MoaI,Ugy4volPLh04GDwiaIV4AaABAg,@dpdp000,별 기대없이 보다가 나도모르게 허어..? 이럼,18,2025-08-19T16:49:58Z
1hIsj_9MoaI,UgwyMYfyIwlpxUqZ9NV4AaABAg,@KidMilli1026,아니 대대대대박 개 충격 걍 존나 예쁜 느좋녀다 진짜 대박이다 ㄹㅇ 존나 과장이 아니고 본판을 완전 잘 살림,61,2025-04-18T14:25:41Z
1hIsj_9MoaI,UgzZ2aGrhZ5vmneKP3d4AaABAg,@GAYUNLEE-j1o,제발 이 메이크업 배우셔서 꼭 정착하세요...솔직히 그동안 개그맨 채널보듯 봤는데 갑자기 인스타 92만 팔로워 핫걸이 되....,3126,2025-04-15T13:46:21Z
1hIsj_9MoaI,UgwnEVQrplN1g6JWuYF4AaABAg,@ouo..o3o,왕 아니 그냥 ㅎㅎ 화장 예쁘게 했네 이런 느낌이 아니라 완전 필터씌운 느낌으로... 걍 본투비 예뻐진 느낌이에요 지이인짜 예뻐요,3076,2025-04-15T12:07:34Z
1hIsj_9MoaI,UgyOyZnd31mx6is86e14AaABAg,@유후의피아노래,진짜 죵내이쁘다 아이돌임? 배우임? 천사임?;;,3713,2025-04-14T21:45:14Z
1hIsj_9MoaI,UgwhrPB7kK7rhhnDHY14AaABAg,@우유-m5xr,와 여기 ㄹㅈㄷ다 자신 있게 디엠 주신 이유 알겠음... 본인한테 잘 어울리는 메이크업 겁나 잘해주시네,13,2025-08-23T16:45:21Z
1hIsj_9MoaI,UgyB1UTPCIeM4L6ZPUR4AaABAg,@neusytqywushs12,이정도로 붉은 헤어 어울리는 사람 처음 봄 이쁨,46,2025-04-20T11:55:09Z
1hIsj_9MoaI,UgwBj1Kq-RI43EuDhTh4AaABAg,@0o0o-day,와 언더래쉬에 윗입술 오버립까지 잘 어울리는 것만 골라서 해주셨네...,1282,2025-04-14T12:37:53Z
1hIsj_9MoaI,Ugw8H7BCAgiWwO4-V194AaABAg,@bloo3637,당신 예쁠 자격있어. 계속해,822,2025-04-14T12:05:58Z
1hIsj_9MoaI,UgyRAGKHZiBXThCqVzZ4AaABAg,@gaebokchi0511,어니 육성으로 너무 놀래서 뭐 못 볼거 본거 마냥 억!!! 이랬음 진짜 너무 이쁨 리얼 잘어울려 찰떡이야 ;;;,780,2025-04-14T13:03:44Z
1hIsj_9MoaI,UgxPvgs27dmPSMfJjAR4AaABAg,@user-in8ii8bb6e,이전 곳들은 진짜 공장형 메이크업이라 그럼ㅠㅠ 다들 메이크업 받을때 퍼스널컬러 알고있는지나 피드보는데 메이크업 색조가 다 똑같거나 다른 사람들인데 다 똑같이 보이면 무조건 거르셈 진짜 망합니다..,4,2025-05-19T11:03:03Z
1hIsj_9MoaI,UgwUMlB3Ob4fWKI9duN4AaABAg,@플리-y26,와...진짜 잘어울리셔요..그리고 머리가 진짜로 잘어울리세요..,8,2025-08-17T14:13:23Z
1hIsj_9MoaI,Ugxp9tS6m7uFmZ2vQtB4AaABAg,@EJ_2025_ok,아니 걍 딴사람 수준인데요ㄷㄷ 본판도 예쁘신데 뭔가 장점만 살리고 겁나 샤방샤방... 여기 대체 어디샵인가요ㄷㄷ 이전 망한 샵이랑 비교돼서 그런지 모르겠는데 완전 신의 손이자나여ㄷㄷ,381,2025-04-14T12:16:05Z
1hIsj_9MoaI,UgxjOePURoFOT05puRN4AaABAg,@이름-m5f1m,와 그동안 있었던 피부끼임 1도없이... 언니는 피부 가볍게하는 게 나을 것 같아요 진심,327,2025-04-14T12:36:16Z
1hIsj_9MoaI,UgyrQBcMEaNHUrLxTTN4AaABAg,@rPwkTl03,진짜로 뽀용메이크업 그딴 거 버리고 차분한 컬러로 메이크업 해줘요 ㅠㅠ 이번 게 레전드 잘 어울림.. 눈꼬리 짧게 빼고 암튼 너무 잘 어울림,453,2025-04-15T04:13:46Z
1hIsj_9MoaI,UgybuqRox7DFb1wQdXZ4AaABAg,@Jia-q7g,셀프 메컵 그거 아니자나 언닠ㅋㅋㅋ,2,2026-04-25T16:15:32Z
No_c_F20H2M,UgwoOLQt9VkPhDVxRvl4AaABAg,@유유타이거,"여러분은 불닭볶음면을 몇 살때 처음 드셔보셨나요???ㅋㅋㅋ




(국물이 있는건 .. 처음엔 그냥 먹다가 너무 매워서 물을 조금씩 붓더라구요ㅋㅋ 영상보면 점점 물이 많아지는 마법이🤣처음부터 물 많이 넣고 끓인건 아니에유~)",874,2022-06-10T03:22:05Z
No_c_F20H2M,Ugy6siP_F-hhce9bKQN4AaABAg,@appa1946,어릴때부터 일단 안매워 시전하는 한국인DNA ㅋㅋㅋㅋㅋ,3263,2022-07-14T16:05:27Z
No_c_F20H2M,UgzS1iqrBgG-HoWNdiN4AaABAg,@Larryboy-pl9gv,어린 사촌동생들 맵부심 부리다가 불닭먹고 우는거보면 진짜 사이다임ㄹㅇ,1496,2022-07-30T19:20:49Z
No_c_F20H2M,UgyYQHT04gPwxStyHft4AaABAg,@Dkdkqdd,이와중에 물에 말아먹는거 봐 너무 귀여워ㅠㅠㅠㅠ,444,2022-07-02T10:47:21Z
No_c_F20H2M,UgyaeDjFduzDGXlzQcV4AaABAg,@pocssac_shu,내가 아는 애기들은 울면서 찡찡대는데 이친구는 찡찡대지도 않고..너무 보기좋다..귀여워..,7,2025-08-06T17:22:18Z
No_c_F20H2M,UgxrosBTfk3jfhS3yGx4AaABAg,@네코씨,안맵다는거 진짜 귀여워 ㅠㅠㅋㅋㅋㅋ,10,2023-12-22T14:49:49Z
No_c_F20H2M,UgyWfPWcWIryq_OZKpl4AaABAg,@외곈-g5h,아 진짜 귀여워 미치겠네ㅋㅋㅋㅋ,84,2022-07-02T04:37:44Z
No_c_F20H2M,UgyGFyhLhOWOELSn32B4AaABAg,@반-q3l,에구 라면도 한가닥씩 집어서 먹는거봐ㅠㅠ 귀여워라,80,2022-07-03T12:14:09Z
No_c_F20H2M,UgyBfxe4JQI97yRsKL54AaABAg,@성호야호,저거 그리고 불닭볶음면 물에 담가져 있음ㅋㅋㅋㅋㅋ,4,2022-12-04T08:29:20Z
No_c_F20H2M,UgwHkn4qNr0mx_duytd4AaABAg,@마크로블-z2p,군침이 싹가시노^^,6,2023-02-22T07:17:39Z
No_c_F20H2M,UgwYFlpey-haUTjEIZV4AaABAg,@푸녕-s5f,아 진짜 왜이리 귀여운거야ㅋㅋㅋㅋ,32,2022-07-04T09:31:31Z
No_c_F20H2M,UgwKhmvbIkcjCV-xjqp4AaABAg,@user-tf1ly7fh5r,아ㅋㅋ 저거중독 된다고 못참는다고 매워도ㅋㅋ 아ㅋㅋ 가오가 몸을 지배하려다 만 아이 다음부터는 소스를 적게 넣어야할거같아요 한번에 많이 먹고 빨리먹는걸 추천 매우면,11,2022-06-28T14:33:49Z
No_c_F20H2M,UgwJQDggmgcxN6Ubtsd4AaABAg,@달콤스윗마마4625,"유유는 불닭볶음면 먹을수있다면서 왜이렇게 
매워함ㅋㅋㅋㅋㅋ",4,2023-01-21T02:44:59Z
No_c_F20H2M,UgxPFHTqb4g4O3ydpKR4AaABAg,@KIHO_RPBW,한 10살인가 그때 한입 먹어봤는데 눈에서 땀이나서(?) 물 엄청먹었는데 지금은 안매움..,3,2023-01-25T05:46:40Z
No_c_F20H2M,UgylPGU9XO5SHAJaksx4AaABAg,@지호김-k3q,안맵다고하더니 매워서 울은거 기엽ㅋㅋㅋㅋ,5,2023-01-26T05:30:27Z
No_c_F20H2M,UgzED-LbRxJtUpN3ZOp4AaABAg,@그지-z5c,아ㅋㅋ귀여ㅋㅋㅋㅋ,25,2022-07-01T10:35:03Z
No_c_F20H2M,UgwHLruFpmfmSvp1mlh4AaABAg,@비듬,불닥뽀끔먼 머꼬시뽀오오ㅋㅋㅋㅋㅋㅋ 귀여워귀여워,10,2022-08-05T04:36:19Z
No_c_F20H2M,UgyTAgC3KHrvMheo3gJ4AaABAg,@집사tv-p2i,저는 불닭볶음면 6살때 먹었는데 6살 때는 우유 한통 먹고 지금은 잘먹어요,2,2024-01-13T01:26:54Z
No_c_F20H2M,UgwvoSrgCqUcha9lsBx4AaABAg,@김준호-d4v,역시 유유 애교부리는거 완전 귀엽네ㅋㅋ,7,2022-08-21T07:56:21Z
No_c_F20H2M,UgwwbZENRiS3nDOCukJ4AaABAg,@dakeupaiteo8779,매운건 통증이라 아파서 우는것입니다,6,2022-06-27T06:44:42Z
No_c_F20H2M,Ugwdma_vGIO72E_DIu54AaABAg,@milktaeny89,ㅋㅋㅋㅋ 귀여워 ㅠㅠ 우는모습안보이려고 꾹꾹참는거봐,3,2024-01-19T06:43:16Z
No_c_F20H2M,Ugyvi1cUNB9YWJXQy4Z4AaABAg,@Dongham-e3d,너무 귀여워 애기ㅠㅠ,6,2022-07-13T17:58:07Z
No_c_F20H2M,UgxJvTs-cZy_dBDqDhN4AaABAg,@이두부-7,먹고 싶어서 일단 먹었는데 맛 없어도 맛있거나 안맵다고 함 ㅋㅋㅋㅋㅋ,2,2023-10-05T12:48:29Z
No_c_F20H2M,UgwkrEvQYB1-4HwPi0t4AaABAg,@가현이짱,"2026년에 보는사람!!
ㅜ
ㅜ
ㅜ
ㅜ
ㅜ
ㅜ
ㅜ
ㅜ
ㅜ",1,2026-07-06T09:35:25Z
No_c_F20H2M,UgwtBVxbwLpeiCf_zf54AaABAg,@봄봄-u9k8o,눈에서 땀이나요ㅋㅋㅋ,35,2022-06-10T09:21:51Z
No_c_F20H2M,UgxKuN587HMFj_C16tF4AaABAg,@Bbbcccjj,가분 안 좋았는데 귀여워서 웃음 나오네요 ㅋㅋㅋㅋㅋㅋ 귀엽다ㅜ,3,2024-08-20T10:28:29Z
No_c_F20H2M,UgxoOwHpwLaNxmS6HnN4AaABAg,@user-hq1zx7iq8s,나는 옛날에 7살때 김치도 매워 했는데ㅋㅋ 난 옛날에 진짜 맵찔이 였음ㅋㅋ,5,2022-08-13T09:04:41Z
No_c_F20H2M,UgyPrj84BymJUO1UzrR4AaABAg,@노민욱-u1f,자막이 불닭복으면이라고 되어있는뎈ㅋㅋ,1,2025-01-09T10:16:09Z
No_c_F20H2M,UgzJtpFzRjoZJ7OsMJh4AaABAg,@최지원0512,불닭 먹는 방법:스프를 조금만 넣어서 계란이랑 같이 올리고 먹으면 먹을만해요 이 방법 되게 좋아요!,2,2023-05-29T06:48:23Z
No_c_F20H2M,UgyyBSMuwbgGQ3t3Qt14AaABAg,@Person-n1,귀여웤ㅋㅋㅋㅋ,4,2022-07-01T14:19:31Z
fNWGOYE89xE,Ugz9_Ln1sFDJLuqpFIB4AaABAg,@돼끼,노래를 좀더 발랄한거 넣고싶어서 재업했답니다 후후후 이런건 빨리 해야해🎉,1029,2025-10-22T10:57:41Z
fNWGOYE89xE,UgzEQkPR0nOmVaR5N1R4AaABAg,@바둑이-c2t,우와 저도 사먹어보고싶은데 ㅠㅠ 세상에 하나뿐인 쫀득쿠키였네요 ㅠ,402,2025-10-22T10:57:30Z
fNWGOYE89xE,UgyldBqcDqj4eF-89xt4AaABAg,@mehu미후,"만드는덴 1시간...,먹는덴 10분..",951,2025-10-22T11:43:14Z
fNWGOYE89xE,UgyYoSJlNUek3wLt7wV4AaABAg,@coffeenamu,돼끼님 갈색 옷 너무 따수워보여요.. 혹시 어디에서 구매하셨는지 살짝 여쭈어봐도 될까요?🙏🏻,1349,2025-10-22T14:30:22Z
fNWGOYE89xE,Ugwzwkxvyajy-uIeBl14AaABAg,@흔들리는동공속에-e8c,죠은친구다 늘보씨...🫶🏻,134,2025-10-22T10:58:24Z
fNWGOYE89xE,Ugzo_sU3fE6a77k_znp4AaABAg,@보리꼬리-t1z,먹는모습을 보면 음식을 사랑하는게 느껴져서 너무 재밌어요,14,2025-10-22T19:24:02Z
fNWGOYE89xE,UgxyCtNen6hIS-kaxMd4AaABAg,@깜쯱이sge,뜨자마자 사람처럼 걸어왔습니다(?),35,2025-10-22T10:57:02Z
fNWGOYE89xE,UgxIEL7Tjy3q-alBXp14AaABAg,@oo-rs6cg,오늘 왤케 예뻐,15,2025-10-22T15:36:09Z
fNWGOYE89xE,Ugwb0GuJfaTvmuHOORt4AaABAg,@호더_hoder,와....소리가.....❤,7,2025-10-22T10:54:48Z
fNWGOYE89xE,UgztKFwJAgXdSeBjFfB4AaABAg,@유주-u5x7s,맛있겠구먼요 저도 한입만...,5,2025-10-22T11:43:16Z
fNWGOYE89xE,Ugz1lKZ1IHs-tJ0MszR4AaABAg,@나랏말싸미-k4h,나두쫀쿠좋아하는데ㅜㅠ레읽녀님~저두욤ㅠ😂,0,2026-06-21T01:27:43Z
fNWGOYE89xE,UgwaVEyEYVmttKIXKNh4AaABAg,@준호이-v2c1e,찰떡아이스랑 두쫀쿠 합치면 히트칠뜻,3,2026-02-20T06:02:17Z
fNWGOYE89xE,UgzY3lZ_LJbrIfVSoJt4AaABAg,@김수연-g3j9k,와 소리가 ㅎㄷㄷ 너무 좋네욥!!,0,2025-10-24T13:48:32Z
fNWGOYE89xE,UgwDE1hKX_BTUOrZWV54AaABAg,@ChaeYeon-d9d,우베쫀득쿠키 식감이 어떨지 영상으로 보고 싶어요!,1,2026-05-25T08:51:18Z
fNWGOYE89xE,UgziQq5CpvkPCg8alQx4AaABAg,@리카37,"소리 대박이다,..
너무 맛있어보여요",0,2025-10-22T11:41:51Z
fNWGOYE89xE,UgwCkOva0SF_D9iBM1J4AaABAg,@리유나-l6e-k2p,중간에 레읽녀 웃는 소리 너무 웃겨!!!,1,2026-02-20T04:40:39Z
fNWGOYE89xE,Ugxl7mRMZ04tFSJ3FIB4AaABAg,@user-cats2,언니 어쩜그렇게예뻐?❤,0,2026-05-18T15:18:03Z
fNWGOYE89xE,UgzmIgmr5GdVCtbjJAN4AaABAg,@이용규-w8j,"""햄버거를 간식마냥 먹는 그녀""",2,2026-04-16T08:10:42Z
fNWGOYE89xE,UgyvYD6MjteqF0a6DNV4AaABAg,@마포깽,"오늘도먹어주셔서감사합니다,,,,,😊😊",0,2025-11-26T08:44:18Z
fNWGOYE89xE,UgwT_RMSmYPrkQ-_Eah4AaABAg,@현정-j5k,나도 하나만 먹어 보고 싶다 😢,2,2025-10-22T10:54:05Z
fNWGOYE89xE,UgwMcqJIJDRCO8YLMIR4AaABAg,@meryukccho9525,돼끼님 더 예뻐지셨네용?!! ♥😊,0,2025-10-25T13:48:22Z
fNWGOYE89xE,Ugzp6yNPcgSuRieFEVt4AaABAg,@hyangnae,"찹쌀떡에 카다이프 가득 들어간 느낌
아 맛있겠다❤
요즘 카다이프  그릭요거트에 빠져서 넘 맛있음",1,2025-11-05T03:06:29Z
fNWGOYE89xE,UgyhFrydOtEy7S84UYJ4AaABAg,@뽀야미-yoon,헐....넘 맛있겠다❤❤,1,2025-10-23T11:45:50Z
fNWGOYE89xE,Ugy6xBjLU92rnpmScGZ4AaABAg,@쌀밥인뎁쇼,"아니 언니..,,썸넬보니까 누구나 들어와지고싶자나,,💗🤯",0,2026-02-13T13:36:56Z
fNWGOYE89xE,Ugz2c18_GqB8OG5Xig54AaABAg,@따스한컴퍼니,"와 바삭한 소리 뭐에요 😮😮
맛있겠다ㅠㅠ",0,2025-10-28T15:52:19Z
fNWGOYE89xE,UgzS0UGJwd1aOkvnNMF4AaABAg,@정솔-x6t,"언니는 먹기전엔 예쁜척하는데
먹을땐 상여자네













뻥이예요 언니 예뻐용❤",0,2026-03-13T08:27:35Z
fNWGOYE89xE,UgxB_xzQtLgnkEEJvSJ4AaABAg,@양념즈에버무린_칠리,오늘편의점에 두쫀쿠 하나있길래 사서 먹어봤는데 디게 맜잇어요 ㄹㅇ로,0,2026-02-07T03:01:08Z
