video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
zt-nVY31v0E,성남시립합창단 G. Rossini [Stabat Mater] “Inflammatus et accensus”,"성남시립합창단 제146회 정기연주회 G. Rossini [Stabat Mater]

 - 일    시 : 2022. 12. 01(목) 
 - 장    소 : 성남아트센터 콘서트홀
 - 주    최 : 성남시
 - 주    관 : 성남시립합창단                     
 - 출    연 : 소프라노 강혜정, 메조 소프라노 양송미, 테너 진성원, 
                   베이스 최종우, 성남시향, 국립합창단, 지휘 손동현",UCVcC6qdFPtPWaAU_cnhf9zw,성남시립합창단,2023-02-10T02:11:49Z,319,5.32,False,249,10,1,https://www.youtube.com/watch?v=zt-nVY31v0E,1260,164,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
A36sXfFffgI,청주시립합창단_MLK / Arr.by B.Chilcott,"청주시립합창단 제61회 정기연주회
2인의 지휘자 초청 ""Duo Concert""
2020.8.6.(목) 저녁7:30 , 청주아트홀
곡명 : MLK / Arr.by B.Chilcott (곡중 Solo_ 테너 명석한)
출연 : 객원지휘 류한필, 청주시립합창단",UCpyaM8woA6_i9OLMFVsO-fw,청주시립예술단,2020-09-07T03:41:39Z,274,4.57,False,450,5,,https://www.youtube.com/watch?v=A36sXfFffgI,3070,646,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
ZY6gE6C9q4k,강릉시립합창단 제100회 정기연주회 '그대 발길 머무는 곳에' Misa a Buenos Aires : Misa Tango (Martin Palmeri) - Agnus Dei,"2020.6.13
강릉시립합창단 제100회 정기연주회 '그대 발길 머무는 곳에' Misa a Buenos Aires : Misa Tango (Martin Palmeri)
The 100th Concert By Gangneung Civic Chorale

Agnus Dei

지휘 박동희 / 메조 소프라노 김선정 / 반도네온 고상지 / 피아노 이현진 / 1바이올린 윤종수 / 2바이올린 박하린 / 비올라 박용은 / 첼로 강찬욱 / 베이스 김유성

Misa a Buenos Aires : Misa Tango

Martin Palmeri

Copyrightⓒ2020 Gangneung-si. 
CopyrightⓒGangneung Civic Chorale 

Allrights reserved.

녹화 및 영상제작 - 내담프로덕션 (051-622-5165)


#강릉시립합창단 #강릉시립교향악단 #고상지밴드 #고상지 #박동희 #박동희지휘자 #Martin_Palmeri #Misa_a_Buenos_Aires #Misa_Tango #합창 #음악 #클래식 #성악 #명곡 #공연 #무대 #강릉아트센터 #그대_발길_머무는_곳에",UCGf4BYxKsyObbl74s_-tpFw,강릉시립합창단,2020-08-02T07:38:45Z,569,9.48,False,478,12,0,https://www.youtube.com/watch?v=ZY6gE6C9q4k,495,84,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
MqtEHF1vL2Q,"세계문화공연 Latvia Art Bell Choir  라트비아 아트벨합창단 노래2, 이태원지구촌축제 20181013","World Culture Performance, Latvia
ITAEWON GLOBAL VILLAGE FESTIVAL 2018",UCr6ZOWoEqzmgb7mF9mTkLQw,한복이 아름다워,2020-05-27T16:38:03Z,249,4.15,False,62,0,0,https://www.youtube.com/watch?v=MqtEHF1vL2Q,107000,22086,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
IClbOPeHAik,[tbsTV]찾아가는 음악회,찾아가는 음악회,UC5HSw5OY2vfVFSihpiB-AVQ,TBS 시민의방송,2016-02-26T01:10:07Z,82,1.37,False,38,0,0,https://www.youtube.com/watch?v=IClbOPeHAik,1300000,30019,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
FPwy2hY9dB4,청주시립합창단 Kyrie  / S. Dobrogosz,"청주시립합창단 제45회 정기연주회'봄의 제전'
2016년 3월 3일 저녁 7시 30분 청주아트홀",UCpyaM8woA6_i9OLMFVsO-fw,청주시립예술단,2016-04-11T12:29:17Z,341,5.68,False,3057,10,0,https://www.youtube.com/watch?v=FPwy2hY9dB4,3070,646,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
REsicbjTLNk,[청주시립합창단] Sanctus / 이영조,"청주시립합창단 제65회 정기연주회 '국내 저명지휘자 초청음악회'

▶일시 : 2021. 7. 29.(목) 19:30
▶장소 : 청주아트홀(온라인 실시간 스트리밍)
▶곡명 : Sanctus / 이영조
▶출연 : 객원지휘자 이병직, 청주시립합창단
           Solo. 소프라노 김선화, 테너 이대희

#청주시립합창단 #정기연주회 #국내저명지휘자초청음악회
#객원지휘이병직 #온라인실시간스트리밍공연 #청주아트홀
#여성합창 #Sanctus #차영회예술감독겸상임지휘자
#CheongjuCityChoir #ArtisticDirector #Cha_Yeong_Hoi",UCpyaM8woA6_i9OLMFVsO-fw,청주시립예술단,2021-08-09T08:00:07Z,350,5.83,False,128,5,,https://www.youtube.com/watch?v=REsicbjTLNk,3070,646,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
488TCWG11mE,[청주시립합창단]  Frühlingsglaube(봄의 믿음) Op. 686b / F.  Schubert,"청주시립합창단 제73회 정기연주회
2인의 전문 여성 지휘자 초청 '듀오 콘서트'
일시 : 2023.4.20.(목) 19:30
장소 : 청주아트홀

 Frühlingsglaube(봄의 믿음) Op. 686b / F.  Schubert 

#청주시립합창단 #지휘김영해 #봄의믿음 #슈베르트",UCpyaM8woA6_i9OLMFVsO-fw,청주시립예술단,2023-05-22T05:19:04Z,209,3.48,False,762,7,,https://www.youtube.com/watch?v=488TCWG11mE,3070,646,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
ARescNnMyiA,Verdi Requiem World Orchestra Series Maestro Dong-Shin Lee and GPO Gyungbuk Philharmonic Orchestra,"Verdi Requiem
 Dong-Shin Lee and GPO Gyungbuk Philharmonic Orchestra
2016 World Orchestra Series
베르디 레퀴엠
대구콘서트하우스 월드오케스트라 시리즈 GPO 경북도립교향악단 마에스트로 이동신 
안동시립합창단 마에스트로 최상윤
구미시립합창단 마에스트로 윤동찬
소프라노 이화영
메조소프라노 손정아
테너 하석배
바리톤 김동섭
상임지휘자 마에스트로 이동신
상임악장 임병원
Maestro Dong-Shin Lee and GPO Gyungbuk Philharmonic Orchestra
Soprano  Hwa-young Lee 
Mezzo soprano Jung-ah Son
Tenor Seok-bae Ha
Baritone  Dong-seob Kim
Concert Master Byung-Won Lim
Deagu Concert House South Korea",UC2u4j-eS-I-1pvcfWQxUBEA,JOHN GRAVITYS CG,2016-11-07T10:00:02Z,95,1.58,False,355,3,0,https://www.youtube.com/watch?v=ARescNnMyiA,1910,563,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
16FlaOgwjpg,"경북도립교향악단 말러 교향곡 제2번 다단조, ""부활"" [대구초연] ,1악장 부분 G. Mahler - Symphony No.2 in C minor “Auferstehung”","부활하라 대한민족 
일어나라 우리 대한민국이여

이 인류의 마지막 희망
진정한 새 세계를 창조하자

세계의 중심 우리 대한민국
G. Mahler - Symphony No.2 in C minor “Auferstehung” [대구초연]
말러            교향곡 제2번 다단조, ""부활"" 1악장 부분
              
  I. Allegro maestoso. Mit durchaus ernstem und feierlichem Ausdruck
                II. Andante moderato. Sehr gemächlich. Nie eilen
                III. Scherzo. In ruhig fließender Bewegung
                IV. Urlicht - Sehr feierlich. aber Schlicht. Nicht schleppen
                V. Im Tempo des Scherzo. Wild herausfahrend – 
                   Wieder zurückhaltend-Langsam. Misterioso ""Auferstehn""
 

출연진
지휘 | 백진현(BAEK, Jin Hyoun) 
​상임지휘자 백진현은 동서대학교 대학원 교수, 중국 톈진심포니 수석객원지휘자, 부산마루국제음악제 예술감독으로 활동하고 있다. 그는 미국, 러시아, 캐나다, 이태리, 스페인, 쿠바, 체코, 헝가리, 루마니아, 멕시코, 이스라엘, 슬로바키아, 몽골, 중국, 일본 등의  세계 주요 도시에서 많은 오케스트라와 공연을 하였으며, 국내에서 KBS교향악단, 코리안심포니, 부산시립교향악단, 대구시립교향악단, 광주시립교향악단, 충북도립교향악단,  창원시립교향악단, 포항시립교향악단, 강릉시립교향악단 등을 지휘하였다. 그는 2011년 일본 나고야, 헝가리 부다페스트 한·헝가리 수교 30주년 기념오페라, 대구국제오페라 축제에서 지휘하였으며, 푸치니, 도니제티, 롯시니, 베르디, 비제, 베버, 모차르트 등  많은 작품의 오페라와 창작오페라 그리고 뮤지컬, 갈라콘서트 등의 공연과 함께 상트페테르부르크 국제궁정음악제를 비롯하여 미국(버지니아, 뉴욕, 샌프란시스코, 일리노이), 이태리, 중국, 태국 등 많은 국제음악제와 심포지엄에서 공연하였다. 마산시립예술단  음악감독 겸 교향악단 상임지휘자(2003~2011)로서 8년간 활동한 그는 계명대학교,   맨하탄 음악대학원(MM), 브루클린 음악원(PGD), 하트포드 대학교 음악대학원(AD),   파이스턴 국립예술대학(DMA)에서 학위를 받았다. 그의 음악적 재능과 능력은 많은   공연활동과 함께 그의 지휘와 연주로 제작한 C.D ""Brass Friends""(2004년) 발표로   인정받았으며, 2007년 전국교향악축제에서 최고지휘자에 선정 제27회 “오늘의 음악가상”을 수상하였으며, 제33회 ""부산음악상"" “2019 한국음악상”을 수상하였다. 2003년, 2007년 러시아 ""블라디보스톡국제음악콩쿠르"", 베를린, 홍콩, 대만 아시아음악콩쿠르  심사위원으로도 활동한 그는 오랜 기간 동안 꾸준하게 자신만의 음악적 색깔로 음악세계를 구축해오고 있으며, 그의 행보는 경북도립교향악단 제6대 상임지휘자로서 국내·외에서 많은 공연으로 더욱더 활발하게 이어질 예정이다.  
 
소프라노 | 이화영
소프라노 이화영은 계명대학교 음악대학 성악과와 동대학원을 수석으로 졸업 후 이탈리아 ""베니아미노 질리 오페라 아카데미""를 졸업하였다.
 
""마리아 카닐리아"" 국제 성악 콩쿨에서 1위로 입상하며 이탈리아에서 오페라 ""수녀 안젤리카""에 주역을 시작으로 유럽 오페라 무대에서 활발하게 활동하였다. 귀국 후 서정적이면서 카리스마 넘치는 리릭 소프라노로 대한민국 최고의 투란도트, 레오노라로 지금껏 사랑을 받고 있다.
 
2001년 국립 오페라단의 ""라 트라비아타""를 시작으로 국내외 다수 오페라단에서 주역 가수로 활동하며, 수십회의 독창회 및 솔리스트로 다양한 음악회에서 청중과 소통하고 있다.
또한 한국예술인상, 대한민국오페라대상(여자주역상) 대구국제오페라축제 대상,금복문화상, 대구문화상 등을 수상하였다. 현재, 계명대학교 음악공연예술대학 성악전공 교수로 후진양성에 힘쓰고 있다. 
 
메조소프라노 | 김민정
메조소프라노 김민정은 영남대학교 음악대학 성악과를 졸업하고 도이하여 밀라노 베르디 국립음악원 및 알프레도 카젤라 아카데미를 졸업 후 이탈리아 토르토나 ""카와이"" 국제콩쿨 1위, ""줄리에타 시묘나토"" 국제콩쿨 입상, ""산레모""국제 콩쿨 특별상에 입상하였다.
 
이탈리에서 베르디 오페라 ""일 트로바토레""에서 '아주체나'역으로 데뷔하였으며 귀국 후 5회의 독창회를 비롯, 운명의 힘, 파우스트, 카발레리아 루스티카나, 헨젤과 그레텔 등 다수의 오페라 작품을 대구시립오페라단과 오페라하우스에서 공연하였고, 베르디 레퀴엠, 베토벤 합창 교향곡, 헨델의 메시아 독창자로 연주하였으며 현재 영남대학교 겸임교수로 출강하고 있다.
 
연주 | 경상북도 도립교향악단 (Gyeongsangbuk-do Philharmonic Orchestra)
 
세상의 모든 음악을 연주하는 경상북도 도립교향악단
 
 경상북도 도립교향악단은 1997년 창단하여 경북의 혼을 담은 연주로 도민의 문화적 자긍심과 수준 높은 정신문화 향유를 위해 최선을 다하고 있으며, 매년 10여회의 정기연주회와   70여회의 찾아가는 공연으로 지금까지 2,000여회의 공익적 예술공연을 수행하고 있다.   도립교향악단은 수 많은 작곡가들의 작품과 다양한 형태의 공연 그리고 새로운 프로그램  개발을 통해 구성원 모두가 수준 높은 지역의 공연문화 정착에 힘쓰고 있으며, 전문공연장에서의 공연활동 외에도 지역의 다양한 축제와 문화 소외계층을 방문하는 ‘찾아가는 음악회’, 지역의 수려한 산천에서 펼쳐지는 ‘휴양림 음악회’, 독도 앞바다 선상연주 ‘독도음악회’등과 함께 초·중·고생을 위한 연주회와 함께 자체적인 멘토·멘티 교육프로그램으로 경북의 미래 예술자원 양성프로젝트를 시행함으로 도민의 정서함향과 문화예술창달을 위해 끊임없는 노력을 하고 있다. 또한, 도립교향악단은 2013년 터키 이스탄불에서 CRR 교향악단과의 합동공연, 2016년 러시아 이르쿠츠크 공연, 2017 베트남 호치민 세계문화엑스포 기념음악회를 성공적으로 마쳤으며, 2019년 중국 베이징현대음악제(BMMF)에 초청되어 수준 높은 공연으로 경북도립교향악단의 예술성을 세계속에 알렸다. 현재 제6대 상임지휘자 백진현의 카리스마와 탁월한 리더십아래 다양한 장르의 레퍼토리로 교향악단의 예술적 발전과 함께 진취적이며 정성을 담은 공연을 통하여 대한민국은 물론, 세계 속에 우뚝선 자랑스러운 경상북도 도립교향악단이 될 수 있도록 최선의 노력을 다할 것이다.

합창

경주시립합창단

안동시립합창단

구미시립합창단

에코그린합창단

영남대학교 성악과 합창단

동아일보
8일 대구콘서트하우스서 열려
대구시는 8일 오후 7시 반 중구 대구콘서트하우스 그랜드홀에서 경북도립교향악단 대구경북상생음악회를 연다.

경북도립교향악단은 대구 경북의 상생을 기원하는 의미로 구스타프 말러의 교향곡 제2번 부활을 공연한다. 오스트리아 작곡가 말러가 1888년부터 1894년까지 삶과 죽음에 대한 철학 종교적 성찰을 담아 만든 곡이다. 총 5장으로 구성돼 있고 1악장 영웅 장송곡으로 시작해 금원의 빛을 향한 부활의 합창으로 마무리한다.

교향악단의 연주와 함께 소프라노 이화영과 메조소프라노 김민정, 경주시립합창단, 안동시립합창단, 구미시립합창단, 에코그린합창단, 영남대 성악과 합창단 등 350여 명이 90분 동안 하모니를 펼칠 예정이다.

지휘자 백진현은 2007년 전국 교향악축제에서 최고 지휘자로 선정된 바 있다. 오늘의 음악가상, 부산음악상, 한국음악상을 수상했다. 미국 러시아 캐나다 등 세계 주요 도시의 무대에 섰고 부산시향과 대구시향 지휘자를 거쳤다.

정태일 월드오케스트라시리즈조직위원회 위원장은 “많은 시민들이 경북도립교향악단이 연주하는 아름답고 숭고한 말러의 음악을 만끽하길 바란다”고 말했다.

명민준 기자 mmj86@donga.com",UC2u4j-eS-I-1pvcfWQxUBEA,JOHN GRAVITYS CG,2019-11-08T16:58:53Z,471,7.85,False,1457,22,1,https://www.youtube.com/watch?v=16FlaOgwjpg,1910,563,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
8vAFaJIODU8,모짜르트:레퀴엠 중 키리에 엘레이손 Mozart: kyrie eleison-이정아(소프라노),"지휘자:파올로 올미
소프라노: 이정아
메조소프라노:마리아 루체 메니켓티
테너:레이 엠  웨이드
베이스: 스테파노 팔라치

BBC 심포니 합창단,토스카니니 청소년 오케스트라

라벤나 성 아폴리나레 대성당
2000,04 부활절 기념음악회",UC3KDoLnFuMyVLKuY6TIHeLw,이정아 (소프라노 이정아),2022-08-10T11:44:56Z,516,8.6,False,1017,23,0,https://www.youtube.com/watch?v=8vAFaJIODU8,54,5,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
_6SkDZidNMg,#포항시립합창단이 보내는 합창곡#[시를 노래함]_꽃구름 속에,"지휘_장윤정
반주_박정혜, 김영화
플루트_최인형

Pohang City Choir
Conductor_YoonChung Chang

- 꽃구름 속에  _ 박두진 시, 조성은 곡

꽃바람 꽃바람 마을마다 훈훈히 불어오라
꽃구름 꽃구름 화안한 속에 구름처럼 화안한 속에
복사꽃 살구꽃 화안한 속에 구름처럼 화안한 속에
꽃가루 흩뿌리어 마을마다 진한 꽃향기 풍기어라
추위와 주림에 시달리어 한 겨우내 움치고 떨며 살아온 사람들
서러운 얘기 서러운 얘기 까맣게 잊고
꽃향에 꽃향에 취하여서 아득하게 꽃구름 속에 
쓰러지게 하여라 나비처럼 쓰러지게",UC5GZQWQiEt3lDt1Y4_hUwdw,포항시ᆞPOHANG CITY,2020-12-21T00:46:52Z,251,4.18,False,904,17,0,https://www.youtube.com/watch?v=_6SkDZidNMg,15000,4355,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
BHZC8uGsl4w,Nelson Mass / Joseph Haydn (마산시립합창단 / 지휘 권영일),"마산시립합창단 제49회 정기연주회 (창단20주년 기념음악회)
2008년 10월23일(목) 3.15아트센터 대극장
협연 : 마산시립교향악단
소프라노 : 석현수
메조수프라노 : 양송미
테너 : 김성진
베이스 : 김요한",UCxO7TwWgW16KxGrAYiObjPA,Youngil Kwon,2022-10-28T05:41:58Z,2480,41.33,False,1010,11,1,https://www.youtube.com/watch?v=BHZC8uGsl4w,552,68,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
zV93z36JF4U,"합창음악 ""Turkish March"" 대구시립합창단  지휘 김동현 교수",,UCyBbi2gaCeUdDMdjwbqJIoA,베토벤과농부아저씨,2020-11-25T02:20:30Z,133,2.22,False,34,0,0,https://www.youtube.com/watch?v=zV93z36JF4U,4880,1596,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
SsAnErZvgKQ,"Inneggiamo, il Signor non è morto (경배 드리세) _구미시립합창단 (지휘: 정승택)","구미시립합창단 제63회 정기연주회

구미시립합창단, 경주시립합창단, 
광명시립합창단, 충북도립교향악단
지휘 : 정승택
곡중 솔로 : 소프라노 최윤희
2018. 12. 04.(화) 19:30 
구미문화예술회관 대공연장

촬영, 녹음 : C미디어 (010-3412-4951)

※ 본 영상은 관계자의 승인 후 업로드한 영상 입니다.",UCbBWBDYs4lRkqgUd07c9X3w,C미디어,2018-12-29T10:46:30Z,386,6.43,False,272,4,0,https://www.youtube.com/watch?v=SsAnErZvgKQ,646,478,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
ZeuTg3wvXW8,힘내라 대한민국/고영열/대구시립합창단/한국칸타타/앵콜,"#힘내라대한민국#고영열#대구시립합창단
#VivaKorea
#우효원작곡#앵콜곡
#소리꾼고영열#팬텀싱어
#김인재상임지휘자취임기념#정기연주회
#한국칸타타#달의춤
#대구시립교향악단
#대구시립국악단
#국민응원합창곡#비바코리아
#대구콘서트하우스그랜드홀
2023.9.14",UCbrYQc5LQCxE6idz7ldSfKA,권태복 음악학원,2023-09-14T15:16:58Z,272,4.53,False,670,15,0,https://www.youtube.com/watch?v=ZeuTg3wvXW8,987,685,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
2qwuF2lF-ew,제27회 양주시립합창단 정기연주회,,UCDaa_zEl1FvR77xvLv6mj4A,양주시립예술단,2020-11-28T23:40:29Z,3263,54.38,False,1340,33,2,https://www.youtube.com/watch?v=2qwuF2lF-ew,182,17,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
gkC--OW_5pA,슬루미엘 오케스트라 2021 가을 음악회,"F.Schubert Symphony No.8 ""Unfinished """,UCoc4a2MNNqsFICU4h0pCj4Q,판드,2022-11-05T12:19:22Z,707,11.78,False,232,4,0,https://www.youtube.com/watch?v=gkC--OW_5pA,312,375,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
oqmxCXbaDgY,김천시립교향악단 귀성객 환영음악회,김천시립교향악단 귀성객 환영음악회  KTX김천역 2017.10.3,UC9OGQdgULCrjnuCwRtqFbNA,GMTV김천방송,2017-10-03T08:34:15Z,242,4.03,False,1437,10,1,https://www.youtube.com/watch?v=oqmxCXbaDgY,10800,1881,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
NbD89VdpDH0,강릉시립합창단 밀양아리랑 _지휘 박동희,"강릉시립합창단 정기연주
2017.9.28.목. 강릉시청대강당
지휘 박동희
연주 이삼열 고동현 최은선 송현주",UCiXfoSneu_oJQ8yLBk0_73A,JUNG U,2018-08-09T02:19:59Z,369,6.15,False,3443,19,1,https://www.youtube.com/watch?v=NbD89VdpDH0,51,41,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
Kirfm_PpdaA,[코로나19 극복 콘서트] 새날을 꿈꾸며 (제81회 정기연주회),"※ 공연 영상 촬영 시 합창단원 및 제작진 전원 입장 전 발열체크 및 QR코드 인증 등 방역수칙을 준수하였고, 공연장 역시 방역소독을 마쳤습니다.

#코로나19극복콘서트#코로나19#콘서트#천안시립합창단#정기연주회#천안",UCS9Hk665uj6anEose2quMdw,천안시 · Cheonan,2020-12-16T05:01:54Z,4819,80.32,False,2305,46,2,https://www.youtube.com/watch?v=Kirfm_PpdaA,17800,2769,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
EuIYhBLcraU,Kyrie / Steve Dobrogosz 작곡 / 이상길 지휘 / 안양시립합창단,"안양시립합창단 30주년 기념음악회
예술의 전당
이상길 지휘자",UC_LZqn3F7PHbCxW_kUosk-w,안양시립합창단.Anyang Civic Chorale. 安養市立合唱團,2021-01-22T07:33:06Z,355,5.92,False,14010,118,8,https://www.youtube.com/watch?v=EuIYhBLcraU,4560,781,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
b2ihbHv_g8E,[청주시립합창단] Five Mystical Songs(다섯 개 신비의 노래들) / Vaughan Williams,"청주시립합창단 제123회 기획공연 “가족사랑 음악회”

▶일시 : 2021. 05. 13.(목) 19:30
▶장소 : 청주예술의전당 대공연장
▶곡명 :  Five Mystical Songs(다섯 개 신비의 노래들) /
           Vaughan Williams
▶출연 : 차영회 예술감독 겸 상임지휘자, 청주시립합창단, 
          바리톤 염경묵, 오르간 김지성, 퍼커션 고동현

#청주시립합창단 #가족사랑음악회 #청주예술의전당 #차영회지휘자 #차영회예술감독 #CheongjuCityChoir #ArtisticDirector #Cha_Yeong_Hoi",UCpyaM8woA6_i9OLMFVsO-fw,청주시립예술단,2021-06-22T08:00:09Z,1120,18.67,False,613,10,,https://www.youtube.com/watch?v=b2ihbHv_g8E,3070,646,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
e4DbXlZidno,"190811 수원문화재 야행 수원시립합창단 ""우정의 노래"" [직캠]","20190811 수원문화재 야행 수원야행 수원시립합창단 합창 미니 콘서트

우정의 노래",UCys0YNi3hyiRdeD68TnhuCQ,V큐트천사,2019-08-11T20:40:51Z,119,1.98,False,37,0,0,https://www.youtube.com/watch?v=e4DbXlZidno,50500,9470,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
y3DhW9ggPC0,"[어디만큼 오시나 : 이원수 시] 대구시립합창단 제157회 정기연주회 ""초여름 밤의 서정"" 중","● 일    시 : 2022. 06. 30.(목) 19:30 
● 장    소 : 대구콘서트하우스 그랜드홀
● 지    휘 : 박지운(대구시립합창단 상임지휘자)
● 객원출연: Vn. 백나현",UC4yMx1mOLGA48sG-a1BBMfg,Daegu Concert House 대구콘서트하우스,2022-09-19T00:47:15Z,112,1.87,False,116,1,0,https://www.youtube.com/watch?v=y3DhW9ggPC0,4210,391,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
XTqFh_r2BL0,[금강방송] 2022 군산시립합창단 정기연주회 - 신년음악회,"#군산시립합창단 #정기연주회 #신년음악회

00:00 김영진 상임지휘자
00:17 Te Deum Laudamus in C major KV 141/W. A. Mozart
            볼프강 아마데우스 모차르트 [테데움 라우다무스]
07:35 Te Deum in D Major H.146/M. A. Charpentier
            마르크-앙투안 샤르팡티에 [테데움]
31:20 Tenor_소코(SOKO) ♬ 첫사랑
35:25 Tenor_소코(SOKO) ♬ You raise me up
41:10 Tenor_소코(SOKO) ♬ Sway
44:19 Tenor_소코(SOKO) 윤형주 ♬우리들의 이야기
49:15 [축제의 합창] 라데츠키 행진곡
51:57 [축제의 합창] Chianti song
55:23 [축제의 합창] Volare
59:23 [앵콜송] 윤학준 ♬마중",UC7SpUV7uuBJuIAqDkOOr-6w,금강방송,2022-02-09T06:21:17Z,3826,63.77,False,336,4,0,https://www.youtube.com/watch?v=XTqFh_r2BL0,33800,8868,PF268916,제146회 강릉시립교향악단 정기연주회,서양음악(클래식),강릉아트센터 (구. 강릉문화예술관) 사임당홀 (대공연장) ,2025-08-08,2025-08-09,,,
WMCWHjfSj9E,대구시립교향악단 신년음악회 ᆢ260109,"대구콘서트하우스
타악기 협연/ 심선민의 마림바",UCgyS8sGXDNmtcvYliXMpgqA,한계령 사랑,2026-01-10T03:14:47Z,89,1.48,False,301,1,0,https://www.youtube.com/watch?v=WMCWHjfSj9E,78,404,PF237177,제505회 대구시립교향악단 정기연주회: 세기의 낭만,서양음악(클래식),대구콘서트하우스 그랜드홀 (대공연장) ,2024-04-26,2024-04-26,,,
