video_id,comment_id,author,text,like_count,published_at
MHD2n7vySD4,Ugxseqtiqjit10kIFg14AaABAg,@고양이집사-z8y,"잘봤습니다~디오니소스 보구 2부 라이오스도 기대되어 예매하려했더니 전일매진ㅜㅜㆍ바로 못해 아쉬웠는데 국립극단 티켓예매 들락거리다 운좋게 첫날 취소 티켓 잡아  2부전혜진배우 라이오스까지 볼수있었죠.그리고 내년 남은 3부 다  볼거임.
디오니소스역 조의진배우 분장없으니 연배가 좀있으시네요 ㅎㅎ그래도 유머와 개구짐의 사이가 연기에도 반영되신듯 .특히  펜테우스와 대사  배틀  엄청났습니다
바카이들의  표정,몸짓,노래연기 모두 반했습니다
원작에서 얼만큼의 변주가  가미되었는지 궁금.작금의 현실풍자가 반영된것 도 숨은 재미였어요  국립극단  믿고 계속 정주행 할거임^^",4,2025-11-11T02:31:11Z
MHD2n7vySD4,UgzdJrxaiIxYlJNZQLd4AaABAg,@alwyssmemee,🎉🎉,0,2025-12-17T14:24:53Z
MHD2n7vySD4,UgzyXfSFT6vvo4k1VIZ4AaABAg,@esiwynnep,This was great — keep up the good work!,0,2025-12-16T07:47:16Z
MHD2n7vySD4,UgwrVk5y693lV04EjyN4AaABAg,@JoyceCamillePaguya,This was great,0,2025-12-17T07:11:13Z
MHD2n7vySD4,Ugxj_kc2dqg_Z1HKuDx4AaABAg,@LhancejaySapuan,This is so creative i really enjoyed this series,0,2025-12-17T13:43:08Z
MHD2n7vySD4,Ugw0I1hwQifOmTHm3uR4AaABAg,@jhessopiz6629,Very impressive! This only shows how great the actors are and how dedicated they can be to produce such wonderful and amazing show ❤️,0,2025-12-17T07:42:08Z
MHD2n7vySD4,UgzcbkRus8BwsS9kDPt4AaABAg,@rowenaespiritu6111,We Love NCTK!!,0,2025-12-16T00:59:22Z
MHD2n7vySD4,UgwRpeSxS6Ie4Kzw3Z94AaABAg,@Yangshu-l5x,This was great,0,2026-01-16T05:28:15Z
cs5LujUYbzA,UgzUaDi8St-qmDgFmOp4AaABAg,@믿는다-lee,멋져용,0,2026-06-04T13:31:51Z
bCxaEupwAWk,UgyOmB_MvR979RQUhAF4AaABAg,@seung_ah22,보라가야갰네여!,0,2025-10-24T03:45:49Z
Vu3pVsXC21Y,UgwuDuf3Z7CCV63TzIF4AaABAg,@나는1조원을벌었다,어제도 슬기님 최고였어요^^~~,2,2026-04-08T00:36:36Z
Vu3pVsXC21Y,Ugz77gNfJQozT8YAr-d4AaABAg,@hyl27,"저 뒤에 검은 옷 입으신 분이 관객 입장에서 인상 깊었습니다  뭔가 이국적인 느낌의 개성이여서 포스가.. 느낌이 다른..  좋은 기억이였어요  함께 간 분들이랑 이구동성..
수고 하셨습니다   모두 다~~
슬기님 인성과 노력  원더플~~!!!",24,2022-12-16T09:04:50Z
Vu3pVsXC21Y,UgyODv1RYx3AfO5GJtp4AaABAg,@JulieLee8476,실력파 슬기리나,8,2022-11-16T12:39:00Z
Vu3pVsXC21Y,UgzPxuLC4jBnuenqxEx4AaABAg,@НатальяФилатова-н6з,"Точно по канонам приема в балетные  училища : длинные руки, маленькая голова и симпатичная. Плюс выворотность стоп, а остальному научили. Вот почему нам нравится балет, кого нипопадя не возьмут👍😊",3,2023-05-16T13:07:19Z
Vu3pVsXC21Y,UgwdtzXnAOKCpenPLfV4AaABAg,@litisiya,"Так грациозно! 
Красивое всегда приятно видеть.
Каждую позу можно рисовать",1,2023-05-12T14:58:57Z
Vu3pVsXC21Y,Ugzdomuual8EPA6xM1V4AaABAg,@옥스기야,"혹시 민간인이 이동작 따라해보신분 계신가요?
엄청 힘들어요",1,2024-01-22T03:13:13Z
Vu3pVsXC21Y,UgwN-F4sCiIELRYbylh4AaABAg,@НаталияНикулина-к8д,На всех каналах!,0,2023-05-02T20:53:35Z
Vu3pVsXC21Y,UgySEWNDl-6Dx5UIFHx4AaABAg,@유민정-d2z,헐😅,1,2023-03-03T14:49:01Z
Vu3pVsXC21Y,UgxpyZgCpnok9f5gtE54AaABAg,@B-MO-f6o,"백조가 날개 들어올리는 거 같다
공연 같은 거 직접 보고 싶다",21,2023-01-07T12:07:56Z
6P7deqaBgVU,UgxzktXbeRpUBE4MY7h4AaABAg,@장윤성-k9t,"국립바레단 백조의
호수 부산 무대올림",0,2024-03-13T02:51:28Z
QhluiieihAA,UgwaXxtPQtGj7XaKJvh4AaABAg,@동춘뮤직,이런걸 유튜브로 공짜로 봐도 되는건지... 세상 참 좋아졌네요. 너무너무 멋집니다. 환상적입니다.,72,2022-07-04T16:25:18Z
QhluiieihAA,UgxCsS03Wgece6eo1BN4AaABAg,@sarangk1203,"실제로 예술회관 가서 본 사람으로서 정말 훌륭하고 감명받은 무대였다고 생각합니다.
원래는 발레를 좋아하지 않았는데 이번을 계기로 발레에 빠지게 되었어요",213,2021-01-09T14:32:51Z
QhluiieihAA,UgzklaCLB7UxXxiRMER4AaABAg,@헐라릴,발알못인 나는 댓글들이 왜 화가 났는지 모르겠다,372,2020-05-26T12:23:20Z
QhluiieihAA,UgyFVRyOwmCIvmSSfHN4AaABAg,@sophia-a-b-c,최근 예술의 전당 발레의 호수가 너무 감명깊었어서 찾아왔는데 이렇게 풀영상도 있네요 감사합니다,5,2025-07-30T04:20:09Z
QhluiieihAA,UgxDLUiGqm1juiwkqEV4AaABAg,@인간g4f,여린몸으로 발끝의 통증을 견디면서도 우아한 표현 발레리나 분들은 정말 대단하신거 같아요,14,2023-02-28T04:31:18Z
QhluiieihAA,UgzNYsig7KTmLbEbSE94AaABAg,@리체-l1h,저 이거 가서 봤는데 첨부터 끝까지 감탄만 나옵니다.. 발레래보신 분들은 아실거에요,17,2021-09-03T13:36:45Z
QhluiieihAA,UgxlOwOz8TnWeAKRdDN4AaABAg,@kimddokddok,와 이건 돈주고 봐야할 것 같아요,34,2020-01-27T17:33:01Z
QhluiieihAA,UgxOZTK6WgVa9AqYIbZ4AaABAg,@낙낙-u9p,발레도 너무 좋지만 쭉 이어지는 노래가 좋아서 노래 들으러 옴,24,2021-06-22T18:09:58Z
QhluiieihAA,Ugx-LCg2juYk4Q9amKp4AaABAg,@라라모모-b7w,아름답고 감동적이다. 코로나로 공연장에 갈 수 없는데. 이렇게나마 공연 볼 수 있어서 행복하다,19,2021-07-18T03:34:19Z
QhluiieihAA,UgxWBAa28NXSKKtSwj54AaABAg,@rofehstudio5365,발레 보는것이 취미가 된 사람인데 이렇게 한글 설명으로 풀버전이 있다니 넘 감사하네요 !!!!❤,0,2026-05-08T02:38:22Z
QhluiieihAA,UgxFWF-sOP_etbBM5qV4AaABAg,@나혜진-k1i,"이렇게 아름답고 황홀한 발레와 웅장한 오케스트라 협연 보고싶을때
보고 또 보고 무한 감사 드립니다~❤",2,2025-11-14T08:50:44Z
QhluiieihAA,UgzcWIRYME4psLWCBkR4AaABAg,@성이름-w6j2z,발레 처음 봐.. 발레 매력있다 어떻게 저렇게 가볍지 내가 저렇게 뛰면 무대 구멍날듯,89,2021-05-15T12:13:12Z
QhluiieihAA,UgyAZN79kAb15QHxLn14AaABAg,@freebird386moon,올려줘서 고맙습니다. 잘 봤어요.,24,2019-11-17T07:11:38Z
QhluiieihAA,UgxnlBickavF6rskBR94AaABAg,@백운기-l8g,과제 때문에 시청 하지만 정말 꼭 관람을 해봐야 하는 작품이네요 사람이 행동으로 예술을 만드는 순간들을 보고 있는 말로 표현못할 감동도 포함이고요.,1,2026-04-11T07:10:14Z
QhluiieihAA,UgyDOq4Wc8Y_E5zde9F4AaABAg,@챠마챠마,너무 아프겟다 ㅜㅜㅠ 보는 내가 쥐날것 같아ㅠㅠㅠㅠ 리스펙해요…,2,2026-02-21T14:27:06Z
QhluiieihAA,UgxA5ydP8MNyNat84Y14AaABAg,@칭왕와,와...진짜 무슨 발레영상들을 보면 우주에서 발레하는것같아요 ㅋㅋㅋㅋㅋㅋㅋ,5,2021-12-26T13:36:51Z
QhluiieihAA,UgyDuYTb9y4zOuG43PJ4AaABAg,@혜선정-c6f,"넘 아름다워요~~!!
얼마나 피나는 노력들을 하셨을까~~",16,2021-04-23T01:10:44Z
QhluiieihAA,Ugy3NpIoHtMnWv1imVR4AaABAg,@donwinn8551,"I very much enjoyed this version of Swan Lake.  The principal dancer in the dual role of Odette/Odile and the soloists had solid technique and handled the complicated steps and choreography with ease and fluidity.  I was somewhat disappointed that the company chose to go with a different version of the coda to the ball scene, which didn’t include the famous 32 fouettés performed by Odile.  The corps de ballet though is a highlight for me.  These dances embodied the soul of the ballet  with their precise movements and effortless formations, imbuing the scene at the lake with deep emotions.  

Besides the wonderful dancing , the sets and the costumes were first rate. Bravo to the ballet company for putting on a beautiful production of this everlasting and legendary classic.",3,2024-09-09T16:14:34Z
QhluiieihAA,UgyXO9Kxb56zjWRtSbh4AaABAg,@뭉뭉구-n4g,생각날때 보러옴 ㅎㅎ 집에서 이런 공연 볼수 있다는게 감사할따름,2,2025-10-07T04:26:06Z
QhluiieihAA,UgyOqMV7_wdAqjrxPud4AaABAg,@jungnamyou4651,너무나 멋진 공연 올려주셔서 감사합니다~우리나라 발레 수준이 이리 높았다니요~감탄하고 갑니다~~♡♡,44,2021-04-18T10:06:55Z
QhluiieihAA,Ugxvh3rJVU6TjUtdKa14AaABAg,@심재숙-z3y,그 유명한 백조의 호수이지만 볼때마다 가슴이 벅차 옵니다,2,2024-10-30T12:16:20Z
QhluiieihAA,Ugzj2PEyv-5Fa5lUpNF4AaABAg,@WHISTLEBEARMUSIC,나빌레라 보고 백조의 호수에 대해 더 자세히 알고 싶어서 왔어요. 이런 좋은 무대 볼 수 있게 해줘서 고맙습니다.,7,2021-05-09T16:01:47Z
QhluiieihAA,UgwOlmTRXG67-Q-m5Z14AaABAg,@yo-xk5my,저런 선율이 나오기 전까지 얼마나 많은 노력을 쏟아 부었을까..,4,2022-03-03T08:24:44Z
QhluiieihAA,UgzGzU9jddp4nu8Kwmt4AaABAg,@조창식-g6s,Great music  환상적이다  그냥보기는 너무아깝다,5,2024-03-17T08:24:42Z
QhluiieihAA,UgzfHU1V8wOlLPmfjjt4AaABAg,@amily3193,저 오늘 백조와호수 보고왔는데 너무 기분이 좋아요,4,2021-07-09T12:58:25Z
QhluiieihAA,UgxSphc83yRX-utRx4N4AaABAg,@신성호-u1b,"7년전 ㅡMBC  광주 문화방송  주최  차이프스키   백조의호수     공연  그때  돈이없어  집사람  데려가지못한거  !
풀어주시네요 
감사! 감사드립니다! 49:45",3,2025-07-13T07:51:13Z
QhluiieihAA,UgzhKFd_soRbYvFsVJt4AaABAg,@太初基源Jadusegangbalbadak,"교향곡에 
잘 어울리는 발레...

교향곡을 감상할 때는
발레와 함께 감상하는게
팁이죠~^^❤


              😊😊😊",1,2025-10-27T02:13:03Z
QhluiieihAA,UgzmoXl7PygmFq8TbU94AaABAg,@뚕-c7g,나빌레라 보고 온 사람 손,19,2021-04-28T10:24:09Z
QhluiieihAA,Ugx1aT9YTSA6xV7YjlB4AaABAg,@healing80,백조들이 처음 나오는 연출 너무 멋지다고 생각했습니다. 멋진 공연이네요. 발레도 훌륭하지만 이작품은 연출하신분의 감각이 좋으신것 같습니다.,95,2021-03-06T18:46:23Z
QhluiieihAA,UgypkUrRpAsGLlDaT5J4AaABAg,@zeros_space1798,24:53 젤 유명한 왕자의 생일,261,2019-12-25T19:49:45Z
vSb_IFk1ND8,UgyolJnO80PEWhcY2SR4AaABAg,@yoonj887,저런 절차없이 마린스키에 솔로 입단한 전민철의 케이스는 정말 놀라우거였네요.,499,2026-01-19T07:21:09Z
vSb_IFk1ND8,UgwCnySFeCfMuGJ-Agx4AaABAg,@gsimi9304,국립발레단까지 가면 실력은 다들 우수함. 특기가 다를뿐...수석이나 주인공은 하늘이 내려준다는게 그 이미지 느낌 체형 이런게 있어야함....단순히 너 실력 좋으니까 니가 주인공~ 이게 아님 ㅠㅠㅠ,1498,2025-08-06T04:58:58Z
vSb_IFk1ND8,Ugwfaf1XVh-l9tzpTJ14AaABAg,@smileesther9866,"아무리 실력이 뛰어나도 치명적인 부상, 체력저하, 정신적인 스트레스나 슬럼프를 잘 극복하지 못하고 힘들게 버티면서 활동하다가 수석무용수까지 못하고 일찍 은퇴하는 무용수들이 더 많아요. 천운이라고 표현하는 것은 그만큼 수석무용수까지 도달하는 과정이 길고 어렵다는 뜻이에요. 수석무용수까지 올라간 분들은 실력은 기본이고 개인적으로 운도 좋아야 되고, 몸컨디션이 안좋을 때도 열심히 재활하면서 끝까지 발레를 포기하지 않아야 결국 인간승리를 하는 것이죠~",1982,2025-07-22T06:45:53Z
vSb_IFk1ND8,UgzQ-RXGkmmkV9D4GjF4AaABAg,@권준-g6v,그냥 국립발레단 들어가는거 자체가 국내 발레계 엘리트임,202,2025-11-18T15:52:28Z
vSb_IFk1ND8,UgzPeS48JdbTN-bJd-14AaABAg,@truththy,"자신의 능력과 상황적 수요와 인맥 모두 
갖추어야한다는 의미네요ㅠ",2878,2025-07-19T18:14:49Z
vSb_IFk1ND8,Ugw9Xkd3ViCNanqY1Xx4AaABAg,@gwk2866,한국에서는 하늘이 내려준거 맞지 TO가 없는데ㅋㅋㅋ 일단 타이밍 맞게 뽑아야 들어갈 수 있는데 조수미급 선배 이미 쭉 하고 있다? 절대 못함 러시아나 유럽처럼 발레가 대중화 되어있는 곳에서는 다른 자리 기회도 많지만 한국은 발레가 대중적인건 아니잖아,1717,2025-07-20T12:23:10Z
vSb_IFk1ND8,Ugxz3bJs8WwzAkDAw7h4AaABAg,@이자영-k1i,안다치고 하는것도 대단. 사실  안다칠수가 없는건데..대부분부상으로 그만두게 되는경우가 있는데.. 몸관리 진짜 잘하시는거지,1206,2025-07-20T07:15:38Z
vSb_IFk1ND8,Ugwz2d-cKNTC0sRq0gF4AaABAg,@R_angelra,실력이 아무리 출중해도.. 자리가 있어야 올라감. 그래서 하늘이 내린다고함. 과거부터 그래왔음. - 47살 발레전공자.,82,2025-08-13T21:21:52Z
vSb_IFk1ND8,Ugz7QEaTq3zYttCTEE54AaABAg,@vesper_709,마린스키 수석무용수 김기민님 형 김기완님이 국립발레단 수석무용수. 형제가 다 대단함,71,2025-11-24T03:32:01Z
vSb_IFk1ND8,UgxuJqZt93V38A6xa3J4AaABAg,@hanmi.K,이러면 러시아 마린스키 발레단 주역데뷰한 전민철이 대단하네 수석되도 다 주역으론 못뛰잖아 우리나라는 고인물들이 자리를 꿰차고 있어서 수석되기가 힘들어 😂,696,2025-07-20T02:16:46Z
vSb_IFk1ND8,UgwmMExB2crpxHsfeiR4AaABAg,@FairyDokkaebi,교수되는거랑 비슷하다함. 실력은 한끗차이고 다른 필요충조기 필요한….,121,2025-07-28T13:17:03Z
vSb_IFk1ND8,Ugx6DRytwaTtV0fLUeF4AaABAg,@복마허,인맥도 있을수 있겠죠 그렇다고 인맥이 다인가. 댓글들 진짜 무용도 하루도 못쉰다 저기까지 가기위해 갈고 닦는거다 추측으로 쓰지 말아라 진짜 힘든일이다 저렇게 인내하고 가는거,542,2025-07-20T00:03:23Z
vSb_IFk1ND8,UgyVW93yt5EBYW4n4Fp4AaABAg,@왕딸기-e6z,대단하다 노력과/물질에비해 대우는 많이 못받는게 현실이지..,245,2025-07-21T00:11:33Z
vSb_IFk1ND8,UgziSre0eTrf6BIB8L94AaABAg,@mongle1997,친구가 옛날에 대구시립무용단에 있었었는데 실력이 엄청난 녀석이었음에도 자긴 아직 정규 단원이 아니라고 들었었음... ㅎㄷㄷㄷ 그게 저 이유때문이구나 ㅎㄷㄷㄷ,26,2025-12-12T15:47:20Z
vSb_IFk1ND8,Ugwuqo4wmG9xcqE2Brx4AaABAg,@lisa-yy5ix,제발 그자리에 맞는 실력 보여줘,117,2025-07-23T23:01:06Z
vSb_IFk1ND8,UgyU0aF9yGy8uCJJwPp4AaABAg,@장써니티,대학에 전임으로 남는거랑 비슷한거 아닐까 싶음.. 어느정도 실력은 있어야하고..일단 아무리 실력이 좋아도 윗사람들 누구라도 반대하면 안되고.. 누군가 끌어주는 줄(흔히들 무슨무슨 라인이라 하죠)도 있어야 하고.. 무엇보다 누군가 나가서 티오가 나야함.. 그 티오날때까지 버티는 사람이 승자이긴함.. 대부분 지쳐서 나감..,30,2025-09-07T14:45:37Z
vSb_IFk1ND8,UgySrCwcIbTcCe7nLMZ4AaABAg,@krispark6943,지난 일요일 4. 12.  백조의 호수  예술의전당 공연보는데   수석무용수 맞으신지  스텝꼬이고  턴 불안불안-.-,6,2026-04-14T08:02:47Z
vSb_IFk1ND8,UgxF9RcrFFWoS51s1kt4AaABAg,@taenggom-xy7ry,"근데 다른 수석들에 비해 출연도 적고 평이 넘 안 좋아요 ㅠ 연습이 적은 듯,,,,,",125,2025-07-31T22:22:41Z
vSb_IFk1ND8,UgxRvf58tZezJ5cWxO94AaABAg,@vov8889,솔직히...김기민ㅋㅋㅋ이 최고지,107,2025-07-20T04:38:25Z
vSb_IFk1ND8,UgwSd_dABpyqb_p3D_B4AaABAg,@지혜의숲-j8d,훌륭하십니다,134,2025-07-20T07:40:20Z
vSb_IFk1ND8,UgwC17NtVkGN7zI5wNJ4AaABAg,@yunjae2024,걍 그만큼 하기가 힘들다는거지 다들 단어 하나에 꽂힌게 넘 요상함,62,2025-08-06T07:05:00Z
vSb_IFk1ND8,UgzpcGJzkp61knF7D8h4AaABAg,@hyl27,"전막을 할 수 있는 체력이 되야 한다고 발레 교수님이 말씀하셨음다   실력, 외모가 뛰어나도~",19,2025-08-13T12:38:38Z
vSb_IFk1ND8,UgwO0Q85cVLe50VDYCF4AaABAg,@캘리준,이 세상에 내가 되고 싶다고 되는일이 몇개나 있을까요?ㅠㅠ,15,2025-08-19T04:24:16Z
vSb_IFk1ND8,UgwOxB4Rxo9gAbYkPkB4AaABAg,@조작가,"본인 재능, 노력, 천운, 거기에 발레를 시킬 수 있는 부모의 재력",2,2026-03-17T23:32:25Z
vSb_IFk1ND8,UgyBGN2k6dlXi_svIDt4AaABAg,@jmh1467,근데 뭐든 마찬가지 아닌가 하고싶다고 되는게 아닌건 예능판만봐도 마찬가지지,21,2025-07-20T07:02:07Z
vSb_IFk1ND8,Ugxu2xW5Pz1qWxUeDMx4AaABAg,@장옥희-b6c,왜 이렇게 꼬인 댓글 을. 다시나?  식단 관리 몸매 관리 실 력을 계속해야할텐데. . 나는. 못하겠다. 정말. 대단해요,57,2025-07-20T23:48:23Z
vSb_IFk1ND8,Ugxp7qtmNfxWlsHvuU94AaABAg,@효리-t5p,수석자리뿐만아니라 발레는  내노력만으로  되는게아니야!  나의 컨디션.  운.  몸.돈 다 받쳐줘야해,7,2025-09-26T04:31:04Z
vSb_IFk1ND8,UgwgzS6I0Gf_wXjd5sF4AaABAg,@안녕-o4r1n,"조직 생활 하는 곳인데 
그냥 위에서 찍어야 되는거지 무슨 하늘 타령인지 모르겠다",11,2025-08-13T08:01:02Z
vSb_IFk1ND8,Ugycg5htWSFFv0Jz-eB4AaABAg,@samyang4111,그리고 나면 다늙어버리는거야?,28,2025-07-19T19:45:02Z
vSb_IFk1ND8,Ugwimz-C2jZYhBl88o54AaABAg,@iiililili-v4k,세상에 하고싶다고 다 할수있는 직업은 없어~ 다 노력해서 얻는거지,79,2025-07-22T13:28:59Z
AQMRfIC9hyw,UgyR0FUkQOt53lvOpgN4AaABAg,@김수-j8j1d,멋찐 공연 시작이다🎉,0,2024-03-13T11:37:08Z
AQMRfIC9hyw,UgzgpI_rE7l6ryYMGLB4AaABAg,@SteveAu,🤍🖤🤍🖤🤍🖤🤍🖤🤍🖤🤍🖤🤍🖤🤍🖤,0,2024-03-13T01:13:39Z
LFilrd2Bs4E,Ugwhdkb5z_835tp1JIt4AaABAg,@sggaibi,어찌보면 사람들의 시선을 받지 않고 촬영을 하니.. 더욱 좋은 아이디가 나오지 않았을까요?,0,2021-11-13T02:22:46Z
d4M9FNARVwA,UgyoL9cAHcRfewSJWOp4AaABAg,@김수-j8j1d,"멋찐 공연하느라
정말 노력하는 무용수들에게
행운이 가득하길 바랍니다.",1,2024-03-13T11:42:30Z
UXuhj2nIk4g,UgyRPxFjiRzjqXik5DN4AaABAg,@bosungind,다가올 공연이 기대가 됩니다.,0,2021-04-16T13:03:02Z
Ib5mIi7easU,UgywRz8C_u1FjJ-fJjd4AaABAg,@헉채널,"🩰 스베틀라나 자하로바,
발레계의 ‘별’이 된 그녀의 여정, 어떻게 보셨나요?

💡 영상 속에서 소개된 '프리마 발레리나'와 '에투알'은
단순한 칭호가 아니라, 극장의 중심을 책임지는 예술가의 상징입니다.

여러분이 감명 깊게 본 장면이나
가장 좋아하는 발레라나나 발레 작품이 있다면 댓글로 함께 나눠주세요!

💬 구독과 좋아요는 다음 영상 제작에 큰 힘이 됩니다!",359,2025-08-02T17:07:23Z
Ib5mIi7easU,UgxL1CXNIMoJVLYtvZV4AaABAg,@ik8319,우크라이나 출신인데 볼쇼이 발레단... 마음의 안정을 어떻게 유지하는지 대단하네요,4986,2025-08-07T01:07:59Z
Ib5mIi7easU,UgyddweOR9dfmGKHUcN4AaABAg,@슈슈쿵,자하로바는 테크닉도 테크닉인데 신체가 발레리나 그 자체임. 목 팔 다리 미친듯이 길고 다리 알은 하나도 없고 발등 고가 그렇게 우아할 수가 없음 그냥 백조 그 자체,1123,2025-08-08T07:11:22Z
Ib5mIi7easU,UgyTHajULNZ3kbyk2iF4AaABAg,@xhuisox,와 정말 발레리나들 온몸이 근육으로 되어 있다던데.. 정말 대단한네용...!,1204,2025-08-06T08:30:30Z
Ib5mIi7easU,UgyGNMf143DestPmyP94AaABAg,@조유안-d6y,자하로바는 신체 조건이 넘사라서 ㅠㅠ,107,2025-11-13T06:27:12Z
Ib5mIi7easU,UgwkETOLKl2tnhG5yIl4AaABAg,@ameralds.2147,전신에 촘촘히 박힌 근육들도 놀라운데 마음의 안정까지... 와... 감탄밖에 안나오네요...,83,2025-11-24T20:50:06Z
Ib5mIi7easU,UgxTK2rH0GzRew3yaf54AaABAg,@iwnsqpns,와 근육이 대단하네요.. 얼마나 빡세게 관리하는지 감도 안 잡힐 정도..,103,2025-09-26T03:53:50Z
Ib5mIi7easU,Ugz136p0DaR9JI5fkq54AaABAg,@smileesther9866,"꾸준한 식단과 철저한 훈련, 마음의 안정유지는 모든 발레리나들이 기본적으로 관리해야 할 덕목이고, 진짜 월드클래스 발레리나가 되기 위한 비결은.. 
1. 타고난 유연성과 점프력. 
2. 동작의 완벽성.  
3. 탁월한 연기력. 
4. 타고난 체력과 폐활량 또는, 훈련된 근력과 고강도 훈련으로 다져진 체력. 
5. 번아웃, 슬럼프가 왔을 때 다시 초심으로 돌아갈 수 있는 멘탈관리인 것 같습니다. 

월드클래스 발레리나들은 동작 하나도 절대 대충대충하면서 그냥 넘어가지 않고, 아주 꼼꼼하게 완벽성을 추구하면서 동작을 소화합니다.. 그래서 이분들의 춤동작을 보면 군더더기없이 아주 깔끔하고, 춤선이 여신급이며, 일반 발레리나들과는 차원이 다른 아름다움을 보여주기때문에 이분들이 현역으로 활동할 때 공연을 꼭 한번 보시길 추천합니다~~!",197,2025-08-17T13:01:48Z
Ib5mIi7easU,UgyU0LPbvDJRN0j_kXp4AaABAg,@Centered.Moment,"스베틀라나랑 이태리 발레리노 Roberto Bolle랑 같이 한 작품들은 진짜 최고입니다. 지젤, 백조의호수 둘다 명작입니다",130,2025-08-10T12:13:30Z
Ib5mIi7easU,UgyBG0OUD8MSmYx9xIZ4AaABAg,@양말이집사,몇년전에 미술선생님이 아르테에서 볼쇼이특집 백조의 호수 보고 자하로바를 보고 엄청 놀라가지고 휴대폰으로 자하로바 사진 보여주며 이 무용수 누구냐고 물어보신적이 있는데요....완전 잘한다고 완전 어마어마하다고 완전 장난아니라고 거장이라고 하시더라구요..,22,2025-10-20T03:24:04Z
Ib5mIi7easU,UgzhSgoypynFtgSB8j54AaABAg,@꼬미규리맘,훌륭하네뇨!! 멋져요!!,237,2025-08-02T23:39:14Z
Ib5mIi7easU,UgypK7pb2G5aryMxz9V4AaABAg,@6시퇴근,"저정도 자기관리가 일반인이 가능할리 없죠, 그래서 감탄 스럽고 존경 스러운것",1,2026-05-06T11:59:59Z
Ib5mIi7easU,UgxiZIqoWfogImjnWcN4AaABAg,@user-ru6ph2po2c,짙푸른 발레복을 입고 춤추는 모습이 너무도 아름답네요...,21,2025-10-03T19:31:08Z
Ib5mIi7easU,UgzZmDkWtb9TbLdrS7B4AaABAg,@유메네코-z6h,물흐르듯한 자연스럽고 부드러운 동작안에 힘있고 탄탄한 발레다....발레하기위해 태어난사람이네...타고났네요.,9,2025-12-14T01:03:05Z
Ib5mIi7easU,UgzfmPIT14Ra01go17R4AaABAg,@joypraythanks,출산을 하고도 실력을 유지 하는 거면 진짜 그냥 신이다. 발레 신,0,2026-05-20T14:45:54Z
Ib5mIi7easU,Ugy3eRWNILWZhYsmYP94AaABAg,@알수없음-t4n,고문이나 다름 없는 삶을 기꺼이 살게 하는 아름다움이라면 아름다움이 아니라 사기이다.,12,2025-08-11T12:45:15Z
