video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
2U85KcMH-kc,연극 2021 '만선' | 하이라이트,"""뱃놈은 그렇게 살어사 쓰는 것이여!""

뱃사람 곰치. 징소리 울리며 부서 떼 가득 싣고 돌아와 팔자 좀 고치나 했는데 배 빌린 값에 터무니없는 이자까지 더해져 모조리 빼앗긴다. 이대로 다 잃을 순 없다. 다시 한 번 거칠어진 바다를 향해 닻을 올린다.

이번에도 분명히 만선이다.
_
연극 '만선'
작 천승세, 윤색 윤미현, 연출 심재찬
2021.09.03.(금)-09.19.(일)
국립극단 명동예술극장
🏠공연 세부정보&예매하기 https://bit.ly/3lRYqBP

#국립극단 #연극 #만선 #천승세 #윤미현 #심재찬 #명동예술극장 #NationalTheaterCompanyofKorea​ #NTCK​ #Manseon #TheYearningofaFisherman #ChonSeungSei #ShimJaechan",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2021-08-13T02:00:00Z,21,0.35,True,3388,47,3,https://www.youtube.com/watch?v=2U85KcMH-kc,24700,811,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
a4rSPntnqiY,국립극단 '화전가' 또 매진...일상을 버틴 이들에 대한 헌사 / YTN,"[앵커]
일상을 버텨낸 우리 어머니들의 이야기를 풀어낸 국립극단 70주년 기념작 '화전가'가 잔잔한 위로를 건네고 있습니다.

대학로 연극열전의 두 번째 작품 '마우스피스'는 최근 출판계에서 논란을 빚은 예술계의 창작 윤리의 문제를 지적합니다.

홍상희 기자입니다.

[기자]

""화전놀이나 가입시더.""

6·25 전쟁 직전인 1950년 4월, 경북 안동의 한 집안에 여성들이 모입니다.

환갑을 맞은 김 씨는 잔치 대신 화전놀이를 제안하고, 며느리와 딸들, 고모와 일하는 할매까지 밤새 이야기꽃을 피웁니다.

좌우로 갈라진 이념 속, 집안 남자들은 죽거나 뿔뿔이 흩어졌고, 전쟁을 예상하지 못한 여자들은 마지막 화전놀이를 떠납니다.

이성열 연출, 배삼식 작가의 국립극단 70주년 기념작으로 슬프면서도 잔잔한 위로를 건넵니다.

빵을 훔쳐 19년 동안 감옥에 갇혀 있다 출소한 장발장은 대주교의 집에서 다시 은 식기를 훔치다 잡혔지만, 대주교는 자신이 준 것이라며 용서합니다.

프랑스 대혁명 직전 보통 사람들이 겪어야 했던 고단한 삶 속에서 정의란 무엇인지, 어떻게 살아야 하는지 질문합니다.

오현경, 박웅, 임동진 등 베테랑 배우부터 8살 아역 배우까지 80여 명의 배우들이 출연합니다.

[오현경 / '레미제라블' 질노르망 역 : 작은 역할을 맡으면 편할 줄 알았더니 더 기다리고 하는 시간이 더 힘드네요. 보시기에 좀 힘드시지 않았을까 하는 생각이 듭니다.]

연극 '마우스피스'는 최근 출판계에서 논란이 일었던 창작 윤리의 문제를 지적합니다.

슬럼프에 빠진 작가 리비는 벼랑 끝에 몰린 소년 데클란의 삶을 소재로 연극을 만들고, 둘의 관계는 파국으로 치닫습니다.

[김여진 / '마우스피스' 리비 역 : 누군가의 삶을 차용해서 자기 작품으로만 만들 뿐 자기가 책임지지 않는다는 점에서 우리 사회의 치부를 드러내는 것 같은….]

대학로 연극열전8의 올해 두 번째 작품으로 김여진과 김신록 등의 탄탄한 연기와 긴장감 있는 짜임새가 인상적입니다.

YTN 홍상희[san@ytn.co.kr]입니다.

▶ 기사 원문 : https://www.ytn.co.kr/_ln/0106_202008150028418968
▶ 제보 안내 : http://goo.gl/gEvsAL, 모바일앱, social@ytn.co.kr, #2424

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN & YTN PLUS 무단 전재 및 재배포금지",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2020-08-14T15:33:12Z,139,2.32,False,1250,13,0,https://www.youtube.com/watch?v=a4rSPntnqiY,5360000,964744,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
9Tc865jaffM,국립극단 '화전가' 또 매진...일상을 버틴 이들에 대한 헌사 / YTN,"[앵커]
일상을 버텨낸 우리 어머니들의 이야기를 풀어낸 국립극단 70주년 기념작 '화전가'가 잔잔한 위로를 건네고 있습니다.

대학로 연극열전의 두 번째 작품 '마우스피스'는 최근 출판계에서 논란을 빚은 예술계의 창작 윤리의 문제를 지적합니다.

홍상희 기자입니다.

[기자]

""화전놀이나 가입시더""

6·25 전쟁 직전인 1950년 4월, 경북 안동의 한 집안에 여성들이 모입니다.

환갑을 맞은 김 씨는 잔치 대신 화전놀이를 제안하고, 며느리와 딸들, 고모와 일하는 할매까지 밤새 이야기꽃을 피웁니다.

좌우로 갈라진 이념 속, 집안 남자들은 죽거나 뿔뿔이 흩어졌고, 전쟁을 예상하지 못한 여자들은 마지막 화전놀이를 떠납니다.

이성열 연출, 배삼식 작가의 국립극단 70주년 기념작으로 슬프면서도 잔잔한 위로를 건넵니다.

빵을 훔쳐 19년 동안 감옥에 갇혀 있다 출소한 장발장은 대주교의 집에서 다시 은 식기를 훔치다 잡혔지만, 대주교는 자신이 준 것이라며 용서합니다.

프랑스 대혁명 직전 보통 사람들이 겪어야 했던 고단한 삶 속에서 정의란 무엇인지, 어떻게 살아야 하는지 질문합니다.

오현경, 박웅, 임동진 등 베테랑 배우부터 8살 아역 배우까지 80여 명의 배우들이 출연합니다.

[오현경 / '레미제라블' 질노르망 역 : 작은 역할을 맡으면 편할 줄 알았더니 더 기다리고 하는 시간이 더 힘드네요. 보시기에 좀 힘드시지 않았을까 하는 생각이 듭니다.]

연극 '마우스피스'는 최근 출판계에서 논란이 일었던 창작 윤리의 문제를 지적합니다.

슬럼프에 빠진 작가 리비는 벼랑 끝에 몰린 소년 데클란의 삶을 소재로 연극을 만들고, 둘의 관계는 파국으로 치닫습니다.

[김여진 / '마우스피스' 리비 역 : 누군가의 삶을 차용해서 자기 작품으로만 만들 뿐 자기가 책임지지 않는다는 점에서 우리 사회의 치부를 드러내는 것 같은….]

대학로 연극열전8의 올해 두 번째 작품으로 김여진과 김신록 등의 탄탄한 연기와 긴장감 있는 짜임새가 인상적입니다.

YTN 홍상희[san@ytn.co.kr]입니다.

▶ 기사 원문 : https://www.ytn.co.kr/_ln/0106_202008152310402258
▶ 제보 안내 : http://goo.gl/gEvsAL, 모바일앱, social@ytn.co.kr, #2424

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN & YTN PLUS 무단 전재 및 재배포금지",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2020-08-15T14:18:15Z,139,2.32,False,1497,12,1,https://www.youtube.com/watch?v=9Tc865jaffM,5360000,964744,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
9_mFJwjicdk,"2021 신입생 환영공연 및 겨울방학 공연 ""만선""",,UC8CZ622W-bmXqsEWzdbusAQ,한국영상대학교연기과 Acting channel,2021-06-02T09:13:34Z,5487,91.45,False,216,2,0,https://www.youtube.com/watch?v=9_mFJwjicdk,153,48,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
Io5vY0WREVc,[대사 좀 맞춰줄래?] 연극 '만선' 배우 정경순 편,"🎥 #대사좀맞춰줄래 #대좀맞

연극 '만선' 
배우 #정경순 (구포댁役) 편

오늘은 여러분이 상대 배우가 되어
대사를 맞춰보세요! 🙋🏼‍♀

❓실제 상대 배우의 연기가 궁금하다면
[대.좀.맞] 배우 김명수(곰치役) 편
https://youtu.be/0aAqokomSCE

※본 콘텐츠는 방역지침을 준수하여 제작했습니다.
_
연극 '만선'
작 천승세, 윤색 윤미현, 연출 심재찬
2021.09.03.(금)-09.19.(일)
국립극단 명동예술극장
🏠공연 세부정보 https://bit.ly/3lRYqBP

#국립극단 #연극 #만선 #천승세 #윤미현 #심재찬 #명동예술극장 #연기연습 #연기 #연극배우 #배우 #희곡  #NationalTheaterCompanyofKorea​ #NTCK​ #Manseon #TheYearningofaFisherman #ChonSeungSei #ShimJaechan",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2021-09-30T07:50:00Z,264,4.4,False,7941,102,4,https://www.youtube.com/watch?v=Io5vY0WREVc,24700,811,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
R-gYZYoC2SQ,2022_K-theater | 만선 (feat.죽기 위해 바다로 떠난 가족),"만선 ㅣ 作 김원 
- '만선'은 지지고 볶고 싸워도 언제 그랬냐는 듯 다시 얼굴을 맞대게 되는 가족에 대한 이야기입니다.
작품 속에 그려지는 가족은 엽기적이기도 합니다만 '만선'을 통해 관객에게 묻습니다. 
가족의 의미에 대해서요. 연극 '만선'을 보시고 가족의 의미에 대해 속 시원히 말해주실 분, 계신가요?

[등장인물/배우] 
노인  |  도창선
아비  |  권겸민
어미  |  김곽경희
아들  |  류지훈
딸  |  이주희
해설  |  오수윤

----------------------------------------------------------
기획  |  박주초, 최효정 
제작  |  강주찬, 이민호
도움  |  김성진
기획/제작  |  얼터 http://www.alterent.com/
제작 협찬  |  한국극작가협회 http://www.playwright.or.kr/xe/
장소협찬  |  아르코대학로예술극장 https://theater.arko.or.kr/home/main

* 본 콘텐츠의 저작권은 주식회사 얼터에 있으며 무단 도용, 사용을 금합니다. 단 콘텐츠에 사용된 희곡의 저작권은 원저작자에게 있음을 밝힙니다.   
 
#연극 #오디오극 #희곡읽어주는배우들 #희곡 #오디오연극 #귀로보는희곡 #듣는희곡 #듣기좋은 #Ktheater #케이씨어터 #귀깔나는 #만선 #김원",UCwibGHuOaNcjvdt-EHY7laQ,연극이 지나가는 시간(연지시),2021-12-08T06:55:02Z,5326,88.77,False,2041,48,0,https://www.youtube.com/watch?v=R-gYZYoC2SQ,559,404,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
x9l5rSMJFbs,[4K] 260202 연극 만선 - 수원 커튼콜 | 안두호F 정상훈 김은현 오세철 박솔지,,UCOSyI09yqYFy7j6gkaAvSXw,ZzigaeTofu,2026-02-03T12:31:05Z,82,1.37,False,59,1,0,https://www.youtube.com/watch?v=x9l5rSMJFbs,641,386,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
doLOgE-62lM,🐟 그물하고 운저리 새끼만 있으면 어디든..｜𝐖𝐡𝐚𝐭'𝐬 𝐢𝐧 𝐦𝐲 그물백 👜｜연극 '만선',"🌊

'만선' 속 등장인물들의 숨겨진 비하인드 스토리!
➥ 𝐖𝐡𝐚𝐭'𝐬 𝐢𝐧 𝐦𝐲 그물백 ✨
➥ 곰치의 𝐅𝐚𝐯𝐨𝐫𝐢𝐭𝐞 : 운저리 새끼 🐟

-
🍯할인정보

✔푸른티켓 1만 5천원(24세 이하, 수량 한정)
* 명동예술극장은 S석에 한함

✔대학생 및 청소년 40%

✔삼삼오오 · 문화릴레이 20%

✔왕복 배표(재관람 할인) 30%

-
'만선'

작 천승세｜윤색 윤미현｜연출 심재찬

출연 김재건 김종칠 박상종 김명수 정경순 조주경 김경숙 정나진 황규환 문성복 강윤민지 성근창

2025년 3월 6일 - 3월 30일

국립극단 명동예술극장

-
#국립극단 #연극 #만선 #희곡 #명동예술극장 #인마이백 #이벤트",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-02-25T05:00:39Z,64,1.07,False,1732,52,1,https://www.youtube.com/watch?v=doLOgE-62lM,24700,811,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
CpkYEsaqNJ4,코로나19로 취소된 공연 담당자들의 뒤풀이 모임ㅣ [국립극단TV] 연극 '화전가' '만선',"타로점을 봤는데...
#화전가 #공연하지말래 #이거실화

코로나-19로 인해 공연이 취소, 중단되어서 슬픔에 빠졌던 담당자들의 나들이 현장!
'화전가', '만선' 예매하셨던 분들은 참석 필수!
뒤풀이 같이 해요🤗

🎁 유튜브 EVENT 🎁
코로나 극복을 위한 응원 메세지를 댓글로 남겨주세요!
두 분을 선정해 8월에 재개하는 '화전가' 공연 티켓을 선물로 드립니다.
* 1인 2매, 관람 일자 미정, 당첨시 개별 안내

- 응모기간: 6월 9일(화) ~ 6월 16일(화)
- 당첨자 발표: 6월 18일(목) 
댓글을 통해 개별 안내 드립니다. *댓글 꼭 확인!

💓 국립극단 유튜브 구독&알림 설정 💓

[콘텐츠 제작: 서포터즈 극단적 낭만인 7기 김가은, 김현기, 현석현]",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2020-06-09T09:57:01Z,471,7.85,False,2722,64,26,https://www.youtube.com/watch?v=CpkYEsaqNJ4,24700,811,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
kyAmy0ZO8ao,"짧은 연극 낭독회 #2 l 만선 l '무대는 잠시 멈췄어도, 여기 연극이 있습니다'","💡무대는 잠시 멈췄어도, 여기 연극이 있습니다💡
- 짧은 연극 낭독회 #2

2020년 공연 예정인 작품의 일부를 읽어드립니다.

지문까지 함께 들으며 연극적 상상력을 펼쳐 보세요!
집, 지하철, 버스에서 나만의 연극 무대가 펼쳐집니다.
_
'만선' 2막 1장 中
작 천승세
낭독 시즌단원 송석근
_
#연극 #만선 #천승세
#무대는잠시멈췄어도여기연극이있습니다 #짧은연극낭독회
#사회적거리두기 #캠페인 #StayAtHome
#국립극단 #창단70주년 #여기연극이있습니다",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2020-04-02T08:24:40Z,236,3.93,False,6273,78,5,https://www.youtube.com/watch?v=kyAmy0ZO8ao,24700,811,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
