video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
pSYlwsvAX3U,K-컬처시리즈 | 👺광대 - 하이라이트Ⅳ #세월의_강中_광대가Ⅱ,"👺광대 - 하이라이트Ⅳ

#세월의_강中_광대가Ⅱ
세상이 광대하니 세상에 광대도 많구나🎵

이순백 │ ＃이상화
아이 │ ＃최이정
모두리 │ #조하늘

─
2026 국립정동극장 예술단 - 광대
2026.4.3 - 5.30
국립정동극장",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2026-05-15T01:02:00Z,82,1.37,False,221,9,1,https://www.youtube.com/watch?v=pSYlwsvAX3U,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
94n3-I7Hl3I,K-컬처시리즈 | 👺광대 - 하이라이트Ⅴ #고고천변,"👺광대 - 하이라이트Ⅴ

#고고천변
미지의 아이 🌟등장🌟

이순백 │ ＃박인혜
아이 │ ＃서이은

─
2026 국립정동극장 예술단 - 광대
2026.4.3 - 5.30
국립정동극장",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2026-05-15T01:05:00Z,73,1.22,False,195,9,0,https://www.youtube.com/watch?v=94n3-I7Hl3I,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
kRPf4TkYtiQ,K-컬처시리즈 | 👺광대 - 하이라이트Ⅲ #세월의_강中_광대가Ⅰ,"👺광대 - 하이라이트Ⅲ

#세월의_강中_광대가Ⅰ
아, 뭣들 해! 배 띄워라🛶

이순백 │ ＃강현영
아이 │ ＃고채희
모두리 │ #이예도

─
2026 국립정동극장 예술단 - 광대
2026.4.3 - 5.30
국립정동극장",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2026-05-15T01:00:37Z,65,1.08,False,137,8,1,https://www.youtube.com/watch?v=kRPf4TkYtiQ,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
Matdcoq_iY4,국립정동극장예술단 정기공연｜소춘대유희_백년광대🎭 다시 하드털기,"국립정동극장예술단 정기공연｜소춘대유희_백년광대🎭

지난 해, 아쉽게 종영했던,
소춘대유희_백년광대🎭

소춘대유희_백년광대의 하드를 다시 털어
제작과정을 담아보았습니다. 

아쉬움 가득했던 공연의 모습!
영상을 통해 만나보세요 :) 

🎭2021 #국립정동극장예술단 정기공연
#소춘대유희_백년광대
21.10.22-11.07",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2022-01-18T06:56:29Z,353,5.88,False,2855,48,1,https://www.youtube.com/watch?v=Matdcoq_iY4,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
WQXSGSTzRZ0,"[4K] ""광대라 하는 것은⋯"" 260528 국립정동극단 예술단 '광대' 막공 커튼콜 | 박인혜 서이은 이예도 외","20260528 #국립정동극단예술단 #광대 #커튼콜 #korea 

이순백 | #박인혜 
아이 | #서이은 
모두리 | #이예도 
오방신 | #전준영 #이진우 #이가원 #오승빈 #이채린 
백년광대 | #나래 #박지연 #전미나 #원정민 #이소은 #이다빈 #이혁 #임원근 #명희승 #김재원 #권도현 #남정인 
고수광대 | #정상화

2026. 4. 3. ~ 2026. 5. 30. / 국립정동극단
@ 정동예술극장",UCfDcpnYYukTeTW1yEqmi-VA,사이,2026-05-28T13:37:02Z,255,4.25,False,53,1,0,https://www.youtube.com/watch?v=WQXSGSTzRZ0,58,202,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
EQauNU8TUFc,대만 사로잡은 연희극 '광대'…끝없는 K컬처 열풍 / 연합뉴스TV (YonhapnewsTV),"[앵커]  

우리나라보다 해외에서 더 인기 있는 K팝과 K드라마, 이제 낯선 일이 아닌데요. 

마당놀이를 무대로 옮긴 전통연희극까지 최근 해외 관객들을 사로잡았습니다. 

K컬처의 또 다른 가능성을 보여줍니다.  

서형석 기자입니다.

[기자]

키를 훌쩍 뛰어넘는 기다란 깃이 머리 위에서 시원하게 원을 그리며 하늘을 가르자 무대에선 연이어 환호성이 터져 나옵니다.

상모돌리기를 처음 보는 관객들의 반응은 더 열정적입니다.

궁중 무용부터 판소리, 사물놀이와 버나놀이까지 우리 전통 악·가·무·희를 한데 모은 버라이어티 쇼 '광대'가 대만 현대무용의 중심, 클라우드 게이트 극장 무대에 올랐습니다.

신명나는 우리 가락에 어우러지는 화려한 춤사위에 젖어든 대만 관객들. 언어는 벽이 되지 않았습니다.

[조하늘 / 국립정동극장 무용수] ""심청가를 부르는 대목이 있는데 그때 어느 관객 한 분이 정말 가슴을 부여잡고 울고 또 웃고 같이 저희랑 한마음 돼서 호흡하는 그런 장면을 보니까 너무 갑자기 뭉클… ""

지난 주말 이틀 공연은 전석 매진, 아무리 K컬처가 대세라는 요즘이지만 전통 공연도 통할까 하는 의구심이 없던 건 아닙니다.

[정성숙 / 국립정동극장 대표] ""K드라마나 K팝 등이 나가서 세계 속에 우뚝 섰다면 이제는 전통 예술이 세계 속으로 나갈 시기가 드디어 됐구나 하는 것을 확인할 수 있었고요.""

대만에서 'K컬처 시리즈'의 첫 전막 공연을 마친 국립정동극장은 올해 10월 '2025 APEC 정상회의'가 열리는 경주에서 공연을 비롯해 우리 전통 예술 무대의 세계 진출을 본격화할 계획입니다.

연합뉴스TV 서형석입니다.

[화면제공 국립정동극장]

[영상취재 장지훈]

[영상편집 이채린]

[그래픽 강영진]

#단심 #국립정동극장 #광대 #적벽 #쇼맨 #서편제 #전통연희극 #k컬처시리즈

▣ 연합뉴스TV 다큐멘터리 전문 채널 '다큐디깅' 구독하기
https://www.youtube.com/@Docu-Digging

▣ 연합뉴스TV 유튜브 채널 구독
https://www.youtube.com/@yonhapnewstv23

▣ 대한민국 뉴스의 시작 연합뉴스TV / Yonhap News TV
http://www.yonhapnewstv.co.kr/",UCTHCOPwqNfZ0uiKOvFyhGwg,연합뉴스TV,2025-07-26T01:36:39Z,106,1.77,False,800,9,0,https://www.youtube.com/watch?v=EQauNU8TUFc,2260000,704495,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
g0d-XlbduiE,K-컬처시리즈 | 👺광대 INTERVIEW 아이,"👺광대 INTERVIEW 아이

2026 광대의 마스코트!
세 아역배우에게 국악이란?💗

아이｜고채희 최이정 서이은

─
2026 국립정동극장 예술단 - 광대
2026.4.3 - 5.30
국립정동극장

#국립정동극장 #전통연희극 #광대",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2026-04-20T05:17:28Z,154,2.57,False,375,16,0,https://www.youtube.com/watch?v=g0d-XlbduiE,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
2Kb3wyKUDJI,국립정동극장예술단 정기공연｜소춘대유희_백년광대🎭 SPOT,"#국립정동극장 #국립정동극장예술단 #소춘대유희_백년광대⠀
국립정동극장예술단 정기공연｜
소춘대유희_백년광대🎭
⠀
❝광대가 뭐 별간? 놀아야 광대지!”
웃음만발! 광대폭발!
진짜 광대들이 선보이는 신명나는 무대
백 년의 흐름 속에서
역병에 맞서서 놀아 제껴라!❞
⠀
#국립정동극장 예술단이 선보이는 신개념 멀티버스 공연!

예매하기 : https://han.gl/WaWt3
⠀
🎭2021 #국립정동극장예술단 정기공연
#소춘대유희_백년광대
21.10.22-11.07",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2021-09-28T10:22:30Z,21,0.35,True,827,13,2,https://www.youtube.com/watch?v=2Kb3wyKUDJI,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
_vxRh_haCrA,[4K] 260510 국립정동극장 예술단 광대 커튼콜 - 박인혜 소리꾼,"2026 국립정동극장 예술단 〈광대〉

이순백 | #박인혜
아이 | 서이은
모두리 | 이예도

오방신 | 정준영 이정대 이진우 이가원 이채린
백년광대 | 박소현 이승민 성유빈 박소희 조수경 허윤서 전진홍 윤성준 김시백 권도현 최재원 김재원
고수광대 | 전형규",UClfrQn89B--kr2HkrgnDw_w,솔,2026-05-11T08:42:40Z,244,4.07,False,54,1,0,https://www.youtube.com/watch?v=_vxRh_haCrA,287,402,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
qyVyO_-tojU,국립정동극장예술단 정기공연｜소춘대유희_백년광대🎭 𝗠𝗔𝗞𝗜𝗡𝗚 𝗙𝗜𝗟𝗠 2탄,"#국립정동극장 #국립정동극장예술단 #소춘대유희_백년광대 
국립정동극장예술단 정기공연｜
소춘대유희_백년광대🎭
⠀
[#📽️] 𝗠𝗔𝗞𝗜𝗡𝗚 𝗙𝗜𝗟𝗠 2탄

'무대를 구현하는 마술사'로 
BTS, 블랙핑크, 빅뱅, 싸이 등의 콘서트 아트디렉터, 
2018 평창 문화올림픽 주제공연 '천년향' 아트디렉터로 활약하신
#유재헌 무대·영상 아트디렉터 가 만드는 #소춘대유희_백년광대 의 무대 

멀티 프로젝션, 매핑, 홀로그램, 딥페이크 등의 기술과 전통예술의 만남, 
전통과 현대의 확장된 메타버스 세계관으로 여러분들을 초대합니다

예매하기 : https://han.gl/WaWt3
⠀
🎭2021 #국립정동극장예술단 정기공연
#소춘대유희_백년광대
21.10.22-11.07",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2021-10-07T01:50:31Z,187,3.12,False,728,24,1,https://www.youtube.com/watch?v=qyVyO_-tojU,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
5BuN64OZ1MY,"국립정동극장 예술단 ‘광대’, 참으로 신박한 공연",예술단 공연이 뭐 이렇게 재미져???,UCu0n9YOZw0dES3N6F4O0C-w,아빠가이드TV,2025-01-17T16:19:22Z,47,0.78,True,1412,16,2,https://www.youtube.com/watch?v=5BuN64OZ1MY,3670,322,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
p6MMZJdsGH8,국립정동극장예술단 정기공연｜소춘대유희_백년광대🎭 텅 빈 공연장에 무슨일이?!,"#국립정동극장 #국립정동극장예술단 #소춘대유희_백년광대⠀
국립정동극장예술단 정기공연｜
소춘대유희_백년광대🎭
⠀
D-7!
'2021 소춘대유희' 공연을 열심히 준비하고 있는 '순백'과 '두리'
⠀
그런데! 그들 앞에 과연 무슨 일이 벌어진 걸까요?
⠀
공연을 통해 확인하세요😀

예매하기 : https://han.gl/WaWt3
⠀
🎭2021 #국립정동극장예술단 정기공연
#소춘대유희_백년광대
21.10.22-11.07",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2021-10-15T10:22:41Z,21,0.35,True,624,16,0,https://www.youtube.com/watch?v=p6MMZJdsGH8,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
lK4mk4ftpUs,[정동기별단] 정동극장 홍보영상 2편,"정동극장 ㅣ 정동극장 25주년 창립기념일 

6월 17일,
오늘은 정동극장의 창립기념일 입니다. 

스물다섯, 정동
“새로운 도약, 무한의 꿈”

여기가바로
정동극장25!

정동기별단이 이야기 하는
스물다섯 정동에 대한 이야기를 들어보세요 :) 

제작 : 정동기별단 8기",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2020-06-17T02:42:01Z,51,0.85,True,1236,10,0,https://www.youtube.com/watch?v=lK4mk4ftpUs,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
EgTCiC3D5W4,250118 #광대 #정동예술단 #국립정동극장,#국립정동예술단,UC54AlWA3fQUqUnxJyO5AKCA,sj-bravo_life,2025-01-29T15:06:45Z,232,3.87,False,123,0,0,https://www.youtube.com/watch?v=EgTCiC3D5W4,1190,485,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
hQZHNbWyaqc,260512 국립정동극장예술단 - 광대 커튼콜,,UCay9alnpWjPQ1eWke_XQS3w,보물찾기,2026-05-28T08:28:31Z,234,3.9,False,58,1,0,https://www.youtube.com/watch?v=hQZHNbWyaqc,933,314,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
yuu0okfrYIY,과연 진정한 춤꾼은 누가 될지...?🏆,"K-컬처시리즈｜광대🎭

후배 모두리 VS 선배 초희

과연 진정한 춤꾼은 누가 될지...?🏆

#전통연희극 | #광대
2025.1.15~2.16
국립정동극장",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2025-01-30T08:00:55Z,32,0.53,True,2500,41,0,https://www.youtube.com/watch?v=yuu0okfrYIY,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
_Gyq-e6k8ow,"국립정동극장 예술단 소리단원이 광대 공연을 찢었다! 강현영, 고채희, 이예도",광대 공연 트리플 캐스팅 완전 재미~,UCu0n9YOZw0dES3N6F4O0C-w,아빠가이드TV,2026-04-05T11:21:29Z,61,1.02,False,968,17,2,https://www.youtube.com/watch?v=_Gyq-e6k8ow,3670,322,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
lVpCFEpPuPk,국립정동극장 예술단〈광대〉,"2026. 4. 24.(금) JTN정규서비스

전통연희극 🤡광대
살아있는 K-컬쳐
백년의 신명",UCYoucH6_4jHVZZKnzfUYN-w,殊勝華李順雨,2026-04-28T06:34:16Z,339,5.65,False,69,0,0,https://www.youtube.com/watch?v=lVpCFEpPuPk,20,75,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
fF4kWislR8Q,[오늘무슨일] 국립정동극장 ‘광대’ 인기몰이 판소리 신동 3인,"국립정동극장 '광대' 공연에 '아이' 역할로 출연하는 판소리 신동 세 아역 배우가 각자 가장 좋아하는 소리 한 대목을 부르고 있다.

◈채널에 가입하여 혜택을 누려보세요◈
https://www.youtube.com/channel/UCdp4_yTBhQmB8E339Lafzow/join

◈ 사실에 대한 믿음, 할 말을 하는 용기. 조선일보◈
     조선일보가 만드는 유튜브는 다릅니다.
     구독! 좋아요! 공유하기! 는 사랑입니다❤

🔸 조선닷컴 공식 홈페이지 https://chosun.app.link/Tv2pQSJ3csb
🔸 조선일보 무료 구독 체험 https://chosun.app.link/j3tMd6O3csb
🔸 당신의 건강과 행복을 위한 채널 '오!건강' 👉🏻 https://bit.ly/3JzNuS1 구독해주세요!! 

◈◈◈ 조선일보 유튜브  제작협찬  및 제휴광고 문의 ◈◈◈
  👉🏻👉🏻👉🏻 ghm@studioghm.com 👈🏻👈🏻👈🏻

#조선일보 #뉴스 #속보 #제보",UCdp4_yTBhQmB8E339Lafzow,조선일보,2026-05-17T04:33:39Z,103,1.72,False,475,9,1,https://www.youtube.com/watch?v=fF4kWislR8Q,1730000,25918,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
5lnTIVnq-NU,"K-컬처시리즈 | 👺2026 광대 관람 포인트, 배우들이 자랑하고 싶은 장면은?","전통연희의 12첩 반상🍱
소리와 무용을 한 자리에서 즐길 수 있는 공연!

광대를 100배 즐길 수 있는 관람 포인트🔎
배우들이 소개하는 최애 장면과 가장 자랑하고 싶은 장면을 미리 만나보세요.

─
2026 국립정동극장 예술단 - 광대
2026.4.3 - 5.30
국립정동극장

#국립정동극장 #전통연희극 #광대",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2026-04-16T02:16:24Z,81,1.35,False,1641,13,2,https://www.youtube.com/watch?v=5lnTIVnq-NU,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
GIb_nzNVbqY,대한민국 문화도시 충주 수상불꽃극  호수 위 우주,대한민국 문화도시 충주 수상불꽃극  호수 위 우주,UCSRntMWAVxjLFXtyiXFlaIw,문화도시충주,2025-12-22T02:14:29Z,58,0.97,True,56,0,0,https://www.youtube.com/watch?v=GIb_nzNVbqY,10,43,PF225545,호수 위 우주 [충주],복합,탄금호 국제조정경기장,2023-09-21,2023-09-24,,,
wRfT4tTr1Qc,호수 위 우주(Universe on Lake)_Highlight ver. #예술불꽃화랑 #호수위우주  #수상불꽃극 _ 예술경영지원센터 '2023 공연유통 협력지원사업' 공식선정작,"호수 위 우주 (Universe on Lake)_Highlight ver.
#호수위우주 #수상불꽃극 #하이라이트

호수 위를 이동하는 수상 오브제, 무용수들의움직임, 불꽃이
함께 만들어 내는 국내유일의 수상 불꽃 공연입니다.
물 위의 공간을 활용하여 불과 불꽃의 표현 영역을 확장시켜
견우와 직녀의 못다 이룬 사랑이야기를 현대적인 시각으로 재창작한 공연입니다.

- 러닝타임 : 60분
- 참여인원 : 출연진 15명, 스탭 40명 / 총 55명
- 충주 탄금호 공연 : 2023. 09.21 ~ 09.24 
- 세종 호수공원 공연 : 2023. 10.06 ~ 10.09

* 호수 위에서 펼쳐지는 수상공연의 새로운 패러다임
* 대한민국 대표 야외 관광 상품
* 야간관광 활성화를 위한 지자체와 공연단체의 상생 구조 플랫폼 마련",UC5Tgd78YyaCMM-eNCTQlHBg,예술불꽃화랑,2023-12-14T03:09:03Z,394,6.57,False,2086,22,0,https://www.youtube.com/watch?v=wRfT4tTr1Qc,208,80,PF225545,호수 위 우주 [충주],복합,탄금호 국제조정경기장,2023-09-21,2023-09-24,,,
8hwCq3QPM5s,251011 이선애 배우님 03 호수 위 우주 - 충주,"충주 문화도시센터 https://www.instagram.com/cccj2022/
수상불꽃극, 호수 위 우주 https://www.instagram.com/universe_lake_/
이선애 배우님 https://www.instagram.com/2ssun_ae/",UC6v4Qx4esYzOJ8BwSEmbJMQ,Ye-seul,2025-10-12T13:07:08Z,191,3.18,False,139,0,0,https://www.youtube.com/watch?v=8hwCq3QPM5s,7770,470,PF225545,호수 위 우주 [충주],복합,탄금호 국제조정경기장,2023-09-21,2023-09-24,,,
-fUXFaBSJY0,251010 이수연 배우님 01 호수 위 우주 - 충주,"충주 문화도시센터 https://www.instagram.com/cccj2022/
수상불꽃극, 호수 위 우주 https://www.instagram.com/universe_lake_/
이수연 배우님 https://www.instagram.com/xooyne/",UC6v4Qx4esYzOJ8BwSEmbJMQ,Ye-seul,2025-10-12T13:26:36Z,198,3.3,False,60,0,0,https://www.youtube.com/watch?v=-fUXFaBSJY0,7770,470,PF225545,호수 위 우주 [충주],복합,탄금호 국제조정경기장,2023-09-21,2023-09-24,,,
sq3MaSzbP7M,251010 이선애 배우님 03 호수 위 우주 - 충주,"충주 문화도시센터 https://www.instagram.com/cccj2022/
수상불꽃극, 호수 위 우주 https://www.instagram.com/universe_lake_/
이선애 배우님 https://www.instagram.com/2ssun_ae/",UC6v4Qx4esYzOJ8BwSEmbJMQ,Ye-seul,2025-10-12T13:16:42Z,43,0.72,True,66,1,0,https://www.youtube.com/watch?v=sq3MaSzbP7M,7770,470,PF225545,호수 위 우주 [충주],복합,탄금호 국제조정경기장,2023-09-21,2023-09-24,,,
8gy52aH1Gu8,251011 이수연 배우님 01 호수 위 우주 - 충주,"충주 문화도시센터 https://www.instagram.com/cccj2022/
수상불꽃극, 호수 위 우주 https://www.instagram.com/universe_lake_/
이수연 배우님 https://www.instagram.com/xooyne/",UC6v4Qx4esYzOJ8BwSEmbJMQ,Ye-seul,2025-10-12T13:15:06Z,273,4.55,False,37,0,0,https://www.youtube.com/watch?v=8gy52aH1Gu8,7770,470,PF225545,호수 위 우주 [충주],복합,탄금호 국제조정경기장,2023-09-21,2023-09-24,,,
