video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
fwjqBr26hSs,[60분요약] #5-8회 몰아보기# 이준X강한나 서로를 위한 슬픈 다짐😢  [붉은 단심] | KBS 방송,"[60분요약] #5-8회 몰아보기# 이준X강한나 서로를 위한 슬픈 다짐😢

💓월화드라마 밤 9시 30분 KBS2 '붉은 단심' 💓

----------------------------------------------
 ▶ Homepage : https://www.kbs.co.kr/
 ▶ Wavve : https://www.wavve.com/
 ▶ Youtube : https://www.youtube.com/KBSdrama
 ▶ Facebook : https://www.facebook.com/KBSdrama/
----------------------------------------------

#붉은단심 #이준 #강한나
#장혁 #박지연 #허성태
#월화드라마 #KBS #DRAMA",UChpjIaEgwtDZtmWEkzFulSA,KBS Drama,2022-06-15T05:00:26Z,3613,60.22,False,533566,4351,128,https://www.youtube.com/watch?v=fwjqBr26hSs,4320000,160177,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
O3quibcikbk,조용필 - 일편단심 민들레 (1983),趙容弼 / 一途なタンポポよ / チョーヨンピル / Cho Young-Pil / 1983年 NHK Hall,UCZpHfpYWqs0w1tFNFTFHIQQ,soya,2011-07-08T07:03:50Z,213,3.55,False,2854256,10595,1176,https://www.youtube.com/watch?v=O3quibcikbk,328000,181,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
oTOoE8GcqkY,【클린버전】 송가인 - 일편단심 ❤화요일은 밤이 좋아 78화 ❤ TV CHOSUN 230801 방송,"#양지은 #김태연 #은가은 #김의영
오직 【미스&미스터트롯】 공식계정에서만 볼 수 있는 자막없는 클린버전

[일편단심]
가수:금잔디 작사:추가열 작곡:추가열

#미스트롯
#미스트롯2
#미스터트롯
#화요일은밤이좋아
#동원아여행가자
#트로트
#트롯 
#티비조선
#정동원
#장민호
#양지은 
#송가인 
#김태연 
#김의영
#은가은
#홍자 
#정다경 
#강예슬 
#일편단심 
#송가인일편단심",UCskIKQGpjI5sG2ZLtWLYSmw,미스&미스터트롯,2023-08-02T11:04:00Z,206,3.43,False,256382,1664,172,https://www.youtube.com/watch?v=oTOoE8GcqkY,2080000,14147,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
dsz8hiiRMjQ,주현미 - 단심,"명품 트로트/가요 채널
유튜브 최고음질

주현미 - 단심

#단심 #주현미",UC2mSkyu9l9qsvdkwrP1xckA,하스타(Hasta),2024-08-29T10:01:48Z,160,2.67,False,595,3,1,https://www.youtube.com/watch?v=dsz8hiiRMjQ,1410,1212,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
DNd43DyfAm4,🩸 [사극풍 발라드] 단심 (丹心) - 국악 특유의 한(恨)이 미치도록 폭발하는 노래 😭 | 안예은 감성의 압도적인 동양풍 서사 OST,"파트너스 활동의 일환으로, 이에 따른 일정액의 수수료를 제공받습니다.
노래 감상에 좋은 이어폰(알리)👉 https://s.click.aliexpress.com/e/_c44MKagh
노래 감상에 좋은 이어폰(쿠팡)👉 https://link.coupang.com/a/c7f76W
──────────────────────────────────
[가사]
──────────────────────────────────
─서릿발이 내 살을 파고들어도
이 자리를 떠나지 못하는 것은

그대 언젠가 돌아오시리라
굳게 맺은 언약 하나 때문이오

강산이 변하고 백발이 되어도
가슴속에 품은 이 붉은 마음은

모진 세월에도 씻기지 않으니
오늘도 찬 바람에 눈물만 얼어붙소

하늘이시여 무심한 하늘이시여
내 님의 가는 길에 빛을 내어주오

내 두 눈이 멀어 캄캄한 어둠뿐이라도
그대 발소리만은 찾아낼 테니

아아 붉게 타오르는 단심이여
눈보라 속에서도 꺾이지 않는 나의 미련아

천 번을 죽어 백골이 진토 되어도
내 영혼은 그대 곁을 맴돌며 살리라

기다리겠습니다
돌덩이가 되는 한이 있어도

아아 붉게 타오르는 단심이여
눈보라 속에서도 꺾이지 않는 나의 미련아

이승에서 못다 핀 우리의 애달픈 사랑
저승의 문턱에서 기어이 꽃 피우리라",UCevLxqamyE9s8eM2N92nWCg,연가서 恋歌書 · YeonGaSeo,2026-03-06T09:00:20Z,235,3.92,False,221,3,3,https://www.youtube.com/watch?v=DNd43DyfAm4,1530,739,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
lOftND68ssg,"국악 퓨전 트로트｜울지마, 내가 곁에 있을게｜단심","세상이 전쟁 같던 하루 끝에
조용히 곁을 내어주는 마음이 있습니다.

〈단심〉은
강한 척 버텨온 삶의 어깨를
말없이 감싸 안아주는 노래입니다.

가야금과 해금의 국악 정서 위에
여성 중저음의 절제된 감성으로
위로와 헌신의 마음을 담았습니다.

오늘 이 노래가
당신의 마음에
잠시 쉬어갈 자리가 되기를 바랍니다.

#단심 
#국악퓨전트로트
#정통감성트로트
#은빛하모니
#여성트로트
#여성알토
#감성트로트
#위로의노래
#중년감성
#가야금트로트
#해금트로트
#한국트로트
#힐링음악

👉구독,좋아요는 제게 큰 힘이 됩니다.


🌻kstaransong@gmail.com",UCtkzRM5gawZnwszTJ0_zBvw,은빛하모니,2026-01-05T06:00:43Z,254,4.23,False,591,11,0,https://www.youtube.com/watch?v=lOftND68ssg,835,79,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
7SQOa9djS78,단심이 미현,"SNB녹음실 이용안내및 약도 입니다
http://cafe.daum.net/sonacbitrortss/22Fm/427",UCxoKnyxX38dcoDuJUEeKyfA,SNB TV  [SNB 녹음실],2016-12-23T10:58:26Z,225,3.75,False,76316,247,5,https://www.youtube.com/watch?v=7SQOa9djS78,93300,15769,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
Pq05hPyG7_M,천록담X춘길 - 일편단심 민들레야 [불후의 명곡2 전설을 노래하다/Immortal Songs 2] | KBS 260627 방송,"천록담X춘길 - 일편단심 민들레야

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

[불후의 명곡2 전설을 노래하다] 공식 홈페이지 : http://program.kbs.co.kr/2tv/enter/satfreedom

#불후의명곡 #리메이크 #음악예능 #노래대결 #전설 #세대공감 #가요 #추억 #명곡 #ImmortalSongs2 

----------------------------------------------
        ▶ Homepage : https://program.kbs.co.kr/2tv/enter/satfreedom/pc/index.html
        ▶ Wavve : https://www.wavve.com/
        ▶ Youtube : https://www.youtube.com/@LegendKpop
----------------------------------------------",UCR5cyf8hncN_AaQPfmvmlgA,KBS 레전드 케이팝,2026-06-27T10:07:19Z,326,5.43,False,16094,469,127,https://www.youtube.com/watch?v=Pq05hPyG7_M,2180000,31381,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
8-vNz6w7nws,"""강단심, 너.. 정체가 뭐야?"" 꿈에서 등장한 여자가 신서리인 것을 알게 된 차세계 #습드첵 #멋진신세계 #myroyalnemesis #SBSdrama","#멋진신세계 #임지연 #허남준 #장승조 


[스브스 드라마 최애 장면 체크!]
 

8회 '너...정체가 뭐야?'를 공개합니다!
 

SBS 금토드라마 ‘멋진 신세계 (MyRoyalNemesis)'
👉 금, 토 밤 9시 50분 본 방송
 
▶ Homepage : https://www.sbs.co.kr/tv/drama​
▶ Subscribe SBS Drama : https://bit.ly/2ShWout
 
#편집자_유부초밥

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UC6erIDuvbOaAO-OT5rB2Xew,SBS 스브스 Drama,2026-05-30T14:30:18Z,899,14.98,False,258811,2222,220,https://www.youtube.com/watch?v=8-vNz6w7nws,7020000,353294,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
zQT2p8V86Z0,김어준만 알아본 정청래의 단심#shorts #이재명 #정청래,,UCFfm2qW4dHematS7_E2h5Pw,황금어록,2025-10-04T00:01:16Z,60,1.0,True,70476,5171,450,https://www.youtube.com/watch?v=zQT2p8V86Z0,261000,883,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
1MN_46ml6XA,[붉은단심] 연인을 지키고 죽는 남자와 오열하는 여자 #Shorts | KBS 방송,"[붉은단심] 연인을 지키고 죽는 남자와 오열하는 여자 #Shorts

#이준 #강한나 #장혁 #박지연 #붉은단심

----------------------------------------------
        ▶ Homepage : https://www.kbs.co.kr/
        ▶ Wavve : https://www.wavve.com/
        ▶ Youtube : https://www.youtube.com/KBSdrama
        ▶ Facebook : https://www.facebook.com/KBSdrama/

----------------------------------------------",UChpjIaEgwtDZtmWEkzFulSA,KBS Drama,2022-06-22T08:00:00Z,60,1.0,True,727357,8143,221,https://www.youtube.com/watch?v=1MN_46ml6XA,4320000,160177,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
g2qDFLxPSwM,【클린버전】 홍지윤 - 일편단심  ❤내딸하자 9화❤ TV CHOSUN 210528 방송,"오직 【미스&미스터트롯】 공식계정에서만 볼 수 있는 자막없는 클린버전

[일편단심]
원곡:금잔디 작사,작곡:추가열

#미스터트롯
#미스트롯
#미스트롯2
#내딸하자
#화요청백전
#사랑의콜센타
#뽕숭아학당
#트로트
#티비조선
#양지은
#홍지윤
#김다현
#김태연
#김의영
#윤태화
#은가은
#강혜연
#황우림
#마리아
#일편단심",UCskIKQGpjI5sG2ZLtWLYSmw,미스&미스터트롯,2021-05-29T09:13:04Z,200,3.33,False,958464,3958,345,https://www.youtube.com/watch?v=g2qDFLxPSwM,2080000,14147,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
_EZBz6NLTGA,"임지연, 자신의 몸으로 돌아가 또 다른 세계에서 허남준과 새로운 시작↗","임지연(강단심)은 자신의 몸으로 돌아가 또 다른 세계에서 허남준(이현)과 새로운 시작을 한다.

드라마 | 멋진 신세계 최종회
본방송 | 6월 20일 토요일 밤 9시 50분

#멋진신세계 #임지연 #허남준

Copyright Ⓒ SBS. All rights reserved.
무단 전재, 재배포 및 AI학습 이용 금지",UC6erIDuvbOaAO-OT5rB2Xew,SBS 스브스 Drama,2026-06-20T13:52:00Z,155,2.58,False,409328,2603,484,https://www.youtube.com/watch?v=_EZBz6NLTGA,7020000,353294,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
KLY3Lxlv7No,[문화n공감] [문화 인사이드] 국립정동극장 전통연희극 '단심',"일상에 문화를 더하다 [문화n공감]은 매주 월요일 오전 11시, 국악방송 TV에서 시청하실 수 있습니다.

일상에 문화를 더하다 [문화n공감] 130회
- [문화 인사이드] 국립정동극장 전통연희극 '단심'

* 일상에 문화를 더하다 [문화n공감]의 풀버전은 국악방송 홈페이지에서 시청하실 수 있습니다. 
https://www.igbf.kr/gugak_web/radio/tv_program_board.jsp?sub_id=2761&idx=RD2020004190&sub_num=787

-----------------------------------------------------------------------------
한국문화의 중심, 국악방송
Gugak Broadcasting Foundation

* IPTV
지니GENIE tv ch251, SK Btv ch268, LG유플러스 ch189

*케이블
LG헬로비전 ch174, SK Btv 케이블 ch130, 딜라이브 ch235, 
아름방송 ch161, 서경방송 ch144, 울산중앙방송 ch167

라디오 : FM 99.1MHz
www.igbf.kr
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/     

국악방송의 방송프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되고 있습니다.
#국악방송 #국악 #gugak #문화 #국립정동극장 #전통연희극단심 #단심",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2025-06-11T09:15:02Z,422,7.03,False,646,17,1,https://www.youtube.com/watch?v=KLY3Lxlv7No,96600,6729,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
7jc4_GWhjQg,[#붉은단심] 멈춰라! 의금부는 안된다 #shorts | KBS 방송,"[#붉은단심] 멈춰라! 의금부는 안된다 #shorts | KBS 방송

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

#kbs  #드라마 #붉은단심 #이준 #강한나 #장혁

▶ Homepage : https://www.kbs.co.kr/
▶ Wavve : https://www.wavve.com/
▶ Youtube : https://www.youtube.com/KBSdrama
▶ Facebook : https://www.facebook.com/KBSdrama/",UChpjIaEgwtDZtmWEkzFulSA,KBS Drama,2025-01-10T08:00:06Z,24,0.4,True,14085,106,0,https://www.youtube.com/watch?v=7jc4_GWhjQg,4320000,160177,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
1OZvyyRXpRE,일편단심 이미지 지키기에 실패한 루키 [돌싱N모솔 : 애프터스쿨] EP.5 #shorts,"딱 들킴

[돌싱N모솔 : 애프터스쿨] 돌싱N모솔 졸업 후 이야기 
📌매주 (화/목) 오후 6시 E채널 유튜브 공개
#E채널 #MBCevery1 #공동제작

📺[E채널] 채널 번호 👉 지니TV 998번 | Btv 995번 | U+tv 76번 | Skylife 44번
📺[E LIKE] 채널 번호 👉 지니TV 256번 | Btv 61번 | U+tv 92번 | Skylife 147번
💝[E채널] 인스타그램 👉 @echannel_tcast

※ 출연자에 대한 무분별한 비방 및 욕설은 무통보 삭제 처리됩니다. 시청자 여러분의 양해 바랍니다.",UCjToDBf8P-4QkETw2kJ-H3g,E채널,2026-06-25T12:00:06Z,40,0.67,True,19092,85,30,https://www.youtube.com/watch?v=1OZvyyRXpRE,591000,8153,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
KABqxzOwIxg,[#붉은단심 전편요약 part. 1] 살아다오... 제발 살아서 버텨다오😢 #붉은단심 #이준 #강한나 #장혁 #박지연 #숏드모아잼 | KBS 방송,"살아남기 위해 사랑하는 여자를 내쳐야 하는 왕 이태와 살아남기 위해 중전이 되어야 하는 유정, 정적이 된 그들이 서로의 목에 칼을 겨누며 펼쳐지는 핏빛 정치 로맨스 (2022년) [Bloody Heart]

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

❤️ 채널 멤버십(월정액) 가입 바로가기❤️   → 
https://www.youtube.com/channel/UCn0nlepACCBD6rxj-GUwn5A/join

❤️ 붉은단심 웨이브 바로보기 ❤️   → 
https://www.wavve.com/player/vod?programid=K02_T2021-0367&autoplay=y

#붉은단심 #이준 #강한나 #장혁 #박지연 #KBS #kdrama #숏드 #모아보기 #요약 #몰아보기 #결말포함",UChpjIaEgwtDZtmWEkzFulSA,KBS Drama,2025-01-04T03:00:06Z,11192,186.53,False,71934,605,58,https://www.youtube.com/watch?v=KABqxzOwIxg,4320000,160177,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
oi7QW2ANCPg,"""내 이름은.. 신서리야"" 서리로서의 기억을 떠올린 단심 #습드첵 #멋진신세계 #myroyalnemesis #SBSdrama","#멋진신세계 #임지연 #허남준 #장승조 


[스브스 드라마 최애 장면 체크!]
 

12회 '예고된 잔인한 이별'을 공개합니다!
 

SBS 금토드라마 ‘멋진 신세계 (MyRoyalNemesis)'
👉 금, 토 밤 9시 50분 본 방송
 
▶ Homepage : https://www.sbs.co.kr/tv/drama​
▶ Subscribe SBS Drama : https://bit.ly/2ShWout
 
#편집자_유부초밥

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UC6erIDuvbOaAO-OT5rB2Xew,SBS 스브스 Drama,2026-06-13T14:30:02Z,898,14.97,False,87785,710,86,https://www.youtube.com/watch?v=oi7QW2ANCPg,7020000,353294,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
CY3Rd6903s4,"역대급 영상미와 색감, 연출로 해외에서도 극찬을 한 웰메이드 사극 드라마 결말까지 한 방에 몰아보기!!",#드라마리뷰 #결말포함 #드라마 #사극 #장혁 #강한나 #허성태 #로맨스 #영화 #드라마추천,UCbpyItzxpUwOgn3tFbY1_iQ,유튜브드라마 : YOUTUBE DRAMA,2024-01-10T01:09:23Z,8900,148.33,False,1958919,7850,323,https://www.youtube.com/watch?v=CY3Rd6903s4,28100,12,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
g13tx1aYuJo,#임영웅 #일편단심민들레,20.01.30 TV조선 #미스터트롯1 #임영웅 #일편단심민들레야,UCNgqTQ6FZuiQ9GFiEH7IBmw,차박쟁이,2024-02-28T02:45:00Z,60,1.0,True,46395,7920,48,https://www.youtube.com/watch?v=g13tx1aYuJo,25200,521,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
z94jvIDN2mA,광주시립발레단 제138회 정기공연 [코펠리아] 하이라이트,"2024년도 광주시립발레단 제13회 정기공연 [코펠리아] 하이라이트 영상 공개 !!

재안무 및 연출 박경숙
지휘 박승유
협연 카메라타 전남",UCKOMEochRp6E4vJWRY06bUA,광주시립발레단,2025-04-11T01:45:26Z,1528,25.47,False,1467,30,5,https://www.youtube.com/watch?v=z94jvIDN2mA,49,3,PF249683,"제138회 광주시립발레단 정기공연, 코펠리아",무용(서양/한국무용),광주 예술의 전당 대극장,2024-10-18,2024-10-19,,,
