video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
7LGHVwozONQ,뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 트레일러 영상 공개,"뮤지컬 | 더 퍼스트 그레잇 쇼

🎪 트레일러 영상 공개

”이제 뭔가를 보여 줄 때야.
결심을 담아, 최선을 담아
더 퍼스트 그레잇 코리안 쇼.“

뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 트레일러를 공개합니다.

코리안 남바-완 쑈가 여러분들을 만나기 위해 왔습니다! 
세상에 단 하나뿐인 이 쑈-의 주인공들을 함께 만나보시죠!
 
#박성훈 #이창용
#이승재 #조형균
#서유진 #김범준
#정은영 #이경준 #한일경
#박정아 #왕은숙 #박원진

2025년 5월, 세종M씨어터에서
그랜드 오픈 𝐂𝐎𝐌𝐈𝐍𝐆𝐒𝐎𝐎𝐍!!

서울시뮤지컬단
뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫
2025.5.29(목)-6.15(일)
세종M씨어터

#세종문화회관 #서울시뮤지컬단 #한국 #최초 #뮤지컬 #더퍼스트그레잇쇼 #TheFirstGreatShow #comingsoon #뮤지컬 #트레일러공개 #공연 #공연추천 #뮤지컬추천",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2025-04-11T04:22:43Z,96,1.6,False,52423,22,1,https://www.youtube.com/watch?v=7LGHVwozONQ,9990,356,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
4twMf6mwd4c,뮤지컬 ⟪더 퍼스트 그레잇쇼⟫ 무빙포스터 공개 #4,"뮤지컬 | 더 퍼스트 그레잇 쇼

🎪 무빙포스터 공개

“인정 받을 기회 왔어. 반드시 보여준다.
모자란 낙하산 아닌 진짜 나.”

유덕한 실장 役 #이창용
김영웅 연출 役 #조형균

여러분들의 피로를 싹‼ 날려버릴 최초이자 최고로 웃긴 
공연이 곧 세종M씨어터를 찾아옵니다!

서울시뮤지컬단
뮤지컬 ⟪더 퍼스트 그레잇쇼⟫
2025.5.29(목)-6.15(일)
세종M씨어터",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2025-04-28T02:18:10Z,14,0.23,True,704,14,0,https://www.youtube.com/watch?v=4twMf6mwd4c,9990,356,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
EW3V5pWhko0,뮤지컬 〈더 퍼스트 그레잇 쇼〉🎪 시츠프로브 영상 공개 | M6. 임파서블 | 세종문화회관,"서울시뮤지컬단 | 더 퍼스트 그레잇 쇼

🎪 시츠프로브 영상 공개 | M6. 임파서블

뮤지컬 〈더 퍼스트 그레잇 쇼〉 개막 𝖣-𝟤🎤
무대 위에서 펼쳐질 단 하나의 쇼를 선보이기 전, 넘버 미리보기!

지금껏 만나보지 못한 세상을 깜짝 놀라게 할 단 하나의 쇼가
2025년 5월 29일, 관객 여러분을 찾아옵니다!⚡

서울시뮤지컬단
〈더 퍼스트 그레잇 쇼〉
2025.5.29(목)–6.15(일)
세종M씨어터

#세종문화회관 #서울시뮤지컬단 #한국 #뮤지컬 #더퍼스트그레잇쇼 #TheFirstGreatShow #공연 #공연 #공연추천 #뮤지컬추천",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-05-27T04:47:46Z,197,3.28,False,590,15,1,https://www.youtube.com/watch?v=EW3V5pWhko0,36000,1010,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
Iu0_hH61tb4,뮤지컬 ⟪더 퍼스트 그레잇쇼⟫ 무빙포스터 #2,"뮤지컬 | 더 퍼스트 그레잇 쇼

🎪 무빙포스터 공개

“우린 완전히 새롭고 한 번도 알려진 적 없는 대단한 걸 만들겁니다!
 불가능은 없습니다. 알겠습니끼이아!!!”

유덕한 실장 役 #박성훈 
김영웅 연출 役 #조형균

여러분들의 피로를 싹‼ 날려버릴 최초이자 최고로 웃긴 
공연이 곧 세종M씨어터를 찾아옵니다!

서울시뮤지컬단
뮤지컬  ⟪더 퍼스트 그레잇쇼⟫
2025.5.29(목)-6.15(일)
세종M씨어터",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2025-04-28T02:26:22Z,17,0.28,True,503,18,0,https://www.youtube.com/watch?v=Iu0_hH61tb4,9990,356,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
WuCTjKwmhDs,뮤지컬〈더 퍼스트 그레잇 쇼〉🎪 시츠프로브 영상 공개 | M12. 결정해줘 | 세종문화회관,"서울시뮤지컬단 | 더 퍼스트 그레잇 쇼

🎪 시츠프로브 영상 공개 | M12. 결정해줘

뮤지컬 〈더 퍼스트 그레잇 쇼〉 개막 𝖣-𝟤🎤
무대 위에서 펼쳐질 단 하나의 쇼를 선보이기 전, 넘버 미리보기!

지금껏 만나보지 못한 세상을 깜짝 놀라게 할 단 하나의 쇼가
2025년 5월 29일, 관객 여러분을 찾아옵니다!⚡

서울시뮤지컬단
〈더 퍼스트 그레잇 쇼〉
2025.5.29(목)–6.15(일)
세종M씨어터

#세종문화회관 #서울시뮤지컬단 #한국 #뮤지컬 #더퍼스트그레잇쇼 #TheFirstGreatShow #공연 #공연 #공연추천 #뮤지컬추천",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-05-27T04:44:56Z,286,4.77,False,2497,72,9,https://www.youtube.com/watch?v=WuCTjKwmhDs,36000,1010,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
0WNYBVs9sxg,뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 키워드 인터뷰 | 김영웅 연출 편 #이승재,"뮤지컬 | 더 퍼스트 그레잇 쇼

🎪 더 퍼스트 그레잇 쇼 키워드 인터뷰
| 김영웅 연출 편 #이승재

“맞아, 내가 원했던게 
바로 이런 거야, 뮤지칼!!!”

승재영웅 연출이 키워드로 말하는 
뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫‼️

이 위대한 쇼의 연출이 전하는 
작품 속 키 포인트🎵

누구도 도전하지 않았던 쑈를 만들어가는
초짜 프로덕션의 연출은 과연! 
모두를 깜짝 놀라게 할 수 있을까요? 
예측 불가능한 상황을 헤쳐가는 김영웅 연출을 만나러 극장으로 오세요!

서울시뮤지컬단
뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫
2025.5.29(목)-6.15(일)
세종M씨어터

#세종문화회관 #서울시뮤지컬단 #한국 #최초 #뮤지컬 #더퍼스트그레잇쇼 #TheFirstGreatShow  #뮤지컬  #공연 #공연추천 #뮤지컬추천",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2025-06-01T08:05:01Z,59,0.98,True,390,4,0,https://www.youtube.com/watch?v=0WNYBVs9sxg,9990,356,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
UYDVkerOrh4,🎪막이 오르는 순간 조금 철이 없길 바라 [뮤지컬 더 퍼스트 그레잇 쇼] ㅣ#뮤지컬 #더퍼스트그레잇쇼 #조형균 #서울시뮤지컬단 #세종문화회관,"🎪막이 오르는 순간 조금 철이 없길 바라ㅣ아이유 - 관객이 될게  
[뮤지컬 더 퍼스트 그레잇 쇼] 

🎵아이유 - 관객이 될게
🎬뮤지컬 더 퍼스트 그레잇 쇼
📽️영상 출처
https://youtu.be/8wEjGiKekGA?feature=shared
https://youtu.be/xMdxEhiXu7Q?feature=shared",UCkDyZ_a9LSzZmC-Yzf4yP2Q,훌리오 올리오,2025-06-14T17:13:04Z,61,1.02,False,56,5,0,https://www.youtube.com/watch?v=UYDVkerOrh4,5,6,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
38sDc49fXcE,#서울시뮤지컬단 #뮤지컬더퍼스트그레잇쇼 #배우박선옥세상,"#서울시뮤지컬단 #더퍼스트그레잇쇼
#배우박선옥세상 

문의: pso79@hanmail.net",UCcJWiqC-ZzX-uS9ojlSS4nA,배우박선옥세상,2025-05-13T14:23:55Z,22,0.37,True,2044,8,0,https://www.youtube.com/watch?v=38sDc49fXcE,340,508,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
TtHXWiHI9TY,뮤지컬 〈더 퍼스트 그레잇쇼〉 하이라이트 | 세종문화회관,"서울시뮤지컬단 | 더 퍼스트 그레잇 쇼

”그래도 어떻게든 만들고 있다...!?""

🎩 초짜 연출 + 개성 만렙 배우들 
= 정신없지만 왠지 끌리고.. 뭔가 궁금해...

고군분투중인 오합지졸 프로덕션이
과연 그레잇한 쇼를 만들어낼 수 있을까요?

이번 주말까지 계속되는 공연에서
두 눈으로 직접 확인해 보세요!👀

서울시뮤지컬단
뮤지컬 〈더 퍼스트 그레잇쇼〉
2025.5.29(목)-6.15(일)

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-06-10T04:16:31Z,62,1.03,False,459,23,1,https://www.youtube.com/watch?v=TtHXWiHI9TY,36000,1010,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
1qJ3Jmue_24,배우의 캐릭터 온오프 이렇게 다르다고? 뮤지컬 '더 퍼스트 그레잇 쇼',"배우 실제 모습과 캐릭터의 갭 차이는?
개성있는 캐릭터들이 가득한 공연!
뮤지컬 ‘더 퍼스트 그레잇 쇼’의 배우들이
두 가지 버전의 인사를 준비했는데요.
본인이 연기하는 캐릭터와 실제 본인의
인사 스타일은 얼마나 다를까요?
영상으로 만나보세요!

🎪뮤지컬 ‘더 퍼스트 그레잇 쇼’는?
1960년대 한국 최초의 뮤지컬을 만들어가는 과정을
담은 코미디 뮤지컬. 공연계의 디바부터 오페라 가수,
트로트 가수, 무속인, 무당까지 다양한 인물들이
모이면서 펼쳐지는 좌충우돌 이야기를 담고 있다.

5.29-6.15, 세종문화회관 M씨어터
박성훈, 이창용, 이승재, 조형균, 서유진, 김범준 등

#더퍼스트그레잇쇼 #세종문화회관 #뮤지컬",UCFHitsIuJTAw0iWk1XVd-oA,위키더뮤지컬 Wiki the Musical ,2025-06-05T02:01:44Z,67,1.12,False,2899,52,1,https://www.youtube.com/watch?v=1qJ3Jmue_24,2070,248,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
PS-nFCtK0Zs,2025.6.14.(토) 연극 '유령' & 뮤지컬 '더 퍼스트 그레잇쇼' #연극 #유령 #뮤지컬 #더퍼스트그레잇쇼 #세종문화회관 #M씨어터 #서울시뮤지컬단,,UCRkVH7MVRsOQS9pGupUH4wA,사서의 책방_미정,2025-06-16T09:28:35Z,41,0.68,True,285,3,0,https://www.youtube.com/watch?v=PS-nFCtK0Zs,110,127,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
xQbFk2iqUSg,#서울시뮤지컬단 #뮤지컬더퍼스트그레잇쇼 #배우박선옥세상,,UCcJWiqC-ZzX-uS9ojlSS4nA,배우박선옥세상,2025-05-21T09:01:27Z,49,0.82,True,733,6,0,https://www.youtube.com/watch?v=xQbFk2iqUSg,340,508,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
HqT1yuyIFTs,20초 컷! 조형균 뮤배된 썰🌾  | 뮤지컬 ‘더 퍼스트 그레잇 쇼’ 프리뷰쇼,"20초 컷! 조형균 뮤배된 썰🌾  | 뮤지컬 ‘더 퍼스트 그레잇 쇼’ 프리뷰쇼

#조형균 #더퍼스트그레잇쇼 #서울시뮤지컬단 #커튼콜 #뮤지컬",UCPCK15ViZvTSrtUPRgcI6nw,반반뮤마니,2025-05-06T11:06:50Z,21,0.35,True,3148,54,0,https://www.youtube.com/watch?v=HqT1yuyIFTs,134,412,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
DccVFx-eJtc,"[컬처, 봄] 447화 뮤지컬 [더 퍼스트 그레잇 쇼] 리뷰 : 우당탕탕 새로운 우리나라 공연 만들기","[컬처, 봄] 447화 뮤지컬 [더 퍼스트 그레잇 쇼] 리뷰 : 우당탕탕 새로운 우리나라 공연 만들기

️🎟️ 00:00 서울시 뮤지컬단의 코미디 뮤지컬
🎟️ 01:24 우리나라 뮤지컬의 역사
🎟️ 06:14 더 퍼스트 그레잇 쇼, 어떤 이야기일까?
🎟️ 12:15 오페라 가수, 무당, 풍물패, 트로트 가수 다 나온다!

#더퍼스트그레잇쇼 #서울시뮤지컬단 #뮤지컬 #공연 #후기 #공연후기 #연뮤덕 #리뷰 #팟캐스트 #유튜브 

댓글, 좋아요, 협찬, 제보 환영합니다!
podcast1927@naver.com
컬처 봄 인스타그램 @culture_bomm
컴퍼니 봄 유튜브 @ companybomm
컴퍼니 봄 트위터 @ companybomm",UC_YFoxzajyA4KLyGMmGIUqA,컴퍼니 봄 Company Bomm,2025-07-02T15:00:22Z,1421,23.68,False,19,0,0,https://www.youtube.com/watch?v=DccVFx-eJtc,632,499,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
hBMr-I43kJM,잔망 형균 리액션 모음🌾 | 뮤지컬 ‘더 퍼스트 그레잇 쇼’ 프리뷰쇼,"잔망 형균 리액션 모음🌾  | 뮤지컬 ‘더 퍼스트 그레잇 쇼’ 프리뷰쇼

#조형균 #더퍼스트그레잇쇼 #서울시뮤지컬단 #커튼콜 #뮤지컬",UCPCK15ViZvTSrtUPRgcI6nw,반반뮤마니,2025-05-06T11:32:54Z,13,0.22,True,535,8,0,https://www.youtube.com/watch?v=hBMr-I43kJM,134,412,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
