video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
k6SMjL9j5_Y,정선아리랑시장 장터공연 실황중계-정선아리랑인터넷방송국,2014년1월27일 정선아리랑시장 장터공연(정선군립예술단) 라이브 중계화면,UCDstbMOdHekeLLTILBM8gkw,윤영욱 감독,2014-02-01T07:40:07Z,1510,25.17,False,68422,350,22,https://www.youtube.com/watch?v=k6SMjL9j5_Y,423,49,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
4MSQPXkxess,정선아리랑 토요상설공연 '뗏꾼' 정선아리랑센터 매주토요일 2시 공연 #여행 #가볼만한곳 #정선아리랑 #토요상설공연 #뗏꾼,,UCbHFi8UK6hGif-M4cYF1wpQ,앨리스 TV,2025-09-30T00:31:51Z,48,0.8,True,167,1,1,https://www.youtube.com/watch?v=4MSQPXkxess,121,198,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
_-7rCzWQuxc,뗏꾼 정선아리랑센터 토요상설공연,,UCveu9dfFHAGrYIKRSXjo1AA,호박스의 맛과여행,2025-09-30T01:37:16Z,36,0.6,True,42,1,1,https://www.youtube.com/watch?v=_-7rCzWQuxc,142,374,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
Lo2dBegyKZg,"""뗏꾼"" 정선아리랑 토요상설공연 25.08.02. ",,UC6WsbRIoSJDgmtZR5L144bw,romance-nomad,2025-09-14T04:03:02Z,209,3.48,False,26,0,0,https://www.youtube.com/watch?v=Lo2dBegyKZg,3930,1433,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
WAMrqAv_HYw,정선아리랑 토요상설공연 '뗏꾼' 첫공연 2025.04.05 인터뷰 최종수이사장,"#정선아리랑 #정선 #아리랑 #arirang
#정선군립아리랑예술단 #예술단",UCRmvluQTROLw3EHTjPlgngQ,정선군립아리랑예술단,2025-04-02T00:24:41Z,129,2.15,False,1326,20,1,https://www.youtube.com/watch?v=WAMrqAv_HYw,688,57,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
ycEwbetYXk0,[신승태] 정선아리랑 한소절 #명창 #정선아리랑 #산골음악회  #신승태​ #シンスンテ​ #현역가왕 #씽씽밴드 #국악 #아리랑 #민요,https://youtu.be/03PA15ax2dk?si=DEwEzKnVu58r8Wuz 강원영동mbc,UCks7g7f5tli43T-P98D7bKQ,인생쇼츠,2025-07-19T06:16:42Z,22,0.37,True,824757,8680,112,https://www.youtube.com/watch?v=ycEwbetYXk0,27100,292,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
kjfIcABl05c,정선아리랑 토요상설공연 '뗏꾼' 인터뷰 예술감독,"#정선아리랑 #정선 #아리랑 #arirang #뮤지컬 
#정선군립아리랑예술단 #뗏꾼 #유네스코인류무형문화유산",UCRmvluQTROLw3EHTjPlgngQ,정선군립아리랑예술단,2025-04-28T06:45:22Z,294,4.9,False,321,12,2,https://www.youtube.com/watch?v=kjfIcABl05c,688,57,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
7lnA_UBZ7SI,정선아리랑 토요상설공연 뗏꾼 📽,"📍 정선군립아리랑예술단 토요상설공연 뗏꾼
📍 매주 토요일 오후2시 아리랑센터
📍 공연예약  정선아리랑문화재단 홈페이지 👇
https://www.jacf.or.kr/jacf/pageview.php?url=sub01a&keyvalue=sub01#/

#정선아리랑문화재단 #토요상설공연 #뗏꾼 #많관부",UC6XH5ntHv6BPyStG_aYMQ6w,정선웅이,2026-04-05T03:01:33Z,42,0.7,True,640,1,0,https://www.youtube.com/watch?v=7lnA_UBZ7SI,3010,1112,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
lndHgvMUJpQ,[문화n공감] [문화 인사이드] 정선아리랑문화재단 '아리아라리',"일상에 문화를 더하다 [문화n공감]은 매주 월요일 오전 11시, 국악방송 TV에서 시청하실 수 있습니다.

일상에 문화를 더하다 [문화n공감] 149회
- [문화 인사이드] 정선아리랑문화재단 '아리아라리'

* 일상에 문화를 더하다 [문화n공감]의 풀버전은 국악방송 홈페이지에서 시청하실 수 있습니다. 
https://www.igbf.kr/gugak_web/radio/tv_program_board.jsp?sub_id=2761&idx=RD2020004190&sub_num=787

-----------------------------------------------------------------------------
한국문화의 중심, 국악방송
Gugak Broadcasting Foundation

* IPTV
지니GENIE tv ch251, SK Btv ch268, LG유플러스 ch189

*케이블
LG헬로비전 ch174, SK Btv 케이블 ch130, 딜라이브 ch235, 
아름방송 ch161, 서경방송 ch144, 울산중앙방송 ch167

라디오 : FM 99.1MHz
www.igbf.kr
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/     

국악방송의 방송프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되고 있습니다.

#국악방송 #국악 #gugak #문화 #정선아리랑문화재단 #아리아라리 #정선아리랑",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2025-10-15T09:01:25Z,541,9.02,False,1594,23,7,https://www.youtube.com/watch?v=lndHgvMUJpQ,96600,6729,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
DLl0cNzy3qo,정선아리랑 토요상설공연 '뗏꾼' 인터뷰 최진실배우(전산옥역),"#정선아리랑 #정선 #아리랑 #arirang #뗏꾼 #뮤지컬 #소리극
#정선군립아리랑예술단 #유네스코인류무형문화유산",UCRmvluQTROLw3EHTjPlgngQ,정선군립아리랑예술단,2025-05-02T02:05:23Z,69,1.15,False,943,17,1,https://www.youtube.com/watch?v=DLl0cNzy3qo,688,57,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
kLi6ClOs7WI,이현수정선아리랑 - 춘천 소양예술원 공연,"2008년 8월 31일
장터공연단원 이정희, 김옥광여사님과 함께 여는 정선아리랑 공연

11년 전 공연을 보면서...,",UCXCvTnX0qvRD1VVjpZBtRMw,이현수정선아리랑,2019-04-02T12:32:20Z,2103,35.05,False,45790,437,15,https://www.youtube.com/watch?v=kLi6ClOs7WI,3300,401,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
mPbh8-EeSe0,#제작지원 정선아리랑 토요상설공연 뗏꾼#정선아리랑제 #정선5일장 #정선여행 #뗏꾼공연 #아리랑센터 #정선가볼만한곳 #강원도가을여행 #정선아리랑센터 #정선아리랑토요상설공연 #뗏꾼,,UCJxz8DXGldV9Iati3ceAo_Q,꿈꾸는 아침,2025-10-02T08:48:16Z,30,0.5,True,1374,5,0,https://www.youtube.com/watch?v=mPbh8-EeSe0,100,236,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
HRcIo2MulmY,정선아리랑 명창 공연,"제50주년 정선아리랑제를 맞이하여 한민족 3대 아리랑의 시원인 정선아리랑의 명창분들이
선보인 감동적인 공연영상입니다

아리랑 예능보유자 김남기 명창, 김형조 명창,  유영란 명창,  김길자 명창
네 분이 세대를 넘는 울림과 전통의 아름다움을 느껴 보세요^^

#국민고향정선 #정선아리랑 #아리랑공연",UC6XH5ntHv6BPyStG_aYMQ6w,정선웅이,2025-10-19T09:15:01Z,1355,22.58,False,94,2,0,https://www.youtube.com/watch?v=HRcIo2MulmY,3010,1112,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
7kuLbfwGEz8,정선 아리랑 토요상설공연 뗏꾼,,UCdxiDAcTyIvKfa32IBgyE6Q,태지맘,2025-10-04T03:41:11Z,31,0.52,True,1901,15,2,https://www.youtube.com/watch?v=7kuLbfwGEz8,356,470,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
CannX0T-FQQ,정선아리랑 토요상설공연 '뗏꾼' 인터뷰 무대감독 유재돈,"#정선아리랑 #정선 #아리랑 #arirang #유네스코인류무형문화유산 
#정선군립아리랑예술단 #예술단 #뮤지컬",UCRmvluQTROLw3EHTjPlgngQ,정선군립아리랑예술단,2025-04-29T06:51:36Z,134,2.23,False,99,5,0,https://www.youtube.com/watch?v=CannX0T-FQQ,688,57,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
uU4hRH2hIXM,김영임 - 정선 아리랑+강원도 아리랑 [가요무대/Music Stage] | KBS 240212 방송,김영임 - 정선 아리랑+강원도 아리랑,UCR5cyf8hncN_AaQPfmvmlgA,KBS 레전드 케이팝,2024-02-12T14:07:26Z,230,3.83,False,28155,164,5,https://www.youtube.com/watch?v=uU4hRH2hIXM,2180000,31381,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
TYNmdQO6U9M,정선아리랑 제50주년 기념 주제 공연 2 / 2025년 정선아리랑제  마지막날 2025.09.28.(일) 19:00~ / 4K 풀영상은 곧 공개,,UCQLdTAdj6qC0AKBq_tn1qDA,Sodo I 소두아이 - 강원도의 순수함,2025-09-28T13:23:45Z,60,1.0,True,1333,14,0,https://www.youtube.com/watch?v=TYNmdQO6U9M,16400,2361,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
xOwdWF6lGfQ,황선남 - 정선아라리,"'정선아라리'는 강원도 정선지방의 민요입니다.
이노래는 반드시 장단이 느린 강원도 아리랑을 먼저 부르고,
긴 사설을 빠른가락으로 촘촘히 엮어나가는 노래입니다.
노래한곡에 여러 가락이 어울어져 재미를 더해줍니다.
명창 황선남선생님의 목소릴빌어 제작해 보았습니다
2015년 새해들어 첫작품으로 제작된 영상이니만큼 노래하신 
황선생님이나 제작자 본인도 신경을 많이 기울인 영상이지요
우리민요에 재미를 더하는데 일조를 했으면 합니다 
감사합니다~^^*
------------------------------------------------------------------------------------------------------------------------------------------------
정선 아라리

아리랑 아리랑
아라리요
아리랑 고개 고개로
나를 넘겨 주게
눈이 올라나
비가 올라나
억수장마
질라나
만수산 검은 구름이
막 모여든다
명사십리가 아니라면은
해당화는 왜 피며
모춘삼월이 아니라면은
두견새는 왜 울어
아우라지 뱃사공아
배 좀 건네 주게
싸리골 올동박이
다 떨어진다
떨어진 동박은
낙엽에나 쌓이지
사시장철 임 그리워서
나는 못 살겠네
아리랑 아리랑
아라리요
아리랑 고개 고개로
나를 넘겨 주게

우리 집의 서방님은
잘났든지 못났든지
얽어매고 찍어매고
장치달이 곰배팔이
노가지나무 지게 위에
엽전 석 냥 걸머지고
강릉 삼척에
소금 사러 가셨는데
백봉령 굽이굽이
부디 잘 다녀오세요
앞으로 보니 옥니백이
뒤로 보니 반꼬두머리
번들번들 숫돌 이마
박죽 잘들 툭툭 차던
우리
시어머니여
공동묘지 오시라고
호출장이 왔네
아리랑 아리랑
아라리요
아리랑 고개 고개로
나를 넘겨 주게

개구리 놈이 뛰는 것은
멀리 가자는 뜻이요
이내 몸이 웃는 뜻은
정들자는 뜻일세
우리야 연애는
솔방울 연앤지
바람만 간시랑 불어도
똑 떨어진다
사랑인지 안방인지
나는 몰랐더니
잠자리 하고 보니는
맨봉당이로다
봄철인지 갈철인지
나는 몰랐더니
뒷동산 도화춘절이
날 알려 주네
아리랑 아리랑
아라리요
아리랑 고개 고개로
나를 넘겨 주게",UCUGqqw4QGgt1HYLueXJA6UA,조성하,2015-01-17T05:34:52Z,420,7.0,False,1754004,8107,774,https://www.youtube.com/watch?v=xOwdWF6lGfQ,11600,932,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
lTb9zbwA3WA,청계광장에서 부르는 정선아리랑 #shorts,"청계광장 가서 정선아리랑 부르고 왔어요!

#정선아리랑 #정선 #아리랑 #arirang 
#정선군립아리랑예술단 #예술단 #청계광장",UCRmvluQTROLw3EHTjPlgngQ,정선군립아리랑예술단,2023-06-28T01:17:30Z,23,0.38,True,29777,449,9,https://www.youtube.com/watch?v=lTb9zbwA3WA,688,57,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
PEh1ZXqaPn8,"✨️정선❤️ 아리랑💞동부민요 🛶'25,4,10,🌹여의도 봄꽃 축제🌈✨️🎵   #정선군립아리랑예술단   #정선아리랑","🥁✨️정선 아리랑💞백두 대간🎶 한민족의 恨의 정서, 동부민요 🛶'25,4,10,🌹봄꽃 축제🌈✨️🎵 

#정선군       #동부민요 
#정선군립아리랑예술단   #정선아리랑 #아우라지 
#arirang 
#풍물세상tv 

#Jeongseongun 
#EasternFolkSong
#JeongseonCountyArirangArtTroupe 
#JeongseonArirang 
#Auraji
#arirang
#PungmulWorldTV

          ~ 가사 ~
  👉 아우라지 뱃사공아  
배 좀 건네주게 ~~
싸리골  올동박이  다떨어진다.~
  ✨️떨어진 동박은 
낙엽에나  싸이지~
잠시 잠깐  님그리워 
나는 못살겠네 ~🌟⚘️

         ~ lyrics ~
👉 Auraji Boatman
Hand me the boat~~
The sarigol oldongbak is running out~
✨️ copper foil
It's wrapped in fallen leaves~
Wait a minute, I miss you.
I can't live~🌟⚘️",UCYP86KLMy1QM5CTf_LI3Lvw,풍물세상tv,2025-04-10T17:03:52Z,15,0.25,True,14721,79,1,https://www.youtube.com/watch?v=PEh1ZXqaPn8,6740,1637,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
jlwk-ArOnAA,춤의 끝에서 찾은 생의 원천 | 국립무용단 ‘사자(死者)의 서(書)’,"“몸으로 빗는 선의 미학을 극대화 했다” - 서울신문

죽은 자가 다시 걷는 길, 그 49일의 여정을 춤으로 풀어낸 국립무용단의 ‘사자(死者)의 서(書)’가 다시 무대에 오른다. 2024년 초연 당시 ‘지적이고 감각적인 춤의 경전’이라는 호평을 받은 이 작품은 『티베트 사자의 서』를 모티브 삼아 삶과 죽음, 이승과 저승의 경계를 사유한다. 남겨진 자의 슬픔과 떠나는 자의 미련, 그리고 마지막으로 전하는 위로의 몸짓은 전통과 현대의 경계를 넘나들며 다채로운 감정을 춤으로 풀어낸다. 삶의 끝자락에서 다시 한 번 오늘을 돌아보게 하는 이 작품은 우리가 언젠가 마주할 그 여정 앞에서 묻는다. ‘당신은, 어떻게 살아왔는가?’

국립무용단 ‘사자(死者)의 서(書)’
2025.9.17.(수)-9.20.(일)
국립극장 해오름

예매바로가기 https://bit.ly/4lcVZow",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-08-09T08:15:20Z,17,0.28,True,17730,50,0,https://www.youtube.com/watch?v=jlwk-ArOnAA,37700,1210,PF269545,"국립무용단, 사자의 서 [서울]",무용(서양/한국무용),국립극장 해오름극장,2025-09-17,2025-09-20,,,
uyf3zOSkM5c,사자보이즈가 K-무용 만난 너낌으로 낉여왔습니다 | '사자의 서' 하이라이트,"케데헌 사자보이즈가 K-무용을 만나면 이런 너낌이려나? '사자의 서'다 팝🎵
국립무용단이 낉여주는 삶과 죽음에 대한 사유, '사자의 서'

✅ 국립무용단 : '사자의 서'
✔️ 일시 : 2025. 8. 30. (토) 15:00
✔️ 장소 : 성남아트리움 대극장
✔️ 가격 : R석 40,000원 / S석 30,000원 / 시야제한석 10,000원
✔️ 예매 : https://lrl.kr/fFFGX


※ 본 하이라이트 영상은 2024년 국립극장 '사자의 서' 공연 영상을 제공 받아 제작하였습니다.",UC3lVzrafVONyPmQTAjfOFFQ,성남문화재단,2025-07-18T05:00:53Z,128,2.13,False,3740,47,1,https://www.youtube.com/watch?v=uyf3zOSkM5c,11000,1068,PF269545,"국립무용단, 사자의 서 [서울]",무용(서양/한국무용),국립극장 해오름극장,2025-09-17,2025-09-20,,,
M05XRHijgYc,[KBS전주] 국악한마당 // 연희집단 The 광대 - 사자놀음,"""#KBS #전주 #국악한마당 #연희집단The광대 #사자놀음 #펭수 #임문식이 #BTS 

■ KBS 전주 국악 유튜브 채널【국악한마당】
■ '구독' 버튼을 누르고  다양한 국악의【HD】영상을 공유 해 보세요!

[영상 정보]
이 시대 새로운 연희 문화를 만들어 나가는 젊은 예인들, 연희집단 The 광대의 신명나는 놀이판을 소개합니다. 
 
[Information]
■클립명: 20191214-01
)""
　
KBS전주총국 유튜브 구독→ https://www.youtube.com/c/KBSJJ
KBS전주총국 페이스북 팔로우→ https://www.facebook.com/kbsjeonju",UCpzc0K6Y6AxQq9m3dPtQWXw,KBS전주,2019-12-18T09:00:08Z,688,11.47,False,322649,,130,https://www.youtube.com/watch?v=M05XRHijgYc,563000,11261,PF269545,"국립무용단, 사자의 서 [서울]",무용(서양/한국무용),국립극장 해오름극장,2025-09-17,2025-09-20,,,
