video_id,comment_id,author,text,like_count,published_at
q8ytz-p723M,UgzSca8bAfJ3AmZOp9Z4AaABAg,@황촌마을할아버지,영상 잘보고 잘 듣고 갑니다. 👍 ^^,3,2025-08-19T09:55:30Z
q8ytz-p723M,Ugyhq_i7Vc7oHZ3Fqot4AaABAg,@유희진-i1r,너무조아요,2,2025-09-21T03:58:56Z
q8ytz-p723M,Ugxd09jAgCPGaa3IIYx4AaABAg,@손태경-c9i,🎉🎉🎉🎉🎉🎉🎉,0,2025-12-21T07:03:13Z
k6SMjL9j5_Y,Ugx3gZQcTJfoGrWfS1R4AaABAg,@이든발효원,"정선아리랑은 어르신들이하는가락이 깊은감흥이와 닿네요.
오래전 정선 이곳에서 들었을때 감동으로 눈물까지...
언제들어도 인생 희노애락이 다들있어서 자주듣게됩니다.",2,2023-08-27T07:11:41Z
k6SMjL9j5_Y,UgyWMhpVyCuSslmRiEx4AaABAg,@굽은나무-t7s,"아라리에 푹빠졌어요.
참 즐겁고 행복한 순간들입니다.
고맙습니다.",7,2018-12-29T03:41:57Z
k6SMjL9j5_Y,Ugz_kjmrtV9IhQEGiH54AaABAg,@이든발효원,정선 아리랑은 어르신들이하는곡이 구성지고 맛이깊어 참 좋으네요오래전에 장터서 들었는데 눈물이나더이다.,1,2023-08-27T07:08:12Z
k6SMjL9j5_Y,UgyT3-ng62k64YXGv894AaABAg,@김희정-g2j,"고종사촌 올케언니...^^
여량 친정 생각날때 한번씩 봅니다...
감사해요^^건강하시고 행복하세요^^",5,2018-12-11T14:54:02Z
k6SMjL9j5_Y,UgxRghCBCK7qAwph73B4AaABAg,@김김-z1r,아. 정전장터. 2년전에갔다왔는데. 그때는이무대있었는데공연안해서너무섭섭했네. 한번더가고싶네,5,2021-12-21T10:31:22Z
k6SMjL9j5_Y,UgzHh1MDiXWfXSG7ThV4AaABAg,@박성훈-m6o,"우리 여보가  여량사람이다보니  나도모르게 장선 아리랑을,,, 정말 넘 좋아요",7,2021-03-11T11:44:44Z
k6SMjL9j5_Y,UgwisQPgZrZC7rTBiGF4AaABAg,@홍시-w6u,요즘 많이듯네요  친정엄마가그리울때.~,6,2021-06-14T05:14:13Z
k6SMjL9j5_Y,UgyY9uekJM_n2DMYe654AaABAg,@남재흠-y2p,내 죽기전에 정선을 꼭한번 가보리라 강원도 정선군,6,2020-08-30T07:05:30Z
k6SMjL9j5_Y,UgzMm7-YEsHMoKBEOKF4AaABAg,@손태경-c9i,"언재나 들어도 구성진 민요
정말 우리조상 애안이 들어
있는 민요 입니다
져도 정선 군림 민요 책자
부탁해서 착자 받아서 따라
해보니  참잘되지 안는군요",1,2023-06-30T11:30:30Z
k6SMjL9j5_Y,Ugw1PrA_RVFDR_DFHvt4AaABAg,@요동정별,아따 참 좋네여 ~~~,5,2022-02-15T09:54:39Z
k6SMjL9j5_Y,Uggilxl1XXRcCXgCoAEC,@김진수-k6r,너무좋아요  다음에 한곡더 해주세요,7,2016-12-19T01:01:57Z
k6SMjL9j5_Y,UgznD-7CJtaXLuyU2eF4AaABAg,@박민규-j5h6p,멋있어요~  정선아리랑이 최고!!,8,2018-10-07T09:06:34Z
k6SMjL9j5_Y,UgzMlFbpFuWwo3MhU654AaABAg,@호랑이-q3h,나는 임계 봉정인데  너무너무 잘하고 있어요 파이팅,3,2023-02-12T08:42:26Z
k6SMjL9j5_Y,UgxTFChOLPSKAkfGjLx4AaABAg,@서카-j3t,정선아리랑..참 좋다!,2,2023-02-21T07:58:05Z
k6SMjL9j5_Y,UgyQugrDZXd8on4U--V4AaABAg,@곽성용-s9b,구성진 음성으로 잘도 노십니다~^^~,5,2022-01-14T11:30:43Z
k6SMjL9j5_Y,UgynpgDC8jBq4bD_jfF4AaABAg,@양기석-m2v,"훌륭하심니다
감사함니다",6,2020-03-29T12:15:52Z
k6SMjL9j5_Y,UgwKOqC98ZlWqNUllCp4AaABAg,@김형선-o8n,노래방 가고 있어요 ㅎㅎ 나 오늘 학교,1,2024-11-21T23:02:45Z
k6SMjL9j5_Y,UgzRN46mJvkacPZ3QVF4AaABAg,@김형선-o8n,❤,1,2025-01-02T23:42:47Z
k6SMjL9j5_Y,UgzrzvhBIPMW-t-c1dt4AaABAg,@장순영-x6f,4사람중에한사람인데요 참들기좋아요 구성지고 애절합니다 !!!!얼씨구좋아요 👍👍👍💞💞💞💞,7,2020-03-13T04:59:59Z
k6SMjL9j5_Y,UgwOxnczwU7F-u7JtER4AaABAg,@김형선-o8n,노래방 가면 더 이상,0,2025-01-19T22:57:31Z
4MSQPXkxess,UgzfLLqwyZo4944VpgB4AaABAg,@tourtalker,"뗏꾼들의 공연, 이제는 문화인듯 합니다.  보고싶네요",0,2025-09-30T08:00:02Z
_-7rCzWQuxc,Ugyb_EiNjqKHIqdKVmV4AaABAg,@tourtalker,똇꾼... 떼돈... 공연규모가 크네요 . 보고싶은 공연이네요,0,2025-09-30T07:52:43Z
WAMrqAv_HYw,UgyKwlsqlWLLKysPxf94AaABAg,@geumitour,이런 소중한 자산에 관심들이 많으시길 바래봅니다~^^,0,2025-05-06T09:06:58Z
ycEwbetYXk0,UgycEgtswt5fLFuqmjt4AaABAg,@insaeng_shorts,"국악인 명창 신승태는  진짜로 특별한 뭔가가 있다 🩵  트롯만 하기엔 너무 아까운 특급 소리꾼 😊

https://youtu.be/03PA15ax2dk?si=DEwEzKnVu58r8Wuz 강원영동mbc",75,2025-07-19T08:28:55Z
ycEwbetYXk0,UgxkNofDLX1VXDCBilF4AaABAg,@최희숙-j5m,잘하십니다 빠져듬니다,11,2025-08-15T09:11:21Z
ycEwbetYXk0,Ugywn2OcvqGHls8KPIN4AaABAg,@망고-y8e7x,얼쑤~!,6,2026-01-16T14:30:18Z
ycEwbetYXk0,UgxuPGneRQq1QSofcsR4AaABAg,@임채린-s8r,"좋타
핫팅",24,2025-07-24T10:18:33Z
ycEwbetYXk0,UgxzJ1JTvk63rVBwgIR4AaABAg,@행복한삶-i2z,신승태님 짱 너무좋아요 멋져부러!!!,14,2025-09-24T12:36:16Z
ycEwbetYXk0,Ugzn7VWBkyii8Gok1zV4AaABAg,@이효주.타이틀.여인아,"신승태님 덕분으로.요즘살맛이납니다
신승태 가수님승승장구하세요
응원합니다",9,2025-10-19T09:01:36Z
ycEwbetYXk0,UgyAOjMH5bkNEjtvXGJ4AaABAg,@봄날이-kbj,대승하세요😊,20,2025-08-01T05:30:04Z
ycEwbetYXk0,Ugxfn0IBKGIRVTj-6lZ4AaABAg,@시나몬-t5r-d2v,목소리 너무 좋아요,20,2025-08-04T04:26:10Z
ycEwbetYXk0,UgxQeiHUg2TpzLLmHaR4AaABAg,@포에버영-z1p,목청이 대단해요 👍 😍,22,2025-08-01T06:21:23Z
ycEwbetYXk0,UgyystUGR3tiWqHGbDV4AaABAg,@풍경소리-n9m,매력덩어리~~ 입니다,6,2025-12-21T00:59:57Z
ycEwbetYXk0,UgyINY0x_2-jJLidXpx4AaABAg,@시계는똑딱-z5e,"승태씨 숨 좀 쉬세요 ㅎ
민요도 잘하시고 트롯도 잘부르고 못하는게 없네요",12,2025-08-14T22:11:04Z
ycEwbetYXk0,UgwjPXGHL5c-ssRPZvB4AaABAg,@이도화-q8k,잘하시니니요🎉🎉🎉🎉,16,2025-07-23T04:18:08Z
ycEwbetYXk0,UgwsXqM5zFMxObfnuqV4AaABAg,@박영현-r6b,구성지고 너무잘한다 민요.트롯이면 트롯다잘한다 너무좋아 듯고있으면 소리에 빠저들어간다  잘한다가 아니고 너무너무너무잘한다,7,2025-12-30T04:44:11Z
ycEwbetYXk0,UgyMaxpby2ve20UwBDd4AaABAg,@라유순-y3h,잘한당최고최고 이뻐죽겟네요❤❤❤❤❤,14,2025-08-14T06:10:40Z
ycEwbetYXk0,Ugy0el2Elx-Qpv7h9o54AaABAg,@남순분-t4m,심취하여 눈물나려 합니다 승태님 구성지고 맛깔나게 잘도하심니다 엄지척🎉얼씨구“~잘헌다 신승태가수님 따봉❤,14,2025-10-05T05:49:30Z
ycEwbetYXk0,UgzGh2UAe4Mpekkin5F4AaABAg,@염점조,기업다너무잘해요,10,2025-10-01T12:23:31Z
ycEwbetYXk0,UgwE_WgJ-Lwhd-E3nC94AaABAg,@SeungheeLim-c1e,"와~~~♡🎉🎉🎉
잘한다~~
노래도 좋고 신승태님도 아름답고
목소리도 좋아요~~
🤭💜🩵🩵🩵🩵🩵",4,2026-02-02T06:20:43Z
ycEwbetYXk0,UgzOb4AgUm1PXjqkfF94AaABAg,@박미정-o7c,오늘 부터 신승태 펜합니다,5,2026-01-19T02:48:56Z
ycEwbetYXk0,UgyOoV2fJC2z3C6SCMZ4AaABAg,@이효주.타이틀.여인아,"신승태 최고최고
와~~~우
사랑 스럽습니다",10,2025-09-01T19:40:45Z
ycEwbetYXk0,UgxNzKoehrHgDwPICKh4AaABAg,@밥없다,승태님 사극 ost꼭 부르세요❤,6,2026-01-12T12:13:27Z
ycEwbetYXk0,UgxSoElaLxehSlm5-x54AaABAg,@마박이-x5v,갓승태가 불러주는 민요한소절    참~~~맛있다ㆍ❤❤,12,2025-12-22T01:49:39Z
ycEwbetYXk0,Ugz6ZUjMPa5XvvcqTxN4AaABAg,@mik9048h-do4uo,목소리가 국보급입니다~~~❤❤❤,14,2025-10-12T12:06:30Z
ycEwbetYXk0,UgyCvgr7RaKL8pS29iV4AaABAg,@성분-c5y,"우 와 👍 〰️ 💗 ❤️ 너무. 잘하네요 대박 신승태님 콘서트하면 꼭 가야겠어요
너무 좋을 것같아요",6,2026-01-15T12:39:14Z
ycEwbetYXk0,UgyfJr91kiXxOXWnNwd4AaABAg,@자몽허니1105,목소리가 보물이네요❤,14,2025-08-10T13:13:33Z
ycEwbetYXk0,UgxXmlMys-luv0VtA8l4AaABAg,@자몽허니1105,"명창이시네요❤
대상 받은분이십니다",6,2026-01-13T07:53:32Z
ycEwbetYXk0,UgxNIEdkEC7CSGXoWLZ4AaABAg,@이금재-d9i,노래를  맛나게도하시네요,27,2025-07-22T10:01:28Z
ycEwbetYXk0,UgyvKiO146MlUz4uSWV4AaABAg,@oyj9585,"승태❤  잘~한다.~
              듣기 좋아요~^♡
역쉬❤승태❤  매력남~^♡",24,2025-07-28T13:52:36Z
ycEwbetYXk0,UgzH3sr-hcPiQLJ_Vl14AaABAg,@최상숙-u7r,잘헌다~~,19,2025-07-24T08:40:32Z
ycEwbetYXk0,UgwaqjtLZc6MdaNOgsB4AaABAg,@배경희-q8b,"팔방.미남승태
정말재주가너무많아요
항상봐도너무좋아요
🎉😢😂😮😅😊😢",31,2025-07-23T09:20:49Z
ycEwbetYXk0,UgwEgPYSNiPaDZKIbSJ4AaABAg,@선필조-s2l,우리승태 이쁘다,16,2025-08-04T01:28:11Z
kjfIcABl05c,UgyCqLzKxfFKojKMJsl4AaABAg,@감자박-t9g,"정선아리랑 최고👍🏿👍🏿👍🏿예요
뗏꾼이라는 작품 대박 나셔요~",0,2025-05-18T09:18:19Z
kjfIcABl05c,UgztOdOL8wNhX-if1U94AaABAg,@정선아리랑올동박,정선아리랑 뗏꾼  파이팅!!,0,2025-04-30T23:58:12Z
lndHgvMUJpQ,UgwI-dMfolLv4GTbT5J4AaABAg,@서도민요,믿고 듣고 보는 '아리역' 초아님🎉멋져요👍,5,2025-10-17T10:31:26Z
lndHgvMUJpQ,Ugy2SKo7APoxHhwzUhV4AaABAg,@s-minyo,아리아라리 멋진 공연 응원합니다❤화이팅❤,2,2025-10-19T15:34:24Z
lndHgvMUJpQ,UgxOx28rVJRe2XMk89t4AaABAg,@ChristianCulture153,❤❤응원합니다,1,2025-11-02T02:28:12Z
lndHgvMUJpQ,UgyWnqgz-Qbaex-S-1l4AaABAg,@김승포-y4p,Good Good~❤최고에요,1,2025-10-17T10:22:47Z
lndHgvMUJpQ,UgxRRqXmH8XEYtAb0kV4AaABAg,@K-CHOA,❤😮❤😍❤️🤩,3,2025-10-17T11:12:34Z
lndHgvMUJpQ,UgwTgFBKqBIbRN3EpnN4AaABAg,@이혜숙-w6x,"뮤지컬 퍼포먼스 !!새롭고 멋지네요
초아아씨 화이팅^^",1,2025-10-23T09:55:01Z
lndHgvMUJpQ,Ugzji5MZPnCeZSpe1dV4AaABAg,@K-MINYO,🙉❤💕💞💘❤🙉,3,2025-10-18T04:13:50Z
DLl0cNzy3qo,UgyB_DAWWHnI9zZCD0R4AaABAg,@팔공산호랑이-w7p,"이 영상을 미리봤으면 더 좋았을껄...
11월 22일까지니까 공연이 몇번밖에 남지 않았네요.

 마지막공연까지 화이팅하세요.^^",0,2025-11-06T00:31:13Z
kLi6ClOs7WI,Ugz4Icj_IkpdHRxYfGN4AaABAg,@남웅기-g9o,"육백여년전   백이산에서  고사리와  산나물을 뜯어먹으며   불사이군의 충절을 다짐하며  입에서 입으로 전해진  서민든의  애환을 담은것이  정선 아리랑의 유래로  알고 있습니다.
저는  정선출신을45년전에  정선을 떠나  객지에서  살고있습니다.

가고싶다 내고향 정선.
보고싶다  정선의   산천.
보고싶은사람들  그리운  정선,",1,2024-09-16T01:41:40Z
kLi6ClOs7WI,UgyT3Ha_8fiVb3CYMIh4AaABAg,@김해수-o9w,전통을 이어가는 사랑스러운 목소리와 춤이 환상입니다..할머님이 동네서 모든분이 모여 춤추며  즐기던 옛 모습이 그립습니다..인제군내 현리에서...,4,2019-05-17T13:20:49Z
kLi6ClOs7WI,UgzhrJLzjuMiYYclkNx4AaABAg,@김영을-x4j,이현수선생님매일보면서정선아리랑잘배우고있습나다,0,2022-01-14T19:49:24Z
kLi6ClOs7WI,Ugzlmsr87wIwldhT1Y14AaABAg,@스미레-k1s2025년,어쩌면~이현수님은  오늘  처음접하지만   물결위는  출러덩  구성지게  부르십니까  막걸리  마서가면서  밤이새도록  뱃머리는  울러덩  저에  가슴이  울컥합니다 😢😢😢 34:46,1,2023-09-03T05:52:21Z
kLi6ClOs7WI,UgxOHG4n5t1OyFZwWOt4AaABAg,@이병수-u4p,험준한 고개를 오르락 내리락 하는 강인한 기상이 느껴 집니다.,3,2020-07-04T10:21:11Z
kLi6ClOs7WI,UgziOmfC-wAZuqZyUHt4AaABAg,@user-li7bf9kd6j,할아버지~할머니 웃는소리가~대전까지 들리네요.^^🤗,1,2021-07-10T02:53:12Z
kLi6ClOs7WI,Ugzjufxzh7DeYRR4krd4AaABAg,@히-x2m,강원도 정선땅 한번도 안가봐씨유 한번 정선땅에  구경가고싶어요 정선땅에 놀러가면 먹고 잠자는곳 장소있나요  매우궁굼합니다 숙박시설 있나요 매우 궁굼해요 숙박시설 장소에 대해서 전화번호을 자세히 알려주세요 한번 강원도 정선에 가고싶어요 아셔지요 식사 숙소 연락처 알려주세요 민박집있어요 여관 모뎰있나요 먹고 잠자는게 궁굼해요 잘 부탁드려요 저는요 충청도입니다,1,2021-12-18T14:00:53Z
kLi6ClOs7WI,UgycH1HcDMRhT1SBHw94AaABAg,@노래가좋아-j9o,"선생님 반갑습니다.강원도 정선아리랑.듣기가너무 좋아요
배우고 시퍼지네요^!^",1,2024-09-09T01:04:36Z
kLi6ClOs7WI,Ugwm-m0Tgs30Sm8yVQp4AaABAg,@lilkk91p9,"잘듣고 갑니다
모두건강하세요",1,2022-01-26T11:43:57Z
kLi6ClOs7WI,UgxZp7RtP-k6Nh4L-HR4AaABAg,@samsah4794,잘 듣고 구독합니다,2,2020-12-15T19:17:02Z
kLi6ClOs7WI,UgwPfkf4FDgEeMvDanB4AaABAg,@히-x2m,글 쓰게해유 왜 차단했놓세요 차단시지말고요  차단했놓것 다 풀어놓아요 아셔지요 부탁드려요 유튜브 유튜버 동영상 사진 글 말 노래 소리 소리꾼분들 소리을 듣고서요 의견과소견에 감동에 표현에 감동에 으낌에 글이요 아셔지요 나뿐글 안이요 아셔지요,1,2021-12-18T13:56:02Z
kLi6ClOs7WI,Ugy92QEplkhu-hxoTTB4AaABAg,@히-x2m,강원도 정선아리랑  소리가사을 빨리이여서 최고에 몆시간 동안 소리을 할수가 있나요  매우 궁굼해요 오도바이가사 곡이요 비행기 가사 곡이요 버스가사 곡이요 기차가사 곡이요 전철가사 곡이요 택시가사 곡이요  소리가사곡이 너무너무 빨라서 무슨소리인지  져혀몰라요 아휴 안웃겨유 너무 빨라유 정선아리랑곡이요 오도바이가사곡 길게 몆분 몆시간헐수있나요 매우 궁굼해유 새계 기네스북에 기록해보세요 이세계에서 제일긴 노래곡 가록할수있나요 한번 정선아리랑가사 한번 길게 핯수있나요 몆시간을 한번에 할수있나요,0,2021-12-18T14:11:49Z
kLi6ClOs7WI,UgyFZ7jfaIlnhcnrVgh4AaABAg,@이춘덕-e7m,정선아리랑 깊은 감정이나  애한은   부족하네요  .,0,2024-03-20T04:37:22Z
7kuLbfwGEz8,UgxjShOJqhRZeQv1ibh4AaABAg,@tourtalker,정선 뗏꾼 공연이 대세인가요 . 공연이 소식이 많이 보이네요,1,2025-10-04T04:05:37Z
uU4hRH2hIXM,UgxcPqiXBylk7IMr4gR4AaABAg,@mschoi2383,"진정 우리나라 국악계의 최고 명창이십니다. 생전의 우리 어머니가 좋아하셔서
시디 플레이어에 늘 틀어드리렸는데... 이젠 저 하늘에서 내려다보시는... ㅠㅠ
늘 건강하셔서 국악 팬들과 오래오래 흥겨운 노래 들려드리며 행복하세요.^^ _()_",2,2026-02-11T16:21:55Z
uU4hRH2hIXM,UgyCUtIY6JuQ_hnjNj14AaABAg,@동진곽-e6y,"정말 가슴을 뻠 뚫어주는
감동과 카타르시스를
주시는 김선생님
감사드립니다",3,2024-11-18T05:55:46Z
uU4hRH2hIXM,UgxDavWAFSvE4Ff1VIh4AaABAg,@경희서-n5v,1:57,1,2024-11-21T02:11:24Z
xOwdWF6lGfQ,Ugyf1Sp1NuYnJbIyg5t4AaABAg,@권영국-g8u,"황선남님의아라리를듣고있노라면저세상에계신어머니의생각이간절하여는물이절로납니다
생전에어머님께서구성지게즐겨부르시던모습이눈에선합이다
황선남님의참으로곱고아름다운목소리감사하고응원합니다.♡",31,2024-06-30T04:51:30Z
xOwdWF6lGfQ,UgyYXTFe3LuCkO_YlIt4AaABAg,@하인리히-j4e,"송소희  노래는 아직 풋내가 나고
김영임도 강원도 구수한 감자바위 냄새가  덜나고,  정선 아리랑의 진수가 여기 있네요  !",102,2020-08-06T16:35:41Z
xOwdWF6lGfQ,UgyTtBgGPZd0-ay2yHl4AaABAg,@조윤래-g6s,"우리의 소리
정선아리랑 감사히 잘듣고 갑니다.
큰 울림있는 우리의 소리가
가슴에 저져드네요.",61,2021-12-20T05:50:19Z
xOwdWF6lGfQ,UgwgK2Pl4IkfcsxG-fp4AaABAg,@영삼춘,안녕하세요 오렌만에 선생님 소리를 들으니 고향생각이 납니다 늘~건강을 기원합니다,46,2024-04-15T20:25:18Z
xOwdWF6lGfQ,UgyI6j66Eyjl3aMrmQ14AaABAg,@이정록-b6c,"우리 선조들의 삶의 애환이 서린 정선아라리
구구절절 사무치는 사연들을 보면 볼수록 너무 슬퍼집니다.
갑자기 눈물이 핑도는군요.
과연 명창이십니다.
박수를 보냅니다. 
황선남 명창님
내내 건강하십시요. 
감사합니다.",32,2020-12-07T12:43:47Z
xOwdWF6lGfQ,UgyQOjQBlmcNgipUaCh4AaABAg,@남웅기-g9o,"육백여년전 우리  선조들의  삶의애환이담긴노래  우리민족의노래입니다.구성지게 불러주시니 더욱 애잔합니다.
최고입니다,",33,2021-10-01T00:38:13Z
xOwdWF6lGfQ,Ugg8RmSbPbSrO3gCoAEC,@mschoi2383,한국인의 삶의 애환이 고스란히 담긴 정선아라리는 우리민족의 역사입니다.^^감동 깊게 들었습니다. 공유하여 주신 분께 깊은 고마움을 전합니다.^^물박 장단이 정말 아릿한 추억을 불러일으키네요. 아~ 그리운 나의 어머니!,108,2017-03-18T06:30:53Z
xOwdWF6lGfQ,Ugy-92Vdh0X5F_-n60B4AaABAg,@김대영-f9e,"정선 아리랑  여러 노래들 있었는 데 제대로 찾았네요. 슬프다가도 즐겁고 즐겁다가도 슬프게 하는 이런 노래가 세상에 또 어디 있을까요?
아리 아리랑 그 고개 내 님 넘어 간 그 고개",34,2023-10-25T04:04:21Z
xOwdWF6lGfQ,UgxLLw_KyJIDmaE0vod4AaABAg,@이훈부-j3w,가슴속 절절한 소리 들어도 또 들어도 넘 좋습니다. 항상 건강하세요^^,59,2018-04-01T10:50:22Z
xOwdWF6lGfQ,Ugy7tBeZIdTbAFUQPel4AaABAg,@숨은고수-d5g,"이 얼마나 정감 있는 소리인가?
각색에 옷과 미모를 갖추고 
서로 다른 음성으로 
희로애락을 표현한 
우리의 
뿌리 깊은 정통민요 
가요도 좋지만, 
예전처럼 
우리 뿌리를 
알리는 지속적인 
방송이 있었으면 합니다",33,2020-11-13T07:07:50Z
xOwdWF6lGfQ,UgwrH_Ej8fCnoLzMefl4AaABAg,@민통선-y1n,멋지게한곡조 뽑으셌읍니다🙏🏻😊❤  우리소리 최고👍👍👍👍👍,29,2024-03-01T03:53:31Z
xOwdWF6lGfQ,Ugx6l0nn27tS06769Dp4AaABAg,@조용한여행,"정선아리랑은 최고의 경지인듯 합니다
그야말로 상품화가 되지 않은 노래의 품격입니다.",9,2025-11-09T02:59:42Z
xOwdWF6lGfQ,Ugwl_HfiyvO-wbiUZaV4AaABAg,@쟌나비-z9g,이분이 진짜 찐이시네 정선아리랑을 군복무하면서 초대받아서 들었는데 그땐몰랐는데 지금 들으니 이분소리들이니 당시 생각이 떠오르네요,7,2026-01-31T17:48:13Z
xOwdWF6lGfQ,UgwGSofLWc6XMLEFPb14AaABAg,@김원희-h2c,"고단함이 고스란히 묻어나는 소리입니다, 정서에 가장 가깝게 표현해 주시네요,   선생님 소리 감사드립니다!",26,2019-08-17T12:25:16Z
xOwdWF6lGfQ,Ugw4jmaUIwC63Y329AF4AaABAg,@kyonghwanhwang6980,정선을 꼭 가고 싶었는데 아들하고 왔습니다. 선생님의 노래야말로 정선을 너무나도 아프지만 그 아픔을 장엄하게 그리고 위대하게 승화시키는 것 같습니다.,26,2021-07-22T10:20:23Z
xOwdWF6lGfQ,Ugw2OZUpoWLsftcRrh94AaABAg,@전승진-w7c,정선 아라리 국보급 명창 이십니다~정선 출신으로서 소름이 쫙 돋네요~최고 십니다,34,2020-06-03T17:39:50Z
xOwdWF6lGfQ,Ugy3tHL9K0i6vQhMyVF4AaABAg,@카파라,"황선남 넘 듣기 좋았읍니다 그래서 몇년째 듣고 있읍니다
감사합니다 들을땐 마음이 착잠하면서
듣고나면 시원해요ㅡ",35,2023-09-14T13:53:51Z
xOwdWF6lGfQ,UgzvKsV4KpTKSN6nJ6R4AaABAg,@ksk7200,"정말 심금을 때리네요.....  어렸을 때 들었던 기억이 가물가물한데 벌써 머리에는 서리가 내리려하네요.....
그립고 그리운 울 엄니 .....",6,2026-03-17T10:46:22Z
xOwdWF6lGfQ,Ugyh2vmOdLLaxM-oRk54AaABAg,@조영상-w7p,진시로 참신명납니다 각지방 마다 다르지많요강원도 정선아리랑 참좋아요 다복과 해운을기원합니다 사랑해요  건강 하시고요  뜻하시는바를소원성취하세요  감흥과 감복으로서 감명깁 히도 머리숙여 잘듣읍니다  사랑해요 감사합니다  많이 행복합니다,14,2022-02-07T09:56:14Z
xOwdWF6lGfQ,UgyxZDIL-bnqXAWeFcR4AaABAg,@annestephaniek.,황선남 명창님의 '정선 아라리'를 며칠전에 우연히 이곳에서 알게 되었습니다.  이후에 매일같이 듣고 있습니다.  제 마음의 위로가 되어줍니다.  감사합니다.,39,2020-10-05T05:42:08Z
xOwdWF6lGfQ,UgzHW29CC3sffGMfTPx4AaABAg,@zzoungkim3230,"명창님의 청아한 목소리,압권입니다.평창동계올림픽때 참가한 외국선수들,정선아리랑듣고 감탄,찬사를 아끼지않았다고함.",25,2018-03-18T10:48:47Z
xOwdWF6lGfQ,UgwJO9ra2DNxC2Nuhox4AaABAg,@소을미디어,정선아라리 최고의 진맛을 느끼게 해주는 황선생님의 한이 서린 노래와 음색 한껏 음미하였네요. ㅎ,26,2020-01-19T13:21:37Z
xOwdWF6lGfQ,UgxgSPmCKO_xrzuz_dt4AaABAg,@손재혁-s1e,청아하고구성진 소리가 가슴깊이  스며듬니다  ㆍ,23,2021-02-16T18:45:53Z
