video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
mdT5T9NHhlk,샤이니스타를 찾아라-서울 서초문화원무용단,"이매방류 살풀이춤으로 정중동이 뚜렷하며 대삼, 소삼으로 춤을 풀고 맺음으로 표현하는 무용단.

*자발적 시청료 후원 계좌 안내:
국민은행 042602-04-182496
김병헌

*광고문의: 02-2274-9096 또는 bhkim4330@hanmail.net

* 쇼핑은 시니어쇼핑몰 https://smartstore.naver.com/seniorshoppingmall

*시니어타임즈의 모든 컨텐츠는 모바일 환경에 최적화 되어 있습니다.",UCm-BTEoC5TubD397yyBG-5Q,김병헌,2018-10-13T17:37:30Z,279,4.65,False,314,8,0,https://www.youtube.com/watch?v=mdT5T9NHhlk,4550,785,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
zm6zdnaPB38,[한국무용] 강선영류 즉흥무|춤_이현숙| #한국무용 #강선영류,👉문의 010 5559 0528,UCfBmf7Hrs6qzlwBt49JtDKg,이현숙,2023-03-27T11:21:26Z,56,0.93,True,763,11,0,https://www.youtube.com/watch?v=zm6zdnaPB38,549,103,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
PgA_csyi-qg,2023락페스티발,(사)대한무용협회 파주시지부,UChmBtnPUlq1TjdwB4FHPF4g,파주무용협회,2023-10-22T15:22:08Z,2451,40.85,False,397,7,0,https://www.youtube.com/watch?v=PgA_csyi-qg,50,12,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
Fa0ZAIy4WrM,태평무:나빌레라무용단             (대전 ☆세종 샤이니스타를 찾아라),"#나빌레라무용단
#korea
#태평무
#박재희류(한영숙)
#대전city. 유성
#유성문화원
#대전문화재단ㆍ 문화원연합회
#2022년 대전ㆍ세종 샤이니스타를 찾아라
#우수상수상
#소정춤마루
#나빌레라
#승무
#지도교사 : 강소정.
#출연 : 김정혁.이규홍.김은성.김연분.길경희
#장소 : 서구문화원",UC3uBAdt3R2c_tEw1rkWuG8A,길경희 나빌레라무용단소정춤마루,2022-08-17T08:34:25Z,599,9.98,False,532,10,2,https://www.youtube.com/watch?v=Fa0ZAIy4WrM,40,15,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
A0TWfoEdl-A,(중앙악기)김형석/아코디언 연주/목포의눈물,"2021.5.28
허리우드 우리모두의극장 
주최:서울시 
주관:촌티서울 
나빌레라:공연",UCkk6aQ76RmxSZAdwoyc80-w,물망초채널,2021-05-29T07:10:51Z,159,2.65,False,467,14,8,https://www.youtube.com/watch?v=A0TWfoEdl-A,23100,15195,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
L8Zy7GZctYM,진도북춤 진도북놀이보존회 서울놀이마당 송파구,"서울놀이마당 상설전통공연
주최.주관: 송파구,   후원: 서울특별시
진도북놀이보존회 태평무 공연모습입니다.",UCjHTotJB3KXye4qltHd0G9Q,마실가요,2017-09-30T22:40:00Z,216,3.6,False,1406,10,1,https://www.youtube.com/watch?v=L8Zy7GZctYM,22300,6315,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
QFxDyNwz6vg,2021 국립국악원 청소년  국악 동아리 축제,"00:00 2021 국립국악원 청소년 국악 동아리 축제
00:10 서울영원초 우리소리사랑
- 1. 국악 동요 '나는 가야금이 될 거야' (작사,작곡 권혁준 / 편곡 장세아)
- 2. 민요 '꽃이 피었네', '복숭아꽃' (구성 박귀희 / 편곡 이신애)
- 3. 판소리 흥보가 중 '유색황금눈'

09:30 충북 도안초등학교 도안 소리여울
- 4. 겨울왕국 OST 중 'Let it go' (작곡 Idina Menzel / 편곡 하다정)
- 5. 웃다리 사물놀이(앉은반)

20:10 충남 홍성여자중학교 새나
- 6. 밤의 소리(작곡 황병기) 1악장 신비롭게
- 7. 밤의 소리(작곡 황병기) 3악장 격정적으로

27:05 강원 삼척마이스터고등학교 두, 둥, 탁!
- 8. 웃다리 사물놀이(앉은반)",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2021-12-23T01:00:13Z,2075,34.58,False,2648,41,3,https://www.youtube.com/watch?v=QFxDyNwz6vg,72700,3576,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
eobjvMkQN0k,공연장 못 가는 아쉬움…'온라인 공연으로 달래요'  / 서울 현대HCN,"❤️핫콘뉴스를 방송으로도 볼 수 있는 kt HCN❤️ 
1️⃣ 🎁9월 내 통장을 9해줘 특별 이벤트 ❤️
https://zrr.kr/MDaOCJ
2️⃣TV + 와이파이를 월 1,500원에 이용가능! 
https://zrr.kr/D0PyyZ 
❤️ 
- 코로나19 여파로 이달과 다음 달 예정된 공연들이 대부분 취소되고 있습니다. 공연 좋아하는 분들에게는 안까타운 소식인데요.
 대신 예술의전당과 국악원 등에서 많은 사랑을 받았던 작품들을 온라인으로 만나볼 수 있습니다.

📌 지금 콘텐츠 실시간으로 본다고? 
오직 '인사이드서초' 에서만! (아래 링크 클릭) 
https://play.google.com/store/apps/details?id=kr.co.ndsoft.com.insideseocho

한 손에 들어오는 우리동네 이야기 
구독하기 (https://www.youtube.com/channel/UCPqdinnhmxUZgFzUZoU_mLA)

📌공식 홈페이지 (http://www.hcn.co.kr)
📌공식 블로그 (https://blog.naver.com/hcnnewswide)
📌HCN 지역방송 페이스북 '골목길' (https://www.facebook.com/HCNalley)

ⓒ HCN 지역방송. Corp ALL RIGHTS RESERVED

모든 영상의 저작권은 ㈜현대에이치씨엔 에 있으며, 무단 전재 및 재배포를 엄격히 금지합니다.",UCPqdinnhmxUZgFzUZoU_mLA,kt HCN 핫콘뉴스,2020-03-20T10:07:53Z,153,2.55,False,230,1,0,https://www.youtube.com/watch?v=eobjvMkQN0k,182000,28183,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
Cq0eDhkNkCA,"'Breath of the Wind', SHIN Dance Company","2019 바람의 숨(원제 Respiration of Wind) 5분 하이라이트 영상

2019. 9. 20 (금) 7PM
부산학생예술문화회관 대극장

주최 : 한국문화예술회관연합회
주관 : 부산광역시 학생예술문화회관, 신은주 무용단
후원 : 문화체육관광부 한국문화예술위원회

안무/출연 : 신은주
김근영, 긴현정, 현선화, 강혜경, 서난이, 김정연, 윤해니, 손영일, 강동환, 조현배
Oriha Kato, Takashi Isomura
Taro Maruyama, Hisato Kido, Sei Takahashi

프롤로그.
바람은 높은 곳에서 낮은 곳으로 두 지점의 기압의 차이로 분다. 우리는 오고 가는 사람들이다.
1장. 바람이 들린다
지구 어느 저 편에서, 목마른 사막 어디에서, 작은 모래 알갱이들이 서로 부비며 밀고 당기며 바람을 일으키고 소리를 내고 있다. 작은 숨구멍이라도 찾으려고 아니면 더 큰 숨구멍으로 모이기 위해 그렇게 부딪히며 엉키고 소리를 낸다.
2장. 바람이 눕힌다
바람이 눕힌다. 강한 바람이 연약한 저들을 눕힌다. 어느 역사에서도 우리의 현실에서도 그저 눕히려 든다. 연약한 그들은 바람의 시간 속으로 걸어들어 간다.
3장. 바람 파람
마주한다. 맞바람이 분다. 뛰어 넘어 보려고 안간힘을 써 본다. 계속 뛰어넘기를 한다. 분주히 가쁘게.. 그리고 마주하고 부딪히며 아주 소리를 내고 울려본다. 오히려 신나고 유쾌하게 저항해본다.
4장 바람이 보인다
저항하는 그림자. 그것은 우리의 모습. 우리의 군상이다. 땀에 흠뻑 젖은 발 아래 딛고 서 있는 이 곳은 우리가 살고 숨쉬는 곳이다. 무엇을 보려고 하는가. 우리는 어디로 가고 있는 것인가. 

Film Director & Editing : 최병훈(choi_peter)",UCM1vNT5f1OPdANYP810NEOw,umong studio,2019-10-28T07:32:55Z,301,5.02,False,170,2,0,https://www.youtube.com/watch?v=Cq0eDhkNkCA,485,189,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
DDYXWhE8LZE,서초구 초등 슬기로운 악기수업 : 사물놀이 - 3,"예술적 재능을 발견하는 서초만의 악기수업 콘텐츠!
음악교과서의 수준별 악기 연주법과 다양한 악기 체험으로 구성된 총 22편!
초등학교 개학 맞이 “온라인 집콕 연주회”도 기대해주세요~",UC9JIWAj72boDFA50LfyE51w,서초구 초등학교 1인1악기,2020-04-17T01:47:15Z,717,11.95,False,2302,14,3,https://www.youtube.com/watch?v=DDYXWhE8LZE,948,121,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
vKRnGJPm4no,화선무 요약,#포럼예술단 #춤영상 #춤포럼 #한국무용,UChND5jXlftBr1fYazC7DjOQ,포럼예술단,2023-09-01T00:07:36Z,200,3.33,False,572,4,0,https://www.youtube.com/watch?v=vKRnGJPm4no,51,45,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
W2cleQgYpCI,"무가향 몸짓: 영돈말이&지전무(안무 강은영/출연 문다솜,김연주,정혜숙,심지아,김연우,김이정)","이태원 사고 사망자 추모의 밤
진도 향토문화회관
2022년 10월 31일",UCKem7wFEUyO1kE6NHFI1lYA,풍류Korean traditional music & performance,2022-11-01T14:48:50Z,424,7.07,False,1197,21,0,https://www.youtube.com/watch?v=W2cleQgYpCI,105,15,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
QOsmJCDUzYM,화선무,"화선무
행사:예원학교 제8회 2학년 향상무용발표회
일시:19941118
장소:서울예고 4층 강당
출연:김정은,김유정,유지혜

Original source: artskoreatv.com
원본소장처 : artskoreatv.com

#artskoreatv #예원학교 #향상무용발표회

동영상이 마음에 드셨나요? 작업을 계속할 수 있도록 월정액 1,000원 이상의 후원채찍을 주십시요. 후원해 주시는 분은 https://artskoreatv.com 의 모든 동영상을 보실수 있습니다. 후원금계좌 국민은행 016-21-1401-657 천승요
Did you like the video? Please give me a support stick of 1,000 won or more per month so that the work can continue. Supporters can view all videos on https://artskoreatv.com. Donation Account Kookmin Bank 016-21-1401-657 Cheon Seung-yo",UCzHgc67tKXitJKrH86aZk3w,ArtsKoreaTV,2022-02-23T11:15:13Z,226,3.77,False,210,3,0,https://www.youtube.com/watch?v=QOsmJCDUzYM,22500,12050,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
jrCEn66LKNs,"춤매 양혜정의 춤삼매경, 2017 서울신민속음악제 ,창덕궁소극장,korean traditional music, dance, bts","춤매 양혜정의 춤삼매경, 2017 서울신민속음악제 ,창덕궁소극장,korean traditional music, dance, bts  https://youtu.be/jrCEn66LKNs

춤매양혜정의 애로애무, Korean dance, 창덕궁소극장 i

#춤매양혜정 의 #애로애무, #Korean_dance, 공연이 #창덕궁소극장 에서 있었습니다. 조혜미, 홍수정의 #도살풀이춤, 김누리,권지아, 진가희의 #진도북놀이, 양혜정의 #부정놀이, #진도북춤, 윤대만의 #대감놀이, 조수영의 #입춤 등이 공연되었습니다..한국무용의 화려한색상과 손발의 움직임, 멋진 춤이였습니다. 춤매 양혜정님과의 인증샷!!!

김숙자류 부정놀이, 양혜정, - 경기민요 대감놀이, 윤대만-춤매양혜정의 애로애무愛路愛舞
https://youtu.be/VN5Dy2fpf4Q

Chris Zabriskie의 Readers! Do You Read은(는) Creative Commons Attribution 라이선스(https://creativecommons.org/licenses/by/4.0/)에 따라 라이선스가 부여됩니다.
출처: http://chriszabriskie.com/reappear/
아티스트: http://chriszabriskie.com/


우리들체질체형방송에서는 우리들한의원의 디스크, 체형교정, 사상체질, 다이어트, 약선음식, 통증, 자세교정, 바른자세, 비만, 부분비만, 안면비만, 복부, 상체, 하체비만, 자동차보험, 교통사고후유증 등에 대한 내용을 방송해 드립니다.",UCa81Unl9keMzevBhpxsG4lw,subeom kim wooreedulTV,2017-12-10T14:40:54Z,912,15.2,False,651,4,0,https://www.youtube.com/watch?v=jrCEn66LKNs,10300,4765,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
xg_ojZWuUi0,서초문화원 김은임선생님 입춤,,UCHYOJGnnTzchKLi2_zLY30g,쁘띠늘픔,2022-05-18T03:33:57Z,203,3.38,False,932,9,0,https://www.youtube.com/watch?v=xg_ojZWuUi0,199,61,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
dyqpQYTb8do,대한민국 창작 오페라축제 제18회 서울예술가곡제 / 네 이놈 흥부야(지성호 곡) - Bar. 이재성(놀부),"대한민국 창작 오페라축제 제18회 서울예술가곡제
제1052회 서초금요음악회 
주최 : 서초구청
주관 : 서초문화예술회관
         서울우리예술가곡협회
장소 : 서초문화예술회관 아트홀
일시 : 2018년 10월 12일(금) 오후 7시30분

회장 : 정원이경숙(서울우리예술가곡협회 회장)
총예술감독 : 하만택
지휘 : Rose Song(앙상블 더끌림)
음악감독 : 김민경


프로그램 1부
가을노래 메들리 - 서울예가 여성솔리스트 앙상블
(Sop. 정원이경숙, 정유란,박연선,이규임,함영자,장명희,박희,백현애,이연희,전혜연)
사공의 노래, 산, 뱃노래

오페라 천년의 사랑
하늘이 술을 사랑치 않았다면(임긍수 곡) - Sop. 박연선(천관녀)
하늘은 날 부르네(임긍수 곡) - Sop. 장명희(천관녀), Bar. 류석철(김유신)

오페라 도산 안창호
지금도 산만큼(최현석 곡) - Sop. 박 희(게이꼬)
간다 간다 간다(최현석 곡) - Ten. 이덕선(안창호)

오페라 탁류
꿈속의 사랑(임긍수 곡) - Sop. 정원이경숙(초봉), Ten. 김민영(승재)

오페라 권율
밤하늘의 별은 빛나고(임긍수 곡) - Ten. 박동일(권율)
해바라기(임긍수 곡) - Sop. 여나현(정씨여인)
창검을 주세요(임긍수 곡) - 란. 옥타브합창단

프로그램 2부
가곡 메들리 - 서울예가,남성솔리스트 앙상블
(Ten. 한일호,박동일,신준기,안계석,양동진,
Bar. 박창근,주종대,신영국,이배)

오페라 춘향전
온누리엔 봄빛(현제명 곡) - Ten. 한일호(도령)
달아 달아 밝은 달아(현제명 곡) - Sop. 김성실(향단), Ten. 박창근(방자)
한번을 보아도 내사랑(현제명 곡) - Sop. 전혜연(춘향), Ten. 양동진(도령)
나는 이곳 제일가는 사또님(현제명 곡) - Bar. 윤혁진(사또)
아이고 내 딸 죽는다(현제명 곡) - Sop. 함영자(월매)
꿈자리가 이상하다(현제명 곡) - Sop. 백현애(춘향)
그리워 그리워(현제명 곡) - Sop. 전유란(춘향), Ten. 하석천(도령)

오페라 흥부와 놀부
네 이놈 흥부야(지성호 곡) - Bar. 이재성(놀부)
여보 마누라(지성호 곡) - Ten. 신준기(흥부)
잘 가시오 작은 서방님(지성호 곡) - Bar. 주종대(마당쇠)
우리 이렇게(지성호 곡) - Sop. 이연희(흥부 처), Ten. 윤희철(흥부)
가난이야(지성호 곡) - Sop. 안지연(흥부 처)
우지마오(지성호 곡)- Sop. 안지연(흥부 처), Ten. 강전욱(흥부)
스르릉 슬근 톱질이야(지성호 곡) - 란. 옥타브합창단
화초장 화초장(지성호 곡) - Bar. 윤장신(놀부)
얼씨구 절씨구(지성호 곡) - 출연진 전체-


사진촬영. 영상편집 : 김문기-김문기의 포토랜드-
http://blog.daum.net/photokin
phone 010-5273-2309",UC9mTG7yvizKx21dB8unxzNQ,김문기의 포토랜드 Kim Moon-gi's Photoland,2018-10-17T12:56:02Z,147,2.45,False,138,3,0,https://www.youtube.com/watch?v=dyqpQYTb8do,15600,10572,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
h7pp50tZgVQ,박은하의 춤 이야기(쇠춤을 중심으로),"박은하의 춤 이야기(쇠춤을 중심으로)



동영상이 마음에 드셨나요? 구독과 좋아요 부탁드려요
작업을 계속 할 수 있도록 매월 만원의 후원을 부탁드립니다.
국민은행 016-21-1401-657 천승요",UCzHgc67tKXitJKrH86aZk3w,ArtsKoreaTV,2023-02-21T06:07:23Z,435,7.25,False,697,14,2,https://www.youtube.com/watch?v=h7pp50tZgVQ,22500,12050,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
4UrECwikVIY,제45회 전남민속예술축제_대서초등학교 고흥문굿_20191101,영광에서 열린 제45회 전남민속예술축제 대서초등학교 2~6학년생 고흥문굿 공연입니다.,UC5Kuk-QmW7bt4C_Ea4vUYPg,김형우,2019-11-02T11:24:03Z,1069,17.82,False,3821,46,5,https://www.youtube.com/watch?v=4UrECwikVIY,43,32,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
uLTpo7WYKqI,[국악무대] 국립국악원 서초30년 - 성주야 성주로구나 中 서도굿,"국립국악원 서초 30년 中 서도굿

■ 공연일시 - 2018년 4월 5일(목) 20:00
■ 공연장소 – 국립국악원 예악당
■ 주최, 주관 - 국립국악원

- 곡명 설명
굿당의 부정을 씻어내고 신을 좌정시키는 ‘초부정거리’와 ‘초감흥거리’를 시작으로
신을 축원하고 놀리는 축원무가와 오신무가인 ‘명타령’과 ‘쑹거타령’ 외에 ‘서토허튼 타령’을 재구성한 무대로, 서도음악 특유의 밝으면서도 구슬픈 감정들이 배어있다.

- 공연 설명
국립국악원의 서초동 이전 30년을 기념해 국립국악원 민속악단이 준비한 신명 나는 무대로 집과 터를 관장하는 성주신에게 나쁜 기운은 물리치고 복을 기원하는 경기, 서도, 남도 지역의 성주 굿 음악을 한자리에서 만날 수 있는 공연이다.
'성주야 성주로구나'의 풀 영상을 보고 싶다면?
http://www.gugakfm.co.kr/gugak_web/?sub_num=782&bcid=244&state=view&idx=167070

이 프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되었습니다.",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2018-12-31T04:30:50Z,1033,17.22,False,22501,221,9,https://www.youtube.com/watch?v=uLTpo7WYKqI,96600,6729,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
J45TqkRizzU,"전통무용 풍속도, 한국국악협회 일반인 국악공연","2015 서울시민 국악 장기자랑
9월 12일 토요일 종로 묘동사거리 국악로에서
예술총감독 홍성덕
총괄연출 박정곤
주최주관 한국국악협회
후원 서울특별시, 종로구",UCr6ZOWoEqzmgb7mF9mTkLQw,한복이 아름다워,2016-12-13T06:31:39Z,275,4.58,False,1114,7,0,https://www.youtube.com/watch?v=J45TqkRizzU,107000,22086,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
